24,490,03922,522848,0000,VILLAGE,Vejalpor,Rural,207,884,462,422,82,40,42,104,50,54,551,294,257,618,356,262,266,106,160,476,316,160,474,315,159,38,31,7,303,175,128,0,0,0,133,109,24,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,408,146,262
24,490,03922,522849,0000,VILLAGE,Telada,Rural,349,1530,805,725,190,109,81,45,20,25,1210,632,578,902,501,401,628,304,324,934,540,394,926,534,392,40,40,0,758,391,367,0,0,0,128,103,25,8,6,2,2,2,0,3,2,1,0,0,0,3,2,1,7,5,2,2,2,0,2,1,1,0,0,0,3,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,596,265,331
24,490,03922,522850,0000,VILLAGE,Sarona,Rural,178,703,359,344,72,40,32,23,11,12,489,253,236,480,257,223,223,102,121,289,217,72,242,201,41,23,23,0,143,107,36,3,2,1,73,69,4,47,16,31,0,0,0,43,13,30,1,0,1,3,3,0,46,15,31,0,0,0,42,12,30,1,0,1,3,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,414,142,272
24,490,03922,522851,0000,VILLAGE,Pera,Rural,379,1838,955,883,176,101,75,67,38,29,1210,622,588,1411,763,648,427,192,235,1045,636,409,698,456,242,114,104,10,433,231,202,1,1,0,150,120,30,347,180,167,2,2,0,318,161,157,8,4,4,19,13,6,344,177,167,2,2,0,317,160,157,8,4,4,17,11,6,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,793,319,474
24,490,03922,522852,0000,VILLAGE,Kurel,Rural,259,1223,622,601,134,68,66,132,64,68,593,301,292,895,468,427,328,154,174,608,402,206,605,402,203,92,88,4,393,215,178,5,5,0,115,94,21,3,0,3,0,0,0,2,0,2,0,0,0,1,0,1,3,0,3,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,220,395
24,490,03922,522853,0000,VILLAGE,Supa,Rural,389,2248,1444,804,154,81,73,83,48,35,1007,519,488,1814,1259,555,434,185,249,852,540,312,846,537,309,36,36,0,626,335,291,4,4,0,180,162,18,6,3,3,3,1,2,0,0,0,0,0,0,3,2,1,5,3,2,2,1,1,0,0,0,0,0,0,3,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1396,904,492
24,490,03922,522854,0000,VILLAGE,Pinsad,Rural,99,355,178,177,36,17,19,44,24,20,143,71,72,264,138,126,91,40,51,199,133,66,194,128,66,42,41,1,121,62,59,0,0,0,31,25,6,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,156,45,111
24,490,03922,522855,0000,VILLAGE,Padgha,Rural,450,1843,934,909,173,88,85,92,44,48,753,389,364,1323,694,629,520,240,280,834,590,244,787,574,213,93,87,6,349,189,160,1,1,0,344,297,47,47,16,31,4,4,0,30,6,24,0,0,0,13,6,7,43,14,29,4,4,0,28,5,23,0,0,0,11,5,6,4,2,2,0,0,0,2,1,1,0,0,0,2,1,1,1009,344,665
24,490,03922,522856,0000,VILLAGE,Kadipor,Rural,98,423,222,201,21,10,11,49,24,25,183,96,87,385,208,177,38,14,24,170,156,14,170,156,14,57,55,2,108,98,10,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,66,187
24,490,03922,522857,0000,VILLAGE,Kasbapar,Rural,433,1798,908,890,121,69,52,62,31,31,729,366,363,1622,822,800,176,86,90,634,562,72,627,561,66,98,96,2,311,277,34,3,3,0,215,185,30,7,1,6,3,0,3,2,0,2,0,0,0,2,1,1,7,1,6,3,0,3,2,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,346,818
24,490,03922,522858,0000,VILLAGE,Amri,Rural,344,1415,722,693,136,58,78,67,30,37,639,303,336,1145,611,534,270,111,159,726,462,264,581,427,154,39,33,6,271,165,106,4,4,0,267,225,42,145,35,110,6,3,3,115,16,99,0,0,0,24,16,8,141,33,108,3,2,1,114,15,99,0,0,0,24,16,8,4,2,2,3,1,2,1,1,0,0,0,0,0,0,0,689,260,429
24,490,03922,522859,0000,VILLAGE,Amadpor,Rural,520,2180,1083,1097,232,113,119,49,25,24,1455,695,760,1465,778,687,715,305,410,1231,755,476,1221,753,468,59,57,2,791,420,371,3,3,0,368,273,95,10,2,8,2,0,2,2,0,2,0,0,0,6,2,4,9,1,8,2,0,2,2,0,2,0,0,0,5,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,949,328,621
24,490,03922,522860,0000,VILLAGE,Moldhara,Rural,477,2049,1017,1032,191,87,104,46,24,22,1438,704,734,1735,886,849,314,131,183,979,636,343,978,635,343,43,33,10,476,254,222,0,0,0,459,348,111,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,381,689
24,490,03922,522861,0000,VILLAGE,Tarsadi,Rural,207,853,408,445,91,48,43,7,4,3,706,343,363,554,285,269,299,123,176,470,262,208,466,260,206,42,32,10,333,174,159,0,0,0,91,54,37,4,2,2,0,0,0,3,1,2,0,0,0,1,1,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,383,146,237
24,490,03922,522862,0000,VILLAGE,Khergam,Rural,275,1318,646,672,177,95,82,5,3,2,623,307,316,1081,529,552,237,117,120,486,334,152,480,330,150,77,77,0,284,153,131,1,1,0,118,99,19,6,4,2,0,0,0,6,4,2,0,0,0,0,0,0,6,4,2,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,312,520
24,490,03922,522863,0000,VILLAGE,Vachharvad,Rural,179,723,346,377,82,41,41,26,13,13,471,218,253,614,293,321,109,53,56,390,240,150,387,238,149,45,44,1,279,139,140,0,0,0,63,55,8,3,2,1,1,1,0,1,0,1,0,0,0,1,1,0,3,2,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,106,227
24,490,03922,522864,0000,VILLAGE,Shahu,Rural,307,1414,706,708,142,79,63,0,0,0,1155,573,582,957,504,453,457,202,255,807,422,385,771,406,365,40,37,3,588,286,302,0,0,0,143,83,60,36,16,20,0,0,0,26,12,14,0,0,0,10,4,6,36,16,20,0,0,0,26,12,14,0,0,0,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,284,323
24,490,03922,522865,0000,VILLAGE,Singod,Rural,169,753,393,360,74,37,37,16,8,8,435,224,211,601,337,264,152,56,96,355,264,91,355,264,91,74,71,3,266,180,86,0,0,0,15,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,129,269
24,490,03922,522866,0000,VILLAGE,Dandesar,Rural,301,1358,674,684,166,83,83,124,57,67,914,445,469,897,486,411,461,188,273,596,411,185,569,401,168,76,75,1,445,282,163,0,0,0,48,44,4,27,10,17,0,0,0,27,10,17,0,0,0,0,0,0,25,9,16,0,0,0,25,9,16,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,762,263,499
24,490,03922,522867,0000,VILLAGE,Onchi,Rural,268,1250,646,604,121,60,61,0,0,0,375,192,183,968,522,446,282,124,158,521,388,133,259,230,29,140,132,8,6,3,3,1,1,0,112,94,18,262,158,104,6,5,1,243,141,102,1,1,0,12,11,1,222,122,100,5,4,1,210,112,98,1,1,0,6,5,1,40,36,4,1,1,0,33,29,4,0,0,0,6,6,0,729,258,471
24,490,03922,522868,0000,VILLAGE,Virwadi,Rural,126,477,240,237,35,16,19,0,0,0,464,233,231,328,180,148,149,60,89,290,164,126,288,162,126,3,3,0,252,141,111,0,0,0,33,18,15,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,76,111
24,490,03922,522869,0000,VILLAGE,Viraval,Rural,1375,6093,3242,2851,720,370,350,605,319,286,1501,750,751,4857,2707,2150,1236,535,701,2544,1958,586,2488,1913,575,200,148,52,329,190,139,15,11,4,1944,1564,380,56,45,11,1,0,1,1,0,1,1,1,0,53,44,9,50,39,11,1,0,1,1,0,1,0,0,0,48,39,9,6,6,0,0,0,0,0,0,0,1,1,0,5,5,0,3549,1284,2265
24,490,03922,522870,0000,VILLAGE,Dharagiri,Rural,676,3183,1796,1387,399,205,194,253,123,130,872,431,441,2404,1447,957,779,349,430,1225,937,288,1212,927,285,24,18,6,249,131,118,8,6,2,931,772,159,13,10,3,1,0,1,6,5,1,0,0,0,6,5,1,7,6,1,0,0,0,5,4,1,0,0,0,2,2,0,6,4,2,1,0,1,1,1,0,0,0,0,4,3,1,1958,859,1099
24,490,03922,522871,0000,VILLAGE,Nasilpor,Rural,265,1295,663,632,165,89,76,5,3,2,334,173,161,1055,550,505,240,113,127,491,362,129,294,261,33,83,71,12,4,3,1,25,24,1,182,163,19,197,101,96,3,0,3,159,86,73,20,4,16,15,11,4,184,94,90,2,0,2,150,81,69,20,4,16,12,9,3,13,7,6,1,0,1,9,5,4,0,0,0,3,2,1,804,301,503
24,490,03922,522872,0000,VILLAGE,Bhattai,Rural,272,1245,615,630,167,84,83,63,29,34,780,381,399,996,498,498,249,117,132,592,340,252,197,163,34,28,18,10,72,61,11,4,4,0,93,80,13,395,177,218,4,2,2,382,172,210,3,0,3,6,3,3,110,32,78,2,1,1,101,30,71,3,0,3,4,1,3,285,145,140,2,1,1,281,142,139,0,0,0,2,2,0,653,275,378
24,490,03922,522873,0000,VILLAGE,Munsad,Rural,712,2876,1412,1464,334,166,168,137,68,69,2197,1088,1109,1652,884,768,1224,528,696,1517,890,627,535,363,172,67,64,3,281,151,130,2,2,0,185,146,39,982,527,455,3,3,0,933,495,438,0,0,0,46,29,17,978,526,452,3,3,0,932,495,437,0,0,0,43,28,15,4,1,3,0,0,0,1,0,1,0,0,0,3,1,2,1359,522,837
24,490,03922,522874,0000,VILLAGE,Vasar,Rural,184,777,406,371,67,39,28,34,18,16,435,228,207,596,314,282,181,92,89,416,258,158,414,257,157,67,59,8,279,144,135,9,8,1,59,46,13,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,148,213
24,490,03922,522875,0000,VILLAGE,Ambada,Rural,534,2473,1298,1175,213,110,103,14,6,8,1544,832,712,1846,1033,813,627,265,362,1333,853,480,1325,850,475,127,115,12,954,527,427,7,5,2,237,203,34,8,3,5,1,0,1,5,1,4,0,0,0,2,2,0,8,3,5,1,0,1,5,1,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,445,695
24,490,03922,522876,0000,VILLAGE,Ugat,Rural,589,2550,1266,1284,276,128,148,110,52,58,1484,726,758,1774,949,825,776,317,459,1371,802,569,1353,798,555,68,59,9,1011,509,502,6,5,1,268,225,43,18,4,14,7,2,5,3,0,3,0,0,0,8,2,6,17,3,14,7,2,5,3,0,3,0,0,0,7,1,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1179,464,715
24,490,03922,522877,0000,VILLAGE,Navapara,Rural,56,240,128,112,22,13,9,0,0,0,230,121,109,167,98,69,73,30,43,123,85,38,120,83,37,10,10,0,103,69,34,0,0,0,7,4,3,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,117,43,74
24,490,03922,522878,0000,VILLAGE,Satem,Rural,909,3983,2063,1920,466,238,228,13,8,5,2828,1451,1377,2510,1423,1087,1473,640,833,2167,1301,866,2033,1217,816,118,99,19,1585,847,738,10,7,3,320,264,56,134,84,50,3,2,1,112,65,47,1,1,0,18,16,2,79,54,25,3,2,1,61,39,22,1,1,0,14,12,2,55,30,25,0,0,0,51,26,25,0,0,0,4,4,0,1816,762,1054
24,490,03922,522879,0000,VILLAGE,Toli,Rural,314,1311,677,634,123,68,55,23,8,15,1030,530,500,933,527,406,378,150,228,788,442,346,783,440,343,59,56,3,662,332,330,1,1,0,61,51,10,5,2,3,0,0,0,3,2,1,0,0,0,2,0,2,5,2,3,0,0,0,3,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,235,288
24,490,03922,522880,0000,VILLAGE,Sadlav,Rural,361,1595,825,770,147,84,63,43,19,24,1082,560,522,1100,606,494,495,219,276,899,545,354,867,529,338,116,99,17,660,349,311,2,2,0,89,79,10,32,16,16,14,8,6,18,8,10,0,0,0,0,0,0,30,14,16,14,8,6,16,6,10,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,696,280,416
24,490,03922,522881,0000,VILLAGE,Ashtagam,Rural,691,2892,1480,1412,267,141,126,113,57,56,1863,949,914,2142,1163,979,750,317,433,1607,961,646,1541,932,609,165,151,14,1105,570,535,44,21,23,227,190,37,66,29,37,4,2,2,2,0,2,6,1,5,54,26,28,65,29,36,4,2,2,2,0,2,6,1,5,53,26,27,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1285,519,766
24,490,03922,522882,0000,VILLAGE,Un,Rural,316,1532,769,763,193,96,97,80,46,34,767,379,388,1004,546,458,528,223,305,796,463,333,752,446,306,112,44,68,415,215,200,61,42,19,164,145,19,44,17,27,4,2,2,4,2,2,4,1,3,32,12,20,44,17,27,4,2,2,4,2,2,4,1,3,32,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,306,430
24,490,03922,522883,0000,VILLAGE,Sisodra (Ganesh),Rural,1838,8406,4285,4121,1021,531,490,277,127,150,4042,1996,2046,5797,3133,2664,2609,1152,1457,3804,2606,1198,3643,2498,1145,131,118,13,1827,977,850,32,29,3,1653,1374,279,161,108,53,4,2,2,72,34,38,1,1,0,84,71,13,138,92,46,3,1,2,67,32,35,1,1,0,67,58,9,23,16,7,1,1,0,5,2,3,0,0,0,17,13,4,4602,1679,2923
24,490,03922,522884,0000,VILLAGE,Tighra,Rural,287,1220,624,596,121,63,58,54,31,23,778,389,389,972,512,460,248,112,136,564,364,200,503,343,160,54,52,2,230,152,78,0,0,0,219,139,80,61,21,40,0,0,0,42,12,30,0,0,0,19,9,10,57,17,40,0,0,0,41,11,30,0,0,0,16,6,10,4,4,0,0,0,0,1,1,0,0,0,0,3,3,0,656,260,396
24,490,03922,522885,0000,VILLAGE,Dantej,Rural,217,932,479,453,96,50,46,24,11,13,391,205,186,700,381,319,232,98,134,455,308,147,327,257,70,56,56,0,62,49,13,6,6,0,203,146,57,128,51,77,5,5,0,38,22,16,1,1,0,84,23,61,105,38,67,4,4,0,28,16,12,0,0,0,73,18,55,23,13,10,1,1,0,10,6,4,1,1,0,11,5,6,477,171,306
24,490,03922,522886,0000,VILLAGE,Italva,Rural,628,2615,1346,1269,254,147,107,57,28,29,1050,550,500,2114,1115,999,501,231,270,1234,843,391,1130,823,307,116,108,8,468,274,194,4,2,2,542,439,103,104,20,84,20,4,16,48,1,47,1,0,1,35,15,20,104,20,84,20,4,16,48,1,47,1,0,1,35,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1381,503,878
24,490,03922,522887,0000,VILLAGE,Wada (Sisodra),Rural,328,1547,763,784,181,99,82,52,26,26,582,279,303,1131,564,567,416,199,217,695,473,222,679,460,219,137,123,14,360,198,162,1,1,0,181,138,43,16,13,3,0,0,0,0,0,0,0,0,0,16,13,3,14,11,3,0,0,0,0,0,0,0,0,0,14,11,3,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,852,290,562
24,490,03922,522888,0000,VILLAGE,Pardi,Rural,502,2167,1068,1099,195,95,100,56,29,27,1611,788,823,1380,726,654,787,342,445,1153,696,457,1148,694,454,69,68,1,905,474,431,0,0,0,174,152,22,5,2,3,1,0,1,2,1,1,0,0,0,2,1,1,4,2,2,1,0,1,1,1,0,0,0,0,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1014,372,642
24,490,03922,522889,0000,VILLAGE,Sarpor,Rural,278,1327,654,673,114,55,59,32,14,18,651,323,328,965,475,490,362,179,183,620,384,236,582,376,206,116,109,7,332,163,169,5,5,0,129,99,30,38,8,30,10,3,7,1,0,1,0,0,0,27,5,22,38,8,30,10,3,7,1,0,1,0,0,0,27,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,270,437
24,490,03922,522890,0000,VILLAGE,Dabhalai,Rural,116,519,252,267,58,25,33,8,5,3,303,142,161,390,209,181,129,43,86,191,153,38,63,57,6,13,13,0,3,3,0,0,0,0,47,41,6,128,96,32,25,22,3,90,66,24,0,0,0,13,8,5,95,75,20,25,22,3,63,48,15,0,0,0,7,5,2,33,21,12,0,0,0,27,18,9,0,0,0,6,3,3,328,99,229
24,490,03922,522891,0000,VILLAGE,Nagdhara,Rural,748,3170,1575,1595,353,167,186,71,35,36,2225,1092,1133,2200,1151,1049,970,424,546,1643,1036,607,1633,1032,601,141,133,8,1308,745,563,1,1,0,183,153,30,10,4,6,0,0,0,3,1,2,0,0,0,7,3,4,10,4,6,0,0,0,3,1,2,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1527,539,988
24,490,03922,522892,0000,VILLAGE,Kumbhar Faliya,Rural,544,2322,1154,1168,248,128,120,34,15,19,1517,751,766,1746,915,831,576,239,337,1083,726,357,981,704,277,151,139,12,635,396,239,0,0,0,195,169,26,102,22,80,4,1,3,93,17,76,0,0,0,5,4,1,89,16,73,4,1,3,80,11,69,0,0,0,5,4,1,13,6,7,0,0,0,13,6,7,0,0,0,0,0,0,1239,428,811
24,490,03922,522893,0000,VILLAGE,Butlav,Rural,108,511,250,261,60,26,34,0,0,0,329,159,170,384,199,185,127,51,76,238,155,83,238,155,83,35,34,1,165,92,73,2,2,0,36,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,95,178
24,490,03922,522894,0000,VILLAGE,Kanbad,Rural,116,505,249,256,59,25,34,16,7,9,114,57,57,365,197,168,140,52,88,240,150,90,240,150,90,28,25,3,193,111,82,2,2,0,17,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,99,166
24,490,03922,522895,0000,VILLAGE,Bhula Faliya,Rural,470,2186,1002,1184,181,83,98,1,0,1,1382,624,758,1745,819,926,441,183,258,1137,693,444,1134,690,444,368,254,114,591,300,291,0,0,0,175,136,39,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,309,740
24,490,03922,522896,0000,VILLAGE,Khadsupa,Rural,800,3501,1783,1718,425,214,211,128,74,54,2583,1304,1279,2145,1184,961,1356,599,757,1970,1178,792,1955,1169,786,89,84,5,1497,803,694,2,1,1,367,281,86,15,9,6,4,3,1,5,1,4,1,0,1,5,5,0,12,8,4,2,2,0,4,1,3,1,0,1,5,5,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,1531,605,926
24,490,03922,522897,0000,VILLAGE,Kachhol,Rural,246,1067,526,541,115,52,63,124,61,63,543,272,271,834,430,404,233,96,137,529,350,179,515,344,171,75,71,4,314,170,144,0,0,0,126,103,23,14,6,8,2,0,2,0,0,0,0,0,0,12,6,6,12,6,6,0,0,0,0,0,0,0,0,0,12,6,6,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,538,176,362
24,490,03922,522898,0000,VILLAGE,Adada,Rural,589,2760,1323,1437,322,154,168,104,46,58,1583,738,845,1718,855,863,1042,468,574,1281,792,489,1222,774,448,119,102,17,759,417,342,54,38,16,290,217,73,59,18,41,2,0,2,48,15,33,1,0,1,8,3,5,58,18,40,2,0,2,47,15,32,1,0,1,8,3,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1479,531,948
24,490,03922,522899,0000,VILLAGE,Partapor,Rural,148,652,332,320,68,32,36,18,9,9,0,0,0,560,295,265,92,37,55,230,202,28,219,195,24,75,73,2,33,25,8,0,0,0,111,97,14,11,7,4,3,0,3,1,1,0,0,0,0,7,6,1,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,8,4,4,3,0,3,0,0,0,0,0,0,5,4,1,422,130,292
24,490,03922,522900,0000,VILLAGE,Mogar,Rural,494,2245,1141,1104,187,94,93,13,7,6,198,97,101,1911,990,921,334,151,183,931,685,246,892,682,210,366,277,89,266,186,80,5,1,4,255,218,37,39,3,36,0,0,0,39,3,36,0,0,0,0,0,0,39,3,36,0,0,0,39,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,456,858
24,490,03922,522901,0000,VILLAGE,Chandravasan Supa,Rural,554,2367,1196,1171,263,132,131,46,21,25,1117,559,558,1674,880,794,693,316,377,1299,781,518,1265,766,499,208,182,26,631,337,294,2,2,0,424,245,179,34,15,19,0,0,0,31,12,19,0,0,0,3,3,0,32,13,19,0,0,0,30,11,19,0,0,0,2,2,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1068,415,653
24,490,03922,522902,0000,VILLAGE,Boriach,Rural,185,875,434,441,88,41,47,77,40,37,505,244,261,679,354,325,196,80,116,361,279,82,351,271,80,50,48,2,214,151,63,6,3,3,81,69,12,10,8,2,2,0,2,2,2,0,0,0,0,6,6,0,4,3,1,1,0,1,1,1,0,0,0,0,2,2,0,6,5,1,1,0,1,1,1,0,0,0,0,4,4,0,514,155,359
24,490,03922,522903,0000,VILLAGE,Rajwada,Rural,168,664,343,321,91,53,38,0,0,0,443,217,226,327,168,159,337,175,162,442,233,209,296,152,144,4,4,0,255,118,137,0,0,0,37,30,7,146,81,65,0,0,0,146,81,65,0,0,0,0,0,0,146,81,65,0,0,0,146,81,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,110,112
24,490,03922,522904,0000,VILLAGE,Kambada,Rural,232,1079,528,551,134,67,67,0,0,0,1068,522,546,687,364,323,392,164,228,682,351,331,676,349,327,11,9,2,645,331,314,0,0,0,20,9,11,6,2,4,0,0,0,2,1,1,2,0,2,2,1,1,6,2,4,0,0,0,2,1,1,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,177,220
