16,292,01954,272578,0000,VILLAGE,Hirachhara,Rural,345,1687,864,823,288,137,151,34,18,16,703,349,354,853,518,335,834,346,488,838,478,360,418,340,78,12,12,0,22,19,3,1,1,0,383,308,75,420,138,282,7,2,5,10,8,2,108,3,105,295,125,170,325,104,221,5,2,3,5,5,0,69,2,67,246,95,151,95,34,61,2,0,2,5,3,2,39,1,38,49,30,19,849,386,463
16,292,01954,272579,0000,VILLAGE,Dhaliarkandi,Rural,1499,7144,3620,3524,1190,585,605,412,204,208,1,1,0,5340,2834,2506,1804,786,1018,2865,1846,1019,1773,1582,191,226,219,7,368,336,32,106,71,35,1073,956,117,1092,264,828,65,30,35,117,49,68,401,42,359,509,143,366,584,169,415,35,21,14,57,37,20,311,33,278,181,78,103,508,95,413,30,9,21,60,12,48,90,9,81,328,65,263,4279,1774,2505
16,292,01954,272580,0000,VILLAGE,Tilagaon,Rural,459,2507,1298,1209,415,232,183,0,0,0,0,0,0,1742,923,819,765,375,390,686,609,77,567,532,35,355,341,14,45,44,1,18,18,0,149,129,20,119,77,42,48,20,28,60,47,13,6,6,0,5,4,1,112,71,41,44,16,28,59,46,13,6,6,0,3,3,0,7,6,1,4,4,0,1,1,0,0,0,0,2,1,1,1821,689,1132
16,292,01954,272581,0000,VILLAGE,Laxmipur,Rural,619,2872,1464,1408,362,178,184,559,286,273,0,0,0,2102,1122,980,770,342,428,804,719,85,684,652,32,101,97,4,274,273,1,4,3,1,305,279,26,120,67,53,2,2,0,8,8,0,3,0,3,107,57,50,85,55,30,2,2,0,8,8,0,1,0,1,74,45,29,35,12,23,0,0,0,0,0,0,2,0,2,33,12,21,2068,745,1323
16,292,01954,272582,0000,VILLAGE,Kanakpur,Rural,440,2119,1068,1051,306,145,161,0,0,0,0,0,0,1497,807,690,622,261,361,600,539,61,545,503,42,103,100,3,103,101,2,7,3,4,332,299,33,55,36,19,1,1,0,9,9,0,16,3,13,29,23,6,41,27,14,1,1,0,7,7,0,13,2,11,20,17,3,14,9,5,0,0,0,2,2,0,3,1,2,9,6,3,1519,529,990
16,292,01954,272583,0000,VILLAGE,Jubarajnagar,Rural,899,4037,2023,2014,632,312,320,556,284,272,0,0,0,2686,1438,1248,1351,585,766,1317,1007,310,923,818,105,90,86,4,13,12,1,18,11,7,802,709,93,394,189,205,22,12,10,10,6,4,11,3,8,351,168,183,328,152,176,20,10,10,8,6,2,8,3,5,292,133,159,66,37,29,2,2,0,2,0,2,3,0,3,59,35,24,2720,1016,1704
16,292,01954,272584,0000,VILLAGE,Srinathpur,Rural,537,2469,1261,1208,402,219,183,8,3,5,104,53,51,1547,834,713,922,427,495,727,611,116,545,511,34,93,92,1,34,31,3,10,10,0,408,378,30,182,100,82,8,8,0,29,16,13,12,2,10,133,74,59,147,79,68,7,7,0,22,9,13,10,1,9,108,62,46,35,21,14,1,1,0,7,7,0,2,1,1,25,12,13,1742,650,1092
16,292,01954,272585,0000,VILLAGE,Ichabpur,Rural,554,2632,1323,1309,329,165,164,20,11,9,2,0,2,1984,1041,943,648,282,366,870,678,192,641,592,49,102,98,4,128,111,17,9,9,0,402,374,28,229,86,143,9,7,2,136,35,101,3,2,1,81,42,39,214,79,135,8,6,2,128,34,94,3,2,1,75,37,38,15,7,8,1,1,0,8,1,7,0,0,0,6,5,1,1762,645,1117
16,292,01954,272586,0000,VILLAGE,Deorachhara,Rural,656,3176,1637,1539,504,256,248,27,16,11,2233,1117,1116,2073,1161,912,1103,476,627,1136,833,303,775,681,94,178,172,6,54,49,5,0,0,0,543,460,83,361,152,209,36,28,8,41,23,18,6,2,4,278,99,179,295,135,160,35,27,8,36,21,15,5,1,4,219,86,133,66,17,49,1,1,0,5,2,3,1,1,0,59,13,46,2040,804,1236
16,292,01954,272587,0000,VILLAGE,Debasthal,Rural,127,623,303,320,88,39,49,0,0,0,270,140,130,426,223,203,197,80,117,371,187,184,128,106,22,0,0,0,126,105,21,1,0,1,1,1,0,243,81,162,2,1,1,207,71,136,31,8,23,3,1,2,170,63,107,2,1,1,157,58,99,9,4,5,2,0,2,73,18,55,0,0,0,50,13,37,22,4,18,1,1,0,252,116,136
16,292,01954,272588,0000,VILLAGE,Pakhirbada,Rural,570,2841,1430,1411,471,234,237,206,97,109,60,32,28,1749,942,807,1092,488,604,847,679,168,671,605,66,155,142,13,62,55,7,16,12,4,438,396,42,176,74,102,8,1,7,23,15,8,7,2,5,138,56,82,98,49,49,4,1,3,10,9,1,2,0,2,82,39,43,78,25,53,4,0,4,13,6,7,5,2,3,56,17,39,1994,751,1243
16,292,01954,272589,0000,VILLAGE,Guldharpur,Rural,539,2414,1242,1172,251,129,122,94,47,47,10,2,8,1994,1073,921,420,169,251,739,598,141,587,516,71,90,87,3,38,35,3,12,11,1,447,383,64,152,82,70,10,8,2,16,12,4,16,4,12,110,58,52,136,75,61,10,8,2,14,11,3,11,2,9,101,54,47,16,7,9,0,0,0,2,1,1,5,2,3,9,4,5,1675,644,1031
16,292,01954,272590,0000,VILLAGE,Gournagar,Rural,511,2272,1126,1146,262,143,119,110,51,59,83,43,40,1788,923,865,484,203,281,723,563,160,621,510,111,106,95,11,10,5,5,29,26,3,476,384,92,102,53,49,20,16,4,4,1,3,1,0,1,77,36,41,93,51,42,18,15,3,3,1,2,0,0,0,72,35,37,9,2,7,2,1,1,1,0,1,1,0,1,5,1,4,1549,563,986
16,292,01954,272591,0000,VILLAGE,Kamarangabari,Rural,545,2228,1099,1129,263,137,126,636,311,325,113,63,50,1820,914,906,408,185,223,763,616,147,666,539,127,153,118,35,51,29,22,13,13,0,449,379,70,97,77,20,3,2,1,3,2,1,2,2,0,89,71,18,90,74,16,3,2,1,2,2,0,2,2,0,83,68,15,7,3,4,0,0,0,1,0,1,0,0,0,6,3,3,1465,483,982
16,292,01954,272592,0000,VILLAGE,Chhantail,Rural,826,4005,2044,1961,549,275,274,424,221,203,306,159,147,2847,1564,1283,1158,480,678,1903,1190,713,1356,1069,287,407,377,30,71,62,9,17,12,5,861,618,243,547,121,426,179,29,150,54,23,31,7,3,4,307,66,241,522,108,414,175,25,150,48,17,31,5,3,2,294,63,231,25,13,12,4,4,0,6,6,0,2,0,2,13,3,10,2102,854,1248
16,292,01954,272593,0000,VILLAGE,Srirampur,Rural,1085,4742,2385,2357,516,268,248,1762,881,881,7,3,4,3872,1995,1877,870,390,480,1507,1238,269,1363,1178,185,123,111,12,155,137,18,27,19,8,1058,911,147,144,60,84,16,5,11,20,7,13,6,3,3,102,45,57,115,49,66,8,3,5,18,6,12,5,3,2,84,37,47,29,11,18,8,2,6,2,1,1,1,0,1,18,8,10,3235,1147,2088
16,292,01954,272594,0000,VILLAGE,Chandipur,Rural,755,3431,1703,1728,455,215,240,1582,774,808,298,154,144,2626,1397,1229,805,306,499,1244,945,299,1086,849,237,49,40,9,184,110,74,5,2,3,848,697,151,158,96,62,13,8,5,10,8,2,2,0,2,133,80,53,123,83,40,13,8,5,8,6,2,0,0,0,102,69,33,35,13,22,0,0,0,2,2,0,2,0,2,31,11,20,2187,758,1429
16,292,01954,272595,0000,VILLAGE,Samrurpar,Rural,816,3892,1993,1899,518,242,276,1824,931,893,19,11,8,2951,1593,1358,941,400,541,1339,1088,251,1130,959,171,400,363,37,104,87,17,18,17,1,608,492,116,209,129,80,19,7,12,36,26,10,7,4,3,147,92,55,183,114,69,16,6,10,32,25,7,7,4,3,128,79,49,26,15,11,3,1,2,4,1,3,0,0,0,19,13,6,2553,905,1648
16,292,01954,272596,0000,VILLAGE,Murtichhara,Rural,467,2160,1101,1059,293,148,145,116,63,53,800,376,424,1432,802,630,728,299,429,889,595,294,840,568,272,106,91,15,118,71,47,5,3,2,611,403,208,49,27,22,1,1,0,5,2,3,2,0,2,41,24,17,40,22,18,1,1,0,5,2,3,2,0,2,32,19,13,9,5,4,0,0,0,0,0,0,0,0,0,9,5,4,1271,506,765
16,292,01954,272597,0000,VILLAGE,Manu Valley,Rural,552,2325,1171,1154,381,180,201,286,138,148,611,311,300,1387,780,607,938,391,547,1047,667,380,993,643,350,18,18,0,65,63,2,2,1,1,908,561,347,54,24,30,1,1,0,18,7,11,1,0,1,34,16,18,47,20,27,1,1,0,17,6,11,0,0,0,29,13,16,7,4,3,0,0,0,1,1,0,1,0,1,5,3,2,1278,504,774
16,292,01954,272598,0000,VILLAGE,Rangrung,Rural,844,3958,1985,1973,665,337,328,763,379,384,2210,1128,1082,2235,1277,958,1723,708,1015,1789,1020,769,1588,913,675,117,74,43,60,33,27,6,2,4,1405,804,601,201,107,94,5,3,2,33,10,23,10,6,4,153,88,65,133,67,66,4,2,2,31,8,23,7,4,3,91,53,38,68,40,28,1,1,0,2,2,0,3,2,1,62,35,27,2169,965,1204
16,292,01954,272599,0000,VILLAGE,Halaichhara,Rural,288,1387,699,688,228,112,116,137,73,64,330,170,160,777,453,324,610,246,364,558,338,220,541,328,213,20,11,9,30,20,10,3,2,1,488,295,193,17,10,7,5,3,2,1,1,0,1,0,1,10,6,4,13,6,7,4,2,2,0,0,0,1,0,1,8,4,4,4,4,0,1,1,0,1,1,0,0,0,0,2,2,0,829,361,468
16,292,01954,272600,0000,VILLAGE,Golakpur,Rural,605,2763,1389,1374,552,280,272,144,76,68,1611,808,803,1417,812,605,1346,577,769,1118,729,389,895,660,235,75,73,2,98,91,7,0,0,0,722,496,226,223,69,154,8,8,0,17,16,1,0,0,0,198,45,153,218,66,152,8,8,0,17,16,1,0,0,0,193,42,151,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2,1645,660,985
16,292,01954,272601,0000,VILLAGE,Samaruhala R.F.,Rural,52,273,155,118,48,26,22,6,4,2,224,117,107,169,108,61,104,47,57,102,90,12,102,90,12,28,22,6,4,3,1,2,1,1,68,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,65,106
16,292,01954,272602,0000,VILLAGE,Dhanbilash,Rural,978,4525,2282,2243,584,274,310,1163,591,572,2167,1073,1094,3484,1860,1624,1041,422,619,1802,1284,518,1158,1041,117,500,478,22,214,196,18,12,6,6,432,361,71,644,243,401,114,26,88,379,145,234,51,29,22,100,43,57,530,208,322,77,14,63,334,131,203,47,29,18,72,34,38,114,35,79,37,12,25,45,14,31,4,0,4,28,9,19,2723,998,1725
16,292,01954,272603,0000,VILLAGE,Fultali,Rural,783,3795,1944,1851,508,274,234,912,464,448,1008,535,473,2816,1501,1315,979,443,536,1338,1047,291,913,829,84,433,420,13,219,193,26,12,9,3,249,207,42,425,218,207,51,50,1,76,42,34,9,2,7,289,124,165,140,95,45,46,46,0,43,29,14,4,1,3,47,19,28,285,123,162,5,4,1,33,13,20,5,1,4,242,105,137,2457,897,1560
16,292,01954,272604,0000,VILLAGE,Jarultali,Rural,505,2140,1058,1082,230,107,123,157,78,79,11,6,5,1818,918,900,322,140,182,728,630,98,624,549,75,228,214,14,123,108,15,12,7,5,261,220,41,104,81,23,25,22,3,45,37,8,3,0,3,31,22,9,98,80,18,25,22,3,45,37,8,3,0,3,25,21,4,6,1,5,0,0,0,0,0,0,0,0,0,6,1,5,1412,428,984
16,292,01954,272605,0000,VILLAGE,Birchandranagar,Rural,751,3325,1705,1620,361,178,183,1133,578,555,2,1,1,2553,1346,1207,772,359,413,1442,974,468,1091,887,204,392,374,18,253,172,81,54,34,20,392,307,85,351,87,264,15,8,7,45,38,7,227,3,224,64,38,26,337,81,256,14,8,6,42,35,7,223,3,220,58,35,23,14,6,8,1,0,1,3,3,0,4,0,4,6,3,3,1883,731,1152
16,292,01954,272606,0000,VILLAGE,Bilashpur,Rural,670,3034,1578,1456,325,174,151,878,464,414,15,9,6,2595,1384,1211,439,194,245,1094,868,226,879,803,76,425,411,14,105,89,16,12,12,0,337,291,46,215,65,150,34,6,28,148,41,107,5,1,4,28,17,11,159,46,113,30,6,24,103,25,78,4,1,3,22,14,8,56,19,37,4,0,4,45,16,29,1,0,1,6,3,3,1940,710,1230
16,292,01954,272607,0000,VILLAGE,Kaulikura,Rural,674,2809,1477,1332,316,180,136,808,408,400,4,3,1,2236,1186,1050,573,291,282,1018,846,172,723,628,95,166,151,15,46,39,7,7,6,1,504,432,72,295,218,77,17,10,7,132,117,15,10,2,8,136,89,47,232,190,42,13,9,4,121,108,13,8,2,6,90,71,19,63,28,35,4,1,3,11,9,2,2,0,2,46,18,28,1791,631,1160
16,292,01954,272608,0000,VILLAGE,Bhagaban Nagar,Rural,906,4245,2167,2078,679,347,332,302,148,154,505,263,242,3042,1614,1428,1203,553,650,1571,1157,414,901,813,88,254,247,7,173,155,18,21,16,5,453,395,58,670,344,326,98,35,63,290,146,144,22,6,16,260,157,103,592,309,283,85,29,56,259,129,130,15,6,9,233,145,88,78,35,43,13,6,7,31,17,14,7,0,7,27,12,15,2674,1010,1664
16,292,01954,272609,0000,VILLAGE,Sonamukhi,Rural,117,511,275,236,61,30,31,95,54,41,94,45,49,314,194,120,197,81,116,196,135,61,87,66,21,1,1,0,21,19,2,0,0,0,65,46,19,109,69,40,1,1,0,37,31,6,7,2,5,64,35,29,105,67,38,1,1,0,37,31,6,6,1,5,61,34,27,4,2,2,0,0,0,0,0,0,1,1,0,3,1,2,315,140,175
16,292,01954,272610,0000,VILLAGE,Jalai,Rural,679,3193,1653,1540,410,210,200,1143,586,557,105,45,60,2521,1357,1164,672,296,376,1309,936,373,1080,822,258,419,347,72,195,158,37,120,22,98,346,295,51,229,114,115,58,14,44,47,30,17,20,8,12,104,62,42,207,109,98,40,13,27,45,28,17,20,8,12,102,60,42,22,5,17,18,1,17,2,2,0,0,0,0,2,2,0,1884,717,1167
16,292,01954,272611,0000,VILLAGE,Dhatuchhara,Rural,220,990,489,501,178,81,97,23,14,9,926,457,469,508,294,214,482,195,287,398,267,131,226,196,30,149,126,23,44,42,2,0,0,0,33,28,5,172,71,101,36,20,16,131,49,82,1,0,1,4,2,2,166,68,98,33,19,14,128,47,81,1,0,1,4,2,2,6,3,3,3,1,2,3,2,1,0,0,0,0,0,0,592,222,370
16,292,01954,272612,0000,VILLAGE,Uttar Unakuti R.F.,Rural,189,894,444,450,173,78,95,0,0,0,890,441,449,619,331,288,275,113,162,455,240,215,224,204,20,64,57,7,121,115,6,0,0,0,39,32,7,231,36,195,9,3,6,158,9,149,4,1,3,60,23,37,204,26,178,7,3,4,154,9,145,2,0,2,41,14,27,27,10,17,2,0,2,4,0,4,2,1,1,19,9,10,439,204,235
16,292,01955,000000,0000,SUB-DISTRICT,Kadamtala,Total,25856,123298,62269,61029,18981,9676,9305,24654,12565,12089,3435,1827,1608,98867,50693,48174,24431,11576,12855,39502,32499,7003,31442,27250,4192,5983,5643,340,3828,3488,340,669,527,142,20962,17592,3370,8060,5249,2811,595,378,217,1731,1236,495,320,160,160,5414,3475,1939,6828,4465,2363,557,354,203,1498,1072,426,249,130,119,4524,2909,1615,1232,784,448,38,24,14,233,164,69,71,30,41,890,566,324,83796,29770,54026
16,292,01955,000000,0000,SUB-DISTRICT,Kadamtala,Rural,25856,123298,62269,61029,18981,9676,9305,24654,12565,12089,3435,1827,1608,98867,50693,48174,24431,11576,12855,39502,32499,7003,31442,27250,4192,5983,5643,340,3828,3488,340,669,527,142,20962,17592,3370,8060,5249,2811,595,378,217,1731,1236,495,320,160,160,5414,3475,1939,6828,4465,2363,557,354,203,1498,1072,426,249,130,119,4524,2909,1615,1232,784,448,38,24,14,233,164,69,71,30,41,890,566,324,83796,29770,54026
16,292,01955,000000,0000,SUB-DISTRICT,Kadamtala,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,292,01955,272613,0000,VILLAGE,Satsangam,Rural,871,3917,1998,1919,590,307,283,1997,1011,986,337,180,157,3160,1624,1536,757,374,383,1544,1149,395,1208,927,281,232,224,8,89,87,2,8,7,1,879,609,270,336,222,114,23,15,8,47,39,8,5,5,0,261,163,98,289,191,98,21,14,7,38,31,7,3,3,0,227,143,84,47,31,16,2,1,1,9,8,1,2,2,0,34,20,14,2373,849,1524
16,292,01955,272614,0000,VILLAGE,Ranibari,Rural,320,1493,777,716,274,139,135,80,41,39,370,197,173,1048,593,455,445,184,261,647,376,271,366,244,122,14,11,3,1,1,0,3,1,2,348,231,117,281,132,149,2,1,1,1,0,1,2,1,1,276,130,146,248,110,138,2,1,1,1,0,1,1,0,1,244,109,135,33,22,11,0,0,0,0,0,0,1,1,0,32,21,11,846,401,445
16,292,01955,272615,0000,VILLAGE,Brajendranagar,Rural,739,3529,1814,1715,519,267,252,2142,1098,1044,133,74,59,2976,1536,1440,553,278,275,1144,967,177,840,727,113,276,266,10,144,143,1,12,11,1,408,307,101,304,240,64,15,13,2,101,90,11,11,7,4,177,130,47,276,223,53,15,13,2,93,85,8,11,7,4,157,118,39,28,17,11,0,0,0,8,5,3,0,0,0,20,12,8,2385,847,1538
16,292,01955,272616,0000,VILLAGE,Piarachhara,Rural,413,1836,907,929,310,152,158,295,147,148,317,157,160,1470,736,734,366,171,195,733,449,284,400,274,126,53,43,10,44,43,1,4,4,0,299,184,115,333,175,158,4,2,2,22,18,4,0,0,0,307,155,152,328,171,157,4,2,2,21,17,4,0,0,0,303,152,151,5,4,1,0,0,0,1,1,0,0,0,0,4,3,1,1103,458,645
16,292,01955,272617,0000,VILLAGE,Kurti,Rural,2674,13359,6691,6668,2455,1237,1218,1763,893,870,117,65,52,10402,5290,5112,2957,1401,1556,3780,3305,475,3055,2772,283,561,545,16,545,528,17,35,20,15,1914,1679,235,725,533,192,26,12,14,170,119,51,44,10,34,485,392,93,592,443,149,24,10,14,144,100,44,34,10,24,390,323,67,133,90,43,2,2,0,26,19,7,10,0,10,95,69,26,9579,3386,6193
16,292,01955,272618,0000,VILLAGE,Sarala,Rural,382,1720,867,853,268,134,134,381,186,195,153,80,73,1394,714,680,326,153,173,626,452,174,533,393,140,76,72,4,98,92,6,7,6,1,352,223,129,93,59,34,4,3,1,56,33,23,0,0,0,33,23,10,77,45,32,4,3,1,44,23,21,0,0,0,29,19,10,16,14,2,0,0,0,12,10,2,0,0,0,4,4,0,1094,415,679
16,292,01955,272619,0000,VILLAGE,Maheshpur,Rural,578,2588,1332,1256,414,207,207,498,254,244,43,19,24,2015,1086,929,573,246,327,1138,729,409,1023,637,386,89,86,3,14,13,1,10,7,3,910,531,379,115,92,23,3,3,0,14,13,1,1,1,0,97,75,22,72,54,18,3,3,0,10,10,0,1,1,0,58,40,18,43,38,5,0,0,0,4,3,1,0,0,0,39,35,4,1450,603,847
16,292,01955,272620,0000,VILLAGE,Saraspur,Rural,1580,7541,3796,3745,1051,528,523,1326,663,663,53,39,14,6297,3203,3094,1244,593,651,2331,2083,248,1937,1761,176,505,500,5,302,277,25,33,28,5,1097,956,141,394,322,72,76,66,10,69,58,11,11,9,2,238,189,49,309,254,55,70,61,9,54,46,8,10,9,1,175,138,37,85,68,17,6,5,1,15,12,3,1,0,1,63,51,12,5210,1713,3497
16,292,01955,272621,0000,VILLAGE,Kadamtala,Rural,2364,11469,5765,5704,1874,957,917,1780,873,907,38,19,19,9180,4657,4523,2289,1108,1181,3648,2935,713,2494,2152,342,287,259,28,319,305,14,154,98,56,1734,1490,244,1154,783,371,80,49,31,256,238,18,30,10,20,788,486,302,927,610,317,77,49,28,216,200,16,23,10,13,611,351,260,227,173,54,3,0,3,40,38,2,7,0,7,177,135,42,7821,2830,4991
16,292,01955,272622,0000,VILLAGE,Churaibari,Rural,3329,16540,8198,8342,2918,1485,1433,727,374,353,417,236,181,13097,6542,6555,3443,1656,1787,5062,4159,903,4019,3505,514,605,564,41,322,299,23,77,65,12,3015,2577,438,1043,654,389,79,48,31,232,129,103,33,28,5,699,449,250,895,565,330,74,44,30,194,102,92,27,25,2,600,394,206,148,89,59,5,4,1,38,27,11,6,3,3,99,55,44,11478,4039,7439
16,292,01955,272623,0000,VILLAGE,Ichailalchhara,Rural,1032,4830,2477,2353,784,404,380,1473,759,714,16,11,5,3661,1912,1749,1169,565,604,1475,1245,230,1245,1121,124,246,228,18,282,252,30,32,28,4,685,613,72,230,124,106,23,15,8,19,11,8,32,7,25,156,91,65,187,103,84,20,13,7,19,11,8,25,7,18,123,72,51,43,21,22,3,2,1,0,0,0,7,0,7,33,19,14,3355,1232,2123
16,292,01955,272624,0000,VILLAGE,Bishnupur,Rural,911,4502,2302,2200,688,339,349,1841,937,904,13,9,4,3531,1843,1688,971,459,512,1434,1261,173,1151,1071,80,346,339,7,230,204,26,23,23,0,552,505,47,283,190,93,31,21,10,90,45,45,3,3,0,159,121,38,246,163,83,31,21,10,81,39,42,3,3,0,131,100,31,37,27,10,0,0,0,9,6,3,0,0,0,28,21,7,3068,1041,2027
16,292,01955,272625,0000,VILLAGE,Ragna,Rural,626,3043,1525,1518,361,181,180,528,267,261,1,1,0,2608,1321,1287,435,204,231,961,853,108,778,738,40,256,254,2,39,38,1,4,4,0,479,442,37,183,115,68,15,9,6,17,17,0,2,1,1,149,88,61,169,104,65,12,8,4,16,16,0,2,1,1,139,79,60,14,11,3,3,1,2,1,1,0,0,0,0,10,9,1,2082,672,1410
16,292,01955,272626,0000,VILLAGE,Baruakandi (Part),Rural,2962,14325,7369,6956,1870,942,928,2902,1510,1392,56,25,31,11755,6161,5594,2570,1208,1362,4542,3947,595,3968,3573,395,292,271,21,249,229,20,106,98,8,3321,2975,346,574,374,200,46,22,24,81,66,15,49,38,11,398,248,150,458,304,154,43,19,24,69,56,13,25,17,8,321,212,109,116,70,46,3,3,0,12,10,2,24,21,3,77,36,41,9783,3422,6361
16,292,01955,272627,0000,VILLAGE,Bhagyapur,Rural,783,3789,1913,1876,566,302,264,489,249,240,3,2,1,2938,1515,1423,851,398,453,1093,932,161,946,864,82,264,251,13,113,101,12,16,15,1,553,497,56,147,68,79,17,8,9,89,28,61,2,2,0,39,30,9,115,59,56,15,7,8,64,23,41,2,2,0,34,27,7,32,9,23,2,1,1,25,5,20,0,0,0,5,3,2,2696,981,1715
16,292,01955,272628,0000,VILLAGE,Hurua (Part),Rural,2403,10742,5463,5279,1464,763,701,3547,1824,1723,1,1,0,8725,4497,4228,2017,966,1051,3372,2910,462,2793,2537,256,584,553,31,278,239,39,80,71,9,1851,1674,177,579,373,206,34,18,16,167,116,51,37,18,19,341,221,120,493,336,157,31,16,15,162,111,51,33,18,15,267,191,76,86,37,49,3,2,1,5,5,0,4,0,4,74,30,44,7370,2553,4817
