23,455,03647,493678,0000,VILLAGE,Khanchari,Rural,162,687,359,328,89,45,44,111,56,55,200,100,100,389,228,161,298,131,167,196,174,22,168,153,15,43,39,4,41,41,0,1,1,0,83,72,11,28,21,7,5,5,0,0,0,0,0,0,0,23,16,7,26,20,6,4,4,0,0,0,0,0,0,0,22,16,6,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,491,185,306
23,455,03647,493679,0000,VILLAGE,Jhirpa,Rural,274,1131,585,546,147,76,71,66,36,30,562,273,289,724,424,300,407,161,246,469,330,139,237,206,31,103,95,8,12,10,2,0,0,0,122,101,21,232,124,108,20,13,7,202,103,99,0,0,0,10,8,2,191,106,85,19,13,6,163,86,77,0,0,0,9,7,2,41,18,23,1,0,1,39,17,22,0,0,0,1,1,0,662,255,407
23,455,03647,493680,0000,VILLAGE,Panjora,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,455,03647,493681,0000,VILLAGE,Kohpani,Rural,161,714,361,353,124,58,66,12,4,8,638,327,311,285,200,85,429,161,268,382,197,185,118,102,16,43,40,3,63,55,8,0,0,0,12,7,5,264,95,169,25,9,16,233,83,150,1,0,1,5,3,2,260,92,168,25,9,16,231,81,150,0,0,0,4,2,2,4,3,1,0,0,0,2,2,0,1,0,1,1,1,0,332,164,168
23,455,03647,493682,0000,VILLAGE,Vasanghati,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,455,03647,493683,0000,VILLAGE,Kararkheda,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,455,03647,493684,0000,VILLAGE,Jamunghati,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,455,03647,493685,0000,VILLAGE,Raini Kheda,Rural,86,385,203,182,56,28,28,5,4,1,117,65,52,191,120,71,194,83,111,190,109,81,61,44,17,16,14,2,11,9,2,1,1,0,33,20,13,129,65,64,2,1,1,126,63,63,0,0,0,1,1,0,114,61,53,2,1,1,111,59,52,0,0,0,1,1,0,15,4,11,0,0,0,15,4,11,0,0,0,0,0,0,195,94,101
23,455,03647,493686,0000,VILLAGE,Nazarpur Kamthi,Rural,118,653,319,334,117,47,70,0,0,0,613,298,315,206,114,92,447,205,242,325,175,150,98,88,10,59,58,1,35,28,7,0,0,0,4,2,2,227,87,140,12,4,8,211,80,131,2,1,1,2,2,0,206,79,127,11,3,8,191,73,118,2,1,1,2,2,0,21,8,13,1,1,0,20,7,13,0,0,0,0,0,0,328,144,184
23,455,03647,493687,0000,VILLAGE,Bhimkhedi,Rural,119,510,274,236,78,43,35,57,35,22,206,105,101,289,186,103,221,88,133,231,139,92,223,135,88,142,93,49,65,28,37,4,3,1,12,11,1,8,4,4,3,1,2,4,2,2,0,0,0,1,1,0,8,4,4,3,1,2,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,135,144
23,455,03647,493688,0000,VILLAGE,Kheri Regadhana,Rural,103,538,269,269,101,54,47,0,0,0,458,229,229,233,133,100,305,136,169,262,135,127,249,129,120,132,69,63,114,58,56,0,0,0,3,2,1,13,6,7,2,1,1,3,2,1,0,0,0,8,3,5,13,6,7,2,1,1,3,2,1,0,0,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,134,142
23,455,03647,493689,0000,VILLAGE,Bamahori Khurd,Rural,197,897,464,433,135,67,68,109,56,53,423,206,217,437,274,163,460,190,270,455,248,207,242,223,19,180,172,8,46,40,6,0,0,0,16,11,5,213,25,188,121,2,119,87,20,67,0,0,0,5,3,2,184,20,164,116,2,114,63,15,48,0,0,0,5,3,2,29,5,24,5,0,5,24,5,19,0,0,0,0,0,0,442,216,226
23,455,03647,493690,0000,VILLAGE,Khuniya,Rural,98,445,227,218,75,37,38,36,19,17,162,80,82,268,157,111,177,70,107,228,132,96,108,87,21,103,83,20,1,1,0,0,0,0,4,3,1,120,45,75,64,16,48,56,29,27,0,0,0,0,0,0,82,37,45,39,11,28,43,26,17,0,0,0,0,0,0,38,8,30,25,5,20,13,3,10,0,0,0,0,0,0,217,95,122
23,455,03647,493691,0000,VILLAGE,Bandhi Bodal Kachhar,Rural,222,946,484,462,159,72,87,53,29,24,795,399,396,411,253,158,535,231,304,409,240,169,266,148,118,79,52,27,181,94,87,1,0,1,5,2,3,143,92,51,6,5,1,131,82,49,0,0,0,6,5,1,136,86,50,6,5,1,124,76,48,0,0,0,6,5,1,7,6,1,0,0,0,7,6,1,0,0,0,0,0,0,537,244,293
23,455,03647,493692,0000,VILLAGE,Anhoni,Rural,199,1056,557,499,159,84,75,7,4,3,864,448,416,548,340,208,508,217,291,481,306,175,297,234,63,253,198,55,15,11,4,4,4,0,25,21,4,184,72,112,12,8,4,163,59,104,1,0,1,8,5,3,162,64,98,9,6,3,144,53,91,1,0,1,8,5,3,22,8,14,3,2,1,19,6,13,0,0,0,0,0,0,575,251,324
23,455,03647,493693,0000,VILLAGE,Jamuniya,Rural,114,467,251,216,49,26,23,6,3,3,107,50,57,304,191,113,163,60,103,188,127,61,157,108,49,42,42,0,94,54,40,0,0,0,21,12,9,31,19,12,6,6,0,23,13,10,0,0,0,2,0,2,30,19,11,6,6,0,22,13,9,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,279,124,155
23,455,03647,493694,0000,VILLAGE,Tekapar,Rural,131,751,388,363,122,61,61,27,13,14,629,329,300,440,276,164,311,112,199,363,190,173,204,111,93,148,82,66,39,19,20,0,0,0,17,10,7,159,79,80,25,12,13,130,66,64,0,0,0,4,1,3,157,77,80,25,12,13,129,65,64,0,0,0,3,0,3,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,388,198,190
23,455,03647,493695,0000,VILLAGE,Pathai,Rural,98,443,222,221,70,35,35,19,11,8,99,44,55,207,126,81,236,96,140,245,130,115,135,119,16,100,95,5,30,21,9,0,0,0,5,3,2,110,11,99,37,2,35,73,9,64,0,0,0,0,0,0,101,11,90,37,2,35,64,9,55,0,0,0,0,0,0,9,0,9,0,0,0,9,0,9,0,0,0,0,0,0,198,92,106
23,455,03647,493696,0000,VILLAGE,Paudi Kheda (Viran),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,455,03647,493697,0000,VILLAGE,Dharakpani,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,455,03647,493698,0000,VILLAGE,Mirakota,Rural,51,282,150,132,42,22,20,0,0,0,282,150,132,134,83,51,148,67,81,146,75,71,28,25,3,15,14,1,10,10,0,0,0,0,3,1,2,118,50,68,8,3,5,106,45,61,0,0,0,4,2,2,114,47,67,7,2,5,103,43,60,0,0,0,4,2,2,4,3,1,1,1,0,3,2,1,0,0,0,0,0,0,136,75,61
23,455,03647,493699,0000,VILLAGE,Kurangla,Rural,63,352,175,177,63,30,33,0,0,0,347,172,175,175,100,75,177,75,102,156,77,79,25,21,4,14,12,2,6,5,1,0,0,0,5,4,1,131,56,75,1,1,0,124,54,70,1,0,1,5,1,4,129,55,74,1,1,0,122,53,69,1,0,1,5,1,4,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,196,98,98
23,455,03647,493700,0000,VILLAGE,Dehgaon Kalan,Rural,34,174,89,85,35,20,15,0,0,0,158,81,77,75,38,37,99,51,48,87,48,39,83,45,38,71,39,32,10,6,4,0,0,0,2,0,2,4,3,1,0,0,0,2,2,0,0,0,0,2,1,1,3,2,1,0,0,0,1,1,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,87,41,46
23,455,03647,493701,0000,VILLAGE,Keolari,Rural,167,783,388,395,116,46,70,23,7,16,670,338,332,403,245,158,380,143,237,404,224,180,246,136,110,194,104,90,37,19,18,2,2,0,13,11,2,158,88,70,11,5,6,136,75,61,0,0,0,11,8,3,156,86,70,11,5,6,134,73,61,0,0,0,11,8,3,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,379,164,215
23,455,03647,493702,0000,VILLAGE,Khapa Sani,Rural,194,990,495,495,173,88,85,30,19,11,931,462,469,442,263,179,548,232,316,540,271,269,86,48,38,65,42,23,9,1,8,0,0,0,12,5,7,454,223,231,93,42,51,348,175,173,3,2,1,10,4,6,238,116,122,46,21,25,184,91,93,2,1,1,6,3,3,216,107,109,47,21,26,164,84,80,1,1,0,4,1,3,450,224,226
23,455,03647,493703,0000,VILLAGE,Chawalpani,Rural,499,2262,1145,1117,334,140,194,360,188,172,827,410,417,1382,794,588,880,351,529,948,622,326,494,395,99,232,212,20,112,67,45,4,4,0,146,112,34,454,227,227,28,20,8,362,160,202,12,9,3,52,38,14,296,176,120,24,17,7,221,119,102,11,8,3,40,32,8,158,51,107,4,3,1,141,41,100,1,1,0,12,6,6,1314,523,791
23,455,03647,493704,0000,VILLAGE,Pipariya Sani,Rural,4,24,13,11,2,0,2,0,0,0,0,0,0,16,11,5,8,2,6,16,10,6,12,8,4,4,3,1,7,4,3,0,0,0,1,1,0,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5
23,455,03647,493705,0000,VILLAGE,Dehgaon Khurd,Rural,45,251,133,118,37,21,16,9,5,4,241,127,114,93,52,41,158,81,77,126,66,60,109,60,49,50,30,20,56,30,26,1,0,1,2,0,2,17,6,11,1,0,1,15,6,9,0,0,0,1,0,1,17,6,11,1,0,1,15,6,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,67,58
23,455,03647,493706,0000,VILLAGE,Dholpur,Rural,33,149,80,69,26,14,12,1,1,0,145,77,68,62,41,21,87,39,48,86,44,42,49,35,14,14,11,3,34,24,10,0,0,0,1,0,1,37,9,28,1,1,0,36,8,28,0,0,0,0,0,0,37,9,28,1,1,0,36,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,36,27
23,455,03647,493707,0000,VILLAGE,Manegaon,Rural,218,1058,563,495,141,85,56,154,82,72,733,391,342,593,359,234,465,204,261,519,272,247,248,208,40,117,109,8,106,81,25,1,1,0,24,17,7,271,64,207,45,7,38,217,51,166,2,1,1,7,5,2,266,62,204,45,7,38,213,50,163,2,1,1,6,4,2,5,2,3,0,0,0,4,1,3,0,0,0,1,1,0,539,291,248
23,455,03647,493708,0000,VILLAGE,Khamtra,Rural,95,399,210,189,59,30,29,89,47,42,213,110,103,221,139,82,178,71,107,246,135,111,156,107,49,78,78,0,76,27,49,0,0,0,2,2,0,90,28,62,2,2,0,88,26,62,0,0,0,0,0,0,46,9,37,1,1,0,45,8,37,0,0,0,0,0,0,44,19,25,1,1,0,43,18,25,0,0,0,0,0,0,153,75,78
23,455,03647,493709,0000,VILLAGE,Paundi,Rural,45,225,109,116,35,19,16,0,0,0,182,87,95,88,53,35,137,56,81,141,72,69,96,70,26,55,54,1,41,16,25,0,0,0,0,0,0,45,2,43,0,0,0,45,2,43,0,0,0,0,0,0,44,2,42,0,0,0,44,2,42,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,84,37,47
23,455,03647,493710,0000,VILLAGE,Jhamar,Rural,66,367,185,182,67,42,25,7,3,4,345,176,169,133,65,68,234,120,114,148,84,64,125,72,53,26,14,12,77,49,28,0,0,0,22,9,13,23,12,11,0,0,0,17,10,7,0,0,0,6,2,4,19,11,8,0,0,0,14,9,5,0,0,0,5,2,3,4,1,3,0,0,0,3,1,2,0,0,0,1,0,1,219,101,118
23,455,03647,493711,0000,VILLAGE,Buddigar Gajgarh,Rural,71,341,166,175,90,41,49,0,0,0,280,136,144,64,37,27,277,129,148,164,81,83,76,43,33,62,36,26,3,3,0,0,0,0,11,4,7,88,38,50,3,1,2,78,36,42,4,0,4,3,1,2,68,33,35,3,1,2,63,31,32,0,0,0,2,1,1,20,5,15,0,0,0,15,5,10,4,0,4,1,0,1,177,85,92
23,455,03647,493712,0000,VILLAGE,Pindrai Khurd,Rural,46,223,107,116,50,24,26,0,0,0,217,104,113,71,37,34,152,70,82,115,60,55,50,29,21,43,25,18,1,0,1,0,0,0,6,4,2,65,31,34,1,1,0,43,21,22,6,3,3,15,6,9,30,14,16,1,1,0,26,12,14,0,0,0,3,1,2,35,17,18,0,0,0,17,9,8,6,3,3,12,5,7,108,47,61
23,455,03647,493713,0000,VILLAGE,Harakpura,Rural,162,757,386,371,168,92,76,0,0,0,343,173,170,216,131,85,541,255,286,375,191,184,332,170,162,315,161,154,3,2,1,1,1,0,13,6,7,43,21,22,5,3,2,0,0,0,9,6,3,29,12,17,22,10,12,3,1,2,0,0,0,3,2,1,16,7,9,21,11,10,2,2,0,0,0,0,6,4,2,13,5,8,382,195,187
23,455,03647,493714,0000,VILLAGE,Dongargaon,Rural,30,156,78,78,42,20,22,0,0,0,155,78,77,38,25,13,118,53,65,80,41,39,26,26,0,20,20,0,5,5,0,0,0,0,1,1,0,54,15,39,5,1,4,47,12,35,0,0,0,2,2,0,20,5,15,3,1,2,15,2,13,0,0,0,2,2,0,34,10,24,2,0,2,32,10,22,0,0,0,0,0,0,76,37,39
23,455,03647,493715,0000,VILLAGE,Makarkund,Rural,37,180,94,86,28,17,11,0,0,0,180,94,86,57,37,20,123,57,66,110,56,54,42,36,6,32,28,4,8,7,1,1,1,0,1,0,1,68,20,48,10,2,8,58,18,40,0,0,0,0,0,0,43,15,28,9,2,7,34,13,21,0,0,0,0,0,0,25,5,20,1,0,1,24,5,19,0,0,0,0,0,0,70,38,32
23,455,03647,493716,0000,VILLAGE,Chargaon Khurd,Rural,87,422,223,199,87,49,38,1,1,0,308,161,147,184,122,62,238,101,137,194,110,84,143,80,63,130,71,59,4,1,3,1,1,0,8,7,1,51,30,21,13,7,6,36,21,15,0,0,0,2,2,0,51,30,21,13,7,6,36,21,15,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,113,115
23,455,03647,493717,0000,VILLAGE,Pindrai,Rural,57,326,157,169,68,31,37,0,0,0,326,157,169,129,65,64,197,92,105,106,70,36,77,55,22,70,53,17,1,0,1,0,0,0,6,2,4,29,15,14,2,0,2,27,15,12,0,0,0,0,0,0,29,15,14,2,0,2,27,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,87,133
23,455,03647,493718,0000,VILLAGE,Purtala,Rural,65,351,184,167,58,33,25,0,0,0,351,184,167,136,78,58,215,106,109,169,93,76,45,38,7,35,30,5,4,4,0,1,0,1,5,4,1,124,55,69,21,9,12,101,46,55,1,0,1,1,0,1,77,42,35,21,9,12,56,33,23,0,0,0,0,0,0,47,13,34,0,0,0,45,13,32,1,0,1,1,0,1,182,91,91
23,455,03647,493719,0000,VILLAGE,Singhodi,Rural,74,345,182,163,60,36,24,28,16,12,61,33,28,146,89,57,199,93,106,160,84,76,66,51,15,36,32,4,24,18,6,0,0,0,6,1,5,94,33,61,0,0,0,94,33,61,0,0,0,0,0,0,94,33,61,0,0,0,94,33,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,98,87
23,455,03647,493720,0000,VILLAGE,Bamhni,Rural,339,1557,833,724,262,154,108,105,53,52,445,260,185,734,462,272,823,371,452,699,433,266,213,184,29,104,95,9,8,3,5,9,9,0,92,77,15,486,249,237,9,5,4,374,172,202,4,0,4,99,72,27,478,247,231,8,5,3,369,172,197,4,0,4,97,70,27,8,2,6,1,0,1,5,0,5,0,0,0,2,2,0,858,400,458
23,455,03647,493721,0000,VILLAGE,Koshmi,Rural,116,476,233,243,79,35,44,1,1,0,234,116,118,171,105,66,305,128,177,251,129,122,100,85,15,50,49,1,43,30,13,0,0,0,7,6,1,151,44,107,1,0,1,149,44,105,0,0,0,1,0,1,151,44,107,1,0,1,149,44,105,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,104,121
23,455,03647,493722,0000,VILLAGE,Dahiyar,Rural,90,394,191,203,91,42,49,25,13,12,359,175,184,190,116,74,204,75,129,195,90,105,72,38,34,60,30,30,5,4,1,1,1,0,6,3,3,123,52,71,11,4,7,109,46,63,1,0,1,2,2,0,109,48,61,11,4,7,96,42,54,0,0,0,2,2,0,14,4,10,0,0,0,13,4,9,1,0,1,0,0,0,199,101,98
23,455,03647,493723,0000,VILLAGE,Chakhla,Rural,129,617,311,306,102,54,48,0,0,0,595,300,295,277,157,120,340,154,186,306,166,140,282,150,132,98,74,24,61,17,44,0,0,0,123,59,64,24,16,8,1,0,1,3,2,1,0,0,0,20,14,6,20,13,7,1,0,1,1,1,0,0,0,0,18,12,6,4,3,1,0,0,0,2,1,1,0,0,0,2,2,0,311,145,166
23,455,03647,493724,0000,VILLAGE,Bodal Kachhar,Rural,120,516,248,268,87,38,49,55,27,28,461,221,240,63,37,26,453,211,242,271,142,129,260,137,123,2,2,0,253,131,122,2,1,1,3,3,0,11,5,6,0,0,0,11,5,6,0,0,0,0,0,0,8,5,3,0,0,0,8,5,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,245,106,139
23,455,03647,493725,0000,VILLAGE,Gudhi Birdha,Rural,115,517,262,255,97,49,48,0,0,0,510,258,252,226,147,79,291,115,176,246,141,105,43,35,8,30,25,5,11,9,2,0,0,0,2,1,1,203,106,97,31,14,17,169,91,78,0,0,0,3,1,2,181,102,79,27,14,13,151,87,64,0,0,0,3,1,2,22,4,18,4,0,4,18,4,14,0,0,0,0,0,0,271,121,150
23,455,03647,493726,0000,VILLAGE,Golan Ghati,Rural,6,27,14,13,2,2,0,0,0,0,27,14,13,1,0,1,26,14,12,13,7,6,13,7,6,0,0,0,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,7
23,455,03647,493727,0000,VILLAGE,Samardoh,Rural,11,50,26,24,6,4,2,0,0,0,49,26,23,6,3,3,44,23,21,24,13,11,24,13,11,0,0,0,24,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,13
23,455,03647,493728,0000,VILLAGE,Karadund,Rural,23,124,57,67,27,15,12,0,0,0,124,57,67,40,22,18,84,35,49,59,31,28,52,29,23,31,20,11,17,7,10,0,0,0,4,2,2,7,2,5,3,2,1,3,0,3,0,0,0,1,0,1,5,1,4,1,1,0,3,0,3,0,0,0,1,0,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,65,26,39
23,455,03647,493729,0000,VILLAGE,Jamundar,Rural,5,21,12,9,3,3,0,0,0,0,21,12,9,8,5,3,13,7,6,12,6,6,11,5,6,6,4,2,3,1,2,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,9,6,3
23,455,03647,493730,0000,VILLAGE,Dalel,Rural,50,306,160,146,53,28,25,0,0,0,303,158,145,97,63,34,209,97,112,162,85,77,123,68,55,67,47,20,43,14,29,1,0,1,12,7,5,39,17,22,4,1,3,17,9,8,3,1,2,15,6,9,16,7,9,3,1,2,9,4,5,0,0,0,4,2,2,23,10,13,1,0,1,8,5,3,3,1,2,11,4,7,144,75,69
