08,105,00505,073841,0000,VILLAGE,Dhaulet,Rural,471,3272,1706,1566,848,430,418,6,5,1,0,0,0,1033,723,310,2239,983,1256,1380,703,677,679,533,146,548,440,108,80,53,27,2,1,1,49,39,10,701,170,531,300,34,266,284,67,217,0,0,0,117,69,48,608,160,448,292,33,259,222,58,164,0,0,0,94,69,25,93,10,83,8,1,7,62,9,53,0,0,0,23,0,23,1892,1003,889
08,105,00505,073842,0000,VILLAGE,Gheesaira,Rural,284,1773,932,841,455,260,195,93,45,48,0,0,0,617,470,147,1156,462,694,684,371,313,562,313,249,483,278,205,46,12,34,5,2,3,28,21,7,122,58,64,46,15,31,17,8,9,0,0,0,59,35,24,77,32,45,37,10,27,14,7,7,0,0,0,26,15,11,45,26,19,9,5,4,3,1,2,0,0,0,33,20,13,1089,561,528
08,105,00505,073843,0000,VILLAGE,Ghatmeeka,Rural,405,2571,1345,1226,636,339,297,80,44,36,0,0,0,1115,762,353,1456,583,873,1066,553,513,627,455,172,391,282,109,155,99,56,15,12,3,66,62,4,439,98,341,259,33,226,149,41,108,3,1,2,28,23,5,411,80,331,246,26,220,145,39,106,3,1,2,17,14,3,28,18,10,13,7,6,4,2,2,0,0,0,11,9,2,1505,792,713
08,105,00505,073844,0000,VILLAGE,Kanwari,Rural,77,605,305,300,160,82,78,0,0,0,2,1,1,250,164,86,355,141,214,239,121,118,112,109,3,97,95,2,1,1,0,2,2,0,12,11,1,127,12,115,126,12,114,0,0,0,0,0,0,1,0,1,6,3,3,5,3,2,0,0,0,0,0,0,1,0,1,121,9,112,121,9,112,0,0,0,0,0,0,0,0,0,366,184,182
08,105,00505,073845,0000,VILLAGE,Fatehpur,Rural,345,2240,1211,1029,549,290,259,0,0,0,0,0,0,1030,722,308,1210,489,721,984,515,469,474,449,25,308,292,16,29,26,3,24,24,0,113,107,6,510,66,444,436,47,389,64,12,52,6,5,1,4,2,2,360,19,341,314,11,303,41,5,36,3,3,0,2,0,2,150,47,103,122,36,86,23,7,16,3,2,1,2,2,0,1256,696,560
08,105,00505,073846,0000,VILLAGE,Rawalka,Rural,78,464,261,203,120,67,53,31,17,14,0,0,0,208,151,57,256,110,146,382,209,173,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,379,206,173,67,64,3,264,118,146,48,24,24,0,0,0,379,206,173,67,64,3,264,118,146,48,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,52,30
08,105,00505,073847,0000,VILLAGE,Bhori,Rural,397,2521,1301,1220,581,285,296,223,120,103,0,0,0,1230,811,419,1291,490,801,1165,572,593,780,504,276,404,380,24,330,85,245,4,3,1,42,36,6,385,68,317,268,15,253,108,46,62,4,3,1,5,4,1,357,52,305,264,14,250,84,31,53,4,3,1,5,4,1,28,16,12,4,1,3,24,15,9,0,0,0,0,0,0,1356,729,627
08,105,00505,073848,0000,VILLAGE,Khallooka,Rural,206,1335,705,630,328,161,167,46,27,19,0,0,0,537,399,138,798,306,492,530,287,243,475,261,214,140,79,61,287,142,145,5,1,4,43,39,4,55,26,29,32,15,17,16,5,11,0,0,0,7,6,1,50,26,24,27,15,12,16,5,11,0,0,0,7,6,1,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,805,418,387
08,105,00505,073849,0000,VILLAGE,Samdeeka,Rural,282,1960,1014,946,520,270,250,7,5,2,0,0,0,922,598,324,1038,416,622,796,436,360,493,411,82,255,190,65,68,58,10,0,0,0,170,163,7,303,25,278,231,8,223,57,4,53,0,0,0,15,13,2,295,21,274,229,6,223,53,3,50,0,0,0,13,12,1,8,4,4,2,2,0,4,1,3,0,0,0,2,1,1,1164,578,586
08,105,00505,073850,0000,VILLAGE,Thalchana,Rural,378,2469,1304,1165,676,373,303,55,28,27,0,0,0,1349,796,553,1120,508,612,1022,527,495,201,173,28,120,98,22,6,5,1,7,7,0,68,63,5,821,354,467,355,166,189,371,109,262,11,6,5,84,73,11,755,335,420,335,156,179,331,104,227,11,6,5,78,69,9,66,19,47,20,10,10,40,5,35,0,0,0,6,4,2,1447,777,670
08,105,00505,073851,0000,VILLAGE,Kherli Alimuddin,Rural,88,538,279,259,91,47,44,0,0,0,0,0,0,339,197,142,199,82,117,206,103,103,138,72,66,71,56,15,59,10,49,1,0,1,7,6,1,68,31,37,39,15,24,16,3,13,0,0,0,13,13,0,65,30,35,36,14,22,16,3,13,0,0,0,13,13,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,332,176,156
08,105,00505,073852,0000,VILLAGE,Kanchanner,Rural,350,2326,1207,1119,610,307,303,55,23,32,0,0,0,853,649,204,1473,558,915,1184,582,602,742,370,372,716,349,367,2,2,0,1,1,0,23,18,5,442,212,230,273,121,152,100,41,59,26,14,12,43,36,7,417,195,222,252,107,145,96,38,58,26,14,12,43,36,7,25,17,8,21,14,7,4,3,1,0,0,0,0,0,0,1142,625,517
08,105,00505,073853,0000,VILLAGE,Kukarpuri,Rural,159,1131,598,533,302,164,138,54,31,23,0,0,0,478,337,141,653,261,392,458,243,215,224,200,24,161,149,12,1,0,1,0,0,0,62,51,11,234,43,191,190,22,168,22,6,16,0,0,0,22,15,7,234,43,191,190,22,168,22,6,16,0,0,0,22,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,355,318
08,105,00505,073854,0000,VILLAGE,Kherli Nanoo,Rural,286,1962,969,993,559,272,287,129,71,58,0,0,0,849,521,328,1113,448,665,934,456,478,572,356,216,421,251,170,48,24,24,3,1,2,100,80,20,362,100,262,94,20,74,252,69,183,0,0,0,16,11,5,249,68,181,59,6,53,182,55,127,0,0,0,8,7,1,113,32,81,35,14,21,70,14,56,0,0,0,8,4,4,1028,513,515
08,105,00505,073855,0000,VILLAGE,Ghoseenga,Rural,540,4189,2167,2022,1106,559,547,20,9,11,0,0,0,1395,1092,303,2794,1075,1719,1489,906,583,1031,733,298,765,493,272,65,49,16,3,3,0,198,188,10,458,173,285,304,77,227,72,31,41,0,0,0,82,65,17,433,165,268,293,75,218,59,26,33,0,0,0,81,64,17,25,8,17,11,2,9,13,5,8,0,0,0,1,1,0,2700,1261,1439
08,105,00505,073856,0000,VILLAGE,Bahadarpur,Rural,67,590,305,285,176,83,93,0,0,0,0,0,0,194,129,65,396,176,220,237,121,116,161,104,57,154,98,56,0,0,0,0,0,0,7,6,1,76,17,59,76,17,59,0,0,0,0,0,0,0,0,0,67,14,53,67,14,53,0,0,0,0,0,0,0,0,0,9,3,6,9,3,6,0,0,0,0,0,0,0,0,0,353,184,169
08,105,00505,073857,0000,VILLAGE,Jeera Hera,Rural,270,1769,892,877,473,248,225,32,20,12,0,0,0,560,370,190,1209,522,687,873,421,452,496,345,151,314,234,80,143,76,67,0,0,0,39,35,4,377,76,301,313,57,256,60,17,43,0,0,0,4,2,2,306,47,259,247,30,217,55,15,40,0,0,0,4,2,2,71,29,42,66,27,39,5,2,3,0,0,0,0,0,0,896,471,425
08,105,00505,073858,0000,VILLAGE,Kakan Khohri,Rural,144,914,453,461,293,131,162,27,15,12,0,0,0,344,247,97,570,206,364,446,223,223,287,186,101,141,92,49,106,58,48,2,2,0,38,34,4,159,37,122,70,12,58,76,16,60,4,2,2,9,7,2,131,28,103,54,9,45,66,11,55,4,2,2,7,6,1,28,9,19,16,3,13,10,5,5,0,0,0,2,1,1,468,230,238
08,105,00505,073859,0000,VILLAGE,Satpura,Rural,194,1268,657,611,339,162,177,0,0,0,0,0,0,652,426,226,616,231,385,619,317,302,346,234,112,224,128,96,0,0,0,0,0,0,122,106,16,273,83,190,162,28,134,85,37,48,0,0,0,26,18,8,259,74,185,150,20,130,84,37,47,0,0,0,25,17,8,14,9,5,12,8,4,1,0,1,0,0,0,1,1,0,649,340,309
08,105,00505,073860,0000,VILLAGE,Bamanwari,Rural,570,3254,1711,1543,767,424,343,128,69,59,1,0,1,1301,891,410,1953,820,1133,1482,776,706,779,591,188,564,419,145,76,53,23,43,36,7,96,83,13,703,185,518,148,25,123,481,123,358,13,3,10,61,34,27,654,161,493,142,25,117,465,114,351,12,2,10,35,20,15,49,24,25,6,0,6,16,9,7,1,1,0,26,14,12,1772,935,837
08,105,00505,073861,0000,VILLAGE,Ahalwari,Rural,188,1190,606,584,331,176,155,7,6,1,0,0,0,528,352,176,662,254,408,566,291,275,306,266,40,220,189,31,10,5,5,0,0,0,76,72,4,260,25,235,202,14,188,24,6,18,0,0,0,34,5,29,233,22,211,194,13,181,22,5,17,0,0,0,17,4,13,27,3,24,8,1,7,2,1,1,0,0,0,17,1,16,624,315,309
08,105,00505,073862,0000,VILLAGE,Ladlaka,Rural,219,1479,740,739,346,176,170,5,2,3,0,0,0,503,332,171,976,408,568,445,305,140,239,226,13,200,195,5,20,17,3,0,0,0,19,14,5,206,79,127,135,40,95,17,11,6,0,0,0,54,28,26,186,77,109,129,40,89,15,11,4,0,0,0,42,26,16,20,2,18,6,0,6,2,0,2,0,0,0,12,2,10,1034,435,599
08,105,00505,073863,0000,VILLAGE,Hultana,Rural,119,911,459,452,258,121,137,0,0,0,0,0,0,269,198,71,642,261,381,327,192,135,114,98,16,59,47,12,2,2,0,0,0,0,53,49,4,213,94,119,8,2,6,12,5,7,0,0,0,193,87,106,197,89,108,8,2,6,12,5,7,0,0,0,177,82,95,16,5,11,0,0,0,0,0,0,0,0,0,16,5,11,584,267,317
08,105,00505,073864,0000,VILLAGE,Kaltariya,Rural,94,711,375,336,162,92,70,0,0,0,0,0,0,383,245,138,328,130,198,289,146,143,255,142,113,212,117,95,20,10,10,0,0,0,23,15,8,34,4,30,22,0,22,8,2,6,0,0,0,4,2,2,31,2,29,22,0,22,8,2,6,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,422,229,193
08,105,00505,073865,0000,VILLAGE,Harooka,Rural,2,7,3,4,0,0,0,0,0,0,0,0,0,6,3,3,1,0,1,4,3,1,3,3,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
08,105,00505,073866,0000,VILLAGE,Chaniyan Khurd,Rural,99,727,376,351,210,111,99,0,0,0,0,0,0,326,212,114,401,164,237,372,187,185,132,125,7,69,66,3,4,4,0,0,0,0,59,55,4,240,62,178,196,42,154,33,11,22,0,0,0,11,9,2,209,49,160,171,31,140,29,11,18,0,0,0,9,7,2,31,13,18,25,11,14,4,0,4,0,0,0,2,2,0,355,189,166
08,105,00505,073867,0000,VILLAGE,Kherli Kazi,Rural,104,798,398,400,197,99,98,0,0,0,0,0,0,256,187,69,542,211,331,341,162,179,150,139,11,85,77,8,25,23,2,1,0,1,39,39,0,191,23,168,128,9,119,61,13,48,0,0,0,2,1,1,160,22,138,110,9,101,48,12,36,0,0,0,2,1,1,31,1,30,18,0,18,13,1,12,0,0,0,0,0,0,457,236,221
08,105,00505,073868,0000,VILLAGE,Sahsan,Rural,1402,8268,4290,3978,1962,1029,933,406,206,200,0,0,0,2839,2005,834,5429,2285,3144,3214,1860,1354,1780,1380,400,1119,892,227,387,245,142,11,9,2,263,234,29,1434,480,954,567,98,469,417,138,279,10,3,7,440,241,199,1099,428,671,361,84,277,335,116,219,10,3,7,393,225,168,335,52,283,206,14,192,82,22,60,0,0,0,47,16,31,5054,2430,2624
08,105,00505,073869,0000,VILLAGE,Kathaul,Rural,868,5471,2827,2644,1375,703,672,168,91,77,1,1,0,1935,1389,546,3536,1438,2098,2547,1298,1249,1381,981,400,1001,664,337,55,43,12,27,15,12,298,259,39,1166,317,849,589,139,450,342,132,210,15,2,13,220,44,176,893,218,675,415,68,347,258,112,146,14,2,12,206,36,170,273,99,174,174,71,103,84,20,64,1,0,1,14,8,6,2924,1529,1395
08,105,00505,073870,0000,VILLAGE,Bhojaka,Rural,78,458,252,206,111,58,53,25,12,13,0,0,0,225,159,66,233,93,140,275,143,132,129,72,57,87,41,46,19,9,10,2,2,0,21,20,1,146,71,75,20,8,12,113,50,63,0,0,0,13,13,0,47,24,23,11,4,7,32,16,16,0,0,0,4,4,0,99,47,52,9,4,5,81,34,47,0,0,0,9,9,0,183,109,74
08,105,00505,073871,0000,VILLAGE,Jhandipur,Rural,157,1058,554,504,290,154,136,99,55,44,0,0,0,567,334,233,491,220,271,530,263,267,121,117,4,68,67,1,3,3,0,1,1,0,49,46,3,409,146,263,149,36,113,203,65,138,0,0,0,57,45,12,340,103,237,135,32,103,169,47,122,0,0,0,36,24,12,69,43,26,14,4,10,34,18,16,0,0,0,21,21,0,528,291,237
08,105,00505,073872,0000,VILLAGE,Dheemri,Rural,448,2944,1527,1417,812,419,393,246,127,119,0,0,0,1040,758,282,1904,769,1135,1403,718,685,766,553,213,518,363,155,112,75,37,9,8,1,127,107,20,637,165,472,568,139,429,51,20,31,4,0,4,14,6,8,467,95,372,415,71,344,38,19,19,1,0,1,13,5,8,170,70,100,153,68,85,13,1,12,3,0,3,1,1,0,1541,809,732
08,105,00505,073873,0000,VILLAGE,Mandal,Rural,3,9,5,4,0,0,0,0,0,0,0,0,0,7,5,2,2,0,2,6,3,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
08,105,00505,073874,0000,VILLAGE,Pahari,Rural,1253,7750,4083,3667,1288,692,596,1553,820,733,3,1,2,4675,2921,1754,3075,1162,1913,3170,1987,1183,2102,1627,475,697,514,183,213,124,89,28,22,6,1164,967,197,1068,360,708,250,19,231,404,90,314,38,16,22,376,235,141,953,343,610,227,17,210,338,89,249,38,16,22,350,221,129,115,17,98,23,2,21,66,1,65,0,0,0,26,14,12,4580,2096,2484
08,105,00505,073875,0000,VILLAGE,Nagla Shahjadpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,105,00505,073876,0000,VILLAGE,Nagla Firozpur,Rural,79,527,268,259,121,62,59,0,0,0,0,0,0,302,178,124,225,90,135,233,112,121,167,97,70,112,76,36,6,3,3,1,0,1,48,18,30,66,15,51,35,7,28,17,1,16,0,0,0,14,7,7,51,12,39,26,4,22,16,1,15,0,0,0,9,7,2,15,3,12,9,3,6,1,0,1,0,0,0,5,0,5,294,156,138
08,105,00505,073877,0000,VILLAGE,Gadshora,Rural,107,732,372,360,183,94,89,0,0,0,0,0,0,374,229,145,358,143,215,402,198,204,206,178,28,154,141,13,45,33,12,0,0,0,7,4,3,196,20,176,156,13,143,40,7,33,0,0,0,0,0,0,185,18,167,145,11,134,40,7,33,0,0,0,0,0,0,11,2,9,11,2,9,0,0,0,0,0,0,0,0,0,330,174,156
08,105,00505,073878,0000,VILLAGE,Mothooka,Rural,98,675,358,317,164,92,72,176,85,91,0,0,0,263,179,84,412,179,233,284,136,148,141,133,8,134,128,6,4,2,2,0,0,0,3,3,0,143,3,140,140,2,138,1,0,1,0,0,0,2,1,1,142,3,139,139,2,137,1,0,1,0,0,0,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,391,222,169
08,105,00505,073879,0000,VILLAGE,Chhapra,Rural,541,3925,2043,1882,987,520,467,25,15,10,0,0,0,1254,932,322,2671,1111,1560,1416,837,579,796,553,243,435,279,156,157,78,79,8,7,1,196,189,7,620,284,336,353,134,219,117,36,81,33,17,16,117,97,20,199,139,60,77,47,30,36,19,17,4,3,1,82,70,12,421,145,276,276,87,189,81,17,64,29,14,15,35,27,8,2509,1206,1303
08,105,00505,073880,0000,VILLAGE,Chinawara,Rural,201,1353,682,671,350,171,179,96,53,43,0,0,0,538,349,189,815,333,482,629,321,308,241,229,12,206,200,6,26,23,3,0,0,0,9,6,3,388,92,296,240,29,211,141,57,84,0,0,0,7,6,1,305,62,243,195,16,179,106,43,63,0,0,0,4,3,1,83,30,53,45,13,32,35,14,21,0,0,0,3,3,0,724,361,363
08,105,00505,073881,0000,VILLAGE,Gangora,Rural,487,3122,1601,1521,721,358,363,37,18,19,1,1,0,1152,818,334,1970,783,1187,1635,841,794,994,705,289,724,498,226,112,65,47,11,6,5,147,136,11,641,136,505,492,84,408,112,17,95,0,0,0,37,35,2,371,74,297,296,34,262,41,6,35,0,0,0,34,34,0,270,62,208,196,50,146,71,11,60,0,0,0,3,1,2,1487,760,727
08,105,00505,073882,0000,VILLAGE,Gajooka,Rural,188,1396,706,690,388,187,201,6,5,1,0,0,0,443,343,100,953,363,590,581,321,260,277,239,38,53,53,0,156,119,37,0,0,0,68,67,1,304,82,222,129,35,94,150,32,118,0,0,0,25,15,10,181,52,129,17,9,8,149,32,117,0,0,0,15,11,4,123,30,93,112,26,86,1,0,1,0,0,0,10,4,6,815,385,430
08,105,00505,073883,0000,VILLAGE,Alampur,Rural,139,963,500,463,245,138,107,118,69,49,0,0,0,449,318,131,514,182,332,466,216,250,319,209,110,164,75,89,21,9,12,0,0,0,134,125,9,147,7,140,26,3,23,116,1,115,0,0,0,5,3,2,124,3,121,14,1,13,107,1,106,0,0,0,3,1,2,23,4,19,12,2,10,9,0,9,0,0,0,2,2,0,497,284,213
08,105,00505,073884,0000,VILLAGE,Khandewla,Rural,336,2509,1316,1193,542,282,260,122,69,53,0,0,0,1114,804,310,1395,512,883,1180,639,541,530,434,96,338,273,65,71,50,21,2,2,0,119,109,10,650,205,445,67,19,48,563,173,390,2,0,2,18,13,5,497,155,342,55,14,41,425,129,296,1,0,1,16,12,4,153,50,103,12,5,7,138,44,94,1,0,1,2,1,1,1329,677,652
08,105,00505,073885,0000,VILLAGE,Pandeka,Rural,120,764,401,363,106,54,52,90,45,45,0,0,0,497,309,188,267,92,175,384,190,194,384,190,194,306,120,186,2,0,2,0,0,0,76,70,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,211,169
08,105,00505,073886,0000,VILLAGE,Bayana,Rural,108,586,326,260,91,52,39,245,138,107,0,0,0,240,187,53,346,139,207,213,139,74,79,78,1,73,72,1,3,3,0,0,0,0,3,3,0,134,61,73,3,1,2,37,14,23,0,0,0,94,46,48,121,53,68,3,1,2,35,13,22,0,0,0,83,39,44,13,8,5,0,0,0,2,1,1,0,0,0,11,7,4,373,187,186
08,105,00505,073887,0000,VILLAGE,Burani,Rural,109,795,427,368,138,82,56,127,72,55,0,0,0,477,309,168,318,118,200,403,196,207,286,186,100,174,96,78,42,29,13,2,2,0,68,59,9,117,10,107,63,6,57,54,4,50,0,0,0,0,0,0,113,10,103,61,6,55,52,4,48,0,0,0,0,0,0,4,0,4,2,0,2,2,0,2,0,0,0,0,0,0,392,231,161
08,105,00505,073888,0000,VILLAGE,Burana,Rural,192,1071,570,501,181,95,86,336,180,156,0,0,0,557,386,171,514,184,330,510,262,248,260,205,55,159,119,40,13,12,1,2,2,0,86,72,14,250,57,193,106,9,97,124,32,92,1,1,0,19,15,4,248,55,193,106,9,97,124,32,92,1,1,0,17,13,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,561,308,253
08,105,00505,073889,0000,VILLAGE,Solaka,Rural,70,521,273,248,126,66,60,0,0,0,0,0,0,268,175,93,253,98,155,234,122,112,88,84,4,17,17,0,3,3,0,0,0,0,68,64,4,146,38,108,8,5,3,123,19,104,0,0,0,15,14,1,88,31,57,8,5,3,68,15,53,0,0,0,12,11,1,58,7,51,0,0,0,55,4,51,0,0,0,3,3,0,287,151,136
08,105,00505,073890,0000,VILLAGE,Mahmadpur,Rural,84,535,277,258,73,49,24,37,18,19,0,0,0,388,205,183,147,72,75,253,130,123,76,76,0,76,76,0,0,0,0,0,0,0,0,0,0,177,54,123,173,51,122,3,2,1,0,0,0,1,1,0,165,50,115,163,49,114,2,1,1,0,0,0,0,0,0,12,4,8,10,2,8,1,1,0,0,0,0,1,1,0,282,147,135
08,105,00505,073891,0000,VILLAGE,Kerua,Rural,41,277,152,125,30,19,11,107,57,50,0,0,0,186,119,67,91,33,58,137,69,68,40,38,2,38,37,1,1,0,1,0,0,0,1,1,0,97,31,66,96,31,65,0,0,0,0,0,0,1,0,1,89,27,62,88,27,61,0,0,0,0,0,0,1,0,1,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,140,83,57
08,105,00505,073892,0000,VILLAGE,Jasoti,Rural,211,1450,764,686,293,152,141,85,38,47,0,0,0,717,474,243,733,290,443,655,375,280,422,339,83,372,293,79,40,38,2,0,0,0,10,8,2,233,36,197,150,13,137,80,21,59,0,0,0,3,2,1,227,36,191,146,13,133,78,21,57,0,0,0,3,2,1,6,0,6,4,0,4,2,0,2,0,0,0,0,0,0,795,389,406
08,105,00505,073893,0000,VILLAGE,Sarwarka,Rural,85,548,296,252,99,54,45,0,0,0,0,0,0,125,97,28,423,199,224,276,145,131,67,63,4,65,63,2,2,0,2,0,0,0,0,0,0,209,82,127,204,81,123,5,1,4,0,0,0,0,0,0,146,65,81,143,65,78,3,0,3,0,0,0,0,0,0,63,17,46,61,16,45,2,1,1,0,0,0,0,0,0,272,151,121
08,105,00505,073894,0000,VILLAGE,Malhaka,Rural,142,1098,559,539,291,146,145,34,21,13,0,0,0,436,289,147,662,270,392,516,246,270,211,193,18,120,111,9,7,7,0,1,0,1,83,75,8,305,53,252,151,23,128,28,11,17,4,1,3,122,18,104,268,39,229,126,13,113,25,10,15,2,1,1,115,15,100,37,14,23,25,10,15,3,1,2,2,0,2,7,3,4,582,313,269
08,105,00505,073895,0000,VILLAGE,Bhaisera,Rural,227,1604,834,770,282,149,133,145,79,66,4,2,2,767,517,250,837,317,520,824,412,412,389,351,38,358,327,31,1,0,1,0,0,0,30,24,6,435,61,374,280,11,269,88,10,78,0,0,0,67,40,27,433,59,374,279,10,269,88,10,78,0,0,0,66,39,27,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,780,422,358
08,105,00505,073896,0000,VILLAGE,Satwari,Rural,639,4019,2106,1913,913,481,432,250,129,121,0,0,0,1628,1120,508,2391,986,1405,1806,998,808,1020,766,254,559,400,159,142,75,67,3,3,0,316,288,28,786,232,554,457,91,366,218,76,142,17,9,8,94,56,38,520,106,414,384,56,328,75,18,57,4,3,1,57,29,28,266,126,140,73,35,38,143,58,85,13,6,7,37,27,10,2213,1108,1105
