08,122,00627,094565,0000,VILLAGE,Samel,Rural,36,178,89,89,29,20,9,0,0,0,0,0,0,93,54,39,85,35,50,79,31,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,31,48,1,1,0,76,28,48,0,0,0,2,2,0,77,31,46,1,1,0,74,28,46,0,0,0,2,2,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,99,58,41
08,122,00627,094566,0000,VILLAGE,Bhojpura,Rural,409,2064,1055,1009,331,186,145,84,43,41,48,20,28,981,621,360,1083,434,649,903,549,354,552,497,55,264,253,11,34,26,8,31,19,12,223,199,24,351,52,299,5,2,3,32,22,10,0,0,0,314,28,286,297,49,248,3,2,1,31,22,9,0,0,0,263,25,238,54,3,51,2,0,2,1,0,1,0,0,0,51,3,48,1161,506,655
08,122,00627,094567,0000,VILLAGE,Gowaliya,Rural,72,401,210,191,86,48,38,54,29,25,23,13,10,178,121,57,223,89,134,212,110,102,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,206,104,102,34,30,4,150,52,98,0,0,0,22,22,0,115,90,25,30,27,3,63,41,22,0,0,0,22,22,0,91,14,77,4,3,1,87,11,76,0,0,0,0,0,0,189,100,89
08,122,00627,094568,0000,VILLAGE,Khedela,Rural,202,755,328,427,178,96,82,174,71,103,95,40,55,258,165,93,497,163,334,366,131,235,144,74,70,44,18,26,0,0,0,0,0,0,100,56,44,222,57,165,41,20,21,1,0,1,0,0,0,180,37,143,194,39,155,28,11,17,1,0,1,0,0,0,165,28,137,28,18,10,13,9,4,0,0,0,0,0,0,15,9,6,389,197,192
08,122,00627,094569,0000,VILLAGE,Badnor,Rural,1933,9217,4661,4556,1357,725,632,1314,655,659,291,156,135,5798,3392,2406,3419,1269,2150,3719,2396,1323,2017,1744,273,178,145,33,48,20,28,211,149,62,1580,1430,150,1702,652,1050,174,36,138,180,46,134,169,83,86,1179,487,692,1304,535,769,171,35,136,127,32,95,148,70,78,858,398,460,398,117,281,3,1,2,53,14,39,21,13,8,321,89,232,5498,2265,3233
08,122,00627,094570,0000,VILLAGE,Barachh,Rural,260,1365,705,660,266,137,129,12,3,9,19,6,13,607,432,175,758,273,485,618,329,289,207,140,67,41,17,24,1,0,1,12,7,5,153,116,37,411,189,222,33,7,26,0,0,0,0,0,0,378,182,196,396,183,213,30,6,24,0,0,0,0,0,0,366,177,189,15,6,9,3,1,2,0,0,0,0,0,0,12,5,7,747,376,371
08,122,00627,094571,0000,VILLAGE,Bichchhu Dara,Rural,361,1911,977,934,412,222,190,221,101,120,6,3,3,967,641,326,944,336,608,959,466,493,333,284,49,223,196,27,2,1,1,0,0,0,108,87,21,626,182,444,164,21,143,132,53,79,58,31,27,272,77,195,412,83,329,136,11,125,27,9,18,6,4,2,243,59,184,214,99,115,28,10,18,105,44,61,52,27,25,29,18,11,952,511,441
08,122,00627,094572,0000,VILLAGE,Singhpura,Rural,173,892,452,440,183,100,83,877,446,431,1,0,1,305,241,64,587,211,376,409,208,201,271,204,67,166,114,52,0,0,0,7,5,2,98,85,13,138,4,134,134,4,130,0,0,0,0,0,0,4,0,4,137,4,133,134,4,130,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,483,244,239
08,122,00627,094573,0000,VILLAGE,Laxmipura @ Kotra,Rural,204,1022,515,507,229,108,121,0,0,0,31,15,16,478,335,143,544,180,364,434,240,194,135,122,13,78,70,8,2,2,0,5,5,0,50,45,5,299,118,181,4,3,1,97,88,9,1,0,1,197,27,170,115,104,11,3,3,0,88,81,7,1,0,1,23,20,3,184,14,170,1,0,1,9,7,2,0,0,0,174,7,167,588,275,313
08,122,00627,094574,0000,VILLAGE,Bhairoo Pura,Rural,36,165,78,87,16,8,8,0,0,0,0,0,0,69,40,29,96,38,58,87,49,38,33,30,3,15,14,1,0,0,0,0,0,0,18,16,2,54,19,35,3,0,3,0,0,0,0,0,0,51,19,32,50,18,32,3,0,3,0,0,0,0,0,0,47,18,29,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3,78,29,49
08,122,00627,094575,0000,VILLAGE,Sawaipura,Rural,65,256,130,126,40,26,14,0,0,0,12,6,6,84,57,27,172,73,99,127,75,52,48,46,2,42,40,2,0,0,0,0,0,0,6,6,0,79,29,50,0,0,0,0,0,0,0,0,0,79,29,50,78,29,49,0,0,0,0,0,0,0,0,0,78,29,49,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,129,55,74
08,122,00627,094576,0000,VILLAGE,Chatarpura,Rural,347,1539,766,773,274,154,120,40,19,21,47,23,24,717,494,223,822,272,550,826,383,443,179,150,29,56,46,10,22,12,10,6,6,0,95,86,9,647,233,414,409,157,252,152,52,100,13,5,8,73,19,54,556,206,350,366,138,228,133,47,86,13,5,8,44,16,28,91,27,64,43,19,24,19,5,14,0,0,0,29,3,26,713,383,330
08,122,00627,094577,0000,VILLAGE,Karnipura,Rural,113,550,271,279,106,50,56,11,4,7,66,32,34,205,130,75,345,141,204,182,133,49,98,89,9,78,73,5,0,0,0,0,0,0,20,16,4,84,44,40,2,2,0,0,0,0,2,1,1,80,41,39,44,40,4,2,2,0,0,0,0,2,1,1,40,37,3,40,4,36,0,0,0,0,0,0,0,0,0,40,4,36,368,138,230
08,122,00627,094578,0000,VILLAGE,Masinghpura,Rural,34,188,87,101,40,17,23,0,0,0,14,6,8,84,56,28,104,31,73,87,40,47,76,33,43,65,27,38,8,3,5,0,0,0,3,3,0,11,7,4,2,1,1,9,6,3,0,0,0,0,0,0,6,5,1,0,0,0,6,5,1,0,0,0,0,0,0,5,2,3,2,1,1,3,1,2,0,0,0,0,0,0,101,47,54
08,122,00627,094579,0000,VILLAGE,Gobindpura,Rural,110,590,293,297,126,66,60,42,17,25,64,30,34,222,146,76,368,147,221,325,163,162,296,151,145,266,130,136,4,1,3,0,0,0,26,20,6,29,12,17,4,2,2,25,10,15,0,0,0,0,0,0,26,11,15,3,2,1,23,9,14,0,0,0,0,0,0,3,1,2,1,0,1,2,1,1,0,0,0,0,0,0,265,130,135
08,122,00627,094580,0000,VILLAGE,Gariya Khera,Rural,231,1339,686,653,224,115,109,110,50,60,44,27,17,611,403,208,728,283,445,793,401,392,119,93,26,83,65,18,13,11,2,5,4,1,18,13,5,674,308,366,555,234,321,76,44,32,3,0,3,40,30,10,574,276,298,471,207,264,63,41,22,3,0,3,37,28,9,100,32,68,84,27,57,13,3,10,0,0,0,3,2,1,546,285,261
08,122,00627,094581,0000,VILLAGE,Pratapura,Rural,239,1106,544,562,217,104,113,10,3,7,128,57,71,454,308,146,652,236,416,587,299,288,413,215,198,368,180,188,9,4,5,2,2,0,34,29,5,174,84,90,87,27,60,2,1,1,0,0,0,85,56,29,174,84,90,87,27,60,2,1,1,0,0,0,85,56,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,245,274
08,122,00627,094582,0000,VILLAGE,Rooppura,Rural,127,684,352,332,127,71,56,98,54,44,0,0,0,281,208,73,403,144,259,193,165,28,183,163,20,179,162,17,2,0,2,0,0,0,2,1,1,10,2,8,2,0,2,4,0,4,0,0,0,4,2,2,10,2,8,2,0,2,4,0,4,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,187,304
08,122,00627,094583,0000,VILLAGE,Kachhiya Ka Badiya,Rural,172,939,490,449,190,99,91,0,0,0,27,8,19,416,281,135,523,209,314,430,229,201,142,131,11,60,60,0,32,27,5,2,1,1,48,43,5,288,98,190,48,27,21,170,52,118,6,4,2,64,15,49,279,94,185,48,27,21,161,48,113,6,4,2,64,15,49,9,4,5,0,0,0,9,4,5,0,0,0,0,0,0,509,261,248
08,122,00627,094584,0000,VILLAGE,Rampura,Rural,348,1784,908,876,329,186,143,329,166,163,151,77,74,755,492,263,1029,416,613,811,462,349,733,450,283,482,279,203,129,71,58,26,17,9,96,83,13,78,12,66,51,6,45,15,0,15,7,2,5,5,4,1,71,11,60,45,5,40,14,0,14,7,2,5,5,4,1,7,1,6,6,1,5,1,0,1,0,0,0,0,0,0,973,446,527
08,122,00627,094585,0000,VILLAGE,Jodhgarh,Rural,68,351,188,163,57,31,26,36,18,18,58,30,28,169,121,48,182,67,115,187,102,85,82,79,3,49,47,2,27,26,1,5,5,0,1,1,0,105,23,82,2,2,0,99,18,81,3,2,1,1,1,0,97,22,75,2,2,0,91,17,74,3,2,1,1,1,0,8,1,7,0,0,0,8,1,7,0,0,0,0,0,0,164,86,78
08,122,00627,094586,0000,VILLAGE,Sapola,Rural,423,1888,917,971,327,158,169,414,201,213,363,180,183,765,473,292,1123,444,679,953,473,480,397,372,25,352,335,17,24,19,5,2,2,0,19,16,3,556,101,455,40,17,23,505,77,428,2,2,0,9,5,4,533,87,446,39,16,23,483,64,419,2,2,0,9,5,4,23,14,9,1,1,0,22,13,9,0,0,0,0,0,0,935,444,491
08,122,00627,094587,0000,VILLAGE,Jawanpura,Rural,59,315,157,158,43,19,24,4,2,2,10,5,5,151,98,53,164,59,105,194,94,100,83,48,35,60,30,30,4,2,2,8,6,2,11,10,1,111,46,65,10,3,7,71,30,41,21,6,15,9,7,2,88,38,50,8,3,5,64,26,38,8,3,5,8,6,2,23,8,15,2,0,2,7,4,3,13,3,10,1,1,0,121,63,58
08,122,00627,094588,0000,VILLAGE,Sawaigarh,Rural,77,372,190,182,58,29,29,29,14,15,0,0,0,187,109,78,185,81,104,173,105,68,20,17,3,2,2,0,7,5,2,2,1,1,9,9,0,153,88,65,40,21,19,104,64,40,3,1,2,6,2,4,151,88,63,40,21,19,104,64,40,3,1,2,4,2,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,199,85,114
08,122,00627,094589,0000,VILLAGE,Motras,Rural,713,3290,1660,1630,487,242,245,780,398,382,214,107,107,1610,1010,600,1680,650,1030,1689,863,826,1182,636,546,584,371,213,389,143,246,65,19,46,144,103,41,507,227,280,90,29,61,337,165,172,20,9,11,60,24,36,451,211,240,69,22,47,327,162,165,18,8,10,37,19,18,56,16,40,21,7,14,10,3,7,2,1,1,23,5,18,1601,797,804
08,122,00627,094590,0000,VILLAGE,Genpura,Rural,184,934,474,460,172,92,80,87,44,43,185,93,92,328,239,89,606,235,371,554,284,270,393,250,143,314,200,114,20,9,11,10,8,2,49,33,16,161,34,127,6,4,2,150,28,122,0,0,0,5,2,3,141,30,111,4,3,1,135,25,110,0,0,0,2,2,0,20,4,16,2,1,1,15,3,12,0,0,0,3,0,3,380,190,190
08,122,00627,094591,0000,VILLAGE,Akhegarh,Rural,396,1515,682,833,256,126,130,451,205,246,70,33,37,557,367,190,958,315,643,973,490,483,677,339,338,331,150,181,314,161,153,3,3,0,29,25,4,296,151,145,209,109,100,86,42,44,0,0,0,1,0,1,293,150,143,209,109,100,84,41,43,0,0,0,0,0,0,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,542,192,350
08,122,00627,094592,0000,VILLAGE,Patan,Rural,918,4035,2015,2020,673,331,342,794,391,403,228,118,110,2005,1269,736,2030,746,1284,1923,1081,842,1228,791,437,561,369,192,255,134,121,45,30,15,367,258,109,695,290,405,18,6,12,268,132,136,24,11,13,385,141,244,617,279,338,18,6,12,253,125,128,24,11,13,322,137,185,78,11,67,0,0,0,15,7,8,0,0,0,63,4,59,2112,934,1178
08,122,00627,094593,0000,VILLAGE,Gopalpura,Rural,181,837,419,418,135,65,70,47,20,27,31,12,19,370,264,106,467,155,312,473,229,244,133,126,7,110,108,2,9,8,1,0,0,0,14,10,4,340,103,237,176,81,95,153,14,139,5,2,3,6,6,0,317,101,216,169,80,89,137,13,124,5,2,3,6,6,0,23,2,21,7,1,6,16,1,15,0,0,0,0,0,0,364,190,174
08,122,00627,094594,0000,VILLAGE,Lachhman Garh,Rural,77,372,186,186,68,36,32,0,0,0,0,0,0,153,116,37,219,70,149,185,86,99,55,52,3,19,19,0,3,2,1,1,1,0,32,30,2,130,34,96,8,6,2,23,9,14,2,0,2,97,19,78,114,29,85,7,5,2,14,6,8,2,0,2,91,18,73,16,5,11,1,1,0,9,3,6,0,0,0,6,1,5,187,100,87
08,122,00627,094595,0000,VILLAGE,Ojiyana,Rural,355,1674,867,807,349,195,154,76,39,37,96,47,49,643,495,148,1031,372,659,765,386,379,428,238,190,357,184,173,22,17,5,5,2,3,44,35,9,337,148,189,130,129,1,159,8,151,5,2,3,43,9,34,334,147,187,129,128,1,159,8,151,4,2,2,42,9,33,3,1,2,1,1,0,0,0,0,1,0,1,1,0,1,909,481,428
08,122,00627,094596,0000,VILLAGE,Karma Ka Badiya,Rural,281,1399,701,698,330,181,149,114,57,57,39,22,17,600,409,191,799,292,507,696,347,349,442,296,146,384,266,118,28,10,18,1,1,0,29,19,10,254,51,203,24,16,8,219,29,190,0,0,0,11,6,5,250,49,201,24,16,8,215,27,188,0,0,0,11,6,5,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,703,354,349
08,122,00627,094597,0000,VILLAGE,Mothi,Rural,212,1005,501,504,196,94,102,66,32,34,36,17,19,427,311,116,578,190,388,573,281,292,296,210,86,12,12,0,225,140,85,1,1,0,58,57,1,277,71,206,7,2,5,261,62,199,0,0,0,9,7,2,250,58,192,6,2,4,238,51,187,0,0,0,6,5,1,27,13,14,1,0,1,23,11,12,0,0,0,3,2,1,432,220,212
08,122,00627,094598,0000,VILLAGE,Fatehgarh @ Mawla,Rural,225,1169,585,584,272,142,130,4,3,1,16,8,8,522,367,155,647,218,429,510,268,242,375,247,128,299,193,106,26,22,4,5,3,2,45,29,16,135,21,114,10,7,3,16,10,6,2,0,2,107,4,103,135,21,114,10,7,3,16,10,6,2,0,2,107,4,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,317,342
08,122,00627,094599,0000,VILLAGE,Mogar,Rural,573,2893,1495,1398,558,300,258,64,36,28,177,94,83,1287,906,381,1606,589,1017,1251,696,555,577,512,65,476,422,54,22,22,0,1,1,0,78,67,11,674,184,490,155,61,94,258,38,220,4,1,3,257,84,173,532,142,390,110,45,65,238,33,205,3,1,2,181,63,118,142,42,100,45,16,29,20,5,15,1,0,1,76,21,55,1642,799,843
08,122,00627,094600,0000,VILLAGE,Jaisinghpura,Rural,169,738,391,347,135,86,49,116,59,57,148,80,68,310,220,90,428,171,257,322,195,127,224,157,67,202,145,57,13,7,6,2,1,1,7,4,3,98,38,60,15,10,5,53,17,36,6,2,4,24,9,15,98,38,60,15,10,5,53,17,36,6,2,4,24,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,196,220
08,122,00627,094601,0000,VILLAGE,Gayatri Nagar,Rural,68,379,203,176,81,49,32,275,147,128,0,0,0,201,127,74,178,76,102,182,100,82,68,50,18,1,0,1,1,1,0,1,1,0,65,48,17,114,50,64,10,5,5,0,0,0,0,0,0,104,45,59,114,50,64,10,5,5,0,0,0,0,0,0,104,45,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,103,94
08,122,00627,094602,0000,VILLAGE,Kishanpura @ Ratedi,Rural,168,811,416,395,135,65,70,117,60,57,30,15,15,312,233,79,499,183,316,435,233,202,217,201,16,84,81,3,12,10,2,28,26,2,93,84,9,218,32,186,7,1,6,73,10,63,83,6,77,55,15,40,186,29,157,6,1,5,55,10,45,76,5,71,49,13,36,32,3,29,1,0,1,18,0,18,7,1,6,6,2,4,376,183,193
08,122,00627,094603,0000,VILLAGE,Jhardoo Ka Khera,Rural,294,1356,689,667,265,143,122,148,71,77,77,37,40,505,381,124,851,308,543,694,353,341,170,160,10,87,79,8,0,0,0,0,0,0,83,81,2,524,193,331,495,172,323,13,7,6,0,0,0,16,14,2,500,192,308,472,171,301,13,7,6,0,0,0,15,14,1,24,1,23,23,1,22,0,0,0,0,0,0,1,0,1,662,336,326
08,122,00627,094604,0000,VILLAGE,Gaylon Ka Khera,Rural,178,766,413,353,127,70,57,140,75,65,31,19,12,296,212,84,470,201,269,300,226,74,222,183,39,128,121,7,82,53,29,0,0,0,12,9,3,78,43,35,21,16,5,48,22,26,0,0,0,9,5,4,65,37,28,20,15,5,42,21,21,0,0,0,3,1,2,13,6,7,1,1,0,6,1,5,0,0,0,6,4,2,466,187,279
08,122,00627,094605,0000,VILLAGE,Kolpura,Rural,38,197,108,89,42,25,17,0,0,0,0,0,0,93,65,28,104,43,61,93,55,38,57,48,9,24,17,7,1,1,0,2,2,0,30,28,2,36,7,29,23,4,19,4,0,4,0,0,0,9,3,6,36,7,29,23,4,19,4,0,4,0,0,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,53,51
08,122,00627,094606,0000,VILLAGE,Balev,Rural,297,1363,696,667,247,125,122,182,93,89,127,59,68,609,398,211,754,298,456,696,356,340,641,340,301,526,258,268,23,11,12,0,0,0,92,71,21,55,16,39,40,12,28,0,0,0,0,0,0,15,4,11,25,10,15,13,6,7,0,0,0,0,0,0,12,4,8,30,6,24,27,6,21,0,0,0,0,0,0,3,0,3,667,340,327
08,122,00627,094607,0000,VILLAGE,Thoomiya,Rural,123,528,237,291,86,36,50,14,6,8,15,8,7,224,132,92,304,105,199,233,132,101,24,22,2,3,3,0,1,1,0,1,0,1,19,18,1,209,110,99,20,19,1,7,0,7,32,14,18,150,77,73,120,73,47,18,18,0,5,0,5,9,5,4,88,50,38,89,37,52,2,1,1,2,0,2,23,9,14,62,27,35,295,105,190
08,122,00627,094608,0000,VILLAGE,Bala Ka Bariya,Rural,207,769,369,400,123,69,54,5,4,1,9,4,5,436,244,192,333,125,208,388,181,207,134,79,55,20,13,7,94,50,44,2,1,1,18,15,3,254,102,152,39,35,4,20,10,10,5,2,3,190,55,135,202,86,116,35,33,2,19,9,10,5,2,3,143,42,101,52,16,36,4,2,2,1,1,0,0,0,0,47,13,34,381,188,193
08,122,00627,094609,0000,VILLAGE,Girdharpura,Rural,234,1179,616,563,193,107,86,112,64,48,66,35,31,425,314,111,754,302,452,624,333,291,379,226,153,201,67,134,10,9,1,7,7,0,161,143,18,245,107,138,0,0,0,59,31,28,20,3,17,166,73,93,236,104,132,0,0,0,58,31,27,17,2,15,161,71,90,9,3,6,0,0,0,1,0,1,3,1,2,5,2,3,555,283,272
08,122,00627,094610,0000,VILLAGE,Dhawariya,Rural,48,161,84,77,26,11,15,0,0,0,0,0,0,68,47,21,93,37,56,93,49,44,22,13,9,12,7,5,3,3,0,0,0,0,7,3,4,71,36,35,9,5,4,60,29,31,0,0,0,2,2,0,65,33,32,9,5,4,54,26,28,0,0,0,2,2,0,6,3,3,0,0,0,6,3,3,0,0,0,0,0,0,68,35,33
08,122,00627,094611,0000,VILLAGE,Chainpura,Rural,446,2089,1023,1066,353,176,177,395,197,198,51,25,26,882,564,318,1207,459,748,855,497,358,485,393,92,293,236,57,8,5,3,29,27,2,155,125,30,370,104,266,198,18,180,26,2,24,10,6,4,136,78,58,121,79,42,44,17,27,4,1,3,5,4,1,68,57,11,249,25,224,154,1,153,22,1,21,5,2,3,68,21,47,1234,526,708
08,122,00627,094612,0000,VILLAGE,Bhawanipura,Rural,91,408,208,200,75,42,33,6,4,2,54,26,28,192,126,66,216,82,134,192,99,93,177,93,84,174,92,82,2,0,2,0,0,0,1,1,0,15,6,9,2,0,2,8,5,3,1,0,1,4,1,3,13,6,7,2,0,2,8,5,3,0,0,0,3,1,2,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,216,109,107
08,122,00627,094613,0000,VILLAGE,Semla Ka Bariya,Rural,172,775,395,380,145,67,78,0,0,0,0,0,0,316,217,99,459,178,281,341,188,153,259,155,104,143,76,67,44,19,25,3,1,2,69,59,10,82,33,49,5,4,1,12,3,9,0,0,0,65,26,39,77,30,47,5,4,1,12,3,9,0,0,0,60,23,37,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2,434,207,227
08,122,00627,094614,0000,VILLAGE,Suraj,Rural,301,1366,688,678,210,102,108,393,207,186,119,66,53,811,487,324,555,201,354,616,353,263,302,167,135,181,87,94,34,17,17,32,18,14,55,45,10,314,186,128,134,75,59,15,7,8,4,1,3,161,103,58,313,185,128,134,75,59,15,7,8,4,1,3,160,102,58,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,750,335,415
08,122,00627,094615,0000,VILLAGE,Surajmal Ji Ka Khera,Rural,40,156,87,69,29,19,10,63,33,30,0,0,0,47,33,14,109,54,55,79,47,32,58,34,24,27,10,17,1,0,1,4,3,1,26,21,5,21,13,8,2,1,1,0,0,0,0,0,0,19,12,7,21,13,8,2,1,1,0,0,0,0,0,0,19,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,40,37
08,122,00627,094616,0000,VILLAGE,Garwai,Rural,211,1043,554,489,206,122,84,112,58,54,7,3,4,405,283,122,638,271,367,509,263,246,174,147,27,139,126,13,3,1,2,0,0,0,32,20,12,335,116,219,29,28,1,53,51,2,0,0,0,253,37,216,311,109,202,29,28,1,52,50,2,0,0,0,230,31,199,24,7,17,0,0,0,1,1,0,0,0,0,23,6,17,534,291,243
08,122,00627,094617,0000,VILLAGE,Harmada,Rural,144,576,299,277,101,45,56,44,22,22,7,3,4,170,131,39,406,168,238,337,179,158,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,336,178,158,9,5,4,327,173,154,0,0,0,0,0,0,336,178,158,9,5,4,327,173,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,120,119
