09,173,00880,157645,0000,VILLAGE,Bhawari,Rural,188,1014,493,521,169,96,73,561,268,293,0,0,0,499,263,236,515,230,285,364,197,167,178,150,28,24,18,6,15,12,3,13,12,1,126,108,18,186,47,139,7,3,4,21,13,8,8,8,0,150,23,127,168,32,136,5,3,2,19,11,8,7,7,0,137,11,126,18,15,3,2,0,2,2,2,0,1,1,0,13,12,1,650,296,354
09,173,00880,157646,0000,VILLAGE,Pedariya,Rural,403,2241,1070,1171,362,174,188,584,268,316,0,0,0,1022,575,447,1219,495,724,664,455,209,225,199,26,155,146,9,34,30,4,15,14,1,21,9,12,439,256,183,40,27,13,276,138,138,20,16,4,103,75,28,361,213,148,33,24,9,244,127,117,19,15,4,65,47,18,78,43,35,7,3,4,32,11,21,1,1,0,38,28,10,1577,615,962
09,173,00880,157647,0000,VILLAGE,Reoli,Rural,121,640,304,336,99,48,51,95,39,56,0,0,0,338,197,141,302,107,195,154,124,30,120,108,12,82,75,7,33,30,3,1,1,0,4,2,2,34,16,18,4,4,0,28,11,17,1,1,0,1,0,1,12,8,4,4,4,0,8,4,4,0,0,0,0,0,0,22,8,14,0,0,0,20,7,13,1,1,0,1,0,1,486,180,306
09,173,00880,157648,0000,VILLAGE,Daulatpur,Rural,247,1543,791,752,189,94,95,188,90,98,0,0,0,846,525,321,697,266,431,701,441,260,405,326,79,233,202,31,136,93,43,16,15,1,20,16,4,296,115,181,73,35,38,178,59,119,13,8,5,32,13,19,201,89,112,48,28,20,119,42,77,10,7,3,24,12,12,95,26,69,25,7,18,59,17,42,3,1,2,8,1,7,842,350,492
09,173,00880,157649,0000,VILLAGE,Barahua,Rural,235,1319,653,666,168,68,100,605,292,313,0,0,0,741,459,282,578,194,384,467,333,134,92,65,27,42,33,9,19,11,8,14,10,4,17,11,6,375,268,107,85,63,22,229,165,64,35,20,15,26,20,6,184,118,66,45,32,13,111,66,45,13,8,5,15,12,3,191,150,41,40,31,9,118,99,19,22,12,10,11,8,3,852,320,532
09,173,00880,157650,0000,VILLAGE,Jariyari,Rural,191,922,442,480,146,83,63,326,154,172,0,0,0,360,224,136,562,218,344,355,172,183,61,29,32,15,7,8,12,6,6,4,2,2,30,14,16,294,143,151,63,34,29,41,26,15,10,6,4,180,77,103,229,113,116,62,34,28,29,17,12,9,5,4,129,57,72,65,30,35,1,0,1,12,9,3,1,1,0,51,20,31,567,270,297
09,173,00880,157651,0000,VILLAGE,Ranjeetpur,Rural,204,1023,498,525,154,77,77,494,229,265,0,0,0,494,282,212,529,216,313,145,108,37,88,65,23,50,36,14,27,23,4,1,1,0,10,5,5,57,43,14,11,9,2,25,21,4,2,2,0,19,11,8,45,36,9,8,7,1,22,18,4,2,2,0,13,9,4,12,7,5,3,2,1,3,3,0,0,0,0,6,2,4,878,390,488
09,173,00880,157652,0000,VILLAGE,Umrar,Rural,504,2909,1476,1433,415,211,204,1083,537,546,0,0,0,1474,863,611,1435,613,822,1697,902,795,182,162,20,41,39,2,100,89,11,21,17,4,20,17,3,1515,740,775,19,14,5,357,186,171,97,33,64,1042,507,535,880,452,428,12,10,2,146,76,70,66,25,41,656,341,315,635,288,347,7,4,3,211,110,101,31,8,23,386,166,220,1212,574,638
09,173,00880,157653,0000,VILLAGE,Masine,Rural,162,832,389,443,138,64,74,288,136,152,0,0,0,443,247,196,389,142,247,280,171,109,59,45,14,6,3,3,9,8,1,5,5,0,39,29,10,221,126,95,6,4,2,56,33,23,20,11,9,139,78,61,94,63,31,6,4,2,37,26,11,13,7,6,38,26,12,127,63,64,0,0,0,19,7,12,7,4,3,101,52,49,552,218,334
09,173,00880,157654,0000,VILLAGE,Pijari,Rural,316,2036,991,1045,334,181,153,441,210,231,0,0,0,1063,603,460,973,388,585,630,473,157,388,348,40,61,40,21,105,100,5,18,17,1,204,191,13,242,125,117,24,20,4,132,55,77,19,2,17,67,48,19,216,108,108,22,18,4,124,53,71,19,2,17,51,35,16,26,17,9,2,2,0,8,2,6,0,0,0,16,13,3,1406,518,888
09,173,00880,157655,0000,VILLAGE,Makhdumpur,Rural,144,870,407,463,123,68,55,205,95,110,0,0,0,490,259,231,380,148,232,301,200,101,132,109,23,13,11,2,90,77,13,11,6,5,18,15,3,169,91,78,6,3,3,110,67,43,18,7,11,35,14,21,160,87,73,6,3,3,101,63,38,18,7,11,35,14,21,9,4,5,0,0,0,9,4,5,0,0,0,0,0,0,569,207,362
09,173,00880,157656,0000,VILLAGE,Kumbhiaima,Rural,842,5272,2655,2617,680,364,316,1057,524,533,72,41,31,3006,1719,1287,2266,936,1330,1558,1100,458,821,664,157,250,215,35,296,231,65,66,50,16,209,168,41,737,436,301,128,102,26,203,119,84,114,63,51,292,152,140,529,287,242,59,40,19,146,70,76,87,51,36,237,126,111,208,149,59,69,62,7,57,49,8,27,12,15,55,26,29,3714,1555,2159
09,173,00880,157657,0000,VILLAGE,Alawalpur,Rural,165,1055,527,528,151,73,78,312,151,161,0,0,0,528,310,218,527,217,310,267,170,97,132,89,43,50,37,13,18,12,6,23,18,5,41,22,19,135,81,54,2,1,1,42,25,17,5,4,1,86,51,35,135,81,54,2,1,1,42,25,17,5,4,1,86,51,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,357,431
09,173,00880,157658,0000,VILLAGE,Amawa,Rural,223,1193,570,623,153,81,72,450,221,229,0,0,0,603,311,292,590,259,331,296,247,49,155,136,19,106,95,11,24,19,5,3,3,0,22,19,3,141,111,30,65,57,8,27,18,9,0,0,0,49,36,13,127,103,24,64,56,8,22,15,7,0,0,0,41,32,9,14,8,6,1,1,0,5,3,2,0,0,0,8,4,4,897,323,574
09,173,00880,157659,0000,VILLAGE,Kusauli,Rural,222,1270,619,651,177,87,90,291,149,142,0,0,0,747,418,329,523,201,322,489,289,200,237,151,86,136,91,45,21,12,9,22,14,8,58,34,24,252,138,114,96,47,49,80,54,26,6,4,2,70,33,37,178,83,95,78,33,45,53,32,21,3,1,2,44,17,27,74,55,19,18,14,4,27,22,5,3,3,0,26,16,10,781,330,451
09,173,00880,157660,0000,VILLAGE,Pure Bhagwat,Rural,202,1053,500,553,136,62,74,303,151,152,0,0,0,566,324,242,487,176,311,262,209,53,174,151,23,86,78,8,54,45,9,1,1,0,33,27,6,88,58,30,8,7,1,29,17,12,6,5,1,45,29,16,44,29,15,7,6,1,19,11,8,3,3,0,15,9,6,44,29,15,1,1,0,10,6,4,3,2,1,30,20,10,791,291,500
09,173,00880,157661,0000,VILLAGE,Semra,Rural,226,1509,740,769,233,119,114,353,166,187,0,0,0,698,399,299,811,341,470,185,172,13,155,149,6,52,49,3,82,82,0,10,10,0,11,8,3,30,23,7,2,2,0,10,8,2,2,1,1,16,12,4,27,20,7,1,1,0,8,6,2,2,1,1,16,12,4,3,3,0,1,1,0,2,2,0,0,0,0,0,0,0,1324,568,756
09,173,00880,157662,0000,VILLAGE,Upadhyapur,Rural,123,617,275,342,78,36,42,57,25,32,0,0,0,287,159,128,330,116,214,287,114,173,10,7,3,0,0,0,8,5,3,2,2,0,0,0,0,277,107,170,9,6,3,266,100,166,0,0,0,2,1,1,264,100,164,5,2,3,258,97,161,0,0,0,1,1,0,13,7,6,4,4,0,8,3,5,0,0,0,1,0,1,330,161,169
09,173,00880,157663,0000,VILLAGE,Udaipur,Rural,371,2092,1028,1064,280,149,131,472,231,241,0,0,0,1279,736,543,813,292,521,581,412,169,196,159,37,48,44,4,21,15,6,61,44,17,66,56,10,385,253,132,70,65,5,296,174,122,13,9,4,6,5,1,336,226,110,68,63,5,256,154,102,9,7,2,3,2,1,49,27,22,2,2,0,40,20,20,4,2,2,3,3,0,1511,616,895
09,173,00880,157664,0000,VILLAGE,Salwahanpur,Rural,142,946,461,485,139,64,75,144,72,72,0,0,0,513,307,206,433,154,279,387,186,201,172,116,56,31,29,2,115,81,34,20,2,18,6,4,2,215,70,145,1,0,1,175,40,135,32,27,5,7,3,4,214,69,145,1,0,1,175,40,135,32,27,5,6,2,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,559,275,284
09,173,00880,157665,0000,VILLAGE,Pure Loka,Rural,453,2322,1046,1276,252,138,114,570,283,287,0,0,0,1273,696,577,1049,350,699,615,448,167,178,154,24,33,31,2,67,64,3,6,3,3,72,56,16,437,294,143,16,7,9,324,225,99,7,4,3,90,58,32,411,272,139,16,7,9,311,215,96,6,3,3,78,47,31,26,22,4,0,0,0,13,10,3,1,1,0,12,11,1,1707,598,1109
09,173,00880,157666,0000,VILLAGE,Atheha,Rural,469,2636,1316,1320,353,186,167,375,175,200,0,0,0,1664,935,729,972,381,591,805,597,208,367,296,71,94,77,17,139,108,31,42,37,5,92,74,18,438,301,137,56,40,16,239,173,66,28,5,23,115,83,32,379,282,97,49,40,9,216,162,54,9,4,5,105,76,29,59,19,40,7,0,7,23,11,12,19,1,18,10,7,3,1831,719,1112
09,173,00880,157667,0000,VILLAGE,Jodhepur,Rural,142,641,295,346,97,42,55,253,117,136,0,0,0,287,169,118,354,126,228,234,135,99,116,89,27,68,55,13,33,22,11,3,3,0,12,9,3,118,46,72,55,20,35,56,25,31,2,0,2,5,1,4,82,41,41,33,17,16,43,23,20,2,0,2,4,1,3,36,5,31,22,3,19,13,2,11,0,0,0,1,0,1,407,160,247
09,173,00880,157668,0000,VILLAGE,Aharbihar,Rural,261,1263,608,655,149,88,61,444,218,226,0,0,0,777,409,368,486,199,287,453,252,201,151,129,22,76,66,10,23,18,5,3,3,0,49,42,7,302,123,179,135,37,98,101,42,59,16,14,2,50,30,20,267,106,161,118,31,87,88,34,54,14,13,1,47,28,19,35,17,18,17,6,11,13,8,5,2,1,1,3,2,1,810,356,454
09,173,00880,157669,0000,VILLAGE,Kumbhidiha,Rural,219,1123,533,590,169,89,80,328,156,172,0,0,0,659,359,300,464,174,290,370,217,153,185,144,41,84,75,9,16,11,5,2,2,0,83,56,27,185,73,112,93,35,58,84,33,51,2,2,0,6,3,3,164,66,98,84,34,50,72,27,45,2,2,0,6,3,3,21,7,14,9,1,8,12,6,6,0,0,0,0,0,0,753,316,437
09,173,00880,157670,0000,VILLAGE,Dewari,Rural,343,1837,894,943,267,130,137,691,338,353,0,0,0,1021,566,455,816,328,488,483,416,67,272,238,34,108,97,11,52,39,13,20,19,1,92,83,9,211,178,33,28,24,4,135,110,25,5,5,0,43,39,4,190,162,28,24,23,1,129,105,24,5,5,0,32,29,3,21,16,5,4,1,3,6,5,1,0,0,0,11,10,1,1354,478,876
09,173,00880,157671,0000,VILLAGE,Katariya,Rural,318,1607,763,844,249,136,113,575,271,304,0,0,0,856,488,368,751,275,476,359,263,96,114,101,13,47,46,1,28,25,3,7,7,0,32,23,9,245,162,83,13,13,0,174,111,63,15,10,5,43,28,15,140,98,42,7,7,0,103,68,35,9,5,4,21,18,3,105,64,41,6,6,0,71,43,28,6,5,1,22,10,12,1248,500,748
09,173,00880,157672,0000,VILLAGE,Jogapur,Rural,255,1727,870,857,276,139,137,339,177,162,0,0,0,1003,580,423,724,290,434,724,434,290,545,335,210,349,211,138,124,85,39,13,5,8,59,34,25,179,99,80,70,38,32,41,31,10,16,9,7,52,21,31,133,75,58,53,29,24,34,26,8,10,5,5,36,15,21,46,24,22,17,9,8,7,5,2,6,4,2,16,6,10,1003,436,567
09,173,00880,157673,0000,VILLAGE,Nanautee,Rural,529,3155,1602,1553,445,212,233,854,449,405,0,0,0,1803,1081,722,1352,521,831,1200,805,395,474,407,67,213,198,15,93,76,17,50,44,6,118,89,29,726,398,328,91,68,23,315,186,129,196,82,114,124,62,62,658,351,307,77,56,21,271,159,112,193,80,113,117,56,61,68,47,21,14,12,2,44,27,17,3,2,1,7,6,1,1955,797,1158
09,173,00880,157674,0000,VILLAGE,Mangapur,Rural,819,5064,2630,2434,649,332,317,1416,692,724,0,0,0,3117,1822,1295,1947,808,1139,1817,1152,665,974,694,280,183,143,40,567,393,174,38,31,7,186,127,59,843,458,385,84,50,34,564,300,264,48,29,19,147,79,68,594,322,272,64,39,25,368,191,177,33,20,13,129,72,57,249,136,113,20,11,9,196,109,87,15,9,6,18,7,11,3247,1478,1769
09,173,00880,157675,0000,VILLAGE,Raki,Rural,849,4821,2295,2526,663,336,327,1194,546,648,0,0,0,2870,1571,1299,1951,724,1227,1151,989,162,861,767,94,566,507,59,112,93,19,43,42,1,140,125,15,290,222,68,60,53,7,178,128,50,17,14,3,35,27,8,245,194,51,53,46,7,143,109,34,15,12,3,34,27,7,45,28,17,7,7,0,35,19,16,2,2,0,1,0,1,3670,1306,2364
09,173,00880,157676,0000,VILLAGE,Khanipur,Rural,535,3186,1560,1626,480,261,219,972,473,499,0,0,0,1765,1017,748,1421,543,878,711,600,111,400,371,29,73,71,2,254,231,23,15,14,1,58,55,3,311,229,82,57,41,16,189,127,62,13,10,3,52,51,1,163,130,33,49,35,14,71,55,16,8,6,2,35,34,1,148,99,49,8,6,2,118,72,46,5,4,1,17,17,0,2475,960,1515
09,173,00880,157677,0000,VILLAGE,Rehualalganj,Rural,1101,6138,3021,3117,901,488,413,1021,498,523,0,0,0,3478,2050,1428,2660,971,1689,2132,1349,783,480,324,156,151,114,37,150,112,38,57,41,16,122,57,65,1652,1025,627,365,270,95,1071,670,401,61,32,29,155,53,102,1273,843,430,274,214,60,824,552,272,40,28,12,135,49,86,379,182,197,91,56,35,247,118,129,21,4,17,20,4,16,4006,1672,2334
09,173,00880,157678,0000,VILLAGE,Murainy,Rural,533,2953,1417,1536,395,196,199,663,308,355,0,0,0,1645,931,714,1308,486,822,765,564,201,482,354,128,139,115,24,244,158,86,42,33,9,57,48,9,283,210,73,32,24,8,220,165,55,0,0,0,31,21,10,254,199,55,30,23,7,194,156,38,0,0,0,30,20,10,29,11,18,2,1,1,26,9,17,0,0,0,1,1,0,2188,853,1335
09,173,00880,157679,0000,VILLAGE,Dalapatti,Rural,299,1458,672,786,235,125,110,569,254,315,0,0,0,834,452,382,624,220,404,428,254,174,204,179,25,38,37,1,64,53,11,11,8,3,91,81,10,224,75,149,7,2,5,167,37,130,16,12,4,34,24,10,182,68,114,6,2,4,132,33,99,14,11,3,30,22,8,42,7,35,1,0,1,35,4,31,2,1,1,4,2,2,1030,418,612
09,173,00880,157680,0000,VILLAGE,Pure Todar,Rural,114,543,243,300,76,33,43,162,82,80,0,0,0,336,178,158,207,65,142,152,103,49,50,38,12,10,10,0,12,12,0,11,8,3,17,8,9,102,65,37,6,6,0,76,48,28,4,4,0,16,7,9,49,35,14,4,4,0,26,20,6,4,4,0,15,7,8,53,30,23,2,2,0,50,28,22,0,0,0,1,0,1,391,140,251
09,173,00880,157681,0000,VILLAGE,Umarpur,Rural,74,376,189,187,52,30,22,79,37,42,0,0,0,234,139,95,142,50,92,329,165,164,32,19,13,16,11,5,15,7,8,1,1,0,0,0,0,297,146,151,9,7,2,282,133,149,2,2,0,4,4,0,291,141,150,8,7,1,281,132,149,0,0,0,2,2,0,6,5,1,1,0,1,1,1,0,2,2,0,2,2,0,47,24,23
09,173,00880,157682,0000,VILLAGE,Patti Kachehra,Rural,260,1330,603,727,173,87,86,336,140,196,0,0,0,797,425,372,533,178,355,673,289,384,511,258,253,441,209,232,13,6,7,6,1,5,51,42,9,162,31,131,9,2,7,114,11,103,18,5,13,21,13,8,157,28,129,9,2,7,113,11,102,18,5,13,17,10,7,5,3,2,0,0,0,1,0,1,0,0,0,4,3,1,657,314,343
09,173,00880,157683,0000,VILLAGE,Dewapur,Rural,92,471,221,250,69,31,38,135,66,69,0,0,0,249,148,101,222,73,149,241,121,120,23,13,10,7,4,3,0,0,0,1,0,1,15,9,6,218,108,110,89,41,48,117,64,53,2,0,2,10,3,7,215,108,107,88,41,47,115,64,51,2,0,2,10,3,7,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,230,100,130
09,173,00880,157684,0000,VILLAGE,Usmanpur,Rural,235,1171,565,606,171,81,90,316,146,170,0,0,0,657,389,268,514,176,338,522,239,283,115,68,47,84,43,41,5,5,0,2,2,0,24,18,6,407,171,236,129,42,87,248,109,139,2,0,2,28,20,8,375,160,215,109,36,73,238,106,132,2,0,2,26,18,8,32,11,21,20,6,14,10,3,7,0,0,0,2,2,0,649,326,323
09,173,00880,157685,0000,VILLAGE,Paranipur,Rural,226,1237,598,639,170,79,91,269,107,162,0,0,0,721,420,301,516,178,338,364,259,105,317,242,75,176,143,33,55,34,21,56,43,13,30,22,8,47,17,30,6,1,5,38,13,25,0,0,0,3,3,0,44,15,29,6,1,5,35,11,24,0,0,0,3,3,0,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,873,339,534
09,173,00880,157686,0000,VILLAGE,Ramnagar Kol,Rural,138,693,330,363,99,53,46,144,64,80,0,0,0,385,223,162,308,107,201,221,128,93,137,106,31,79,58,21,4,3,1,22,21,1,32,24,8,84,22,62,39,17,22,5,1,4,29,2,27,11,2,9,84,22,62,39,17,22,5,1,4,29,2,27,11,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,202,270
09,173,00880,157687,0000,VILLAGE,Mustafabad,Rural,1122,6119,2978,3141,929,490,439,1644,804,840,0,0,0,3247,1883,1364,2872,1095,1777,1891,1255,636,1165,842,323,459,394,65,170,129,41,86,53,33,450,266,184,726,413,313,153,79,74,443,237,206,9,6,3,121,91,30,571,330,241,147,75,72,329,184,145,7,6,1,88,65,23,155,83,72,6,4,2,114,53,61,2,0,2,33,26,7,4228,1723,2505
09,173,00880,157688,0000,VILLAGE,Balipur Bodawa,Rural,150,730,338,392,112,64,48,375,178,197,0,0,0,394,207,187,336,131,205,407,175,232,7,4,3,2,1,1,0,0,0,0,0,0,5,3,2,400,171,229,214,101,113,178,68,110,3,1,2,5,1,4,165,121,44,100,78,22,60,42,18,0,0,0,5,1,4,235,50,185,114,23,91,118,26,92,3,1,2,0,0,0,323,163,160
09,173,00880,157689,0000,VILLAGE,Rahatikar,Rural,913,5134,2632,2502,702,411,291,892,458,434,21,13,8,2854,1660,1194,2280,972,1308,1809,1261,548,876,549,327,336,250,86,210,109,101,67,50,17,263,140,123,933,712,221,275,252,23,466,349,117,74,48,26,118,63,55,638,515,123,223,215,8,248,200,48,63,46,17,104,54,50,295,197,98,52,37,15,218,149,69,11,2,9,14,9,5,3325,1371,1954
09,173,00880,157690,0000,VILLAGE,Rampur Kashiha,Rural,253,1321,634,687,197,89,108,261,139,122,0,0,0,820,465,355,501,169,332,376,274,102,97,80,17,75,64,11,9,8,1,2,1,1,11,7,4,279,194,85,113,64,49,160,128,32,3,1,2,3,1,2,264,185,79,112,63,49,146,120,26,3,1,2,3,1,2,15,9,6,1,1,0,14,8,6,0,0,0,0,0,0,945,360,585
09,173,00880,157691,0000,VILLAGE,Uchhapur,Rural,464,2325,1106,1219,312,160,152,551,252,299,19,7,12,1195,659,536,1130,447,683,482,313,169,162,79,83,58,30,28,85,36,49,0,0,0,19,13,6,320,234,86,68,53,15,209,152,57,3,2,1,40,27,13,265,200,65,56,44,12,172,131,41,2,2,0,35,23,12,55,34,21,12,9,3,37,21,16,1,0,1,5,4,1,1843,793,1050
09,173,00880,157692,0000,VILLAGE,Narwal,Rural,234,1227,632,595,208,114,94,252,144,108,0,0,0,611,360,251,616,272,344,413,271,142,148,140,8,128,122,6,1,0,1,2,2,0,17,16,1,265,131,134,42,21,21,217,106,111,1,1,0,5,3,2,223,112,111,11,7,4,206,101,105,1,1,0,5,3,2,42,19,23,31,14,17,11,5,6,0,0,0,0,0,0,814,361,453
09,173,00880,157693,0000,VILLAGE,Lakhapur,Rural,131,641,312,329,100,53,47,235,124,111,0,0,0,375,214,161,266,98,168,160,138,22,53,51,2,17,17,0,25,25,0,4,4,0,7,5,2,107,87,20,2,1,1,89,76,13,9,9,0,7,1,6,101,81,20,2,1,1,89,76,13,3,3,0,7,1,6,6,6,0,0,0,0,0,0,0,6,6,0,0,0,0,481,174,307
09,173,00880,157694,0000,VILLAGE,Chahin,Rural,489,2344,1104,1240,310,150,160,904,413,491,0,0,0,1295,723,572,1049,381,668,866,464,402,86,71,15,48,44,4,7,5,2,0,0,0,31,22,9,780,393,387,287,131,156,396,194,202,3,1,2,94,67,27,475,256,219,95,53,42,301,151,150,2,1,1,77,51,26,305,137,168,192,78,114,95,43,52,1,0,1,17,16,1,1478,640,838
09,173,00880,157695,0000,VILLAGE,Salhapur,Rural,115,590,299,291,70,36,34,144,71,73,0,0,0,369,215,154,221,84,137,156,99,57,143,97,46,123,89,34,16,6,10,0,0,0,4,2,2,13,2,11,1,0,1,9,2,7,1,0,1,2,0,2,13,2,11,1,0,1,9,2,7,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,200,234
09,173,00880,157696,0000,VILLAGE,Amishankerpur,Rural,397,2128,1045,1083,291,168,123,627,313,314,0,0,0,1144,647,497,984,398,586,1049,548,501,630,352,278,489,266,223,68,37,31,29,16,13,44,33,11,419,196,223,47,27,20,336,149,187,9,6,3,27,14,13,357,157,200,40,25,15,287,117,170,8,5,3,22,10,12,62,39,23,7,2,5,49,32,17,1,1,0,5,4,1,1079,497,582
09,173,00880,157697,0000,VILLAGE,Darra,Rural,713,4201,2063,2138,589,316,273,807,374,433,0,0,0,2441,1425,1016,1760,638,1122,1570,992,578,943,613,330,709,449,260,72,52,20,57,46,11,105,66,39,627,379,248,110,81,29,412,228,184,17,15,2,88,55,33,534,324,210,91,69,22,346,191,155,14,13,1,83,51,32,93,55,38,19,12,7,66,37,29,3,2,1,5,4,1,2631,1071,1560
09,173,00880,157698,0000,VILLAGE,Samaspur,Rural,74,303,130,173,32,15,17,144,56,88,0,0,0,163,84,79,140,46,94,133,47,86,56,38,18,13,10,3,37,25,12,1,0,1,5,3,2,77,9,68,1,0,1,73,7,66,0,0,0,3,2,1,75,8,67,1,0,1,72,6,66,0,0,0,2,2,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,170,83,87
09,173,00880,157699,0000,VILLAGE,Pathariya,Rural,176,931,449,482,152,78,74,449,211,238,0,0,0,491,271,220,440,178,262,402,181,221,118,98,20,22,19,3,87,77,10,0,0,0,9,2,7,284,83,201,1,0,1,239,64,175,3,1,2,41,18,23,273,78,195,1,0,1,228,59,169,3,1,2,41,18,23,11,5,6,0,0,0,11,5,6,0,0,0,0,0,0,529,268,261
09,173,00880,157700,0000,VILLAGE,Bewali,Rural,203,1048,465,583,140,73,67,177,66,111,0,0,0,562,280,282,486,185,301,409,210,199,125,87,38,31,25,6,55,38,17,6,4,2,33,20,13,284,123,161,14,12,2,97,26,71,13,6,7,160,79,81,192,68,124,8,6,2,76,13,63,3,0,3,105,49,56,92,55,37,6,6,0,21,13,8,10,6,4,55,30,25,639,255,384
