10,208,01101,220924,0000,VILLAGE,Bilandi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,208,01101,220925,0000,VILLAGE,Dharhara,Rural,114,528,258,270,78,38,40,21,13,8,0,0,0,237,149,88,291,109,182,229,118,111,198,105,93,9,7,2,185,96,89,2,1,1,2,1,1,31,13,18,1,1,0,26,9,17,1,1,0,3,2,1,28,12,16,1,1,0,23,8,15,1,1,0,3,2,1,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,299,140,159
10,208,01101,220926,0000,VILLAGE,Banania,Rural,170,817,413,404,172,77,95,67,35,32,0,0,0,258,160,98,559,253,306,270,190,80,252,182,70,11,8,3,238,172,66,0,0,0,3,2,1,18,8,10,2,1,1,13,6,7,0,0,0,3,1,2,17,7,10,2,1,1,13,6,7,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,547,223,324
10,208,01101,220927,0000,VILLAGE,Repauli,Rural,127,647,334,313,142,74,68,104,50,54,0,0,0,185,128,57,462,206,256,212,153,59,139,127,12,37,36,1,99,90,9,0,0,0,3,1,2,73,26,47,2,2,0,70,24,46,1,0,1,0,0,0,54,19,35,2,2,0,51,17,34,1,0,1,0,0,0,19,7,12,0,0,0,19,7,12,0,0,0,0,0,0,435,181,254
10,208,01101,220928,0000,VILLAGE,Dagmara,Rural,2868,12448,6336,6112,2307,1178,1129,1176,586,590,1,1,0,5599,3698,1901,6849,2638,4211,4109,2673,1436,2253,1733,520,1048,902,146,1039,688,351,19,15,4,147,128,19,1856,940,916,206,69,137,1586,833,753,33,16,17,31,22,9,1524,793,731,198,63,135,1265,695,570,32,15,17,29,20,9,332,147,185,8,6,2,321,138,183,1,1,0,2,2,0,8339,3663,4676
10,208,01101,220929,0000,VILLAGE,Sikrahata,Rural,700,3532,1862,1670,679,363,316,928,473,455,1,1,0,1509,994,515,2023,868,1155,1498,907,591,922,680,242,341,306,35,522,329,193,22,20,2,37,25,12,576,227,349,70,16,54,338,173,165,108,1,107,60,37,23,470,200,270,63,11,52,263,151,112,93,1,92,51,37,14,106,27,79,7,5,2,75,22,53,15,0,15,9,0,9,2034,955,1079
10,208,01101,220930,0000,VILLAGE,Dudhaila,Rural,329,1903,980,923,309,163,146,95,51,44,0,0,0,1023,673,350,880,307,573,1053,600,453,563,352,211,86,83,3,360,252,108,4,0,4,113,17,96,490,248,242,49,44,5,104,83,21,99,1,98,238,120,118,474,237,237,41,38,3,97,78,19,98,1,97,238,120,118,16,11,5,8,6,2,7,5,2,1,0,1,0,0,0,850,380,470
10,208,01101,220931,0000,VILLAGE,Dighia,Rural,785,4262,2172,2090,944,477,467,380,205,175,0,0,0,2070,1330,740,2192,842,1350,1835,991,844,998,678,320,451,369,82,483,271,212,27,13,14,37,25,12,837,313,524,402,219,183,385,80,305,4,3,1,46,11,35,823,307,516,399,218,181,380,80,300,1,1,0,43,8,35,14,6,8,3,1,2,5,0,5,3,2,1,3,3,0,2427,1181,1246
10,208,01101,220932,0000,VILLAGE,Bela,Rural,1647,8667,4425,4242,1738,912,826,974,487,487,5,3,2,3127,2078,1049,5540,2347,3193,3819,2154,1665,1743,1211,532,390,324,66,1081,798,283,85,15,70,187,74,113,2076,943,1133,325,227,98,1367,598,769,236,79,157,148,39,109,1553,781,772,283,212,71,972,458,514,169,77,92,129,34,95,523,162,361,42,15,27,395,140,255,67,2,65,19,5,14,4848,2271,2577
10,208,01101,220933,0000,VILLAGE,Maura,Rural,46,193,110,83,47,28,19,0,0,0,0,0,0,109,72,37,84,38,46,52,47,5,38,36,2,29,29,0,0,0,0,2,2,0,7,5,2,14,11,3,1,1,0,13,10,3,0,0,0,0,0,0,12,11,1,1,1,0,11,10,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,141,63,78
10,208,01101,220934,0000,VILLAGE,Raharia,Rural,120,658,334,324,127,61,66,98,47,51,0,0,0,139,102,37,519,232,287,173,148,25,145,130,15,115,104,11,27,23,4,0,0,0,3,3,0,28,18,10,1,0,1,26,18,8,0,0,0,1,0,1,28,18,10,1,0,1,26,18,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,186,299
10,208,01101,220935,0000,VILLAGE,Tharia,Rural,47,310,143,167,54,22,32,118,52,66,0,0,0,114,92,22,196,51,145,179,88,91,171,84,87,106,50,56,58,29,29,2,2,0,5,3,2,8,4,4,3,2,1,3,2,1,0,0,0,2,0,2,8,4,4,3,2,1,3,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,55,76
10,208,01101,220936,0000,VILLAGE,Majhari,Rural,1037,5879,3010,2869,1223,615,608,398,201,197,0,0,0,2384,1635,749,3495,1375,2120,2432,1370,1062,1123,684,439,473,285,188,439,336,103,133,9,124,78,54,24,1309,686,623,69,45,24,1026,545,481,95,30,65,119,66,53,981,471,510,47,26,21,792,382,410,77,30,47,65,33,32,328,215,113,22,19,3,234,163,71,18,0,18,54,33,21,3447,1640,1807
10,208,01101,220937,0000,VILLAGE,Jhahura,Rural,80,420,225,195,78,46,32,80,44,36,0,0,0,231,152,79,189,73,116,216,114,102,146,89,57,50,27,23,85,54,31,2,0,2,9,8,1,70,25,45,12,7,5,10,5,5,33,2,31,15,11,4,61,21,40,7,4,3,9,5,4,32,2,30,13,10,3,9,4,5,5,3,2,1,0,1,1,0,1,2,1,1,204,111,93
10,208,01101,220938,0000,VILLAGE,Lagunia,Rural,206,1229,645,584,220,113,107,636,330,306,0,0,0,641,421,220,588,224,364,516,273,243,176,135,41,125,111,14,27,18,9,20,4,16,4,2,2,340,138,202,166,51,115,111,54,57,60,31,29,3,2,1,335,135,200,166,51,115,107,52,55,59,30,29,3,2,1,5,3,2,0,0,0,4,2,2,1,1,0,0,0,0,713,372,341
10,208,01101,220939,0000,VILLAGE,Mahua,Rural,473,2742,1411,1331,547,291,256,583,303,280,0,0,0,1107,708,399,1635,703,932,1209,628,581,390,214,176,354,183,171,14,13,1,9,9,0,13,9,4,819,414,405,326,166,160,393,206,187,37,11,26,63,31,32,582,330,252,184,125,59,325,169,156,23,10,13,50,26,24,237,84,153,142,41,101,68,37,31,14,1,13,13,5,8,1533,783,750
10,208,01101,220940,0000,VILLAGE,Hanriahi,Rural,682,3745,1934,1811,782,408,374,169,83,86,7,3,4,1754,1114,640,1991,820,1171,1763,921,842,1265,689,576,140,126,14,937,536,401,152,5,147,36,22,14,498,232,266,48,33,15,403,192,211,37,1,36,10,6,4,394,223,171,45,33,12,302,183,119,37,1,36,10,6,4,104,9,95,3,0,3,101,9,92,0,0,0,0,0,0,1982,1013,969
10,208,01101,220941,0000,VILLAGE,Jarauli,Rural,725,3504,1778,1726,630,312,318,276,144,132,0,0,0,1493,973,520,2011,805,1206,1052,767,285,763,595,168,371,309,62,277,184,93,14,6,8,101,96,5,289,172,117,82,64,18,125,46,79,24,13,11,58,49,9,241,139,102,75,61,14,104,32,72,21,12,9,41,34,7,48,33,15,7,3,4,21,14,7,3,1,2,17,15,2,2452,1011,1441
10,208,01101,801302,0000,TOWN,Nirmali (NP),Urban,3841,20189,10676,9513,3641,1911,1730,1980,1048,932,1,0,1,11533,7034,4499,8656,3642,5014,6161,4992,1169,3818,3365,453,265,241,24,513,395,118,192,159,33,2848,2570,278,2343,1627,716,305,156,149,898,606,292,63,27,36,1077,838,239,1936,1418,518,194,94,100,711,524,187,44,18,26,987,782,205,407,209,198,111,62,49,187,82,105,19,9,10,90,56,34,14028,5684,8344
10,208,01101,801302,0001,WARD,Nirmali (NP) WARD NO.-0001,Urban,351,1837,941,896,363,182,181,366,177,189,1,0,1,815,517,298,1022,424,598,523,467,56,173,158,15,11,10,1,8,6,2,15,13,2,139,129,10,350,309,41,9,6,3,208,191,17,13,4,9,120,108,12,316,293,23,5,4,1,199,187,12,7,2,5,105,100,5,34,16,18,4,2,2,9,4,5,6,2,4,15,8,7,1314,474,840
10,208,01101,801302,0002,WARD,Nirmali (NP) WARD NO.-0002,Urban,388,1996,1067,929,355,180,175,290,154,136,0,0,0,1021,683,338,975,384,591,712,527,185,500,441,59,8,8,0,84,73,11,0,0,0,408,360,48,212,86,126,2,2,0,47,10,37,2,0,2,161,74,87,192,74,118,2,2,0,43,8,35,2,0,2,145,64,81,20,12,8,0,0,0,4,2,2,0,0,0,16,10,6,1284,540,744
10,208,01101,801302,0003,WARD,Nirmali (NP) WARD NO.-0003,Urban,279,1452,765,687,256,137,119,106,57,49,0,0,0,849,540,309,603,225,378,472,390,82,425,347,78,59,56,3,117,81,36,52,33,19,197,177,20,47,43,4,3,2,1,8,8,0,5,4,1,31,29,2,47,43,4,3,2,1,8,8,0,5,4,1,31,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,375,605
10,208,01101,801302,0004,WARD,Nirmali (NP) WARD NO.-0004,Urban,262,1310,707,603,225,127,98,43,26,17,0,0,0,872,529,343,438,178,260,328,301,27,247,224,23,13,12,1,6,4,2,3,3,0,225,205,20,81,77,4,7,6,1,9,9,0,2,2,0,63,60,3,81,77,4,7,6,1,9,9,0,2,2,0,63,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,406,576
10,208,01101,801302,0005,WARD,Nirmali (NP) WARD NO.-0005,Urban,293,1428,736,692,223,116,107,22,11,11,0,0,0,974,565,409,454,171,283,444,368,76,356,317,39,24,20,4,58,46,12,28,25,3,246,226,20,88,51,37,1,1,0,18,10,8,6,4,2,63,36,27,60,38,22,1,1,0,15,9,6,5,3,2,39,25,14,28,13,15,0,0,0,3,1,2,1,1,0,24,11,13,984,368,616
10,208,01101,801302,0006,WARD,Nirmali (NP) WARD NO.-0006,Urban,351,1847,992,855,317,174,143,142,74,68,0,0,0,1152,709,443,695,283,412,490,438,52,386,342,44,18,18,0,2,2,0,2,2,0,364,320,44,104,96,8,3,2,1,5,4,1,1,1,0,95,89,6,104,96,8,3,2,1,5,4,1,1,1,0,95,89,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,554,803
10,208,01101,801302,0007,WARD,Nirmali (NP) WARD NO.-0007,Urban,369,1862,971,891,350,173,177,199,113,86,0,0,0,1006,611,395,856,360,496,497,421,76,339,273,66,11,11,0,155,109,46,4,3,1,169,150,19,158,148,10,13,12,1,16,14,2,0,0,0,129,122,7,154,144,10,13,12,1,16,14,2,0,0,0,125,118,7,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,1365,550,815
10,208,01101,801302,0008,WARD,Nirmali (NP) WARD NO.-0008,Urban,351,1935,1006,929,355,184,171,176,90,86,0,0,0,1202,704,498,733,302,431,483,411,72,404,358,46,14,13,1,1,1,0,9,4,5,380,340,40,79,53,26,8,5,3,2,2,0,10,0,10,59,46,13,66,44,22,7,4,3,2,2,0,10,0,10,47,38,9,13,9,4,1,1,0,0,0,0,0,0,0,12,8,4,1452,595,857
10,208,01101,801302,0009,WARD,Nirmali (NP) WARD NO.-0009,Urban,355,1749,954,795,339,193,146,330,178,152,0,0,0,973,578,395,776,376,400,418,407,11,232,225,7,8,8,0,4,3,1,49,48,1,171,166,5,186,182,4,4,4,0,3,2,1,3,2,1,176,174,2,174,172,2,4,4,0,1,1,0,3,2,1,166,165,1,12,10,2,0,0,0,2,1,1,0,0,0,10,9,1,1331,547,784
10,208,01101,801302,0010,WARD,Nirmali (NP) WARD NO.-0010,Urban,206,1139,615,524,143,77,66,27,17,10,0,0,0,879,511,368,260,104,156,288,270,18,284,266,18,5,5,0,18,18,0,8,7,1,253,236,17,4,4,0,0,0,0,2,2,0,0,0,0,2,2,0,3,3,0,0,0,0,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,851,345,506
10,208,01101,801302,0011,WARD,Nirmali (NP) WARD NO.-0011,Urban,223,1227,643,584,195,104,91,23,14,9,0,0,0,793,458,335,434,185,249,336,301,35,306,278,28,28,19,9,32,29,3,11,10,1,235,220,15,30,23,7,7,2,5,2,2,0,0,0,0,21,19,2,29,22,7,7,2,5,2,2,0,0,0,0,20,18,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,891,342,549
10,208,01101,801302,0012,WARD,Nirmali (NP) WARD NO.-0012,Urban,413,2407,1279,1128,520,264,256,256,137,119,0,0,0,997,629,368,1410,650,760,1170,691,479,166,136,30,66,61,5,28,23,5,11,11,0,61,41,20,1004,555,449,248,114,134,578,352,226,21,10,11,157,79,78,710,412,298,142,55,87,409,278,131,9,4,5,150,75,75,294,143,151,106,59,47,169,74,95,12,6,6,7,4,3,1237,588,649
10,208,01102,000000,0000,SUB-DISTRICT,Basantpur,Total,40254,202007,104968,97039,41336,21188,20148,37736,19476,18260,483,271,212,95118,57592,37526,106889,47376,59513,65633,47707,17926,41910,33947,7963,10610,9488,1122,21922,16394,5528,582,321,261,8796,7744,1052,23723,13760,9963,2895,1764,1131,18027,9854,8173,415,203,212,2386,1939,447,19550,11845,7705,2439,1578,861,14899,8525,6374,270,135,135,1942,1607,335,4173,1915,2258,456,186,270,3128,1329,1799,145,68,77,444,332,112,136374,57261,79113
10,208,01102,000000,0000,SUB-DISTRICT,Basantpur,Rural,36097,182075,94277,87798,38362,19681,18681,35834,18458,17376,428,242,186,81567,49632,31935,100508,44645,55863,60226,42973,17253,37384,29837,7547,10252,9161,1091,21375,15938,5437,512,262,250,5245,4476,769,22842,13136,9706,2759,1722,1037,17749,9647,8102,354,159,195,1980,1608,372,18848,11337,7511,2342,1548,794,14686,8357,6329,229,109,120,1591,1323,268,3994,1799,2195,417,174,243,3063,1290,1773,125,50,75,389,285,104,121849,51304,70545
10,208,01102,000000,0000,SUB-DISTRICT,Basantpur,Urban,4157,19932,10691,9241,2974,1507,1467,1902,1018,884,55,29,26,13551,7960,5591,6381,2731,3650,5407,4734,673,4526,4110,416,358,327,31,547,456,91,70,59,11,3551,3268,283,881,624,257,136,42,94,278,207,71,61,44,17,406,331,75,702,508,194,97,30,67,213,168,45,41,26,15,351,284,67,179,116,63,39,12,27,65,39,26,20,18,2,55,47,8,14525,5957,8568
10,208,01102,220942,0000,VILLAGE,Bhimnagar,Rural,1610,7688,4051,3637,1410,716,694,1272,660,612,3,2,1,4599,2682,1917,3089,1369,1720,2381,1826,555,1479,1199,280,133,105,28,662,475,187,5,5,0,679,614,65,902,627,275,17,14,3,719,478,241,20,8,12,146,127,19,369,319,50,11,8,3,274,245,29,14,7,7,70,59,11,533,308,225,6,6,0,445,233,212,6,1,5,76,68,8,5307,2225,3082
10,208,01102,220943,0000,VILLAGE,Lalpur,Rural,759,3878,2018,1860,800,438,362,1036,547,489,0,0,0,1973,1200,773,1905,818,1087,1141,804,337,542,462,80,252,233,19,189,139,50,8,7,1,93,83,10,599,342,257,36,27,9,516,277,239,2,0,2,45,38,7,485,263,222,21,15,6,443,234,209,1,0,1,20,14,6,114,79,35,15,12,3,73,43,30,1,0,1,25,24,1,2737,1214,1523
10,208,01102,220944,0000,VILLAGE,Khantaha,Rural,102,481,255,226,85,39,46,2,1,1,0,0,0,229,145,84,252,110,142,214,115,99,99,95,4,77,76,1,13,10,3,0,0,0,9,9,0,115,20,95,2,1,1,113,19,94,0,0,0,0,0,0,111,19,92,2,1,1,109,18,91,0,0,0,0,0,0,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,267,140,127
10,208,01102,220945,0000,VILLAGE,Fatehpur,Rural,341,1649,865,784,329,164,165,235,131,104,0,0,0,803,497,306,846,368,478,524,444,80,364,349,15,71,70,1,153,152,1,18,18,0,122,109,13,160,95,65,3,2,1,72,41,31,5,4,1,80,48,32,158,95,63,3,2,1,71,41,30,5,4,1,79,48,31,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1125,421,704
10,208,01102,220946,0000,VILLAGE,Basantpur,Rural,1137,5143,2728,2415,880,462,418,1825,960,865,47,27,20,2770,1716,1054,2373,1012,1361,1456,1191,265,1104,1006,98,160,150,10,507,450,57,13,12,1,424,394,30,352,185,167,14,11,3,235,102,133,6,3,3,97,69,28,324,177,147,13,11,2,228,99,129,5,2,3,78,65,13,28,8,20,1,0,1,7,3,4,1,1,0,19,4,15,3687,1537,2150
10,208,01102,220947,0000,VILLAGE,Kapurah,Rural,4,20,9,11,4,2,2,0,0,0,0,0,0,8,2,6,12,7,5,4,4,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,11
10,208,01102,220948,0000,VILLAGE,Barantpur,Rural,364,1751,921,830,352,185,167,254,134,120,0,0,0,726,461,265,1025,460,565,615,421,194,419,295,124,95,95,0,287,166,121,0,0,0,37,34,3,196,126,70,6,5,1,183,115,68,0,0,0,7,6,1,123,95,28,6,5,1,110,84,26,0,0,0,7,6,1,73,31,42,0,0,0,73,31,42,0,0,0,0,0,0,1136,500,636
10,208,01102,220949,0000,VILLAGE,Baijnathpur,Rural,271,1371,699,672,324,169,155,466,239,227,11,8,3,701,395,306,670,304,366,522,315,207,262,206,56,77,49,28,136,111,25,12,12,0,37,34,3,260,109,151,20,10,10,206,72,134,6,0,6,28,27,1,260,109,151,20,10,10,206,72,134,6,0,6,28,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,384,465
10,208,01102,220950,0000,VILLAGE,Raghunathpur,Rural,132,632,342,290,101,56,45,142,74,68,0,0,0,415,261,154,217,81,136,178,163,15,175,161,14,47,47,0,106,96,10,2,1,1,20,17,3,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,179,275
10,208,01102,220951,0000,VILLAGE,Raniganj,Rural,195,1196,614,582,231,112,119,171,93,78,0,0,0,523,345,178,673,269,404,336,300,36,306,272,34,123,120,3,168,139,29,2,2,0,13,11,2,30,28,2,27,25,2,3,3,0,0,0,0,0,0,0,28,26,2,26,24,2,2,2,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,860,314,546
10,208,01102,220952,0000,VILLAGE,Shibnagar,Rural,369,2099,1117,982,411,212,199,455,245,210,0,0,0,1070,697,373,1029,420,609,688,551,137,521,426,95,208,191,17,269,195,74,3,3,0,41,37,4,167,125,42,39,23,16,109,84,25,0,0,0,19,18,1,129,109,20,29,21,8,81,70,11,0,0,0,19,18,1,38,16,22,10,2,8,28,14,14,0,0,0,0,0,0,1411,566,845
10,208,01102,220953,0000,VILLAGE,Dubiahi,Rural,15,80,42,38,16,3,13,0,0,0,0,0,0,27,21,6,53,21,32,51,34,17,51,34,17,16,8,8,34,25,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,8,21
10,208,01102,220954,0000,VILLAGE,Madhora,Rural,71,374,188,186,75,35,40,0,0,0,0,0,0,185,108,77,189,80,109,184,93,91,183,93,90,112,57,55,70,35,35,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,95,95
10,208,01102,220955,0000,VILLAGE,Bahadurganj,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,208,01102,220956,0000,VILLAGE,Panchpanduria,Rural,106,697,372,325,119,55,64,145,84,61,0,0,0,193,115,78,504,257,247,208,192,16,206,190,16,98,97,1,105,92,13,0,0,0,3,1,2,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,180,309
10,208,01102,220957,0000,VILLAGE,Dumri Milik,Rural,41,218,113,105,42,21,21,19,9,10,0,0,0,103,69,34,115,44,71,55,46,9,55,46,9,41,40,1,10,5,5,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,67,96
10,208,01102,220958,0000,VILLAGE,Saranpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,208,01102,220959,0000,VILLAGE,Piprahipatti Golari,Rural,478,2545,1326,1219,479,230,249,961,496,465,0,0,0,942,641,301,1603,685,918,913,644,269,200,189,11,130,128,2,18,13,5,3,2,1,49,46,3,713,455,258,216,97,119,471,333,138,2,2,0,24,23,1,546,321,225,194,90,104,328,207,121,2,2,0,22,22,0,167,134,33,22,7,15,143,126,17,0,0,0,2,1,1,1632,682,950
10,208,01102,220960,0000,VILLAGE,Dharha,Rural,98,816,427,389,116,55,61,295,145,150,0,0,0,486,284,202,330,143,187,279,199,80,193,189,4,93,93,0,91,91,0,0,0,0,9,5,4,86,10,76,6,6,0,80,4,76,0,0,0,0,0,0,86,10,76,6,6,0,80,4,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,228,309
10,208,01102,220961,0000,VILLAGE,Chhitauni,Rural,68,296,179,117,61,36,25,11,6,5,0,0,0,131,98,33,165,81,84,153,80,73,20,20,0,14,14,0,6,6,0,0,0,0,0,0,0,133,60,73,22,18,4,107,41,66,4,1,3,0,0,0,87,50,37,18,15,3,67,35,32,2,0,2,0,0,0,46,10,36,4,3,1,40,6,34,2,1,1,0,0,0,143,99,44
10,208,01102,220962,0000,VILLAGE,Dharhapatti,Rural,12,52,26,26,18,9,9,24,13,11,0,0,0,17,12,5,35,14,21,25,13,12,12,12,0,7,7,0,5,5,0,0,0,0,0,0,0,13,1,12,0,0,0,13,1,12,0,0,0,0,0,0,13,1,12,0,0,0,13,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,14
