10,237,01511,257446,0000,VILLAGE,Dhaniyawan,Rural,229,1654,857,797,248,130,118,409,206,203,0,0,0,660,444,216,994,413,581,899,475,424,588,311,277,150,148,2,227,129,98,2,2,0,209,32,177,311,164,147,3,2,1,290,158,132,6,0,6,12,4,8,67,32,35,3,2,1,47,27,20,6,0,6,11,3,8,244,132,112,0,0,0,243,131,112,0,0,0,1,1,0,755,382,373
10,237,01511,257447,0000,VILLAGE,Partappur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,237,01511,257448,0000,VILLAGE,Nandpur Chamarua,Rural,266,2010,1044,966,395,232,163,614,313,301,0,0,0,981,569,412,1029,475,554,820,525,295,733,504,229,449,306,143,234,157,77,0,0,0,50,41,9,87,21,66,39,10,29,36,7,29,0,0,0,12,4,8,51,12,39,15,5,10,29,6,23,0,0,0,7,1,6,36,9,27,24,5,19,7,1,6,0,0,0,5,3,2,1190,519,671
10,237,01511,257449,0000,VILLAGE,Ichua Karna,Rural,332,2115,1100,1015,418,194,224,1087,557,530,0,0,0,609,425,184,1506,675,831,959,554,405,919,536,383,234,129,105,623,368,255,11,6,5,51,33,18,40,18,22,9,5,4,15,7,8,1,0,1,15,6,9,30,13,17,7,5,2,11,4,7,1,0,1,11,4,7,10,5,5,2,0,2,4,3,1,0,0,0,4,2,2,1156,546,610
10,237,01511,257450,0000,VILLAGE,Saidpur Pakariya,Rural,130,989,498,491,180,84,96,367,179,188,0,0,0,398,261,137,591,237,354,548,263,285,427,207,220,0,0,0,417,198,219,0,0,0,10,9,1,121,56,65,0,0,0,119,54,65,0,0,0,2,2,0,121,56,65,0,0,0,119,54,65,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,235,206
10,237,01511,257451,0000,VILLAGE,Pakariya,Rural,365,2656,1359,1297,491,247,244,655,325,330,0,0,0,1149,711,438,1507,648,859,1130,704,426,787,542,245,95,88,7,300,246,54,109,28,81,283,180,103,343,162,181,25,11,14,239,116,123,23,12,11,56,23,33,161,76,85,16,8,8,69,34,35,21,11,10,55,23,32,182,86,96,9,3,6,170,82,88,2,1,1,1,0,1,1526,655,871
10,237,01511,257452,0000,VILLAGE,Baguli,Rural,118,717,354,363,121,59,62,101,45,56,6,1,5,259,163,96,458,191,267,364,194,170,164,97,67,105,61,44,37,20,17,3,3,0,19,13,6,200,97,103,107,53,54,67,31,36,8,3,5,18,10,8,112,58,54,48,25,23,46,23,23,3,1,2,15,9,6,88,39,49,59,28,31,21,8,13,5,2,3,3,1,2,353,160,193
10,237,01511,257453,0000,VILLAGE,Biku,Rural,363,2554,1317,1237,443,236,207,844,430,414,0,0,0,1117,640,477,1437,677,760,1254,729,525,601,361,240,154,102,52,260,142,118,34,31,3,153,86,67,653,368,285,29,19,10,602,335,267,6,6,0,16,8,8,638,357,281,24,15,9,593,329,264,6,6,0,15,7,8,15,11,4,5,4,1,9,6,3,0,0,0,1,1,0,1300,588,712
10,237,01511,257454,0000,VILLAGE,Anarpur Pakariya,Rural,334,2330,1217,1113,440,227,213,1079,575,504,5,2,3,957,607,350,1373,610,763,1041,589,452,459,349,110,199,167,32,212,146,66,20,14,6,28,22,6,582,240,342,212,76,136,347,155,192,11,6,5,12,3,9,540,228,312,189,72,117,335,152,183,5,1,4,11,3,8,42,12,30,23,4,19,12,3,9,6,5,1,1,0,1,1289,628,661
10,237,01511,257455,0000,VILLAGE,Adampur,Rural,72,411,198,213,69,31,38,129,60,69,0,0,0,226,135,91,185,63,122,163,86,77,155,83,72,62,36,26,58,27,31,9,3,6,26,17,9,8,3,5,3,0,3,2,1,1,1,0,1,2,2,0,7,3,4,3,0,3,2,1,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,248,112,136
10,237,01511,257456,0000,VILLAGE,Jagdishpur,Rural,54,359,189,170,62,37,25,132,68,64,0,0,0,171,111,60,188,78,110,114,81,33,114,81,33,35,35,0,65,35,30,3,3,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,108,137
10,237,01511,257457,0000,VILLAGE,Lodipur Jafra,Rural,182,1131,561,570,206,100,106,406,212,194,0,0,0,562,310,252,569,251,318,282,259,23,163,154,9,80,76,4,45,43,2,8,8,0,30,27,3,119,105,14,0,0,0,104,95,9,2,2,0,13,8,5,118,105,13,0,0,0,103,95,8,2,2,0,13,8,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,849,302,547
10,237,01511,257458,0000,VILLAGE,Sahajpura,Rural,167,1201,638,563,210,115,95,376,196,180,0,0,0,681,425,256,520,213,307,393,240,153,251,235,16,124,115,9,113,107,6,0,0,0,14,13,1,142,5,137,50,2,48,90,2,88,0,0,0,2,1,1,112,4,108,36,1,35,75,2,73,0,0,0,1,1,0,30,1,29,14,1,13,15,0,15,0,0,0,1,0,1,808,398,410
10,237,01511,257459,0000,VILLAGE,Woro,Rural,1017,7408,3808,3600,1315,655,660,2319,1196,1123,0,0,0,3694,2209,1485,3714,1599,2115,2749,1801,948,1817,1353,464,391,318,73,1026,683,343,43,32,11,357,320,37,932,448,484,247,125,122,617,285,332,24,16,8,44,22,22,784,409,375,194,119,75,525,253,272,24,16,8,41,21,20,148,39,109,53,6,47,92,32,60,0,0,0,3,1,2,4659,2007,2652
10,237,01511,257460,0000,VILLAGE,Kosla,Rural,599,4398,2259,2139,689,374,315,1467,747,720,0,0,0,2305,1354,951,2093,905,1188,1242,841,401,867,657,210,233,212,21,419,325,94,120,70,50,95,50,45,375,184,191,19,8,11,297,138,159,8,4,4,51,34,17,286,150,136,18,8,10,230,121,109,5,3,2,33,18,15,89,34,55,1,0,1,67,17,50,3,1,2,18,16,2,3156,1418,1738
10,237,01511,257461,0000,VILLAGE,Miyan Bigha,Rural,187,1323,694,629,202,105,97,169,92,77,0,0,0,775,468,307,548,226,322,418,340,78,211,168,43,43,42,1,76,45,31,21,16,5,71,65,6,207,172,35,3,2,1,191,157,34,2,2,0,11,11,0,204,169,35,2,1,1,190,156,34,2,2,0,10,10,0,3,3,0,1,1,0,1,1,0,0,0,0,1,1,0,905,354,551
10,237,01511,257462,0000,VILLAGE,Nardiganj,Rural,1114,7150,3723,3427,1177,606,571,1823,939,884,0,0,0,3819,2222,1597,3331,1501,1830,2669,1788,881,1690,1182,508,293,230,63,552,397,155,158,94,64,687,461,226,979,606,373,120,99,21,579,360,219,74,34,40,206,113,93,619,375,244,90,80,10,342,198,144,45,20,25,142,77,65,360,231,129,30,19,11,237,162,75,29,14,15,64,36,28,4481,1935,2546
10,237,01511,257463,0000,VILLAGE,Rame Fazilpur,Rural,392,3013,1586,1427,505,266,239,855,462,393,0,0,0,1494,924,570,1519,662,857,1208,743,465,879,639,240,345,268,77,464,322,142,15,5,10,55,44,11,329,104,225,117,65,52,123,19,104,65,0,65,24,20,4,276,95,181,110,60,50,108,16,92,36,0,36,22,19,3,53,9,44,7,5,2,15,3,12,29,0,29,2,1,1,1805,843,962
10,237,01511,257464,0000,VILLAGE,Janpura,Rural,186,1295,687,608,197,110,87,324,166,158,0,0,0,764,462,302,531,225,306,457,312,145,330,247,83,199,144,55,92,70,22,2,2,0,37,31,6,127,65,62,76,37,39,28,10,18,3,1,2,20,17,3,127,65,62,76,37,39,28,10,18,3,1,2,20,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,375,463
10,237,01511,257465,0000,VILLAGE,Kahuara,Rural,1207,7689,4040,3649,1373,720,653,1939,994,945,0,0,0,4302,2571,1731,3387,1469,1918,3602,1960,1642,1664,1133,531,609,449,160,580,365,215,93,48,45,382,271,111,1938,827,1111,238,40,198,1170,529,641,133,51,82,397,207,190,1741,757,984,237,39,198,1118,503,615,108,38,70,278,177,101,197,70,127,1,1,0,52,26,26,25,13,12,119,30,89,4087,2080,2007
10,237,01511,257466,0000,VILLAGE,Babhnauli,Rural,202,1422,755,667,272,130,142,471,251,220,0,0,0,605,428,177,817,327,490,556,349,207,391,318,73,114,108,6,163,118,45,81,69,12,33,23,10,165,31,134,14,9,5,109,17,92,33,2,31,9,3,6,158,29,129,12,8,4,104,16,88,33,2,31,9,3,6,7,2,5,2,1,1,5,1,4,0,0,0,0,0,0,866,406,460
10,237,01511,257467,0000,VILLAGE,Sabhri,Rural,309,1876,977,899,381,199,182,265,136,129,0,0,0,807,521,286,1069,456,613,601,336,265,346,203,143,41,26,15,275,153,122,3,1,2,27,23,4,255,133,122,221,118,103,27,11,16,0,0,0,7,4,3,60,28,32,39,20,19,18,5,13,0,0,0,3,3,0,195,105,90,182,98,84,9,6,3,0,0,0,4,1,3,1275,641,634
10,237,01511,257468,0000,VILLAGE,Sandohro,Rural,396,2884,1478,1406,607,290,317,682,358,324,0,0,0,1018,695,323,1866,783,1083,1469,796,673,1090,728,362,345,271,74,670,413,257,13,5,8,62,39,23,379,68,311,10,1,9,218,53,165,128,2,126,23,12,11,366,63,303,9,0,9,210,50,160,125,2,123,22,11,11,13,5,8,1,1,0,8,3,5,3,0,3,1,1,0,1415,682,733
10,237,01511,257469,0000,VILLAGE,Qazi Bigha,Rural,90,693,362,331,111,69,42,0,0,0,0,0,0,499,284,215,194,78,116,288,187,101,239,178,61,78,75,3,132,87,45,9,3,6,20,13,7,49,9,40,0,0,0,43,5,38,2,1,1,4,3,1,48,9,39,0,0,0,42,5,37,2,1,1,4,3,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,405,175,230
10,237,01511,257470,0000,VILLAGE,Parman,Rural,599,4188,2145,2043,763,404,359,847,438,409,0,0,0,1942,1216,726,2246,929,1317,1816,1078,738,1340,915,425,523,498,25,710,332,378,8,8,0,99,77,22,476,163,313,199,40,159,261,109,152,1,1,0,15,13,2,345,94,251,190,31,159,140,50,90,0,0,0,15,13,2,131,69,62,9,9,0,121,59,62,1,1,0,0,0,0,2372,1067,1305
10,237,01511,257471,0000,VILLAGE,Khushihal Bigha,Rural,80,472,225,247,81,39,42,135,64,71,0,0,0,274,152,122,198,73,125,212,101,111,9,7,2,2,2,0,5,3,2,0,0,0,2,2,0,203,94,109,9,8,1,82,64,18,107,18,89,5,4,1,84,66,18,7,7,0,63,52,11,11,5,6,3,2,1,119,28,91,2,1,1,19,12,7,96,13,83,2,2,0,260,124,136
10,237,01511,257472,0000,VILLAGE,Pararia,Rural,627,4313,2213,2100,804,393,411,1183,585,598,61,33,28,1830,1109,721,2483,1104,1379,1403,994,409,1142,896,246,371,336,35,499,324,175,22,21,1,250,215,35,261,98,163,41,8,33,133,50,83,15,11,4,72,29,43,260,97,163,41,8,33,133,50,83,14,10,4,72,29,43,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2910,1219,1691
10,237,01511,257473,0000,VILLAGE,Nenaura,Rural,924,5767,2977,2790,1044,533,511,1326,699,627,0,0,0,2405,1515,890,3362,1462,1900,2571,1590,981,1288,1042,246,313,299,14,607,490,117,105,23,82,263,230,33,1283,548,735,115,42,73,439,169,270,216,67,149,513,270,243,880,340,540,102,35,67,287,92,195,125,20,105,366,193,173,403,208,195,13,7,6,152,77,75,91,47,44,147,77,70,3196,1387,1809
10,237,01511,257474,0000,VILLAGE,Gotrayan,Rural,486,3195,1652,1543,625,329,296,697,363,334,0,0,0,1713,1026,687,1482,626,856,1115,725,390,966,633,333,337,272,65,529,303,226,10,6,4,90,52,38,149,92,57,22,16,6,59,38,21,16,14,2,52,24,28,129,81,48,19,14,5,49,34,15,13,12,1,48,21,27,20,11,9,3,2,1,10,4,6,3,2,1,4,3,1,2080,927,1153
10,237,01511,257475,0000,VILLAGE,Chiraia,Rural,231,1452,771,681,292,154,138,434,227,207,1,1,0,662,422,240,790,349,441,549,356,193,270,226,44,84,77,7,107,77,30,8,7,1,71,65,6,279,130,149,19,4,15,137,40,97,15,1,14,108,85,23,249,121,128,19,4,15,114,31,83,10,1,9,106,85,21,30,9,21,0,0,0,23,9,14,5,0,5,2,0,2,903,415,488
10,237,01511,257476,0000,VILLAGE,Chourma,Rural,85,550,291,259,105,54,51,425,224,201,0,0,0,353,170,183,197,121,76,154,148,6,10,9,1,4,4,0,3,3,0,0,0,0,3,2,1,144,139,5,0,0,0,141,137,4,0,0,0,3,2,1,144,139,5,0,0,0,141,137,4,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,143,253
10,237,01511,257477,0000,VILLAGE,Dohra,Rural,1353,8846,4573,4273,1743,883,860,1507,775,732,0,0,0,3287,2236,1051,5559,2337,3222,4142,2273,1869,2389,1521,868,851,608,243,1177,691,486,18,15,3,343,207,136,1753,752,1001,359,154,205,968,405,563,122,29,93,304,164,140,1212,516,696,339,148,191,589,260,329,101,26,75,183,82,101,541,236,305,20,6,14,379,145,234,21,3,18,121,82,39,4704,2300,2404
10,237,01511,257478,0000,VILLAGE,Masaurha,Rural,684,4835,2447,2388,908,440,468,970,498,472,1,1,0,1915,1262,653,2920,1185,1735,2229,1236,993,1251,939,312,322,279,43,765,545,220,83,51,32,81,64,17,978,297,681,151,26,125,685,206,479,88,25,63,54,40,14,859,243,616,134,19,115,604,167,437,69,19,50,52,38,14,119,54,65,17,7,10,81,39,42,19,6,13,2,2,0,2606,1211,1395
10,237,01511,257479,0000,VILLAGE,Rajaur,Rural,150,914,470,444,143,80,63,458,237,221,0,0,0,519,312,207,395,158,237,488,236,252,133,123,10,58,57,1,58,53,5,0,0,0,17,13,4,355,113,242,145,72,73,199,34,165,0,0,0,11,7,4,274,102,172,73,65,8,193,33,160,0,0,0,8,4,4,81,11,70,72,7,65,6,1,5,0,0,0,3,3,0,426,234,192
10,237,01511,257480,0000,VILLAGE,Jaddupur,Rural,122,785,393,392,164,79,85,405,202,203,0,0,0,342,236,106,443,157,286,315,207,108,308,203,105,66,41,25,195,122,73,26,22,4,21,18,3,7,4,3,0,0,0,4,1,3,1,1,0,2,2,0,5,3,2,0,0,0,3,1,2,0,0,0,2,2,0,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,470,186,284
10,237,01511,257481,0000,VILLAGE,Bhadaur,Rural,310,2195,1123,1072,417,224,193,767,398,369,0,0,0,711,431,280,1484,692,792,917,541,376,626,395,231,115,114,1,377,243,134,2,2,0,132,36,96,291,146,145,13,9,4,198,91,107,61,37,24,19,9,10,81,36,45,9,7,2,53,19,34,6,5,1,13,5,8,210,110,100,4,2,2,145,72,73,55,32,23,6,4,2,1278,582,696
10,237,01511,257482,0000,VILLAGE,Domawar,Rural,267,1626,820,806,291,142,149,359,191,168,1,1,0,716,438,278,910,382,528,888,479,409,564,329,235,268,160,108,267,150,117,6,5,1,23,14,9,324,150,174,43,18,25,137,69,68,125,51,74,19,12,7,304,140,164,35,14,21,128,65,63,124,51,73,17,10,7,20,10,10,8,4,4,9,4,5,1,0,1,2,2,0,738,341,397
10,237,01511,257483,0000,VILLAGE,Kujha,Rural,361,2615,1336,1279,488,249,239,348,175,173,0,0,0,1021,711,310,1594,625,969,1361,742,619,670,427,243,257,214,43,348,175,173,17,5,12,48,33,15,691,315,376,70,24,46,541,273,268,51,5,46,29,13,16,638,305,333,60,20,40,534,270,264,19,5,14,25,10,15,53,10,43,10,4,6,7,3,4,32,0,32,4,3,1,1254,594,660
10,237,01511,257484,0000,VILLAGE,Bhalua,Rural,169,1171,605,566,234,121,113,383,194,189,0,0,0,315,227,88,856,378,478,589,294,295,20,10,10,9,4,5,1,0,1,2,2,0,8,4,4,569,284,285,6,4,2,548,271,277,2,2,0,13,7,6,566,282,284,6,4,2,545,269,276,2,2,0,13,7,6,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,582,311,271
10,237,01511,257485,0000,VILLAGE,Madhuban,Rural,129,781,394,387,140,71,69,237,112,125,0,0,0,291,209,82,490,185,305,399,200,199,394,198,196,58,27,31,334,171,163,0,0,0,2,0,2,5,2,3,3,1,2,1,1,0,0,0,0,1,0,1,5,2,3,3,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,194,188
10,237,01511,257486,0000,VILLAGE,Mutanaze,Rural,25,271,141,130,43,28,15,0,0,0,0,0,0,181,109,72,90,32,58,57,49,8,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,55,48,7,0,0,0,48,43,5,3,3,0,4,2,2,55,48,7,0,0,0,48,43,5,3,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,92,122
10,237,01511,257487,0000,VILLAGE,Bhelu Bigha,Rural,241,1384,727,657,198,100,98,450,232,218,0,0,0,673,375,298,711,352,359,252,242,10,248,239,9,85,83,2,134,132,2,4,4,0,25,20,5,4,3,1,1,0,1,2,2,0,0,0,0,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1132,485,647
10,237,01511,257488,0000,VILLAGE,Deali  Bigha,Rural,114,759,414,345,92,57,35,180,96,84,0,0,0,414,263,151,345,151,194,267,178,89,224,157,67,92,82,10,122,68,54,3,3,0,7,4,3,43,21,22,17,5,12,17,12,5,4,0,4,5,4,1,43,21,22,17,5,12,17,12,5,4,0,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,236,256
10,237,01512,000000,0000,SUB-DISTRICT,Nawada,Total,50211,321491,167346,154145,53846,27906,25940,60544,31382,29162,119,53,66,178818,104301,74517,142673,63045,79628,105756,75556,30200,77466,59864,17602,18976,14603,4373,23298,15692,7606,4219,2687,1532,30973,26882,4091,28290,15692,12598,3587,1348,2239,13725,7127,6598,2197,1212,985,8781,6005,2776,24160,13524,10636,3155,1177,1978,11317,5983,5334,1877,1042,835,7811,5322,2489,4130,2168,1962,432,171,261,2408,1144,1264,320,170,150,970,683,287,215735,91790,123945
10,237,01512,000000,0000,SUB-DISTRICT,Nawada,Rural,31829,202723,104900,97823,36394,18769,17625,51653,26688,24965,46,24,22,98431,59647,38784,104292,45253,59039,74315,49476,24839,53121,38425,14696,18239,13959,4280,21946,14677,7269,2891,1630,1261,10045,8159,1886,21194,11051,10143,3417,1246,2171,12803,6504,6299,1121,690,431,3853,2611,1242,17823,9394,8429,2995,1080,1915,10446,5391,5055,935,598,337,3447,2325,1122,3371,1657,1714,422,166,256,2357,1113,1244,186,92,94,406,286,120,128408,55424,72984
10,237,01512,000000,0000,SUB-DISTRICT,Nawada,Urban,18382,118768,62446,56322,17452,9137,8315,8891,4694,4197,73,29,44,80387,44654,35733,38381,17792,20589,31441,26080,5361,24345,21439,2906,737,644,93,1352,1015,337,1328,1057,271,20928,18723,2205,7096,4641,2455,170,102,68,922,623,299,1076,522,554,4928,3394,1534,6337,4130,2207,160,97,63,871,592,279,942,444,498,4364,2997,1367,759,511,248,10,5,5,51,31,20,134,78,56,564,397,167,87327,36366,50961
10,237,01512,257489,0000,VILLAGE,Asarhi,Rural,418,2833,1464,1369,590,313,277,824,425,399,3,2,1,1366,810,556,1467,654,813,1104,720,384,866,582,284,243,218,25,537,297,240,28,19,9,58,48,10,238,138,100,25,14,11,183,97,86,15,14,1,15,13,2,56,40,16,7,4,3,21,10,11,14,13,1,14,13,1,182,98,84,18,10,8,162,87,75,1,1,0,1,0,1,1729,744,985
