09,184,00932,175987,0000,VILLAGE,Dhanaura Buzurg,Rural,262,1804,926,878,284,143,141,467,234,233,0,0,0,908,587,321,896,339,557,598,455,143,498,405,93,99,73,26,218,160,58,1,1,0,180,171,9,100,50,50,6,4,2,77,36,41,0,0,0,17,10,7,91,47,44,4,3,1,70,34,36,0,0,0,17,10,7,9,3,6,2,1,1,7,2,5,0,0,0,0,0,0,1206,471,735
09,184,00932,175988,0000,VILLAGE,Dudhawaniya Buzurg,Rural,302,2504,1299,1205,463,228,235,166,88,78,0,0,0,1818,996,822,686,303,383,634,533,101,520,439,81,132,124,8,85,81,4,6,3,3,297,231,66,114,94,20,6,4,2,42,40,2,6,5,1,60,45,15,72,60,12,6,4,2,30,29,1,1,1,0,35,26,9,42,34,8,0,0,0,12,11,1,5,4,1,25,19,6,1870,766,1104
09,184,00932,175989,0000,VILLAGE,Bairihawa,Rural,309,2140,1107,1033,421,212,209,321,176,145,0,0,0,1085,684,401,1055,423,632,679,472,207,621,448,173,111,99,12,468,320,148,4,4,0,38,25,13,58,24,34,4,0,4,39,17,22,4,3,1,11,4,7,48,15,33,4,0,4,34,12,22,1,0,1,9,3,6,10,9,1,0,0,0,5,5,0,3,3,0,2,1,1,1461,635,826
09,184,00932,175990,0000,VILLAGE,Jiginihawa Urf Dhanauri,Rural,191,1549,825,724,281,147,134,35,16,19,0,0,0,796,503,293,753,322,431,615,398,217,240,216,24,42,41,1,138,122,16,14,11,3,46,42,4,375,182,193,7,6,1,62,53,9,260,89,171,46,34,12,100,69,31,2,2,0,21,18,3,62,36,26,15,13,2,275,113,162,5,4,1,41,35,6,198,53,145,31,21,10,934,427,507
09,184,00932,175991,0000,VILLAGE,Semarahua,Rural,144,1018,540,478,199,109,90,199,111,88,0,0,0,400,257,143,618,283,335,733,383,350,668,365,303,187,116,71,138,117,21,8,8,0,335,124,211,65,18,47,57,14,43,4,1,3,0,0,0,4,3,1,52,16,36,44,12,32,4,1,3,0,0,0,4,3,1,13,2,11,13,2,11,0,0,0,0,0,0,0,0,0,285,157,128
09,184,00932,175992,0000,VILLAGE,Bagahi,Rural,104,774,400,374,114,60,54,103,50,53,0,0,0,385,239,146,389,161,228,279,232,47,15,13,2,2,2,0,4,3,1,0,0,0,9,8,1,264,219,45,25,24,1,217,175,42,4,4,0,18,16,2,44,39,5,21,20,1,7,5,2,2,2,0,14,12,2,220,180,40,4,4,0,210,170,40,2,2,0,4,4,0,495,168,327
09,184,00932,175993,0000,VILLAGE,Bhawpur Urf Gulari,Rural,175,1143,612,531,192,102,90,144,85,59,0,0,0,658,384,274,485,228,257,357,238,119,198,111,87,49,45,4,54,43,11,0,0,0,95,23,72,159,127,32,5,5,0,142,121,21,1,1,0,11,0,11,158,126,32,5,5,0,141,120,21,1,1,0,11,0,11,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,786,374,412
09,184,00932,175994,0000,VILLAGE,Tisam,Rural,95,879,425,454,170,82,88,94,48,46,0,0,0,439,249,190,440,176,264,242,183,59,108,93,15,66,57,9,22,19,3,2,2,0,18,15,3,134,90,44,20,16,4,73,63,10,1,1,0,40,10,30,129,89,40,18,15,3,72,63,9,1,1,0,38,10,28,5,1,4,2,1,1,1,0,1,0,0,0,2,0,2,637,242,395
09,184,00932,175995,0000,VILLAGE,Baragadawa,Rural,185,1131,598,533,223,109,114,29,11,18,0,0,0,516,331,185,615,267,348,595,329,266,31,24,7,20,15,5,6,4,2,0,0,0,5,5,0,564,305,259,138,112,26,389,171,218,13,10,3,24,12,12,171,127,44,59,51,8,96,64,32,6,6,0,10,6,4,393,178,215,79,61,18,293,107,186,7,4,3,14,6,8,536,269,267
09,184,00932,175996,0000,VILLAGE,Mahadewa Buzurg,Rural,184,1193,599,594,228,127,101,167,82,85,0,0,0,660,361,299,533,238,295,447,262,185,75,67,8,33,31,2,4,2,2,4,4,0,34,30,4,372,195,177,34,20,14,313,154,159,7,4,3,18,17,1,59,42,17,10,5,5,31,20,11,3,2,1,15,15,0,313,153,160,24,15,9,282,134,148,4,2,2,3,2,1,746,337,409
09,184,00932,175997,0000,VILLAGE,Redwariya,Rural,248,1594,834,760,328,165,163,75,42,33,0,0,0,681,430,251,913,404,509,591,387,204,241,232,9,225,218,7,2,1,1,0,0,0,14,13,1,350,155,195,32,32,0,306,111,195,1,1,0,11,11,0,302,107,195,21,21,0,274,79,195,1,1,0,6,6,0,48,48,0,11,11,0,32,32,0,0,0,0,5,5,0,1003,447,556
09,184,00932,175998,0000,VILLAGE,Ghorahi Urf Roinihawa,Rural,199,1232,654,578,231,135,96,159,77,82,0,0,0,513,332,181,719,322,397,363,319,44,93,86,7,58,57,1,3,2,1,6,6,0,26,21,5,270,233,37,138,128,10,100,88,12,12,7,5,20,10,10,261,227,34,136,126,10,95,85,10,12,7,5,18,9,9,9,6,3,2,2,0,5,3,2,0,0,0,2,1,1,869,335,534
09,184,00932,175999,0000,VILLAGE,Pipara,Rural,146,691,349,342,129,64,65,18,7,11,0,0,0,251,147,104,440,202,238,340,170,170,327,166,161,293,159,134,23,3,20,8,2,6,3,2,1,13,4,9,11,4,7,2,0,2,0,0,0,0,0,0,13,4,9,11,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,179,172
09,184,00932,176000,0000,VILLAGE,Bhanpur,Rural,228,1664,879,785,307,155,152,126,65,61,0,0,0,744,493,251,920,386,534,370,329,41,205,195,10,170,163,7,24,24,0,1,1,0,10,7,3,165,134,31,54,50,4,75,63,12,0,0,0,36,21,15,61,47,14,10,9,1,41,35,6,0,0,0,10,3,7,104,87,17,44,41,3,34,28,6,0,0,0,26,18,8,1294,550,744
09,184,00932,176001,0000,VILLAGE,Kharikaura,Rural,154,999,502,497,178,88,90,163,95,68,0,0,0,362,220,142,637,282,355,441,275,166,185,139,46,66,58,8,103,68,35,3,1,2,13,12,1,256,136,120,42,36,6,69,36,33,3,2,1,142,62,80,253,135,118,41,36,5,68,36,32,3,2,1,141,61,80,3,1,2,1,0,1,1,0,1,0,0,0,1,1,0,558,227,331
09,184,00932,176002,0000,VILLAGE,Audahi,Rural,465,2726,1424,1302,431,238,193,554,293,261,0,0,0,1122,725,397,1604,699,905,565,402,163,405,307,98,56,42,14,305,230,75,6,5,1,38,30,8,160,95,65,12,8,4,24,13,11,2,0,2,122,74,48,147,89,58,11,8,3,20,12,8,2,0,2,114,69,45,13,6,7,1,0,1,4,1,3,0,0,0,8,5,3,2161,1022,1139
09,184,00932,176003,0000,VILLAGE,Basantpur,Rural,270,1802,878,924,405,203,202,138,68,70,0,0,0,803,475,328,999,403,596,609,336,273,265,178,87,153,111,42,45,27,18,23,13,10,44,27,17,344,158,186,58,11,47,197,105,92,24,15,9,65,27,38,337,152,185,57,10,47,193,101,92,23,14,9,64,27,37,7,6,1,1,1,0,4,4,0,1,1,0,1,0,1,1193,542,651
09,184,00932,176004,0000,VILLAGE,Banchaura,Rural,73,532,255,277,92,46,46,134,69,65,0,0,0,285,165,120,247,90,157,319,152,167,51,41,10,37,32,5,3,2,1,2,2,0,9,5,4,268,111,157,81,33,48,158,67,91,7,6,1,22,5,17,203,88,115,55,19,36,132,61,71,4,4,0,12,4,8,65,23,42,26,14,12,26,6,20,3,2,1,10,1,9,213,103,110
09,184,00932,176005,0000,VILLAGE,Lohati,Rural,118,846,431,415,180,91,89,159,87,72,0,0,0,194,141,53,652,290,362,493,258,235,196,190,6,185,179,6,10,10,0,0,0,0,1,1,0,297,68,229,283,63,220,14,5,9,0,0,0,0,0,0,250,49,201,239,45,194,11,4,7,0,0,0,0,0,0,47,19,28,44,18,26,3,1,2,0,0,0,0,0,0,353,173,180
09,184,00932,176006,0000,VILLAGE,Charigawa,Rural,222,1308,635,673,254,126,128,111,65,46,7,3,4,599,345,254,709,290,419,388,299,89,5,2,3,0,0,0,0,0,0,0,0,0,5,2,3,383,297,86,52,39,13,326,253,73,3,3,0,2,2,0,340,269,71,50,39,11,286,226,60,2,2,0,2,2,0,43,28,15,2,0,2,40,27,13,1,1,0,0,0,0,920,336,584
09,184,00932,176007,0000,VILLAGE,Jobkunda,Rural,136,835,409,426,165,71,94,170,96,74,4,3,1,431,274,157,404,135,269,343,191,152,17,14,3,0,0,0,5,3,2,0,0,0,12,11,1,326,177,149,32,21,11,293,155,138,1,1,0,0,0,0,316,173,143,32,21,11,283,151,132,1,1,0,0,0,0,10,4,6,0,0,0,10,4,6,0,0,0,0,0,0,492,218,274
09,184,00932,176008,0000,VILLAGE,Chandai,Rural,214,1488,783,705,323,177,146,53,27,26,0,0,0,526,343,183,962,440,522,386,280,106,30,18,12,9,7,2,3,1,2,2,2,0,16,8,8,356,262,94,18,16,2,336,244,92,0,0,0,2,2,0,350,257,93,17,15,2,332,241,91,0,0,0,1,1,0,6,5,1,1,1,0,4,3,1,0,0,0,1,1,0,1102,503,599
09,184,00932,176009,0000,VILLAGE,Banchauri,Rural,91,606,327,279,109,56,53,147,77,70,98,58,40,259,169,90,347,158,189,342,180,162,74,61,13,5,4,1,49,42,7,5,5,0,15,10,5,268,119,149,47,20,27,146,75,71,3,3,0,72,21,51,242,110,132,38,17,21,134,73,61,2,2,0,68,18,50,26,9,17,9,3,6,12,2,10,1,1,0,4,3,1,264,147,117
09,184,00932,176010,0000,VILLAGE,Beninagar,Rural,71,420,204,216,78,44,34,0,0,0,0,0,0,159,90,69,261,114,147,106,105,1,68,68,0,64,64,0,1,1,0,0,0,0,3,3,0,38,37,1,0,0,0,38,37,1,0,0,0,0,0,0,29,28,1,0,0,0,29,28,1,0,0,0,0,0,0,9,9,0,0,0,0,9,9,0,0,0,0,0,0,0,314,99,215
09,184,00932,176011,0000,VILLAGE,Bohali,Rural,285,1744,839,905,349,166,183,471,246,225,0,0,0,557,327,230,1187,512,675,707,433,274,482,313,169,114,96,18,137,103,34,175,77,98,56,37,19,225,120,105,5,3,2,201,109,92,4,3,1,15,5,10,160,93,67,4,3,1,137,82,55,4,3,1,15,5,10,65,27,38,1,0,1,64,27,37,0,0,0,0,0,0,1037,406,631
09,184,00932,176012,0000,VILLAGE,Paki,Rural,125,873,420,453,200,88,112,55,21,34,0,0,0,406,250,156,467,170,297,169,156,13,100,89,11,90,79,11,1,1,0,1,1,0,8,8,0,69,67,2,29,29,0,35,34,1,0,0,0,5,4,1,55,54,1,26,26,0,24,24,0,0,0,0,5,4,1,14,13,1,3,3,0,11,10,1,0,0,0,0,0,0,704,264,440
09,184,00932,176013,0000,VILLAGE,Chandawa,Rural,131,856,447,409,119,59,60,156,84,72,0,0,0,390,238,152,466,209,257,373,249,124,110,79,31,80,61,19,8,3,5,1,1,0,21,14,7,263,170,93,30,20,10,210,143,67,10,4,6,13,3,10,260,169,91,30,20,10,207,142,65,10,4,6,13,3,10,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,483,198,285
09,184,00932,176014,0000,VILLAGE,Mohankola,Rural,328,2381,1196,1185,488,245,243,240,129,111,0,0,0,1220,754,466,1161,442,719,1055,601,454,288,268,20,116,110,6,35,32,3,44,41,3,93,85,8,767,333,434,34,18,16,399,261,138,270,18,252,64,36,28,282,189,93,28,12,16,181,140,41,18,7,11,55,30,25,485,144,341,6,6,0,218,121,97,252,11,241,9,6,3,1326,595,731
09,184,00932,176015,0000,VILLAGE,Sumali,Rural,60,377,206,171,71,41,30,46,23,23,13,6,7,188,123,65,189,83,106,105,95,10,83,75,8,48,46,2,2,2,0,6,5,1,27,22,5,22,20,2,0,0,0,22,20,2,0,0,0,0,0,0,20,18,2,0,0,0,20,18,2,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,272,111,161
09,184,00932,176016,0000,VILLAGE,Sahinwar,Rural,99,646,329,317,120,56,64,124,62,62,0,0,0,354,220,134,292,109,183,303,176,127,280,168,112,34,32,2,105,64,41,60,21,39,81,51,30,23,8,15,1,0,1,5,2,3,5,1,4,12,5,7,15,6,9,1,0,1,5,2,3,3,1,2,6,3,3,8,2,6,0,0,0,0,0,0,2,0,2,6,2,4,343,153,190
09,184,00932,176017,0000,VILLAGE,Akheraiya,Rural,52,344,175,169,84,37,47,79,41,38,0,0,0,93,72,21,251,103,148,85,70,15,72,64,8,2,2,0,70,62,8,0,0,0,0,0,0,13,6,7,1,0,1,11,5,6,0,0,0,1,1,0,4,4,0,0,0,0,3,3,0,0,0,0,1,1,0,9,2,7,1,0,1,8,2,6,0,0,0,0,0,0,259,105,154
09,184,00932,176018,0000,VILLAGE,Barhani,Rural,161,907,474,433,185,88,97,153,85,68,0,0,0,394,254,140,513,220,293,236,218,18,222,206,16,173,161,12,2,1,1,3,3,0,44,41,3,14,12,2,4,3,1,0,0,0,1,0,1,9,9,0,14,12,2,4,3,1,0,0,0,1,0,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,256,415
09,184,00932,176019,0000,VILLAGE,Sinhorawa,Rural,118,775,417,358,143,84,59,447,227,220,0,0,0,355,237,118,420,180,240,537,280,257,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2,532,277,255,0,0,0,520,274,246,5,1,4,7,2,5,529,276,253,0,0,0,517,273,244,5,1,4,7,2,5,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,238,137,101
09,184,00932,176020,0000,VILLAGE,Pipara,Rural,158,1124,574,550,206,92,114,254,149,105,0,0,0,415,278,137,709,296,413,635,343,292,73,58,15,49,43,6,23,15,8,0,0,0,1,0,1,562,285,277,62,37,25,402,233,169,74,9,65,24,6,18,449,255,194,62,37,25,348,204,144,16,8,8,23,6,17,113,30,83,0,0,0,54,29,25,58,1,57,1,0,1,489,231,258
09,184,00932,176021,0000,VILLAGE,Kotiya,Rural,219,1439,690,749,301,142,159,21,8,13,0,0,0,776,425,351,663,265,398,433,271,162,201,157,44,8,4,4,16,11,5,2,2,0,175,140,35,232,114,118,1,0,1,31,23,8,3,2,1,197,89,108,232,114,118,1,0,1,31,23,8,3,2,1,197,89,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,419,587
09,184,00932,176022,0000,VILLAGE,Dhandhara,Rural,113,887,453,434,178,84,94,111,59,52,0,0,0,387,232,155,500,221,279,557,291,266,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,554,288,266,1,1,0,553,287,266,0,0,0,0,0,0,543,283,260,1,1,0,542,282,260,0,0,0,0,0,0,11,5,6,0,0,0,11,5,6,0,0,0,0,0,0,330,162,168
09,184,00932,176023,0000,VILLAGE,Anawa Dih,Rural,53,322,176,146,67,49,18,0,0,0,0,0,0,108,80,28,214,96,118,105,61,44,58,31,27,46,22,24,5,5,0,1,0,1,6,4,2,47,30,17,18,10,8,7,6,1,3,2,1,19,12,7,41,24,17,17,9,8,6,5,1,1,0,1,17,10,7,6,6,0,1,1,0,1,1,0,2,2,0,2,2,0,217,115,102
09,184,00932,176024,0000,VILLAGE,Dhandhari Kala,Rural,78,623,323,300,120,68,52,24,12,12,0,0,0,259,161,98,364,162,202,134,129,5,134,129,5,1,1,0,130,126,4,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,194,295
09,184,00932,176025,0000,VILLAGE,Dhandhari Urf Gulari,Rural,43,315,155,160,64,31,33,262,128,134,0,0,0,156,96,60,159,59,100,66,57,9,61,56,5,6,6,0,48,47,1,0,0,0,7,3,4,5,1,4,1,1,0,2,0,2,1,0,1,1,0,1,3,1,2,1,1,0,1,0,1,1,0,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,249,98,151
09,184,00932,176026,0000,VILLAGE,Surzi,Rural,103,689,354,335,121,62,59,190,93,97,0,0,0,313,196,117,376,158,218,69,38,31,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,65,36,29,0,0,0,3,3,0,0,0,0,62,33,29,65,36,29,0,0,0,3,3,0,0,0,0,62,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,316,304
09,184,00932,176027,0000,VILLAGE,Kapasihawa,Rural,118,795,384,411,174,81,93,86,41,45,0,0,0,340,218,122,455,166,289,318,179,139,17,6,11,3,2,1,3,1,2,0,0,0,11,3,8,301,173,128,20,13,7,157,88,69,51,38,13,73,34,39,111,55,56,5,5,0,31,18,13,8,4,4,67,28,39,190,118,72,15,8,7,126,70,56,43,34,9,6,6,0,477,205,272
09,184,00932,176028,0000,VILLAGE,Alaga,Rural,71,404,198,206,80,36,44,0,0,0,0,0,0,138,86,52,266,112,154,257,132,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,132,125,45,28,17,197,98,99,5,1,4,10,5,5,257,132,125,45,28,17,197,98,99,5,1,4,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,66,81
09,184,00932,176029,0000,VILLAGE,Arri,Rural,134,921,482,439,145,64,81,327,172,155,0,0,0,340,250,90,581,232,349,433,254,179,82,61,21,30,23,7,45,31,14,0,0,0,7,7,0,351,193,158,234,146,88,64,19,45,19,9,10,34,19,15,348,193,155,234,146,88,63,19,44,18,9,9,33,19,14,3,0,3,0,0,0,1,0,1,1,0,1,1,0,1,488,228,260
09,184,00932,176030,0000,VILLAGE,Dhanaura Mustahakam,Rural,331,2172,1057,1115,399,218,181,223,106,117,0,0,0,969,612,357,1203,445,758,1020,486,534,699,397,302,570,293,277,114,89,25,6,6,0,9,9,0,321,89,232,9,2,7,302,82,220,8,4,4,2,1,1,313,86,227,7,2,5,299,81,218,5,2,3,2,1,1,8,3,5,2,0,2,3,1,2,3,2,1,0,0,0,1152,571,581
09,184,00932,176031,0000,VILLAGE,Dhanaura Ahatamali,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,184,00932,176032,0000,VILLAGE,Jugdihawa,Rural,210,1350,658,692,290,147,143,187,100,87,0,0,0,590,368,222,760,290,470,647,304,343,207,93,114,108,48,60,56,23,33,18,7,11,25,15,10,440,211,229,82,40,42,345,165,180,1,0,1,12,6,6,438,210,228,81,39,42,345,165,180,0,0,0,12,6,6,2,1,1,1,1,0,0,0,0,1,0,1,0,0,0,703,354,349
09,184,00932,176033,0000,VILLAGE,Bhelauli,Rural,41,232,114,118,58,30,28,166,81,85,0,0,0,85,50,35,147,64,83,68,33,35,35,18,17,28,13,15,7,5,2,0,0,0,0,0,0,33,15,18,1,1,0,26,12,14,1,0,1,5,2,3,7,2,5,0,0,0,6,2,4,0,0,0,1,0,1,26,13,13,1,1,0,20,10,10,1,0,1,4,2,2,164,81,83
09,184,00932,176034,0000,VILLAGE,Kamhariya,Rural,66,444,247,197,101,65,36,103,62,41,0,0,0,194,131,63,250,116,134,151,120,31,145,116,29,103,90,13,41,25,16,0,0,0,1,1,0,6,4,2,1,0,1,4,3,1,0,0,0,1,1,0,6,4,2,1,0,1,4,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,127,166
09,184,00932,176035,0000,VILLAGE,Jharuya,Rural,196,1060,543,517,208,119,89,60,33,27,0,0,0,452,285,167,608,258,350,392,243,149,351,212,139,177,132,45,54,39,15,7,7,0,113,34,79,41,31,10,5,4,1,15,13,2,1,1,0,20,13,7,30,23,7,5,4,1,15,13,2,1,1,0,9,5,4,11,8,3,0,0,0,0,0,0,0,0,0,11,8,3,668,300,368
09,184,00932,176036,0000,VILLAGE,Utaraula,Rural,93,673,352,321,97,50,47,142,76,66,0,0,0,346,228,118,327,124,203,216,198,18,215,198,17,142,136,6,59,49,10,10,10,0,4,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,154,303
09,184,00932,176037,0000,VILLAGE,Siswa Buzurg,Rural,255,1537,796,741,294,147,147,226,108,118,0,0,0,706,444,262,831,352,479,627,451,176,474,364,110,151,125,26,311,227,84,10,10,0,2,2,0,153,87,66,1,1,0,145,82,63,3,2,1,4,2,2,149,86,63,1,1,0,141,81,60,3,2,1,4,2,2,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,910,345,565
09,184,00932,176038,0000,VILLAGE,Parsa,Rural,191,1396,735,661,205,106,99,211,98,113,4,2,2,575,375,200,821,360,461,818,434,384,26,22,4,2,2,0,0,0,0,0,0,0,24,20,4,792,412,380,10,6,4,773,400,373,5,2,3,4,4,0,35,15,20,1,0,1,33,14,19,0,0,0,1,1,0,757,397,360,9,6,3,740,386,354,5,2,3,3,3,0,578,301,277
09,184,00932,176039,0000,VILLAGE,Ganeshpur,Rural,257,1924,1006,918,367,202,165,433,240,193,0,0,0,1151,684,467,773,322,451,767,458,309,346,282,64,145,120,25,174,146,28,2,2,0,25,14,11,421,176,245,7,5,2,385,159,226,1,0,1,28,12,16,421,176,245,7,5,2,385,159,226,1,0,1,28,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,548,609
09,184,00932,176040,0000,VILLAGE,Panariya,Rural,154,1092,566,526,232,106,126,212,109,103,0,0,0,367,246,121,725,320,405,309,268,41,132,124,8,118,113,5,10,8,2,1,1,0,3,2,1,177,144,33,18,16,2,153,123,30,3,3,0,3,2,1,68,65,3,10,10,0,53,51,2,2,2,0,3,2,1,109,79,30,8,6,2,100,72,28,1,1,0,0,0,0,783,298,485
