22,405,03277,436538,0000,VILLAGE,Lachhanpur,Rural,648,2981,1558,1423,450,221,229,418,226,192,170,89,81,1851,1116,735,1130,442,688,1488,860,628,971,641,330,213,112,101,296,177,119,19,12,7,443,340,103,517,219,298,2,0,2,479,198,281,6,4,2,30,17,13,338,130,208,2,0,2,308,112,196,5,3,2,23,15,8,179,89,90,0,0,0,171,86,85,1,1,0,7,2,5,1493,698,795
22,405,03277,436539,0000,VILLAGE,Darrabhata,Rural,109,436,224,212,74,39,35,407,206,201,1,0,1,272,161,111,164,63,101,238,138,100,133,92,41,70,62,8,50,22,28,4,2,2,9,6,3,105,46,59,3,2,1,83,33,50,8,2,6,11,9,2,87,43,44,3,2,1,67,32,35,7,1,6,10,8,2,18,3,15,0,0,0,16,1,15,1,1,0,1,1,0,198,86,112
22,405,03277,436540,0000,VILLAGE,Kulipota,Rural,358,1679,828,851,303,154,149,711,344,367,93,46,47,996,560,436,683,268,415,889,483,406,565,350,215,204,173,31,220,61,159,9,6,3,132,110,22,324,133,191,3,1,2,269,110,159,5,1,4,47,21,26,221,89,132,1,0,1,169,68,101,5,1,4,46,20,26,103,44,59,2,1,1,100,42,58,0,0,0,1,1,0,790,345,445
22,405,03277,436541,0000,VILLAGE,Birgahani,Rural,1215,5179,2655,2524,725,375,350,333,179,154,118,59,59,3459,2016,1443,1720,639,1081,2219,1419,800,1280,1075,205,107,93,14,37,24,13,18,15,3,1118,943,175,939,344,595,105,51,54,604,191,413,63,6,57,167,96,71,499,279,220,68,47,21,325,154,171,11,6,5,95,72,23,440,65,375,37,4,33,279,37,242,52,0,52,72,24,48,2960,1236,1724
22,405,03277,436542,0000,VILLAGE,Jarwe,Rural,639,3150,1596,1554,540,281,259,259,133,126,192,98,94,1904,1133,771,1246,463,783,1367,817,550,687,475,212,414,236,178,192,171,21,3,2,1,78,66,12,680,342,338,252,143,109,389,165,224,0,0,0,39,34,5,533,323,210,196,133,63,301,157,144,0,0,0,36,33,3,147,19,128,56,10,46,88,8,80,0,0,0,3,1,2,1783,779,1004
22,405,03277,436543,0000,VILLAGE,Deoraha,Rural,135,611,295,316,112,59,53,15,6,9,46,18,28,320,179,141,291,116,175,390,178,212,238,161,77,20,16,4,1,0,1,0,0,0,217,145,72,152,17,135,73,5,68,36,2,34,0,0,0,43,10,33,86,7,79,43,2,41,15,1,14,0,0,0,28,4,24,66,10,56,30,3,27,21,1,20,0,0,0,15,6,9,221,117,104
22,405,03277,436544,0000,VILLAGE,Pisaud,Rural,969,4496,2288,2208,624,305,319,708,360,348,47,28,19,2980,1787,1193,1516,501,1015,1943,1328,615,1483,1168,315,199,158,41,1021,761,260,6,5,1,257,244,13,460,160,300,78,9,69,353,127,226,1,1,0,28,23,5,395,145,250,59,9,50,309,114,195,1,1,0,26,21,5,65,15,50,19,0,19,44,13,31,0,0,0,2,2,0,2553,960,1593
22,405,03277,436545,0000,VILLAGE,Udayband,Rural,365,1632,822,810,241,125,116,246,126,120,40,21,19,993,588,405,639,234,405,893,462,431,222,190,32,31,26,5,98,82,16,5,4,1,88,78,10,671,272,399,52,20,32,590,242,348,7,3,4,22,7,15,388,239,149,33,12,21,336,219,117,4,2,2,15,6,9,283,33,250,19,8,11,254,23,231,3,1,2,7,1,6,739,360,379
22,405,03277,436546,0000,VILLAGE,Pithampur,Rural,325,1713,892,821,269,161,108,21,7,14,1,0,1,1012,601,411,701,291,410,1157,590,567,512,404,108,239,185,54,31,21,10,2,1,1,240,197,43,645,186,459,3,0,3,428,115,313,1,0,1,213,71,142,384,98,286,3,0,3,291,63,228,0,0,0,90,35,55,261,88,173,0,0,0,137,52,85,1,0,1,123,36,87,556,302,254
22,405,03277,436547,0000,VILLAGE,Gadapali,Rural,132,526,267,259,96,53,43,0,0,0,316,160,156,282,176,106,244,91,153,399,198,201,289,155,134,163,86,77,117,61,56,0,0,0,9,8,1,110,43,67,60,21,39,34,10,24,0,0,0,16,12,4,95,34,61,51,16,35,31,9,22,0,0,0,13,9,4,15,9,6,9,5,4,3,1,2,0,0,0,3,3,0,127,69,58
22,405,03277,436548,0000,VILLAGE,Gaud,Rural,521,2508,1256,1252,437,223,214,400,205,195,240,123,117,1411,857,554,1097,399,698,1434,737,697,949,548,401,326,203,123,543,280,263,2,1,1,78,64,14,485,189,296,226,81,145,252,104,148,2,1,1,5,3,2,318,133,185,146,55,91,166,75,91,2,1,1,4,2,2,167,56,111,80,26,54,86,29,57,0,0,0,1,1,0,1074,519,555
22,405,03277,436549,0000,VILLAGE,Mauhadih,Rural,226,1052,513,539,194,100,94,0,0,0,0,0,0,572,331,241,480,182,298,740,357,383,435,267,168,307,197,110,114,61,53,0,0,0,14,9,5,305,90,215,246,74,172,46,8,38,0,0,0,13,8,5,176,27,149,135,17,118,34,7,27,0,0,0,7,3,4,129,63,66,111,57,54,12,1,11,0,0,0,6,5,1,312,156,156
22,405,03277,436550,0000,VILLAGE,Akaltari,Rural,178,1029,501,528,162,90,72,15,10,5,26,13,13,651,371,280,378,130,248,654,326,328,445,254,191,333,201,132,80,29,51,3,3,0,29,21,8,209,72,137,148,56,92,55,12,43,1,1,0,5,3,2,97,19,78,43,5,38,51,11,40,0,0,0,3,3,0,112,53,59,105,51,54,4,1,3,1,1,0,2,0,2,375,175,200
22,405,03277,436551,0000,VILLAGE,Bhada,Rural,171,727,354,373,112,58,54,220,104,116,203,95,108,461,260,201,266,94,172,527,264,263,377,192,185,91,53,38,274,130,144,0,0,0,12,9,3,150,72,78,25,9,16,120,59,61,0,0,0,5,4,1,45,19,26,12,3,9,29,12,17,0,0,0,4,4,0,105,53,52,13,6,7,91,47,44,0,0,0,1,0,1,200,90,110
22,405,03277,436552,0000,VILLAGE,Kewa,Rural,101,474,228,246,71,32,39,15,8,7,78,31,47,299,158,141,175,70,105,340,163,177,231,127,104,78,45,33,124,64,60,4,2,2,25,16,9,109,36,73,40,9,31,67,27,40,0,0,0,2,0,2,30,2,28,20,1,19,9,1,8,0,0,0,1,0,1,79,34,45,20,8,12,58,26,32,0,0,0,1,0,1,134,65,69
22,405,03277,436553,0000,VILLAGE,Nawapara,Rural,199,837,417,420,105,55,50,15,9,6,12,5,7,521,305,216,316,112,204,541,271,270,325,181,144,218,132,86,103,46,57,1,1,0,3,2,1,216,90,126,90,50,40,117,37,80,0,0,0,9,3,6,129,47,82,41,21,20,81,24,57,0,0,0,7,2,5,87,43,44,49,29,20,36,13,23,0,0,0,2,1,1,296,146,150
22,405,03277,436554,0000,VILLAGE,Amoda,Rural,583,2815,1413,1402,373,196,177,729,358,371,187,85,102,1983,1106,877,832,307,525,1593,818,775,1199,772,427,322,232,90,600,379,221,0,0,0,277,161,116,394,46,348,87,10,77,290,24,266,2,2,0,15,10,5,361,39,322,87,10,77,263,22,241,1,1,0,10,6,4,33,7,26,0,0,0,27,2,25,1,1,0,5,4,1,1222,595,627
22,405,03277,436555,0000,VILLAGE,Bhaisda,Rural,281,1513,758,755,233,110,123,719,366,353,0,0,0,1048,610,438,465,148,317,644,395,249,342,255,87,157,127,30,138,93,45,0,0,0,47,35,12,302,140,162,123,38,85,178,101,77,0,0,0,1,1,0,264,133,131,85,31,54,178,101,77,0,0,0,1,1,0,38,7,31,38,7,31,0,0,0,0,0,0,0,0,0,869,363,506
22,405,03277,436556,0000,VILLAGE,Dhurkot,Rural,913,4794,2414,2380,712,367,345,1492,736,756,38,16,22,3017,1804,1213,1777,610,1167,2202,1271,931,834,626,208,513,372,141,205,154,51,2,2,0,114,98,16,1368,645,723,239,74,165,1020,494,526,14,5,9,95,72,23,1072,531,541,237,72,165,735,387,348,14,5,9,86,67,19,296,114,182,2,2,0,285,107,178,0,0,0,9,5,4,2592,1143,1449
22,405,03277,436557,0000,VILLAGE,Kasaundi,Rural,87,405,187,218,74,39,35,292,133,159,0,0,0,258,126,132,147,61,86,177,100,77,126,86,40,93,61,32,10,5,5,0,0,0,23,20,3,51,14,37,34,10,24,11,2,9,0,0,0,6,2,4,35,9,26,23,5,18,9,2,7,0,0,0,3,2,1,16,5,11,11,5,6,2,0,2,0,0,0,3,0,3,228,87,141
22,405,03277,436558,0000,VILLAGE,Pacheda,Rural,448,1946,934,1012,313,141,172,289,132,157,28,13,15,1178,675,503,768,259,509,806,501,305,461,315,146,320,209,111,78,55,23,1,1,0,62,50,12,345,186,159,60,17,43,278,162,116,1,1,0,6,6,0,316,180,136,52,15,37,258,159,99,1,1,0,5,5,0,29,6,23,8,2,6,20,3,17,0,0,0,1,1,0,1140,433,707
22,405,03277,436559,0000,VILLAGE,Kanai,Rural,255,1166,584,582,227,120,107,691,349,342,2,1,1,669,389,280,497,195,302,526,287,239,117,102,15,51,51,0,37,26,11,0,0,0,29,25,4,409,185,224,31,31,0,259,77,182,0,0,0,119,77,42,325,168,157,31,31,0,196,71,125,0,0,0,98,66,32,84,17,67,0,0,0,63,6,57,0,0,0,21,11,10,640,297,343
22,405,03277,436560,0000,VILLAGE,Sukli,Rural,617,2737,1392,1345,446,228,218,1571,819,752,82,45,37,1674,983,691,1063,409,654,1089,762,327,762,563,199,327,288,39,216,76,140,55,54,1,164,145,19,327,199,128,2,1,1,307,186,121,7,4,3,11,8,3,322,195,127,2,1,1,304,183,121,5,3,2,11,8,3,5,4,1,0,0,0,3,3,0,2,1,1,0,0,0,1648,630,1018
22,405,03277,436561,0000,VILLAGE,Nawapara,Rural,244,959,463,496,171,84,87,24,10,14,0,0,0,585,340,245,374,123,251,430,233,197,251,152,99,43,40,3,205,110,95,0,0,0,3,2,1,179,81,98,30,17,13,137,58,79,0,0,0,12,6,6,166,80,86,29,17,12,125,57,68,0,0,0,12,6,6,13,1,12,1,0,1,12,1,11,0,0,0,0,0,0,529,230,299
22,405,03277,436562,0000,VILLAGE,Pendri,Rural,594,3448,1683,1765,578,281,297,405,199,206,44,21,23,2091,1229,862,1357,454,903,1760,982,778,847,675,172,416,320,96,58,37,21,2,2,0,371,316,55,913,307,606,431,137,294,415,128,287,1,1,0,66,41,25,745,255,490,349,114,235,357,111,246,0,0,0,39,30,9,168,52,116,82,23,59,58,17,41,1,1,0,27,11,16,1688,701,987
22,405,03277,436563,0000,VILLAGE,Khokhsa,Rural,581,2945,1493,1452,451,220,231,304,153,151,9,5,4,1919,1123,796,1026,370,656,1644,864,780,1031,687,344,175,145,30,581,299,282,1,1,0,274,242,32,613,177,436,94,20,74,516,155,361,0,0,0,3,2,1,469,172,297,94,20,74,372,150,222,0,0,0,3,2,1,144,5,139,0,0,0,144,5,139,0,0,0,0,0,0,1301,629,672
22,405,03277,436564,0000,VILLAGE,Khaira,Rural,141,686,347,339,113,47,66,0,0,0,8,6,2,433,266,167,253,81,172,319,198,121,247,188,59,80,53,27,94,75,19,0,0,0,73,60,13,72,10,62,13,2,11,58,7,51,0,0,0,1,1,0,52,8,44,11,2,9,40,5,35,0,0,0,1,1,0,20,2,18,2,0,2,18,2,16,0,0,0,0,0,0,367,149,218
22,405,03277,436565,0000,VILLAGE,Sarkhon,Rural,1105,5270,2623,2647,682,334,348,1203,598,605,265,133,132,3641,2087,1554,1629,536,1093,3196,1717,1479,2094,1394,700,780,545,235,966,571,395,9,6,3,339,272,67,1102,323,779,511,102,409,554,196,358,2,1,1,35,24,11,897,263,634,397,83,314,470,160,310,2,1,1,28,19,9,205,60,145,114,19,95,84,36,48,0,0,0,7,5,2,2074,906,1168
22,405,03277,436566,0000,VILLAGE,Tendubhata,Rural,417,2083,1293,790,219,96,123,393,219,174,421,230,191,1539,1074,465,544,219,325,1084,962,122,1041,941,100,185,177,8,73,46,27,1,1,0,782,717,65,43,21,22,2,2,0,26,6,20,3,2,1,12,11,1,37,20,17,2,2,0,20,5,15,3,2,1,12,11,1,6,1,5,0,0,0,6,1,5,0,0,0,0,0,0,999,331,668
22,405,03277,436567,0000,VILLAGE,Karmandi,Rural,292,1278,640,638,252,129,123,55,26,29,1138,568,570,650,403,247,628,237,391,629,353,276,605,349,256,104,73,31,367,191,176,0,0,0,134,85,49,24,4,20,8,1,7,16,3,13,0,0,0,0,0,0,20,4,16,8,1,7,12,3,9,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,649,287,362
22,405,03277,436568,0000,VILLAGE,Pali,Rural,641,2647,1337,1310,456,220,236,1127,582,545,11,7,4,1659,982,677,988,355,633,961,638,323,799,549,250,395,273,122,288,183,105,16,13,3,100,80,20,162,89,73,54,26,28,95,53,42,3,2,1,10,8,2,115,66,49,33,16,17,73,43,30,3,2,1,6,5,1,47,23,24,21,10,11,22,10,12,0,0,0,4,3,1,1686,699,987
22,405,03277,436569,0000,VILLAGE,Seoni,Rural,899,4305,2168,2137,582,299,283,923,469,454,89,43,46,2824,1639,1185,1481,529,952,1583,1162,421,624,508,116,94,81,13,266,195,71,7,5,2,257,227,30,959,654,305,237,229,8,550,369,181,8,4,4,164,52,112,609,471,138,220,214,6,304,211,93,4,3,1,81,43,38,350,183,167,17,15,2,246,158,88,4,1,3,83,9,74,2722,1006,1716
22,405,03277,436570,0000,VILLAGE,Kanhai Band,Rural,447,1886,954,932,240,124,116,521,269,252,1,1,0,1332,775,557,554,179,375,779,542,237,415,344,71,113,101,12,94,68,26,4,4,0,204,171,33,364,198,166,110,94,16,181,60,121,1,1,0,72,43,29,321,188,133,106,93,13,161,56,105,1,1,0,53,38,15,43,10,33,4,1,3,20,4,16,0,0,0,19,5,14,1107,412,695
22,405,03277,436571,0000,VILLAGE,Bodsara,Rural,886,3878,1997,1881,582,312,270,376,180,196,566,313,253,2422,1413,1009,1456,584,872,1666,993,673,872,598,274,173,127,46,510,304,206,4,4,0,185,163,22,794,395,399,112,55,57,672,330,342,0,0,0,10,10,0,678,362,316,94,53,41,575,300,275,0,0,0,9,9,0,116,33,83,18,2,16,97,30,67,0,0,0,1,1,0,2212,1004,1208
22,405,03277,436572,0000,VILLAGE,Markadih,Rural,172,895,458,437,141,79,62,525,265,260,0,0,0,598,347,251,297,111,186,433,239,194,373,206,167,340,180,160,4,2,2,0,0,0,29,24,5,60,33,27,2,1,1,44,21,23,0,0,0,14,11,3,60,33,27,2,1,1,44,21,23,0,0,0,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,219,243
22,405,03277,436573,0000,VILLAGE,Hathitikra,Rural,237,1107,567,540,173,90,83,70,36,34,56,34,22,733,431,302,374,136,238,593,333,260,292,236,56,158,119,39,52,44,8,1,1,0,81,72,9,301,97,204,155,47,108,135,44,91,1,0,1,10,6,4,242,68,174,110,25,85,121,37,84,1,0,1,10,6,4,59,29,30,45,22,23,14,7,7,0,0,0,0,0,0,514,234,280
22,405,03277,436574,0000,VILLAGE,Banari,Rural,944,4248,2174,2074,666,355,311,1173,611,562,399,191,208,2736,1595,1141,1512,579,933,2048,1239,809,1175,811,364,401,263,138,362,197,165,18,11,7,394,340,54,873,428,445,372,206,166,466,203,263,1,1,0,34,18,16,624,321,303,290,173,117,307,135,172,0,0,0,27,13,14,249,107,142,82,33,49,159,68,91,1,1,0,7,5,2,2200,935,1265
22,405,03277,436575,0000,VILLAGE,Putpura,Rural,662,3387,1738,1649,568,284,284,1511,752,759,166,90,76,2122,1269,853,1265,469,796,1720,961,759,904,595,309,427,277,150,275,145,130,3,3,0,199,170,29,816,366,450,156,71,85,375,186,189,5,0,5,280,109,171,491,161,330,60,9,51,229,97,132,3,0,3,199,55,144,325,205,120,96,62,34,146,89,57,2,0,2,81,54,27,1667,777,890
22,405,03277,436576,0000,VILLAGE,Dharashiv,Rural,659,2984,1498,1486,451,237,214,569,284,285,0,0,0,1935,1111,824,1049,387,662,1220,803,417,697,503,194,269,212,57,250,136,114,11,11,0,167,144,23,523,300,223,94,63,31,314,160,154,9,9,0,106,68,38,472,283,189,77,58,19,292,155,137,7,7,0,96,63,33,51,17,34,17,5,12,22,5,17,2,2,0,10,5,5,1764,695,1069
22,405,03277,436577,0000,VILLAGE,Khokhra,Rural,1520,7506,3903,3603,1060,533,527,2483,1266,1217,156,91,65,4965,2927,2038,2541,976,1565,4055,2489,1566,2185,1637,548,614,428,186,579,355,224,27,18,9,965,836,129,1870,852,1018,499,207,292,1118,464,654,28,18,10,225,163,62,1126,521,605,326,129,197,624,264,360,18,11,7,158,117,41,744,331,413,173,78,95,494,200,294,10,7,3,67,46,21,3451,1414,2037
22,405,03277,436578,0000,VILLAGE,Munund,Rural,529,2921,1478,1443,516,264,252,340,174,166,64,34,30,1729,1049,680,1192,429,763,1427,813,614,1062,683,379,553,428,125,450,221,229,0,0,0,59,34,25,365,130,235,5,5,0,292,94,198,1,0,1,67,31,36,300,105,195,5,5,0,264,85,179,0,0,0,31,15,16,65,25,40,0,0,0,28,9,19,1,0,1,36,16,20,1494,665,829
22,405,03277,436579,0000,VILLAGE,Dhaneli,Rural,263,1325,667,658,205,102,103,429,211,218,0,0,0,899,519,380,426,148,278,649,366,283,103,97,6,38,38,0,20,19,1,7,7,0,38,33,5,546,269,277,47,41,6,467,200,267,23,22,1,9,6,3,490,250,240,46,40,6,419,187,232,20,19,1,5,4,1,56,19,37,1,1,0,48,13,35,3,3,0,4,2,2,676,301,375
22,405,03277,436580,0000,VILLAGE,Bhadesar,Rural,600,2855,1459,1396,397,187,210,738,373,365,0,0,0,1858,1120,738,997,339,658,1194,779,415,798,578,220,234,191,43,437,276,161,5,4,1,122,107,15,396,201,195,96,64,32,290,129,161,1,1,0,9,7,2,387,199,188,95,64,31,282,127,155,1,1,0,9,7,2,9,2,7,1,0,1,8,2,6,0,0,0,0,0,0,1661,680,981
22,405,03277,436581,0000,VILLAGE,Mehanda,Rural,398,1991,987,1004,304,149,155,431,215,216,6,4,2,1192,706,486,799,281,518,1184,627,557,280,261,19,167,161,6,23,22,1,1,1,0,89,77,12,904,366,538,430,167,263,372,112,260,6,0,6,96,87,9,611,247,364,268,106,162,272,80,192,2,0,2,69,61,8,293,119,174,162,61,101,100,32,68,4,0,4,27,26,1,807,360,447
22,405,03277,436582,0000,VILLAGE,Sewai,Rural,197,1047,532,515,164,82,82,801,408,393,0,0,0,683,407,276,364,125,239,393,258,135,179,111,68,108,62,46,40,25,15,0,0,0,31,24,7,214,147,67,72,35,37,134,108,26,1,1,0,7,3,4,197,137,60,63,30,33,127,104,23,1,1,0,6,2,4,17,10,7,9,5,4,7,4,3,0,0,0,1,1,0,654,274,380
22,405,03277,436583,0000,VILLAGE,Kutra,Rural,655,3099,1573,1526,544,288,256,1099,569,530,0,0,0,1847,1119,728,1252,454,798,1324,762,562,1305,753,552,375,217,158,886,499,387,1,1,0,43,36,7,19,9,10,8,3,5,9,6,3,0,0,0,2,0,2,19,9,10,8,3,5,9,6,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1775,811,964
22,405,03277,801950,0000,TOWN,Naila-Janjgir (M),Urban,8690,40561,20731,19830,5288,2755,2533,9120,4572,4548,1321,665,656,30369,16856,13513,10192,3875,6317,14646,10970,3676,11494,9245,2249,868,694,174,1180,792,388,454,373,81,8992,7386,1606,3152,1725,1427,296,182,114,1414,615,799,127,76,51,1315,852,463,2371,1395,976,237,160,77,1094,528,566,84,50,34,956,657,299,781,330,451,59,22,37,320,87,233,43,26,17,359,195,164,25915,9761,16154
22,405,03277,801950,0001,WARD,Naila-Janjgir (M) WARD NO.-0001,Urban,385,1833,920,913,311,160,151,230,123,107,25,13,12,1094,629,465,739,291,448,757,513,244,472,369,103,176,124,52,142,107,35,19,12,7,135,126,9,285,144,141,134,86,48,113,29,84,2,0,2,36,29,7,240,137,103,117,79,38,87,29,58,2,0,2,34,29,5,45,7,38,17,7,10,26,0,26,0,0,0,2,0,2,1076,407,669
22,405,03277,801950,0002,WARD,Naila-Janjgir (M) WARD NO.-0002,Urban,480,2207,1113,1094,367,181,186,1484,743,741,24,17,7,1421,828,593,786,285,501,1057,619,438,409,318,91,14,11,3,105,52,53,12,9,3,278,246,32,648,301,347,12,3,9,560,249,311,9,7,2,67,42,25,570,265,305,6,1,5,509,228,281,2,2,0,53,34,19,78,36,42,6,2,4,51,21,30,7,5,2,14,8,6,1150,494,656
22,405,03277,801950,0003,WARD,Naila-Janjgir (M) WARD NO.-0003,Urban,378,1837,938,899,277,150,127,123,57,66,27,15,12,1334,735,599,503,203,300,658,521,137,514,450,64,62,60,2,25,15,10,14,3,11,413,372,41,144,71,73,6,4,2,102,54,48,11,0,11,25,13,12,136,67,69,4,4,0,99,53,46,11,0,11,22,10,12,8,4,4,2,0,2,3,1,2,0,0,0,3,3,0,1179,417,762
22,405,03277,801950,0004,WARD,Naila-Janjgir (M) WARD NO.-0004,Urban,403,1980,993,987,298,149,149,233,124,109,21,10,11,1359,769,590,621,224,397,720,553,167,566,478,88,20,14,6,19,14,5,29,23,6,498,427,71,154,75,79,4,2,2,56,18,38,0,0,0,94,55,39,119,57,62,0,0,0,50,17,33,0,0,0,69,40,29,35,18,17,4,2,2,6,1,5,0,0,0,25,15,10,1260,440,820
22,405,03277,801950,0005,WARD,Naila-Janjgir (M) WARD NO.-0005,Urban,324,1708,880,828,240,124,116,432,218,214,37,17,20,1262,713,549,446,167,279,599,515,84,434,389,45,31,24,7,11,9,2,1,1,0,391,355,36,165,126,39,0,0,0,60,51,9,0,0,0,105,75,30,156,120,36,0,0,0,58,49,9,0,0,0,98,71,27,9,6,3,0,0,0,2,2,0,0,0,0,7,4,3,1109,365,744
22,405,03277,801950,0006,WARD,Naila-Janjgir (M) WARD NO.-0006,Urban,404,1914,976,938,235,126,109,53,27,26,61,27,34,1554,828,726,360,148,212,600,502,98,586,489,97,10,10,0,6,5,1,17,17,0,553,457,96,14,13,1,0,0,0,5,5,0,0,0,0,9,8,1,10,9,1,0,0,0,5,5,0,0,0,0,5,4,1,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,1314,474,840
22,405,03277,801950,0007,WARD,Naila-Janjgir (M) WARD NO.-0007,Urban,398,1779,904,875,206,104,102,57,28,29,90,45,45,1474,785,689,305,119,186,558,445,113,515,420,95,5,5,0,14,14,0,21,19,2,475,382,93,43,25,18,6,6,0,8,4,4,5,2,3,24,13,11,22,17,5,5,5,0,3,2,1,2,0,2,12,10,2,21,8,13,1,1,0,5,2,3,3,2,1,12,3,9,1221,459,762
22,405,03277,801950,0008,WARD,Naila-Janjgir (M) WARD NO.-0008,Urban,442,1899,1018,881,184,112,72,140,77,63,57,28,29,1642,895,747,257,123,134,657,534,123,584,474,110,39,36,3,10,5,5,12,10,2,523,423,100,73,60,13,12,11,1,13,7,6,7,7,0,41,35,6,66,54,12,11,10,1,13,7,6,6,6,0,36,31,5,7,6,1,1,1,0,0,0,0,1,1,0,5,4,1,1242,484,758
