01,007,00027,001657,0000,VILLAGE,Badnotta,Rural,535,3113,1636,1477,604,325,279,592,321,271,1090,558,532,1217,825,392,1896,811,1085,751,715,36,673,647,26,521,512,9,35,34,1,1,1,0,116,100,16,78,68,10,74,65,9,1,0,1,0,0,0,3,3,0,78,68,10,74,65,9,1,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2362,921,1441
01,007,00027,001658,0000,VILLAGE,Thall,Rural,556,3225,1709,1516,561,297,264,270,141,129,526,278,248,1647,1134,513,1578,575,1003,798,741,57,609,568,41,326,318,8,11,10,1,3,3,0,269,237,32,189,173,16,109,100,9,20,18,2,2,2,0,58,53,5,177,165,12,106,98,8,14,14,0,2,2,0,55,51,4,12,8,4,3,2,1,6,4,2,0,0,0,3,2,1,2427,968,1459
01,007,00027,001659,0000,VILLAGE,Malahar,Rural,712,4482,2366,2116,788,400,388,437,219,218,623,316,307,2328,1524,804,2154,842,1312,1758,1184,574,777,607,170,258,239,19,86,79,7,20,9,11,413,280,133,981,577,404,474,115,359,456,442,14,23,4,19,28,16,12,760,462,298,297,34,263,423,414,9,18,3,15,22,11,11,221,115,106,177,81,96,33,28,5,5,1,4,6,5,1,2724,1182,1542
01,007,00027,001660,0000,VILLAGE,Malar,Rural,210,1280,674,606,218,113,105,55,31,24,166,91,75,658,423,235,622,251,371,616,348,268,74,63,11,8,7,1,0,0,0,2,1,1,64,55,9,542,285,257,500,252,248,31,25,6,2,2,0,9,6,3,273,227,46,238,194,44,25,25,0,2,2,0,8,6,2,269,58,211,262,58,204,6,0,6,0,0,0,1,0,1,664,326,338
01,007,00027,001661,0000,VILLAGE,Marhoon,Rural,423,2435,1304,1131,433,213,220,369,189,180,489,258,231,1029,731,298,1406,573,833,1412,772,640,403,339,64,273,225,48,0,0,0,1,1,0,129,113,16,1009,433,576,768,244,524,2,2,0,3,3,0,236,184,52,715,250,465,506,92,414,1,1,0,1,1,0,207,156,51,294,183,111,262,152,110,1,1,0,2,2,0,29,28,1,1023,532,491
01,007,00027,001662,0000,VILLAGE,Dheutta,Rural,387,2384,1287,1097,484,269,215,252,126,126,103,63,40,978,687,291,1406,600,806,1197,597,600,588,570,18,514,504,10,0,0,0,1,1,0,73,65,8,609,27,582,608,26,582,0,0,0,0,0,0,1,1,0,570,21,549,569,20,549,0,0,0,0,0,0,1,1,0,39,6,33,39,6,33,0,0,0,0,0,0,0,0,0,1187,690,497
01,007,00027,001663,0000,VILLAGE,Baggan,Rural,1077,6101,3200,2901,1013,553,460,243,132,111,958,507,451,2839,1783,1056,3262,1417,1845,2320,1541,779,868,487,381,176,161,15,228,72,156,270,98,172,194,156,38,1452,1054,398,969,639,330,243,225,18,86,54,32,154,136,18,1173,906,267,804,582,222,217,201,16,69,49,20,83,74,9,279,148,131,165,57,108,26,24,2,17,5,12,71,62,9,3781,1659,2122
01,007,00027,001664,0000,VILLAGE,Najot,Rural,461,2806,1489,1317,523,270,253,737,385,352,591,305,286,1049,706,343,1757,783,974,938,670,268,248,214,34,102,97,5,24,21,3,3,3,0,119,93,26,690,456,234,82,65,17,266,88,178,13,8,5,329,295,34,301,189,112,67,57,10,142,63,79,5,4,1,87,65,22,389,267,122,15,8,7,124,25,99,8,4,4,242,230,12,1868,819,1049
01,007,00027,001665,0000,VILLAGE,Dhannu Parol,Rural,461,2737,1419,1318,511,244,267,361,187,174,584,302,282,912,606,306,1825,813,1012,711,688,23,95,85,10,0,0,0,0,0,0,0,0,0,95,85,10,616,603,13,410,403,7,1,1,0,0,0,0,205,199,6,498,492,6,337,334,3,0,0,0,0,0,0,161,158,3,118,111,7,73,69,4,1,1,0,0,0,0,44,41,3,2026,731,1295
01,007,00027,001666,0000,VILLAGE,Bhattodi,Rural,472,2537,1348,1189,469,239,230,990,528,462,515,273,242,896,584,312,1641,764,877,807,624,183,651,496,155,522,399,123,12,7,5,9,4,5,108,86,22,156,128,28,49,31,18,17,17,0,13,9,4,77,71,6,133,111,22,38,23,15,13,13,0,12,9,3,70,66,4,23,17,6,11,8,3,4,4,0,1,0,1,7,5,2,1730,724,1006
01,007,00027,001667,0000,VILLAGE,Dodu Falal(Godu Falal),Rural,228,1251,650,601,218,111,107,84,46,38,261,142,119,471,322,149,780,328,452,322,309,13,297,287,10,257,255,2,1,1,0,0,0,0,39,31,8,25,22,3,3,2,1,2,1,1,1,1,0,19,18,1,25,22,3,3,2,1,2,1,1,1,1,0,19,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929,341,588
01,007,00027,001668,0000,VILLAGE,Komala,Rural,108,486,256,230,61,34,27,50,26,24,6,4,2,304,181,123,182,75,107,150,140,10,148,138,10,21,21,0,36,35,1,0,0,0,91,82,9,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,336,116,220
01,007,00027,001669,0000,VILLAGE,Kilyal,Rural,941,4907,2588,2319,750,377,373,1342,707,635,616,318,298,2474,1528,946,2433,1060,1373,1574,1342,232,1161,934,227,181,176,5,416,229,187,4,4,0,560,525,35,413,408,5,151,149,2,91,91,0,3,3,0,168,165,3,323,318,5,133,131,2,91,91,0,2,2,0,97,94,3,90,90,0,18,18,0,0,0,0,1,1,0,71,71,0,3333,1246,2087
01,007,00027,001670,0000,VILLAGE,Ucha Pind,Rural,501,2507,1334,1173,352,200,152,631,333,298,287,150,137,1309,800,509,1198,534,664,783,622,161,608,564,44,195,186,9,171,164,7,51,51,0,191,163,28,175,58,117,13,4,9,136,40,96,0,0,0,26,14,12,173,56,117,13,4,9,135,39,96,0,0,0,25,13,12,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1724,712,1012
01,007,00027,001671,0000,VILLAGE,Thara Kilwal,Rural,708,3195,1662,1533,434,212,222,906,468,438,15,5,10,2000,1188,812,1195,474,721,947,837,110,686,641,45,28,25,3,95,91,4,6,5,1,557,520,37,261,196,65,82,79,3,101,48,53,13,12,1,65,57,8,243,184,59,79,76,3,88,41,47,12,11,1,64,56,8,18,12,6,3,3,0,13,7,6,1,1,0,1,1,0,2248,825,1423
01,007,00027,001672,0000,VILLAGE,Lakhari,Rural,354,1915,1003,912,249,124,125,173,97,76,203,107,96,1184,706,478,731,297,434,773,559,214,532,380,152,324,189,135,6,6,0,17,9,8,185,176,9,241,179,62,83,80,3,80,71,9,30,4,26,48,24,24,73,35,38,4,4,0,13,10,3,16,1,15,40,20,20,168,144,24,79,76,3,67,61,6,14,3,11,8,4,4,1142,444,698
01,007,00027,001673,0000,VILLAGE,Kaha,Rural,273,1471,778,693,185,97,88,299,152,147,0,0,0,1014,607,407,457,171,286,381,349,32,368,347,21,103,102,1,52,52,0,8,8,0,205,185,20,13,2,11,2,1,1,0,0,0,0,0,0,11,1,10,13,2,11,2,1,1,0,0,0,0,0,0,11,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,429,661
01,007,00027,001674,0000,VILLAGE,Kachhir,Rural,252,1399,732,667,197,87,110,241,124,117,124,63,61,824,511,313,575,221,354,400,384,16,385,373,12,139,138,1,8,7,1,1,1,0,237,227,10,15,11,4,3,3,0,6,2,4,0,0,0,6,6,0,14,11,3,3,3,0,5,2,3,0,0,0,6,6,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,999,348,651
01,007,00027,001675,0000,VILLAGE,Amwala,Rural,314,1602,838,764,242,139,103,448,235,213,9,6,3,988,581,407,614,257,357,378,363,15,196,188,8,79,79,0,25,25,0,9,9,0,83,75,8,182,175,7,160,155,5,17,16,1,2,2,0,3,2,1,105,100,5,96,92,4,4,4,0,2,2,0,3,2,1,77,75,2,64,63,1,13,12,1,0,0,0,0,0,0,1224,475,749
01,007,00027,001676,0000,VILLAGE,Ramkot,Rural,534,2724,1441,1283,350,199,151,664,352,312,285,156,129,1735,988,747,989,453,536,769,663,106,700,603,97,203,187,16,5,4,1,18,17,1,474,395,79,69,60,9,13,12,1,36,28,8,6,6,0,14,14,0,56,53,3,11,10,1,27,25,2,6,6,0,12,12,0,13,7,6,2,2,0,9,3,6,0,0,0,2,2,0,1955,778,1177
01,007,00027,001677,0000,VILLAGE,Makwal,Rural,631,2947,1594,1353,427,249,178,1183,635,548,109,61,48,1844,1099,745,1103,495,608,720,672,48,295,264,31,5,4,1,2,2,0,3,3,0,285,255,30,425,408,17,153,150,3,61,61,0,2,2,0,209,195,14,276,261,15,92,89,3,14,14,0,2,2,0,168,156,12,149,147,2,61,61,0,47,47,0,0,0,0,41,39,2,2227,922,1305
01,007,00027,001678,0000,VILLAGE,Salor,Rural,406,1924,1023,901,224,131,93,271,140,131,10,4,6,1423,812,611,501,211,290,572,521,51,443,399,44,60,58,2,1,0,1,1,1,0,381,340,41,129,122,7,62,62,0,38,35,3,1,0,1,28,25,3,122,115,7,62,62,0,38,35,3,1,0,1,21,18,3,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,1352,502,850
01,007,00027,001679,0000,VILLAGE,Danjisdhar,Rural,490,2375,1260,1115,280,165,115,543,287,256,143,74,69,1520,894,626,855,366,489,659,641,18,434,418,16,132,132,0,90,86,4,3,3,0,209,197,12,225,223,2,29,28,1,5,5,0,16,16,0,175,174,1,197,196,1,4,4,0,4,4,0,15,15,0,174,173,1,28,27,1,25,24,1,1,1,0,1,1,0,1,1,0,1716,619,1097
01,007,00027,001680,0000,VILLAGE,Siyalna,Rural,388,2077,1093,984,255,147,108,412,222,190,11,2,9,1354,807,547,723,286,437,719,529,190,532,347,185,31,29,2,286,141,145,11,10,1,204,167,37,187,182,5,141,139,2,26,26,0,2,2,0,18,15,3,89,85,4,59,58,1,20,20,0,0,0,0,10,7,3,98,97,1,82,81,1,6,6,0,2,2,0,8,8,0,1358,564,794
01,007,00027,001681,0000,VILLAGE,Thantha (Thanthu),Rural,207,1002,553,449,132,71,61,373,206,167,1,1,0,633,389,244,369,164,205,305,288,17,211,201,10,84,84,0,32,32,0,6,5,1,89,80,9,94,87,7,27,27,0,56,54,2,0,0,0,11,6,5,19,14,5,2,2,0,9,9,0,0,0,0,8,3,5,75,73,2,25,25,0,47,45,2,0,0,0,3,3,0,697,265,432
01,007,00027,001682,0000,VILLAGE,Harnotta,Rural,124,567,304,263,79,46,33,54,24,30,118,69,49,326,210,116,241,94,147,166,139,27,161,137,24,130,116,14,9,5,4,0,0,0,22,16,6,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,165,236
01,007,00027,001683,0000,VILLAGE,Darung,Rural,423,2231,1167,1064,281,150,131,714,385,329,48,22,26,1527,892,635,704,275,429,616,566,50,581,538,43,78,75,3,85,85,0,4,4,0,414,374,40,35,28,7,3,2,1,8,8,0,3,3,0,21,15,6,34,27,7,3,2,1,8,8,0,3,3,0,20,14,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1615,601,1014
01,007,00027,001684,0000,VILLAGE,Mandli,Rural,317,1503,815,688,201,117,84,223,123,100,74,40,34,1020,614,406,483,201,282,432,403,29,405,379,26,89,88,1,3,3,0,1,1,0,312,287,25,27,24,3,7,7,0,0,0,0,0,0,0,20,17,3,24,21,3,6,6,0,0,0,0,0,0,0,18,15,3,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0,1071,412,659
01,007,00027,001685,0000,VILLAGE,Rampur,Rural,301,1603,844,759,239,141,98,446,237,209,136,71,65,980,585,395,623,259,364,421,401,20,299,279,20,121,120,1,0,0,0,2,2,0,176,157,19,122,122,0,4,4,0,0,0,0,1,1,0,117,117,0,104,104,0,4,4,0,0,0,0,0,0,0,100,100,0,18,18,0,0,0,0,0,0,0,1,1,0,17,17,0,1182,443,739
01,007,00027,001686,0000,VILLAGE,Kahug,Rural,529,2602,1343,1259,359,192,167,757,390,367,106,51,55,1513,896,617,1089,447,642,747,673,74,616,547,69,339,322,17,2,1,1,9,4,5,266,220,46,131,126,5,70,66,4,3,2,1,0,0,0,58,58,0,126,122,4,65,62,3,3,2,1,0,0,0,58,58,0,5,4,1,5,4,1,0,0,0,0,0,0,0,0,0,1855,670,1185
01,007,00027,001687,0000,VILLAGE,Lahari,Rural,521,2805,1484,1321,413,211,202,422,244,178,216,104,112,1547,986,561,1258,498,760,721,694,27,400,384,16,282,278,4,0,0,0,9,9,0,109,97,12,321,310,11,316,305,11,1,1,0,1,1,0,3,3,0,321,310,11,316,305,11,1,1,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2084,790,1294
01,007,00027,001688,0000,VILLAGE,Bathari,Rural,239,1411,765,646,208,111,97,405,217,188,0,0,0,769,494,275,642,271,371,759,414,345,153,146,7,104,103,1,3,3,0,0,0,0,46,40,6,606,268,338,495,203,292,103,59,44,1,0,1,7,6,1,358,228,130,291,181,110,60,41,19,0,0,0,7,6,1,248,40,208,204,22,182,43,18,25,1,0,1,0,0,0,652,351,301
01,007,00027,001689,0000,VILLAGE,Sukral,Rural,138,717,357,360,99,56,43,128,66,62,0,0,0,469,259,210,248,98,150,333,171,162,266,164,102,191,101,90,9,9,0,1,1,0,65,53,12,67,7,60,18,2,16,5,1,4,13,0,13,31,4,27,61,5,56,13,0,13,5,1,4,12,0,12,31,4,27,6,2,4,5,2,3,0,0,0,1,0,1,0,0,0,384,186,198
01,007,00027,001690,0000,VILLAGE,Billawar,Rural,335,2177,1164,1013,336,182,154,825,456,369,210,108,102,1139,730,409,1038,434,604,813,541,272,530,341,189,448,270,178,20,19,1,3,3,0,59,49,10,283,200,83,205,131,74,28,26,2,7,3,4,43,40,3,182,158,24,118,99,19,22,20,2,3,3,0,39,36,3,101,42,59,87,32,55,6,6,0,4,0,4,4,4,0,1364,623,741
01,007,00027,001691,0000,VILLAGE,Kishan Pur,Rural,387,1858,987,871,259,138,121,278,153,125,33,15,18,1192,706,486,666,281,385,670,498,172,219,188,31,7,7,0,11,10,1,2,2,0,199,169,30,451,310,141,54,51,3,300,162,138,1,1,0,96,96,0,223,162,61,5,4,1,196,136,60,0,0,0,22,22,0,228,148,80,49,47,2,104,26,78,1,1,0,74,74,0,1188,489,699
01,007,00027,001692,0000,VILLAGE,Dhardugun (Dhar Duggnoo),Rural,787,4078,2151,1927,683,343,340,468,250,218,147,74,73,2138,1348,790,1940,803,1137,2320,1240,1080,630,484,146,534,422,112,1,1,0,2,0,2,93,61,32,1690,756,934,1622,721,901,14,0,14,10,5,5,44,30,14,1223,703,520,1165,669,496,9,0,9,8,5,3,41,29,12,467,53,414,457,52,405,5,0,5,2,0,2,3,1,2,1758,911,847
01,007,00027,001693,0000,VILLAGE,Chanera,Rural,296,1284,697,587,121,71,50,106,59,47,57,29,28,885,533,352,399,164,235,336,317,19,305,293,12,214,210,4,5,5,0,8,7,1,78,71,7,31,24,7,6,4,2,14,12,2,0,0,0,11,8,3,28,21,7,6,4,2,12,10,2,0,0,0,10,7,3,3,3,0,0,0,0,2,2,0,0,0,0,1,1,0,948,380,568
01,007,00027,001694,0000,VILLAGE,Dhamlar,Rural,306,1775,920,855,261,144,117,257,131,126,173,88,85,1091,642,449,684,278,406,411,404,7,381,376,5,335,335,0,1,1,0,5,5,0,40,35,5,30,28,2,18,18,0,2,2,0,0,0,0,10,8,2,29,27,2,17,17,0,2,2,0,0,0,0,10,8,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1364,516,848
01,007,00027,001695,0000,VILLAGE,Huttar,Rural,374,2227,1183,1044,317,174,143,70,33,37,678,373,305,1293,804,489,934,379,555,716,535,181,522,430,92,148,135,13,147,112,35,2,1,1,225,182,43,194,105,89,125,94,31,46,8,38,0,0,0,23,3,20,168,99,69,104,88,16,41,8,33,0,0,0,23,3,20,26,6,20,21,6,15,5,0,5,0,0,0,0,0,0,1511,648,863
01,007,00027,001696,0000,VILLAGE,Danbrah (Dambrah),Rural,591,3134,1677,1457,359,206,153,290,148,142,32,16,16,2219,1309,910,915,368,547,856,736,120,590,532,58,66,52,14,121,108,13,15,14,1,388,358,30,266,204,62,26,18,8,199,152,47,4,2,2,37,32,5,68,52,16,14,11,3,26,20,6,2,0,2,26,21,5,198,152,46,12,7,5,173,132,41,2,2,0,11,11,0,2278,941,1337
01,007,00027,001697,0000,VILLAGE,Palehal,Rural,310,1483,801,682,181,97,84,276,151,125,37,18,19,976,600,376,507,201,306,386,351,35,308,290,18,51,51,0,4,4,0,15,14,1,238,221,17,78,61,17,26,24,2,20,5,15,0,0,0,32,32,0,60,43,17,19,17,2,18,3,15,0,0,0,23,23,0,18,18,0,7,7,0,2,2,0,0,0,0,9,9,0,1097,450,647
01,007,00027,001698,0000,VILLAGE,Tilla,Rural,219,1142,595,547,127,59,68,168,87,81,17,13,4,788,468,320,354,127,227,504,302,202,202,192,10,27,25,2,1,1,0,0,0,0,174,166,8,302,110,192,275,87,188,8,6,2,1,0,1,18,17,1,137,102,35,118,86,32,4,3,1,1,0,1,14,13,1,165,8,157,157,1,156,4,3,1,0,0,0,4,4,0,638,293,345
01,007,00027,001699,0000,VILLAGE,Dewal,Rural,381,2042,1079,963,306,177,129,655,334,321,68,40,28,1357,784,573,685,295,390,709,521,188,319,279,40,4,4,0,1,1,0,2,2,0,312,272,40,390,242,148,210,77,133,56,48,8,1,1,0,123,116,7,240,198,42,102,68,34,49,44,5,1,1,0,88,85,3,150,44,106,108,9,99,7,4,3,0,0,0,35,31,4,1333,558,775
01,007,00027,001700,0000,VILLAGE,Seri,Rural,261,1573,830,743,225,129,96,499,254,245,7,5,2,986,596,390,587,234,353,565,444,121,325,316,9,112,112,0,3,2,1,1,1,0,209,201,8,240,128,112,56,46,10,170,71,99,2,0,2,12,11,1,161,117,44,49,46,3,101,62,39,1,0,1,10,9,1,79,11,68,7,0,7,69,9,60,1,0,1,2,2,0,1008,386,622
01,007,00027,001701,0000,VILLAGE,Muni,Rural,267,1525,818,707,220,120,100,549,296,253,16,8,8,953,586,367,572,232,340,393,377,16,304,291,13,146,145,1,0,0,0,1,1,0,157,145,12,89,86,3,23,22,1,0,0,0,1,1,0,65,63,2,77,75,2,17,16,1,0,0,0,1,1,0,59,58,1,12,11,1,6,6,0,0,0,0,0,0,0,6,5,1,1132,441,691
01,007,00027,001702,0000,VILLAGE,Parnala,Rural,465,2269,1181,1088,288,168,120,578,292,286,0,0,0,1517,881,636,752,300,452,688,581,107,468,430,38,135,131,4,3,3,0,1,1,0,329,295,34,220,151,69,104,35,69,7,7,0,0,0,0,109,109,0,210,145,65,98,33,65,7,7,0,0,0,0,105,105,0,10,6,4,6,2,4,0,0,0,0,0,0,4,4,0,1581,600,981
01,007,00027,001703,0000,VILLAGE,Pallan,Rural,337,1651,842,809,230,122,108,237,126,111,40,17,23,1115,643,472,536,199,337,455,407,48,395,349,46,104,98,6,87,78,9,5,2,3,199,171,28,60,58,2,0,0,0,3,1,2,0,0,0,57,57,0,60,58,2,0,0,0,3,1,2,0,0,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,435,761
01,007,00027,001704,0000,VILLAGE,Beral,Rural,204,1069,551,518,140,78,62,145,74,71,0,0,0,705,418,287,364,133,231,300,288,12,113,101,12,0,0,0,0,0,0,0,0,0,113,101,12,187,187,0,42,42,0,144,144,0,0,0,0,1,1,0,187,187,0,42,42,0,144,144,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,263,506
01,007,00027,001705,0000,VILLAGE,Tehr,Rural,617,2923,1527,1396,389,206,183,440,228,212,39,20,19,1823,1068,755,1100,459,641,1024,754,270,587,539,48,202,194,8,47,45,2,2,2,0,336,298,38,437,215,222,138,89,49,86,42,44,9,5,4,204,79,125,346,155,191,75,39,36,63,36,27,6,3,3,202,77,125,91,60,31,63,50,13,23,6,17,3,2,1,2,2,0,1899,773,1126
01,007,00027,001706,0000,VILLAGE,Malti,Rural,563,2864,1524,1340,383,204,179,707,382,325,37,19,18,1850,1097,753,1014,427,587,784,743,41,499,463,36,123,122,1,13,13,0,34,32,2,329,296,33,285,280,5,151,148,3,46,44,2,62,62,0,26,26,0,280,275,5,148,145,3,44,42,2,62,62,0,26,26,0,5,5,0,3,3,0,2,2,0,0,0,0,0,0,0,2080,781,1299
01,007,00027,001707,0000,VILLAGE,Dharmkot,Rural,656,2879,1520,1359,406,226,180,1953,1033,920,25,14,11,1772,1060,712,1107,460,647,865,748,117,564,530,34,242,240,2,6,6,0,0,0,0,316,284,32,301,218,83,150,124,26,111,56,55,0,0,0,40,38,2,299,216,83,149,123,26,111,56,55,0,0,0,39,37,2,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,2014,772,1242
01,007,00027,001708,0000,VILLAGE,Dungara,Rural,629,3358,1785,1573,460,254,206,1485,775,710,132,70,62,2111,1268,843,1247,517,730,1051,897,154,758,730,28,430,423,7,38,37,1,2,2,0,288,268,20,293,167,126,77,74,3,1,1,0,0,0,0,215,92,123,282,158,124,70,68,2,0,0,0,0,0,0,212,90,122,11,9,2,7,6,1,1,1,0,0,0,0,3,2,1,2307,888,1419
01,007,00027,001709,0000,VILLAGE,Barotta,Rural,435,2147,1150,997,307,167,140,844,434,410,104,53,51,1199,714,485,948,436,512,642,513,129,531,417,114,421,326,95,0,0,0,9,9,0,101,82,19,111,96,15,40,36,4,33,31,2,3,3,0,35,26,9,101,86,15,37,33,4,32,30,2,2,2,0,30,21,9,10,10,0,3,3,0,1,1,0,1,1,0,5,5,0,1505,637,868
01,007,00027,001710,0000,VILLAGE,Derli,Rural,129,850,460,390,115,67,48,21,11,10,0,0,0,523,316,207,327,144,183,265,252,13,245,239,6,99,99,0,0,0,0,0,0,0,146,140,6,20,13,7,10,5,5,1,0,1,0,0,0,9,8,1,17,10,7,8,3,5,1,0,1,0,0,0,8,7,1,3,3,0,2,2,0,0,0,0,0,0,0,1,1,0,585,208,377
01,007,00027,001711,0000,VILLAGE,Kunu ( Kohnoo),Rural,126,718,371,347,81,46,35,28,13,15,0,0,0,508,290,218,210,81,129,216,204,12,158,150,8,53,53,0,0,0,0,1,1,0,104,96,8,58,54,4,4,4,0,4,3,1,4,4,0,46,43,3,55,52,3,4,4,0,3,2,1,3,3,0,45,43,2,3,2,1,0,0,0,1,1,0,1,1,0,1,0,1,502,167,335
01,007,00027,001712,0000,VILLAGE,Kandharnu,Rural,364,1668,860,808,230,117,113,237,122,115,0,0,0,1091,645,446,577,215,362,632,465,167,473,448,25,160,157,3,44,44,0,3,3,0,266,244,22,159,17,142,9,2,7,136,14,122,1,0,1,13,1,12,74,10,64,6,2,4,55,7,48,0,0,0,13,1,12,85,7,78,3,0,3,81,7,74,1,0,1,0,0,0,1036,395,641
