23,433,03492,469043,0000,VILLAGE,Karanpura,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,433,03492,469044,0000,VILLAGE,Vitthalpura,Rural,43,213,106,107,43,21,22,0,0,0,0,0,0,51,37,14,162,69,93,118,61,57,107,58,49,13,13,0,89,40,49,0,0,0,5,5,0,11,3,8,0,0,0,11,3,8,0,0,0,0,0,0,11,3,8,0,0,0,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,45,50
23,433,03492,469045,0000,VILLAGE,Kohla,Rural,732,3245,1664,1581,486,245,241,229,121,108,4,2,2,1765,1183,582,1480,481,999,1810,935,875,1551,874,677,483,346,137,815,296,519,16,13,3,237,219,18,259,61,198,32,8,24,219,50,169,1,0,1,7,3,4,245,56,189,29,7,22,208,46,162,1,0,1,7,3,4,14,5,9,3,1,2,11,4,7,0,0,0,0,0,0,1435,729,706
23,433,03492,469046,0000,VILLAGE,Bilkhedi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,433,03492,469047,0000,VILLAGE,Bhawanipura,Rural,24,93,46,47,16,8,8,0,0,0,0,0,0,34,25,9,59,21,38,52,27,25,49,25,24,46,24,22,2,0,2,0,0,0,1,1,0,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,19,22
23,433,03492,469048,0000,VILLAGE,Bambhori Buzurg,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,433,03492,469049,0000,VILLAGE,Bambhori Khurd,Rural,69,246,138,108,21,11,10,246,138,108,0,0,0,139,95,44,107,43,64,154,82,72,151,81,70,10,6,4,138,73,65,0,0,0,3,2,1,3,1,2,1,1,0,2,0,2,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,92,56,36
23,433,03492,469050,0000,VILLAGE,Khedi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,433,03492,469051,0000,VILLAGE,Modi,Rural,109,424,218,206,51,22,29,326,171,155,0,0,0,200,131,69,224,87,137,249,128,121,249,128,121,41,36,5,206,91,115,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,90,85
23,433,03492,469052,0000,VILLAGE,Raipuriya,Rural,259,1173,626,547,238,127,111,386,199,187,0,0,0,568,385,183,605,241,364,614,335,279,472,305,167,80,71,9,228,111,117,2,1,1,162,122,40,142,30,112,34,10,24,62,16,46,0,0,0,46,4,42,121,22,99,33,9,24,50,9,41,0,0,0,38,4,34,21,8,13,1,1,0,12,7,5,0,0,0,8,0,8,559,291,268
23,433,03492,469053,0000,VILLAGE,Jalya,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,433,03492,469054,0000,VILLAGE,Surjana,Rural,337,1490,776,714,310,183,127,28,16,12,0,0,0,647,465,182,843,311,532,922,446,476,330,161,169,319,156,163,3,2,1,0,0,0,8,3,5,592,285,307,82,44,38,463,203,260,16,10,6,31,28,3,580,278,302,81,44,37,457,200,257,15,9,6,27,25,2,12,7,5,1,0,1,6,3,3,1,1,0,4,3,1,568,330,238
23,433,03492,469055,0000,VILLAGE,Kherkheda Bhat,Rural,212,867,457,410,138,76,62,110,61,49,0,0,0,514,321,193,353,136,217,462,242,220,462,242,220,7,6,1,452,235,217,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,215,190
23,433,03492,469056,0000,VILLAGE,Aranyabhau,Rural,313,1547,783,764,289,148,141,325,176,149,0,0,0,710,465,245,837,318,519,859,446,413,858,445,413,142,138,4,694,293,401,1,1,0,21,13,8,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,337,351
23,433,03492,469057,0000,VILLAGE,Antraliya,Rural,754,3564,1849,1715,644,353,291,1103,588,515,1,1,0,1671,1071,600,1893,778,1115,2024,1035,989,1813,979,834,440,315,125,1251,553,698,15,15,0,107,96,11,211,56,155,21,9,12,187,45,142,0,0,0,3,2,1,187,46,141,12,5,7,172,39,133,0,0,0,3,2,1,24,10,14,9,4,5,15,6,9,0,0,0,0,0,0,1540,814,726
23,433,03492,469058,0000,VILLAGE,Manpuriya Khurd,Rural,96,426,224,202,75,44,31,0,0,0,0,0,0,171,116,55,255,108,147,249,127,122,238,124,114,237,123,114,0,0,0,0,0,0,1,1,0,11,3,8,7,2,5,4,1,3,0,0,0,0,0,0,7,2,5,4,1,3,3,1,2,0,0,0,0,0,0,4,1,3,3,1,2,1,0,1,0,0,0,0,0,0,177,97,80
23,433,03492,469059,0000,VILLAGE,Mahudiya,Rural,32,149,70,79,19,12,7,0,0,0,0,0,0,61,37,24,88,33,55,91,39,52,87,37,50,85,37,48,2,0,2,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,31,27
23,433,03492,469060,0000,VILLAGE,Dhabla Manoharsingh,Rural,153,861,429,432,129,70,59,118,59,59,0,0,0,417,279,138,444,150,294,526,270,256,513,266,247,435,225,210,75,38,37,0,0,0,3,3,0,13,4,9,12,3,9,0,0,0,0,0,0,1,1,0,11,3,8,10,2,8,0,0,0,0,0,0,1,1,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,335,159,176
23,433,03492,469061,0000,VILLAGE,Dudhakhedi,Rural,367,1812,918,894,264,140,124,292,136,156,0,0,0,1156,677,479,656,241,415,943,526,417,923,515,408,336,234,102,481,188,293,0,0,0,106,93,13,20,11,9,0,0,0,10,2,8,0,0,0,10,9,1,20,11,9,0,0,0,10,2,8,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,392,477
23,433,03492,469062,0000,VILLAGE,Paronya,Rural,428,1624,849,775,247,139,108,331,178,153,9,4,5,936,599,337,688,250,438,942,488,454,834,486,348,382,325,57,426,139,287,9,9,0,17,13,4,108,2,106,1,1,0,107,1,106,0,0,0,0,0,0,107,2,105,1,1,0,106,1,105,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,682,361,321
23,433,03492,469063,0000,VILLAGE,Budhanpur,Rural,204,901,468,433,131,69,62,69,46,23,0,0,0,495,324,171,406,144,262,591,304,287,556,299,257,450,276,174,103,23,80,0,0,0,3,0,3,35,5,30,1,0,1,34,5,29,0,0,0,0,0,0,34,5,29,0,0,0,34,5,29,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,310,164,146
23,433,03492,469064,0000,VILLAGE,Karkariya,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,433,03492,469065,0000,VILLAGE,Kuntalkhedi,Rural,282,1405,705,700,161,82,79,80,46,34,30,16,14,757,520,237,648,185,463,888,434,454,706,427,279,326,257,69,357,151,206,1,1,0,22,18,4,182,7,175,4,0,4,175,6,169,0,0,0,3,1,2,175,7,168,4,0,4,168,6,162,0,0,0,3,1,2,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,517,271,246
23,433,03492,469066,0000,VILLAGE,Satalkhedi,Rural,347,1558,791,767,222,120,102,344,175,169,14,8,6,775,485,290,783,306,477,759,480,279,679,475,204,347,309,38,317,157,160,0,0,0,15,9,6,80,5,75,69,3,66,9,1,8,0,0,0,2,1,1,59,5,54,49,3,46,8,1,7,0,0,0,2,1,1,21,0,21,20,0,20,1,0,1,0,0,0,0,0,0,799,311,488
23,433,03492,469067,0000,VILLAGE,Rehtadi,Rural,199,760,400,360,120,68,52,143,86,57,1,0,1,397,252,145,363,148,215,463,292,171,253,228,25,158,155,3,83,63,20,0,0,0,12,10,2,210,64,146,136,39,97,73,24,49,0,0,0,1,1,0,210,64,146,136,39,97,73,24,49,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,108,189
23,433,03492,469068,0000,VILLAGE,Manpuriya Khurd,Rural,16,76,36,40,16,5,11,0,0,0,0,0,0,29,24,5,47,12,35,25,24,1,25,24,1,14,14,0,10,9,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,12,39
23,433,03492,469069,0000,VILLAGE,Kherkhedi,Rural,266,1167,581,586,194,91,103,141,79,62,0,0,0,617,346,271,550,235,315,599,334,265,581,326,255,218,128,90,355,194,161,4,1,3,4,3,1,18,8,10,0,0,0,7,4,3,5,3,2,6,1,5,9,4,5,0,0,0,4,3,1,0,0,0,5,1,4,9,4,5,0,0,0,3,1,2,5,3,2,1,0,1,568,247,321
23,433,03492,469070,0000,VILLAGE,Harnawada,Rural,173,816,403,413,140,70,70,49,25,24,0,0,0,374,255,119,442,148,294,260,238,22,260,238,22,225,217,8,34,21,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,165,391
23,433,03492,469071,0000,VILLAGE,Rataguradiya,Rural,181,873,442,431,138,72,66,65,34,31,0,0,0,480,310,170,393,132,261,326,274,52,312,271,41,247,226,21,59,41,18,1,1,0,5,3,2,14,3,11,2,0,2,10,2,8,0,0,0,2,1,1,12,2,10,2,0,2,8,1,7,0,0,0,2,1,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,547,168,379
23,433,03492,469072,0000,VILLAGE,Mitthankhedi,Rural,210,835,438,397,103,55,48,90,44,46,0,0,0,591,355,236,244,83,161,499,251,248,493,250,243,198,193,5,264,34,230,0,0,0,31,23,8,6,1,5,0,0,0,6,1,5,0,0,0,0,0,0,6,1,5,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,187,149
23,433,03492,469073,0000,VILLAGE,Toongni,Rural,219,1067,546,521,206,118,88,67,29,38,0,0,0,376,254,122,691,292,399,541,302,239,484,299,185,253,203,50,175,47,128,0,0,0,56,49,7,57,3,54,18,0,18,37,1,36,0,0,0,2,2,0,55,2,53,18,0,18,36,1,35,0,0,0,1,1,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,526,244,282
23,433,03492,469074,0000,VILLAGE,Kukdeshwara,Rural,503,2300,1164,1136,420,226,194,213,115,98,63,33,30,1025,692,333,1275,472,803,1295,648,647,1146,625,521,476,287,189,624,304,320,0,0,0,46,34,12,149,23,126,9,8,1,133,11,122,0,0,0,7,4,3,146,22,124,8,7,1,131,11,120,0,0,0,7,4,3,3,1,2,1,1,0,2,0,2,0,0,0,0,0,0,1005,516,489
23,433,03492,469075,0000,VILLAGE,Babulda,Rural,1079,4962,2537,2425,606,340,266,1501,772,729,4,2,2,3247,1902,1345,1715,635,1080,2567,1432,1135,2106,1234,872,825,448,377,980,524,456,63,49,14,238,213,25,461,198,263,26,21,5,229,65,164,181,98,83,25,14,11,451,191,260,26,21,5,225,63,162,178,96,82,22,11,11,10,7,3,0,0,0,4,2,2,3,2,1,3,3,0,2395,1105,1290
23,433,03492,469076,0000,VILLAGE,Toranya,Rural,144,637,343,294,91,59,32,498,264,234,0,0,0,336,213,123,301,130,171,380,201,179,218,137,81,12,12,0,180,105,75,1,1,0,25,19,6,162,64,98,2,1,1,159,63,96,1,0,1,0,0,0,162,64,98,2,1,1,159,63,96,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,142,115
23,433,03492,469077,0000,VILLAGE,Aranya Charan,Rural,140,551,295,256,107,51,56,122,64,58,6,4,2,248,174,74,303,121,182,291,163,128,268,160,108,103,72,31,147,75,72,8,6,2,10,7,3,23,3,20,5,1,4,18,2,16,0,0,0,0,0,0,21,3,18,4,1,3,17,2,15,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,260,132,128
23,433,03492,469078,0000,VILLAGE,Sunari,Rural,63,232,116,116,31,14,17,0,0,0,0,0,0,115,80,35,117,36,81,92,72,20,45,45,0,43,43,0,1,1,0,0,0,0,1,1,0,47,27,20,29,14,15,18,13,5,0,0,0,0,0,0,16,13,3,9,6,3,7,7,0,0,0,0,0,0,0,31,14,17,20,8,12,11,6,5,0,0,0,0,0,0,140,44,96
23,433,03492,469079,0000,VILLAGE,Kanwali,Rural,291,1030,531,499,177,93,84,8,5,3,0,0,0,367,254,113,663,277,386,572,316,256,417,238,179,392,216,176,17,16,1,1,1,0,7,5,2,155,78,77,33,14,19,120,62,58,0,0,0,2,2,0,66,47,19,20,9,11,44,36,8,0,0,0,2,2,0,89,31,58,13,5,8,76,26,50,0,0,0,0,0,0,458,215,243
23,433,03492,469080,0000,VILLAGE,Barkhedi,Rural,58,253,123,130,39,20,19,0,0,0,0,0,0,167,93,74,86,30,56,132,72,60,104,71,33,35,33,2,66,36,30,0,0,0,3,2,1,28,1,27,0,0,0,28,1,27,0,0,0,0,0,0,26,1,25,0,0,0,26,1,25,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,121,51,70
23,433,03492,469081,0000,VILLAGE,Ralayata,Rural,212,959,485,474,139,73,66,145,73,72,0,0,0,534,342,192,425,143,282,558,295,263,516,294,222,101,92,9,410,197,213,0,0,0,5,5,0,42,1,41,0,0,0,40,1,39,0,0,0,2,0,2,38,1,37,0,0,0,37,1,36,0,0,0,1,0,1,4,0,4,0,0,0,3,0,3,0,0,0,1,0,1,401,190,211
23,433,03492,469082,0000,VILLAGE,Sandalpur,Rural,585,2546,1292,1254,360,179,181,446,233,213,2,2,0,1450,956,494,1096,336,760,1532,794,738,970,579,391,639,373,266,250,137,113,10,10,0,71,59,12,562,215,347,111,57,54,403,123,280,8,4,4,40,31,9,426,140,286,65,28,37,329,88,241,8,4,4,24,20,4,136,75,61,46,29,17,74,35,39,0,0,0,16,11,5,1014,498,516
23,433,03492,469083,0000,VILLAGE,Lotkhedi,Rural,778,3981,2037,1944,474,255,219,535,286,249,9,5,4,2566,1587,979,1415,450,965,1860,1214,646,1478,1129,349,674,543,131,467,294,173,26,22,4,311,270,41,382,85,297,151,28,123,219,48,171,1,1,0,11,8,3,277,52,225,97,7,90,171,37,134,0,0,0,9,8,1,105,33,72,54,21,33,48,11,37,1,1,0,2,0,2,2121,823,1298
23,433,03492,469084,0000,VILLAGE,Kothadi Tank,Rural,138,574,308,266,85,51,34,82,39,43,8,6,2,274,188,86,300,120,180,343,173,170,198,170,28,64,64,0,130,104,26,0,0,0,4,2,2,145,3,142,0,0,0,144,3,141,0,0,0,1,0,1,145,3,142,0,0,0,144,3,141,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,135,96
23,433,03492,469085,0000,VILLAGE,Navali,Rural,923,4935,2524,2411,733,381,352,1092,558,534,348,188,160,2599,1659,940,2336,865,1471,2629,1433,1196,2193,1365,828,880,574,306,1198,700,498,7,7,0,108,84,24,436,68,368,9,5,4,408,51,357,3,0,3,16,12,4,334,44,290,7,5,2,314,32,282,2,0,2,11,7,4,102,24,78,2,0,2,94,19,75,1,0,1,5,5,0,2306,1091,1215
23,433,03492,469086,0000,VILLAGE,Badodiya,Rural,234,1002,519,483,171,85,86,17,10,7,288,151,137,432,296,136,570,223,347,599,307,292,398,251,147,87,68,19,276,155,121,3,1,2,32,27,5,201,56,145,54,16,38,140,36,104,2,1,1,5,3,2,173,43,130,40,10,30,127,29,98,2,1,1,4,3,1,28,13,15,14,6,8,13,7,6,0,0,0,1,0,1,403,212,191
23,433,03492,469087,0000,VILLAGE,Dhamaniya,Rural,60,318,164,154,58,23,35,0,0,0,152,83,69,62,46,16,256,118,138,175,92,83,73,68,5,8,6,2,58,56,2,1,1,0,6,5,1,102,24,78,12,3,9,81,18,63,3,1,2,6,2,4,82,14,68,8,1,7,68,10,58,2,1,1,4,2,2,20,10,10,4,2,2,13,8,5,1,0,1,2,0,2,143,72,71
23,433,03492,469088,0000,VILLAGE,Sawant Kothadi,Rural,98,661,350,311,153,85,68,0,0,0,237,128,109,199,141,58,462,209,253,273,205,68,233,184,49,21,14,7,108,100,8,0,0,0,104,70,34,40,21,19,6,5,1,3,0,3,0,0,0,31,16,15,40,21,19,6,5,1,3,0,3,0,0,0,31,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,145,243
23,433,03492,469089,0000,VILLAGE,Dhawad Buzurg,Rural,225,1256,654,602,278,135,143,38,23,15,682,345,337,437,311,126,819,343,476,548,372,176,391,310,81,110,79,31,111,69,42,1,1,0,169,161,8,157,62,95,16,7,9,87,36,51,1,0,1,53,19,34,147,57,90,16,7,9,80,31,49,1,0,1,50,19,31,10,5,5,0,0,0,7,5,2,0,0,0,3,0,3,708,282,426
23,433,03492,469090,0000,VILLAGE,Prempuriya,Rural,281,1446,755,691,271,148,123,249,125,124,483,252,231,554,384,170,892,371,521,761,427,334,422,323,99,231,164,67,102,76,26,1,1,0,88,82,6,339,104,235,83,19,64,202,45,157,0,0,0,54,40,14,291,89,202,64,15,49,177,38,139,0,0,0,50,36,14,48,15,33,19,4,15,25,7,18,0,0,0,4,4,0,685,328,357
23,433,03492,469091,0000,VILLAGE,Koyla,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,433,03492,469092,0000,VILLAGE,Kailashpur(Boozar),Rural,287,1207,629,578,181,95,86,138,80,58,145,73,72,708,466,242,499,163,336,695,381,314,190,159,31,122,106,16,46,31,15,1,1,0,21,21,0,505,222,283,149,80,69,355,141,214,0,0,0,1,1,0,466,205,261,127,66,61,338,138,200,0,0,0,1,1,0,39,17,22,22,14,8,17,3,14,0,0,0,0,0,0,512,248,264
23,433,03492,469093,0000,VILLAGE,Hamirgarh,Rural,220,911,470,441,130,68,62,261,141,120,209,106,103,444,272,172,467,198,269,546,286,260,543,285,258,146,85,61,385,189,196,0,0,0,12,11,1,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,184,181
23,433,03492,469094,0000,VILLAGE,Katna,Rural,100,429,235,194,51,33,18,12,6,6,57,31,26,216,149,67,213,86,127,245,131,114,228,122,106,16,15,1,211,107,104,0,0,0,1,0,1,17,9,8,0,0,0,11,3,8,0,0,0,6,6,0,17,9,8,0,0,0,11,3,8,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,104,80
23,433,03492,469095,0000,VILLAGE,Kangla Khedi,Rural,67,362,182,180,45,22,23,40,19,21,0,0,0,209,124,85,153,58,95,204,103,101,80,71,9,71,66,5,4,2,2,0,0,0,5,3,2,124,32,92,0,0,0,118,26,92,0,0,0,6,6,0,124,32,92,0,0,0,118,26,92,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,79,79
23,433,03492,469096,0000,VILLAGE,Thagi,Rural,85,358,183,175,52,26,26,0,0,0,6,3,3,173,108,65,185,75,110,205,104,101,72,58,14,64,50,14,4,4,0,0,0,0,4,4,0,133,46,87,3,0,3,129,46,83,1,0,1,0,0,0,133,46,87,3,0,3,129,46,83,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,79,74
23,433,03492,469097,0000,VILLAGE,Badi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,433,03492,469098,0000,VILLAGE,Dantla,Rural,96,413,213,200,86,40,46,0,0,0,149,81,68,165,117,48,248,96,152,238,130,108,238,130,108,1,1,0,236,128,108,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,83,92
23,433,03492,469099,0000,VILLAGE,Harigarh,Rural,159,762,378,384,152,73,79,0,0,0,131,65,66,154,104,50,608,274,334,312,216,96,70,51,19,18,15,3,21,8,13,2,1,1,29,27,2,242,165,77,0,0,0,14,8,6,0,0,0,228,157,71,201,145,56,0,0,0,13,8,5,0,0,0,188,137,51,41,20,21,0,0,0,1,0,1,0,0,0,40,20,20,450,162,288
