09,137,00729,117459,0000,VILLAGE,Rustampur Urf Rafatpur,Rural,49,267,150,117,37,25,12,0,0,0,0,0,0,189,119,70,78,31,47,105,87,18,102,85,17,99,84,15,1,1,0,2,0,2,0,0,0,3,2,1,0,0,0,0,0,0,1,0,1,2,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,162,63,99
09,137,00729,117460,0000,VILLAGE,Chandra Ahatmali,Rural,4,25,10,15,4,0,4,0,0,0,0,0,0,15,6,9,10,4,6,8,8,0,8,8,0,6,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,15
09,137,00729,117461,0000,VILLAGE,Shahajahanpur Chat Must,Rural,42,237,121,116,45,20,25,0,0,0,0,0,0,62,43,19,175,78,97,77,73,4,68,66,2,47,46,1,21,20,1,0,0,0,0,0,0,9,7,2,6,5,1,2,2,0,1,0,1,0,0,0,7,6,1,5,4,1,2,2,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,0,1,0,0,0,160,48,112
09,137,00729,117462,0000,VILLAGE,Jethal Ahat.,Rural,4,13,7,6,4,3,1,0,0,0,0,0,0,0,0,0,13,7,6,8,4,4,8,4,4,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2
09,137,00729,117463,0000,VILLAGE,Jethal Must.,Rural,238,1321,701,620,210,112,98,615,339,276,0,0,0,644,423,221,677,278,399,432,308,124,304,288,16,107,106,1,189,174,15,0,0,0,8,8,0,128,20,108,13,5,8,114,15,99,0,0,0,1,0,1,128,20,108,13,5,8,114,15,99,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,393,496
09,137,00729,117464,0000,VILLAGE,Maharbanpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,137,00729,117465,0000,VILLAGE,Khawadi,Rural,238,1458,751,707,256,134,122,91,49,42,0,0,0,803,494,309,655,257,398,497,349,148,451,335,116,207,171,36,167,110,57,4,2,2,73,52,21,46,14,32,4,1,3,33,8,25,0,0,0,9,5,4,45,14,31,4,1,3,32,8,24,0,0,0,9,5,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,961,402,559
09,137,00729,117466,0000,VILLAGE,Nababpura Bhur,Rural,340,1850,950,900,316,169,147,1095,551,544,0,0,0,997,613,384,853,337,516,551,446,105,492,422,70,248,241,7,221,165,56,1,0,1,22,16,6,59,24,35,4,1,3,53,22,31,1,1,0,1,0,1,32,17,15,1,0,1,29,16,13,1,1,0,1,0,1,27,7,20,3,1,2,24,6,18,0,0,0,0,0,0,1299,504,795
09,137,00729,117467,0000,VILLAGE,Aajampuri&Ii,Rural,1799,10518,5449,5069,1909,1001,908,3483,1817,1666,0,0,0,5388,3371,2017,5130,2078,3052,3213,2428,785,2163,1845,318,1159,964,195,415,361,54,38,33,5,551,487,64,1050,583,467,170,99,71,539,247,292,26,17,9,315,220,95,777,499,278,151,90,61,350,211,139,13,11,2,263,187,76,273,84,189,19,9,10,189,36,153,13,6,7,52,33,19,7305,3021,4284
09,137,00729,117468,0000,VILLAGE,Fatehullapur,Rural,271,1458,777,681,179,101,78,87,45,42,0,0,0,986,595,391,472,182,290,729,371,358,378,365,13,268,264,4,99,92,7,0,0,0,11,9,2,351,6,345,7,1,6,344,5,339,0,0,0,0,0,0,86,3,83,0,0,0,86,3,83,0,0,0,0,0,0,265,3,262,7,1,6,258,2,256,0,0,0,0,0,0,729,406,323
09,137,00729,117469,0000,VILLAGE,Arafpur Khalsa,Rural,46,256,124,132,40,16,24,16,8,8,0,0,0,153,85,68,103,39,64,106,79,27,99,72,27,86,65,21,1,0,1,2,2,0,10,5,5,7,7,0,2,2,0,3,3,0,0,0,0,2,2,0,7,7,0,2,2,0,3,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,45,105
09,137,00729,117470,0000,VILLAGE,Pupsara Bengar,Rural,384,1988,1040,948,308,172,136,944,510,434,0,0,0,1090,657,433,898,383,515,872,524,348,567,489,78,346,291,55,163,151,12,0,0,0,58,47,11,305,35,270,204,19,185,96,13,83,0,0,0,5,3,2,285,34,251,193,18,175,87,13,74,0,0,0,5,3,2,20,1,19,11,1,10,9,0,9,0,0,0,0,0,0,1116,516,600
09,137,00729,117471,0000,VILLAGE,Bhutpura,Rural,47,277,157,120,37,24,13,0,0,0,0,0,0,161,106,55,116,51,65,71,68,3,70,67,3,63,61,2,0,0,0,0,0,0,7,6,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,89,117
09,137,00729,117472,0000,VILLAGE,Ladanpur,Rural,308,1658,867,791,252,136,116,306,167,139,0,0,0,1018,632,386,640,235,405,583,437,146,535,430,105,335,267,68,130,100,30,2,2,0,68,61,7,48,7,41,41,2,39,7,5,2,0,0,0,0,0,0,47,7,40,41,2,39,6,5,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1075,430,645
09,137,00729,117473,0000,VILLAGE,Nekpur,Rural,150,857,433,424,114,61,53,79,41,38,0,0,0,531,316,215,326,117,209,309,232,77,257,213,44,155,139,16,16,16,0,0,0,0,86,58,28,52,19,33,32,6,26,14,8,6,0,0,0,6,5,1,34,15,19,19,4,15,12,8,4,0,0,0,3,3,0,18,4,14,13,2,11,2,0,2,0,0,0,3,2,1,548,201,347
09,137,00729,117474,0000,VILLAGE,Bastora Rani,Rural,18,76,44,32,10,6,4,0,0,0,0,0,0,20,15,5,56,29,27,33,29,4,19,17,2,13,13,0,0,0,0,0,0,0,6,4,2,14,12,2,0,0,0,14,12,2,0,0,0,0,0,0,14,12,2,0,0,0,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,15,28
09,137,00729,117475,0000,VILLAGE,Raibanadalleepur,Rural,22,129,72,57,24,18,6,0,0,0,0,0,0,51,29,22,78,43,35,38,38,0,38,38,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,34,57
09,137,00729,117476,0000,VILLAGE,Basee Ahat.,Rural,21,114,62,52,17,11,6,52,29,23,0,0,0,57,33,24,57,29,28,27,25,2,27,25,2,25,25,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,37,50
09,137,00729,117477,0000,VILLAGE,Bese Must.,Rural,476,2552,1345,1207,473,262,211,1775,934,841,0,0,0,1269,804,465,1283,541,742,784,633,151,618,593,25,305,298,7,224,211,13,11,11,0,78,73,5,166,40,126,39,12,27,123,26,97,2,1,1,2,1,1,93,31,62,29,8,21,60,21,39,2,1,1,2,1,1,73,9,64,10,4,6,63,5,58,0,0,0,0,0,0,1768,712,1056
09,137,00729,117478,0000,VILLAGE,Rustempur Chhat Ahat.,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,137,00729,117479,0000,VILLAGE,Sherpur Must.,Rural,1107,6212,3236,2976,1136,594,542,2639,1353,1286,0,0,0,2451,1567,884,3761,1669,2092,1674,1480,194,1223,1126,97,722,664,58,376,346,30,7,7,0,118,109,9,451,354,97,75,34,41,304,257,47,4,2,2,68,61,7,392,318,74,66,31,35,257,226,31,4,2,2,65,59,6,59,36,23,9,3,6,47,31,16,0,0,0,3,2,1,4538,1756,2782
09,137,00729,117480,0000,VILLAGE,Sherpur Ahatmali,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,137,00729,117481,0000,VILLAGE,Sarai Kajee,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,137,00729,117482,0000,VILLAGE,Bhojpura,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,137,00729,117483,0000,VILLAGE,Begampur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,137,00729,117484,0000,VILLAGE,Sultanpur Benger,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,137,00729,117485,0000,VILLAGE,Lahadbar,Rural,655,3913,2092,1821,525,300,225,1020,551,469,0,0,0,2532,1573,959,1381,519,862,1055,890,165,903,794,109,498,441,57,169,144,25,11,10,1,225,199,26,152,96,56,80,46,34,54,39,15,0,0,0,18,11,7,144,90,54,79,46,33,52,38,14,0,0,0,13,6,7,8,6,2,1,0,1,2,1,1,0,0,0,5,5,0,2858,1202,1656
09,137,00729,117486,0000,VILLAGE,Hirna Kheree,Rural,195,990,528,462,112,57,55,114,63,51,0,0,0,636,409,227,354,119,235,511,300,211,447,274,173,260,154,106,138,80,58,3,3,0,46,37,9,64,26,38,14,2,12,23,13,10,2,1,1,25,10,15,62,25,37,14,2,12,21,12,9,2,1,1,25,10,15,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,479,228,251
09,137,00729,117487,0000,VILLAGE,Sherakpur,Rural,146,809,409,400,87,47,40,10,4,6,0,0,0,574,330,244,235,79,156,246,232,14,241,229,12,145,144,1,6,5,1,2,2,0,88,78,10,5,3,2,1,0,1,1,1,0,0,0,0,3,2,1,5,3,2,1,0,1,1,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,177,386
09,137,00729,117488,0000,VILLAGE,Mohammedpur Lohra,Rural,128,667,355,312,65,41,24,220,119,101,0,0,0,458,285,173,209,70,139,188,177,11,154,144,10,105,100,5,1,1,0,0,0,0,48,43,5,34,33,1,4,4,0,18,18,0,0,0,0,12,11,1,33,32,1,4,4,0,18,18,0,0,0,0,11,10,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,479,178,301
09,137,00729,117489,0000,VILLAGE,Palanpur,Rural,116,664,362,302,77,45,32,207,111,96,0,0,0,463,288,175,201,74,127,174,172,2,167,165,2,92,91,1,60,60,0,2,2,0,13,12,1,7,7,0,2,2,0,1,1,0,1,1,0,3,3,0,7,7,0,2,2,0,1,1,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,190,300
09,137,00729,117490,0000,VILLAGE,Berkhera,Rural,265,1558,834,724,231,127,104,648,333,315,0,0,0,890,562,328,668,272,396,657,457,200,468,372,96,338,265,73,21,15,6,0,0,0,109,92,17,189,85,104,44,22,22,16,16,0,28,2,26,101,45,56,168,73,95,30,13,17,14,14,0,27,1,26,97,45,52,21,12,9,14,9,5,2,2,0,1,1,0,4,0,4,901,377,524
09,137,00729,117491,0000,VILLAGE,Jujhaila Chak,Rural,210,1287,659,628,178,99,79,28,14,14,0,0,0,713,432,281,574,227,347,526,371,155,382,308,74,241,196,45,21,12,9,2,1,1,118,99,19,144,63,81,76,22,54,23,10,13,1,0,1,44,31,13,134,58,76,76,22,54,21,9,12,1,0,1,36,27,9,10,5,5,0,0,0,2,1,1,0,0,0,8,4,4,761,288,473
09,137,00729,117492,0000,VILLAGE,Nandnaur Mafi,Rural,301,1797,934,863,300,157,143,1185,608,577,1,1,0,1057,650,407,740,284,456,668,456,212,429,414,15,157,155,2,228,217,11,8,8,0,36,34,2,239,42,197,55,8,47,181,32,149,1,1,0,2,1,1,205,37,168,47,7,40,156,28,128,1,1,0,1,1,0,34,5,29,8,1,7,25,4,21,0,0,0,1,0,1,1129,478,651
09,137,00729,117493,0000,VILLAGE,Eqbalpur Urf Kamelpur,Rural,221,1160,612,548,153,84,69,221,122,99,0,0,0,777,473,304,383,139,244,372,330,42,273,255,18,104,100,4,27,27,0,19,19,0,123,109,14,99,75,24,14,4,10,68,58,10,5,4,1,12,9,3,92,69,23,14,4,10,65,55,10,3,2,1,10,8,2,7,6,1,0,0,0,3,3,0,2,2,0,2,1,1,788,282,506
09,137,00729,117494,0000,VILLAGE,Malakpur Bhur Shumali,Rural,184,1094,596,498,136,83,53,305,171,134,0,0,0,699,438,261,395,158,237,377,341,36,331,311,20,146,146,0,104,99,5,3,3,0,78,63,15,46,30,16,11,11,0,35,19,16,0,0,0,0,0,0,35,19,16,4,4,0,31,15,16,0,0,0,0,0,0,11,11,0,7,7,0,4,4,0,0,0,0,0,0,0,717,255,462
09,137,00729,117495,0000,VILLAGE,Manpur Mafi,Rural,1,10,5,5,0,0,0,0,0,0,0,0,0,9,5,4,1,0,1,3,3,0,3,3,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5
09,137,00729,117496,0000,VILLAGE,Bihapuri,Rural,124,689,366,323,88,42,46,75,42,33,0,0,0,411,268,143,278,98,180,296,180,116,295,179,116,129,88,41,166,91,75,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,186,207
09,137,00729,117497,0000,VILLAGE,Karmpur,Rural,121,725,383,342,118,64,54,0,0,0,0,0,0,353,233,120,372,150,222,347,196,151,212,180,32,181,153,28,28,25,3,2,2,0,1,0,1,135,16,119,117,12,105,18,4,14,0,0,0,0,0,0,125,13,112,112,10,102,13,3,10,0,0,0,0,0,0,10,3,7,5,2,3,5,1,4,0,0,0,0,0,0,378,187,191
09,137,00729,117498,0000,VILLAGE,Kesra,Rural,540,2851,1511,1340,453,252,201,330,185,145,0,0,0,1487,943,544,1364,568,796,1195,726,469,946,670,276,508,345,163,270,197,73,47,25,22,121,103,18,249,56,193,39,20,19,186,25,161,1,0,1,23,11,12,240,53,187,37,19,18,180,23,157,1,0,1,22,11,11,9,3,6,2,1,1,6,2,4,0,0,0,1,0,1,1656,785,871
09,137,00729,117499,0000,VILLAGE,Sungarh  Mafi,Rural,341,2033,1071,962,294,155,139,106,59,47,0,0,0,1187,747,440,846,324,522,563,497,66,506,448,58,193,166,27,82,79,3,53,40,13,178,163,15,57,49,8,3,2,1,16,14,2,4,3,1,34,30,4,52,44,8,3,2,1,14,12,2,3,2,1,32,28,4,5,5,0,0,0,0,2,2,0,1,1,0,2,2,0,1470,574,896
09,137,00729,117500,0000,VILLAGE,Bisawali  Ahatmali,Rural,39,231,121,110,32,16,16,0,0,0,0,0,0,69,43,26,162,78,84,107,58,49,100,55,45,91,48,43,1,0,1,0,0,0,8,7,1,7,3,4,1,0,1,3,1,2,0,0,0,3,2,1,7,3,4,1,0,1,3,1,2,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,63,61
09,137,00729,117501,0000,VILLAGE,Bisawali Musta,Rural,224,1220,659,561,230,126,104,398,212,186,0,0,0,407,291,116,813,368,445,287,253,34,281,251,30,266,239,27,5,5,0,2,1,1,8,6,2,6,2,4,0,0,0,1,1,0,1,0,1,4,1,3,6,2,4,0,0,0,1,1,0,1,0,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,406,527
09,137,00729,117502,0000,VILLAGE,Chudiyala,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,137,00729,117503,0000,VILLAGE,Bajidpur,Rural,424,2227,1179,1048,492,269,223,613,320,293,0,0,0,834,580,254,1393,599,794,664,543,121,370,350,20,274,267,7,49,44,5,3,3,0,44,36,8,294,193,101,0,0,0,256,158,98,2,1,1,36,34,2,282,182,100,0,0,0,252,154,98,2,1,1,28,27,1,12,11,1,0,0,0,4,4,0,0,0,0,8,7,1,1563,636,927
09,137,00729,117504,0000,VILLAGE,Rampur Khadar Near Wajidpur,Rural,42,211,111,100,44,20,24,0,0,0,0,0,0,89,58,31,122,53,69,98,54,44,55,52,3,53,51,2,2,1,1,0,0,0,0,0,0,43,2,41,40,1,39,3,1,2,0,0,0,0,0,0,19,1,18,18,1,17,1,0,1,0,0,0,0,0,0,24,1,23,22,0,22,2,1,1,0,0,0,0,0,0,113,57,56
09,137,00729,117505,0000,VILLAGE,Meerapur Ahatmali,Rural,49,292,164,128,55,34,21,2,0,2,0,0,0,140,99,41,152,65,87,60,55,5,51,48,3,46,43,3,4,4,0,0,0,0,1,1,0,9,7,2,1,1,0,4,4,0,0,0,0,4,2,2,7,5,2,1,1,0,2,2,0,0,0,0,4,2,2,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,232,109,123
