10,204,01031,217479,0000,VILLAGE,Haraiya,Rural,311,1916,1038,878,305,158,147,29,20,9,4,1,3,1073,687,386,843,351,492,796,596,200,761,576,185,208,163,45,213,117,96,2,2,0,338,294,44,35,20,15,3,1,2,10,4,6,0,0,0,22,15,7,26,16,10,2,0,2,8,4,4,0,0,0,16,12,4,9,4,5,1,1,0,2,0,2,0,0,0,6,3,3,1120,442,678
10,204,01031,217480,0000,VILLAGE,Pantoka,Rural,658,4421,2363,2058,865,468,397,646,351,295,2,2,0,1514,978,536,2907,1385,1522,1392,1072,320,1278,1026,252,205,143,62,707,544,163,29,27,2,337,312,25,114,46,68,15,2,13,60,32,28,9,1,8,30,11,19,83,30,53,10,1,9,39,19,20,9,1,8,25,9,16,31,16,15,5,1,4,21,13,8,0,0,0,5,2,3,3029,1291,1738
10,204,01031,217481,0000,VILLAGE,Dhangarhwa,Rural,398,1983,1094,889,462,253,209,319,169,150,0,0,0,703,477,226,1280,617,663,905,590,315,318,238,80,10,6,4,90,51,39,4,4,0,214,177,37,587,352,235,30,16,14,318,240,78,2,1,1,237,95,142,354,196,158,17,10,7,100,91,9,2,1,1,235,94,141,233,156,77,13,6,7,218,149,69,0,0,0,2,1,1,1078,504,574
10,204,01031,217482,0000,VILLAGE,Kaurihar,Rural,1730,9703,5121,4582,2042,1064,978,1251,647,604,127,68,59,3844,2395,1449,5859,2726,3133,2862,2372,490,2302,2071,231,254,233,21,1023,939,84,42,41,1,983,858,125,560,301,259,19,12,7,262,74,188,29,19,10,250,196,54,445,268,177,19,12,7,172,60,112,18,14,4,236,182,54,115,33,82,0,0,0,90,14,76,11,5,6,14,14,0,6841,2749,4092
10,204,01031,217483,0000,VILLAGE,JakiYari,Rural,816,4918,2558,2360,1100,577,523,674,357,317,12,3,9,1766,1184,582,3152,1374,1778,1522,1208,314,1005,931,74,158,148,10,172,150,22,35,34,1,640,599,41,517,277,240,41,35,6,432,207,225,2,2,0,42,33,9,500,275,225,40,35,5,418,205,213,2,2,0,40,33,7,17,2,15,1,0,1,14,2,12,0,0,0,2,0,2,3396,1350,2046
10,204,01031,217484,0000,VILLAGE,Chikni,Rural,488,2877,1534,1343,577,309,268,85,40,45,0,0,0,1038,636,402,1839,898,941,829,711,118,736,667,69,106,90,16,370,357,13,27,10,17,233,210,23,93,44,49,6,4,2,64,19,45,4,2,2,19,19,0,44,33,11,6,4,2,26,17,9,0,0,0,12,12,0,49,11,38,0,0,0,38,2,36,4,2,2,7,7,0,2048,823,1225
10,204,01031,217485,0000,VILLAGE,Chanduli,Rural,127,929,494,435,217,120,97,56,30,26,0,0,0,409,268,141,520,226,294,261,229,32,138,122,16,10,9,1,83,73,10,0,0,0,45,40,5,123,107,16,9,9,0,71,57,14,0,0,0,43,41,2,115,105,10,9,9,0,65,56,9,0,0,0,41,40,1,8,2,6,0,0,0,6,1,5,0,0,0,2,1,1,668,265,403
10,204,01031,217486,0000,VILLAGE,Siswa,Rural,835,5658,2996,2662,1302,676,626,479,264,215,0,0,0,2138,1371,767,3520,1625,1895,1601,1405,196,1493,1363,130,407,390,17,784,729,55,24,21,3,278,223,55,108,42,66,7,3,4,48,11,37,5,2,3,48,26,22,86,39,47,7,3,4,27,8,19,5,2,3,47,26,21,22,3,19,0,0,0,21,3,18,0,0,0,1,0,1,4057,1591,2466
10,204,01031,217487,0000,VILLAGE,Kauwadhangar,Rural,390,2266,1123,1143,579,294,285,210,81,129,0,0,0,731,476,255,1535,647,888,819,506,313,777,501,276,79,69,10,373,147,226,24,13,11,301,272,29,42,5,37,0,0,0,32,2,30,5,0,5,5,3,2,40,5,35,0,0,0,31,2,29,5,0,5,4,3,1,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1447,617,830
10,204,01031,217488,0000,VILLAGE,Lachhmipur,Rural,563,2866,1522,1344,568,295,273,745,403,342,0,0,0,1356,868,488,1510,654,856,1079,757,322,702,526,176,245,175,70,307,226,81,13,11,2,137,114,23,377,231,146,83,61,22,188,108,80,20,15,5,86,47,39,278,196,82,74,58,16,126,81,45,15,14,1,63,43,20,99,35,64,9,3,6,62,27,35,5,1,4,23,4,19,1787,765,1022
10,204,01031,217489,0000,VILLAGE,Lachhamanwa,Rural,654,3554,1883,1671,845,457,388,214,110,104,0,0,0,1226,804,422,2328,1079,1249,1411,902,509,1062,706,356,448,316,132,473,284,189,51,26,25,90,80,10,349,196,153,17,8,9,309,176,133,15,7,8,8,5,3,344,195,149,16,8,8,307,176,131,14,6,8,7,5,2,5,1,4,1,0,1,2,0,2,1,1,0,1,0,1,2143,981,1162
10,204,01031,217490,0000,VILLAGE,JatiYahi,Rural,298,1760,941,819,347,202,145,123,70,53,0,0,0,873,530,343,887,411,476,878,475,403,681,381,300,244,130,114,372,211,161,6,4,2,59,36,23,197,94,103,75,38,37,98,43,55,1,0,1,23,13,10,172,79,93,65,33,32,88,37,51,0,0,0,19,9,10,25,15,10,10,5,5,10,6,4,1,0,1,4,4,0,882,466,416
10,204,01031,217491,0000,VILLAGE,Khirichiya,Rural,458,2448,1311,1137,635,341,294,441,240,201,1,1,0,1082,647,435,1366,664,702,1062,578,484,697,537,160,222,207,15,464,319,145,0,0,0,11,11,0,365,41,324,4,1,3,359,39,320,0,0,0,2,1,1,355,37,318,3,1,2,350,35,315,0,0,0,2,1,1,10,4,6,1,0,1,9,4,5,0,0,0,0,0,0,1386,733,653
10,204,01031,217492,0000,VILLAGE,Sihorwa,Rural,341,1628,884,744,321,178,143,74,36,38,0,0,0,469,330,139,1159,554,605,803,450,353,404,383,21,100,90,10,169,163,6,2,2,0,133,128,5,399,67,332,40,4,36,309,19,290,1,0,1,49,44,5,330,58,272,38,3,35,243,11,232,0,0,0,49,44,5,69,9,60,2,1,1,66,8,58,1,0,1,0,0,0,825,434,391
10,204,01031,217493,0000,VILLAGE,Kananaparshotimpur,Rural,1274,6543,3495,3048,1394,745,649,524,278,246,37,20,17,2770,1779,991,3773,1716,2057,2224,1596,628,1729,1546,183,260,220,40,1075,961,114,74,72,2,320,293,27,495,50,445,29,6,23,435,18,417,21,21,0,10,5,5,385,46,339,24,6,18,334,16,318,20,20,0,7,4,3,110,4,106,5,0,5,101,2,99,1,1,0,3,1,2,4319,1899,2420
10,204,01031,217494,0000,VILLAGE,Senuaria,Rural,345,1637,858,779,379,202,177,48,26,22,0,0,0,586,401,185,1051,457,594,765,391,374,521,365,156,1,1,0,427,278,149,0,0,0,93,86,7,244,26,218,0,0,0,220,19,201,14,1,13,10,6,4,242,26,216,0,0,0,218,19,199,14,1,13,10,6,4,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,872,467,405
10,204,01031,217495,0000,VILLAGE,HardiYa,Rural,1953,11458,5943,5515,2585,1323,1262,895,454,441,1,0,1,5147,3254,1893,6311,2689,3622,3389,2699,690,3280,2658,622,495,406,89,2274,1781,493,13,9,4,498,462,36,109,41,68,15,5,10,77,19,58,2,2,0,15,15,0,74,37,37,15,5,10,42,15,27,2,2,0,15,15,0,35,4,31,0,0,0,35,4,31,0,0,0,0,0,0,8069,3244,4825
10,204,01031,217496,0000,VILLAGE,GamhariYa,Rural,608,3284,1722,1562,612,315,297,823,441,382,1,1,0,1691,1025,666,1593,697,896,943,797,146,645,565,80,18,16,2,442,383,59,12,8,4,173,158,15,298,232,66,150,126,24,132,96,36,3,2,1,13,8,5,290,230,60,148,125,23,127,95,32,2,2,0,13,8,5,8,2,6,2,1,1,5,1,4,1,0,1,0,0,0,2341,925,1416
10,204,01031,217497,0000,VILLAGE,Mashna Dih,Rural,35,172,98,74,29,10,19,48,30,18,0,0,0,71,53,18,101,45,56,36,32,4,33,31,2,0,0,0,20,18,2,0,0,0,13,13,0,3,1,2,2,0,2,0,0,0,0,0,0,1,1,0,3,1,2,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,66,70
10,204,01031,217498,0000,VILLAGE,Saunaha,Rural,572,3496,1944,1552,798,414,384,65,37,28,0,0,0,1199,872,327,2297,1072,1225,1517,964,553,1129,766,363,320,265,55,677,397,280,21,9,12,111,95,16,388,198,190,27,18,9,318,147,171,3,1,2,40,32,8,336,163,173,19,10,9,276,122,154,3,1,2,38,30,8,52,35,17,8,8,0,42,25,17,0,0,0,2,2,0,1979,980,999
10,204,01031,217499,0000,VILLAGE,Harnahi,Rural,1413,6567,3445,3122,1412,750,662,821,442,379,316,165,151,2675,1740,935,3892,1705,2187,1867,1585,282,1542,1437,105,200,188,12,1003,956,47,2,2,0,337,291,46,325,148,177,17,4,13,280,125,155,1,0,1,27,19,8,218,128,90,13,3,10,178,106,72,0,0,0,27,19,8,107,20,87,4,1,3,102,19,83,1,0,1,0,0,0,4700,1860,2840
10,204,01031,217500,0000,VILLAGE,Semri,Rural,425,2215,1177,1038,389,204,185,236,126,110,0,0,0,705,429,276,1510,748,762,793,560,233,675,534,141,171,132,39,430,350,80,39,22,17,35,30,5,118,26,92,45,3,42,60,14,46,0,0,0,13,9,4,115,26,89,45,3,42,57,14,43,0,0,0,13,9,4,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,1422,617,805
10,204,01031,217501,0000,VILLAGE,Sidhpur,Rural,501,2496,1345,1151,555,295,260,137,70,67,0,0,0,1142,714,428,1354,631,723,713,606,107,523,502,21,44,39,5,395,383,12,2,2,0,82,78,4,190,104,86,10,10,0,173,89,84,6,4,2,1,1,0,78,57,21,9,9,0,68,47,21,0,0,0,1,1,0,112,47,65,1,1,0,105,42,63,6,4,2,0,0,0,1783,739,1044
10,204,01031,217502,0000,VILLAGE,Palanwan,Rural,2525,13390,6974,6416,2843,1407,1436,1818,935,883,366,198,168,5891,3781,2110,7499,3193,4306,4749,3211,1538,2837,2349,488,432,398,34,2146,1740,406,42,22,20,217,189,28,1912,862,1050,112,98,14,1734,720,1014,9,4,5,57,40,17,1305,635,670,88,76,12,1165,528,637,7,3,4,45,28,17,607,227,380,24,22,2,569,192,377,2,1,1,12,12,0,8641,3763,4878
10,204,01031,217503,0000,VILLAGE,Bhelahi,Rural,1743,10471,5500,4971,2222,1146,1076,1223,642,581,1,1,0,4158,2664,1494,6313,2836,3477,3421,2337,1084,2319,1976,343,432,390,42,1457,1195,262,44,31,13,386,360,26,1102,361,741,122,89,33,896,248,648,13,4,9,71,20,51,1071,346,725,115,86,29,877,240,637,13,4,9,66,16,50,31,15,16,7,3,4,19,8,11,0,0,0,5,4,1,7050,3163,3887
10,204,01031,217504,0000,VILLAGE,Purandra,Rural,1506,8499,4459,4040,1813,970,843,1085,560,525,135,69,66,3004,1964,1040,5495,2495,3000,2890,2083,807,1621,1267,354,501,460,41,771,488,283,58,56,2,291,263,28,1269,816,453,135,117,18,909,501,408,41,38,3,184,160,24,1201,766,435,129,111,18,864,468,396,33,32,1,175,155,20,68,50,18,6,6,0,45,33,12,8,6,2,9,5,4,5609,2376,3233
10,204,01031,217505,0000,VILLAGE,Belwa,Rural,595,3406,1711,1695,704,339,365,315,157,158,12,6,6,1270,831,439,2136,880,1256,1281,917,364,1110,849,261,183,173,10,438,373,65,34,31,3,455,272,183,171,68,103,29,15,14,120,38,82,5,5,0,17,10,7,153,57,96,24,10,14,110,35,75,5,5,0,14,7,7,18,11,7,5,5,0,10,3,7,0,0,0,3,3,0,2125,794,1331
10,204,01031,217506,0000,VILLAGE,PipariYa,Rural,485,2845,1487,1358,698,374,324,388,195,193,0,0,0,912,591,321,1933,896,1037,1418,730,688,700,421,279,265,204,61,407,203,204,4,1,3,24,13,11,718,309,409,39,20,19,658,275,383,5,3,2,16,11,5,713,305,408,39,20,19,656,274,382,2,0,2,16,11,5,5,4,1,0,0,0,2,1,1,3,3,0,0,0,0,1427,757,670
10,204,01031,217507,0000,VILLAGE,Laukariya,Rural,1449,7378,3881,3497,1487,792,695,902,467,435,54,23,31,3407,2074,1333,3971,1807,2164,2995,2125,870,2419,1811,608,565,478,87,1657,1154,503,23,21,2,174,158,16,576,314,262,36,22,14,505,263,242,12,9,3,23,20,3,395,244,151,34,21,13,331,199,132,11,8,3,19,16,3,181,70,111,2,1,1,174,64,110,1,1,0,4,4,0,4383,1756,2627
10,204,01031,217508,0000,VILLAGE,Lachhmipur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,204,01031,217509,0000,VILLAGE,GamhariYa Anand Sagar,Rural,369,1983,1054,929,463,254,209,118,60,58,80,41,39,348,258,90,1635,796,839,833,496,337,828,492,336,90,78,12,721,406,315,2,1,1,15,7,8,5,4,1,1,1,0,2,2,0,0,0,0,2,1,1,5,4,1,1,1,0,2,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,558,592
10,204,01031,217510,0000,VILLAGE,Sirisiya Nizamat,Rural,229,1274,669,605,230,103,127,339,174,165,75,34,41,613,376,237,661,293,368,672,405,267,649,396,253,120,98,22,474,252,222,15,10,5,40,36,4,23,9,14,1,0,1,11,6,5,4,1,3,7,2,5,21,9,12,1,0,1,11,6,5,2,1,1,7,2,5,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,602,264,338
10,204,01031,217511,0000,VILLAGE,Sirsia Birit,Rural,251,1166,604,562,250,120,130,199,106,93,114,63,51,387,237,150,779,367,412,565,287,278,320,265,55,97,66,31,200,176,24,1,1,0,22,22,0,245,22,223,35,2,33,200,16,184,1,0,1,9,4,5,222,19,203,28,1,27,187,14,173,0,0,0,7,4,3,23,3,20,7,1,6,13,2,11,1,0,1,2,0,2,601,317,284
10,204,01031,217512,0000,VILLAGE,Banjariya Sirsiya,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,204,01031,217513,0000,VILLAGE,Parsauna Tapsi,Rural,1647,9455,4953,4502,2033,1028,1005,855,466,389,0,0,0,3845,2436,1409,5610,2517,3093,4606,2417,2189,2403,2081,322,758,573,185,1500,1415,85,42,35,7,103,58,45,2203,336,1867,102,57,45,2021,245,1776,29,9,20,51,25,26,1037,280,757,75,46,29,898,202,696,21,9,12,43,23,20,1166,56,1110,27,11,16,1123,43,1080,8,0,8,8,2,6,4849,2536,2313
10,204,01031,217514,0000,VILLAGE,Bahuari,Rural,1207,6742,3577,3165,1506,775,731,544,294,250,5,2,3,1624,1080,544,5118,2497,2621,2633,1611,1022,1521,1314,207,143,122,21,1316,1136,180,1,1,0,61,55,6,1112,297,815,84,73,11,1009,215,794,4,0,4,15,9,6,746,270,476,81,72,9,652,192,460,1,0,1,12,6,6,366,27,339,3,1,2,357,23,334,3,0,3,3,3,0,4109,1966,2143
10,204,01031,217515,0000,VILLAGE,Siswaniyan,Rural,403,1986,1031,955,362,184,178,202,100,102,102,57,45,658,386,272,1328,645,683,826,474,352,646,387,259,112,78,34,488,281,207,1,1,0,45,27,18,180,87,93,8,4,4,99,35,64,1,0,1,72,48,24,180,87,93,8,4,4,99,35,64,1,0,1,72,48,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,557,603
10,204,01031,217516,0000,VILLAGE,Sirampur,Rural,574,3149,1624,1525,732,349,383,34,18,16,0,0,0,1201,780,421,1948,844,1104,879,739,140,841,715,126,168,123,45,450,378,72,9,8,1,214,206,8,38,24,14,4,1,3,22,15,7,5,4,1,7,4,3,32,22,10,3,1,2,18,13,5,5,4,1,6,4,2,6,2,4,1,0,1,4,2,2,0,0,0,1,0,1,2270,885,1385
10,204,01031,217517,0000,VILLAGE,Nonea,Rural,1738,9379,5005,4374,1922,1039,883,1168,594,574,38,21,17,3723,2468,1255,5656,2537,3119,3814,2365,1449,2483,1858,625,310,279,31,1060,663,397,51,38,13,1062,878,184,1331,507,824,102,32,70,1050,352,698,30,16,14,149,107,42,720,352,368,74,23,51,492,218,274,23,13,10,131,98,33,611,155,456,28,9,19,558,134,424,7,3,4,18,9,9,5565,2640,2925
10,204,01031,801282,0000,TOWN,Raxaul Bazar  (Nagar Parishad),Urban,9513,55536,29410,26126,9004,4730,4274,3052,1614,1438,56,24,32,35186,20273,14913,20350,9137,11213,14741,13189,1552,13682,12317,1365,470,438,32,921,766,155,347,309,38,11944,10804,1140,1059,872,187,77,56,21,208,176,32,115,86,29,659,554,105,929,758,171,74,53,21,188,163,25,109,81,28,558,461,97,130,114,16,3,3,0,20,13,7,6,5,1,101,93,8,40795,16221,24574
10,204,01031,801282,0001,WARD,Raxaul Bazar  (Nagar Parishad) WARD NO.-0001,Urban,501,3058,1586,1472,563,274,289,287,146,141,1,1,0,1679,1005,674,1379,581,798,828,752,76,734,668,66,18,16,2,21,16,5,30,26,4,665,610,55,94,84,10,3,3,0,13,9,4,2,2,0,76,70,6,43,36,7,2,2,0,7,5,2,2,2,0,32,27,5,51,48,3,1,1,0,6,4,2,0,0,0,44,43,1,2230,834,1396
10,204,01031,801282,0002,WARD,Raxaul Bazar  (Nagar Parishad) WARD NO.-0002,Urban,241,1380,721,659,190,98,92,1,0,1,0,0,0,1017,576,441,363,145,218,388,315,73,358,291,67,20,18,2,76,46,30,18,18,0,244,209,35,30,24,6,0,0,0,2,2,0,0,0,0,28,22,6,22,16,6,0,0,0,2,2,0,0,0,0,20,14,6,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,992,406,586
10,204,01031,801282,0003,WARD,Raxaul Bazar  (Nagar Parishad) WARD NO.-0003,Urban,332,1955,1035,920,343,171,172,109,52,57,0,0,0,1144,684,460,811,351,460,523,466,57,495,442,53,36,35,1,11,10,1,10,10,0,438,387,51,28,24,4,5,5,0,2,1,1,1,1,0,20,17,3,27,23,4,5,5,0,2,1,1,0,0,0,20,17,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1432,569,863
10,204,01031,801282,0004,WARD,Raxaul Bazar  (Nagar Parishad) WARD NO.-0004,Urban,607,3235,1703,1532,518,284,234,177,96,81,3,1,2,1781,1026,755,1454,677,777,956,773,183,857,686,171,16,15,1,254,175,79,3,3,0,584,493,91,99,87,12,6,6,0,14,13,1,1,1,0,78,67,11,71,63,8,5,5,0,10,10,0,1,1,0,55,47,8,28,24,4,1,1,0,4,3,1,0,0,0,23,20,3,2279,930,1349
10,204,01031,801282,0005,WARD,Raxaul Bazar  (Nagar Parishad) WARD NO.-0005,Urban,291,1643,826,817,170,103,67,108,62,46,5,3,2,1251,638,613,392,188,204,622,380,242,610,369,241,9,8,1,3,3,0,2,2,0,596,356,240,12,11,1,1,1,0,0,0,0,3,3,0,8,7,1,11,10,1,1,1,0,0,0,0,3,3,0,7,6,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1021,446,575
10,204,01031,801282,0006,WARD,Raxaul Bazar  (Nagar Parishad) WARD NO.-0006,Urban,246,1286,680,606,176,100,76,448,243,205,12,4,8,922,511,411,364,169,195,393,353,40,380,341,39,3,2,1,0,0,0,5,5,0,372,334,38,13,12,1,9,9,0,2,2,0,0,0,0,2,1,1,12,12,0,9,9,0,2,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,893,327,566
10,204,01031,801282,0007,WARD,Raxaul Bazar  (Nagar Parishad) WARD NO.-0007,Urban,341,2025,1089,936,459,233,226,458,254,204,1,1,0,523,367,156,1502,722,780,480,412,68,273,245,28,28,28,0,98,87,11,70,62,8,77,68,9,207,167,40,16,15,1,56,41,15,82,64,18,53,47,6,198,163,35,16,15,1,51,39,12,79,62,17,52,47,5,9,4,5,0,0,0,5,2,3,3,2,1,1,0,1,1545,677,868
10,204,01031,801282,0008,WARD,Raxaul Bazar  (Nagar Parishad) WARD NO.-0008,Urban,340,2108,1106,1002,515,277,238,0,0,0,0,0,0,797,457,340,1311,649,662,508,468,40,427,395,32,2,2,0,30,29,1,3,2,1,392,362,30,81,73,8,1,1,0,65,63,2,1,0,1,14,9,5,81,73,8,1,1,0,65,63,2,1,0,1,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,638,962
10,204,01031,801282,0009,WARD,Raxaul Bazar  (Nagar Parishad) WARD NO.-0009,Urban,417,2229,1204,1025,367,186,181,144,78,66,0,0,0,1391,830,561,838,374,464,586,537,49,566,523,43,50,47,3,41,41,0,11,8,3,464,427,37,20,14,6,5,3,2,0,0,0,3,3,0,12,8,4,17,11,6,4,2,2,0,0,0,3,3,0,10,6,4,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0,1643,667,976
10,204,01031,801282,0010,WARD,Raxaul Bazar  (Nagar Parishad) WARD NO.-0010,Urban,327,1862,991,871,275,139,136,0,0,0,0,0,0,1414,782,632,448,209,239,552,523,29,534,506,28,10,9,1,3,3,0,7,7,0,514,487,27,18,17,1,2,1,1,0,0,0,1,1,0,15,15,0,18,17,1,2,1,1,0,0,0,1,1,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,468,842
10,204,01031,801282,0011,WARD,Raxaul Bazar  (Nagar Parishad) WARD NO.-0011,Urban,459,2669,1414,1255,389,199,190,19,8,11,0,0,0,1999,1123,876,670,291,379,738,676,62,728,672,56,10,9,1,16,14,2,2,1,1,700,648,52,10,4,6,0,0,0,0,0,0,4,0,4,6,4,2,10,4,6,0,0,0,0,0,0,4,0,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1931,738,1193
10,204,01031,801282,0012,WARD,Raxaul Bazar  (Nagar Parishad) WARD NO.-0012,Urban,275,1787,939,848,199,107,92,12,6,6,0,0,0,1491,809,682,296,130,166,449,443,6,431,427,4,4,4,0,0,0,0,26,26,0,401,397,4,18,16,2,1,0,1,5,5,0,0,0,0,12,11,1,17,15,2,1,0,1,5,5,0,0,0,0,11,10,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1338,496,842
10,204,01031,801282,0013,WARD,Raxaul Bazar  (Nagar Parishad) WARD NO.-0013,Urban,289,1798,953,845,300,154,146,97,48,49,0,0,0,1208,708,500,590,245,345,434,407,27,420,395,25,6,6,0,22,21,1,4,4,0,388,364,24,14,12,2,1,1,0,4,3,1,0,0,0,9,8,1,10,9,1,1,1,0,3,2,1,0,0,0,6,6,0,4,3,1,0,0,0,1,1,0,0,0,0,3,2,1,1364,546,818
