33,607,05728,632280,0000,VILLAGE,Nemili  (Mel),Rural,331,1313,661,652,148,80,68,0,0,0,89,37,52,831,482,349,482,179,303,788,434,354,666,395,271,313,247,66,277,87,190,1,1,0,75,60,15,122,39,83,9,3,6,93,22,71,4,2,2,16,12,4,95,33,62,6,1,5,71,20,51,4,2,2,14,10,4,27,6,21,3,2,1,22,2,20,0,0,0,2,2,0,525,227,298
33,607,05728,632281,0000,VILLAGE,Chinnanolambai,Rural,179,744,380,364,65,38,27,24,16,8,0,0,0,502,290,212,242,90,152,472,223,249,464,222,242,280,134,146,159,78,81,0,0,0,25,10,15,8,1,7,4,0,4,3,1,2,0,0,0,1,0,1,8,1,7,4,0,4,3,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,157,115
33,607,05728,632282,0000,VILLAGE,Eyyal,Rural,746,3142,1576,1566,327,161,166,612,304,308,32,16,16,2028,1136,892,1114,440,674,1981,990,991,1942,976,966,611,307,304,1174,564,610,5,2,3,152,103,49,39,14,25,17,3,14,3,0,3,0,0,0,19,11,8,38,14,24,16,3,13,3,0,3,0,0,0,19,11,8,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1161,586,575
33,607,05728,632283,0000,VILLAGE,Mel Sevalambadi,Rural,523,2248,1119,1129,240,118,122,660,310,350,40,21,19,1527,844,683,721,275,446,1286,662,624,525,292,233,208,155,53,263,97,166,1,0,1,53,40,13,761,370,391,303,287,16,425,66,359,11,0,11,22,17,5,728,362,366,297,283,14,405,62,343,7,0,7,19,17,2,33,8,25,6,4,2,20,4,16,4,0,4,3,0,3,962,457,505
33,607,05728,632284,0000,VILLAGE,Unnamanandal,Rural,234,1032,541,491,128,75,53,464,247,217,0,0,0,647,355,292,385,186,199,645,339,306,413,229,184,184,105,79,190,96,94,1,1,0,38,27,11,232,110,122,45,28,17,135,51,84,5,2,3,47,29,18,225,108,117,45,28,17,128,49,79,5,2,3,47,29,18,7,2,5,0,0,0,7,2,5,0,0,0,0,0,0,387,202,185
33,607,05728,632285,0000,VILLAGE,Naranamangalam,Rural,292,1377,688,689,130,67,63,444,211,233,0,0,0,799,437,362,578,251,327,844,420,424,826,412,414,614,299,315,32,12,20,0,0,0,180,101,79,18,8,10,6,2,4,1,0,1,0,0,0,11,6,5,18,8,10,6,2,4,1,0,1,0,0,0,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,268,265
33,607,05728,632286,0000,VILLAGE,Talankunram,Rural,546,2240,1132,1108,244,118,126,619,311,308,7,2,5,1457,841,616,783,291,492,1420,735,685,889,510,379,394,277,117,444,195,249,4,2,2,47,36,11,531,225,306,49,20,29,386,147,239,8,3,5,88,55,33,435,189,246,42,18,24,312,118,194,6,3,3,75,50,25,96,36,60,7,2,5,74,29,45,2,0,2,13,5,8,820,397,423
33,607,05728,632287,0000,VILLAGE,Paraiyanpattu,Rural,226,853,428,425,92,45,47,0,0,0,0,0,0,518,309,209,335,119,216,496,260,236,451,238,213,64,37,27,359,176,183,0,0,0,28,25,3,45,22,23,7,1,6,16,4,12,0,0,0,22,17,5,36,17,19,7,1,6,12,2,10,0,0,0,17,14,3,9,5,4,0,0,0,4,2,2,0,0,0,5,3,2,357,168,189
33,607,05728,632288,0000,VILLAGE,Kappalambadi,Rural,573,2414,1203,1211,278,146,132,528,278,250,61,32,29,1720,965,755,694,238,456,1413,746,667,1331,699,632,423,242,181,737,327,410,2,2,0,169,128,41,82,47,35,10,7,3,36,14,22,2,0,2,34,26,8,77,43,34,10,7,3,32,11,21,2,0,2,33,25,8,5,4,1,0,0,0,4,3,1,0,0,0,1,1,0,1001,457,544
33,607,05728,632289,0000,VILLAGE,Kottaipoondi,Rural,1019,4047,2025,2022,420,216,204,538,261,277,64,31,33,2776,1541,1235,1271,484,787,2248,1152,1096,2182,1120,1062,731,366,365,1250,606,644,10,0,10,191,148,43,66,32,34,6,2,4,19,10,9,0,0,0,41,20,21,57,28,29,5,2,3,17,10,7,0,0,0,35,16,19,9,4,5,1,0,1,2,0,2,0,0,0,6,4,2,1799,873,926
33,607,05728,632290,0000,VILLAGE,Sangilikkuppam,Rural,271,1035,529,506,107,59,48,9,2,7,14,5,9,687,404,283,348,125,223,599,318,281,587,311,276,255,170,85,208,51,157,41,30,11,83,60,23,12,7,5,2,1,1,8,4,4,1,1,0,1,1,0,12,7,5,2,1,1,8,4,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,211,225
33,607,05728,632291,0000,VILLAGE,Paraiyantangal,Rural,129,612,292,320,48,17,31,265,127,138,5,2,3,429,237,192,183,55,128,410,202,208,395,197,198,91,88,3,283,90,193,2,2,0,19,17,2,15,5,10,0,0,0,12,3,9,1,1,0,2,1,1,13,3,10,0,0,0,11,2,9,0,0,0,2,1,1,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,202,90,112
33,607,05728,632292,0000,VILLAGE,Palampoondi,Rural,167,694,342,352,65,36,29,4,2,2,0,0,0,435,246,189,259,96,163,383,208,175,320,156,164,91,80,11,184,47,137,4,4,0,41,25,16,63,52,11,1,0,1,3,1,2,3,3,0,56,48,8,60,50,10,0,0,0,3,1,2,3,3,0,54,46,8,3,2,1,1,0,1,0,0,0,0,0,0,2,2,0,311,134,177
33,607,05728,632293,0000,VILLAGE,Sindagampoondi,Rural,138,586,301,285,63,32,31,232,109,123,2,1,1,395,232,163,191,69,122,297,167,130,13,10,3,0,0,0,1,0,1,1,1,0,11,9,2,284,157,127,29,26,3,236,119,117,4,1,3,15,11,4,18,11,7,3,2,1,2,1,1,1,0,1,12,8,4,266,146,120,26,24,2,234,118,116,3,1,2,3,3,0,289,134,155
33,607,05728,632294,0000,VILLAGE,Kilavampoondi,Rural,113,454,236,218,50,23,27,81,39,42,0,0,0,344,202,142,110,34,76,304,159,145,294,157,137,124,62,62,155,85,70,0,0,0,15,10,5,10,2,8,0,0,0,9,2,7,1,0,1,0,0,0,9,2,7,0,0,0,9,2,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,150,77,73
33,607,05728,632295,0000,VILLAGE,Kuduvampoondi,Rural,309,1192,587,605,130,64,66,303,150,153,15,6,9,816,459,357,376,128,248,609,322,287,563,298,265,192,97,95,267,119,148,2,1,1,102,81,21,46,24,22,0,0,0,35,15,20,0,0,0,11,9,2,41,22,19,0,0,0,31,13,18,0,0,0,10,9,1,5,2,3,0,0,0,4,2,2,0,0,0,1,0,1,583,265,318
33,607,05728,632296,0000,VILLAGE,Pappantangal,Rural,113,457,220,237,34,20,14,0,0,0,4,2,2,335,182,153,122,38,84,294,138,156,293,138,155,204,96,108,40,20,20,2,0,2,47,22,25,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,82,81
33,607,05728,632297,0000,VILLAGE,Chokkapalam,Rural,298,1132,557,575,130,67,63,43,26,17,148,69,79,665,366,299,467,191,276,657,329,328,318,164,154,68,68,0,188,53,135,19,12,7,43,31,12,339,165,174,20,18,2,311,142,169,2,2,0,6,3,3,176,32,144,17,16,1,154,13,141,1,1,0,4,2,2,163,133,30,3,2,1,157,129,28,1,1,0,2,1,1,475,228,247
33,607,05728,632298,0000,VILLAGE,Udaiyantangal,Rural,331,1199,596,603,94,48,46,85,43,42,0,0,0,682,405,277,517,191,326,761,380,381,583,300,283,437,228,209,125,57,68,1,1,0,20,14,6,178,80,98,10,8,2,154,63,91,7,5,2,7,4,3,103,54,49,8,7,1,83,40,43,6,4,2,6,3,3,75,26,49,2,1,1,71,23,48,1,1,0,1,1,0,438,216,222
33,607,05728,632299,0000,VILLAGE,Kallapuliyur,Rural,384,1513,764,749,151,80,71,647,325,322,37,21,16,1005,563,442,508,201,307,889,474,415,558,350,208,228,165,63,128,30,98,9,5,4,193,150,43,331,124,207,68,33,35,202,61,141,5,2,3,56,28,28,236,97,139,43,23,20,154,53,101,4,2,2,35,19,16,95,27,68,25,10,15,48,8,40,1,0,1,21,9,12,624,290,334
33,607,05728,632300,0000,VILLAGE,Irumbuli,Rural,229,778,383,395,84,46,38,389,190,199,6,3,3,448,264,184,330,119,211,501,249,252,121,92,29,51,38,13,20,15,5,1,1,0,49,38,11,380,157,223,104,52,52,228,85,143,3,1,2,45,19,26,366,149,217,100,49,51,218,80,138,3,1,2,45,19,26,14,8,6,4,3,1,10,5,5,0,0,0,0,0,0,277,134,143
33,607,05728,632301,0000,VILLAGE,Kandamanallur,Rural,265,1037,524,513,98,58,40,0,0,0,0,0,0,684,396,288,353,128,225,662,325,337,91,69,22,66,51,15,19,12,7,1,1,0,5,5,0,571,256,315,105,77,28,444,167,277,8,5,3,14,7,7,524,248,276,91,73,18,413,163,250,6,5,1,14,7,7,47,8,39,14,4,10,31,4,27,2,0,2,0,0,0,375,199,176
33,607,05728,632302,0000,VILLAGE,Sevalambadi (Kil),Rural,264,1023,519,504,99,62,37,21,10,11,0,0,0,649,362,287,374,157,217,671,344,327,647,325,322,610,298,312,13,12,1,4,2,2,20,13,7,24,19,5,4,2,2,7,5,2,0,0,0,13,12,1,21,16,5,4,2,2,6,4,2,0,0,0,11,10,1,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,352,175,177
33,607,05728,632303,0000,VILLAGE,Karanai (Mel),Rural,175,725,368,357,97,55,42,88,44,44,13,7,6,420,234,186,305,134,171,401,201,200,248,142,106,155,93,62,79,42,37,2,1,1,12,6,6,153,59,94,21,14,7,118,38,80,4,1,3,10,6,4,150,58,92,20,14,6,117,38,79,4,1,3,9,5,4,3,1,2,1,0,1,1,0,1,0,0,0,1,1,0,324,167,157
33,607,05728,632304,0000,VILLAGE,Vadavetti,Rural,206,877,429,448,91,49,42,464,228,236,0,0,0,550,295,255,327,134,193,503,240,263,152,146,6,121,120,1,6,4,2,2,2,0,23,20,3,351,94,257,6,1,5,293,71,222,16,0,16,36,22,14,345,94,251,5,1,4,290,71,219,15,0,15,35,22,13,6,0,6,1,0,1,3,0,3,1,0,1,1,0,1,374,189,185
33,607,05728,632305,0000,VILLAGE,Arukkampoondi,Rural,112,553,268,285,79,41,38,265,131,134,0,0,0,393,217,176,160,51,109,271,167,104,153,143,10,126,123,3,9,8,1,0,0,0,18,12,6,118,24,94,9,4,5,106,19,87,0,0,0,3,1,2,7,3,4,1,1,0,3,1,2,0,0,0,3,1,2,111,21,90,8,3,5,103,18,85,0,0,0,0,0,0,282,101,181
33,607,05728,632306,0000,VILLAGE,Sathambadi,Rural,617,2379,1185,1194,234,112,122,381,191,190,221,115,106,1714,941,773,665,244,421,1125,717,408,937,563,374,191,177,14,492,224,268,1,0,1,253,162,91,188,154,34,4,4,0,158,136,22,5,1,4,21,13,8,143,117,26,4,4,0,116,101,15,3,0,3,20,12,8,45,37,8,0,0,0,42,35,7,2,1,1,1,1,0,1254,468,786
33,607,05728,632307,0000,VILLAGE,Sirudalaipoondi,Rural,712,2702,1356,1346,322,176,146,166,80,86,10,5,5,1733,991,742,969,365,604,1305,760,545,782,621,161,399,377,22,167,66,101,8,7,1,208,171,37,523,139,384,110,51,59,364,48,316,1,1,0,48,39,9,519,137,382,108,50,58,362,47,315,1,1,0,48,39,9,4,2,2,2,1,1,2,1,1,0,0,0,0,0,0,1397,596,801
33,607,05728,632308,0000,VILLAGE,Kodukankuppam,Rural,394,1649,826,823,183,88,95,0,0,0,0,0,0,1107,656,451,542,170,372,993,544,449,971,537,434,858,457,401,31,14,17,3,3,0,79,63,16,22,7,15,5,0,5,8,3,5,1,0,1,8,4,4,22,7,15,5,0,5,8,3,5,1,0,1,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,282,374
33,607,05728,632309,0000,VILLAGE,Sindipattu,Rural,220,921,447,474,98,47,51,231,115,116,0,0,0,491,286,205,430,161,269,561,281,280,561,281,280,240,206,34,308,64,244,0,0,0,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,166,194
33,607,05728,632310,0000,VILLAGE,Nochaloor,Rural,831,3507,1776,1731,398,227,171,700,354,346,0,0,0,2030,1170,860,1477,606,871,1859,1065,794,911,633,278,413,280,133,293,194,99,20,14,6,185,145,40,948,432,516,179,84,95,739,333,406,4,2,2,26,13,13,691,311,380,77,33,44,594,268,326,2,1,1,18,9,9,257,121,136,102,51,51,145,65,80,2,1,1,8,4,4,1648,711,937
33,607,05728,632311,0000,VILLAGE,Kundalampattu,Rural,288,1178,601,577,125,70,55,41,23,18,0,0,0,823,479,344,355,122,233,787,395,392,637,322,315,386,226,160,202,60,142,10,5,5,39,31,8,150,73,77,66,30,36,47,15,32,8,6,2,29,22,7,143,71,72,65,30,35,47,15,32,8,6,2,23,20,3,7,2,5,1,0,1,0,0,0,0,0,0,6,2,4,391,206,185
33,607,05728,632312,0000,VILLAGE,Kodambadi,Rural,306,1199,576,623,134,67,67,325,156,169,0,0,0,758,408,350,441,168,273,727,363,364,705,353,352,388,190,198,267,121,146,1,1,0,49,41,8,22,10,12,0,0,0,20,8,12,0,0,0,2,2,0,21,9,12,0,0,0,20,8,12,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,472,213,259
33,607,05728,632313,0000,VILLAGE,Vaduganpoondi,Rural,482,1986,981,1005,235,113,122,659,312,347,0,0,0,1388,770,618,598,211,387,1049,593,456,422,281,141,136,93,43,179,95,84,0,0,0,107,93,14,627,312,315,236,120,116,349,164,185,2,1,1,40,27,13,374,187,187,106,55,51,236,112,124,2,1,1,30,19,11,253,125,128,130,65,65,113,52,61,0,0,0,10,8,2,937,388,549
33,607,05728,632314,0000,VILLAGE,Kadapanandal,Rural,187,778,397,381,93,46,47,349,181,168,0,0,0,501,281,220,277,116,161,283,245,38,264,238,26,151,144,7,61,47,14,3,3,0,49,44,5,19,7,12,2,0,2,16,6,10,0,0,0,1,1,0,19,7,12,2,0,2,16,6,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,152,343
33,607,05728,632315,0000,VILLAGE,Avalurpet,Rural,1985,8578,4258,4320,976,491,485,1250,608,642,172,85,87,6317,3378,2939,2261,880,1381,3684,2482,1202,2071,1558,513,351,286,65,499,302,197,25,20,5,1196,950,246,1613,924,689,188,110,78,823,348,475,57,29,28,545,437,108,1501,876,625,186,109,77,781,342,439,38,21,17,496,404,92,112,48,64,2,1,1,42,6,36,19,8,11,49,33,16,4894,1776,3118
33,607,05728,632316,0000,VILLAGE,Kovilporaiyur,Rural,1023,4127,2007,2120,410,203,207,514,260,254,0,0,0,2626,1461,1165,1501,546,955,2449,1266,1183,1568,900,668,1053,577,476,328,177,151,0,0,0,187,146,41,881,366,515,272,124,148,382,113,269,24,14,10,203,115,88,782,333,449,254,116,138,344,100,244,18,10,8,166,107,59,99,33,66,18,8,10,38,13,25,6,4,2,37,8,29,1678,741,937
33,607,05728,632317,0000,VILLAGE,Tayanur,Rural,740,3272,1651,1621,312,161,151,1613,816,797,147,77,70,1919,1096,823,1353,555,798,1906,1031,875,1765,966,799,325,212,113,1214,580,634,8,3,5,218,171,47,141,65,76,12,6,6,88,36,52,0,0,0,41,23,18,141,65,76,12,6,6,88,36,52,0,0,0,41,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,620,746
33,607,05728,632318,0000,VILLAGE,Malaiyanur (Mel.),Rural,1585,6678,3313,3365,711,362,349,1321,643,678,114,58,56,4324,2426,1898,2354,887,1467,2808,1840,968,1633,1242,391,372,304,68,378,205,173,62,47,15,821,686,135,1175,598,577,94,82,12,539,137,402,37,14,23,505,365,140,1101,572,529,88,78,10,514,133,381,24,11,13,475,350,125,74,26,48,6,4,2,25,4,21,13,3,10,30,15,15,3870,1473,2397
33,607,05728,632319,0000,VILLAGE,Valathi,Rural,992,4060,2038,2022,458,232,226,808,411,397,159,70,89,2506,1392,1114,1554,646,908,1785,1164,621,1018,733,285,200,175,25,373,206,167,24,18,6,421,334,87,767,431,336,187,163,24,378,130,248,33,17,16,169,121,48,630,369,261,177,158,19,303,107,196,23,13,10,127,91,36,137,62,75,10,5,5,75,23,52,10,4,6,42,30,12,2275,874,1401
33,607,05728,632320,0000,VILLAGE,Devanur,Rural,560,2340,1197,1143,250,135,115,384,200,184,1,1,0,1468,848,620,872,349,523,1211,701,510,1176,686,490,471,317,154,523,228,295,14,5,9,168,136,32,35,15,20,3,1,2,20,7,13,2,0,2,10,7,3,31,13,18,3,1,2,16,5,11,2,0,2,10,7,3,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,1129,496,633
33,607,05728,632321,0000,VILLAGE,Gangapuram,Rural,330,1419,720,699,138,77,61,110,53,57,14,12,2,994,542,452,425,178,247,892,442,450,672,312,360,8,6,2,552,237,315,4,2,2,108,67,41,220,130,90,5,3,2,188,111,77,8,3,5,19,13,6,196,117,79,4,3,1,179,106,73,6,3,3,7,5,2,24,13,11,1,0,1,9,5,4,2,0,2,12,8,4,527,278,249
33,607,05728,632322,0000,VILLAGE,Chitteri,Rural,182,709,357,352,67,34,33,0,0,0,0,0,0,444,249,195,265,108,157,368,208,160,353,200,153,239,138,101,64,31,33,0,0,0,50,31,19,15,8,7,6,3,3,3,1,2,0,0,0,6,4,2,14,7,7,5,2,3,3,1,2,0,0,0,6,4,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,341,149,192
33,607,05728,632323,0000,VILLAGE,Samathankuppam,Rural,170,709,334,375,69,26,43,0,0,0,39,17,22,494,268,226,215,66,149,546,263,283,538,259,279,404,196,208,8,3,5,0,0,0,126,60,66,8,4,4,4,2,2,0,0,0,0,0,0,4,2,2,6,3,3,2,1,1,0,0,0,0,0,0,4,2,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,163,71,92
33,607,05728,632324,0000,VILLAGE,Annamangalam,Rural,667,2594,1288,1306,240,129,111,515,251,264,21,11,10,1725,960,765,869,328,541,1546,812,734,633,388,245,336,198,138,127,54,73,10,7,3,160,129,31,913,424,489,11,7,4,883,406,477,0,0,0,19,11,8,612,398,214,11,7,4,583,380,203,0,0,0,18,11,7,301,26,275,0,0,0,300,26,274,0,0,0,1,0,1,1048,476,572
33,607,05728,632325,0000,VILLAGE,Cholangunam,Rural,507,2120,1069,1051,205,105,100,473,256,217,93,47,46,1264,724,540,856,345,511,1316,713,603,1168,677,491,764,466,298,165,57,108,34,14,20,205,140,65,148,36,112,18,7,11,88,3,85,2,0,2,40,26,14,145,35,110,18,7,11,85,2,83,2,0,2,40,26,14,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,804,356,448
