27,507,04044,537522,0000,VILLAGE,Kindgipar,Rural,134,647,338,309,82,45,37,0,0,0,47,26,21,474,262,212,173,76,97,391,216,175,381,213,168,199,121,78,175,88,87,1,0,1,6,4,2,10,3,7,0,0,0,10,3,7,0,0,0,0,0,0,10,3,7,0,0,0,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,122,134
27,507,04044,537523,0000,VILLAGE,Atari,Rural,385,1591,793,798,169,92,77,185,95,90,0,0,0,1266,671,595,325,122,203,969,503,466,892,461,431,497,266,231,337,159,178,30,19,11,28,17,11,77,42,35,9,6,3,62,32,30,1,1,0,5,3,2,76,41,35,9,6,3,62,32,30,1,1,0,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,622,290,332
27,507,04044,537524,0000,VILLAGE,Gond mohadi,Rural,514,2587,1340,1247,274,161,113,109,53,56,535,299,236,2114,1137,977,473,203,270,1342,684,658,538,316,222,193,117,76,220,115,105,41,23,18,84,61,23,804,368,436,298,149,149,331,140,191,73,25,48,102,54,48,709,333,376,282,142,140,278,123,155,59,20,39,90,48,42,95,35,60,16,7,9,53,17,36,14,5,9,12,6,6,1245,656,589
27,507,04044,537525,0000,VILLAGE,Paraswada,Rural,478,2142,1051,1091,251,135,116,271,132,139,186,95,91,1697,878,819,445,173,272,1221,632,589,1030,578,452,346,205,141,492,262,230,94,44,50,98,67,31,191,54,137,65,16,49,99,29,70,9,2,7,18,7,11,164,47,117,56,15,41,83,23,60,8,2,6,17,7,10,27,7,20,9,1,8,16,6,10,1,0,1,1,0,1,921,419,502
27,507,04044,537526,0000,VILLAGE,Khairlanji,Rural,232,1051,562,489,93,56,37,24,11,13,11,5,6,847,480,367,204,82,122,604,322,282,469,253,216,130,73,57,315,165,150,10,4,6,14,11,3,135,69,66,32,17,15,101,51,50,0,0,0,2,1,1,135,69,66,32,17,15,101,51,50,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,240,207
27,507,04044,537527,0000,VILLAGE,Chandori kh.,Rural,340,1639,849,790,195,103,92,150,79,71,3,1,2,1267,708,559,372,141,231,838,463,375,819,453,366,375,229,146,369,179,190,23,11,12,52,34,18,19,10,9,3,3,0,9,3,6,3,2,1,4,2,2,19,10,9,3,3,0,9,3,6,3,2,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,386,415
27,507,04044,537528,0000,VILLAGE,Bihiriya,Rural,224,1028,525,503,106,55,51,164,78,86,116,57,59,805,455,350,223,70,153,578,298,280,362,229,133,112,80,32,102,66,36,55,26,29,93,57,36,216,69,147,119,26,93,74,25,49,4,1,3,19,17,2,205,65,140,110,23,87,72,24,48,4,1,3,19,17,2,11,4,7,9,3,6,2,1,1,0,0,0,0,0,0,450,227,223
27,507,04044,537529,0000,VILLAGE,Indora br.,Rural,379,1769,872,897,180,79,101,126,59,67,0,0,0,1328,733,595,441,139,302,900,516,384,490,359,131,134,107,27,260,189,71,38,20,18,58,43,15,410,157,253,114,31,83,239,101,138,28,7,21,29,18,11,348,147,201,94,26,68,205,98,107,24,7,17,25,16,9,62,10,52,20,5,15,34,3,31,4,0,4,4,2,2,869,356,513
27,507,04044,537530,0000,VILLAGE,Bagholi,Rural,214,878,444,434,112,59,53,16,6,10,44,22,22,678,365,313,200,79,121,439,263,176,243,186,57,66,51,15,146,107,39,9,9,0,22,19,3,196,77,119,50,14,36,138,59,79,1,1,0,7,3,4,190,74,116,48,14,34,134,56,78,1,1,0,7,3,4,6,3,3,2,0,2,4,3,1,0,0,0,0,0,0,439,181,258
27,507,04044,537531,0000,VILLAGE,Bora,Rural,453,2076,1044,1032,222,110,112,102,49,53,0,0,0,1660,905,755,416,139,277,1187,633,554,1013,548,465,406,249,157,513,241,272,22,7,15,72,51,21,174,85,89,46,17,29,113,58,55,3,1,2,12,9,3,169,80,89,44,15,29,112,57,55,3,1,2,10,7,3,5,5,0,2,2,0,1,1,0,0,0,0,2,2,0,889,411,478
27,507,04044,537532,0000,VILLAGE,Sonegaon,Rural,386,1725,863,862,163,89,74,247,120,127,1,0,1,1383,732,651,342,131,211,993,524,469,889,499,390,479,285,194,225,108,117,58,20,38,127,86,41,104,25,79,30,7,23,65,12,53,2,0,2,7,6,1,93,25,68,22,7,15,63,12,51,2,0,2,6,6,0,11,0,11,8,0,8,2,0,2,0,0,0,1,0,1,732,339,393
27,507,04044,537533,0000,VILLAGE,Boda,Rural,462,2008,986,1022,230,113,117,241,121,120,10,5,5,1573,829,744,435,157,278,1157,590,567,473,363,110,176,143,33,217,154,63,25,24,1,55,42,13,684,227,457,74,33,41,573,175,398,15,8,7,22,11,11,644,219,425,70,32,38,539,168,371,14,8,6,21,11,10,40,8,32,4,1,3,34,7,27,1,0,1,1,0,1,851,396,455
27,507,04044,537534,0000,VILLAGE,Sejagaon,Rural,606,2715,1323,1392,296,138,158,315,154,161,23,9,14,2180,1125,1055,535,198,337,1120,743,377,681,503,178,444,357,87,173,103,70,6,0,6,58,43,15,439,240,199,65,45,20,328,179,149,4,3,1,42,13,29,430,236,194,63,44,19,324,178,146,3,2,1,40,12,28,9,4,5,2,1,1,4,1,3,1,1,0,2,1,1,1595,580,1015
27,507,04044,537535,0000,VILLAGE,Nahartola,Rural,176,767,379,388,98,46,52,9,3,6,0,0,0,612,322,290,155,57,98,398,234,164,312,186,126,246,139,107,3,2,1,9,6,3,54,39,15,86,48,38,8,2,6,18,13,5,12,1,11,48,32,16,64,40,24,8,2,6,14,10,4,4,1,3,38,27,11,22,8,14,0,0,0,4,3,1,8,0,8,10,5,5,369,145,224
27,507,04044,537536,0000,VILLAGE,Dabbetola,Rural,208,1026,505,521,107,52,55,8,5,3,0,0,0,830,440,390,196,65,131,597,309,288,371,241,130,196,130,66,109,66,43,10,5,5,56,40,16,226,68,158,116,37,79,67,20,47,20,3,17,23,8,15,184,56,128,95,29,66,61,18,43,13,3,10,15,6,9,42,12,30,21,8,13,6,2,4,7,0,7,8,2,6,429,196,233
27,507,04044,537537,0000,VILLAGE,Karti bk.,Rural,549,2300,1134,1166,241,117,124,400,194,206,164,87,77,1870,997,873,430,137,293,1025,622,403,515,339,176,170,106,64,178,104,74,42,29,13,125,100,25,510,283,227,143,102,41,154,82,72,105,31,74,108,68,40,477,271,206,140,100,40,151,81,70,94,29,65,92,61,31,33,12,21,3,2,1,3,1,2,11,2,9,16,7,9,1275,512,763
27,507,04044,537538,0000,VILLAGE,Karti kh.,Rural,250,1125,563,562,130,67,63,183,90,93,0,0,0,853,461,392,272,102,170,622,321,301,601,311,290,162,86,76,409,210,199,23,10,13,7,5,2,21,10,11,5,3,2,4,2,2,9,4,5,3,1,2,21,10,11,5,3,2,4,2,2,9,4,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,242,261
27,507,04044,537539,0000,VILLAGE,Paldongari,Rural,435,1959,949,1010,206,89,117,163,75,88,93,44,49,1576,832,744,383,117,266,964,565,399,826,500,326,424,278,146,248,119,129,67,40,27,87,63,24,138,65,73,17,6,11,75,29,46,6,2,4,40,28,12,122,55,67,16,5,11,71,28,43,6,2,4,29,20,9,16,10,6,1,1,0,4,1,3,0,0,0,11,8,3,995,384,611
27,507,04044,537540,0000,VILLAGE,Bhuratola,Rural,187,767,377,390,88,50,38,75,39,36,338,161,177,595,313,282,172,64,108,478,239,239,252,157,95,68,62,6,83,27,56,4,2,2,97,66,31,226,82,144,11,6,5,68,8,60,17,4,13,130,64,66,213,78,135,10,5,5,67,8,59,16,4,12,120,61,59,13,4,9,1,1,0,1,0,1,1,0,1,10,3,7,289,138,151
27,507,04044,537541,0000,VILLAGE,Jamuniya,Rural,321,1396,710,686,138,69,69,131,69,62,178,95,83,1078,586,492,318,124,194,833,431,402,364,260,104,192,140,52,143,95,48,1,1,0,28,24,4,469,171,298,186,59,127,270,103,167,1,1,0,12,8,4,402,162,240,134,54,80,255,99,156,1,1,0,12,8,4,67,9,58,52,5,47,15,4,11,0,0,0,0,0,0,563,279,284
27,507,04044,537542,0000,VILLAGE,Berdipar,Rural,605,2777,1385,1392,310,151,159,422,204,218,92,39,53,2128,1134,994,649,251,398,1188,724,464,617,420,197,239,172,67,188,124,64,73,28,45,117,96,21,571,304,267,86,68,18,374,144,230,10,7,3,101,85,16,484,268,216,77,65,12,319,133,186,10,7,3,78,63,15,87,36,51,9,3,6,55,11,44,0,0,0,23,22,1,1589,661,928
27,507,04044,537543,0000,VILLAGE,Kachewani,Rural,541,2358,1179,1179,306,150,156,237,120,117,294,146,148,1811,959,852,547,220,327,1211,708,503,412,317,95,163,143,20,135,82,53,3,3,0,111,89,22,799,391,408,162,78,84,407,119,288,10,3,7,220,191,29,756,369,387,153,74,79,393,113,280,4,2,2,206,180,26,43,22,21,9,4,5,14,6,8,6,1,5,14,11,3,1147,471,676
27,507,04044,537544,0000,VILLAGE,Marartola,Rural,240,1131,560,571,131,77,54,86,36,50,20,10,10,858,438,420,273,122,151,594,304,290,572,298,274,182,91,91,337,163,174,0,0,0,53,44,9,22,6,16,5,2,3,14,2,12,0,0,0,3,2,1,17,4,13,1,0,1,13,2,11,0,0,0,3,2,1,5,2,3,4,2,2,1,0,1,0,0,0,0,0,0,537,256,281
27,507,04044,537545,0000,VILLAGE,Pujaritola,Rural,187,874,455,419,107,64,43,0,0,0,122,71,51,647,367,280,227,88,139,484,269,215,230,105,125,119,66,53,87,19,68,1,1,0,23,19,4,254,164,90,49,33,16,68,27,41,9,3,6,128,101,27,208,155,53,42,33,9,52,25,27,7,3,4,107,94,13,46,9,37,7,0,7,16,2,14,2,0,2,21,7,14,390,186,204
27,507,04044,537546,0000,VILLAGE,Kawalewada,Rural,817,3747,1928,1819,413,219,194,173,88,85,111,61,50,2938,1613,1325,809,315,494,2084,1179,905,1078,738,340,415,269,146,322,196,126,41,21,20,300,252,48,1006,441,565,285,120,165,279,143,136,26,11,15,416,167,249,727,393,334,187,105,82,205,137,68,13,8,5,322,143,179,279,48,231,98,15,83,74,6,68,13,3,10,94,24,70,1663,749,914
27,507,04044,537547,0000,VILLAGE,Belati bk,Rural,275,1241,614,627,111,58,53,68,35,33,11,5,6,1005,519,486,236,95,141,530,340,190,397,280,117,113,85,28,133,80,53,6,2,4,145,113,32,133,60,73,9,7,2,110,42,68,1,0,1,13,11,2,78,43,35,7,6,1,58,27,31,1,0,1,12,10,2,55,17,38,2,1,1,52,15,37,0,0,0,1,1,0,711,274,437
27,507,04044,537548,0000,VILLAGE,Mundipar,Rural,343,1431,702,729,115,48,67,141,77,64,49,22,27,1155,622,533,276,80,196,744,449,295,619,390,229,153,118,35,430,241,189,1,1,0,35,30,5,125,59,66,2,0,2,119,57,62,1,0,1,3,2,1,120,59,61,2,0,2,114,57,57,1,0,1,3,2,1,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,687,253,434
27,507,04044,537549,0000,VILLAGE,Mandawi,Rural,295,1403,712,691,165,96,69,29,18,11,18,8,10,1094,586,508,309,126,183,814,418,396,458,285,173,189,142,47,244,122,122,6,6,0,19,15,4,356,133,223,40,19,21,310,108,202,2,2,0,4,4,0,354,131,223,40,19,21,309,107,202,2,2,0,3,3,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,589,294,295
27,507,04044,537550,0000,VILLAGE,Chirekhani,Rural,496,2364,1215,1149,255,130,125,286,146,140,113,62,51,1956,1055,901,408,160,248,1207,717,490,568,376,192,194,134,60,153,82,71,73,32,41,148,128,20,639,341,298,124,81,43,438,214,224,25,8,17,52,38,14,448,236,212,81,49,32,327,162,165,15,6,9,25,19,6,191,105,86,43,32,11,111,52,59,10,2,8,27,19,8,1157,498,659
27,507,04044,537551,0000,VILLAGE,Khairbodi,Rural,345,1472,737,735,157,81,76,247,115,132,141,79,62,1203,632,571,269,105,164,689,431,258,325,246,79,94,65,29,71,46,25,16,9,7,144,126,18,364,185,179,136,86,50,220,92,128,1,0,1,7,7,0,290,176,114,119,84,35,164,85,79,0,0,0,7,7,0,74,9,65,17,2,15,56,7,49,1,0,1,0,0,0,783,306,477
27,507,04044,537552,0000,VILLAGE,Nandnagar,Rural,88,429,215,214,49,28,21,0,0,0,207,97,110,333,178,155,96,37,59,270,142,128,98,78,20,11,9,2,7,5,2,2,1,1,78,63,15,172,64,108,23,12,11,71,10,61,2,0,2,76,42,34,110,52,58,16,11,5,44,10,34,2,0,2,48,31,17,62,12,50,7,1,6,27,0,27,0,0,0,28,11,17,159,73,86
27,507,04044,537553,0000,VILLAGE,Gumadhawada,Rural,446,2033,1070,963,186,89,97,363,168,195,219,114,105,1690,940,750,343,130,213,1047,673,374,878,607,271,272,182,90,192,90,102,54,25,29,360,310,50,169,66,103,52,13,39,80,23,57,6,2,4,31,28,3,110,56,54,29,8,21,52,23,29,5,2,3,24,23,1,59,10,49,23,5,18,28,0,28,1,0,1,7,5,2,986,397,589
27,507,04044,537554,0000,VILLAGE,Barbaspura,Rural,320,1485,765,720,160,87,73,48,21,27,180,90,90,1170,642,528,315,123,192,791,459,332,562,413,149,175,130,45,245,154,91,5,1,4,137,128,9,229,46,183,15,7,8,203,31,172,0,0,0,11,8,3,184,40,144,15,7,8,160,27,133,0,0,0,9,6,3,45,6,39,0,0,0,43,4,39,0,0,0,2,2,0,694,306,388
27,507,04044,537555,0000,VILLAGE,Mendipur,Rural,292,1411,707,704,166,87,79,119,54,65,98,45,53,1096,588,508,315,119,196,852,438,414,553,304,249,139,79,60,337,175,162,21,10,11,56,40,16,299,134,165,53,23,30,224,97,127,6,4,2,16,10,6,253,122,131,44,21,23,189,89,100,6,4,2,14,8,6,46,12,34,9,2,7,35,8,27,0,0,0,2,2,0,559,269,290
27,507,04044,537556,0000,VILLAGE,Churadi,Rural,389,1740,875,865,213,112,101,295,156,139,99,47,52,1386,736,650,354,139,215,944,535,409,774,434,340,188,124,64,483,233,250,23,11,12,80,66,14,170,101,69,5,3,2,54,20,34,42,16,26,69,62,7,135,77,58,5,3,2,48,15,33,32,14,18,50,45,5,35,24,11,0,0,0,6,5,1,10,2,8,19,17,2,796,340,456
27,507,04044,537557,0000,VILLAGE,Garada,Rural,407,1840,950,890,205,128,77,184,96,88,192,90,102,1448,787,661,392,163,229,759,520,239,450,320,130,139,106,33,85,63,22,78,23,55,148,128,20,309,200,109,69,16,53,53,33,20,18,9,9,169,142,27,110,88,22,3,3,0,18,17,1,10,5,5,79,63,16,199,112,87,66,13,53,35,16,19,8,4,4,90,79,11,1081,430,651
27,507,04044,537558,0000,VILLAGE,Malpuri,Rural,324,1474,765,709,117,61,56,132,65,67,42,20,22,1171,661,510,303,104,199,899,466,433,619,344,275,365,204,161,181,92,89,0,0,0,73,48,25,280,122,158,182,70,112,66,35,31,1,0,1,31,17,14,250,116,134,155,64,91,63,35,28,1,0,1,31,17,14,30,6,24,27,6,21,3,0,3,0,0,0,0,0,0,575,299,276
27,507,04044,537559,0000,VILLAGE,Chikhali,Rural,399,1882,957,925,212,98,114,233,109,124,42,22,20,1466,814,652,416,143,273,1007,568,439,622,376,246,229,138,91,253,143,110,43,10,33,97,85,12,385,192,193,190,87,103,179,95,84,9,4,5,7,6,1,343,178,165,162,78,84,166,90,76,8,4,4,7,6,1,42,14,28,28,9,19,13,5,8,1,0,1,0,0,0,875,389,486
27,507,04044,537560,0000,VILLAGE,Bhiwapur,Rural,277,1252,628,624,137,71,66,159,72,87,102,49,53,1003,544,459,249,84,165,748,389,359,742,386,356,343,183,160,324,162,162,62,30,32,13,11,2,6,3,3,0,0,0,0,0,0,5,2,3,1,1,0,6,3,3,0,0,0,0,0,0,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,239,265
27,507,04044,537561,0000,VILLAGE,Indora kh,Rural,536,2450,1255,1195,293,149,144,101,52,49,120,55,65,1908,1040,868,542,215,327,1389,766,623,1361,755,606,587,312,275,671,358,313,0,0,0,103,85,18,28,11,17,2,0,2,22,9,13,0,0,0,4,2,2,28,11,17,2,0,2,22,9,13,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,489,572
27,507,04044,537562,0000,VILLAGE,Wadhona,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,507,04044,537563,0000,VILLAGE,Nimgaon,Rural,126,626,320,306,57,31,26,35,21,14,78,42,36,491,277,214,135,43,92,334,182,152,227,157,70,47,32,15,139,89,50,0,0,0,41,36,5,107,25,82,12,2,10,94,22,72,0,0,0,1,1,0,103,24,79,12,2,10,90,21,69,0,0,0,1,1,0,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,292,138,154
27,507,04044,537564,0000,VILLAGE,Dhadhari,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,507,04044,537565,0000,VILLAGE,Rustampur,Rural,81,367,191,176,39,25,14,21,13,8,262,135,127,283,157,126,84,34,50,206,115,91,180,95,85,77,42,35,95,47,48,1,0,1,7,6,1,26,20,6,3,2,1,22,17,5,0,0,0,1,1,0,26,20,6,3,2,1,22,17,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,76,85
27,507,04044,537566,0000,VILLAGE,Govindtola,Rural,55,244,134,110,21,11,10,4,2,2,234,128,106,183,112,71,61,22,39,145,85,60,139,80,59,76,43,33,58,32,26,0,0,0,5,5,0,6,5,1,4,4,0,2,1,1,0,0,0,0,0,0,6,5,1,4,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,49,50
27,507,04044,537567,0000,VILLAGE,Mangezari,Rural,162,674,331,343,69,37,32,25,11,14,525,258,267,472,262,210,202,69,133,418,203,215,77,36,41,14,8,6,49,20,29,6,2,4,8,6,2,341,167,174,68,30,38,217,111,106,4,2,2,52,24,28,336,165,171,68,30,38,213,109,104,4,2,2,51,24,27,5,2,3,0,0,0,4,2,2,0,0,0,1,0,1,256,128,128
27,507,04044,537568,0000,VILLAGE,Ghoti,Rural,56,260,125,135,27,15,12,32,14,18,189,90,99,190,98,92,70,27,43,152,71,81,130,62,68,89,44,45,37,16,21,0,0,0,4,2,2,22,9,13,2,2,0,13,5,8,3,1,2,4,1,3,20,8,12,2,2,0,12,4,8,3,1,2,3,1,2,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,108,54,54
27,507,04044,537569,0000,VILLAGE,Kodobarra,Rural,83,397,208,189,42,22,20,0,0,0,289,156,133,305,176,129,92,32,60,250,133,117,208,107,101,138,69,69,57,30,27,1,0,1,12,8,4,42,26,16,11,8,3,12,11,1,5,0,5,14,7,7,31,23,8,8,6,2,12,11,1,0,0,0,11,6,5,11,3,8,3,2,1,0,0,0,5,0,5,3,1,2,147,75,72
27,507,04044,537570,0000,VILLAGE,Biroli,Rural,75,331,180,151,27,14,13,33,20,13,17,9,8,281,158,123,50,22,28,179,104,75,172,101,71,53,32,21,111,65,46,4,1,3,4,3,1,7,3,4,6,2,4,1,1,0,0,0,0,0,0,0,7,3,4,6,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,76,76
27,507,04044,537571,0000,VILLAGE,Salebardi,Rural,229,1001,501,500,111,63,48,67,30,37,0,0,0,749,400,349,252,101,151,535,284,251,436,254,182,102,62,40,279,154,125,11,5,6,44,33,11,99,30,69,21,6,15,57,18,39,6,2,4,15,4,11,92,27,65,20,6,14,52,16,36,6,2,4,14,3,11,7,3,4,1,0,1,5,2,3,0,0,0,1,1,0,466,217,249
27,507,04044,537572,0000,VILLAGE,Dhadari,Rural,261,1188,599,589,136,68,68,143,68,75,2,1,1,924,506,418,264,93,171,654,355,299,431,250,181,196,116,80,153,80,73,15,6,9,67,48,19,223,105,118,29,17,12,163,76,87,21,7,14,10,5,5,208,99,109,27,16,11,162,76,86,14,5,9,5,2,3,15,6,9,2,1,1,1,0,1,7,2,5,5,3,2,534,244,290
27,507,04044,537573,0000,VILLAGE,Umari,Rural,165,688,353,335,59,32,27,69,35,34,0,0,0,543,296,247,145,57,88,316,204,112,191,158,33,76,70,6,91,68,23,3,3,0,21,17,4,125,46,79,19,6,13,97,36,61,7,2,5,2,2,0,118,43,75,16,5,11,93,34,59,7,2,5,2,2,0,7,3,4,3,1,2,4,2,2,0,0,0,0,0,0,372,149,223
27,507,04044,537574,0000,VILLAGE,Vihirgaon,Rural,300,1375,712,663,138,76,62,102,52,50,89,47,42,1130,612,518,245,100,145,770,402,368,155,80,75,61,26,35,62,33,29,2,0,2,30,21,9,615,322,293,135,75,60,451,230,221,0,0,0,29,17,12,609,319,290,134,75,59,447,228,219,0,0,0,28,16,12,6,3,3,1,0,1,4,2,2,0,0,0,1,1,0,605,310,295
27,507,04044,537575,0000,VILLAGE,Sarandi,Rural,558,2576,1264,1312,286,137,149,186,91,95,86,37,49,1984,1050,934,592,214,378,1422,723,699,853,477,376,169,102,67,412,218,194,68,22,46,204,135,69,569,246,323,89,39,50,378,161,217,24,6,18,78,40,38,503,224,279,79,36,43,344,149,195,16,4,12,64,35,29,66,22,44,10,3,7,34,12,22,8,2,6,14,5,9,1154,541,613
27,507,04044,537576,0000,VILLAGE,Khurkhuli,Rural,235,1037,508,529,124,57,67,68,28,40,23,11,12,801,426,375,236,82,154,615,309,306,386,236,150,232,134,98,91,48,43,12,8,4,51,46,5,229,73,156,102,31,71,112,35,77,6,1,5,9,6,3,129,46,83,39,11,28,80,29,51,4,1,3,6,5,1,100,27,73,63,20,43,32,6,26,2,0,2,3,1,2,422,199,223
27,507,04044,537577,0000,VILLAGE,Sonoli,Rural,83,349,184,165,21,11,10,88,47,41,0,0,0,294,161,133,55,23,32,216,114,102,203,106,97,26,20,6,151,72,79,7,1,6,19,13,6,13,8,5,1,1,0,3,0,3,4,2,2,5,5,0,9,7,2,1,1,0,0,0,0,4,2,2,4,4,0,4,1,3,0,0,0,3,0,3,0,0,0,1,1,0,133,70,63
27,507,04044,537578,0000,VILLAGE,Bhambodi,Rural,231,1073,517,556,128,54,74,1,0,1,0,0,0,792,419,373,281,98,183,601,320,281,585,312,273,446,228,218,109,58,51,5,5,0,25,21,4,16,8,8,8,4,4,7,3,4,1,1,0,0,0,0,14,7,7,8,4,4,5,2,3,1,1,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,472,197,275
