10,228,01372,243818,0000,VILLAGE,Jagdishpur,Rural,306,1627,835,792,234,124,110,177,93,84,0,0,0,898,545,353,729,290,439,434,381,53,282,270,12,95,94,1,124,122,2,10,10,0,53,44,9,152,111,41,6,4,2,95,66,29,14,12,2,37,29,8,92,75,17,5,4,1,44,36,8,8,8,0,35,27,8,60,36,24,1,0,1,51,30,21,6,4,2,2,2,0,1193,454,739
10,228,01372,243819,0000,VILLAGE,Ukhdi,Rural,358,2334,1179,1155,572,270,302,1250,635,615,4,2,2,855,542,313,1479,637,842,669,540,129,208,197,11,65,63,2,92,91,1,3,2,1,48,41,7,461,343,118,28,26,2,287,183,104,2,0,2,144,134,10,426,332,94,28,26,2,255,174,81,1,0,1,142,132,10,35,11,24,0,0,0,32,9,23,1,0,1,2,2,0,1665,639,1026
10,228,01372,243820,0000,VILLAGE,Tetarpur,Rural,84,466,236,230,80,42,38,218,103,115,0,0,0,306,176,130,160,60,100,95,88,7,55,53,2,36,36,0,4,4,0,1,1,0,14,12,2,40,35,5,1,1,0,34,30,4,0,0,0,5,4,1,40,35,5,1,1,0,34,30,4,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,148,223
10,228,01372,243821,0000,VILLAGE,Toi,Rural,500,3129,1598,1531,557,293,264,558,315,243,9,6,3,1960,1098,862,1169,500,669,943,690,253,119,104,15,16,16,0,20,18,2,3,3,0,80,67,13,824,586,238,162,122,40,603,422,181,0,0,0,59,42,17,604,497,107,149,120,29,401,339,62,0,0,0,54,38,16,220,89,131,13,2,11,202,83,119,0,0,0,5,4,1,2186,908,1278
10,228,01372,243822,0000,VILLAGE,Saraia,Rural,149,871,455,416,130,64,66,306,161,145,1,1,0,591,343,248,280,112,168,348,209,139,25,20,5,9,8,1,10,7,3,0,0,0,6,5,1,323,189,134,6,5,1,309,179,130,0,0,0,8,5,3,316,187,129,6,5,1,302,177,125,0,0,0,8,5,3,7,2,5,0,0,0,7,2,5,0,0,0,0,0,0,523,246,277
10,228,01372,243823,0000,VILLAGE,Pank,Rural,348,2008,1017,991,379,198,181,771,381,390,1,0,1,1079,617,462,929,400,529,829,502,327,348,310,38,146,141,5,138,120,18,17,16,1,47,33,14,481,192,289,56,43,13,264,89,175,18,4,14,143,56,87,475,190,285,56,43,13,259,88,171,18,4,14,142,55,87,6,2,4,0,0,0,5,1,4,0,0,0,1,1,0,1179,515,664
10,228,01372,243824,0000,VILLAGE,Chainpur Dih,Rural,47,284,143,141,67,37,30,273,137,136,7,5,2,137,80,57,147,63,84,123,67,56,52,49,3,2,2,0,8,7,1,0,0,0,42,40,2,71,18,53,4,4,0,65,14,51,0,0,0,2,0,2,63,12,51,3,3,0,58,9,49,0,0,0,2,0,2,8,6,2,1,1,0,7,5,2,0,0,0,0,0,0,161,76,85
10,228,01372,243825,0000,VILLAGE,Musapur,Rural,252,1659,852,807,342,178,164,266,133,133,1,1,0,770,494,276,889,358,531,461,352,109,248,206,42,35,24,11,177,152,25,8,7,1,28,23,5,213,146,67,12,8,4,157,111,46,0,0,0,44,27,17,211,145,66,12,8,4,157,111,46,0,0,0,42,26,16,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1198,500,698
10,228,01372,243826,0000,VILLAGE,Lachhmipur,Rural,59,371,188,183,89,46,43,0,0,0,0,0,0,130,95,35,241,93,148,128,79,49,108,74,34,59,44,15,14,8,6,0,0,0,35,22,13,20,5,15,14,3,11,4,2,2,0,0,0,2,0,2,18,4,14,12,2,10,4,2,2,0,0,0,2,0,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,243,109,134
10,228,01372,243827,0000,VILLAGE,Baijnathpur,Rural,128,1093,556,537,250,122,128,342,176,166,0,0,0,428,256,172,665,300,365,324,266,58,206,188,18,153,146,7,21,18,3,7,5,2,25,19,6,118,78,40,43,36,7,51,29,22,3,3,0,21,10,11,88,55,33,25,20,5,40,22,18,3,3,0,20,10,10,30,23,7,18,16,2,11,7,4,0,0,0,1,0,1,769,290,479
10,228,01372,243828,0000,VILLAGE,Kazi Fatu Chak,Rural,266,1541,808,733,327,175,152,496,262,234,0,0,0,598,367,231,943,441,502,705,384,321,555,302,253,46,24,22,460,239,221,10,6,4,39,33,6,150,82,68,1,1,0,119,60,59,9,6,3,21,15,6,146,80,66,1,1,0,115,58,57,9,6,3,21,15,6,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,836,424,412
10,228,01372,243829,0000,VILLAGE,Dih Nazimat,Rural,312,1937,1016,921,323,185,138,172,94,78,0,0,0,1095,647,448,842,369,473,620,446,174,560,417,143,123,110,13,357,235,122,10,10,0,70,62,8,60,29,31,6,2,4,37,15,22,3,2,1,14,10,4,44,25,19,4,2,2,27,13,14,2,2,0,11,8,3,16,4,12,2,0,2,10,2,8,1,0,1,3,2,1,1317,570,747
10,228,01372,243830,0000,VILLAGE,Chak Suja,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,228,01372,243831,0000,VILLAGE,Milki Chak,Rural,160,1009,506,503,222,117,105,481,250,231,0,0,0,344,206,138,665,300,365,453,257,196,408,235,173,56,41,15,295,153,142,20,10,10,37,31,6,45,22,23,4,1,3,8,5,3,0,0,0,33,16,17,45,22,23,4,1,3,8,5,3,0,0,0,33,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,249,307
10,228,01372,243832,0000,VILLAGE,Biskurwa,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,228,01372,243833,0000,VILLAGE,Gordih,Rural,175,1125,592,533,218,120,98,618,328,290,45,22,23,669,416,253,456,176,280,370,256,114,119,108,11,15,15,0,21,18,3,11,11,0,72,64,8,251,148,103,33,19,14,179,96,83,16,13,3,23,20,3,225,142,83,30,19,11,159,91,68,15,13,2,21,19,2,26,6,20,3,0,3,20,5,15,1,0,1,2,1,1,755,336,419
10,228,01372,243834,0000,VILLAGE,Kasturipur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,228,01372,243835,0000,VILLAGE,Dharsani,Rural,359,2303,1232,1071,386,214,172,182,89,93,0,0,0,1308,820,488,995,412,583,719,535,184,587,422,165,95,90,5,330,185,145,12,7,5,150,140,10,132,113,19,68,65,3,54,40,14,1,0,1,9,8,1,130,111,19,68,65,3,53,39,14,1,0,1,8,7,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1584,697,887
10,228,01372,243836,0000,VILLAGE,Shekhpurwa,Rural,153,1008,529,479,154,87,67,5,4,1,0,0,0,735,421,314,273,108,165,270,237,33,53,41,12,10,9,1,5,2,3,10,10,0,28,20,8,217,196,21,151,149,2,1,0,1,3,2,1,62,45,17,217,196,21,151,149,2,1,0,1,3,2,1,62,45,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,292,446
10,228,01372,243837,0000,VILLAGE,Keoti,Rural,492,3037,1486,1551,639,307,332,755,375,380,13,4,9,1469,857,612,1568,629,939,1502,840,662,306,259,47,78,75,3,172,139,33,4,2,2,52,43,9,1196,581,615,208,112,96,894,399,495,2,1,1,92,69,23,699,386,313,107,65,42,509,261,248,2,1,1,81,59,22,497,195,302,101,47,54,385,138,247,0,0,0,11,10,1,1535,646,889
10,228,01372,243838,0000,VILLAGE,Punesra,Rural,184,1212,639,573,200,118,82,181,90,91,5,2,3,777,451,326,435,188,247,307,290,17,305,288,17,149,149,0,65,57,8,0,0,0,91,82,9,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,349,556
10,228,01372,243839,0000,VILLAGE,Mirzapur,Rural,321,1841,949,892,397,188,209,1267,633,634,0,0,0,776,472,304,1065,477,588,673,429,244,312,277,35,35,29,6,240,216,24,1,1,0,36,31,5,361,152,209,14,5,9,321,130,191,0,0,0,26,17,9,347,144,203,14,5,9,310,125,185,0,0,0,23,14,9,14,8,6,0,0,0,11,5,6,0,0,0,3,3,0,1168,520,648
10,228,01372,243840,0000,VILLAGE,Karman Chak,Rural,29,194,95,99,47,17,30,190,93,97,1,0,1,88,57,31,106,38,68,59,34,25,25,24,1,2,2,0,20,19,1,0,0,0,3,3,0,34,10,24,2,2,0,28,6,22,0,0,0,4,2,2,32,9,23,2,2,0,28,6,22,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,135,61,74
10,228,01372,243841,0000,VILLAGE,Kutaut,Rural,335,2166,1109,1057,345,165,180,293,146,147,0,0,0,1191,723,468,975,386,589,633,539,94,489,425,64,160,151,9,266,217,49,10,10,0,53,47,6,144,114,30,29,24,5,104,80,24,9,9,0,2,1,1,142,113,29,28,23,5,103,80,23,9,9,0,2,1,1,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1533,570,963
10,228,01372,243842,0000,VILLAGE,Ramraipur Buzurg,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,228,01372,243843,0000,VILLAGE,Ramraipur Buzurg,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,228,01372,243844,0000,VILLAGE,Ahiapur,Rural,251,1478,787,691,170,90,80,210,102,108,1,0,1,929,563,366,549,224,325,755,439,316,470,287,183,40,24,16,293,235,58,10,10,0,127,18,109,285,152,133,215,116,99,49,25,24,0,0,0,21,11,10,284,152,132,214,116,98,49,25,24,0,0,0,21,11,10,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,723,348,375
10,228,01372,243845,0000,VILLAGE,Gobindpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,228,01372,243846,0000,VILLAGE,Nasratpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,228,01372,243847,0000,VILLAGE,Gobindpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,228,01372,243848,0000,VILLAGE,Ram Raipur Buzurg,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,228,01372,243849,0000,VILLAGE,Pinjri,Rural,543,3597,1858,1739,781,379,402,1095,553,542,4,2,2,1702,1031,671,1895,827,1068,1517,837,680,623,424,199,410,264,146,151,111,40,9,4,5,53,45,8,894,413,481,244,164,80,443,217,226,177,5,172,30,27,3,866,394,472,241,162,79,422,204,218,174,2,172,29,26,3,28,19,9,3,2,1,21,13,8,3,3,0,1,1,0,2080,1021,1059
10,228,01372,243850,0000,VILLAGE,Nasratpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,228,01372,243851,0000,VILLAGE,Ahiapur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,228,01372,243852,0000,VILLAGE,Ramraipur Buzurg,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,228,01372,243853,0000,VILLAGE,Aima Pinjri,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,228,01372,243854,0000,VILLAGE,Shibpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,228,01372,243855,0000,VILLAGE,Ahiapur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,228,01372,243856,0000,VILLAGE,Ramraipur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,228,01372,243857,0000,VILLAGE,Shibpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,228,01372,243858,0000,VILLAGE,Jangipur,Rural,85,625,323,302,160,84,76,0,0,0,0,0,0,337,200,137,288,123,165,164,140,24,122,113,9,43,37,6,13,13,0,23,22,1,43,41,2,42,27,15,22,13,9,7,7,0,3,3,0,10,4,6,42,27,15,22,13,9,7,7,0,3,3,0,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,183,278
10,228,01372,243859,0000,VILLAGE,Kuseri,Rural,234,1443,732,711,247,137,110,252,134,118,0,0,0,880,488,392,563,244,319,308,287,21,202,184,18,57,52,5,60,59,1,16,16,0,69,57,12,106,103,3,14,14,0,68,68,0,7,7,0,17,14,3,94,91,3,13,13,0,61,61,0,7,7,0,13,10,3,12,12,0,1,1,0,7,7,0,0,0,0,4,4,0,1135,445,690
10,228,01372,243860,0000,VILLAGE,Mahamda,Rural,98,668,348,320,130,66,64,147,80,67,0,0,0,505,273,232,163,75,88,457,247,210,335,175,160,25,15,10,116,53,63,29,15,14,165,92,73,122,72,50,5,3,2,55,30,25,13,7,6,49,32,17,117,70,47,5,3,2,54,29,25,12,7,5,46,31,15,5,2,3,0,0,0,1,1,0,1,0,1,3,1,2,211,101,110
10,228,01372,243861,0000,VILLAGE,Dumri,Rural,90,697,365,332,104,55,49,128,65,63,0,0,0,451,269,182,246,96,150,219,163,56,37,28,9,1,1,0,2,1,1,2,1,1,32,25,7,182,135,47,48,46,2,88,48,40,15,13,2,31,28,3,172,129,43,48,46,2,80,44,36,15,13,2,29,26,3,10,6,4,0,0,0,8,4,4,0,0,0,2,2,0,478,202,276
10,228,01372,243862,0000,VILLAGE,Bhadarthi,Rural,174,1168,591,577,205,114,91,162,83,79,2,2,0,768,423,345,400,168,232,228,191,37,36,32,4,2,2,0,12,12,0,6,4,2,16,14,2,192,159,33,10,10,0,152,121,31,11,11,0,19,17,2,187,157,30,10,10,0,149,120,29,11,11,0,17,16,1,5,2,3,0,0,0,3,1,2,0,0,0,2,1,1,940,400,540
10,228,01372,243863,0000,VILLAGE,Sarba,Rural,795,4904,2528,2376,970,494,476,991,505,486,7,3,4,2706,1595,1111,2198,933,1265,1843,1188,655,582,513,69,167,154,13,161,144,17,33,29,4,221,186,35,1261,675,586,79,58,21,1036,520,516,36,20,16,110,77,33,999,556,443,52,42,10,852,455,397,23,15,8,72,44,28,262,119,143,27,16,11,184,65,119,13,5,8,38,33,5,3061,1340,1721
10,228,01372,243864,0000,VILLAGE,Milki Chak,Rural,267,1647,865,782,356,177,179,772,402,370,1,0,1,746,472,274,901,393,508,510,385,125,52,47,5,9,9,0,4,4,0,1,1,0,38,33,5,458,338,120,25,24,1,366,254,112,25,25,0,42,35,7,399,327,72,25,24,1,308,244,64,24,24,0,42,35,7,59,11,48,0,0,0,58,10,48,1,1,0,0,0,0,1137,480,657
10,228,01372,243865,0000,VILLAGE,Maldah,Rural,1129,7264,3757,3507,1284,653,631,1183,608,575,0,0,0,4241,2496,1745,3023,1261,1762,2361,1735,626,2188,1649,539,558,510,48,1303,859,444,31,27,4,296,253,43,173,86,87,30,17,13,123,52,71,8,5,3,12,12,0,169,84,85,29,16,13,120,51,69,8,5,3,12,12,0,4,2,2,1,1,0,3,1,2,0,0,0,0,0,0,4903,2022,2881
10,228,01372,243866,0000,VILLAGE,Esmailpur,Rural,327,1876,930,946,371,177,194,389,205,184,1,1,0,881,512,369,995,418,577,754,449,305,486,314,172,121,80,41,310,189,121,2,2,0,53,43,10,268,135,133,11,8,3,231,116,115,1,1,0,25,10,15,257,130,127,10,8,2,224,112,112,1,1,0,22,9,13,11,5,6,1,0,1,7,4,3,0,0,0,3,1,2,1122,481,641
