08,130,00685,105401,0000,VILLAGE,Sindhu,Rural,519,2446,1241,1205,357,182,175,240,122,118,457,225,232,1334,805,529,1112,436,676,1146,735,411,798,506,292,456,210,246,28,16,12,34,28,6,280,252,28,348,229,119,52,27,25,193,142,51,6,3,3,97,57,40,319,216,103,50,27,23,179,136,43,6,3,3,84,50,34,29,13,16,2,0,2,14,6,8,0,0,0,13,7,6,1300,506,794
08,130,00685,105402,0000,VILLAGE,Mahura,Rural,266,1307,644,663,199,110,89,35,18,17,348,180,168,664,407,257,643,237,406,361,331,30,335,315,20,215,207,8,13,13,0,15,9,6,92,86,6,26,16,10,5,2,3,16,11,5,2,0,2,3,3,0,24,14,10,5,2,3,14,9,5,2,0,2,3,3,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,946,313,633
08,130,00685,105403,0000,VILLAGE,Dingarkiya,Rural,151,686,350,336,98,51,47,117,63,54,129,66,63,347,227,120,339,123,216,344,222,122,268,216,52,165,117,48,5,4,1,0,0,0,98,95,3,76,6,70,71,5,66,2,0,2,0,0,0,3,1,2,75,6,69,70,5,65,2,0,2,0,0,0,3,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,342,128,214
08,130,00685,105404,0000,VILLAGE,Palana Kalan,Rural,682,3499,1779,1720,505,257,248,839,407,432,777,406,371,1819,1127,692,1680,652,1028,1208,969,239,1052,867,185,544,409,135,16,13,3,13,12,1,479,433,46,156,102,54,37,16,21,46,32,14,18,18,0,55,36,19,143,95,48,34,14,20,43,32,11,18,18,0,48,31,17,13,7,6,3,2,1,3,0,3,0,0,0,7,5,2,2291,810,1481
08,130,00685,105405,0000,VILLAGE,Palana Khurd,Rural,638,2922,1530,1392,454,240,214,66,34,32,1330,698,632,1381,913,468,1541,617,924,1324,915,409,981,824,157,470,365,105,62,49,13,31,23,8,418,387,31,343,91,252,58,11,47,218,31,187,0,0,0,67,49,18,315,83,232,56,10,46,197,26,171,0,0,0,62,47,15,28,8,20,2,1,1,21,5,16,0,0,0,5,2,3,1598,615,983
08,130,00685,105406,0000,VILLAGE,Mandap,Rural,147,637,321,316,121,68,53,89,48,41,123,64,59,247,158,89,390,163,227,331,178,153,122,115,7,86,84,2,7,4,3,5,5,0,24,22,2,209,63,146,110,13,97,57,14,43,0,0,0,42,36,6,195,59,136,101,12,89,55,12,43,0,0,0,39,35,4,14,4,10,9,1,8,2,2,0,0,0,0,3,1,2,306,143,163
08,130,00685,105407,0000,VILLAGE,Mandap Ka Dhana,Rural,83,355,200,155,43,21,22,119,66,53,44,25,19,205,157,48,150,43,107,121,113,8,105,102,3,47,47,0,4,4,0,3,2,1,51,49,2,16,11,5,0,0,0,14,9,5,0,0,0,2,2,0,16,11,5,0,0,0,14,9,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,87,147
08,130,00685,105408,0000,VILLAGE,Prakashpura,Rural,97,467,232,235,64,38,26,54,27,27,72,31,41,221,138,83,246,94,152,269,137,132,267,137,130,260,130,130,3,3,0,0,0,0,4,4,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,95,103
08,130,00685,105409,0000,VILLAGE,Rodi,Rural,165,752,381,371,129,63,66,77,42,35,63,31,32,355,243,112,397,138,259,475,245,230,292,168,124,203,100,103,4,2,2,5,3,2,80,63,17,183,77,106,107,34,73,13,2,11,8,1,7,55,40,15,131,48,83,81,17,64,5,1,4,7,1,6,38,29,9,52,29,23,26,17,9,8,1,7,1,0,1,17,11,6,277,136,141
08,130,00685,105410,0000,VILLAGE,Kadha,Rural,68,347,179,168,88,50,38,7,4,3,322,164,158,101,75,26,246,104,142,144,83,61,142,81,61,16,10,6,10,5,5,4,2,2,112,64,48,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,96,107
08,130,00685,105411,0000,VILLAGE,Bharodi,Rural,104,539,278,261,75,43,32,0,0,0,0,0,0,226,154,72,313,124,189,300,167,133,287,154,133,250,123,127,15,15,0,6,3,3,16,13,3,13,13,0,0,0,0,12,12,0,0,0,0,1,1,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,11,11,0,0,0,0,10,10,0,0,0,0,1,1,0,239,111,128
08,130,00685,105412,0000,VILLAGE,Warni,Rural,189,784,396,388,125,67,58,176,92,84,311,162,149,297,205,92,487,191,296,325,237,88,304,232,72,155,136,19,96,54,42,0,0,0,53,42,11,21,5,16,0,0,0,9,1,8,0,0,0,12,4,8,18,4,14,0,0,0,6,0,6,0,0,0,12,4,8,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,459,159,300
08,130,00685,105413,0000,VILLAGE,Lodawas,Rural,210,1010,495,515,179,89,90,60,36,24,253,126,127,395,237,158,615,258,357,355,299,56,355,299,56,185,143,42,58,45,13,4,4,0,108,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,196,459
08,130,00685,105414,0000,VILLAGE,Thamla,Rural,476,2287,1164,1123,272,145,127,259,130,129,144,74,70,1559,897,662,728,267,461,992,653,339,601,561,40,238,228,10,25,22,3,20,17,3,318,294,24,391,92,299,131,24,107,199,25,174,6,6,0,55,37,18,375,87,288,120,20,100,196,25,171,6,6,0,53,36,17,16,5,11,11,4,7,3,0,3,0,0,0,2,1,1,1295,511,784
08,130,00685,105415,0000,VILLAGE,Kala Nada,Rural,236,1240,630,610,234,123,111,115,66,49,806,393,413,533,379,154,707,251,456,639,358,281,564,328,236,329,174,155,105,39,66,0,0,0,130,115,15,75,30,45,19,9,10,39,12,27,0,0,0,17,9,8,23,6,17,3,0,3,17,4,13,0,0,0,3,2,1,52,24,28,16,9,7,22,8,14,0,0,0,14,7,7,601,272,329
08,130,00685,105416,0000,VILLAGE,Khati Khera,Rural,235,1057,515,542,212,112,100,22,11,11,373,205,168,352,218,134,705,297,408,377,278,99,376,278,98,96,60,36,124,77,47,4,3,1,152,138,14,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,237,443
08,130,00685,105417,0000,VILLAGE,Khema Khera,Rural,43,166,83,83,23,14,9,0,0,0,0,0,0,62,37,25,104,46,58,54,50,4,48,45,3,46,44,2,0,0,0,0,0,0,2,1,1,6,5,1,0,0,0,0,0,0,0,0,0,6,5,1,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,112,33,79
08,130,00685,105418,0000,VILLAGE,Math Chorangiyan,Rural,38,154,85,69,16,6,10,104,58,46,0,0,0,74,50,24,80,35,45,59,51,8,50,46,4,41,39,2,0,0,0,0,0,0,9,7,2,9,5,4,3,2,1,4,2,2,0,0,0,2,1,1,5,3,2,3,2,1,2,1,1,0,0,0,0,0,0,4,2,2,0,0,0,2,1,1,0,0,0,2,1,1,95,34,61
08,130,00685,105419,0000,VILLAGE,Jawada,Rural,141,625,334,291,91,63,28,93,45,48,44,26,18,184,121,63,441,213,228,395,202,193,175,147,28,2,2,0,138,113,25,3,3,0,32,29,3,220,55,165,1,0,1,216,54,162,1,0,1,2,1,1,206,53,153,1,0,1,202,52,150,1,0,1,2,1,1,14,2,12,0,0,0,14,2,12,0,0,0,0,0,0,230,132,98
08,130,00685,105420,0000,VILLAGE,Mordi,Rural,251,1179,581,598,205,109,96,321,158,163,198,99,99,487,307,180,692,274,418,541,340,201,455,336,119,369,266,103,6,4,2,0,0,0,80,66,14,86,4,82,56,1,55,27,0,27,0,0,0,3,3,0,84,4,80,55,1,54,26,0,26,0,0,0,3,3,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,638,241,397
08,130,00685,105421,0000,VILLAGE,Martari,Rural,88,515,252,263,77,29,48,106,53,53,0,0,0,331,201,130,184,51,133,172,143,29,153,129,24,91,70,21,0,0,0,0,0,0,62,59,3,19,14,5,11,9,2,0,0,0,0,0,0,8,5,3,17,13,4,9,8,1,0,0,0,0,0,0,8,5,3,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,343,109,234
08,130,00685,105422,0000,VILLAGE,Salera Khurd,Rural,236,1170,591,579,146,81,65,142,67,75,42,19,23,664,417,247,506,174,332,643,338,305,585,307,278,457,192,265,0,0,0,5,5,0,123,110,13,58,31,27,48,23,25,1,0,1,3,3,0,6,5,1,57,31,26,47,23,24,1,0,1,3,3,0,6,5,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,527,253,274
08,130,00685,105423,0000,VILLAGE,Bariyar,Rural,510,2209,1136,1073,309,177,132,212,116,96,274,140,134,967,655,312,1242,481,761,1118,614,504,818,514,304,636,373,263,43,16,27,27,26,1,112,99,13,300,100,200,16,4,12,250,71,179,4,3,1,30,22,8,211,71,140,13,4,9,168,45,123,1,1,0,29,21,8,89,29,60,3,0,3,82,26,56,3,2,1,1,1,0,1091,522,569
08,130,00685,105424,0000,VILLAGE,Sakroda,Rural,578,2676,1380,1296,399,217,182,378,207,171,643,317,326,1324,835,489,1352,545,807,1114,734,380,1048,714,334,515,272,243,50,29,21,104,79,25,379,334,45,66,20,46,30,1,29,19,8,11,1,1,0,16,10,6,60,19,41,26,1,25,18,8,10,1,1,0,15,9,6,6,1,5,4,0,4,1,0,1,0,0,0,1,1,0,1562,646,916
08,130,00685,105425,0000,VILLAGE,Kuncholi,Rural,222,1116,565,551,161,96,65,343,176,167,171,89,82,487,294,193,629,271,358,595,332,263,543,322,221,304,144,160,39,11,28,0,0,0,200,167,33,52,10,42,22,2,20,12,0,12,0,0,0,18,8,10,46,9,37,19,2,17,11,0,11,0,0,0,16,7,9,6,1,5,3,0,3,1,0,1,0,0,0,2,1,1,521,233,288
08,130,00685,105426,0000,VILLAGE,Phali Chara,Rural,410,2084,1069,1015,301,156,145,147,77,70,370,194,176,1218,762,456,866,307,559,1112,638,474,955,596,359,407,272,135,324,136,188,18,15,3,206,173,33,157,42,115,60,1,59,31,11,20,4,1,3,62,29,33,157,42,115,60,1,59,31,11,20,4,1,3,62,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,431,541
08,130,00685,105427,0000,VILLAGE,Kheri Phalichara,Rural,187,839,423,416,144,71,73,111,55,56,191,91,100,372,259,113,467,164,303,361,253,108,303,252,51,207,170,37,27,21,6,0,0,0,69,61,8,58,1,57,42,1,41,5,0,5,0,0,0,11,0,11,43,1,42,40,1,39,3,0,3,0,0,0,0,0,0,15,0,15,2,0,2,2,0,2,0,0,0,11,0,11,478,170,308
08,130,00685,105428,0000,VILLAGE,Deoji Ka Khera,Rural,109,504,247,257,78,36,42,0,0,0,4,2,2,253,161,92,251,86,165,295,156,139,294,156,138,254,117,137,0,0,0,2,2,0,38,37,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,91,118
08,130,00685,105429,0000,VILLAGE,Chamariya Khera,Rural,95,465,237,228,54,24,30,0,0,0,6,4,2,261,157,104,204,80,124,193,147,46,178,141,37,91,61,30,6,2,4,3,3,0,78,75,3,15,6,9,0,0,0,9,0,9,0,0,0,6,6,0,15,6,9,0,0,0,9,0,9,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,90,182
08,130,00685,105430,0000,VILLAGE,Supariya Khera,Rural,50,291,141,150,54,28,26,0,0,0,0,0,0,116,82,34,175,59,116,90,73,17,90,73,17,18,16,2,1,1,0,0,0,0,71,56,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,68,133
08,130,00685,105431,0000,VILLAGE,Dhaneriya,Rural,416,1921,974,947,279,138,141,364,190,174,556,267,289,885,601,284,1036,373,663,949,606,343,581,530,51,350,329,21,122,100,22,21,21,0,88,80,8,368,76,292,263,35,228,77,19,58,8,8,0,20,14,6,301,49,252,210,16,194,69,16,53,7,7,0,15,10,5,67,27,40,53,19,34,8,3,5,1,1,0,5,4,1,972,368,604
08,130,00685,105432,0000,VILLAGE,Jewana,Rural,699,3502,1801,1701,512,267,245,292,148,144,706,360,346,1643,1066,577,1859,735,1124,1842,1077,765,1438,939,499,871,552,319,147,32,115,31,18,13,389,337,52,404,138,266,251,49,202,78,32,46,10,5,5,65,52,13,367,119,248,241,46,195,65,27,38,6,1,5,55,45,10,37,19,18,10,3,7,13,5,8,4,4,0,10,7,3,1660,724,936
08,130,00685,105433,0000,VILLAGE,Khartana,Rural,574,2769,1395,1374,377,194,183,511,246,265,280,138,142,1310,836,474,1459,559,900,1671,857,814,946,614,332,463,249,214,136,58,78,25,18,7,322,289,33,725,243,482,237,44,193,209,61,148,37,13,24,242,125,117,540,169,371,155,20,135,192,57,135,22,6,16,171,86,85,185,74,111,82,24,58,17,4,13,15,7,8,71,39,32,1098,538,560
08,130,00685,105434,0000,VILLAGE,Man Khand,Rural,246,1207,622,585,187,107,80,56,28,28,438,237,201,529,339,190,678,283,395,519,343,176,382,328,54,163,129,34,50,41,9,5,3,2,164,155,9,137,15,122,43,2,41,80,8,72,1,0,1,13,5,8,137,15,122,43,2,41,80,8,72,1,0,1,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,279,409
08,130,00685,105435,0000,VILLAGE,Morath,Rural,263,1167,572,595,146,75,71,116,57,59,313,148,165,479,313,166,688,259,429,752,373,379,440,303,137,314,245,69,73,15,58,10,7,3,43,36,7,312,70,242,223,30,193,55,13,42,3,2,1,31,25,6,302,69,233,216,30,186,52,12,40,3,2,1,31,25,6,10,1,9,7,0,7,3,1,2,0,0,0,0,0,0,415,199,216
08,130,00685,105436,0000,VILLAGE,Bhumlawas,Rural,181,943,496,447,146,78,68,0,0,0,649,335,314,422,279,143,521,217,304,428,278,150,258,229,29,66,59,7,59,50,9,0,0,0,133,120,13,170,49,121,76,12,64,43,9,34,0,0,0,51,28,23,163,43,120,74,10,64,39,6,33,0,0,0,50,27,23,7,6,1,2,2,0,4,3,1,0,0,0,1,1,0,515,218,297
08,130,00685,105437,0000,VILLAGE,Girdharipura,Rural,155,735,375,360,112,60,52,42,22,20,1,1,0,321,210,111,414,165,249,416,219,197,385,209,176,218,62,156,26,11,15,1,1,0,140,135,5,31,10,21,12,2,10,14,5,9,0,0,0,5,3,2,31,10,21,12,2,10,14,5,9,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,156,163
08,130,00685,105438,0000,VILLAGE,Basani Kalan,Rural,305,1467,725,742,236,113,123,234,110,124,304,153,151,711,453,258,756,272,484,780,443,337,776,440,336,595,278,317,5,1,4,5,5,0,171,156,15,4,3,1,1,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,1,0,1,1,0,0,0,0,2,1,1,687,282,405
08,130,00685,105439,0000,VILLAGE,Shivsinghji Ka Khera,Rural,43,206,99,107,39,16,23,0,0,0,32,15,17,99,64,35,107,35,72,114,63,51,91,53,38,64,29,35,0,0,0,0,0,0,27,24,3,23,10,13,8,5,3,11,2,9,0,0,0,4,3,1,23,10,13,8,5,3,11,2,9,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,36,56
08,130,00685,105440,0000,VILLAGE,Peepaliya,Rural,89,415,202,213,62,31,31,13,4,9,83,40,43,196,121,75,219,81,138,234,114,120,196,94,102,161,65,96,6,3,3,2,2,0,27,24,3,38,20,18,8,5,3,17,7,10,0,0,0,13,8,5,38,20,18,8,5,3,17,7,10,0,0,0,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,88,93
08,130,00685,105441,0000,VILLAGE,Bhawali,Rural,286,1261,622,639,164,78,86,198,102,96,289,144,145,569,364,205,692,258,434,638,392,246,421,344,77,227,185,42,12,8,4,3,2,1,179,149,30,217,48,169,142,20,122,49,20,29,2,1,1,24,7,17,209,46,163,138,19,119,48,20,28,2,1,1,21,6,15,8,2,6,4,1,3,1,0,1,0,0,0,3,1,2,623,230,393
08,130,00685,105442,0000,VILLAGE,Rani Khera,Rural,26,127,64,63,23,13,10,0,0,0,63,32,31,44,35,9,83,29,54,68,39,29,57,38,19,31,26,5,0,0,0,1,1,0,25,11,14,11,1,10,6,0,6,5,1,4,0,0,0,0,0,0,11,1,10,6,0,6,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,25,34
08,130,00685,105443,0000,VILLAGE,Sawaniya,Rural,291,1436,711,725,262,134,128,104,52,52,471,233,238,443,283,160,993,428,565,569,370,199,501,354,147,194,142,52,9,3,6,15,8,7,283,201,82,68,16,52,22,4,18,9,1,8,5,4,1,32,7,25,67,16,51,22,4,18,9,1,8,5,4,1,31,7,24,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,867,341,526
08,130,00685,105444,0000,VILLAGE,Lopra,Rural,297,1321,703,618,221,138,83,77,39,38,571,303,268,460,317,143,861,386,475,672,400,272,495,376,119,215,171,44,63,31,32,3,2,1,214,172,42,177,24,153,20,5,15,132,4,128,2,1,1,23,14,9,166,23,143,19,5,14,125,4,121,2,1,1,20,13,7,11,1,10,1,0,1,7,0,7,0,0,0,3,1,2,649,303,346
08,130,00685,105445,0000,VILLAGE,Wasni Khurd,Rural,383,1738,899,839,283,152,131,147,78,69,29,18,11,868,579,289,870,320,550,829,513,316,460,396,64,160,120,40,48,37,11,0,0,0,252,239,13,369,117,252,163,31,132,78,19,59,2,0,2,126,67,59,345,113,232,144,30,114,76,19,57,2,0,2,123,64,59,24,4,20,19,1,18,2,0,2,0,0,0,3,3,0,909,386,523
08,130,00685,105446,0000,VILLAGE,Ladani,Rural,461,2302,1172,1130,344,175,169,125,61,64,656,335,321,1175,754,421,1127,418,709,1354,708,646,735,551,184,358,242,116,117,81,36,12,11,1,248,217,31,619,157,462,95,34,61,433,78,355,45,20,25,46,25,21,566,139,427,81,27,54,413,75,338,37,16,21,35,21,14,53,18,35,14,7,7,20,3,17,8,4,4,11,4,7,948,464,484
08,130,00685,105447,0000,VILLAGE,Vishanpura,Rural,144,686,342,344,87,45,42,190,95,95,137,67,70,366,244,122,320,98,222,205,176,29,183,164,19,62,52,10,50,46,4,5,5,0,66,61,5,22,12,10,0,0,0,17,8,9,0,0,0,5,4,1,18,10,8,0,0,0,16,8,8,0,0,0,2,2,0,4,2,2,0,0,0,1,0,1,0,0,0,3,2,1,481,166,315
08,130,00685,105448,0000,VILLAGE,Gandoli Khera,Rural,126,689,342,347,122,65,57,0,0,0,192,98,94,317,206,111,372,136,236,409,211,198,198,110,88,155,80,75,7,5,2,2,2,0,34,23,11,211,101,110,28,23,5,103,40,63,10,5,5,70,33,37,126,76,50,19,17,2,66,35,31,8,4,4,33,20,13,85,25,60,9,6,3,37,5,32,2,1,1,37,13,24,280,131,149
