03,037,00209,029689,0000,VILLAGE,Kutbiwal (212),Rural,51,312,170,142,28,15,13,212,114,98,0,0,0,189,115,74,123,55,68,124,99,25,120,96,24,21,20,1,30,23,7,1,1,0,68,52,16,4,3,1,0,0,0,3,2,1,0,0,0,1,1,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,188,71,117
03,037,00209,029690,0000,VILLAGE,Gidarpindi  (209),Rural,388,2181,1143,1038,179,106,73,491,246,245,0,0,0,1607,888,719,574,255,319,780,675,105,725,631,94,369,332,37,86,70,16,12,8,4,258,221,37,55,44,11,8,5,3,5,3,2,0,0,0,42,36,6,38,30,8,8,5,3,5,3,2,0,0,0,25,22,3,17,14,3,0,0,0,0,0,0,0,0,0,17,14,3,1401,468,933
03,037,00209,029691,0000,VILLAGE,Bara Jodhsingh (208),Rural,138,697,357,340,62,35,27,171,87,84,0,0,0,500,264,236,197,93,104,207,186,21,202,182,20,102,94,8,50,46,4,3,3,0,47,39,8,5,4,1,2,2,0,2,1,1,0,0,0,1,1,0,5,4,1,2,2,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,171,319
03,037,00209,029692,0000,VILLAGE,Nasirpur (210),Rural,155,781,399,382,88,47,41,221,119,102,0,0,0,550,296,254,231,103,128,317,243,74,281,223,58,138,133,5,42,33,9,1,1,0,100,56,44,36,20,16,2,2,0,18,6,12,0,0,0,16,12,4,32,19,13,2,2,0,14,5,9,0,0,0,16,12,4,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,464,156,308
03,037,00209,029693,0000,VILLAGE,Mandala (211),Rural,288,1699,882,817,251,138,113,1385,714,671,0,0,0,882,489,393,817,393,424,685,445,240,631,428,203,111,104,7,270,227,43,2,1,1,248,96,152,54,17,37,0,0,0,35,10,25,3,0,3,16,7,9,31,12,19,0,0,0,23,8,15,0,0,0,8,4,4,23,5,18,0,0,0,12,2,10,3,0,3,8,3,5,1014,437,577
03,037,00209,029694,0000,VILLAGE,Mundi Shehrian  (225),Rural,81,377,190,187,40,21,19,324,163,161,0,0,0,226,134,92,151,56,95,221,112,109,109,103,6,35,35,0,63,60,3,0,0,0,11,8,3,112,9,103,1,0,1,109,7,102,1,1,0,1,1,0,105,8,97,0,0,0,103,6,97,1,1,0,1,1,0,7,1,6,1,0,1,6,1,5,0,0,0,0,0,0,156,78,78
03,037,00209,029695,0000,VILLAGE,Mundi Chohlian (226),Rural,162,797,400,397,60,27,33,706,352,354,0,0,0,496,284,212,301,116,185,335,216,119,326,213,113,156,122,34,68,38,30,0,0,0,102,53,49,9,3,6,0,0,0,3,0,3,0,0,0,6,3,3,9,3,6,0,0,0,3,0,3,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,184,278
03,037,00209,029696,0000,VILLAGE,Gatta Mundi Kasu (228),Rural,175,992,515,477,139,77,62,518,266,252,0,0,0,504,282,222,488,233,255,401,280,121,257,244,13,136,129,7,104,103,1,8,4,4,9,8,1,144,36,108,4,4,0,129,30,99,11,2,9,0,0,0,121,27,94,2,2,0,114,23,91,5,2,3,0,0,0,23,9,14,2,2,0,15,7,8,6,0,6,0,0,0,591,235,356
03,037,00209,029697,0000,VILLAGE,Mundi Kasu (227),Rural,19,117,57,60,7,2,5,22,5,17,0,0,0,84,44,40,33,13,20,40,32,8,40,32,8,23,23,0,6,3,3,0,0,0,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,25,52
03,037,00209,029698,0000,VILLAGE,Maharajwala (233),Rural,157,855,444,411,83,42,41,140,68,72,0,0,0,566,316,250,289,128,161,334,275,59,326,269,57,207,200,7,40,37,3,0,0,0,79,32,47,8,6,2,2,1,1,4,4,0,0,0,0,2,1,1,7,6,1,2,1,1,4,4,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,521,169,352
03,037,00209,029699,0000,VILLAGE,Chak Bundala (231),Rural,116,607,302,305,78,44,34,587,291,296,0,0,0,286,158,128,321,144,177,211,149,62,124,106,18,13,12,1,87,76,11,1,1,0,23,17,6,87,43,44,0,0,0,83,41,42,0,0,0,4,2,2,67,43,24,0,0,0,64,41,23,0,0,0,3,2,1,20,0,20,0,0,0,19,0,19,0,0,0,1,0,1,396,153,243
03,037,00209,029700,0000,VILLAGE,Janian Chahal(353/216),Rural,32,177,95,82,30,12,18,5,3,2,0,0,0,55,33,22,122,62,60,74,52,22,74,52,22,20,19,1,53,32,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,43,60
03,037,00209,029701,0000,VILLAGE,Janian Chahal  (232),Rural,111,565,296,269,50,30,20,0,0,0,0,0,0,354,186,168,211,110,101,146,134,12,128,126,2,91,90,1,25,25,0,0,0,0,12,11,1,18,8,10,11,8,3,0,0,0,0,0,0,7,0,7,18,8,10,11,8,3,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,162,257
03,037,00209,029702,0000,VILLAGE,Gatti Raipur (240),Rural,119,676,352,324,62,31,31,24,10,14,0,0,0,515,285,230,161,67,94,421,237,184,412,228,184,380,208,172,19,10,9,0,0,0,13,10,3,9,9,0,8,8,0,0,0,0,0,0,0,1,1,0,9,9,0,8,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,115,140
03,037,00209,029703,0000,VILLAGE,Fatehpur Bhagwan (354/212/214),Rural,92,539,289,250,56,37,19,95,56,39,0,0,0,347,193,154,192,96,96,176,164,12,174,162,12,134,132,2,22,18,4,2,0,2,16,12,4,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,125,238
03,037,00209,029704,0000,VILLAGE,Samailpur (355/206),Rural,212,1065,551,514,134,69,65,525,268,257,0,0,0,544,313,231,521,238,283,504,353,151,479,346,133,253,193,60,185,118,67,2,2,0,39,33,6,25,7,18,6,2,4,18,5,13,0,0,0,1,0,1,25,7,18,6,2,4,18,5,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,198,363
03,037,00209,029705,0000,VILLAGE,Gadaipur (215),Rural,14,102,54,48,13,10,3,18,9,9,0,0,0,74,40,34,28,14,14,48,42,6,38,34,4,28,25,3,1,1,0,0,0,0,9,8,1,10,8,2,1,0,1,1,1,0,0,0,0,8,7,1,10,8,2,1,0,1,1,1,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,12,42
03,037,00209,029706,0000,VILLAGE,Pipli (220),Rural,300,1496,764,732,190,99,91,1078,546,532,0,0,0,814,481,333,682,283,399,536,369,167,402,311,91,128,115,13,128,81,47,13,4,9,133,111,22,134,58,76,7,3,4,29,4,25,9,1,8,89,50,39,125,57,68,5,3,2,24,4,20,7,0,7,89,50,39,9,1,8,2,0,2,5,0,5,2,1,1,0,0,0,960,395,565
03,037,00209,029707,0000,VILLAGE,Miani (221),Rural,125,692,372,320,92,44,48,409,219,190,0,0,0,392,243,149,300,129,171,232,228,4,232,228,4,1,1,0,220,217,3,0,0,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,144,316
03,037,00209,029708,0000,VILLAGE,Mirzapur (222),Rural,15,70,37,33,7,6,1,0,0,0,0,0,0,47,22,25,23,15,8,47,23,24,45,23,22,17,14,3,0,0,0,6,6,0,22,3,19,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,9
03,037,00209,029709,0000,VILLAGE,Chak Rame  (261/1),Rural,7,30,17,13,1,1,0,0,0,0,0,0,0,21,14,7,9,3,6,10,10,0,10,10,0,8,8,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,13
03,037,00209,029710,0000,VILLAGE,Rame (261),Rural,199,1218,628,590,156,82,74,954,481,473,0,0,0,592,361,231,626,267,359,388,354,34,258,252,6,132,132,0,98,94,4,0,0,0,28,26,2,130,102,28,1,1,0,129,101,28,0,0,0,0,0,0,130,102,28,1,1,0,129,101,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,274,556
03,037,00209,029711,0000,VILLAGE,Taharpur (262),Rural,70,309,142,167,41,18,23,191,92,99,0,0,0,207,102,105,102,40,62,104,87,17,100,85,15,30,27,3,56,49,7,0,0,0,14,9,5,4,2,2,0,0,0,2,1,1,0,0,0,2,1,1,3,2,1,0,0,0,1,1,0,0,0,0,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,205,55,150
03,037,00209,029712,0000,VILLAGE,Bahmanian (276),Rural,408,2146,1106,1040,215,112,103,958,490,468,0,0,0,1463,803,660,683,303,380,782,648,134,544,485,59,235,228,7,86,68,18,6,6,0,217,183,34,238,163,75,8,7,1,76,39,37,65,48,17,89,69,20,197,143,54,6,5,1,52,30,22,65,48,17,74,60,14,41,20,21,2,2,0,24,9,15,0,0,0,15,9,6,1364,458,906
03,037,00209,029713,0000,VILLAGE,Chak Bahmanian  (277),Rural,176,1029,517,512,132,69,63,820,405,415,0,0,0,574,316,258,455,201,254,399,295,104,313,285,28,85,83,2,167,144,23,24,24,0,37,34,3,86,10,76,0,0,0,81,9,72,5,1,4,0,0,0,84,10,74,0,0,0,80,9,71,4,1,3,0,0,0,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,630,222,408
03,037,00209,029714,0000,VILLAGE,Thamunwal (278),Rural,127,802,421,381,105,57,48,690,359,331,0,0,0,424,261,163,378,160,218,293,217,76,245,178,67,36,33,3,193,132,61,4,3,1,12,10,2,48,39,9,14,13,1,15,13,2,1,1,0,18,12,6,48,39,9,14,13,1,15,13,2,1,1,0,18,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,204,305
03,037,00209,029715,0000,VILLAGE,Rampur (281),Rural,105,563,281,282,78,43,35,300,147,153,0,0,0,310,164,146,253,117,136,202,159,43,15,11,4,1,1,0,1,1,0,0,0,0,13,9,4,187,148,39,56,54,2,96,70,26,3,2,1,32,22,10,155,131,24,56,54,2,75,60,15,3,2,1,21,15,6,32,17,15,0,0,0,21,10,11,0,0,0,11,7,4,361,122,239
03,037,00209,029716,0000,VILLAGE,Rame Taharpur  (296),Rural,7,22,12,10,0,0,0,0,0,0,0,0,0,15,10,5,7,2,5,10,9,1,10,9,1,2,2,0,3,3,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,9
03,037,00209,029717,0000,VILLAGE,Sand  (282),Rural,157,787,399,388,77,38,39,473,241,232,0,0,0,461,247,214,326,152,174,349,250,99,309,236,73,64,61,3,163,105,58,1,0,1,81,70,11,40,14,26,0,0,0,29,7,22,0,0,0,11,7,4,33,14,19,0,0,0,22,7,15,0,0,0,11,7,4,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,438,149,289
03,037,00209,029718,0000,VILLAGE,Baupur  (297),Rural,238,1407,709,698,168,78,90,1125,568,557,0,0,0,802,463,339,605,246,359,440,404,36,436,401,35,334,314,20,38,34,4,0,0,0,64,53,11,4,3,1,2,2,0,0,0,0,1,0,1,1,1,0,4,3,1,2,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,305,662
03,037,00209,029719,0000,VILLAGE,Danewal   (305),Rural,230,1172,628,544,116,67,49,619,331,288,0,0,0,796,446,350,376,182,194,411,375,36,396,367,29,74,74,0,252,228,24,2,2,0,68,63,5,15,8,7,4,0,4,9,8,1,0,0,0,2,0,2,15,8,7,4,0,4,9,8,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,253,508
03,037,00209,029720,0000,VILLAGE,Naurangpur  (307),Rural,107,599,310,289,46,23,23,184,91,93,0,0,0,407,221,186,192,89,103,237,204,33,232,203,29,104,99,5,57,42,15,0,0,0,71,62,9,5,1,4,0,0,0,4,1,3,0,0,0,1,0,1,5,1,4,0,0,0,4,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,106,256
03,037,00209,029721,0000,VILLAGE,Chak Hathiana  (308),Rural,66,370,174,196,50,23,27,365,172,193,0,0,0,177,97,80,193,77,116,188,116,72,127,111,16,59,51,8,35,33,2,0,0,0,33,27,6,61,5,56,21,3,18,40,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,5,56,21,3,18,40,2,38,0,0,0,0,0,0,182,58,124
03,037,00209,029722,0000,VILLAGE,Burewal (309),Rural,56,313,165,148,35,22,13,231,124,107,0,0,0,187,104,83,126,61,65,184,107,77,118,88,30,63,42,21,26,20,6,0,0,0,29,26,3,66,19,47,34,12,22,30,5,25,0,0,0,2,2,0,38,6,32,18,4,14,20,2,18,0,0,0,0,0,0,28,13,15,16,8,8,10,3,7,0,0,0,2,2,0,129,58,71
03,037,00209,029723,0000,VILLAGE,Parjian Khurd (319),Rural,227,1227,624,603,123,59,64,607,298,309,0,0,0,869,464,405,358,160,198,399,361,38,391,359,32,171,170,1,140,118,22,0,0,0,80,71,9,8,2,6,2,0,2,1,1,0,0,0,0,5,1,4,8,2,6,2,0,2,1,1,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,263,565
03,037,00209,029724,0000,VILLAGE,Parjian Kalan (320),Rural,295,1569,829,740,145,82,63,816,433,383,0,0,0,1126,619,507,443,210,233,540,492,48,535,489,46,162,156,6,132,124,8,8,8,0,233,201,32,5,3,2,1,1,0,1,1,0,0,0,0,3,1,2,5,3,2,1,1,0,1,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,337,692
03,037,00209,029725,0000,VILLAGE,Gehlan (306),Rural,170,931,494,437,111,52,59,543,290,253,0,0,0,665,373,292,266,121,145,330,285,45,326,281,45,61,59,2,113,85,28,26,25,1,126,112,14,4,4,0,1,1,0,2,2,0,0,0,0,1,1,0,4,4,0,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,209,392
03,037,00209,029726,0000,VILLAGE,Dharmiwal (293),Rural,103,522,263,259,50,20,30,99,52,47,0,0,0,335,180,155,187,83,104,254,177,77,109,106,3,47,47,0,12,12,0,0,0,0,50,47,3,145,71,74,6,1,5,4,4,0,1,0,1,134,66,68,107,57,50,6,1,5,3,3,0,1,0,1,97,53,44,38,14,24,0,0,0,1,1,0,0,0,0,37,13,24,268,86,182
03,037,00209,029727,0000,VILLAGE,Raunt (294),Rural,168,885,472,413,109,67,42,481,257,224,0,0,0,583,323,260,302,149,153,310,257,53,223,206,17,95,93,2,50,50,0,1,1,0,77,62,15,87,51,36,1,0,1,44,26,18,4,0,4,38,25,13,84,51,33,1,0,1,44,26,18,4,0,4,35,25,10,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,575,215,360
03,037,00209,029728,0000,VILLAGE,Bhando (295),Rural,193,982,502,480,107,60,47,472,257,215,0,0,0,678,369,309,304,133,171,344,307,37,332,300,32,120,112,8,17,14,3,3,2,1,192,172,20,12,7,5,4,3,1,1,0,1,0,0,0,7,4,3,10,6,4,3,2,1,1,0,1,0,0,0,6,4,2,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,638,195,443
03,037,00209,029729,0000,VILLAGE,Bagga (285),Rural,180,1005,524,481,104,59,45,487,257,230,0,0,0,652,348,304,353,176,177,405,326,79,404,325,79,109,100,9,159,126,33,2,1,1,134,98,36,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,198,402
03,037,00209,029730,0000,VILLAGE,Fakhruwal (283),Rural,62,304,157,147,48,27,21,208,106,102,0,0,0,156,85,71,148,72,76,132,90,42,63,49,14,14,14,0,8,8,0,3,2,1,38,25,13,69,41,28,1,1,0,55,32,23,1,0,1,12,8,4,63,40,23,1,1,0,49,31,18,1,0,1,12,8,4,6,1,5,0,0,0,6,1,5,0,0,0,0,0,0,172,67,105
03,037,00209,029731,0000,VILLAGE,Fazalwal (284),Rural,129,631,313,318,70,36,34,323,167,156,0,0,0,433,231,202,198,82,116,186,170,16,186,170,16,70,67,3,79,72,7,1,0,1,36,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,143,302
03,037,00209,029732,0000,VILLAGE,Sandhanwal (270),Rural,192,930,457,473,102,57,45,377,183,194,0,0,0,582,298,284,348,159,189,270,235,35,263,230,33,62,60,2,42,39,3,25,19,6,134,112,22,7,5,2,1,0,1,0,0,0,1,1,0,5,4,1,6,4,2,1,0,1,0,0,0,1,1,0,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,660,222,438
03,037,00209,029733,0000,VILLAGE,Langewal  (272),Rural,56,262,134,128,43,25,18,190,101,89,0,0,0,152,80,72,110,54,56,72,66,6,26,24,2,24,24,0,0,0,0,0,0,0,2,0,2,46,42,4,1,0,1,44,42,2,0,0,0,1,0,1,44,42,2,1,0,1,43,42,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,190,68,122
03,037,00209,029734,0000,VILLAGE,Bhoyapur (273),Rural,137,678,346,332,98,54,44,642,327,315,0,0,0,354,207,147,324,139,185,275,216,59,275,216,59,21,21,0,230,175,55,0,0,0,24,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,130,273
03,037,00209,029735,0000,VILLAGE,Sahlapur (271),Rural,107,492,254,238,64,35,29,299,154,145,0,0,0,291,164,127,201,90,111,187,149,38,153,145,8,48,45,3,87,87,0,1,0,1,17,13,4,34,4,30,0,0,0,34,4,30,0,0,0,0,0,0,34,4,30,0,0,0,34,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,105,200
03,037,00209,029736,0000,VILLAGE,Bajwa Khurd  (274),Rural,119,572,309,263,52,24,28,213,114,99,0,0,0,401,227,174,171,82,89,201,182,19,162,146,16,68,65,3,16,13,3,3,3,0,75,65,10,39,36,3,1,1,0,23,20,3,1,1,0,14,14,0,38,35,3,1,1,0,23,20,3,1,1,0,13,13,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,371,127,244
03,037,00209,029737,0000,VILLAGE,Aidalpur  (275),Rural,100,457,222,235,49,19,30,247,122,125,0,0,0,305,169,136,152,53,99,175,137,38,175,137,38,53,51,2,49,30,19,0,0,0,73,56,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,85,197
03,037,00209,029738,0000,VILLAGE,Bajwa Kalan (268),Rural,394,1958,1004,954,202,108,94,592,299,293,0,0,0,1299,676,623,659,328,331,708,586,122,649,560,89,221,204,17,38,25,13,16,13,3,374,318,56,59,26,33,3,3,0,33,7,26,1,1,0,22,15,7,50,23,27,3,3,0,27,7,20,0,0,0,20,13,7,9,3,6,0,0,0,6,0,6,1,1,0,2,2,0,1250,418,832
03,037,00209,029739,0000,VILLAGE,Sarangwal (267),Rural,167,789,414,375,82,42,40,515,277,238,0,0,0,529,300,229,260,114,146,325,264,61,251,225,26,37,35,2,56,51,5,4,0,4,154,139,15,74,39,35,2,0,2,41,18,23,2,0,2,29,21,8,63,34,29,2,0,2,31,13,18,1,0,1,29,21,8,11,5,6,0,0,0,10,5,5,1,0,1,0,0,0,464,150,314
03,037,00209,029740,0000,VILLAGE,Killi (265),Rural,142,736,360,376,68,38,30,419,211,208,0,0,0,512,264,248,224,96,128,316,228,88,297,228,69,63,59,4,135,84,51,0,0,0,99,85,14,19,0,19,0,0,0,14,0,14,0,0,0,5,0,5,19,0,19,0,0,0,14,0,14,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,132,288
03,037,00209,029741,0000,VILLAGE,Sangatpur (264),Rural,73,308,169,139,33,22,11,58,33,25,0,0,0,193,114,79,115,55,60,124,100,24,106,91,15,55,51,4,32,26,6,0,0,0,19,14,5,18,9,9,1,0,1,12,5,7,0,0,0,5,4,1,17,8,9,1,0,1,11,4,7,0,0,0,5,4,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,184,69,115
03,037,00209,029742,0000,VILLAGE,Pato Kalan (263),Rural,65,348,183,165,45,26,19,53,29,24,0,0,0,224,116,108,124,67,57,103,98,5,86,82,4,49,49,0,7,7,0,0,0,0,30,26,4,17,16,1,1,1,0,3,3,0,0,0,0,13,12,1,15,14,1,1,1,0,1,1,0,0,0,0,13,12,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,245,85,160
03,037,00209,029743,0000,VILLAGE,Pato Khurd (259),Rural,49,267,139,128,34,18,16,114,58,56,0,0,0,195,105,90,72,34,38,101,81,20,85,79,6,42,42,0,9,8,1,0,0,0,34,29,5,16,2,14,1,0,1,13,0,13,0,0,0,2,2,0,13,2,11,1,0,1,10,0,10,0,0,0,2,2,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,166,58,108
03,037,00209,029744,0000,VILLAGE,Talwandi Butian  (260),Rural,535,2889,1480,1409,353,173,180,1997,1022,975,0,0,0,1694,976,718,1195,504,691,951,784,167,930,771,159,401,364,37,429,342,87,18,7,11,82,58,24,21,13,8,4,4,0,7,2,5,0,0,0,10,7,3,18,10,8,4,4,0,7,2,5,0,0,0,7,4,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,1938,696,1242
