22,410,03324,443472,0000,VILLAGE,Chandia Pathra,Rural,203,934,457,477,168,77,91,243,121,122,17,8,9,494,297,197,440,160,280,491,245,246,331,233,98,138,122,16,178,100,78,0,0,0,15,11,4,160,12,148,5,1,4,155,11,144,0,0,0,0,0,0,158,11,147,5,1,4,153,10,143,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,443,212,231
22,410,03324,443473,0000,VILLAGE,Karhul,Rural,287,1572,779,793,265,124,141,446,213,233,31,10,21,864,509,355,708,270,438,793,425,368,209,197,12,68,63,5,104,101,3,3,3,0,34,30,4,584,228,356,89,58,31,469,154,315,1,0,1,25,16,9,576,226,350,88,58,30,464,153,311,1,0,1,23,15,8,8,2,6,1,0,1,5,1,4,0,0,0,2,1,1,779,354,425
22,410,03324,443474,0000,VILLAGE,Tarponga,Rural,121,616,320,296,97,53,44,346,179,167,0,0,0,379,228,151,237,92,145,272,157,115,269,155,114,75,52,23,181,93,88,0,0,0,13,10,3,3,2,1,1,1,0,2,1,1,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,344,163,181
22,410,03324,443475,0000,VILLAGE,Limtara,Rural,394,1941,995,946,355,179,176,936,479,457,0,0,0,1139,694,445,802,301,501,957,522,435,153,115,38,53,39,14,26,14,12,1,1,0,73,61,12,804,407,397,45,21,24,714,359,355,7,4,3,38,23,15,798,406,392,45,21,24,710,359,351,7,4,3,36,22,14,6,1,5,0,0,0,4,0,4,0,0,0,2,1,1,984,473,511
22,410,03324,443476,0000,VILLAGE,Sanjari Nawagaon,Rural,206,1009,513,496,132,72,60,135,66,69,45,20,25,668,388,280,341,125,216,523,283,240,420,238,182,139,83,56,256,134,122,1,1,0,24,20,4,103,45,58,1,0,1,98,44,54,0,0,0,4,1,3,97,45,52,1,0,1,92,44,48,0,0,0,4,1,3,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,486,230,256
22,410,03324,443477,0000,VILLAGE,Dhekuna,Rural,306,1506,736,770,193,82,111,250,121,129,45,23,22,1039,597,442,467,139,328,773,423,350,641,375,266,146,91,55,433,238,195,3,3,0,59,43,16,132,48,84,6,2,4,123,44,79,2,2,0,1,0,1,132,48,84,6,2,4,123,44,79,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,313,420
22,410,03324,443478,0000,VILLAGE,Bisrampur,Rural,283,1068,527,541,152,87,65,0,0,0,43,26,17,773,377,396,295,150,145,455,287,168,138,114,24,45,41,4,21,17,4,1,0,1,71,56,15,317,173,144,29,20,9,260,132,128,0,0,0,28,21,7,301,168,133,28,19,9,245,128,117,0,0,0,28,21,7,16,5,11,1,1,0,15,4,11,0,0,0,0,0,0,613,240,373
22,410,03324,443479,0000,VILLAGE,Ganeshpur,Rural,273,1160,581,579,180,96,84,0,0,0,110,52,58,845,413,432,315,168,147,619,326,293,612,325,287,194,98,96,412,222,190,0,0,0,6,5,1,7,1,6,2,0,2,1,0,1,0,0,0,4,1,3,5,1,4,1,0,1,1,0,1,0,0,0,3,1,2,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,541,255,286
22,410,03324,443480,0000,VILLAGE,Marrakona,Rural,209,1094,563,531,193,96,97,0,0,0,45,27,18,645,384,261,449,179,270,534,273,261,447,233,214,42,22,20,389,199,190,0,0,0,16,12,4,87,40,47,7,4,3,72,32,40,7,4,3,1,0,1,83,39,44,6,4,2,70,31,39,7,4,3,0,0,0,4,1,3,1,0,1,2,1,1,0,0,0,1,0,1,560,290,270
22,410,03324,443481,0000,VILLAGE,Bamhanidih,Rural,136,574,304,270,115,60,55,555,295,260,0,0,0,343,216,127,231,88,143,284,160,124,284,160,124,8,8,0,262,140,122,1,1,0,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,144,146
22,410,03324,443482,0000,VILLAGE,Deoridih,Rural,56,340,163,177,43,16,27,0,0,0,201,90,111,265,144,121,75,19,56,153,81,72,121,68,53,43,42,1,71,21,50,0,0,0,7,5,2,32,13,19,17,12,5,13,0,13,0,0,0,2,1,1,26,12,14,13,11,2,11,0,11,0,0,0,2,1,1,6,1,5,4,1,3,2,0,2,0,0,0,0,0,0,187,82,105
22,410,03324,443483,0000,VILLAGE,Koliha,Rural,703,3678,1816,1862,592,288,304,127,65,62,335,167,168,1983,1194,789,1695,622,1073,1612,948,664,1408,913,495,857,524,333,334,193,141,11,9,2,206,187,19,204,35,169,31,5,26,150,13,137,6,5,1,17,12,5,187,32,155,24,3,21,142,13,129,6,5,1,15,11,4,17,3,14,7,2,5,8,0,8,0,0,0,2,1,1,2066,868,1198
22,410,03324,443484,0000,VILLAGE,Sakri(Koliha),Rural,39,170,95,75,27,17,10,11,5,6,44,21,23,97,64,33,73,31,42,80,43,37,37,22,15,27,13,14,0,0,0,3,3,0,7,6,1,43,21,22,0,0,0,43,21,22,0,0,0,0,0,0,43,21,22,0,0,0,43,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,52,38
22,410,03324,443485,0000,VILLAGE,Daurenga,Rural,390,2042,1026,1016,340,164,176,392,201,191,0,0,0,1175,708,467,867,318,549,1120,581,539,1002,534,468,388,212,176,596,309,287,3,2,1,15,11,4,118,47,71,5,4,1,104,38,66,0,0,0,9,5,4,114,45,69,5,4,1,100,36,64,0,0,0,9,5,4,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,922,445,477
22,410,03324,443486,0000,VILLAGE,Kulipota,Rural,154,770,366,404,153,68,85,0,0,0,137,65,72,333,200,133,437,166,271,393,203,190,359,189,170,62,30,32,269,136,133,2,1,1,26,22,4,34,14,20,6,1,5,27,12,15,0,0,0,1,1,0,33,13,20,6,1,5,26,11,15,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,377,163,214
22,410,03324,443487,0000,VILLAGE,Rohra,Rural,611,2947,1494,1453,447,232,215,693,356,337,85,45,40,1674,988,686,1273,506,767,1380,783,597,427,381,46,256,233,23,4,3,1,3,3,0,164,142,22,953,402,551,219,46,173,650,291,359,3,3,0,81,62,19,775,359,416,161,39,122,550,267,283,2,2,0,62,51,11,178,43,135,58,7,51,100,24,76,1,1,0,19,11,8,1567,711,856
22,410,03324,443488,0000,VILLAGE,Machabhat,Rural,197,1130,541,589,227,100,127,346,168,178,137,66,71,678,379,299,452,162,290,539,284,255,295,274,21,226,216,10,12,9,3,7,6,1,50,43,7,244,10,234,135,9,126,103,0,103,6,1,5,0,0,0,241,8,233,134,8,126,102,0,102,5,0,5,0,0,0,3,2,1,1,1,0,1,0,1,1,1,0,0,0,0,591,257,334
22,410,03324,443489,0000,VILLAGE,Rengabod,Rural,158,736,366,370,104,60,44,0,0,0,1,1,0,415,231,184,321,135,186,357,206,151,352,203,149,76,45,31,207,104,103,1,1,0,68,53,15,5,3,2,1,1,0,4,2,2,0,0,0,0,0,0,3,2,1,1,1,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,379,160,219
22,410,03324,443490,0000,VILLAGE,Buchipar,Rural,228,1352,677,675,226,128,98,11,6,5,296,151,145,747,419,328,605,258,347,716,354,362,357,183,174,306,149,157,32,16,16,2,2,0,17,16,1,359,171,188,86,35,51,255,119,136,3,2,1,15,15,0,338,160,178,71,28,43,250,116,134,2,1,1,15,15,0,21,11,10,15,7,8,5,3,2,1,1,0,0,0,0,636,323,313
22,410,03324,443491,0000,VILLAGE,Dawanbod,Rural,419,1850,903,947,271,131,140,23,14,9,606,285,321,1107,630,477,743,273,470,717,469,248,645,441,204,183,142,41,208,87,121,1,1,0,253,211,42,72,28,44,3,1,2,49,11,38,0,0,0,20,16,4,62,25,37,3,1,2,41,9,32,0,0,0,18,15,3,10,3,7,0,0,0,8,2,6,0,0,0,2,1,1,1133,434,699
22,410,03324,443492,0000,VILLAGE,Akaltara,Rural,411,1723,884,839,333,171,162,819,428,391,86,39,47,1023,604,419,700,280,420,828,430,398,342,301,41,162,136,26,104,91,13,1,1,0,75,73,2,486,129,357,176,44,132,285,63,222,3,2,1,22,20,2,397,103,294,144,31,113,230,52,178,3,2,1,20,18,2,89,26,63,32,13,19,55,11,44,0,0,0,2,2,0,895,454,441
22,410,03324,443493,0000,VILLAGE,Motiyaridih,Rural,106,524,258,266,108,52,56,0,0,0,171,80,91,255,162,93,269,96,173,275,138,137,34,24,10,6,5,1,11,7,4,1,1,0,16,11,5,241,114,127,42,38,4,196,74,122,0,0,0,3,2,1,224,103,121,37,33,4,184,68,116,0,0,0,3,2,1,17,11,6,5,5,0,12,6,6,0,0,0,0,0,0,249,120,129
22,410,03324,443494,0000,VILLAGE,Manohara,Rural,340,1771,885,886,258,132,126,0,0,0,247,114,133,1063,623,440,708,262,446,888,511,377,654,408,246,203,125,78,268,153,115,3,3,0,180,127,53,234,103,131,9,6,3,201,85,116,1,0,1,23,12,11,208,93,115,8,6,2,176,75,101,1,0,1,23,12,11,26,10,16,1,0,1,25,10,15,0,0,0,0,0,0,883,374,509
22,410,03324,443495,0000,VILLAGE,Manikchauri,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,410,03324,443496,0000,VILLAGE,Dhiwanpuri,Rural,147,600,303,297,92,50,42,294,152,142,182,88,94,315,191,124,285,112,173,304,157,147,108,81,27,73,64,9,24,8,16,1,1,0,10,8,2,196,76,120,38,31,7,157,44,113,0,0,0,1,1,0,195,76,119,38,31,7,156,44,112,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,296,146,150
22,410,03324,443497,0000,VILLAGE,Dhabadih,Rural,162,846,422,424,152,75,77,21,10,11,473,233,240,510,305,205,336,117,219,497,256,241,397,208,189,186,98,88,178,84,94,0,0,0,33,26,7,100,48,52,42,20,22,54,24,30,1,1,0,3,3,0,96,48,48,39,20,19,53,24,29,1,1,0,3,3,0,4,0,4,3,0,3,1,0,1,0,0,0,0,0,0,349,166,183
22,410,03324,443498,0000,VILLAGE,Darchura,Rural,587,2854,1399,1455,463,228,235,1002,492,510,11,4,7,1575,937,638,1279,462,817,1474,739,735,1364,688,676,567,285,282,747,359,388,3,3,0,47,41,6,110,51,59,15,10,5,87,36,51,0,0,0,8,5,3,95,42,53,8,3,5,81,35,46,0,0,0,6,4,2,15,9,6,7,7,0,6,1,5,0,0,0,2,1,1,1380,660,720
22,410,03324,443499,0000,VILLAGE,Mandhar Kalan,Rural,144,630,324,306,97,54,43,395,196,199,8,4,4,368,213,155,262,111,151,355,193,162,239,145,94,186,113,73,33,18,15,1,1,0,19,13,6,116,48,68,11,5,6,94,35,59,1,1,0,10,7,3,104,42,62,9,3,6,87,33,54,1,1,0,7,5,2,12,6,6,2,2,0,7,2,5,0,0,0,3,2,1,275,131,144
22,410,03324,443500,0000,VILLAGE,Chaurenga,Rural,675,3150,1534,1616,458,220,238,287,149,138,89,39,50,1739,1027,712,1411,507,904,1525,772,753,399,298,101,189,145,44,161,113,48,1,1,0,48,39,9,1126,474,652,222,64,158,885,400,485,2,1,1,17,9,8,1073,454,619,188,53,135,867,391,476,2,1,1,16,9,7,53,20,33,34,11,23,18,9,9,0,0,0,1,0,1,1625,762,863
22,410,03324,443501,0000,VILLAGE,Bhothdih(Chaurenga),Rural,108,603,293,310,116,64,52,0,0,0,200,87,113,287,153,134,316,140,176,322,152,170,288,142,146,176,89,87,94,38,56,1,1,0,17,14,3,34,10,24,2,0,2,8,2,6,4,1,3,20,7,13,23,8,15,2,0,2,6,1,5,4,1,3,11,6,5,11,2,9,0,0,0,2,1,1,0,0,0,9,1,8,281,141,140
22,410,03324,443502,0000,VILLAGE,Kirwai,Rural,534,3003,1448,1555,514,234,280,454,215,239,17,8,9,1792,1033,759,1211,415,796,1408,789,619,1287,759,528,508,399,109,694,288,406,5,5,0,80,67,13,121,30,91,9,4,5,92,9,83,0,0,0,20,17,3,112,25,87,5,2,3,91,9,82,0,0,0,16,14,2,9,5,4,4,2,2,1,0,1,0,0,0,4,3,1,1595,659,936
22,410,03324,443503,0000,VILLAGE,Karhi Alias Adbandha,Rural,196,997,495,502,167,86,81,174,81,93,0,0,0,601,339,262,396,156,240,520,278,242,508,275,233,297,157,140,159,73,86,0,0,0,52,45,7,12,3,9,3,3,0,9,0,9,0,0,0,0,0,0,9,3,6,3,3,0,6,0,6,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,477,217,260
22,410,03324,443504,0000,VILLAGE,Damakheda,Rural,633,3099,1542,1557,465,251,214,400,199,201,119,55,64,1878,1077,801,1221,465,756,1179,761,418,954,679,275,216,202,14,547,317,230,9,7,2,182,153,29,225,82,143,14,6,8,202,72,130,3,2,1,6,2,4,203,81,122,12,6,6,183,71,112,3,2,1,5,2,3,22,1,21,2,0,2,19,1,18,0,0,0,1,0,1,1920,781,1139
22,410,03324,443505,0000,VILLAGE,Dhobani,Rural,156,711,373,338,111,60,51,0,0,0,138,73,65,458,268,190,253,105,148,383,207,176,337,198,139,145,80,65,109,46,63,16,8,8,67,64,3,46,9,37,15,5,10,25,3,22,4,1,3,2,0,2,44,8,36,15,5,10,23,2,21,4,1,3,2,0,2,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,328,166,162
22,410,03324,443506,0000,VILLAGE,Chanderi,Rural,284,1474,743,731,283,146,137,383,192,191,65,28,37,869,491,378,605,252,353,677,372,305,185,121,64,98,58,40,50,27,23,1,1,0,36,35,1,492,251,241,21,6,15,450,232,218,4,3,1,17,10,7,488,249,239,21,6,15,446,230,216,4,3,1,17,10,7,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,797,371,426
22,410,03324,443507,0000,VILLAGE,Bachhera,Rural,187,997,510,487,173,86,87,81,41,40,227,109,118,566,342,224,431,168,263,484,278,206,208,160,48,73,59,14,40,22,18,9,5,4,86,74,12,276,118,158,19,8,11,222,94,128,4,2,2,31,14,17,274,116,158,18,7,11,221,93,128,4,2,2,31,14,17,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,513,232,281
22,410,03324,443508,0000,VILLAGE,Baikoni,Rural,276,1453,732,721,280,141,139,1069,548,521,33,16,17,686,407,279,767,325,442,656,370,286,542,351,191,284,203,81,233,125,108,0,0,0,25,23,2,114,19,95,94,16,78,19,3,16,0,0,0,1,0,1,76,10,66,65,10,55,10,0,10,0,0,0,1,0,1,38,9,29,29,6,23,9,3,6,0,0,0,0,0,0,797,362,435
22,410,03324,443509,0000,VILLAGE,Hiran Bhattha(Hiran Bhat),Rural,290,1205,625,580,223,128,95,803,418,385,177,89,88,633,373,260,572,252,320,551,306,245,546,303,243,115,97,18,423,199,224,0,0,0,8,7,1,5,3,2,2,2,0,3,1,2,0,0,0,0,0,0,5,3,2,2,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,319,335
22,410,03324,443510,0000,VILLAGE,Khairghat,Rural,252,1160,575,585,193,107,86,496,250,246,108,54,54,617,361,256,543,214,329,587,287,300,172,105,67,128,76,52,40,25,15,0,0,0,4,4,0,415,182,233,16,5,11,354,152,202,0,0,0,45,25,20,415,182,233,16,5,11,354,152,202,0,0,0,45,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,288,285
22,410,03324,443511,0000,VILLAGE,Madhar,Rural,204,897,453,444,170,72,98,886,449,437,0,0,0,492,293,199,405,160,245,441,230,211,46,33,13,26,14,12,5,5,0,2,2,0,13,12,1,395,197,198,34,20,14,353,171,182,1,1,0,7,5,2,394,197,197,34,20,14,352,171,181,1,1,0,7,5,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,456,223,233
22,410,03324,443512,0000,VILLAGE,Bansankra,Rural,594,3060,1521,1539,509,270,239,338,173,165,104,49,55,1823,1034,789,1237,487,750,1490,797,693,778,520,258,389,242,147,243,154,89,18,15,3,128,109,19,712,277,435,50,12,38,640,249,391,3,2,1,19,14,5,690,271,419,44,12,32,625,244,381,3,2,1,18,13,5,22,6,16,6,0,6,15,5,10,0,0,0,1,1,0,1570,724,846
22,410,03324,443513,0000,VILLAGE,Duldula,Rural,235,1001,491,510,142,76,66,569,271,298,0,0,0,628,356,272,373,135,238,468,262,206,140,128,12,33,32,1,57,52,5,1,1,0,49,43,6,328,134,194,12,7,5,302,117,185,2,1,1,12,9,3,298,126,172,10,6,4,276,111,165,2,1,1,10,8,2,30,8,22,2,1,1,26,6,20,0,0,0,2,1,1,533,229,304
22,410,03324,443514,0000,VILLAGE,Kachlon,Rural,543,2781,1383,1398,465,219,246,654,320,334,198,94,104,1680,1014,666,1101,369,732,1186,730,456,782,618,164,383,325,58,244,159,85,10,9,1,145,125,20,404,112,292,162,33,129,216,68,148,3,0,3,23,11,12,259,72,187,89,23,66,146,38,108,2,0,2,22,11,11,145,40,105,73,10,63,70,30,40,1,0,1,1,0,1,1595,653,942
22,410,03324,443515,0000,VILLAGE,Tendu Bhatha,Rural,95,556,290,266,99,58,41,0,0,0,41,23,18,308,197,111,248,93,155,290,144,146,277,137,140,134,66,68,138,67,71,1,1,0,4,3,1,13,7,6,4,2,2,5,4,1,1,0,1,3,1,2,12,7,5,4,2,2,5,4,1,0,0,0,3,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,266,146,120
22,410,03324,443516,0000,VILLAGE,Chutchutiya,Rural,150,590,282,308,126,56,70,585,278,307,0,0,0,322,193,129,268,89,179,295,153,142,41,26,15,14,10,4,20,12,8,0,0,0,7,4,3,254,127,127,75,37,38,178,89,89,0,0,0,1,1,0,249,127,122,73,37,36,175,89,86,0,0,0,1,1,0,5,0,5,2,0,2,3,0,3,0,0,0,0,0,0,295,129,166
22,410,03324,443517,0000,VILLAGE,Khandwa,Rural,224,1059,531,528,193,99,94,451,235,216,0,0,0,651,382,269,408,149,259,502,281,221,311,202,109,122,76,46,116,58,58,2,2,0,71,66,5,191,79,112,56,15,41,130,61,69,0,0,0,5,3,2,177,74,103,48,12,36,124,59,65,0,0,0,5,3,2,14,5,9,8,3,5,6,2,4,0,0,0,0,0,0,557,250,307
22,410,03324,443518,0000,VILLAGE,Aurethi,Rural,410,2046,1030,1016,287,131,156,421,208,213,5,3,2,1272,734,538,774,296,478,1044,558,486,490,316,174,259,171,88,142,67,75,3,2,1,86,76,10,554,242,312,210,100,110,339,142,197,1,0,1,4,0,4,519,233,286,204,99,105,310,134,176,1,0,1,4,0,4,35,9,26,6,1,5,29,8,21,0,0,0,0,0,0,1002,472,530
22,410,03324,443519,0000,VILLAGE,Puisari,Rural,354,1544,792,752,206,105,101,737,372,365,0,0,0,954,568,386,590,224,366,795,435,360,329,242,87,159,109,50,86,57,29,5,5,0,79,71,8,466,193,273,103,40,63,341,136,205,6,4,2,16,13,3,462,191,271,102,40,62,338,134,204,6,4,2,16,13,3,4,2,2,1,0,1,3,2,1,0,0,0,0,0,0,749,357,392
22,410,03324,443520,0000,VILLAGE,Lanja,Rural,242,1211,606,605,205,103,102,133,74,59,151,84,67,659,404,255,552,202,350,607,329,278,232,147,85,27,17,10,186,115,71,0,0,0,19,15,4,375,182,193,100,49,51,275,133,142,0,0,0,0,0,0,374,182,192,100,49,51,274,133,141,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,604,277,327
22,410,03324,443521,0000,VILLAGE,Binaika(Bineka),Rural,205,951,484,467,166,89,77,242,120,122,350,184,166,585,336,249,366,148,218,458,270,188,121,102,19,50,40,10,57,52,5,2,2,0,12,8,4,337,168,169,111,64,47,223,103,120,0,0,0,3,1,2,331,167,164,110,64,46,218,102,116,0,0,0,3,1,2,6,1,5,1,0,1,5,1,4,0,0,0,0,0,0,493,214,279
22,410,03324,443522,0000,VILLAGE,Musuwadih,Rural,201,1001,499,502,179,83,96,428,208,220,147,70,77,619,365,254,382,134,248,388,231,157,282,178,104,180,114,66,72,46,26,0,0,0,30,18,12,106,53,53,7,3,4,79,36,43,0,0,0,20,14,6,87,42,45,6,3,3,69,31,38,0,0,0,12,8,4,19,11,8,1,0,1,10,5,5,0,0,0,8,6,2,613,268,345
22,410,03324,443523,0000,VILLAGE,Nawagaon,Rural,285,1439,739,700,208,120,88,294,150,144,350,180,170,874,529,345,565,210,355,587,367,220,574,356,218,124,87,37,393,228,165,1,1,0,56,40,16,13,11,2,1,1,0,3,1,2,0,0,0,9,9,0,13,11,2,1,1,0,3,1,2,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,372,480
22,410,03324,443524,0000,VILLAGE,Kamta,Rural,340,1867,916,951,282,121,161,30,16,14,531,262,269,1260,726,534,607,190,417,785,479,306,691,445,246,467,289,178,156,95,61,9,5,4,59,56,3,94,34,60,17,2,15,71,30,41,0,0,0,6,2,4,92,33,59,17,2,15,70,29,41,0,0,0,5,2,3,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1082,437,645
22,410,03324,443525,0000,VILLAGE,Ghughuwadih (Ghughwadih,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,410,03324,443526,0000,VILLAGE,Jhiriya,Rural,297,1440,723,717,224,118,106,28,7,21,587,296,291,883,505,378,557,218,339,678,384,294,391,278,113,248,184,64,79,42,37,2,2,0,62,50,12,287,106,181,42,17,25,223,80,143,5,2,3,17,7,10,199,87,112,34,15,19,150,67,83,5,2,3,10,3,7,88,19,69,8,2,6,73,13,60,0,0,0,7,4,3,762,339,423
22,410,03324,443527,0000,VILLAGE,Kesda,Rural,602,2837,1434,1403,404,212,192,404,213,191,161,78,83,1791,1044,747,1046,390,656,1511,785,726,1171,656,515,375,225,150,721,379,342,14,8,6,61,44,17,340,129,211,30,14,16,296,106,190,8,6,2,6,3,3,323,124,199,29,13,16,281,103,178,7,5,2,6,3,3,17,5,12,1,1,0,15,3,12,1,1,0,0,0,0,1326,649,677
