29,572,05542,612753,0000,VILLAGE,Bommasettihalli,Rural,75,281,139,142,27,13,14,97,47,50,0,0,0,178,100,78,103,39,64,99,76,23,92,74,18,24,22,2,34,22,12,3,2,1,31,28,3,7,2,5,1,1,0,1,0,1,0,0,0,5,1,4,7,2,5,1,1,0,1,0,1,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,63,119
29,572,05542,612754,0000,VILLAGE,Syadamipalya,Rural,35,162,84,78,14,10,4,55,25,30,0,0,0,112,63,49,50,21,29,91,58,33,75,46,29,39,23,16,2,1,1,0,0,0,34,22,12,16,12,4,0,0,0,0,0,0,0,0,0,16,12,4,16,12,4,0,0,0,0,0,0,0,0,0,16,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,26,45
29,572,05542,612755,0000,VILLAGE,Bethanagere,Rural,217,977,504,473,77,36,41,161,87,74,2,2,0,632,371,261,345,133,212,435,326,109,319,240,79,173,127,46,78,60,18,9,6,3,59,47,12,116,86,30,6,2,4,1,1,0,1,0,1,108,83,25,116,86,30,6,2,4,1,1,0,1,0,1,108,83,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,178,364
29,572,05542,612756,0000,VILLAGE,Rampalya,Rural,58,233,124,109,23,16,7,3,2,1,0,0,0,167,98,69,66,26,40,156,79,77,143,71,72,116,51,65,10,5,5,0,0,0,17,15,2,13,8,5,11,6,5,0,0,0,0,0,0,2,2,0,13,8,5,11,6,5,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,45,32
29,572,05542,612757,0000,VILLAGE,Huskur,Rural,324,1320,637,683,118,55,63,329,141,188,13,9,4,889,488,401,431,149,282,483,368,115,404,319,85,109,98,11,57,40,17,15,14,1,223,167,56,79,49,30,18,12,6,25,15,10,1,1,0,35,21,14,73,47,26,15,11,4,23,15,8,1,1,0,34,20,14,6,2,4,3,1,2,2,0,2,0,0,0,1,1,0,837,269,568
29,572,05542,612758,0000,VILLAGE,Agrahara Palya,Rural,45,225,124,101,24,17,7,0,0,0,0,0,0,170,95,75,55,29,26,89,76,13,87,74,13,64,63,1,3,0,3,0,0,0,20,11,9,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,48,88
29,572,05542,612759,0000,VILLAGE,Hosahalli Palya,Rural,94,425,220,205,37,17,20,4,1,3,0,0,0,287,173,114,138,47,91,217,139,78,150,85,65,115,58,57,5,1,4,2,0,2,28,26,2,67,54,13,1,1,0,1,0,1,5,1,4,60,52,8,64,52,12,1,1,0,1,0,1,4,1,3,58,50,8,3,2,1,0,0,0,0,0,0,1,0,1,2,2,0,208,81,127
29,572,05542,612760,0000,VILLAGE,Govindapura,Rural,72,289,147,142,43,21,22,202,103,99,0,0,0,182,96,86,107,51,56,107,85,22,93,78,15,25,25,0,2,0,2,0,0,0,66,53,13,14,7,7,0,0,0,0,0,0,0,0,0,14,7,7,13,6,7,0,0,0,0,0,0,0,0,0,13,6,7,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,182,62,120
29,572,05542,612761,0000,VILLAGE,Honnasandra,Rural,228,1059,541,518,149,73,76,466,233,233,1,1,0,658,381,277,401,160,241,506,338,168,418,314,104,92,71,21,56,40,16,5,4,1,265,199,66,88,24,64,5,1,4,63,15,48,2,0,2,18,8,10,88,24,64,5,1,4,63,15,48,2,0,2,18,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,203,350
29,572,05542,612762,0000,VILLAGE,Huchana Palya,Rural,63,261,131,130,28,17,11,18,9,9,0,0,0,176,96,80,85,35,50,163,87,76,161,85,76,95,43,52,31,17,14,2,1,1,33,24,9,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,44,54
29,572,05542,612763,0000,VILLAGE,Pillahalli,Rural,239,1072,551,521,130,69,61,126,60,66,12,5,7,735,416,319,337,135,202,549,352,197,525,344,181,111,105,6,102,71,31,81,8,73,231,160,71,24,8,16,1,0,1,4,0,4,10,1,9,9,7,2,22,8,14,1,0,1,4,0,4,8,1,7,9,7,2,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,523,199,324
29,572,05542,612764,0000,VILLAGE,Nagarur,Rural,518,2040,1059,981,203,103,100,549,272,277,27,10,17,1474,835,639,566,224,342,931,693,238,895,684,211,150,137,13,45,21,24,2,0,2,698,526,172,36,9,27,11,0,11,2,1,1,2,1,1,21,7,14,24,8,16,5,0,5,2,1,1,1,1,0,16,6,10,12,1,11,6,0,6,0,0,0,1,0,1,5,1,4,1109,366,743
29,572,05542,612765,0000,VILLAGE,Kodipalya,Rural,40,171,81,90,25,13,12,110,53,57,0,0,0,91,47,44,80,34,46,116,56,60,90,42,48,2,2,0,45,26,19,28,0,28,15,14,1,26,14,12,2,2,0,8,5,3,6,1,5,10,6,4,25,13,12,1,1,0,8,5,3,6,1,5,10,6,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,55,25,30
29,572,05542,612766,0000,VILLAGE,Seshagiri Rao Palya,Rural,13,55,29,26,11,5,6,53,28,25,0,0,0,20,12,8,35,17,18,30,17,13,30,17,13,0,0,0,0,0,0,0,0,0,30,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,13
29,572,05542,612767,0000,VILLAGE,Mariyanapalya,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,572,05542,612768,0000,VILLAGE,Mathahalli,Rural,220,890,455,435,88,50,38,30,17,13,151,69,82,633,351,282,257,104,153,517,284,233,360,278,82,95,91,4,46,20,26,0,0,0,219,167,52,157,6,151,1,0,1,3,1,2,0,0,0,153,5,148,156,5,151,1,0,1,3,1,2,0,0,0,152,4,148,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,373,171,202
29,572,05542,612769,0000,VILLAGE,Narasipura,Rural,128,548,275,273,55,28,27,1,1,0,17,10,7,380,209,171,168,66,102,260,183,77,256,181,75,120,78,42,20,7,13,0,0,0,116,96,20,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,92,196
29,572,05542,612770,0000,VILLAGE,Torenagasandra,Rural,208,885,472,413,98,57,41,272,148,124,13,6,7,617,365,252,268,107,161,498,301,197,484,293,191,221,109,112,43,25,18,15,8,7,205,151,54,14,8,6,1,0,1,4,2,2,0,0,0,9,6,3,13,7,6,1,0,1,3,1,2,0,0,0,9,6,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,387,171,216
29,572,05542,612771,0000,VILLAGE,Muniyanapalya,Rural,21,97,50,47,7,0,7,0,0,0,0,0,0,84,48,36,13,2,11,41,37,4,41,37,4,23,21,2,0,0,0,0,0,0,18,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,13,43
29,572,05542,612772,0000,VILLAGE,Vaderahalli,Rural,176,759,388,371,95,47,48,30,12,18,16,6,10,516,291,225,243,97,146,460,250,210,319,244,75,56,54,2,26,17,9,0,0,0,237,173,64,141,6,135,1,1,0,0,0,0,0,0,0,140,5,135,141,6,135,1,1,0,0,0,0,0,0,0,140,5,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,138,161
29,572,05542,612773,0000,VILLAGE,Alur,Rural,467,1962,997,965,225,115,110,564,297,267,55,30,25,1421,777,644,541,220,321,760,595,165,712,569,143,65,60,5,80,55,25,7,7,0,560,447,113,48,26,22,9,3,6,18,11,7,6,2,4,15,10,5,43,25,18,8,3,5,17,11,6,6,2,4,12,9,3,5,1,4,1,0,1,1,0,1,0,0,0,3,1,2,1202,402,800
29,572,05542,612774,0000,VILLAGE,Kuduragere,Rural,589,2425,1194,1231,251,145,106,520,247,273,59,34,25,1724,902,822,701,292,409,1034,703,331,991,685,306,91,80,11,31,20,11,14,12,2,855,573,282,43,18,25,6,3,3,1,0,1,0,0,0,36,15,21,32,13,19,5,2,3,1,0,1,0,0,0,26,11,15,11,5,6,1,1,0,0,0,0,0,0,0,10,4,6,1391,491,900
29,572,05542,612775,0000,VILLAGE,Thammenahalli,Rural,308,1256,645,611,153,73,80,397,214,183,32,19,13,850,487,363,406,158,248,470,367,103,418,334,84,21,16,5,6,6,0,5,4,1,386,308,78,52,33,19,2,1,1,3,2,1,0,0,0,47,30,17,27,18,9,1,0,1,1,0,1,0,0,0,25,18,7,25,15,10,1,1,0,2,2,0,0,0,0,22,12,10,786,278,508
29,572,05542,612776,0000,VILLAGE,Hanumantha Sagara,Rural,176,649,334,315,90,49,41,31,14,17,24,14,10,475,263,212,174,71,103,298,216,82,281,204,77,26,23,3,1,1,0,1,0,1,253,180,73,17,12,5,1,1,0,1,1,0,0,0,0,15,10,5,17,12,5,1,1,0,1,1,0,0,0,0,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,118,233
29,572,05542,612777,0000,VILLAGE,Heggadadevanapura,Rural,1254,4820,2868,1952,491,233,258,1022,535,487,133,75,58,3635,2287,1348,1185,581,604,2850,2140,710,2786,2110,676,43,35,8,36,20,16,1,1,0,2706,2054,652,64,30,34,3,1,2,1,0,1,0,0,0,60,29,31,54,23,31,3,1,2,1,0,1,0,0,0,50,22,28,10,7,3,0,0,0,0,0,0,0,0,0,10,7,3,1970,728,1242
29,572,05542,612778,0000,VILLAGE,Makali,Rural,744,2873,1562,1311,335,167,168,632,336,296,139,76,63,2244,1308,936,629,254,375,1529,1063,466,1192,865,327,23,15,8,76,60,16,85,36,49,1008,754,254,337,198,139,10,6,4,62,36,26,63,27,36,202,129,73,333,197,136,10,6,4,61,36,25,63,27,36,199,128,71,4,1,3,0,0,0,1,0,1,0,0,0,3,1,2,1344,499,845
29,572,05542,612779,0000,VILLAGE,Adakamaranahalli,Rural,1056,4137,2306,1831,395,197,198,676,365,311,202,104,98,3130,1895,1235,1007,411,596,2039,1404,635,1994,1383,611,29,23,6,21,16,5,30,24,6,1914,1320,594,45,21,24,1,0,1,1,0,1,1,1,0,42,20,22,38,17,21,0,0,0,1,0,1,1,1,0,36,16,20,7,4,3,1,0,1,0,0,0,0,0,0,6,4,2,2098,902,1196
29,572,05542,612780,0000,VILLAGE,Dasanapura,Rural,1168,4551,2406,2145,580,309,271,571,284,287,120,72,48,3416,1904,1512,1135,502,633,2190,1482,708,1848,1373,475,129,94,35,138,95,43,22,19,3,1559,1165,394,342,109,233,47,7,40,19,3,16,5,1,4,271,98,173,336,105,231,47,7,40,19,3,16,5,1,4,265,94,171,6,4,2,0,0,0,0,0,0,0,0,0,6,4,2,2361,924,1437
29,572,05542,612781,0000,VILLAGE,Gejjagadahalli,Rural,251,1052,527,525,110,58,52,255,119,136,13,5,8,707,382,325,345,145,200,473,342,131,460,335,125,76,70,6,45,36,9,0,0,0,339,229,110,13,7,6,2,2,0,0,0,0,0,0,0,11,5,6,12,6,6,2,2,0,0,0,0,0,0,0,10,4,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,579,185,394
29,572,05542,612782,0000,VILLAGE,Hullegowdanahalli,Rural,305,1366,688,678,140,66,74,182,85,97,3,1,2,858,486,372,508,202,306,526,434,92,501,424,77,256,239,17,42,25,17,12,6,6,191,154,37,25,10,15,4,2,2,12,5,7,1,1,0,8,2,6,17,4,13,1,0,1,10,3,7,0,0,0,6,1,5,8,6,2,3,2,1,2,2,0,1,1,0,2,1,1,840,254,586
29,572,05542,612783,0000,VILLAGE,Byregowdanahalli,Rural,173,673,346,327,64,35,29,200,98,102,30,16,14,399,223,176,274,123,151,387,208,179,178,93,85,154,80,74,14,7,7,8,4,4,2,2,0,209,115,94,10,4,6,195,110,85,1,0,1,3,1,2,206,115,91,7,4,3,195,110,85,1,0,1,3,1,2,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,286,138,148
29,572,05542,612784,0000,VILLAGE,Venkatapura,Rural,40,172,88,84,20,13,7,33,19,14,3,2,1,115,65,50,57,23,34,68,54,14,68,54,14,24,22,2,16,12,4,1,0,1,27,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,34,70
29,572,05542,612785,0000,VILLAGE,Lakkenahalli,Rural,205,955,492,463,106,59,47,212,112,100,17,8,9,588,331,257,367,161,206,442,320,122,430,313,117,138,127,11,71,25,46,13,6,7,208,155,53,12,7,5,2,1,1,6,3,3,1,0,1,3,3,0,11,6,5,2,1,1,6,3,3,1,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,513,172,341
29,572,05542,612786,0000,VILLAGE,Kenganahalli,Rural,91,487,252,235,41,18,23,90,46,44,0,0,0,335,198,137,152,54,98,242,158,84,204,134,70,127,79,48,44,26,18,0,0,0,33,29,4,38,24,14,4,1,3,20,10,10,1,0,1,13,13,0,32,18,14,4,1,3,20,10,10,1,0,1,7,7,0,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,245,94,151
29,572,05542,612787,0000,VILLAGE,Shivanapura,Rural,330,1372,681,691,163,87,76,641,318,323,9,4,5,878,479,399,494,202,292,825,412,413,823,410,413,126,63,63,528,236,292,15,6,9,154,105,49,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,269,278
29,572,05542,612788,0000,VILLAGE,Gowdahalli,Rural,143,586,309,277,67,34,33,50,27,23,6,2,4,386,218,168,200,91,109,201,181,20,194,176,18,49,45,4,0,0,0,2,0,2,143,131,12,7,5,2,3,2,1,0,0,0,1,0,1,3,3,0,7,5,2,3,2,1,0,0,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,128,257
29,572,05542,612789,0000,VILLAGE,Harokyathanahalli,Rural,670,2513,1347,1166,299,171,128,545,291,254,53,26,27,1889,1081,808,624,266,358,1303,883,420,1079,795,284,135,112,23,79,40,39,36,32,4,829,611,218,224,88,136,48,3,45,8,1,7,2,1,1,166,83,83,215,83,132,48,3,45,8,1,7,2,1,1,157,78,79,9,5,4,0,0,0,0,0,0,0,0,0,9,5,4,1210,464,746
29,572,05542,612790,0000,VILLAGE,Narayanappana Palya,Rural,58,212,110,102,37,17,20,37,21,16,3,2,1,113,70,43,99,40,59,95,67,28,62,43,19,0,0,0,0,0,0,0,0,0,62,43,19,33,24,9,1,1,0,1,1,0,0,0,0,31,22,9,33,24,9,1,1,0,1,1,0,0,0,0,31,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,43,74
29,572,05542,612791,0000,VILLAGE,Madavara,Rural,2307,8742,4644,4098,1114,618,496,854,448,406,202,113,89,6324,3529,2795,2418,1115,1303,4398,3047,1351,4209,2938,1271,95,77,18,39,31,8,29,22,7,4046,2808,1238,189,109,80,10,7,3,2,2,0,1,1,0,176,99,77,161,93,68,9,7,2,2,2,0,1,1,0,149,83,66,28,16,12,1,0,1,0,0,0,0,0,0,27,16,11,4344,1597,2747
29,572,05542,612792,0000,VILLAGE,Siddanahosahalli,Rural,1694,6165,3219,2946,705,362,343,511,284,227,303,150,153,5020,2710,2310,1145,509,636,3347,2216,1131,2571,1688,883,40,35,5,58,45,13,275,164,111,2198,1444,754,776,528,248,21,6,15,387,247,140,11,8,3,357,267,90,588,382,206,19,4,15,386,246,140,11,8,3,172,124,48,188,146,42,2,2,0,1,1,0,0,0,0,185,143,42,2818,1003,1815
29,572,05542,612793,0000,VILLAGE,Dombarahalli,Rural,724,2640,1360,1280,278,143,135,239,112,127,122,65,57,2036,1103,933,604,257,347,1190,850,340,942,650,292,16,15,1,4,2,2,0,0,0,922,633,289,248,200,48,1,1,0,5,3,2,0,0,0,242,196,46,207,173,34,1,1,0,0,0,0,0,0,0,206,172,34,41,27,14,0,0,0,5,3,2,0,0,0,36,24,12,1450,510,940
29,572,05542,612794,0000,VILLAGE,Gavipalya,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,572,05542,612795,0000,VILLAGE,Kadaranahalli,Rural,88,412,206,206,50,26,24,175,90,85,0,0,0,281,152,129,131,54,77,140,116,24,109,91,18,15,14,1,3,3,0,1,1,0,90,73,17,31,25,6,0,0,0,1,1,0,0,0,0,30,24,6,26,22,4,0,0,0,1,1,0,0,0,0,25,21,4,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2,272,90,182
29,572,05542,612796,0000,VILLAGE,Avverahalli,Rural,101,415,209,206,39,21,18,76,37,39,0,0,0,262,150,112,153,59,94,148,129,19,148,129,19,44,42,2,42,34,8,1,1,0,61,52,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,80,187
29,572,05542,612797,0000,VILLAGE,Hunnigere,Rural,154,644,332,312,59,34,25,138,68,70,25,13,12,431,249,182,213,83,130,221,202,19,215,197,18,152,148,4,6,6,0,6,5,1,51,38,13,6,5,1,0,0,0,0,0,0,1,0,1,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,423,130,293
29,572,05542,612798,0000,VILLAGE,Sondekoppa,Rural,881,4045,2083,1962,430,228,202,869,457,412,213,109,104,2907,1600,1307,1138,483,655,1595,1272,323,1529,1243,286,531,419,112,111,59,52,167,138,29,720,627,93,66,29,37,1,1,0,9,4,5,25,5,20,31,19,12,60,26,34,1,1,0,9,4,5,20,2,18,30,19,11,6,3,3,0,0,0,0,0,0,5,3,2,1,0,1,2450,811,1639
29,572,05542,612799,0000,VILLAGE,Nagasandra,Rural,58,253,129,124,28,11,17,245,124,121,4,3,1,128,70,58,125,59,66,159,85,74,159,85,74,77,49,28,79,33,46,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,44,50
29,572,05542,612800,0000,VILLAGE,Mallasandra,Rural,193,830,428,402,89,54,35,261,133,128,5,2,3,536,301,235,294,127,167,439,266,173,413,258,155,161,99,62,117,61,56,6,4,2,129,94,35,26,8,18,10,1,9,1,1,0,1,0,1,14,6,8,23,7,16,9,1,8,1,1,0,0,0,0,13,5,8,3,1,2,1,0,1,0,0,0,1,0,1,1,1,0,391,162,229
29,572,05542,612801,0000,VILLAGE,Gollarapalya,Rural,10,41,23,18,4,3,1,0,0,0,0,0,0,34,20,14,7,3,4,13,13,0,13,13,0,9,9,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,18
29,572,05542,612802,0000,VILLAGE,Ravuthanahalli,Rural,210,906,450,456,92,48,44,293,142,151,11,6,5,623,344,279,283,106,177,346,282,64,303,263,40,88,85,3,30,21,9,5,4,1,180,153,27,43,19,24,2,1,1,10,6,4,4,1,3,27,11,16,42,19,23,2,1,1,10,6,4,4,1,3,26,11,15,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,560,168,392
29,572,05542,612803,0000,VILLAGE,Kammasandra,Rural,145,649,319,330,76,35,41,68,34,34,9,5,4,428,233,195,221,86,135,264,189,75,198,152,46,44,33,11,36,25,11,1,1,0,117,93,24,66,37,29,8,5,3,14,3,11,4,0,4,40,29,11,47,29,18,8,5,3,8,1,7,0,0,0,31,23,8,19,8,11,0,0,0,6,2,4,4,0,4,9,6,3,385,130,255
29,572,05542,612804,0000,VILLAGE,Lakshmipura,Rural,454,1895,965,930,215,114,101,622,315,307,50,27,23,1322,725,597,573,240,333,706,565,141,505,410,95,32,30,2,16,11,5,5,5,0,452,364,88,201,155,46,1,0,1,12,10,2,7,6,1,181,139,42,175,137,38,1,0,1,9,8,1,7,6,1,158,123,35,26,18,8,0,0,0,3,2,1,0,0,0,23,16,7,1189,400,789
29,572,05542,612805,0000,VILLAGE,K.G.Srikantapura,Rural,76,299,154,145,38,16,22,4,2,2,57,25,32,213,123,90,86,31,55,103,93,10,78,71,7,4,4,0,0,0,0,1,1,0,73,66,7,25,22,3,0,0,0,0,0,0,0,0,0,25,22,3,25,22,3,0,0,0,0,0,0,0,0,0,25,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,61,135
29,572,05542,612806,0000,VILLAGE,Gangondanahalli,Rural,844,3420,1769,1651,467,241,226,424,222,202,448,242,206,2571,1418,1153,849,351,498,1509,1086,423,1192,991,201,104,98,6,37,33,4,21,16,5,1030,844,186,317,95,222,17,13,4,42,26,16,6,5,1,252,51,201,301,81,220,16,12,4,39,24,15,5,4,1,241,41,200,16,14,2,1,1,0,3,2,1,1,1,0,11,10,1,1911,683,1228
29,572,05542,612807,0000,VILLAGE,K.G. Lakkenahalli,Rural,197,877,445,432,88,48,40,167,89,78,0,0,0,545,301,244,332,144,188,413,266,147,385,250,135,113,85,28,69,29,40,1,1,0,202,135,67,28,16,12,1,1,0,19,13,6,0,0,0,8,2,6,28,16,12,1,1,0,19,13,6,0,0,0,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,179,285
29,572,05542,612808,0000,VILLAGE,Vaddarahalli,Rural,81,361,189,172,43,24,19,67,32,35,0,0,0,253,150,103,108,39,69,178,121,57,171,116,55,92,54,38,13,5,8,6,5,1,60,52,8,7,5,2,4,2,2,0,0,0,0,0,0,3,3,0,7,5,2,4,2,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,68,115
