21,376,02858,387375,0000,VILLAGE,Jadunathpur,Rural,185,795,390,405,128,62,66,0,0,0,515,242,273,365,220,145,430,170,260,505,248,257,325,213,112,240,174,66,28,11,17,46,22,24,11,6,5,180,35,145,105,8,97,46,12,34,27,13,14,2,2,0,157,27,130,95,5,90,39,9,30,21,11,10,2,2,0,23,8,15,10,3,7,7,3,4,6,2,4,0,0,0,290,142,148
21,376,02858,387376,0000,VILLAGE,Gitilata,Rural,196,795,402,393,105,51,54,120,58,62,655,335,320,407,260,147,388,142,246,437,216,221,361,193,168,185,161,24,132,7,125,10,7,3,34,18,16,76,23,53,10,4,6,43,10,33,1,0,1,22,9,13,71,19,52,9,3,6,43,10,33,1,0,1,18,6,12,5,4,1,1,1,0,0,0,0,0,0,0,4,3,1,358,186,172
21,376,02858,387376,0000,VILLAGE,Gitilata,Rural,196,795,402,393,105,51,54,120,58,62,655,335,320,407,260,147,388,142,246,437,216,221,361,193,168,185,161,24,132,7,125,10,7,3,34,18,16,76,23,53,10,4,6,43,10,33,1,0,1,22,9,13,71,19,52,9,3,6,43,10,33,1,0,1,18,6,12,5,4,1,1,1,0,0,0,0,0,0,0,4,3,1,358,186,172
21,376,02858,387377,0000,VILLAGE,Badakumrum,Rural,75,273,138,135,45,23,22,73,37,36,197,100,97,142,90,52,131,48,83,143,76,67,15,6,9,3,2,1,4,0,4,0,0,0,8,4,4,128,70,58,31,29,2,92,40,52,0,0,0,5,1,4,96,57,39,31,29,2,60,27,33,0,0,0,5,1,4,32,13,19,0,0,0,32,13,19,0,0,0,0,0,0,130,62,68
21,376,02858,387377,0000,VILLAGE,Badakumrum,Rural,75,273,138,135,45,23,22,73,37,36,197,100,97,142,90,52,131,48,83,143,76,67,15,6,9,3,2,1,4,0,4,0,0,0,8,4,4,128,70,58,31,29,2,92,40,52,0,0,0,5,1,4,96,57,39,31,29,2,60,27,33,0,0,0,5,1,4,32,13,19,0,0,0,32,13,19,0,0,0,0,0,0,130,62,68
21,376,02858,387378,0000,VILLAGE,Sankumrum,Rural,140,491,238,253,76,37,39,26,13,13,452,216,236,193,112,81,298,126,172,222,109,113,49,45,4,36,35,1,0,0,0,0,0,0,13,10,3,173,64,109,23,14,9,112,33,79,3,3,0,35,14,21,95,41,54,15,9,6,63,22,41,2,2,0,15,8,7,78,23,55,8,5,3,49,11,38,1,1,0,20,6,14,269,129,140
21,376,02858,387378,0000,VILLAGE,Sankumrum,Rural,140,491,238,253,76,37,39,26,13,13,452,216,236,193,112,81,298,126,172,222,109,113,49,45,4,36,35,1,0,0,0,0,0,0,13,10,3,173,64,109,23,14,9,112,33,79,3,3,0,35,14,21,95,41,54,15,9,6,63,22,41,2,2,0,15,8,7,78,23,55,8,5,3,49,11,38,1,1,0,20,6,14,269,129,140
21,376,02858,387379,0000,VILLAGE,Sansiajang,Rural,115,478,228,250,67,34,33,29,12,17,449,216,233,272,156,116,206,72,134,235,122,113,123,85,38,80,65,15,21,6,15,1,1,0,21,13,8,112,37,75,16,1,15,84,28,56,0,0,0,12,8,4,105,33,72,14,1,13,80,25,55,0,0,0,11,7,4,7,4,3,2,0,2,4,3,1,0,0,0,1,1,0,243,106,137
21,376,02858,387379,0000,VILLAGE,Sansiajang,Rural,115,478,228,250,67,34,33,29,12,17,449,216,233,272,156,116,206,72,134,235,122,113,123,85,38,80,65,15,21,6,15,1,1,0,21,13,8,112,37,75,16,1,15,84,28,56,0,0,0,12,8,4,105,33,72,14,1,13,80,25,55,0,0,0,11,7,4,7,4,3,2,0,2,4,3,1,0,0,0,1,1,0,243,106,137
21,376,02858,387380,0000,VILLAGE,Badasiajang,Rural,200,785,381,404,129,63,66,21,8,13,530,258,272,436,257,179,349,124,225,422,223,199,178,154,24,88,78,10,17,12,5,6,6,0,67,58,9,244,69,175,13,0,13,212,56,156,3,1,2,16,12,4,234,67,167,11,0,11,205,55,150,3,1,2,15,11,4,10,2,8,2,0,2,7,1,6,0,0,0,1,1,0,363,158,205
21,376,02858,387380,0000,VILLAGE,Badasiajang,Rural,200,785,381,404,129,63,66,21,8,13,530,258,272,436,257,179,349,124,225,422,223,199,178,154,24,88,78,10,17,12,5,6,6,0,67,58,9,244,69,175,13,0,13,212,56,156,3,1,2,16,12,4,234,67,167,11,0,11,205,55,150,3,1,2,15,11,4,10,2,8,2,0,2,7,1,6,0,0,0,1,1,0,363,158,205
21,376,02858,387381,0000,VILLAGE,Ranisahi,Rural,339,1568,705,863,175,102,73,43,15,28,1060,441,619,981,453,528,587,252,335,678,385,293,401,268,133,16,15,1,147,64,83,2,1,1,236,188,48,277,117,160,19,18,1,89,24,65,6,3,3,163,72,91,219,100,119,18,17,1,74,23,51,4,2,2,123,58,65,58,17,41,1,1,0,15,1,14,2,1,1,40,14,26,890,320,570
21,376,02858,387381,0000,VILLAGE,Ranisahi,Rural,339,1568,705,863,175,102,73,43,15,28,1060,441,619,981,453,528,587,252,335,678,385,293,401,268,133,16,15,1,147,64,83,2,1,1,236,188,48,277,117,160,19,18,1,89,24,65,6,3,3,163,72,91,219,100,119,18,17,1,74,23,51,4,2,2,123,58,65,58,17,41,1,1,0,15,1,14,2,1,1,40,14,26,890,320,570
21,376,02858,387382,0000,VILLAGE,Kusumbandh,Rural,45,184,94,90,24,13,11,0,0,0,140,73,67,112,65,47,72,29,43,83,52,31,20,16,4,13,13,0,1,0,1,0,0,0,6,3,3,63,36,27,26,19,7,37,17,20,0,0,0,0,0,0,31,24,7,17,15,2,14,9,5,0,0,0,0,0,0,32,12,20,9,4,5,23,8,15,0,0,0,0,0,0,101,42,59
21,376,02858,387382,0000,VILLAGE,Kusumbandh,Rural,45,184,94,90,24,13,11,0,0,0,140,73,67,112,65,47,72,29,43,83,52,31,20,16,4,13,13,0,1,0,1,0,0,0,6,3,3,63,36,27,26,19,7,37,17,20,0,0,0,0,0,0,31,24,7,17,15,2,14,9,5,0,0,0,0,0,0,32,12,20,9,4,5,23,8,15,0,0,0,0,0,0,101,42,59
21,376,02858,387383,0000,VILLAGE,Tangarsahi,Rural,88,289,147,142,29,17,12,0,0,0,0,0,0,183,99,84,106,48,58,88,67,21,23,21,2,14,14,0,1,1,0,0,0,0,8,6,2,65,46,19,10,7,3,55,39,16,0,0,0,0,0,0,42,40,2,7,7,0,35,33,2,0,0,0,0,0,0,23,6,17,3,0,3,20,6,14,0,0,0,0,0,0,201,80,121
21,376,02858,387383,0000,VILLAGE,Tangarsahi,Rural,88,289,147,142,29,17,12,0,0,0,0,0,0,183,99,84,106,48,58,88,67,21,23,21,2,14,14,0,1,1,0,0,0,0,8,6,2,65,46,19,10,7,3,55,39,16,0,0,0,0,0,0,42,40,2,7,7,0,35,33,2,0,0,0,0,0,0,23,6,17,3,0,3,20,6,14,0,0,0,0,0,0,201,80,121
21,376,02858,387384,0000,VILLAGE,Nuadihi,Rural,181,752,415,337,105,55,50,159,82,77,451,260,191,477,309,168,275,106,169,286,179,107,79,59,20,4,3,1,0,0,0,4,4,0,71,52,19,207,120,87,116,72,44,22,3,19,4,3,1,65,42,23,189,115,74,115,72,43,17,3,14,3,3,0,54,37,17,18,5,13,1,0,1,5,0,5,1,0,1,11,5,6,466,236,230
21,376,02858,387384,0000,VILLAGE,Nuadihi,Rural,181,752,415,337,105,55,50,159,82,77,451,260,191,477,309,168,275,106,169,286,179,107,79,59,20,4,3,1,0,0,0,4,4,0,71,52,19,207,120,87,116,72,44,22,3,19,4,3,1,65,42,23,189,115,74,115,72,43,17,3,14,3,3,0,54,37,17,18,5,13,1,0,1,5,0,5,1,0,1,11,5,6,466,236,230
21,376,02858,387385,0000,VILLAGE,Baladapada,Rural,70,326,157,169,57,27,30,0,0,0,319,154,165,168,102,66,158,55,103,168,88,80,9,4,5,3,3,0,0,0,0,0,0,0,6,1,5,159,84,75,59,35,24,100,49,51,0,0,0,0,0,0,136,73,63,53,31,22,83,42,41,0,0,0,0,0,0,23,11,12,6,4,2,17,7,10,0,0,0,0,0,0,158,69,89
21,376,02858,387385,0000,VILLAGE,Baladapada,Rural,70,326,157,169,57,27,30,0,0,0,319,154,165,168,102,66,158,55,103,168,88,80,9,4,5,3,3,0,0,0,0,0,0,0,6,1,5,159,84,75,59,35,24,100,49,51,0,0,0,0,0,0,136,73,63,53,31,22,83,42,41,0,0,0,0,0,0,23,11,12,6,4,2,17,7,10,0,0,0,0,0,0,158,69,89
21,376,02858,387386,0000,VILLAGE,Saloi,Rural,93,434,209,225,53,24,29,0,0,0,424,205,219,226,146,80,208,63,145,246,115,131,15,12,3,7,7,0,1,0,1,1,1,0,6,4,2,231,103,128,52,32,20,177,70,107,1,0,1,1,1,0,173,88,85,48,31,17,123,56,67,1,0,1,1,1,0,58,15,43,4,1,3,54,14,40,0,0,0,0,0,0,188,94,94
21,376,02858,387386,0000,VILLAGE,Saloi,Rural,93,434,209,225,53,24,29,0,0,0,424,205,219,226,146,80,208,63,145,246,115,131,15,12,3,7,7,0,1,0,1,1,1,0,6,4,2,231,103,128,52,32,20,177,70,107,1,0,1,1,1,0,173,88,85,48,31,17,123,56,67,1,0,1,1,1,0,58,15,43,4,1,3,54,14,40,0,0,0,0,0,0,188,94,94
21,376,02858,387387,0000,VILLAGE,Changua,Rural,89,455,173,282,42,17,25,41,20,21,354,132,222,299,125,174,156,48,108,229,112,117,194,91,103,130,58,72,28,12,16,0,0,0,36,21,15,35,21,14,24,14,10,10,6,4,0,0,0,1,1,0,32,19,13,22,13,9,9,5,4,0,0,0,1,1,0,3,2,1,2,1,1,1,1,0,0,0,0,0,0,0,226,61,165
21,376,02858,387387,0000,VILLAGE,Changua,Rural,89,455,173,282,42,17,25,41,20,21,354,132,222,299,125,174,156,48,108,229,112,117,194,91,103,130,58,72,28,12,16,0,0,0,36,21,15,35,21,14,24,14,10,10,6,4,0,0,0,1,1,0,32,19,13,22,13,9,9,5,4,0,0,0,1,1,0,3,2,1,2,1,1,1,1,0,0,0,0,0,0,0,226,61,165
21,376,02858,387388,0000,VILLAGE,Sangobara,Rural,48,212,106,106,38,14,24,0,0,0,209,105,104,98,66,32,114,40,74,127,63,64,113,58,55,74,37,37,27,14,13,0,0,0,12,7,5,14,5,9,12,5,7,2,0,2,0,0,0,0,0,0,14,5,9,12,5,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,43,42
21,376,02858,387388,0000,VILLAGE,Sangobara,Rural,48,212,106,106,38,14,24,0,0,0,209,105,104,98,66,32,114,40,74,127,63,64,113,58,55,74,37,37,27,14,13,0,0,0,12,7,5,14,5,9,12,5,7,2,0,2,0,0,0,0,0,0,14,5,9,12,5,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,43,42
21,376,02858,387389,0000,VILLAGE,Jata,Rural,227,1142,556,586,181,100,81,55,30,25,1013,488,525,427,265,162,715,291,424,605,300,305,435,227,208,122,103,19,303,120,183,1,1,0,9,3,6,170,73,97,2,2,0,167,70,97,0,0,0,1,1,0,161,70,91,2,2,0,158,67,91,0,0,0,1,1,0,9,3,6,0,0,0,9,3,6,0,0,0,0,0,0,537,256,281
21,376,02858,387389,0000,VILLAGE,Jata,Rural,227,1142,556,586,181,100,81,55,30,25,1013,488,525,427,265,162,715,291,424,605,300,305,435,227,208,122,103,19,303,120,183,1,1,0,9,3,6,170,73,97,2,2,0,167,70,97,0,0,0,1,1,0,161,70,91,2,2,0,158,67,91,0,0,0,1,1,0,9,3,6,0,0,0,9,3,6,0,0,0,0,0,0,537,256,281
21,376,02858,387390,0000,VILLAGE,Badagobara,Rural,141,798,354,444,104,44,60,2,1,1,781,345,436,437,230,207,361,124,237,352,168,184,18,11,7,5,5,0,0,0,0,0,0,0,13,6,7,334,157,177,36,36,0,295,120,175,2,1,1,1,0,1,74,49,25,30,30,0,43,19,24,0,0,0,1,0,1,260,108,152,6,6,0,252,101,151,2,1,1,0,0,0,446,186,260
21,376,02858,387390,0000,VILLAGE,Badagobara,Rural,141,798,354,444,104,44,60,2,1,1,781,345,436,437,230,207,361,124,237,352,168,184,18,11,7,5,5,0,0,0,0,0,0,0,13,6,7,334,157,177,36,36,0,295,120,175,2,1,1,1,0,1,74,49,25,30,30,0,43,19,24,0,0,0,1,0,1,260,108,152,6,6,0,252,101,151,2,1,1,0,0,0,446,186,260
21,376,02858,387391,0000,VILLAGE,Talasa,Rural,128,607,297,310,88,47,41,42,21,21,564,275,289,315,187,128,292,110,182,275,130,145,7,3,4,0,0,0,0,0,0,0,0,0,7,3,4,268,127,141,33,29,4,92,44,48,1,1,0,142,53,89,20,14,6,6,6,0,7,5,2,1,1,0,6,2,4,248,113,135,27,23,4,85,39,46,0,0,0,136,51,85,332,167,165
21,376,02858,387391,0000,VILLAGE,Talasa,Rural,128,607,297,310,88,47,41,42,21,21,564,275,289,315,187,128,292,110,182,275,130,145,7,3,4,0,0,0,0,0,0,0,0,0,7,3,4,268,127,141,33,29,4,92,44,48,1,1,0,142,53,89,20,14,6,6,6,0,7,5,2,1,1,0,6,2,4,248,113,135,27,23,4,85,39,46,0,0,0,136,51,85,332,167,165
21,376,02858,387392,0000,VILLAGE,Bankati,Rural,97,420,202,218,64,30,34,0,0,0,413,200,213,227,130,97,193,72,121,204,102,102,65,56,9,32,31,1,12,9,3,0,0,0,21,16,5,139,46,93,12,2,10,116,33,83,0,0,0,11,11,0,101,35,66,10,2,8,82,24,58,0,0,0,9,9,0,38,11,27,2,0,2,34,9,25,0,0,0,2,2,0,216,100,116
21,376,02858,387392,0000,VILLAGE,Bankati,Rural,97,420,202,218,64,30,34,0,0,0,413,200,213,227,130,97,193,72,121,204,102,102,65,56,9,32,31,1,12,9,3,0,0,0,21,16,5,139,46,93,12,2,10,116,33,83,0,0,0,11,11,0,101,35,66,10,2,8,82,24,58,0,0,0,9,9,0,38,11,27,2,0,2,34,9,25,0,0,0,2,2,0,216,100,116
21,376,02858,387393,0000,VILLAGE,Sanbhundu,Rural,160,928,432,496,97,46,51,106,55,51,800,366,434,560,320,240,368,112,256,469,233,236,132,99,33,100,75,25,11,10,1,1,1,0,20,13,7,337,134,203,10,4,6,318,125,193,5,2,3,4,3,1,193,95,98,8,4,4,178,86,92,3,2,1,4,3,1,144,39,105,2,0,2,140,39,101,2,0,2,0,0,0,459,199,260
21,376,02858,387393,0000,VILLAGE,Sanbhundu,Rural,160,928,432,496,97,46,51,106,55,51,800,366,434,560,320,240,368,112,256,469,233,236,132,99,33,100,75,25,11,10,1,1,1,0,20,13,7,337,134,203,10,4,6,318,125,193,5,2,3,4,3,1,193,95,98,8,4,4,178,86,92,3,2,1,4,3,1,144,39,105,2,0,2,140,39,101,2,0,2,0,0,0,459,199,260
21,376,02858,387394,0000,VILLAGE,Achutpur,Rural,1,5,3,2,0,0,0,0,0,0,0,0,0,2,2,0,3,1,2,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
21,376,02858,387394,0000,VILLAGE,Achutpur,Rural,1,5,3,2,0,0,0,0,0,0,0,0,0,2,2,0,3,1,2,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
21,376,02858,387395,0000,VILLAGE,Badabhundu,Rural,312,1347,658,689,140,72,68,86,48,38,1167,562,605,792,451,341,555,207,348,647,325,322,124,110,14,69,68,1,5,0,5,1,1,0,49,41,8,523,215,308,82,79,3,337,79,258,2,2,0,102,55,47,283,120,163,58,55,3,189,39,150,1,1,0,35,25,10,240,95,145,24,24,0,148,40,108,1,1,0,67,30,37,700,333,367
21,376,02858,387395,0000,VILLAGE,Badabhundu,Rural,312,1347,658,689,140,72,68,86,48,38,1167,562,605,792,451,341,555,207,348,647,325,322,124,110,14,69,68,1,5,0,5,1,1,0,49,41,8,523,215,308,82,79,3,337,79,258,2,2,0,102,55,47,283,120,163,58,55,3,189,39,150,1,1,0,35,25,10,240,95,145,24,24,0,148,40,108,1,1,0,67,30,37,700,333,367
21,376,02858,387396,0000,VILLAGE,Bhaleidihi,Rural,75,328,165,163,41,24,17,44,23,21,283,141,142,193,119,74,135,46,89,93,70,23,65,50,15,56,42,14,4,4,0,1,1,0,4,3,1,28,20,8,0,0,0,22,14,8,4,4,0,2,2,0,26,19,7,0,0,0,20,13,7,4,4,0,2,2,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,235,95,140
21,376,02858,387396,0000,VILLAGE,Bhaleidihi,Rural,75,328,165,163,41,24,17,44,23,21,283,141,142,193,119,74,135,46,89,93,70,23,65,50,15,56,42,14,4,4,0,1,1,0,4,3,1,28,20,8,0,0,0,22,14,8,4,4,0,2,2,0,26,19,7,0,0,0,20,13,7,4,4,0,2,2,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,235,95,140
21,376,02858,387397,0000,VILLAGE,Tiringidihi,Rural,372,1653,790,863,170,80,90,214,113,101,913,427,486,1110,602,508,543,188,355,649,378,271,250,174,76,87,57,30,28,11,17,8,7,1,127,99,28,399,204,195,35,29,6,305,129,176,4,1,3,55,45,10,309,165,144,31,25,6,236,106,130,2,1,1,40,33,7,90,39,51,4,4,0,69,23,46,2,0,2,15,12,3,1004,412,592
21,376,02858,387397,0000,VILLAGE,Tiringidihi,Rural,372,1653,790,863,170,80,90,214,113,101,913,427,486,1110,602,508,543,188,355,649,378,271,250,174,76,87,57,30,28,11,17,8,7,1,127,99,28,399,204,195,35,29,6,305,129,176,4,1,3,55,45,10,309,165,144,31,25,6,236,106,130,2,1,1,40,33,7,90,39,51,4,4,0,69,23,46,2,0,2,15,12,3,1004,412,592
21,376,02858,387398,0000,VILLAGE,Chengjoda,Rural,75,317,143,174,51,25,26,0,0,0,317,143,174,131,75,56,186,68,118,165,78,87,32,20,12,15,15,0,12,3,9,2,1,1,3,1,2,133,58,75,35,34,1,85,20,65,11,3,8,2,1,1,76,46,30,34,33,1,34,9,25,7,3,4,1,1,0,57,12,45,1,1,0,51,11,40,4,0,4,1,0,1,152,65,87
21,376,02858,387398,0000,VILLAGE,Chengjoda,Rural,75,317,143,174,51,25,26,0,0,0,317,143,174,131,75,56,186,68,118,165,78,87,32,20,12,15,15,0,12,3,9,2,1,1,3,1,2,133,58,75,35,34,1,85,20,65,11,3,8,2,1,1,76,46,30,34,33,1,34,9,25,7,3,4,1,1,0,57,12,45,1,1,0,51,11,40,4,0,4,1,0,1,152,65,87
21,376,02858,387399,0000,VILLAGE,Satpuri,Rural,86,399,205,194,43,25,18,0,0,0,399,205,194,222,135,87,177,70,107,231,123,108,16,10,6,5,5,0,4,1,3,0,0,0,7,4,3,215,113,102,63,55,8,147,55,92,2,2,0,3,1,2,154,95,59,56,51,5,95,42,53,2,2,0,1,0,1,61,18,43,7,4,3,52,13,39,0,0,0,2,1,1,168,82,86
21,376,02858,387399,0000,VILLAGE,Satpuri,Rural,86,399,205,194,43,25,18,0,0,0,399,205,194,222,135,87,177,70,107,231,123,108,16,10,6,5,5,0,4,1,3,0,0,0,7,4,3,215,113,102,63,55,8,147,55,92,2,2,0,3,1,2,154,95,59,56,51,5,95,42,53,2,2,0,1,0,1,61,18,43,7,4,3,52,13,39,0,0,0,2,1,1,168,82,86
21,376,02858,387400,0000,VILLAGE,Raghunathpur,Rural,123,501,242,259,72,31,41,27,14,13,433,209,224,246,151,95,255,91,164,256,140,116,93,80,13,84,73,11,2,1,1,2,2,0,5,4,1,163,60,103,11,7,4,141,46,95,8,4,4,3,3,0,161,58,103,11,7,4,141,46,95,7,3,4,2,2,0,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,245,102,143
21,376,02858,387400,0000,VILLAGE,Raghunathpur,Rural,123,501,242,259,72,31,41,27,14,13,433,209,224,246,151,95,255,91,164,256,140,116,93,80,13,84,73,11,2,1,1,2,2,0,5,4,1,163,60,103,11,7,4,141,46,95,8,4,4,3,3,0,161,58,103,11,7,4,141,46,95,7,3,4,2,2,0,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,245,102,143
21,376,02858,387401,0000,VILLAGE,Jambani,Rural,85,425,226,199,84,44,40,26,12,14,395,213,182,168,117,51,257,109,148,116,100,16,78,73,5,24,24,0,45,43,2,1,1,0,8,5,3,38,27,11,3,2,1,14,12,2,15,8,7,6,5,1,31,21,10,2,2,0,13,11,2,11,4,7,5,4,1,7,6,1,1,0,1,1,1,0,4,4,0,1,1,0,309,126,183
