08,099,00457,064124,0000,VILLAGE,7 V,Rural,47,225,115,110,20,9,11,116,62,54,0,0,0,143,87,56,82,28,54,99,67,32,97,66,31,23,23,0,67,38,29,1,0,1,6,5,1,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,126,48,78
08,099,00457,064125,0000,VILLAGE,26 H,Rural,116,579,300,279,68,42,26,446,230,216,0,0,0,351,196,155,228,104,124,289,166,123,51,45,6,32,32,0,8,7,1,0,0,0,11,6,5,238,121,117,0,0,0,235,121,114,0,0,0,3,0,3,225,119,106,0,0,0,222,119,103,0,0,0,3,0,3,13,2,11,0,0,0,13,2,11,0,0,0,0,0,0,290,134,156
08,099,00457,064126,0000,VILLAGE,24 H-B,Rural,17,82,43,39,12,7,5,23,12,11,0,0,0,49,26,23,33,17,16,44,28,16,29,28,1,14,13,1,15,15,0,0,0,0,0,0,0,15,0,15,0,0,0,15,0,15,0,0,0,0,0,0,15,0,15,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,15,23
08,099,00457,064127,0000,VILLAGE,8 V,Rural,63,279,146,133,25,12,13,72,36,36,0,0,0,183,106,77,96,40,56,104,79,25,80,76,4,43,41,2,27,27,0,0,0,0,10,8,2,24,3,21,1,0,1,23,3,20,0,0,0,0,0,0,24,3,21,1,0,1,23,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,67,108
08,099,00457,064128,0000,VILLAGE,4 V,Rural,73,358,188,170,34,16,18,146,76,70,0,0,0,251,141,110,107,47,60,127,119,8,125,119,6,60,59,1,35,35,0,2,2,0,28,23,5,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,69,162
08,099,00457,064129,0000,VILLAGE,24 H-A,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,099,00457,064130,0000,VILLAGE,21 H,Rural,111,528,289,239,47,29,18,255,139,116,0,0,0,312,193,119,216,96,120,232,170,62,88,81,7,67,63,4,3,2,1,0,0,0,18,16,2,144,89,55,0,0,0,143,88,55,0,0,0,1,1,0,143,88,55,0,0,0,143,88,55,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,296,119,177
08,099,00457,064131,0000,VILLAGE,3 V,Rural,137,632,332,300,98,54,44,452,234,218,0,0,0,296,173,123,336,159,177,264,192,72,154,142,12,38,38,0,46,45,1,0,0,0,70,59,11,110,50,60,3,3,0,33,31,2,0,0,0,74,16,58,105,48,57,3,3,0,33,31,2,0,0,0,69,14,55,5,2,3,0,0,0,0,0,0,0,0,0,5,2,3,368,140,228
08,099,00457,064132,0000,VILLAGE,20 H,Rural,128,627,334,293,58,34,24,169,99,70,0,0,0,411,244,167,216,90,126,211,205,6,197,192,5,106,106,0,42,39,3,0,0,0,49,47,2,14,13,1,0,0,0,11,11,0,0,0,0,3,2,1,13,12,1,0,0,0,10,10,0,0,0,0,3,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,416,129,287
08,099,00457,064133,0000,VILLAGE,1 V I,Rural,126,561,296,265,60,31,29,370,194,176,0,0,0,339,210,129,222,86,136,325,194,131,272,184,88,32,29,3,170,97,73,0,0,0,70,58,12,53,10,43,4,2,2,32,6,26,0,0,0,17,2,15,50,8,42,3,1,2,31,6,25,0,0,0,16,1,15,3,2,1,1,1,0,1,0,1,0,0,0,1,1,0,236,102,134
08,099,00457,064134,0000,VILLAGE,1 V II,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,099,00457,064135,0000,VILLAGE,2 V II,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,099,00457,064136,0000,VILLAGE,2 V I,Rural,142,695,369,326,80,45,35,192,102,90,0,0,0,448,264,184,247,105,142,251,208,43,229,205,24,112,109,3,70,57,13,0,0,0,47,39,8,22,3,19,1,0,1,1,0,1,0,0,0,20,3,17,4,2,2,1,0,1,0,0,0,0,0,0,3,2,1,18,1,17,0,0,0,1,0,1,0,0,0,17,1,16,444,161,283
08,099,00457,064137,0000,VILLAGE,18 H,Rural,62,321,157,164,39,20,19,164,79,85,0,0,0,203,109,94,118,48,70,174,101,73,102,92,10,44,37,7,50,48,2,0,0,0,8,7,1,72,9,63,18,1,17,53,8,45,1,0,1,0,0,0,36,4,32,7,1,6,28,3,25,1,0,1,0,0,0,36,5,31,11,0,11,25,5,20,0,0,0,0,0,0,147,56,91
08,099,00457,064138,0000,VILLAGE,16/17 H,Rural,283,1504,793,711,198,102,96,710,374,336,0,0,0,915,550,365,589,243,346,995,553,442,642,375,267,167,162,5,17,15,2,4,3,1,454,195,259,353,178,175,48,36,12,218,98,120,2,1,1,85,43,42,102,76,26,1,1,0,63,42,21,2,1,1,36,32,4,251,102,149,47,35,12,155,56,99,0,0,0,49,11,38,509,240,269
08,099,00457,064139,0000,VILLAGE,13 H,Rural,186,901,471,430,131,72,59,431,217,214,3,2,1,534,322,212,367,149,218,515,276,239,233,145,88,91,89,2,4,2,2,6,5,1,132,49,83,282,131,151,9,5,4,215,103,112,4,3,1,54,20,34,260,125,135,4,3,1,206,100,106,4,3,1,46,19,27,22,6,16,5,2,3,9,3,6,0,0,0,8,1,7,386,195,191
08,099,00457,064140,0000,VILLAGE,14 H,Rural,29,161,84,77,14,11,3,38,21,17,0,0,0,109,59,50,52,25,27,91,46,45,74,37,37,34,33,1,2,0,2,0,0,0,38,4,34,17,9,8,0,0,0,14,9,5,0,0,0,3,0,3,17,9,8,0,0,0,14,9,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,38,32
08,099,00457,064141,0000,VILLAGE,15 H,Rural,6,31,17,14,1,1,0,3,2,1,0,0,0,23,14,9,8,3,5,26,14,12,13,10,3,7,6,1,4,3,1,0,0,0,2,1,1,13,4,9,3,0,3,5,2,3,0,0,0,5,2,3,6,2,4,1,0,1,1,0,1,0,0,0,4,2,2,7,2,5,2,0,2,4,2,2,0,0,0,1,0,1,5,3,2
08,099,00457,064142,0000,VILLAGE,1 T,Rural,4,22,11,11,2,1,1,0,0,0,0,0,0,16,10,6,6,1,5,16,8,8,8,6,2,7,5,2,1,1,0,0,0,0,0,0,0,8,2,6,0,0,0,0,0,0,0,0,0,8,2,6,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,6,3,3
08,099,00457,064143,0000,VILLAGE,2 T,Rural,369,1919,1015,904,219,115,104,793,422,371,3,2,1,1108,651,457,811,364,447,1036,629,407,684,590,94,215,212,3,238,211,27,9,9,0,222,158,64,352,39,313,22,15,7,53,6,47,1,0,1,276,18,258,278,16,262,9,5,4,35,3,32,1,0,1,233,8,225,74,23,51,13,10,3,18,3,15,0,0,0,43,10,33,883,386,497
08,099,00457,064144,0000,VILLAGE,4 T,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,099,00457,064145,0000,VILLAGE,3 T,Rural,151,780,430,350,108,50,58,670,362,308,0,0,0,366,248,118,414,182,232,449,252,197,86,81,5,18,17,1,22,21,1,2,2,0,44,41,3,363,171,192,6,5,1,22,17,5,0,0,0,335,149,186,325,154,171,5,4,1,17,14,3,0,0,0,303,136,167,38,17,21,1,1,0,5,3,2,0,0,0,32,13,19,331,178,153
08,099,00457,064146,0000,VILLAGE,2 U,Rural,57,286,181,105,42,23,19,241,149,92,0,0,0,160,117,43,126,64,62,125,80,45,113,76,37,1,0,1,9,8,1,0,0,0,103,68,35,12,4,8,0,0,0,2,0,2,2,0,2,8,4,4,10,4,6,0,0,0,1,0,1,1,0,1,8,4,4,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,161,101,60
08,099,00457,064147,0000,VILLAGE,5 U (RURAL),Rural,7,38,22,16,1,0,1,18,10,8,0,0,0,27,17,10,11,5,6,14,12,2,9,8,1,1,1,0,2,2,0,0,0,0,6,5,1,5,4,1,0,0,0,5,4,1,0,0,0,0,0,0,5,4,1,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,14
08,099,00457,064148,0000,VILLAGE,4 U(RURAL),Rural,13,54,35,19,3,2,1,33,22,11,0,0,0,39,30,9,15,5,10,24,19,5,10,10,0,1,1,0,6,6,0,0,0,0,3,3,0,14,9,5,0,0,0,7,2,5,0,0,0,7,7,0,14,9,5,0,0,0,7,2,5,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,14
08,099,00457,064149,0000,VILLAGE,19 F,Rural,105,636,330,306,62,36,26,284,145,139,0,0,0,484,266,218,152,64,88,235,188,47,162,152,10,79,79,0,30,29,1,0,0,0,53,44,9,73,36,37,1,1,0,50,30,20,1,0,1,21,5,16,52,34,18,1,1,0,38,29,9,0,0,0,13,4,9,21,2,19,0,0,0,12,1,11,1,0,1,8,1,7,401,142,259
