09,156,00814,141186,0000,VILLAGE,Mufarreapur,Rural,45,338,181,157,48,31,17,0,0,0,0,0,0,239,139,100,99,42,57,89,84,5,88,83,5,55,51,4,25,24,1,1,1,0,7,7,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,97,152
09,156,00814,141187,0000,VILLAGE,Dariapur,Rural,184,1149,601,548,217,106,111,143,77,66,0,0,0,469,293,176,680,308,372,303,289,14,275,264,11,256,246,10,4,4,0,3,3,0,12,11,1,28,25,3,7,7,0,8,8,0,0,0,0,13,10,3,25,22,3,7,7,0,7,7,0,0,0,0,11,8,3,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,846,312,534
09,156,00814,141188,0000,VILLAGE,Darapur,Rural,285,1658,902,756,299,148,151,1168,629,539,0,0,0,752,496,256,906,406,500,516,467,49,478,433,45,329,311,18,113,108,5,0,0,0,36,14,22,38,34,4,18,15,3,20,19,1,0,0,0,0,0,0,37,34,3,17,15,2,20,19,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1142,435,707
09,156,00814,141189,0000,VILLAGE,Chandpur,Rural,11,41,21,20,2,1,1,41,21,20,0,0,0,8,6,2,33,15,18,13,12,1,12,11,1,11,11,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9,19
09,156,00814,141190,0000,VILLAGE,Bhikharipur Patsia Gair Ahmali,Rural,1459,7823,4219,3604,1284,663,621,633,356,277,0,0,0,3867,2487,1380,3956,1732,2224,2678,2107,571,1710,1525,185,1375,1229,146,216,201,15,37,25,12,82,70,12,968,582,386,321,181,140,457,288,169,30,16,14,160,97,63,439,308,131,152,120,32,146,107,39,13,8,5,128,73,55,529,274,255,169,61,108,311,181,130,17,8,9,32,24,8,5145,2112,3033
09,156,00814,141191,0000,VILLAGE,Bhikharipur Patsia Ahatmali,Rural,56,367,218,149,53,30,23,16,9,7,0,0,0,149,113,36,218,105,113,183,116,67,172,109,63,155,102,53,10,5,5,2,2,0,5,0,5,11,7,4,11,7,4,0,0,0,0,0,0,0,0,0,11,7,4,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,102,82
09,156,00814,141192,0000,VILLAGE,Umerpur Bakhtaori,Rural,150,778,421,357,145,83,62,351,189,162,0,0,0,415,244,171,363,177,186,223,185,38,116,98,18,93,85,8,3,0,3,1,1,0,19,12,7,107,87,20,37,30,7,61,51,10,0,0,0,9,6,3,48,39,9,32,28,4,10,7,3,0,0,0,6,4,2,59,48,11,5,2,3,51,44,7,0,0,0,3,2,1,555,236,319
09,156,00814,141193,0000,VILLAGE,Mela Ramkuar,Rural,201,1149,594,555,181,98,83,49,20,29,0,0,0,610,356,254,539,238,301,533,329,204,283,210,73,172,153,19,59,34,25,15,8,7,37,15,22,250,119,131,65,52,13,24,18,6,99,18,81,62,31,31,239,112,127,64,51,13,22,16,6,94,15,79,59,30,29,11,7,4,1,1,0,2,2,0,5,3,2,3,1,2,616,265,351
09,156,00814,141194,0000,VILLAGE,Behata Kachh,Rural,188,1286,714,572,197,102,95,405,217,188,0,0,0,722,462,260,564,252,312,383,375,8,377,369,8,365,362,3,1,1,0,0,0,0,11,6,5,6,6,0,2,2,0,0,0,0,0,0,0,4,4,0,6,6,0,2,2,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,339,564
09,156,00814,141195,0000,VILLAGE,Jalhe Pur,Rural,120,631,342,289,111,61,50,276,152,124,0,0,0,307,194,113,324,148,176,342,189,153,189,170,19,62,58,4,118,105,13,0,0,0,9,7,2,153,19,134,7,0,7,142,16,126,1,1,0,3,2,1,150,18,132,7,0,7,139,15,124,1,1,0,3,2,1,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,289,153,136
09,156,00814,141196,0000,VILLAGE,Lonari,Rural,102,622,337,285,95,42,53,471,259,212,0,0,0,323,202,121,299,135,164,342,193,149,150,127,23,118,106,12,23,13,10,1,1,0,8,7,1,192,66,126,108,24,84,78,37,41,2,1,1,4,4,0,185,60,125,104,21,83,75,34,41,2,1,1,4,4,0,7,6,1,4,3,1,3,3,0,0,0,0,0,0,0,280,144,136
09,156,00814,141197,0000,VILLAGE,Kushraj Pur,Rural,320,1804,952,852,329,162,167,807,432,375,0,0,0,822,515,307,982,437,545,576,441,135,487,374,113,354,249,105,108,104,4,6,3,3,19,18,1,89,67,22,23,14,9,55,46,9,3,3,0,8,4,4,69,52,17,22,13,9,40,35,5,0,0,0,7,4,3,20,15,5,1,1,0,15,11,4,3,3,0,1,0,1,1228,511,717
09,156,00814,141198,0000,VILLAGE,Jhakhara,Rural,74,399,235,164,33,11,22,0,0,0,0,0,0,217,138,79,182,97,85,200,116,84,182,108,74,84,80,4,93,24,69,0,0,0,5,4,1,18,8,10,2,1,1,13,4,9,0,0,0,3,3,0,18,8,10,2,1,1,13,4,9,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,119,80
09,156,00814,141199,0000,VILLAGE,Balla Pur,Rural,835,4506,2442,2064,765,401,364,1021,571,450,0,0,0,2342,1452,890,2164,990,1174,2137,1360,777,1256,985,271,929,748,181,247,189,58,14,7,7,66,41,25,881,375,506,109,65,44,283,128,155,83,9,74,406,173,233,554,199,355,89,54,35,209,95,114,75,4,71,181,46,135,327,176,151,20,11,9,74,33,41,8,5,3,225,127,98,2369,1082,1287
09,156,00814,141200,0000,VILLAGE,Jafara Bad,Rural,209,1308,724,584,178,94,84,140,78,62,0,0,0,822,502,320,486,222,264,447,367,80,417,347,70,307,291,16,31,20,11,54,16,38,25,20,5,30,20,10,12,12,0,3,3,0,8,1,7,7,4,3,30,20,10,12,12,0,3,3,0,8,1,7,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,357,504
09,156,00814,141201,0000,VILLAGE,Suppa Pur,Rural,65,384,209,175,57,31,26,136,68,68,0,0,0,258,158,100,126,51,75,100,94,6,81,76,5,55,53,2,9,9,0,4,4,0,13,10,3,19,18,1,4,3,1,11,11,0,2,2,0,2,2,0,19,18,1,4,3,1,11,11,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,115,169
09,156,00814,141202,0000,VILLAGE,Rasoolpur Majhgawa,Rural,147,808,421,387,147,78,69,436,232,204,0,0,0,338,236,102,470,185,285,286,185,101,65,62,3,57,57,0,2,2,0,0,0,0,6,3,3,221,123,98,95,90,5,18,17,1,0,0,0,108,16,92,216,119,97,92,87,5,17,16,1,0,0,0,107,16,91,5,4,1,3,3,0,1,1,0,0,0,0,1,0,1,522,236,286
09,156,00814,141203,0000,VILLAGE,Maharaja Pur,Rural,204,1034,549,485,167,90,77,679,361,318,0,0,0,490,314,176,544,235,309,321,230,91,293,211,82,203,176,27,64,34,30,16,0,16,10,1,9,28,19,9,15,10,5,7,6,1,2,0,2,4,3,1,28,19,9,15,10,5,7,6,1,2,0,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,319,394
09,156,00814,141204,0000,VILLAGE,Allmaou Saray,Rural,186,966,486,480,184,106,78,135,59,76,0,0,0,403,218,185,563,268,295,122,115,7,100,93,7,90,86,4,2,1,1,0,0,0,8,6,2,22,22,0,21,21,0,0,0,0,0,0,0,1,1,0,22,22,0,21,21,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,371,473
09,156,00814,141205,0000,VILLAGE,Chiteapur,Rural,79,507,259,248,79,34,45,314,160,154,0,0,0,70,40,30,437,219,218,151,139,12,137,128,9,132,124,8,5,4,1,0,0,0,0,0,0,14,11,3,13,11,2,0,0,0,0,0,0,1,0,1,14,11,3,13,11,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,120,236
09,156,00814,141206,0000,VILLAGE,Biraechmao,Rural,115,628,344,284,92,43,49,402,218,184,0,0,0,391,244,147,237,100,137,194,191,3,108,106,2,104,102,2,2,2,0,0,0,0,2,2,0,86,85,1,0,0,0,86,85,1,0,0,0,0,0,0,86,85,1,0,0,0,86,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,153,281
09,156,00814,141207,0000,VILLAGE,Chorha,Rural,254,1490,791,699,235,113,122,418,226,192,0,0,0,766,462,304,724,329,395,448,401,47,408,382,26,360,346,14,28,27,1,2,2,0,18,7,11,40,19,21,14,10,4,3,3,0,1,1,0,22,5,17,33,12,21,9,5,4,3,3,0,0,0,0,21,4,17,7,7,0,5,5,0,0,0,0,1,1,0,1,1,0,1042,390,652
09,156,00814,141208,0000,VILLAGE,Lad Pur,Rural,45,268,141,127,66,37,29,21,13,8,0,0,0,76,54,22,192,87,105,66,63,3,59,56,3,57,56,1,2,0,2,0,0,0,0,0,0,7,7,0,4,4,0,1,1,0,0,0,0,2,2,0,7,7,0,4,4,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,78,124
09,156,00814,141209,0000,VILLAGE,Devkhari,Rural,278,1542,825,717,259,145,114,707,383,324,0,0,0,859,528,331,683,297,386,459,422,37,346,322,24,161,158,3,165,153,12,1,0,1,19,11,8,113,100,13,67,64,3,29,25,4,7,5,2,10,6,4,110,100,10,66,64,2,28,25,3,6,5,1,10,6,4,3,0,3,1,0,1,1,0,1,1,0,1,0,0,0,1083,403,680
09,156,00814,141210,0000,VILLAGE,Bahalol Pur Mutasil,Rural,282,1636,866,770,363,186,177,34,18,16,0,0,0,616,377,239,1020,489,531,647,440,207,589,395,194,251,245,6,135,120,15,190,28,162,13,2,11,58,45,13,8,7,1,36,32,4,8,2,6,6,4,2,58,45,13,8,7,1,36,32,4,8,2,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989,426,563
09,156,00814,141211,0000,VILLAGE,Devria,Rural,253,1438,748,690,236,117,119,533,267,266,0,0,0,698,448,250,740,300,440,445,417,28,379,367,12,217,216,1,142,139,3,2,1,1,18,11,7,66,50,16,19,18,1,10,9,1,5,4,1,32,19,13,40,30,10,14,14,0,4,4,0,0,0,0,22,12,10,26,20,6,5,4,1,6,5,1,5,4,1,10,7,3,993,331,662
09,156,00814,141212,0000,VILLAGE,Sultan Pur,Rural,547,2962,1574,1388,421,217,204,396,211,185,0,0,0,1580,981,599,1382,593,789,637,597,40,474,451,23,235,224,11,124,123,1,47,45,2,68,59,9,163,146,17,16,11,5,131,121,10,6,5,1,10,9,1,154,138,16,13,8,5,126,117,9,6,5,1,9,8,1,9,8,1,3,3,0,5,4,1,0,0,0,1,1,0,2325,977,1348
09,156,00814,141213,0000,VILLAGE,Lahara Pur,Rural,362,1939,996,943,322,150,172,358,177,181,0,0,0,856,555,301,1083,441,642,715,506,209,504,448,56,324,306,18,169,133,36,3,1,2,8,8,0,211,58,153,134,18,116,71,35,36,1,0,1,5,5,0,153,52,101,85,16,69,63,32,31,1,0,1,4,4,0,58,6,52,49,2,47,8,3,5,0,0,0,1,1,0,1224,490,734
09,156,00814,141214,0000,VILLAGE,Ganj Muradabad,Rural,21,113,58,55,18,11,7,5,4,1,0,0,0,67,36,31,46,22,24,28,27,1,22,21,1,5,5,0,0,0,0,3,3,0,14,13,1,6,6,0,0,0,0,3,3,0,1,1,0,2,2,0,6,6,0,0,0,0,3,3,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,31,54
09,156,00814,141215,0000,VILLAGE,Chakkandoli,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,156,00814,141216,0000,VILLAGE,Fatehpur Khalsa,Rural,297,1734,911,823,298,151,147,241,128,113,0,0,0,834,532,302,900,379,521,537,517,20,525,507,18,184,178,6,307,301,6,2,2,0,32,26,6,12,10,2,3,3,0,5,4,1,0,0,0,4,3,1,10,8,2,3,3,0,4,3,1,0,0,0,3,2,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1197,394,803
09,156,00814,141217,0000,VILLAGE,Raghuram Pur,Rural,203,1172,658,514,190,120,70,382,222,160,0,0,0,569,360,209,603,298,305,260,251,9,134,133,1,116,115,1,13,13,0,1,1,0,4,4,0,126,118,8,3,3,0,117,112,5,0,0,0,6,3,3,125,118,7,3,3,0,116,112,4,0,0,0,6,3,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,912,407,505
09,156,00814,141218,0000,VILLAGE,Fateh Pur Hamja,Rural,372,2297,1208,1089,410,221,189,389,217,172,0,0,0,830,496,334,1467,712,755,877,603,274,781,539,242,302,228,74,323,224,99,85,31,54,71,56,15,96,64,32,19,17,2,52,37,15,7,2,5,18,8,10,95,63,32,19,17,2,51,36,15,7,2,5,18,8,10,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1420,605,815
09,156,00814,141219,0000,VILLAGE,Baraoki,Rural,337,1749,904,845,236,125,111,485,236,249,0,0,0,929,555,374,820,349,471,692,518,174,435,399,36,292,270,22,128,118,10,1,1,0,14,10,4,257,119,138,207,96,111,37,15,22,2,1,1,11,7,4,192,77,115,160,66,94,21,4,17,2,1,1,9,6,3,65,42,23,47,30,17,16,11,5,0,0,0,2,1,1,1057,386,671
09,156,00814,141220,0000,VILLAGE,Kapoor Pur,Rural,223,1292,699,593,178,96,82,755,403,352,0,0,0,785,483,302,507,216,291,690,449,241,268,227,41,181,163,18,56,43,13,17,10,7,14,11,3,422,222,200,159,68,91,100,45,55,41,14,27,122,95,27,291,167,124,77,30,47,84,37,47,15,8,7,115,92,23,131,55,76,82,38,44,16,8,8,26,6,20,7,3,4,602,250,352
09,156,00814,141221,0000,VILLAGE,Chakhanuman,Rural,71,380,198,182,46,25,21,79,41,38,0,0,0,268,153,115,112,45,67,118,112,6,115,109,6,105,102,3,6,6,0,0,0,0,4,1,3,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,262,86,176
09,156,00814,141222,0000,VILLAGE,Hayat Nagar,Rural,373,2301,1220,1081,461,224,237,472,244,228,0,0,0,910,604,306,1391,616,775,936,622,314,470,375,95,284,245,39,135,89,46,5,5,0,46,36,10,466,247,219,97,29,68,312,192,120,5,3,2,52,23,29,265,177,88,20,12,8,211,143,68,3,3,0,31,19,12,201,70,131,77,17,60,101,49,52,2,0,2,21,4,17,1365,598,767
09,156,00814,141223,0000,VILLAGE,Chaholia,Rural,237,1459,757,702,329,157,172,355,189,166,0,0,0,614,386,228,845,371,474,545,339,206,386,316,70,322,258,64,52,50,2,2,2,0,10,6,4,159,23,136,129,11,118,22,6,16,3,1,2,5,5,0,135,16,119,109,6,103,19,5,14,3,1,2,4,4,0,24,7,17,20,5,15,3,1,2,0,0,0,1,1,0,914,418,496
09,156,00814,141224,0000,VILLAGE,Jahangeerabad,Rural,471,2646,1384,1262,442,235,207,1269,651,618,0,0,0,1292,791,501,1354,593,761,688,664,24,487,482,5,356,355,1,97,95,2,5,5,0,29,27,2,201,182,19,23,18,5,161,148,13,1,1,0,16,15,1,176,158,18,20,15,5,139,127,12,1,1,0,16,15,1,25,24,1,3,3,0,22,21,1,0,0,0,0,0,0,1958,720,1238
09,156,00814,141225,0000,VILLAGE,Dasgawan,Rural,372,1906,1007,899,284,161,123,1155,623,532,0,0,0,1030,639,391,876,368,508,595,514,81,390,372,18,148,146,2,209,203,6,1,1,0,32,22,10,205,142,63,55,51,4,68,49,19,6,4,2,76,38,38,184,137,47,53,49,4,59,48,11,6,4,2,66,36,30,21,5,16,2,2,0,9,1,8,0,0,0,10,2,8,1311,493,818
09,156,00814,141226,0000,VILLAGE,Kalwari,Rural,192,1109,602,507,202,117,85,582,318,264,0,0,0,519,317,202,590,285,305,360,341,19,204,196,8,160,156,4,30,28,2,2,2,0,12,10,2,156,145,11,109,106,3,26,26,0,12,5,7,9,8,1,104,99,5,68,67,1,22,22,0,7,4,3,7,6,1,52,46,6,41,39,2,4,4,0,5,1,4,2,2,0,749,261,488
09,156,00814,141227,0000,VILLAGE,Mahamdabad,Rural,349,1888,991,897,330,167,163,893,461,432,0,0,0,976,598,378,912,393,519,580,526,54,392,369,23,295,287,8,55,48,7,5,5,0,37,29,8,188,157,31,153,136,17,21,14,7,6,2,4,8,5,3,175,153,22,144,133,11,20,14,6,5,2,3,6,4,2,13,4,9,9,3,6,1,0,1,1,0,1,2,1,1,1308,465,843
09,156,00814,141228,0000,VILLAGE,Tahirpur,Rural,91,525,272,253,88,38,50,445,228,217,0,0,0,280,178,102,245,94,151,160,152,8,148,144,4,129,126,3,13,12,1,0,0,0,6,6,0,12,8,4,11,7,4,0,0,0,0,0,0,1,1,0,12,8,4,11,7,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,120,245
09,156,00814,141229,0000,VILLAGE,Hasanpur Majra,Rural,152,826,427,399,102,48,54,137,67,70,0,0,0,543,317,226,283,110,173,267,242,25,144,130,14,98,94,4,39,31,8,2,2,0,5,3,2,123,112,11,2,2,0,107,101,6,5,2,3,9,7,2,34,24,10,2,2,0,20,15,5,4,1,3,8,6,2,89,88,1,0,0,0,87,86,1,1,1,0,1,1,0,559,185,374
09,156,00814,141230,0000,VILLAGE,Madarpur,Rural,111,707,363,344,118,55,63,40,18,22,0,0,0,408,237,171,299,126,173,457,233,224,316,170,146,197,151,46,18,9,9,89,2,87,12,8,4,141,63,78,101,48,53,13,7,6,11,1,10,16,7,9,115,46,69,86,37,49,7,4,3,10,1,9,12,4,8,26,17,9,15,11,4,6,3,3,1,0,1,4,3,1,250,130,120
09,156,00814,141231,0000,VILLAGE,Akbarpur,Rural,123,645,345,300,78,44,34,194,106,88,0,0,0,433,262,171,212,83,129,190,179,11,175,168,7,103,100,3,42,41,1,3,3,0,27,24,3,15,11,4,4,4,0,1,1,0,1,1,0,9,5,4,15,11,4,4,4,0,1,1,0,1,1,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,166,289
09,156,00814,141232,0000,VILLAGE,Jatpur Belthara,Rural,187,930,509,421,131,65,66,188,107,81,0,0,0,448,299,149,482,210,272,395,293,102,351,266,85,324,250,74,10,8,2,12,5,7,5,3,2,44,27,17,12,9,3,7,6,1,5,3,2,20,9,11,43,27,16,11,9,2,7,6,1,5,3,2,20,9,11,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,535,216,319
09,156,00814,141233,0000,VILLAGE,Roshanabad,Rural,404,2380,1251,1129,416,207,209,615,327,288,0,0,0,972,634,338,1408,617,791,870,646,224,692,530,162,544,424,120,38,36,2,18,3,15,92,67,25,178,116,62,61,44,17,37,31,6,12,2,10,68,39,29,154,110,44,55,42,13,35,29,6,12,2,10,52,37,15,24,6,18,6,2,4,2,2,0,0,0,0,16,2,14,1510,605,905
09,156,00814,141234,0000,VILLAGE,Bevl Islamabad,Rural,1395,7599,3993,3606,1096,573,523,2873,1500,1373,0,0,0,4113,2517,1596,3486,1476,2010,3063,2237,826,2333,1809,524,1852,1556,296,148,130,18,52,39,13,281,84,197,730,428,302,152,111,41,329,173,156,30,11,19,219,133,86,606,387,219,134,99,35,254,158,96,22,10,12,196,120,76,124,41,83,18,12,6,75,15,60,8,1,7,23,13,10,4536,1756,2780
09,156,00814,141235,0000,VILLAGE,Patti Gowa,Rural,145,838,424,414,124,60,64,345,179,166,0,0,0,414,248,166,424,176,248,195,170,25,158,141,17,127,113,14,26,25,1,2,1,1,3,2,1,37,29,8,27,21,6,2,1,1,1,1,0,7,6,1,37,29,8,27,21,6,2,1,1,1,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,254,389
09,156,00814,141236,0000,VILLAGE,Gowa,Rural,136,686,368,318,115,60,55,546,295,251,0,0,0,372,250,122,314,118,196,207,188,19,179,165,14,73,72,1,78,74,4,0,0,0,28,19,9,28,23,5,3,3,0,22,18,4,0,0,0,3,2,1,27,22,5,3,3,0,22,18,4,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,479,180,299
09,156,00814,141237,0000,VILLAGE,Hadi Dad Pur,Rural,84,445,240,205,85,48,37,292,156,136,0,0,0,190,121,69,255,119,136,310,173,137,160,137,23,89,69,20,66,64,2,0,0,0,5,4,1,150,36,114,133,27,106,17,9,8,0,0,0,0,0,0,84,10,74,73,5,68,11,5,6,0,0,0,0,0,0,66,26,40,60,22,38,6,4,2,0,0,0,0,0,0,135,67,68
09,156,00814,141238,0000,VILLAGE,Bhikkhan Pur Gopalpur,Rural,207,1083,596,487,139,86,53,176,88,88,0,0,0,636,392,244,447,204,243,348,325,23,231,221,10,178,174,4,25,25,0,0,0,0,28,22,6,117,104,13,11,11,0,31,30,1,0,0,0,75,63,12,100,92,8,10,10,0,30,29,1,0,0,0,60,53,7,17,12,5,1,1,0,1,1,0,0,0,0,15,10,5,735,271,464
09,156,00814,141239,0000,VILLAGE,Haraepur,Rural,650,3230,1673,1557,493,254,239,773,411,362,0,0,0,1761,1047,714,1469,626,843,988,855,133,775,713,62,568,526,42,123,118,5,5,4,1,79,65,14,213,142,71,66,33,33,97,79,18,13,5,8,37,25,12,172,127,45,53,30,23,84,72,12,9,4,5,26,21,5,41,15,26,13,3,10,13,7,6,4,1,3,11,4,7,2242,818,1424
09,156,00814,141240,0000,VILLAGE,Maholia,Rural,262,1337,699,638,169,80,89,150,78,72,0,0,0,881,536,345,456,163,293,506,370,136,488,359,129,316,295,21,53,42,11,10,2,8,109,20,89,18,11,7,3,1,2,4,4,0,1,0,1,10,6,4,15,8,7,2,0,2,3,3,0,1,0,1,9,5,4,3,3,0,1,1,0,1,1,0,0,0,0,1,1,0,831,329,502
09,156,00814,141241,0000,VILLAGE,Kaitholi,Rural,303,1616,910,706,208,119,89,607,345,262,0,0,0,803,541,262,813,369,444,590,469,121,458,437,21,387,373,14,51,51,0,4,3,1,16,10,6,132,32,100,27,19,8,100,10,90,1,0,1,4,3,1,130,30,100,27,19,8,98,8,90,1,0,1,4,3,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1026,441,585
