19,344,02441,335440,0000,VILLAGE,Mayurjharna,Rural,9,34,17,17,7,3,4,0,0,0,28,14,14,14,9,5,20,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,17,17
19,344,02441,335441,0000,VILLAGE,Kankrajhor,Rural,182,817,407,410,119,60,59,8,3,5,739,367,372,378,235,143,439,172,267,524,265,259,19,14,5,2,2,0,3,2,1,0,0,0,14,10,4,505,251,254,3,2,1,494,245,249,2,0,2,6,4,2,27,15,12,0,0,0,24,13,11,0,0,0,3,2,1,478,236,242,3,2,1,470,232,238,2,0,2,3,2,1,293,142,151
19,344,02441,335442,0000,VILLAGE,Jujardhara,Rural,27,133,63,70,9,4,5,0,0,0,91,43,48,67,44,23,66,19,47,10,7,3,5,5,0,1,1,0,0,0,0,0,0,0,4,4,0,5,2,3,0,0,0,0,0,0,0,0,0,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,56,67
19,344,02441,335443,0000,VILLAGE,Jabla,Rural,25,103,50,53,16,8,8,0,0,0,91,43,48,52,32,20,51,18,33,17,10,7,4,3,1,1,1,0,1,1,0,1,1,0,1,0,1,13,7,6,4,3,1,3,2,1,0,0,0,6,2,4,7,3,4,0,0,0,1,1,0,0,0,0,6,2,4,6,4,2,4,3,1,2,1,1,0,0,0,0,0,0,86,40,46
19,344,02441,335444,0000,VILLAGE,Telighana,Rural,5,13,6,7,4,3,1,0,0,0,13,6,7,0,0,0,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,7
19,344,02441,335445,0000,VILLAGE,Daldali,Rural,38,142,73,69,20,10,10,0,0,0,54,26,28,87,49,38,55,24,31,9,2,7,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,7,2,5,0,0,0,0,0,0,0,0,0,7,2,5,7,2,5,0,0,0,0,0,0,0,0,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,71,62
19,344,02441,335446,0000,VILLAGE,Joram,Rural,89,352,175,177,54,33,21,0,0,0,151,74,77,164,93,71,188,82,106,184,97,87,6,3,3,0,0,0,0,0,0,0,0,0,6,3,3,178,94,84,19,17,2,102,54,48,16,4,12,41,19,22,7,4,3,0,0,0,0,0,0,0,0,0,7,4,3,171,90,81,19,17,2,102,54,48,16,4,12,34,15,19,168,78,90
19,344,02441,335447,0000,VILLAGE,Singlahar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,344,02441,335448,0000,VILLAGE,Laljal,Rural,48,195,94,101,25,9,16,18,9,9,0,0,0,140,78,62,55,16,39,139,65,74,50,41,9,3,3,0,47,38,9,0,0,0,0,0,0,89,24,65,8,6,2,80,18,62,0,0,0,1,0,1,89,24,65,8,6,2,80,18,62,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,29,27
19,344,02441,335449,0000,VILLAGE,Pataghar,Rural,63,257,137,120,41,26,15,222,116,106,2,1,1,124,73,51,133,64,69,166,87,79,64,52,12,27,24,3,36,27,9,0,0,0,1,1,0,102,35,67,4,3,1,97,31,66,1,1,0,0,0,0,100,35,65,4,3,1,95,31,64,1,1,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,91,50,41
19,344,02441,335450,0000,VILLAGE,Srinathpur Urfkuldiha,Rural,21,96,54,42,11,6,5,0,0,0,95,53,42,60,41,19,36,13,23,74,40,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,40,34,4,3,1,70,37,33,0,0,0,0,0,0,4,4,0,1,1,0,3,3,0,0,0,0,0,0,0,70,36,34,3,2,1,67,34,33,0,0,0,0,0,0,22,14,8
19,344,02441,335451,0000,VILLAGE,Khandarbhula,Rural,27,120,56,64,11,7,4,0,0,0,46,23,23,73,38,35,47,18,29,56,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,27,29,0,0,0,56,27,29,0,0,0,0,0,0,56,27,29,0,0,0,56,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,29,35
19,344,02441,335452,0000,VILLAGE,Gidighati,Rural,226,941,490,451,102,54,48,75,37,38,768,402,366,632,366,266,309,124,185,513,260,253,46,42,4,34,34,0,7,5,2,0,0,0,5,3,2,467,218,249,3,1,2,460,214,246,0,0,0,4,3,1,429,201,228,3,1,2,422,197,225,0,0,0,4,3,1,38,17,21,0,0,0,38,17,21,0,0,0,0,0,0,428,230,198
19,344,02441,335453,0000,VILLAGE,Bamandiha,Rural,28,115,56,59,11,4,7,0,0,0,17,7,10,85,45,40,30,11,19,75,39,36,5,3,2,2,1,1,0,0,0,1,1,0,2,1,1,70,36,34,11,9,2,54,24,30,1,0,1,4,3,1,19,12,7,8,7,1,7,3,4,1,0,1,3,2,1,51,24,27,3,2,1,47,21,26,0,0,0,1,1,0,40,17,23
19,344,02441,335454,0000,VILLAGE,Jamtalgara,Rural,28,113,53,60,20,6,14,0,0,0,9,6,3,64,37,27,49,16,33,67,35,32,3,3,0,0,0,0,1,1,0,1,1,0,1,1,0,64,32,32,2,1,1,59,29,30,2,2,0,1,0,1,18,12,6,1,1,0,15,10,5,1,1,0,1,0,1,46,20,26,1,0,1,44,19,25,1,1,0,0,0,0,46,18,28
19,344,02441,335455,0000,VILLAGE,Majugara,Rural,51,203,103,100,37,19,18,0,0,0,190,96,94,111,61,50,92,42,50,114,55,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,55,59,0,0,0,112,54,58,1,0,1,1,1,0,6,2,4,0,0,0,4,1,3,1,0,1,1,1,0,108,53,55,0,0,0,108,53,55,0,0,0,0,0,0,89,48,41
19,344,02441,335456,0000,VILLAGE,Ashri,Rural,83,398,191,207,40,21,19,46,18,28,79,39,40,304,151,153,94,40,54,224,121,103,60,54,6,51,49,2,2,2,0,1,1,0,6,2,4,164,67,97,2,1,1,159,63,96,1,1,0,2,2,0,153,58,95,2,1,1,149,55,94,0,0,0,2,2,0,11,9,2,0,0,0,10,8,2,1,1,0,0,0,0,174,70,104
19,344,02441,335457,0000,VILLAGE,Tamajuri,Rural,127,529,283,246,44,26,18,18,13,5,283,151,132,333,217,116,196,66,130,266,142,124,39,29,10,17,16,1,0,0,0,0,0,0,22,13,9,227,113,114,5,4,1,217,108,109,1,0,1,4,1,3,216,110,106,4,3,1,209,106,103,1,0,1,2,1,1,11,3,8,1,1,0,8,2,6,0,0,0,2,0,2,263,141,122
19,344,02441,335458,0000,VILLAGE,Raghunathpur,Rural,181,805,417,388,86,46,40,301,151,150,244,127,117,468,286,182,337,131,206,243,211,32,21,18,3,5,5,0,1,1,0,2,2,0,13,10,3,222,193,29,19,15,4,181,162,19,5,2,3,17,14,3,187,167,20,13,12,1,158,142,16,4,2,2,12,11,1,35,26,9,6,3,3,23,20,3,1,0,1,5,3,2,562,206,356
19,344,02441,335459,0000,VILLAGE,Adargeria,Rural,105,410,207,203,42,18,24,0,0,0,14,8,6,280,163,117,130,44,86,240,126,114,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,239,125,114,16,9,7,223,116,107,0,0,0,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,236,123,113,13,7,6,223,116,107,0,0,0,0,0,0,170,81,89
19,344,02441,335460,0000,VILLAGE,Jamjurki,Rural,41,145,68,77,19,9,10,0,0,0,81,37,44,80,42,38,65,26,39,88,39,49,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,86,38,48,8,4,4,77,33,44,0,0,0,1,1,0,8,4,4,5,2,3,2,1,1,0,0,0,1,1,0,78,34,44,3,2,1,75,32,43,0,0,0,0,0,0,57,29,28
19,344,02441,335461,0000,VILLAGE,Phulgeria,Rural,21,89,48,41,10,7,3,0,0,0,0,0,0,69,39,30,20,9,11,26,22,4,22,21,1,0,0,0,21,20,1,1,1,0,0,0,0,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,26,37
19,344,02441,335462,0000,VILLAGE,Birgiurf Bediam,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,344,02441,335463,0000,VILLAGE,Makarbhula,Rural,49,205,107,98,34,18,16,0,0,0,205,107,98,72,46,26,133,61,72,127,68,59,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,124,66,58,99,55,44,9,4,5,1,0,1,15,7,8,75,43,32,61,36,25,2,1,1,0,0,0,12,6,6,49,23,26,38,19,19,7,3,4,1,0,1,3,1,2,78,39,39
19,344,02441,335464,0000,VILLAGE,Kadamdiha,Rural,65,236,130,106,28,13,15,0,0,0,226,126,100,42,28,14,194,102,92,165,91,74,4,3,1,1,1,0,1,1,0,1,0,1,1,1,0,161,88,73,47,27,20,29,14,15,18,6,12,67,41,26,76,49,27,39,26,13,15,9,6,9,4,5,13,10,3,85,39,46,8,1,7,14,5,9,9,2,7,54,31,23,71,39,32
19,344,02441,335465,0000,VILLAGE,Pirragerya,Rural,16,78,39,39,10,6,4,0,0,0,65,34,31,32,18,14,46,21,25,45,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,22,23,17,13,4,3,1,2,18,4,14,7,4,3,28,15,13,13,11,2,2,1,1,10,1,9,3,2,1,17,7,10,4,2,2,1,0,1,8,3,5,4,2,2,33,17,16
19,344,02441,335466,0000,VILLAGE,Burijhor,Rural,84,343,191,152,35,23,12,3,2,1,317,175,142,173,112,61,170,79,91,115,108,7,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,114,107,7,6,6,0,105,101,4,0,0,0,3,0,3,8,5,3,3,3,0,2,2,0,0,0,0,3,0,3,106,102,4,3,3,0,103,99,4,0,0,0,0,0,0,228,83,145
19,344,02441,335467,0000,VILLAGE,Singaduba,Rural,87,312,148,164,40,20,20,47,20,27,171,79,92,145,91,54,167,57,110,121,87,34,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,118,85,33,13,10,3,102,75,27,0,0,0,3,0,3,25,13,12,6,5,1,16,8,8,0,0,0,3,0,3,93,72,21,7,5,2,86,67,19,0,0,0,0,0,0,191,61,130
19,344,02441,335468,0000,VILLAGE,Shusnijubi,Rural,113,467,249,218,67,45,22,0,0,0,465,247,218,279,171,108,188,78,110,256,129,127,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,255,128,127,3,2,1,249,123,126,1,1,0,2,2,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,253,127,126,3,2,1,248,123,125,1,1,0,1,1,0,211,120,91
19,344,02441,335469,0000,VILLAGE,Bengbuta,Rural,40,154,73,81,23,9,14,0,0,0,76,35,41,73,37,36,81,36,45,95,52,43,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,93,50,43,7,6,1,86,44,42,0,0,0,0,0,0,51,42,9,6,6,0,45,36,9,0,0,0,0,0,0,42,8,34,1,0,1,41,8,33,0,0,0,0,0,0,59,21,38
19,344,02441,335470,0000,VILLAGE,Dangardiha,Rural,66,293,153,140,43,24,19,0,0,0,203,101,102,149,85,64,144,68,76,199,95,104,58,32,26,55,32,23,3,0,3,0,0,0,0,0,0,141,63,78,15,4,11,125,59,66,1,0,1,0,0,0,61,23,38,15,4,11,46,19,27,0,0,0,0,0,0,80,40,40,0,0,0,79,40,39,1,0,1,0,0,0,94,58,36
19,344,02441,335471,0000,VILLAGE,Birgi,Rural,132,561,290,271,66,34,32,38,18,20,431,219,212,385,224,161,176,66,110,195,156,39,157,134,23,1,1,0,143,127,16,2,1,1,11,5,6,38,22,16,0,0,0,38,22,16,0,0,0,0,0,0,38,22,16,0,0,0,38,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,134,232
19,344,02441,335472,0000,VILLAGE,Tang Bhedua,Rural,37,162,83,79,10,3,7,22,11,11,80,44,36,110,61,49,52,22,30,111,64,47,7,5,2,0,0,0,2,1,1,0,0,0,5,4,1,104,59,45,0,0,0,102,57,45,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,59,45,0,0,0,102,57,45,2,2,0,0,0,0,51,19,32
19,344,02441,335473,0000,VILLAGE,Bhula Bheda,Rural,236,961,484,477,102,51,51,200,98,102,156,80,76,650,356,294,311,128,183,520,290,230,181,132,49,14,12,2,94,74,20,7,4,3,66,42,24,339,158,181,4,2,2,293,134,159,3,1,2,39,21,18,96,27,69,3,2,1,52,4,48,3,1,2,38,20,18,243,131,112,1,0,1,241,130,111,0,0,0,1,1,0,441,194,247
19,344,02441,335474,0000,VILLAGE,Amadubi,Rural,64,266,135,131,29,12,17,41,24,17,3,3,0,139,83,56,127,52,75,128,70,58,120,69,51,0,0,0,119,68,51,0,0,0,1,1,0,8,1,7,0,0,0,8,1,7,0,0,0,0,0,0,8,1,7,0,0,0,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,65,73
19,344,02441,335475,0000,VILLAGE,Baksol,Rural,74,303,142,161,31,13,18,0,0,0,203,97,106,163,96,67,140,46,94,161,78,83,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,159,76,83,0,0,0,150,72,78,4,1,3,5,3,2,8,4,4,0,0,0,1,1,0,2,0,2,5,3,2,151,72,79,0,0,0,149,71,78,2,1,1,0,0,0,142,64,78
