06,072,00364,058303,0000,VILLAGE,Dau Majra (230),Rural,336,1869,971,898,231,123,108,484,249,235,0,0,0,1269,731,538,600,240,360,686,499,187,665,487,178,143,135,8,348,195,153,3,3,0,171,154,17,21,12,9,4,1,3,10,5,5,1,1,0,6,5,1,15,7,8,4,1,3,7,3,4,0,0,0,4,3,1,6,5,1,0,0,0,3,2,1,1,1,0,2,2,0,1183,472,711
06,072,00364,058304,0000,VILLAGE,Kaliana (228),Rural,214,1115,599,516,126,67,59,336,185,151,0,0,0,767,450,317,348,149,199,412,339,73,323,273,50,78,78,0,103,87,16,2,1,1,140,107,33,89,66,23,2,1,1,38,29,9,2,0,2,47,36,11,84,63,21,1,1,0,36,27,9,2,0,2,45,35,10,5,3,2,1,0,1,2,2,0,0,0,0,2,1,1,703,260,443
06,072,00364,058305,0000,VILLAGE,Goripur (227),Rural,58,274,141,133,41,20,21,164,85,79,0,0,0,155,88,67,119,53,66,124,84,40,68,50,18,12,11,1,5,3,2,6,2,4,45,34,11,56,34,22,2,1,1,31,18,13,1,1,0,22,14,8,50,31,19,2,1,1,27,16,11,1,1,0,20,13,7,6,3,3,0,0,0,4,2,2,0,0,0,2,1,1,150,57,93
06,072,00364,058306,0000,VILLAGE,Haldaheri (220),Rural,121,595,312,283,59,32,27,111,57,54,0,0,0,448,257,191,147,55,92,300,185,115,165,152,13,62,61,1,27,26,1,0,0,0,76,65,11,135,33,102,3,3,0,38,19,19,0,0,0,94,11,83,135,33,102,3,3,0,38,19,19,0,0,0,94,11,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,127,168
06,072,00364,058307,0000,VILLAGE,Saidpur Barwalian (221),Rural,91,438,234,204,39,17,22,82,45,37,0,0,0,322,189,133,116,45,71,224,140,84,219,139,80,76,74,2,62,34,28,0,0,0,81,31,50,5,1,4,0,0,0,0,0,0,0,0,0,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,94,120
06,072,00364,058308,0000,VILLAGE,Muhayuddinpur (224),Rural,203,1144,624,520,115,75,40,233,129,104,0,0,0,787,451,336,357,173,184,482,359,123,353,321,32,127,126,1,49,47,2,0,0,0,177,148,29,129,38,91,4,3,1,50,11,39,1,0,1,74,24,50,80,17,63,1,1,0,39,6,33,1,0,1,39,10,29,49,21,28,3,2,1,11,5,6,0,0,0,35,14,21,662,265,397
06,072,00364,058309,0000,VILLAGE,Bhukar Majra (222),Rural,193,933,486,447,120,57,63,386,205,181,0,0,0,606,346,260,327,140,187,406,279,127,369,274,95,75,74,1,172,144,28,1,1,0,121,55,66,37,5,32,1,0,1,36,5,31,0,0,0,0,0,0,37,5,32,1,0,1,36,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,207,320
06,072,00364,058310,0000,VILLAGE,Golpura (257),Rural,224,1204,644,560,150,81,69,336,175,161,0,0,0,870,514,356,334,130,204,338,320,18,276,262,14,112,110,2,46,45,1,1,1,0,117,106,11,62,58,4,1,0,1,54,51,3,0,0,0,7,7,0,13,10,3,1,0,1,5,3,2,0,0,0,7,7,0,49,48,1,0,0,0,49,48,1,0,0,0,0,0,0,866,324,542
06,072,00364,058311,0000,VILLAGE,Sulkhani (256),Rural,190,1069,560,509,109,63,46,274,147,127,0,0,0,733,416,317,336,144,192,318,296,22,311,292,19,118,117,1,69,68,1,2,1,1,122,106,16,7,4,3,3,2,1,0,0,0,1,0,1,3,2,1,7,4,3,3,2,1,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,264,487
06,072,00364,058312,0000,VILLAGE,Nahar Majra (223),Rural,49,334,170,164,30,15,15,32,17,15,0,0,0,236,130,106,98,40,58,90,83,7,90,83,7,31,31,0,8,7,1,0,0,0,51,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,87,157
06,072,00364,058313,0000,VILLAGE,Boripur (225),Rural,126,685,353,332,78,38,40,103,51,52,0,0,0,476,269,207,209,84,125,273,211,62,264,209,55,73,72,1,65,59,6,0,0,0,126,78,48,9,2,7,1,1,0,8,1,7,0,0,0,0,0,0,9,2,7,1,1,0,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,142,270
06,072,00364,058314,0000,VILLAGE,Patti Boripur (226),Rural,15,76,40,36,12,7,5,21,13,8,0,0,0,49,29,20,27,11,16,23,22,1,23,22,1,9,9,0,10,10,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,18,35
06,072,00364,058315,0000,VILLAGE,Zainpur (231),Rural,293,1484,802,682,186,120,66,365,195,170,0,0,0,952,567,385,532,235,297,620,440,180,546,425,121,87,86,1,350,289,61,0,0,0,109,50,59,74,15,59,0,0,0,72,13,59,0,0,0,2,2,0,60,14,46,0,0,0,58,12,46,0,0,0,2,2,0,14,1,13,0,0,0,14,1,13,0,0,0,0,0,0,864,362,502
06,072,00364,058316,0000,VILLAGE,Patti Kankra Shahbad (Part)(232),Rural,222,1084,591,493,125,73,52,70,39,31,0,0,0,697,409,288,387,182,205,355,323,32,329,298,31,143,143,0,99,75,24,3,2,1,84,78,6,26,25,1,1,1,0,2,2,0,0,0,0,23,22,1,24,23,1,1,1,0,0,0,0,0,0,0,23,22,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,729,268,461
06,072,00364,058317,0000,VILLAGE,Ram Nagar  (233),Rural,114,562,308,254,71,42,29,130,69,61,0,0,0,284,169,115,278,139,139,181,154,27,179,152,27,12,11,1,126,106,20,2,2,0,39,33,6,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,381,154,227
06,072,00364,058318,0000,VILLAGE,Tagra (235),Rural,44,230,120,110,27,21,6,3,1,2,0,0,0,139,75,64,91,45,46,82,68,14,81,67,14,48,44,4,21,15,6,0,0,0,12,8,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,52,96
06,072,00364,058319,0000,VILLAGE,Damli (236),Rural,178,946,497,449,109,64,45,476,255,221,0,0,0,658,385,273,288,112,176,443,285,158,138,123,15,91,91,0,20,12,8,1,0,1,26,20,6,305,162,143,16,15,1,250,116,134,7,1,6,32,30,2,300,159,141,14,13,1,249,115,134,5,1,4,32,30,2,5,3,2,2,2,0,1,1,0,2,0,2,0,0,0,503,212,291
06,072,00364,058320,0000,VILLAGE,Padlu (237),Rural,321,1643,859,784,172,101,71,590,307,283,0,0,0,1058,592,466,585,267,318,635,475,160,577,465,112,186,179,7,275,204,71,3,3,0,113,79,34,58,10,48,0,0,0,43,2,41,1,0,1,14,8,6,50,6,44,0,0,0,42,2,40,0,0,0,8,4,4,8,4,4,0,0,0,1,0,1,1,0,1,6,4,2,1008,384,624
06,072,00364,058321,0000,VILLAGE,Dadlu (238),Rural,205,1176,634,542,127,72,55,161,84,77,0,0,0,849,507,342,327,127,200,372,331,41,368,328,40,129,126,3,160,130,30,0,0,0,79,72,7,4,3,1,0,0,0,2,1,1,0,0,0,2,2,0,4,3,1,0,0,0,2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,303,501
06,072,00364,058322,0000,VILLAGE,Rawa (Part)(239),Rural,538,2762,1472,1290,327,180,147,715,387,328,0,0,0,1847,1105,742,915,367,548,1037,817,220,965,799,166,242,236,6,415,299,116,19,17,2,289,247,42,72,18,54,7,7,0,60,8,52,2,0,2,3,3,0,50,16,34,7,7,0,39,7,32,2,0,2,2,2,0,22,2,20,0,0,0,21,1,20,0,0,0,1,1,0,1725,655,1070
06,072,00364,058323,0000,VILLAGE,Ravi (Part)(234),Rural,72,370,192,178,56,24,32,23,13,10,0,0,0,199,121,78,171,71,100,137,108,29,132,108,24,5,5,0,113,89,24,0,0,0,14,14,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,233,84,149
06,072,00364,058324,0000,VILLAGE,Jandheri (Part)(240),Rural,464,2394,1259,1135,276,154,122,767,411,356,0,0,0,1602,941,661,792,318,474,766,675,91,616,585,31,163,160,3,233,224,9,6,6,0,214,195,19,150,90,60,13,11,2,105,58,47,1,1,0,31,20,11,129,77,52,10,8,2,89,48,41,1,1,0,29,20,9,21,13,8,3,3,0,16,10,6,0,0,0,2,0,2,1628,584,1044
06,072,00364,058325,0000,VILLAGE,Yari (119),Rural,251,1257,672,585,136,78,58,617,328,289,0,0,0,872,490,382,385,182,203,401,369,32,360,330,30,144,140,4,123,123,0,0,0,0,93,67,26,41,39,2,2,2,0,30,30,0,0,0,0,9,7,2,40,39,1,2,2,0,30,30,0,0,0,0,8,7,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,856,303,553
06,072,00364,058326,0000,VILLAGE,Yara (123),Rural,739,3954,2074,1880,407,231,176,1227,637,590,0,0,0,2767,1618,1149,1187,456,731,1244,1118,126,1146,1046,100,349,343,6,407,344,63,20,19,1,370,340,30,98,72,26,1,1,0,92,70,22,0,0,0,5,1,4,96,72,24,1,1,0,91,70,21,0,0,0,4,1,3,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,2710,956,1754
06,072,00364,058327,0000,VILLAGE,Buhawa (126),Rural,275,1500,810,690,167,96,71,236,126,110,0,0,0,1050,617,433,450,193,257,461,429,32,430,408,22,170,165,5,123,115,8,16,14,2,121,114,7,31,21,10,1,0,1,28,19,9,2,2,0,0,0,0,31,21,10,1,0,1,28,19,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,381,658
06,072,00364,058328,0000,VILLAGE,Berthali (125),Rural,203,1096,575,521,110,51,59,140,72,68,0,0,0,718,430,288,378,145,233,382,328,54,367,327,40,162,161,1,113,82,31,0,0,0,92,84,8,15,1,14,0,0,0,13,0,13,0,0,0,2,1,1,15,1,14,0,0,0,13,0,13,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,247,467
06,072,00364,058329,0000,VILLAGE,Chhapra (241),Rural,280,1256,693,563,176,98,78,458,243,215,0,0,0,760,456,304,496,237,259,509,397,112,464,372,92,74,73,1,157,93,64,1,1,0,232,205,27,45,25,20,1,0,1,37,19,18,0,0,0,7,6,1,35,19,16,1,0,1,28,13,15,0,0,0,6,6,0,10,6,4,0,0,0,9,6,3,0,0,0,1,0,1,747,296,451
06,072,00364,058330,0000,VILLAGE,Chhpri (Part)(242),Rural,187,1037,546,491,122,66,56,89,51,38,0,0,0,692,400,292,345,146,199,364,309,55,322,309,13,85,84,1,207,199,8,0,0,0,30,26,4,42,0,42,0,0,0,42,0,42,0,0,0,0,0,0,42,0,42,0,0,0,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,237,436
06,072,00364,058331,0000,VILLAGE,Kishan Garh (248),Rural,200,1067,562,505,105,63,42,179,101,78,0,0,0,799,439,360,268,123,145,403,327,76,340,324,16,171,166,5,80,78,2,0,0,0,89,80,9,63,3,60,0,0,0,60,2,58,0,0,0,3,1,2,58,1,57,0,0,0,57,0,57,0,0,0,1,1,0,5,2,3,0,0,0,3,2,1,0,0,0,2,0,2,664,235,429
06,072,00364,058332,0000,VILLAGE,Patti Jhamra Shahbad (Part)(253),Rural,744,3345,1780,1565,454,232,222,754,404,350,0,0,0,2212,1302,910,1133,478,655,1153,956,197,1097,917,180,60,56,4,640,497,143,12,10,2,385,354,31,56,39,17,2,1,1,28,12,16,1,1,0,25,25,0,52,36,16,2,1,1,26,11,15,1,1,0,23,23,0,4,3,1,0,0,0,2,1,1,0,0,0,2,2,0,2192,824,1368
06,072,00364,058333,0000,VILLAGE,Gumti (252),Rural,222,1178,632,546,127,78,49,227,117,110,0,0,0,810,480,330,368,152,216,291,260,31,270,252,18,80,77,3,30,24,6,4,4,0,156,147,9,21,8,13,2,2,0,15,5,10,1,1,0,3,0,3,16,7,9,2,2,0,11,4,7,1,1,0,2,0,2,5,1,4,0,0,0,4,1,3,0,0,0,1,0,1,887,372,515
06,072,00364,058334,0000,VILLAGE,Shahzadpur (254),Rural,214,1090,584,506,164,97,67,698,381,317,0,0,0,617,377,240,473,207,266,382,308,74,333,285,48,69,63,6,196,160,36,0,0,0,68,62,6,49,23,26,0,0,0,38,13,25,0,0,0,11,10,1,36,15,21,0,0,0,30,10,20,0,0,0,6,5,1,13,8,5,0,0,0,8,3,5,0,0,0,5,5,0,708,276,432
06,072,00364,058335,0000,VILLAGE,Nagala (255),Rural,314,1673,885,788,159,92,67,233,127,106,0,0,0,1216,694,522,457,191,266,574,473,101,449,421,28,154,152,2,55,47,8,1,1,0,239,221,18,125,52,73,20,16,4,75,17,58,2,2,0,28,17,11,75,36,39,7,6,1,46,16,30,0,0,0,22,14,8,50,16,34,13,10,3,29,1,28,2,2,0,6,3,3,1099,412,687
06,072,00364,058336,0000,VILLAGE,Kalsani (264),Rural,160,820,434,386,80,41,39,122,58,64,0,0,0,607,356,251,213,78,135,247,232,15,242,230,12,113,112,1,20,18,2,3,3,0,106,97,9,5,2,3,0,0,0,2,0,2,0,0,0,3,2,1,4,1,3,0,0,0,2,0,2,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,573,202,371
06,072,00364,058337,0000,VILLAGE,Mahdodan (263),Rural,138,788,408,380,82,49,33,35,19,16,0,0,0,539,314,225,249,94,155,279,238,41,277,237,40,60,59,1,151,117,34,0,0,0,66,61,5,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,509,170,339
06,072,00364,058338,0000,VILLAGE,Raipur (261),Rural,72,423,221,202,56,31,25,60,33,27,0,0,0,280,158,122,143,63,80,145,124,21,135,120,15,34,34,0,39,28,11,0,0,0,62,58,4,10,4,6,2,2,0,8,2,6,0,0,0,0,0,0,9,4,5,2,2,0,7,2,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,278,97,181
06,072,00364,058339,0000,VILLAGE,Nalwi (260),Rural,867,4546,2422,2124,494,270,224,1385,737,648,0,0,0,3041,1805,1236,1505,617,888,1604,1314,290,1352,1218,134,437,429,8,492,435,57,4,4,0,419,350,69,252,96,156,21,8,13,68,36,32,13,3,10,150,49,101,175,77,98,11,5,6,50,29,21,10,2,8,104,41,63,77,19,58,10,3,7,18,7,11,3,1,2,46,8,38,2942,1108,1834
06,072,00364,058340,0000,VILLAGE,Rai Majra (258),Rural,116,561,299,262,69,39,30,195,108,87,0,0,0,375,210,165,186,89,97,147,136,11,95,90,5,67,67,0,0,0,0,0,0,0,28,23,5,52,46,6,0,0,0,52,46,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,51,46,5,0,0,0,51,46,5,0,0,0,0,0,0,414,163,251
06,072,00364,058341,0000,VILLAGE,Thaska Ali (259),Rural,306,1464,785,679,152,89,63,351,184,167,0,0,0,1013,584,429,451,201,250,631,440,191,535,426,109,156,154,2,96,89,7,91,15,76,192,168,24,96,14,82,1,1,0,38,4,34,28,3,25,29,6,23,90,12,78,1,1,0,38,4,34,25,2,23,26,5,21,6,2,4,0,0,0,0,0,0,3,1,2,3,1,2,833,345,488
06,072,00364,058342,0000,VILLAGE,Tharauli (288),Rural,216,1227,648,579,151,77,74,357,195,162,0,0,0,805,490,315,422,158,264,327,307,20,306,290,16,87,82,5,129,125,4,3,2,1,87,81,6,21,17,4,0,0,0,9,9,0,1,0,1,11,8,3,19,17,2,0,0,0,9,9,0,1,0,1,9,8,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,900,341,559
06,072,00364,058343,0000,VILLAGE,Dalla Majra (287),Rural,138,766,395,371,110,65,45,385,197,188,0,0,0,485,285,200,281,110,171,426,214,212,147,127,20,47,43,4,19,15,4,34,25,9,47,44,3,279,87,192,77,3,74,118,52,66,75,24,51,9,8,1,275,86,189,77,3,74,115,51,64,74,24,50,9,8,1,4,1,3,0,0,0,3,1,2,1,0,1,0,0,0,340,181,159
06,072,00364,058344,0000,VILLAGE,Mandheri (285),Rural,257,1420,723,697,189,91,98,314,153,161,0,0,0,930,528,402,490,195,295,597,390,207,450,351,99,113,110,3,167,121,46,14,14,0,156,106,50,147,39,108,1,0,1,85,12,73,6,2,4,55,25,30,130,30,100,1,0,1,78,10,68,5,2,3,46,18,28,17,9,8,0,0,0,7,2,5,1,0,1,9,7,2,823,333,490
06,072,00364,058345,0000,VILLAGE,Bijharpur (283),Rural,271,1350,711,639,144,76,68,321,167,154,0,0,0,905,542,363,445,169,276,648,438,210,402,387,15,94,92,2,159,153,6,0,0,0,149,142,7,246,51,195,6,4,2,153,24,129,0,0,0,87,23,64,102,13,89,2,2,0,74,8,66,0,0,0,26,3,23,144,38,106,4,2,2,79,16,63,0,0,0,61,20,41,702,273,429
06,072,00364,058346,0000,VILLAGE,Tangauri ( 282 ),Rural,208,996,516,480,128,64,64,193,97,96,0,0,0,670,382,288,326,134,192,325,286,39,285,265,20,77,72,5,150,144,6,1,1,0,57,48,9,40,21,19,3,0,3,28,16,12,0,0,0,9,5,4,31,20,11,3,0,3,19,15,4,0,0,0,9,5,4,9,1,8,0,0,0,9,1,8,0,0,0,0,0,0,671,230,441
06,072,00364,058347,0000,VILLAGE,Jharauli Khurd (280),Rural,241,1301,690,611,167,100,67,515,270,245,0,0,0,854,486,368,447,204,243,441,358,83,374,345,29,101,99,2,143,136,7,0,0,0,130,110,20,67,13,54,0,0,0,59,9,50,1,0,1,7,4,3,57,13,44,0,0,0,49,9,40,1,0,1,7,4,3,10,0,10,0,0,0,10,0,10,0,0,0,0,0,0,860,332,528
06,072,00364,058348,0000,VILLAGE,Fatehgarh Jharauli (262),Rural,283,1537,784,753,174,92,82,213,111,102,0,0,0,1049,596,453,488,188,300,634,495,139,485,452,33,183,178,5,95,77,18,14,13,1,193,184,9,149,43,106,29,14,15,103,15,88,3,2,1,14,12,2,84,29,55,13,7,6,55,8,47,3,2,1,13,12,1,65,14,51,16,7,9,48,7,41,0,0,0,1,0,1,903,289,614
06,072,00364,058349,0000,VILLAGE,Kalsana (266),Rural,623,3510,1859,1651,463,256,207,1285,661,624,0,0,0,2350,1367,983,1160,492,668,1282,960,322,1070,852,218,180,168,12,529,363,166,3,3,0,358,318,40,212,108,104,2,1,1,184,92,92,0,0,0,26,15,11,186,102,84,2,1,1,162,87,75,0,0,0,22,14,8,26,6,20,0,0,0,22,5,17,0,0,0,4,1,3,2228,899,1329
06,072,00364,058350,0000,VILLAGE,Mammon Majra (265),Rural,200,1018,539,479,116,64,52,272,148,124,0,0,0,717,408,309,301,131,170,375,314,61,368,311,57,111,108,3,101,76,25,3,1,2,153,126,27,7,3,4,1,1,0,3,0,3,0,0,0,3,2,1,6,2,4,1,1,0,3,0,3,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,643,225,418
06,072,00364,058351,0000,VILLAGE,Malakpur (251),Rural,119,652,337,315,56,33,23,15,7,8,0,0,0,498,285,213,154,52,102,220,198,22,211,194,17,94,92,2,19,11,8,1,1,0,97,90,7,9,4,5,0,0,0,5,1,4,0,0,0,4,3,1,7,3,4,0,0,0,4,1,3,0,0,0,3,2,1,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,432,139,293
06,072,00364,058352,0000,VILLAGE,Madanpur (250),Rural,316,1497,796,701,168,93,75,266,134,132,0,0,0,965,560,405,532,236,296,491,414,77,424,395,29,107,106,1,185,167,18,1,1,0,131,121,10,67,19,48,0,0,0,63,16,47,0,0,0,4,3,1,63,18,45,0,0,0,59,15,44,0,0,0,4,3,1,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,1006,382,624
06,072,00364,058353,0000,VILLAGE,Rattangarh (Part)(249),Rural,316,1652,857,795,202,100,102,786,422,364,0,0,0,1140,661,479,512,196,316,659,498,161,605,471,134,96,87,9,183,112,71,7,5,2,319,267,52,54,27,27,6,3,3,30,14,16,0,0,0,18,10,8,40,21,19,6,3,3,19,10,9,0,0,0,15,8,7,14,6,8,0,0,0,11,4,7,0,0,0,3,2,1,993,359,634
06,072,00364,058354,0000,VILLAGE,Dharam Garh (247),Rural,59,299,155,144,36,18,18,60,33,27,0,0,0,234,133,101,65,22,43,119,98,21,107,91,16,31,31,0,24,18,6,3,2,1,49,40,9,12,7,5,3,2,1,1,1,0,2,2,0,6,2,4,10,5,5,3,2,1,1,1,0,0,0,0,6,2,4,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,180,57,123
06,072,00364,058355,0000,VILLAGE,Mohanpur (267),Rural,203,952,503,449,104,49,55,544,291,253,0,0,0,623,372,251,329,131,198,335,265,70,284,236,48,48,48,0,130,102,28,1,0,1,105,86,19,51,29,22,4,2,2,28,16,12,0,0,0,19,11,8,48,28,20,4,2,2,27,16,11,0,0,0,17,10,7,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,617,238,379
06,072,00364,058356,0000,VILLAGE,Surkhpur (268),Rural,187,1090,590,500,112,65,47,262,136,126,0,0,0,766,462,304,324,128,196,379,329,50,340,301,39,102,100,2,94,74,20,6,6,0,138,121,17,39,28,11,4,4,0,22,16,6,2,1,1,11,7,4,32,23,9,3,3,0,16,12,4,2,1,1,11,7,4,7,5,2,1,1,0,6,4,2,0,0,0,0,0,0,711,261,450
06,072,00364,058357,0000,VILLAGE,Dhakala (269),Rural,260,1274,664,610,171,100,71,841,429,412,0,0,0,788,440,348,486,224,262,452,337,115,299,281,18,48,46,2,171,166,5,2,2,0,78,67,11,153,56,97,1,1,0,149,53,96,1,0,1,2,2,0,59,42,17,0,0,0,57,40,17,0,0,0,2,2,0,94,14,80,1,1,0,92,13,79,1,0,1,0,0,0,822,327,495
06,072,00364,058358,0000,VILLAGE,Mughal Majra (279),Rural,185,978,508,470,110,57,53,536,280,256,0,0,0,632,357,275,346,151,195,363,277,86,320,255,65,58,54,4,139,101,38,1,0,1,122,100,22,43,22,21,11,6,5,13,8,5,4,1,3,15,7,8,31,16,15,8,4,4,12,7,5,1,0,1,10,5,5,12,6,6,3,2,1,1,1,0,3,1,2,5,2,3,615,231,384
