24,486,03897,519720,0000,VILLAGE,Shihora,Rural,1208,6021,3122,2899,863,476,387,457,245,212,3,2,1,3962,2329,1633,2059,793,1266,2366,1699,667,1725,1377,348,431,425,6,634,587,47,8,8,0,652,357,295,641,322,319,81,23,58,428,250,178,0,0,0,132,49,83,637,321,316,81,23,58,425,249,176,0,0,0,131,49,82,4,1,3,0,0,0,3,1,2,0,0,0,1,0,1,3655,1423,2232
24,486,03897,519721,0000,VILLAGE,Gorsan,Rural,136,717,368,349,63,35,28,0,0,0,0,0,0,652,333,319,65,35,30,312,213,99,304,209,95,14,8,6,282,197,85,1,0,1,7,4,3,8,4,4,0,0,0,5,3,2,0,0,0,3,1,2,8,4,4,0,0,0,5,3,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,155,250
24,486,03897,519722,0000,VILLAGE,Vaghanu Muvadu,Rural,84,361,198,163,34,17,17,6,2,4,0,0,0,173,120,53,188,78,110,218,138,80,178,135,43,110,110,0,63,22,41,0,0,0,5,3,2,40,3,37,33,3,30,6,0,6,1,0,1,0,0,0,17,2,15,15,2,13,2,0,2,0,0,0,0,0,0,23,1,22,18,1,17,4,0,4,1,0,1,0,0,0,143,60,83
24,486,03897,519723,0000,VILLAGE,Raipura Chhatrapura,Rural,98,426,223,203,58,31,27,7,5,2,0,0,0,231,146,85,195,77,118,211,151,60,196,148,48,109,106,3,68,28,40,2,2,0,17,12,5,15,3,12,11,1,10,4,2,2,0,0,0,0,0,0,5,2,3,2,0,2,3,2,1,0,0,0,0,0,0,10,1,9,9,1,8,1,0,1,0,0,0,0,0,0,215,72,143
24,486,03897,519724,0000,VILLAGE,Bhila,Rural,80,325,176,149,38,23,15,0,0,0,0,0,0,195,127,68,130,49,81,120,111,9,120,111,9,69,68,1,47,39,8,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,65,140
24,486,03897,519725,0000,VILLAGE,Pandu,Rural,361,1911,968,943,214,111,103,131,69,62,99,54,45,1323,741,582,588,227,361,565,544,21,558,539,19,138,130,8,321,313,8,3,3,0,96,93,3,7,5,2,2,1,1,4,3,1,0,0,0,1,1,0,7,5,2,2,1,1,4,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,424,922
24,486,03897,519726,0000,VILLAGE,Pipalchhat,Rural,156,738,384,354,84,53,31,264,128,136,20,11,9,518,292,226,220,92,128,289,235,54,232,210,22,59,59,0,110,95,15,6,6,0,57,50,7,57,25,32,20,1,19,34,22,12,0,0,0,3,2,1,57,25,32,20,1,19,34,22,12,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,149,300
24,486,03897,519727,0000,VILLAGE,Sanpiya,Rural,159,814,405,409,107,52,55,0,0,0,0,0,0,557,319,238,257,86,171,264,245,19,263,244,19,108,108,0,136,118,18,0,0,0,19,18,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,550,160,390
24,486,03897,519728,0000,VILLAGE,Mokampura,Rural,170,795,417,378,117,54,63,87,41,46,0,0,0,491,311,180,304,106,198,473,249,224,271,239,32,87,86,1,140,114,26,0,0,0,44,39,5,202,10,192,1,1,0,194,7,187,0,0,0,7,2,5,201,9,192,1,1,0,194,7,187,0,0,0,6,1,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,322,168,154
24,486,03897,519729,0000,VILLAGE,Kaslapura,Rural,162,758,400,358,122,58,64,71,36,35,0,0,0,455,294,161,303,106,197,459,245,214,224,211,13,80,79,1,102,95,7,9,8,1,33,29,4,235,34,201,4,1,3,143,21,122,7,1,6,81,11,70,234,33,201,4,1,3,142,20,122,7,1,6,81,11,70,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,299,155,144
24,486,03897,519730,0000,VILLAGE,Vansiya,Rural,256,1144,607,537,155,88,67,47,27,20,0,0,0,706,428,278,438,179,259,615,396,219,519,386,133,118,108,10,345,227,118,0,0,0,56,51,5,96,10,86,73,6,67,19,4,15,0,0,0,4,0,4,96,10,86,73,6,67,19,4,15,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,211,318
24,486,03897,519731,0000,VILLAGE,Ghanta,Rural,32,163,84,79,28,15,13,0,0,0,0,0,0,87,55,32,76,29,47,48,47,1,48,47,1,42,42,0,5,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,37,78
24,486,03897,519732,0000,VILLAGE,Andrakhiya,Rural,99,574,294,280,98,45,53,5,2,3,130,64,66,421,231,190,153,63,90,290,177,113,224,172,52,91,80,11,95,59,36,1,1,0,37,32,5,66,5,61,63,3,60,2,1,1,0,0,0,1,1,0,65,4,61,63,3,60,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,284,117,167
24,486,03897,519733,0000,VILLAGE,Limdi,Rural,188,960,499,461,99,53,46,52,26,26,89,45,44,753,416,337,207,83,124,459,311,148,349,262,87,132,128,4,191,116,75,1,1,0,25,17,8,110,49,61,27,20,7,80,27,53,0,0,0,3,2,1,100,47,53,27,20,7,71,26,45,0,0,0,2,1,1,10,2,8,0,0,0,9,1,8,0,0,0,1,1,0,501,188,313
24,486,03897,519734,0000,VILLAGE,Latva,Rural,348,1635,856,779,229,116,113,50,21,29,8,2,6,1102,657,445,533,199,334,590,510,80,515,467,48,328,316,12,142,112,30,0,0,0,45,39,6,75,43,32,13,7,6,55,31,24,0,0,0,7,5,2,70,41,29,10,6,4,53,30,23,0,0,0,7,5,2,5,2,3,3,1,2,2,1,1,0,0,0,0,0,0,1045,346,699
24,486,03897,519735,0000,VILLAGE,Vav,Rural,249,1145,617,528,145,82,63,0,0,0,0,0,0,867,505,362,278,112,166,410,381,29,397,372,25,193,189,4,184,167,17,0,0,0,20,16,4,13,9,4,2,2,0,11,7,4,0,0,0,0,0,0,10,6,4,2,2,0,8,4,4,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,735,236,499
24,486,03897,519736,0000,VILLAGE,Sandhasal,Rural,900,4248,2199,2049,513,270,243,400,215,185,122,63,59,2680,1575,1105,1568,624,944,1775,1295,480,1596,1226,370,276,244,32,685,577,108,36,35,1,599,370,229,179,69,110,15,5,10,110,40,70,1,1,0,53,23,30,174,65,109,13,3,10,108,39,69,1,1,0,52,22,30,5,4,1,2,2,0,2,1,1,0,0,0,1,1,0,2473,904,1569
24,486,03897,519737,0000,VILLAGE,Gutardi,Rural,345,1726,876,850,250,121,129,153,78,75,27,13,14,1029,613,416,697,263,434,939,539,400,513,485,28,381,370,11,50,42,8,4,2,2,78,71,7,426,54,372,325,27,298,72,13,59,2,0,2,27,14,13,380,36,344,296,14,282,66,13,53,0,0,0,18,9,9,46,18,28,29,13,16,6,0,6,2,0,2,9,5,4,787,337,450
24,486,03897,519738,0000,VILLAGE,Nhara,Rural,477,2460,1271,1189,326,169,157,6,5,1,0,0,0,1802,1023,779,658,248,410,1549,800,749,717,664,53,454,423,31,172,156,16,0,0,0,91,85,6,832,136,696,5,1,4,812,122,690,0,0,0,15,13,2,827,133,694,3,0,3,811,122,689,0,0,0,13,11,2,5,3,2,2,1,1,1,0,1,0,0,0,2,2,0,911,471,440
24,486,03897,519739,0000,VILLAGE,Gulabpura (Shihora),Rural,125,581,309,272,79,38,41,0,0,0,0,0,0,341,210,131,240,99,141,290,208,82,190,137,53,75,75,0,33,31,2,1,1,0,81,30,51,100,71,29,6,4,2,79,61,18,5,1,4,10,5,5,97,70,27,6,4,2,76,60,16,5,1,4,10,5,5,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,291,101,190
24,486,03897,519740,0000,VILLAGE,Ajabpura,Rural,459,2222,1122,1100,364,195,169,0,0,0,0,0,0,1504,865,639,718,257,461,780,623,157,741,598,143,653,536,117,20,10,10,1,1,0,67,51,16,39,25,14,10,4,6,6,3,3,0,0,0,23,18,5,39,25,14,10,4,6,6,3,3,0,0,0,23,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1442,499,943
24,486,03897,519741,0000,VILLAGE,Amarapura,Rural,454,2071,1092,979,315,172,143,58,31,27,13,7,6,1357,801,556,714,291,423,1109,643,466,759,515,244,313,223,90,428,277,151,0,0,0,18,15,3,350,128,222,19,3,16,325,119,206,2,2,0,4,4,0,345,127,218,18,3,15,321,118,203,2,2,0,4,4,0,5,1,4,1,0,1,4,1,3,0,0,0,0,0,0,962,449,513
24,486,03897,519742,0000,VILLAGE,Kalupura,Rural,22,91,46,45,8,4,4,0,0,0,35,18,17,55,32,23,36,14,22,41,32,9,27,23,4,0,0,0,24,21,3,1,1,0,2,1,1,14,9,5,0,0,0,13,8,5,0,0,0,1,1,0,14,9,5,0,0,0,13,8,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,14,36
24,486,03897,519743,0000,VILLAGE,Parthampura (Shihora),Rural,492,2363,1229,1134,297,144,153,352,186,166,24,15,9,1533,925,608,830,304,526,1143,756,387,779,626,153,216,202,14,348,227,121,1,1,0,214,196,18,364,130,234,10,3,7,293,81,212,0,0,0,61,46,15,361,130,231,10,3,7,291,81,210,0,0,0,60,46,14,3,0,3,0,0,0,2,0,2,0,0,0,1,0,1,1220,473,747
24,486,03897,519744,0000,VILLAGE,Gokalpura Ganeshpura,Rural,170,588,301,287,83,43,40,0,0,0,0,0,0,366,221,145,222,80,142,376,188,188,99,88,11,7,7,0,91,80,11,0,0,0,1,1,0,277,100,177,4,0,4,269,99,170,0,0,0,4,1,3,276,100,176,4,0,4,268,99,169,0,0,0,4,1,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,212,113,99
24,486,03897,519745,0000,VILLAGE,Zumkha,Rural,220,1164,610,554,167,101,66,270,149,121,16,8,8,744,434,310,420,176,244,563,340,223,548,332,216,342,216,126,180,95,85,1,1,0,25,20,5,15,8,7,1,1,0,11,6,5,0,0,0,3,1,2,15,8,7,1,1,0,11,6,5,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,270,331
24,486,03897,519746,0000,VILLAGE,Dipapura,Rural,216,1022,523,499,129,61,68,225,112,113,0,0,0,649,394,255,373,129,244,403,320,83,400,317,83,94,89,5,267,196,71,0,0,0,39,32,7,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,619,203,416
24,486,03897,519747,0000,VILLAGE,Ankaliya,Rural,240,1067,571,496,130,70,60,160,86,74,68,40,28,703,432,271,364,139,225,648,387,261,493,286,207,52,50,2,394,205,189,9,6,3,38,25,13,155,101,54,3,1,2,134,84,50,11,11,0,7,5,2,155,101,54,3,1,2,134,84,50,11,11,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,184,235
