19,333,02223,313780,0000,VILLAGE,Sahabazpur,Rural,769,3984,2031,1953,881,461,420,31,18,13,0,0,0,1764,953,811,2220,1078,1142,1871,943,928,1161,452,709,62,61,1,196,180,16,696,21,675,207,190,17,710,491,219,26,25,1,293,284,9,219,18,201,172,164,8,621,420,201,26,25,1,239,230,9,197,13,184,159,152,7,89,71,18,0,0,0,54,54,0,22,5,17,13,12,1,2113,1088,1025
19,333,02223,313781,0000,VILLAGE,Anuppur,Rural,151,689,338,351,156,78,78,0,0,0,0,0,0,345,189,156,344,149,195,310,156,154,131,75,56,13,11,2,4,3,1,35,1,34,79,60,19,179,81,98,2,1,1,34,33,1,47,2,45,96,45,51,167,70,97,2,1,1,33,32,1,47,2,45,85,35,50,12,11,1,0,0,0,1,1,0,0,0,0,11,10,1,379,182,197
19,333,02223,313782,0000,VILLAGE,Alaipur,Rural,767,3969,2079,1890,811,434,377,19,12,7,14,8,6,1732,993,739,2237,1086,1151,1821,986,835,1481,763,718,126,125,1,262,258,4,748,43,705,345,337,8,340,223,117,7,7,0,48,48,0,96,8,88,189,160,29,258,148,110,6,6,0,23,23,0,91,8,83,138,111,27,82,75,7,1,1,0,25,25,0,5,0,5,51,49,2,2148,1093,1055
19,333,02223,313783,0000,VILLAGE,Damodarpur,Rural,241,1360,666,694,317,153,164,0,0,0,0,0,0,678,358,320,682,308,374,618,304,314,595,293,302,49,48,1,82,81,1,156,3,153,308,161,147,23,11,12,0,0,0,1,1,0,6,0,6,16,10,6,16,6,10,0,0,0,1,1,0,6,0,6,9,5,4,7,5,2,0,0,0,0,0,0,0,0,0,7,5,2,742,362,380
19,333,02223,313784,0000,VILLAGE,Tulsi Pukur,Rural,288,1570,805,765,368,196,172,0,0,0,0,0,0,580,304,276,990,501,489,681,330,351,418,171,247,13,12,1,18,18,0,241,12,229,146,129,17,263,159,104,5,4,1,109,108,1,104,4,100,45,43,2,203,102,101,5,4,1,88,87,1,101,4,97,9,7,2,60,57,3,0,0,0,21,21,0,3,0,3,36,36,0,889,475,414
19,333,02223,313785,0000,VILLAGE,Ghasania,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,333,02223,313786,0000,VILLAGE,Lakshmipur,Rural,19,99,44,55,27,12,15,99,44,55,0,0,0,14,9,5,85,35,50,44,21,23,21,19,2,1,1,0,3,2,1,1,0,1,16,16,0,23,2,21,0,0,0,22,1,21,0,0,0,1,1,0,20,0,20,0,0,0,20,0,20,0,0,0,0,0,0,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,55,23,32
19,333,02223,313787,0000,VILLAGE,Kalai Danga,Rural,118,616,304,312,136,74,62,0,0,0,614,303,311,156,97,59,460,207,253,273,148,125,139,131,8,22,21,1,21,19,2,1,1,0,95,90,5,134,17,117,3,0,3,93,6,87,0,0,0,38,11,27,50,15,35,1,0,1,39,5,34,0,0,0,10,10,0,84,2,82,2,0,2,54,1,53,0,0,0,28,1,27,343,156,187
19,333,02223,313788,0000,VILLAGE,Bhrigurampur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,333,02223,313789,0000,VILLAGE,Kendua,Rural,478,2408,1217,1191,525,274,251,447,247,200,3,1,2,1022,562,460,1386,655,731,1018,584,434,968,558,410,58,52,6,55,52,3,360,41,319,495,413,82,50,26,24,10,7,3,5,3,2,8,5,3,27,11,16,47,24,23,8,6,2,5,3,2,8,5,3,26,10,16,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0,1390,633,757
19,333,02223,313790,0000,VILLAGE,Uttar Bhabanipur,Rural,1086,5509,2801,2708,985,490,495,105,55,50,0,0,0,2454,1384,1070,3055,1417,1638,2198,1246,952,1254,863,391,99,97,2,186,178,8,345,30,315,624,558,66,944,383,561,12,11,1,134,127,7,417,18,399,381,227,154,768,322,446,10,9,1,115,110,5,316,9,307,327,194,133,176,61,115,2,2,0,19,17,2,101,9,92,54,33,21,3311,1555,1756
19,333,02223,313791,0000,VILLAGE,Birkendua,Rural,156,814,410,404,165,82,83,0,0,0,0,0,0,297,181,116,517,229,288,299,166,133,79,77,2,3,3,0,31,31,0,0,0,0,45,43,2,220,89,131,0,0,0,84,81,3,125,1,124,11,7,4,135,81,54,0,0,0,75,75,0,53,1,52,7,5,2,85,8,77,0,0,0,9,6,3,72,0,72,4,2,2,515,244,271
19,333,02223,313792,0000,VILLAGE,Dohitpur,Rural,635,3272,1621,1651,517,255,262,29,13,16,0,0,0,1442,832,610,1830,789,1041,1515,816,699,1174,648,526,45,42,3,69,63,6,485,24,461,575,519,56,341,168,173,21,19,2,94,87,7,155,15,140,71,47,24,297,143,154,18,16,2,80,74,6,136,13,123,63,40,23,44,25,19,3,3,0,14,13,1,19,2,17,8,7,1,1757,805,952
19,333,02223,313793,0000,VILLAGE,Fatepur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,333,02223,313794,0000,VILLAGE,Bewa (P),Rural,3199,15265,7780,7485,2319,1190,1129,1699,862,837,242,124,118,8173,4612,3561,7092,3168,3924,6624,3843,2781,4103,2770,1333,172,160,12,474,448,26,1179,80,1099,2278,2082,196,2521,1073,1448,34,27,7,498,403,95,1264,61,1203,725,582,143,2092,922,1170,32,25,7,389,321,68,1028,53,975,643,523,120,429,151,278,2,2,0,109,82,27,236,8,228,82,59,23,8641,3937,4704
19,333,02223,313795,0000,VILLAGE,Sikarpur,Rural,401,2328,1194,1134,494,276,218,0,0,0,0,0,0,976,529,447,1352,665,687,976,513,463,914,492,422,29,27,2,385,378,7,423,18,405,77,69,8,62,21,41,0,0,0,13,12,1,36,0,36,13,9,4,49,16,33,0,0,0,13,12,1,29,0,29,7,4,3,13,5,8,0,0,0,0,0,0,7,0,7,6,5,1,1352,681,671
19,333,02223,313796,0000,VILLAGE,Jadabpur Nimtala,Rural,282,1373,715,658,184,95,89,514,268,246,0,0,0,621,356,265,752,359,393,566,369,197,378,199,179,33,28,5,128,124,4,167,2,165,50,45,5,188,170,18,0,0,0,142,138,4,15,3,12,31,29,2,187,170,17,0,0,0,142,138,4,14,3,11,31,29,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,807,346,461
19,333,02223,313797,0000,VILLAGE,Bharatpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,333,02223,313798,0000,VILLAGE,Gobindarampur,Rural,764,3589,1859,1730,469,231,238,1222,659,563,1,1,0,2223,1230,993,1366,629,737,1462,968,494,1082,845,237,54,53,1,87,85,2,63,11,52,878,696,182,380,123,257,11,7,4,15,15,0,132,2,130,222,99,123,304,96,208,10,6,4,14,14,0,111,2,109,169,74,95,76,27,49,1,1,0,1,1,0,21,0,21,53,25,28,2127,891,1236
19,333,02223,313799,0000,VILLAGE,Puran Chandipur,Rural,167,757,385,372,91,47,44,0,0,0,5,2,3,544,304,240,213,81,132,336,234,102,153,142,11,4,2,2,2,1,1,10,8,2,137,131,6,183,92,91,1,1,0,65,62,3,9,5,4,108,24,84,172,81,91,1,1,0,59,56,3,6,2,4,106,22,84,11,11,0,0,0,0,6,6,0,3,3,0,2,2,0,421,151,270
19,333,02223,313800,0000,VILLAGE,Saheb Nagar,Rural,45,199,100,99,33,20,13,1,1,0,0,0,0,125,63,62,74,37,37,55,48,7,40,33,7,0,0,0,0,0,0,0,0,0,40,33,7,15,15,0,4,4,0,3,3,0,0,0,0,8,8,0,4,4,0,0,0,0,1,1,0,0,0,0,3,3,0,11,11,0,4,4,0,2,2,0,0,0,0,5,5,0,144,52,92
19,333,02223,313801,0000,VILLAGE,Chandipur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,333,02223,313802,0000,VILLAGE,Andhua,Rural,862,4090,2107,1983,695,373,322,270,143,127,4,2,2,2334,1358,976,1756,749,1007,1683,1007,676,1401,867,534,38,32,6,132,127,5,193,8,185,1038,700,338,282,140,142,5,4,1,75,72,3,101,4,97,101,60,41,238,104,134,5,4,1,46,44,2,97,4,93,90,52,38,44,36,8,0,0,0,29,28,1,4,0,4,11,8,3,2407,1100,1307
19,333,02223,313803,0000,VILLAGE,Chauki,Rural,791,3576,1862,1714,464,219,245,358,189,169,9,5,4,2469,1386,1083,1107,476,631,1134,908,226,845,745,100,7,5,2,19,18,1,38,16,22,781,706,75,289,163,126,8,4,4,3,2,1,92,2,90,186,155,31,209,146,63,7,3,4,3,2,1,30,2,28,169,139,30,80,17,63,1,1,0,0,0,0,62,0,62,17,16,1,2442,954,1488
19,333,02223,313804,0000,VILLAGE,Langaldihi Ramnagar,Rural,118,527,276,251,57,32,25,70,40,30,0,0,0,333,185,148,194,91,103,233,136,97,170,95,75,1,1,0,2,0,2,68,0,68,99,94,5,63,41,22,0,0,0,1,1,0,18,0,18,44,40,4,38,18,20,0,0,0,1,1,0,17,0,17,20,17,3,25,23,2,0,0,0,0,0,0,1,0,1,24,23,1,294,140,154
19,333,02223,313805,0000,VILLAGE,Sri Rampur,Rural,1018,4848,2493,2355,827,426,401,284,157,127,11,6,5,2464,1400,1064,2384,1093,1291,2251,1215,1036,1285,870,415,46,42,4,263,255,8,307,21,286,669,552,117,966,345,621,13,13,0,104,94,10,566,26,540,283,212,71,793,298,495,12,12,0,96,89,7,443,21,422,242,176,66,173,47,126,1,1,0,8,5,3,123,5,118,41,36,5,2597,1278,1319
19,333,02223,313806,0000,VILLAGE,Kashinagar,Rural,426,2076,1083,993,278,145,133,333,187,146,2,1,1,1538,859,679,538,224,314,1106,620,486,517,462,55,37,32,5,195,182,13,31,20,11,254,228,26,589,158,431,15,5,10,27,14,13,291,8,283,256,131,125,485,153,332,8,5,3,21,12,9,210,5,205,246,131,115,104,5,99,7,0,7,6,2,4,81,3,78,10,0,10,970,463,507
19,333,02223,313807,0000,VILLAGE,Sahanagar,Rural,174,805,399,406,130,56,74,409,213,196,0,0,0,470,277,193,335,122,213,404,206,198,276,147,129,0,0,0,0,0,0,124,2,122,152,145,7,128,59,69,1,0,1,1,1,0,75,10,65,51,48,3,100,51,49,1,0,1,1,1,0,54,7,47,44,43,1,28,8,20,0,0,0,0,0,0,21,3,18,7,5,2,401,193,208
19,333,02223,313808,0000,VILLAGE,Fatepur,Rural,7,37,19,18,4,2,2,0,0,0,0,0,0,26,14,12,11,5,6,10,4,6,7,4,3,2,1,1,0,0,0,1,0,1,4,3,1,3,0,3,0,0,0,0,0,0,2,0,2,1,0,1,3,0,3,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,12
19,333,02223,313809,0000,VILLAGE,Jafar Ganj,Rural,2419,12114,6140,5974,2119,1050,1069,1484,754,730,73,36,37,5905,3294,2611,6209,2846,3363,5083,2806,2277,3092,1988,1104,191,173,18,498,485,13,1076,133,943,1327,1197,130,1991,818,1173,45,40,5,310,277,33,973,72,901,663,429,234,1588,678,910,44,39,5,292,265,27,714,43,671,538,331,207,403,140,263,1,1,0,18,12,6,259,29,230,125,98,27,7031,3334,3697
19,333,02223,313810,0000,VILLAGE,Samaspur,Rural,300,1615,817,798,345,165,180,0,0,0,0,0,0,803,469,334,812,348,464,678,336,342,408,262,146,7,5,2,193,188,5,147,13,134,61,56,5,270,74,196,0,0,0,45,42,3,188,2,186,37,30,7,269,74,195,0,0,0,45,42,3,187,2,185,37,30,7,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,937,481,456
19,333,02223,313811,0000,VILLAGE,Ballalpur,Rural,1429,7217,3624,3593,1627,852,775,155,66,89,2,1,1,2845,1529,1316,4372,2095,2277,3320,1693,1627,2899,1479,1420,115,106,9,137,133,4,1277,47,1230,1370,1193,177,421,214,207,7,5,2,12,9,3,84,2,82,318,198,120,397,205,192,5,3,2,12,9,3,73,2,71,307,191,116,24,9,15,2,2,0,0,0,0,11,0,11,11,7,4,3897,1931,1966
19,333,02223,313812,0000,VILLAGE,Laharia,Rural,233,1184,613,571,238,126,112,10,5,5,0,0,0,553,312,241,631,301,330,470,246,224,305,186,119,26,24,2,55,54,1,123,12,111,101,96,5,165,60,105,6,5,1,39,36,3,97,4,93,23,15,8,154,58,96,6,5,1,39,36,3,89,4,85,20,13,7,11,2,9,0,0,0,0,0,0,8,0,8,3,2,1,714,367,347
19,333,02223,313813,0000,VILLAGE,Ballalpur Brahmattar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,333,02223,313814,0000,VILLAGE,Kalupara,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,333,02223,313815,0000,VILLAGE,Imamnagar,Rural,1387,6933,3538,3395,1239,630,609,0,0,0,0,0,0,3470,1924,1546,3463,1614,1849,3406,1741,1665,2259,1153,1106,54,50,4,150,145,5,1176,137,1039,879,821,58,1147,588,559,14,13,1,120,113,7,436,28,408,577,434,143,584,460,124,11,10,1,82,76,6,69,16,53,422,358,64,563,128,435,3,3,0,38,37,1,367,12,355,155,76,79,3527,1797,1730
19,333,02223,313816,0000,VILLAGE,Baikunthapur,Rural,804,3730,1927,1803,566,278,288,2362,1222,1140,160,83,77,1627,939,688,2103,988,1115,1719,998,721,1292,859,433,4,2,2,10,8,2,369,18,351,909,831,78,427,139,288,5,4,1,13,13,0,188,12,176,221,110,111,381,118,263,5,4,1,12,12,0,169,11,158,195,91,104,46,21,25,0,0,0,1,1,0,19,1,18,26,19,7,2011,929,1082
19,333,02223,313817,0000,VILLAGE,Asua,Rural,36,173,90,83,29,15,14,167,88,79,4,1,3,80,49,31,93,41,52,84,48,36,21,17,4,17,14,3,2,2,0,0,0,0,2,1,1,63,31,32,16,9,7,19,19,0,25,1,24,3,2,1,63,31,32,16,9,7,19,19,0,25,1,24,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,42,47
19,333,02223,313818,0000,VILLAGE,Hosenpur,Rural,326,1504,776,728,253,140,113,1459,753,706,1,0,1,578,337,241,926,439,487,686,376,310,411,238,173,75,72,3,39,38,1,167,12,155,130,116,14,275,138,137,2,0,2,69,67,2,136,10,126,68,61,7,268,136,132,2,0,2,68,67,1,133,10,123,65,59,6,7,2,5,0,0,0,1,0,1,3,0,3,3,2,1,818,400,418
19,333,02223,313819,0000,VILLAGE,Kuli,Rural,5511,28092,14179,13913,5023,2549,2474,4499,2358,2141,5,2,3,14062,7842,6220,14030,6337,7693,13359,6948,6411,10182,5615,4567,446,418,28,767,735,32,5163,1151,4012,3806,3311,495,3177,1333,1844,49,39,10,242,218,24,1507,175,1332,1379,901,478,2411,976,1435,36,30,6,206,185,21,1088,110,978,1081,651,430,766,357,409,13,9,4,36,33,3,419,65,354,298,250,48,14733,7231,7502
19,333,02223,313820,0000,VILLAGE,Bhabanipur,Rural,2157,11465,5761,5704,2187,1086,1101,749,384,365,7,3,4,5518,3037,2481,5947,2724,3223,5242,2681,2561,3897,2113,1784,158,149,9,402,393,9,1766,157,1609,1571,1414,157,1345,568,777,16,12,4,139,129,10,799,92,707,391,335,56,1131,487,644,14,10,4,119,112,7,658,74,584,340,291,49,214,81,133,2,2,0,20,17,3,141,18,123,51,44,7,6223,3080,3143
19,333,02223,313821,0000,VILLAGE,Pachula Gram,Rural,546,3088,1544,1544,703,347,356,405,203,202,4,3,1,1298,736,562,1790,808,982,1504,771,733,779,496,283,81,80,1,141,139,2,151,7,144,406,270,136,725,275,450,27,26,1,119,80,39,184,3,181,395,166,229,717,273,444,27,26,1,119,80,39,178,2,176,393,165,228,8,2,6,0,0,0,0,0,0,6,1,5,2,1,1,1584,773,811
19,333,02223,313822,0000,VILLAGE,Sankarpur,Rural,793,4411,2240,2171,1044,567,477,359,196,163,0,0,0,1661,880,781,2750,1360,1390,2001,996,1005,1691,841,850,207,200,7,327,316,11,825,17,808,332,308,24,310,155,155,2,2,0,112,110,2,118,3,115,78,40,38,263,137,126,1,1,0,105,103,2,94,2,92,63,31,32,47,18,29,1,1,0,7,7,0,24,1,23,15,9,6,2410,1244,1166
