22,408,03302,440045,0000,VILLAGE,Rakhidih,Rural,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,1,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,408,03302,440046,0000,VILLAGE,Bhajidongri,Rural,163,771,374,397,138,74,64,53,24,29,145,71,74,330,201,129,441,173,268,390,185,205,364,177,187,43,35,8,307,133,174,0,0,0,14,9,5,26,8,18,3,3,0,23,5,18,0,0,0,0,0,0,13,3,10,0,0,0,13,3,10,0,0,0,0,0,0,13,5,8,3,3,0,10,2,8,0,0,0,0,0,0,381,189,192
22,408,03302,440047,0000,VILLAGE,Pondi,Rural,103,452,218,234,71,32,39,18,7,11,135,63,72,268,154,114,184,64,120,272,138,134,237,123,114,103,52,51,126,65,61,0,0,0,8,6,2,35,15,20,1,1,0,34,14,20,0,0,0,0,0,0,35,15,20,1,1,0,34,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,80,100
22,408,03302,440048,0000,VILLAGE,Khadi,Rural,439,1856,925,931,279,153,126,249,121,128,99,48,51,1087,643,444,769,282,487,1016,523,493,764,418,346,295,165,130,417,211,206,4,4,0,48,38,10,252,105,147,46,13,33,201,90,111,0,0,0,5,2,3,224,97,127,41,11,30,178,84,94,0,0,0,5,2,3,28,8,20,5,2,3,23,6,17,0,0,0,0,0,0,840,402,438
22,408,03302,440049,0000,VILLAGE,Salhewara,Rural,538,2013,1070,943,263,133,130,112,61,51,494,288,206,1407,845,562,606,225,381,1036,617,419,690,511,179,70,40,30,197,126,71,50,27,23,373,318,55,346,106,240,34,13,21,278,73,205,14,6,8,20,14,6,301,90,211,32,12,20,236,59,177,13,5,8,20,14,6,45,16,29,2,1,1,42,14,28,1,1,0,0,0,0,977,453,524
22,408,03302,440050,0000,VILLAGE,Deopura,Rural,478,1922,953,969,289,150,139,155,71,84,677,331,346,996,594,402,926,359,567,1054,550,504,460,317,143,244,172,72,158,102,56,2,1,1,56,42,14,594,233,361,52,30,22,515,189,326,4,1,3,23,13,10,472,218,254,48,28,20,401,178,223,4,1,3,19,11,8,122,15,107,4,2,2,114,11,103,0,0,0,4,2,2,868,403,465
22,408,03302,440051,0000,VILLAGE,Amarpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,408,03302,440052,0000,VILLAGE,Bandhatola,Rural,65,270,125,145,46,18,28,0,0,0,163,73,90,123,72,51,147,53,94,156,76,80,128,65,63,69,36,33,58,29,29,1,0,1,0,0,0,28,11,17,3,1,2,25,10,15,0,0,0,0,0,0,25,10,15,2,1,1,23,9,14,0,0,0,0,0,0,3,1,2,1,0,1,2,1,1,0,0,0,0,0,0,114,49,65
22,408,03302,440053,0000,VILLAGE,Sahaspur,Rural,157,587,292,295,94,48,46,129,65,64,0,0,0,361,209,152,226,83,143,296,150,146,145,91,54,73,43,30,36,20,16,0,0,0,36,28,8,151,59,92,4,2,2,142,53,89,0,0,0,5,4,1,128,52,76,2,1,1,122,47,75,0,0,0,4,4,0,23,7,16,2,1,1,20,6,14,0,0,0,1,0,1,291,142,149
22,408,03302,440054,0000,VILLAGE,Nawagaon,Rural,187,750,374,376,96,51,45,150,72,78,113,58,55,455,275,180,295,99,196,432,212,220,138,97,41,102,72,30,5,3,2,0,0,0,31,22,9,294,115,179,107,45,62,185,69,116,0,0,0,2,1,1,294,115,179,107,45,62,185,69,116,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,162,156
22,408,03302,440055,0000,VILLAGE,Samnapur,Rural,167,828,391,437,148,70,78,0,0,0,152,71,81,420,235,185,408,156,252,480,235,245,28,16,12,20,10,10,0,0,0,1,1,0,7,5,2,452,219,233,27,14,13,425,205,220,0,0,0,0,0,0,452,219,233,27,14,13,425,205,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,156,192
22,408,03302,440056,0000,VILLAGE,Amagaon,Rural,417,1941,973,968,289,145,144,129,68,61,78,39,39,1190,720,470,751,253,498,1133,575,558,719,434,285,35,24,11,660,396,264,0,0,0,24,14,10,414,141,273,3,1,2,407,140,267,1,0,1,3,0,3,351,120,231,3,1,2,344,119,225,1,0,1,3,0,3,63,21,42,0,0,0,63,21,42,0,0,0,0,0,0,808,398,410
22,408,03302,440057,0000,VILLAGE,Jamgaon,Rural,252,1085,543,542,188,99,89,76,42,34,1,0,1,564,346,218,521,197,324,527,308,219,417,285,132,5,5,0,404,275,129,0,0,0,8,5,3,110,23,87,0,0,0,107,20,87,0,0,0,3,3,0,97,15,82,0,0,0,94,12,82,0,0,0,3,3,0,13,8,5,0,0,0,13,8,5,0,0,0,0,0,0,558,235,323
22,408,03302,440058,0000,VILLAGE,Rajawar,Rural,102,483,238,245,76,39,37,7,4,3,0,0,0,269,155,114,214,83,131,260,134,126,232,123,109,141,72,69,85,47,38,0,0,0,6,4,2,28,11,17,8,2,6,18,7,11,0,0,0,2,2,0,17,5,12,5,1,4,11,3,8,0,0,0,1,1,0,11,6,5,3,1,2,7,4,3,0,0,0,1,1,0,223,104,119
22,408,03302,440059,0000,VILLAGE,Banjarpur,Rural,136,544,268,276,84,42,42,7,5,2,306,154,152,308,190,118,236,78,158,294,156,138,293,155,138,42,23,19,243,128,115,1,1,0,7,3,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,112,138
22,408,03302,440060,0000,VILLAGE,Bipatpur,Rural,9,29,16,13,5,2,3,0,0,0,0,0,0,15,9,6,14,7,7,17,10,7,17,10,7,13,7,6,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6
22,408,03302,440061,0000,VILLAGE,Sarodhi,Rural,116,563,290,273,92,45,47,68,31,37,66,33,33,332,214,118,231,76,155,336,167,169,91,47,44,75,40,35,10,4,6,0,0,0,6,3,3,245,120,125,172,86,86,73,34,39,0,0,0,0,0,0,210,105,105,154,77,77,56,28,28,0,0,0,0,0,0,35,15,20,18,9,9,17,6,11,0,0,0,0,0,0,227,123,104
22,408,03302,440062,0000,VILLAGE,Rangakhar,Rural,88,436,220,216,87,45,42,39,18,21,59,32,27,185,110,75,251,110,141,251,132,119,107,72,35,45,33,12,53,32,21,1,0,1,8,7,1,144,60,84,1,1,0,136,53,83,0,0,0,7,6,1,131,53,78,1,1,0,129,51,78,0,0,0,1,1,0,13,7,6,0,0,0,7,2,5,0,0,0,6,5,1,185,88,97
22,408,03302,440063,0000,VILLAGE,Golardih,Rural,185,844,423,421,153,75,78,47,24,23,686,347,339,395,235,160,449,188,261,375,230,145,68,65,3,32,32,0,22,22,0,6,5,1,8,6,2,307,165,142,40,35,5,265,128,137,2,2,0,0,0,0,162,84,78,30,26,4,130,56,74,2,2,0,0,0,0,145,81,64,10,9,1,135,72,63,0,0,0,0,0,0,469,193,276
22,408,03302,440064,0000,VILLAGE,Bakona,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,408,03302,440065,0000,VILLAGE,Gwalghundi,Rural,47,173,91,82,28,14,14,2,1,1,139,73,66,70,46,24,103,45,58,112,58,54,22,16,6,21,15,6,1,1,0,0,0,0,0,0,0,90,42,48,3,1,2,87,41,46,0,0,0,0,0,0,90,42,48,3,1,2,87,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,33,28
22,408,03302,440066,0000,VILLAGE,Bagarjhola,Rural,61,230,110,120,58,22,36,0,0,0,200,96,104,83,56,27,147,54,93,126,62,64,49,49,0,41,41,0,7,7,0,0,0,0,1,1,0,77,13,64,13,3,10,64,10,54,0,0,0,0,0,0,74,13,61,13,3,10,61,10,51,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,104,48,56
22,408,03302,440067,0000,VILLAGE,Bhathli,Rural,129,463,207,256,84,31,53,0,0,0,201,89,112,181,104,77,282,103,179,253,119,134,219,109,110,53,28,25,155,71,84,1,1,0,10,9,1,34,10,24,9,3,6,25,7,18,0,0,0,0,0,0,25,10,15,9,3,6,16,7,9,0,0,0,0,0,0,9,0,9,0,0,0,9,0,9,0,0,0,0,0,0,210,88,122
22,408,03302,440068,0000,VILLAGE,Koparo,Rural,251,1038,503,535,161,84,77,105,49,56,472,230,242,571,332,239,467,171,296,504,289,215,389,245,144,25,20,5,300,175,125,7,4,3,57,46,11,115,44,71,11,8,3,54,16,38,5,1,4,45,19,26,82,33,49,11,8,3,40,8,32,2,1,1,29,16,13,33,11,22,0,0,0,14,8,6,3,0,3,16,3,13,534,214,320
22,408,03302,440069,0000,VILLAGE,Rampur,Rural,345,1635,761,874,264,109,155,25,12,13,81,38,43,926,562,364,709,199,510,938,460,478,381,244,137,16,13,3,325,198,127,1,1,0,39,32,7,557,216,341,39,21,18,515,194,321,3,1,2,0,0,0,501,199,302,36,20,16,463,178,285,2,1,1,0,0,0,56,17,39,3,1,2,52,16,36,1,0,1,0,0,0,697,301,396
22,408,03302,440070,0000,VILLAGE,Kasmarra,Rural,137,613,308,305,113,58,55,63,28,35,105,59,46,305,181,124,308,127,181,400,195,205,87,62,25,7,6,1,54,35,19,0,0,0,26,21,5,313,133,180,4,2,2,300,125,175,2,2,0,7,4,3,251,110,141,3,2,1,241,104,137,1,1,0,6,3,3,62,23,39,1,0,1,59,21,38,1,1,0,1,1,0,213,113,100
22,408,03302,440071,0000,VILLAGE,Barwahi,Rural,54,210,97,113,47,22,25,0,0,0,76,37,39,135,72,63,75,25,50,110,54,56,106,53,53,6,3,3,95,46,49,0,0,0,5,4,1,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,43,57
22,408,03302,440072,0000,VILLAGE,Kansingha,Rural,54,255,120,135,50,21,29,0,0,0,6,4,2,121,72,49,134,48,86,145,65,80,95,51,44,3,3,0,86,44,42,0,0,0,6,4,2,50,14,36,3,2,1,44,11,33,0,0,0,3,1,2,34,9,25,3,2,1,28,6,22,0,0,0,3,1,2,16,5,11,0,0,0,16,5,11,0,0,0,0,0,0,110,55,55
22,408,03302,440073,0000,VILLAGE,Chobhar,Rural,185,892,440,452,110,60,50,0,0,0,149,70,79,516,315,201,376,125,251,501,247,254,217,135,82,114,70,44,68,40,28,3,3,0,32,22,10,284,112,172,72,35,37,171,57,114,1,1,0,40,19,21,223,83,140,53,21,32,155,52,103,0,0,0,15,10,5,61,29,32,19,14,5,16,5,11,1,1,0,25,9,16,391,193,198
22,408,03302,440074,0000,VILLAGE,Piprahi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,408,03302,440075,0000,VILLAGE,Kallepani,Rural,52,226,116,110,27,19,8,0,0,0,217,111,106,142,78,64,84,38,46,120,59,61,6,5,1,2,1,1,0,0,0,0,0,0,4,4,0,114,54,60,2,1,1,112,53,59,0,0,0,0,0,0,19,10,9,0,0,0,19,10,9,0,0,0,0,0,0,95,44,51,2,1,1,93,43,50,0,0,0,0,0,0,106,57,49
22,408,03302,440076,0000,VILLAGE,Pandripani,Rural,25,103,56,47,16,7,9,0,0,0,48,26,22,55,35,20,48,21,27,63,32,31,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,60,30,30,0,0,0,60,30,30,0,0,0,0,0,0,35,26,9,0,0,0,35,26,9,0,0,0,0,0,0,25,4,21,0,0,0,25,4,21,0,0,0,0,0,0,40,24,16
22,408,03302,440077,0000,VILLAGE,Marka Tola,Rural,37,129,70,59,29,16,13,0,0,0,97,52,45,38,24,14,91,46,45,78,43,35,38,37,1,38,37,1,0,0,0,0,0,0,0,0,0,40,6,34,16,3,13,24,3,21,0,0,0,0,0,0,40,6,34,16,3,13,24,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,27,24
22,408,03302,440078,0000,VILLAGE,Gongle,Rural,73,300,145,155,49,24,25,0,0,0,0,0,0,158,88,70,142,57,85,167,81,86,148,74,74,3,2,1,140,69,71,2,1,1,3,2,1,19,7,12,0,0,0,19,7,12,0,0,0,0,0,0,17,7,10,0,0,0,17,7,10,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,133,64,69
22,408,03302,440079,0000,VILLAGE,Dalli,Rural,42,154,85,69,34,15,19,0,0,0,103,54,49,60,36,24,94,49,45,85,48,37,4,4,0,1,1,0,3,3,0,0,0,0,0,0,0,81,44,37,17,9,8,63,34,29,0,0,0,1,1,0,27,15,12,12,6,6,15,9,6,0,0,0,0,0,0,54,29,25,5,3,2,48,25,23,0,0,0,1,1,0,69,37,32
22,408,03302,440080,0000,VILLAGE,Ankalkuwa,Rural,17,73,37,36,8,5,3,0,0,0,0,0,0,37,23,14,36,14,22,50,27,23,39,23,16,0,0,0,37,21,16,0,0,0,2,2,0,11,4,7,0,0,0,11,4,7,0,0,0,0,0,0,10,4,6,0,0,0,10,4,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,23,10,13
22,408,03302,440081,0000,VILLAGE,Baiga Salhewara,Rural,63,276,151,125,59,30,29,0,0,0,100,59,41,140,94,46,136,57,79,148,79,69,6,4,2,0,0,0,6,4,2,0,0,0,0,0,0,142,75,67,0,0,0,140,75,65,0,0,0,2,0,2,77,66,11,0,0,0,75,66,9,0,0,0,2,0,2,65,9,56,0,0,0,65,9,56,0,0,0,0,0,0,128,72,56
22,408,03302,440082,0000,VILLAGE,Tirinkhapri,Rural,4,13,7,6,5,3,2,0,0,0,0,0,0,4,2,2,9,5,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,8,4,4,0,0,0,0,0,0,8,4,4,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2
22,408,03302,440083,0000,VILLAGE,Murum,Rural,31,119,64,55,14,9,5,0,0,0,110,60,50,38,23,15,81,41,40,97,52,45,77,43,34,0,0,0,77,43,34,0,0,0,0,0,0,20,9,11,0,0,0,20,9,11,0,0,0,0,0,0,7,3,4,0,0,0,7,3,4,0,0,0,0,0,0,13,6,7,0,0,0,13,6,7,0,0,0,0,0,0,22,12,10
22,408,03302,440084,0000,VILLAGE,Parsahi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,408,03302,440085,0000,VILLAGE,Gerukhadan,Rural,151,605,306,299,94,47,47,0,0,0,485,255,230,178,112,66,427,194,233,445,227,218,256,132,124,0,0,0,255,131,124,0,0,0,1,1,0,189,95,94,0,0,0,189,95,94,0,0,0,0,0,0,132,67,65,0,0,0,132,67,65,0,0,0,0,0,0,57,28,29,0,0,0,57,28,29,0,0,0,0,0,0,160,79,81
22,408,03302,440086,0000,VILLAGE,Makhurahi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,408,03302,440087,0000,VILLAGE,Singbora,Rural,58,231,107,124,49,15,34,0,0,0,223,103,120,61,39,22,170,68,102,149,80,69,33,19,14,20,14,6,9,4,5,0,0,0,4,1,3,116,61,55,0,0,0,115,60,55,0,0,0,1,1,0,114,60,54,0,0,0,113,59,54,0,0,0,1,1,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,82,27,55
22,408,03302,440088,0000,VILLAGE,Jhilmili,Rural,33,130,62,68,29,15,14,0,0,0,125,61,64,34,20,14,96,42,54,76,36,40,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,74,35,39,2,1,1,72,34,38,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,72,34,38,2,1,1,70,33,37,0,0,0,0,0,0,54,26,28
22,408,03302,440089,0000,VILLAGE,Belgaon,Rural,127,708,348,360,113,61,52,0,0,0,521,253,268,390,226,164,318,122,196,408,203,205,402,200,202,376,184,192,16,9,7,2,1,1,8,6,2,6,3,3,1,1,0,3,1,2,0,0,0,2,1,1,4,2,2,0,0,0,3,1,2,0,0,0,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,300,145,155
22,408,03302,440090,0000,VILLAGE,Singarpur,Rural,165,841,407,434,120,52,68,0,0,0,215,107,108,468,270,198,373,137,236,500,245,255,442,222,220,120,60,60,296,144,152,0,0,0,26,18,8,58,23,35,35,17,18,22,6,16,0,0,0,1,0,1,22,7,15,11,4,7,10,3,7,0,0,0,1,0,1,36,16,20,24,13,11,12,3,9,0,0,0,0,0,0,341,162,179
22,408,03302,440091,0000,VILLAGE,Bhadera,Rural,166,807,396,411,107,51,56,0,0,0,96,35,61,538,299,239,269,97,172,475,233,242,471,230,241,417,198,219,29,13,16,0,0,0,25,19,6,4,3,1,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,1,0,3,2,1,0,0,0,0,0,0,332,163,169
22,408,03302,440092,0000,VILLAGE,Jiratola Alis Chuckgpur,Rural,101,493,242,251,67,34,33,93,43,50,0,0,0,285,156,129,208,86,122,218,140,78,212,137,75,170,129,41,39,6,33,0,0,0,3,2,1,6,3,3,3,0,3,1,1,0,0,0,0,2,2,0,3,2,1,1,0,1,1,1,0,0,0,0,1,1,0,3,1,2,2,0,2,0,0,0,0,0,0,1,1,0,275,102,173
22,408,03302,440093,0000,VILLAGE,Thakurtola,Rural,236,1144,548,596,179,80,99,97,45,52,461,213,248,673,385,288,471,163,308,666,330,336,650,323,327,222,111,111,379,176,203,1,1,0,48,35,13,16,7,9,8,4,4,8,3,5,0,0,0,0,0,0,4,2,2,3,2,1,1,0,1,0,0,0,0,0,0,12,5,7,5,2,3,7,3,4,0,0,0,0,0,0,478,218,260
22,408,03302,440094,0000,VILLAGE,Bhandarpur,Rural,57,295,151,144,61,37,24,0,0,0,232,122,110,150,94,56,145,57,88,148,78,70,142,73,69,48,25,23,84,40,44,0,0,0,10,8,2,6,5,1,3,3,0,3,2,1,0,0,0,0,0,0,6,5,1,3,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,73,74
22,408,03302,440095,0000,VILLAGE,Jujhara,Rural,44,218,114,104,30,17,13,0,0,0,0,0,0,115,68,47,103,46,57,134,73,61,113,63,50,39,20,19,65,35,30,0,0,0,9,8,1,21,10,11,9,5,4,11,4,7,0,0,0,1,1,0,8,4,4,0,0,0,7,3,4,0,0,0,1,1,0,13,6,7,9,5,4,4,1,3,0,0,0,0,0,0,84,41,43
22,408,03302,440096,0000,VILLAGE,Gahiratola,Rural,77,392,196,196,65,42,23,0,0,0,258,128,130,241,136,105,151,60,91,226,108,118,195,97,98,87,46,41,101,47,54,0,0,0,7,4,3,31,11,20,7,2,5,24,9,15,0,0,0,0,0,0,22,7,15,3,1,2,19,6,13,0,0,0,0,0,0,9,4,5,4,1,3,5,3,2,0,0,0,0,0,0,166,88,78
22,408,03302,440097,0000,VILLAGE,Champatola,Rural,37,202,102,100,26,16,10,0,0,0,166,80,86,96,57,39,106,45,61,149,74,75,101,53,48,50,28,22,51,25,26,0,0,0,0,0,0,48,21,27,42,17,25,6,4,2,0,0,0,0,0,0,24,10,14,18,6,12,6,4,2,0,0,0,0,0,0,24,11,13,24,11,13,0,0,0,0,0,0,0,0,0,53,28,25
22,408,03302,440098,0000,VILLAGE,Suktara,Rural,23,108,57,51,17,11,6,0,0,0,104,55,49,39,20,19,69,37,32,54,27,27,54,27,27,47,23,24,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,30,24
22,408,03302,440099,0000,VILLAGE,Lakhanpur Alis Dadutola,Rural,35,159,88,71,37,19,18,0,0,0,145,81,64,77,54,23,82,34,48,91,51,40,88,50,38,52,31,21,34,18,16,0,0,0,2,1,1,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,37,31
22,408,03302,440100,0000,VILLAGE,Tumdadah,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,408,03302,440101,0000,VILLAGE,Darbantola,Rural,196,853,424,429,145,76,69,15,6,9,730,369,361,430,258,172,423,166,257,511,253,258,328,189,139,155,97,58,157,80,77,0,0,0,16,12,4,183,64,119,128,43,85,49,16,33,2,1,1,4,4,0,133,39,94,90,25,65,37,9,28,2,1,1,4,4,0,50,25,25,38,18,20,12,7,5,0,0,0,0,0,0,342,171,171
