09,182,00925,173160,0000,VILLAGE,Bishunpur Barhaipurwa,Rural,254,1658,860,798,315,156,159,186,103,83,0,0,0,524,354,170,1134,506,628,990,512,478,777,427,350,224,155,69,483,235,248,34,17,17,36,20,16,213,85,128,59,29,30,110,42,68,21,6,15,23,8,15,158,61,97,37,18,19,89,34,55,9,1,8,23,8,15,55,24,31,22,11,11,21,8,13,12,5,7,0,0,0,668,348,320
09,182,00925,173161,0000,VILLAGE,Bankatawa Khurd,Rural,502,2906,1585,1321,493,261,232,358,210,148,0,0,0,663,471,192,2243,1114,1129,1473,902,571,1394,848,546,501,477,24,874,353,521,5,4,1,14,14,0,79,54,25,10,4,6,64,47,17,0,0,0,5,3,2,72,52,20,4,2,2,64,47,17,0,0,0,4,3,1,7,2,5,6,2,4,0,0,0,0,0,0,1,0,1,1433,683,750
09,182,00925,173162,0000,VILLAGE,Tikuli Garh,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,182,00925,173163,0000,VILLAGE,Lambi Kohal,Rural,160,946,520,426,181,95,86,211,111,100,0,0,0,189,139,50,757,381,376,628,351,277,214,184,30,131,128,3,78,55,23,5,1,4,0,0,0,414,167,247,136,45,91,276,121,155,1,0,1,1,1,0,360,137,223,92,20,72,267,117,150,1,0,1,0,0,0,54,30,24,44,25,19,9,4,5,0,0,0,1,1,0,318,169,149
09,182,00925,173164,0000,VILLAGE,Charangahia Mansabkhan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,182,00925,173165,0000,VILLAGE,Ramawapur,Rural,68,349,184,165,57,29,28,8,5,3,0,0,0,181,110,71,168,74,94,125,107,18,100,96,4,70,67,3,27,27,0,0,0,0,3,2,1,25,11,14,0,0,0,15,11,4,2,0,2,8,0,8,24,11,13,0,0,0,15,11,4,2,0,2,7,0,7,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,224,77,147
09,182,00925,173166,0000,VILLAGE,Barahawa,Rural,216,1358,743,615,247,116,131,371,207,164,0,0,0,232,173,59,1126,570,556,639,450,189,630,445,185,81,66,15,535,369,166,3,2,1,11,8,3,9,5,4,4,4,0,4,0,4,0,0,0,1,1,0,9,5,4,4,4,0,4,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,293,426
09,182,00925,173167,0000,VILLAGE,Lakhahi,Rural,85,510,283,227,118,63,55,36,20,16,0,0,0,95,62,33,415,221,194,138,138,0,131,131,0,8,8,0,122,122,0,0,0,0,1,1,0,7,7,0,1,1,0,6,6,0,0,0,0,0,0,0,7,7,0,1,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,145,227
09,182,00925,173168,0000,VILLAGE,Bharpurwa Chelia,Rural,145,963,472,491,177,76,101,11,9,2,0,0,0,360,239,121,603,233,370,476,250,226,124,95,29,48,44,4,63,45,18,7,2,5,6,4,2,352,155,197,12,10,2,202,132,70,100,7,93,38,6,32,322,137,185,9,8,1,178,119,59,99,6,93,36,4,32,30,18,12,3,2,1,24,13,11,1,1,0,2,2,0,487,222,265
09,182,00925,173169,0000,VILLAGE,Newal Gang,Rural,192,1147,622,525,217,106,111,334,183,151,1,1,0,356,264,92,791,358,433,457,351,106,4,2,2,0,0,0,2,1,1,1,0,1,1,1,0,453,349,104,37,30,7,408,313,95,0,0,0,8,6,2,270,226,44,23,16,7,243,206,37,0,0,0,4,4,0,183,123,60,14,14,0,165,107,58,0,0,0,4,2,2,690,271,419
09,182,00925,173170,0000,VILLAGE,Konhdaura,Rural,123,887,474,413,147,75,72,39,23,16,0,0,0,383,249,134,504,225,279,454,276,178,325,216,109,35,33,2,204,109,95,18,15,3,68,59,9,129,60,69,7,7,0,98,38,60,0,0,0,24,15,9,104,50,54,6,6,0,81,33,48,0,0,0,17,11,6,25,10,15,1,1,0,17,5,12,0,0,0,7,4,3,433,198,235
09,182,00925,173171,0000,VILLAGE,Bardaulia,Rural,490,3020,1633,1387,546,270,276,266,148,118,7,4,3,1584,1036,548,1436,597,839,1274,844,430,682,488,194,79,66,13,269,130,139,54,44,10,280,248,32,592,356,236,67,56,11,277,174,103,54,38,16,194,88,106,466,289,177,59,49,10,243,151,92,44,29,15,120,60,60,126,67,59,8,7,1,34,23,11,10,9,1,74,28,46,1746,789,957
09,182,00925,173172,0000,VILLAGE,Ganjdahwa,Rural,98,592,317,275,134,72,62,68,36,32,0,0,0,151,106,45,441,211,230,177,172,5,6,2,4,1,0,1,1,1,0,0,0,0,4,1,3,171,170,1,161,160,1,10,10,0,0,0,0,0,0,0,86,86,0,84,84,0,2,2,0,0,0,0,0,0,0,85,84,1,77,76,1,8,8,0,0,0,0,0,0,0,415,145,270
09,182,00925,173173,0000,VILLAGE,Pranpur,Rural,73,512,273,239,110,64,46,92,50,42,0,0,0,193,119,74,319,154,165,169,143,26,164,138,26,84,66,18,75,69,6,4,3,1,1,0,1,5,5,0,1,1,0,2,2,0,0,0,0,2,2,0,4,4,0,1,1,0,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,343,130,213
09,182,00925,173174,0000,VILLAGE,Lauki Kalan,Rural,309,2213,1148,1065,422,207,215,403,233,170,0,0,0,744,520,224,1469,628,841,1153,643,510,95,77,18,35,30,5,23,19,4,12,10,2,25,18,7,1058,566,492,23,22,1,669,490,179,311,21,290,55,33,22,1032,549,483,22,21,1,651,478,173,307,20,287,52,30,22,26,17,9,1,1,0,18,12,6,4,1,3,3,3,0,1060,505,555
09,182,00925,173175,0000,VILLAGE,Shankarpur,Rural,162,1045,558,487,251,118,133,242,138,104,0,0,0,340,237,103,705,321,384,516,312,204,128,118,10,28,27,1,41,37,4,1,1,0,58,53,5,388,194,194,127,55,72,233,113,120,1,1,0,27,25,2,374,185,189,123,54,69,225,106,119,1,1,0,25,24,1,14,9,5,4,1,3,8,7,1,0,0,0,2,1,1,529,246,283
09,182,00925,173176,0000,VILLAGE,Gugauli Kalan,Rural,344,2337,1235,1102,408,200,208,193,102,91,0,0,0,703,471,232,1634,764,870,731,511,220,412,388,24,174,158,16,177,176,1,12,11,1,49,43,6,319,123,196,45,11,34,230,89,141,22,4,18,22,19,3,299,109,190,43,10,33,220,83,137,21,4,17,15,12,3,20,14,6,2,1,1,10,6,4,1,0,1,7,7,0,1606,724,882
09,182,00925,173177,0000,VILLAGE,Bhadwar,Rural,102,749,417,332,154,77,77,192,102,90,0,0,0,210,147,63,539,270,269,258,196,62,32,29,3,20,20,0,2,1,1,0,0,0,10,8,2,226,167,59,0,0,0,226,167,59,0,0,0,0,0,0,226,167,59,0,0,0,226,167,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,221,270
09,182,00925,173178,0000,VILLAGE,Tenduwa Nagar,Rural,176,1110,594,516,267,132,135,75,44,31,0,0,0,301,197,104,809,397,412,627,377,250,11,11,0,1,1,0,1,1,0,0,0,0,9,9,0,616,366,250,50,47,3,212,181,31,338,130,208,16,8,8,615,366,249,50,47,3,211,181,30,338,130,208,16,8,8,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,483,217,266
09,182,00925,173179,0000,VILLAGE,Ganeshpur,Rural,337,2308,1275,1033,489,244,245,749,412,337,0,0,0,608,465,143,1700,810,890,1196,693,503,359,239,120,258,180,78,59,38,21,28,13,15,14,8,6,837,454,383,409,224,185,409,224,185,4,1,3,15,5,10,720,400,320,367,201,166,336,193,143,4,1,3,13,5,8,117,54,63,42,23,19,73,31,42,0,0,0,2,0,2,1112,582,530
09,182,00925,173180,0000,VILLAGE,Dhauri Kalan,Rural,184,1231,685,546,249,129,120,352,203,149,0,0,0,337,237,100,894,448,446,360,349,11,52,47,5,25,25,0,19,18,1,1,1,0,7,3,4,308,302,6,5,5,0,302,296,6,0,0,0,1,1,0,308,302,6,5,5,0,302,296,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,336,535
09,182,00925,173181,0000,VILLAGE,Majgawan,Rural,298,1999,1058,941,340,160,180,550,285,265,0,0,0,771,539,232,1228,519,709,671,553,118,568,452,116,71,67,4,220,166,54,2,0,2,275,219,56,103,101,2,8,8,0,87,85,2,0,0,0,8,8,0,97,95,2,6,6,0,83,81,2,0,0,0,8,8,0,6,6,0,2,2,0,4,4,0,0,0,0,0,0,0,1328,505,823
09,182,00925,173182,0000,VILLAGE,Lakhaura,Rural,225,1344,753,591,219,120,99,124,71,53,0,0,0,668,423,245,676,330,346,365,348,17,320,306,14,202,196,6,51,50,1,11,10,1,56,50,6,45,42,3,6,5,1,17,16,1,3,3,0,19,18,1,41,38,3,6,5,1,17,16,1,2,2,0,16,15,1,4,4,0,0,0,0,0,0,0,1,1,0,3,3,0,979,405,574
09,182,00925,173183,0000,VILLAGE,Harraiyasat Gharwa,Rural,946,5894,3153,2741,1115,575,540,480,261,219,0,0,0,2112,1351,761,3782,1802,1980,2112,1515,597,1113,924,189,276,257,19,409,321,88,32,31,1,396,315,81,999,591,408,34,24,10,503,333,170,39,17,22,423,217,206,848,496,352,33,24,9,452,296,156,31,15,16,332,161,171,151,95,56,1,0,1,51,37,14,8,2,6,91,56,35,3782,1638,2144
09,182,00925,173184,0000,VILLAGE,Belawa,Rural,481,3190,1692,1498,689,353,336,392,215,177,0,0,0,1111,701,410,2079,991,1088,1057,852,205,501,451,50,259,245,14,46,29,17,46,44,2,150,133,17,556,401,155,59,16,43,356,254,102,5,5,0,136,126,10,501,356,145,55,13,42,339,244,95,5,5,0,102,94,8,55,45,10,4,3,1,17,10,7,0,0,0,34,32,2,2133,840,1293
09,182,00925,173185,0000,VILLAGE,Gopalpur,Rural,390,2612,1368,1244,516,261,255,83,43,40,0,0,0,942,622,320,1670,746,924,710,642,68,495,474,21,184,179,5,206,200,6,9,9,0,96,86,10,215,168,47,10,7,3,111,76,35,5,5,0,89,80,9,188,151,37,10,7,3,88,63,25,5,5,0,85,76,9,27,17,10,0,0,0,23,13,10,0,0,0,4,4,0,1902,726,1176
09,182,00925,173186,0000,VILLAGE,Paraspur Kamda,Rural,355,2055,1114,941,348,193,155,407,213,194,0,0,0,937,638,299,1118,476,642,537,417,120,188,149,39,117,115,2,60,26,34,1,1,0,10,7,3,349,268,81,157,148,9,178,111,67,5,2,3,9,7,2,344,266,78,157,148,9,176,110,66,2,1,1,9,7,2,5,2,3,0,0,0,2,1,1,3,1,2,0,0,0,1518,697,821
09,182,00925,173187,0000,VILLAGE,Dharampur,Rural,292,1704,938,766,320,175,145,465,258,207,0,0,0,717,486,231,987,452,535,526,513,13,36,30,6,0,0,0,3,3,0,0,0,0,33,27,6,490,483,7,142,140,2,341,336,5,5,5,0,2,2,0,471,466,5,142,140,2,323,320,3,4,4,0,2,2,0,19,17,2,0,0,0,18,16,2,1,1,0,0,0,0,1178,425,753
09,182,00925,173188,0000,VILLAGE,Katkuiyan,Rural,376,2359,1259,1100,477,246,231,257,137,120,0,0,0,503,350,153,1856,909,947,961,743,218,547,431,116,437,339,98,85,79,6,12,2,10,13,11,2,414,312,102,233,150,83,139,129,10,20,15,5,22,18,4,292,232,60,138,95,43,130,120,10,10,6,4,14,11,3,122,80,42,95,55,40,9,9,0,10,9,1,8,7,1,1398,516,882
09,182,00925,173189,0000,VILLAGE,Belbharia,Rural,174,1091,589,502,163,88,75,103,57,46,0,0,0,446,307,139,645,282,363,417,308,109,271,246,25,67,63,4,158,145,13,9,8,1,37,30,7,146,62,84,6,5,1,109,32,77,3,2,1,28,23,5,144,61,83,6,5,1,107,31,76,3,2,1,28,23,5,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,674,281,393
09,182,00925,173190,0000,VILLAGE,Andhar Purwa,Rural,103,554,309,245,93,47,46,96,55,41,0,0,0,262,173,89,292,136,156,162,154,8,148,142,6,71,71,0,67,64,3,4,4,0,6,3,3,14,12,2,0,0,0,3,3,0,8,8,0,3,1,2,14,12,2,0,0,0,3,3,0,8,8,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,155,237
09,182,00925,173191,0000,VILLAGE,Gugauli Khurd,Rural,387,2554,1298,1256,484,240,244,430,221,209,0,0,0,1181,731,450,1373,567,806,727,635,92,698,618,80,230,218,12,441,381,60,10,8,2,17,11,6,29,17,12,2,1,1,22,15,7,4,0,4,1,1,0,29,17,12,2,1,1,22,15,7,4,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1827,663,1164
09,182,00925,173192,0000,VILLAGE,Dhampur,Rural,152,1018,506,512,202,87,115,103,58,45,0,0,0,336,216,120,682,290,392,438,287,151,267,247,20,154,145,9,90,85,5,6,5,1,17,12,5,171,40,131,141,31,110,28,9,19,1,0,1,1,0,1,142,32,110,114,23,91,26,9,17,1,0,1,1,0,1,29,8,21,27,8,19,2,0,2,0,0,0,0,0,0,580,219,361
09,182,00925,173193,0000,VILLAGE,Sirsia,Rural,99,691,364,327,143,75,68,83,48,35,0,0,0,264,165,99,427,199,228,188,178,10,150,141,9,134,127,7,8,8,0,2,0,2,6,6,0,38,37,1,8,8,0,28,27,1,1,1,0,1,1,0,37,36,1,8,8,0,27,26,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,503,186,317
09,182,00925,173194,0000,VILLAGE,Deopura,Rural,428,2771,1493,1278,426,216,210,237,127,110,0,0,0,709,517,192,2062,976,1086,1504,926,578,1284,838,446,343,272,71,904,533,371,10,10,0,27,23,4,220,88,132,28,23,5,178,53,125,12,11,1,2,1,1,197,79,118,24,22,2,162,48,114,9,8,1,2,1,1,23,9,14,4,1,3,16,5,11,3,3,0,0,0,0,1267,567,700
09,182,00925,173195,0000,VILLAGE,Balapur Mirza,Rural,140,829,468,361,181,105,76,216,126,90,0,0,0,280,188,92,549,280,269,315,249,66,307,243,64,228,167,61,76,74,2,1,1,0,2,1,1,8,6,2,1,0,1,0,0,0,4,4,0,3,2,1,8,6,2,1,0,1,0,0,0,4,4,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,219,295
09,182,00925,173196,0000,VILLAGE,Mahadeo Atarpari,Rural,141,932,505,427,199,109,90,167,90,77,0,0,0,380,250,130,552,255,297,261,225,36,219,214,5,187,185,2,25,24,1,0,0,0,7,5,2,42,11,31,3,0,3,12,9,3,20,0,20,7,2,5,40,10,30,2,0,2,12,9,3,20,0,20,6,1,5,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,671,280,391
09,182,00925,173197,0000,VILLAGE,Thathrahia,Rural,217,1481,781,700,314,160,154,189,105,84,0,0,0,415,283,132,1066,498,568,461,396,65,297,286,11,233,227,6,58,54,4,2,2,0,4,3,1,164,110,54,53,50,3,87,53,34,0,0,0,24,7,17,118,86,32,40,38,2,54,41,13,0,0,0,24,7,17,46,24,22,13,12,1,33,12,21,0,0,0,0,0,0,1020,385,635
09,182,00925,173198,0000,VILLAGE,Kamda,Rural,194,1420,663,757,250,115,135,53,30,23,0,0,0,516,309,207,904,354,550,333,297,36,319,292,27,185,170,15,124,113,11,3,3,0,7,6,1,14,5,9,5,0,5,8,4,4,1,1,0,0,0,0,14,5,9,5,0,5,8,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,366,721
09,182,00925,173199,0000,VILLAGE,Sri Nagar,Rural,291,1530,772,758,316,163,153,241,125,116,0,0,0,654,422,232,876,350,526,567,376,191,531,354,177,239,149,90,141,80,61,36,31,5,115,94,21,36,22,14,5,3,2,14,9,5,10,3,7,7,7,0,30,20,10,4,3,1,12,8,4,7,2,5,7,7,0,6,2,4,1,0,1,2,1,1,3,1,2,0,0,0,963,396,567
