08,101,00473,069023,0000,VILLAGE,Dandoosar,Rural,440,2594,1369,1225,471,244,227,662,365,297,0,0,0,1114,744,370,1480,625,855,1101,706,395,778,625,153,626,486,140,26,19,7,3,3,0,123,117,6,323,81,242,223,41,182,90,35,55,0,0,0,10,5,5,276,66,210,186,30,156,82,32,50,0,0,0,8,4,4,47,15,32,37,11,26,8,3,5,0,0,0,2,1,1,1493,663,830
08,101,00473,069024,0000,VILLAGE,Rakbajalalsar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,101,00473,069025,0000,VILLAGE,Jamsar,Rural,467,2869,1510,1359,484,264,220,667,344,323,28,14,14,1225,817,408,1644,693,951,1045,771,274,900,709,191,211,136,75,247,178,69,16,11,5,426,384,42,145,62,83,45,14,31,19,8,11,13,1,12,68,39,29,86,43,43,35,13,22,7,4,3,11,0,11,33,26,7,59,19,40,10,1,9,12,4,8,2,1,1,35,13,22,1824,739,1085
08,101,00473,069026,0000,VILLAGE,Jalalsar,Rural,502,3022,1600,1422,519,297,222,784,430,354,1,0,1,1553,957,596,1469,643,826,1017,773,244,818,724,94,109,101,8,195,178,17,68,39,29,446,406,40,199,49,150,22,5,17,39,16,23,47,4,43,91,24,67,152,46,106,8,3,5,31,16,15,39,4,35,74,23,51,47,3,44,14,2,12,8,0,8,8,0,8,17,1,16,2005,827,1178
08,101,00473,069027,0000,VILLAGE,Kheechiya,Rural,238,1397,731,666,245,141,104,736,390,346,0,0,0,697,423,274,700,308,392,629,372,257,377,339,38,224,206,18,128,111,17,0,0,0,25,22,3,252,33,219,209,14,195,35,13,22,0,0,0,8,6,2,252,33,219,209,14,195,35,13,22,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,359,409
08,101,00473,069028,0000,VILLAGE,Khara,Rural,871,5004,2667,2337,926,456,470,1183,624,559,14,7,7,2413,1579,834,2591,1088,1503,2275,1408,867,1656,1228,428,739,470,269,96,71,25,15,5,10,806,682,124,619,180,439,215,51,164,61,15,46,112,4,108,231,110,121,555,157,398,209,48,161,52,15,37,105,4,101,189,90,99,64,23,41,6,3,3,9,0,9,7,0,7,42,20,22,2729,1259,1470
08,101,00473,069029,0000,VILLAGE,Kanasar,Rural,521,3221,1682,1539,600,323,277,738,366,372,2,1,1,1328,847,481,1893,835,1058,1353,904,449,984,806,178,385,365,20,113,107,6,15,5,10,471,329,142,369,98,271,72,18,54,90,58,32,0,0,0,207,22,185,334,83,251,60,10,50,82,54,28,0,0,0,192,19,173,35,15,20,12,8,4,8,4,4,0,0,0,15,3,12,1868,778,1090
08,101,00473,069030,0000,VILLAGE,Rawatsar Kumharan,Rural,194,1228,626,602,229,102,127,10,5,5,0,0,0,623,390,233,605,236,369,587,322,265,283,274,9,36,34,2,11,11,0,3,3,0,233,226,7,304,48,256,31,6,25,113,12,101,0,0,0,160,30,130,303,47,256,31,6,25,113,12,101,0,0,0,159,29,130,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,641,304,337
08,101,00473,069031,0000,VILLAGE,Sharah Bardi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,101,00473,069032,0000,VILLAGE,Sharah Bhauvyas,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,101,00473,069033,0000,VILLAGE,Bherookheera,Rural,260,1587,832,755,282,156,126,369,188,181,1,0,1,516,317,199,1071,515,556,783,418,365,737,391,346,648,343,305,42,25,17,0,0,0,47,23,24,46,27,19,17,6,11,10,8,2,4,1,3,15,12,3,39,24,15,11,4,7,9,7,2,4,1,3,15,12,3,7,3,4,6,2,4,1,1,0,0,0,0,0,0,0,804,414,390
08,101,00473,069034,0000,VILLAGE,Bhairupawa,Rural,215,1270,663,607,208,103,105,1101,579,522,0,0,0,609,380,229,661,283,378,495,344,151,464,326,138,273,187,86,144,104,40,11,6,5,36,29,7,31,18,13,4,2,2,17,15,2,8,0,8,2,1,1,29,18,11,3,2,1,17,15,2,8,0,8,1,1,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,775,319,456
08,101,00473,069035,0000,VILLAGE,Shobhasar,Rural,239,1555,817,738,294,164,130,603,315,288,1,1,0,630,411,219,925,406,519,654,466,188,250,239,11,11,10,1,14,14,0,7,6,1,218,209,9,404,227,177,142,86,56,133,81,52,16,2,14,113,58,55,354,206,148,132,80,52,119,71,48,7,2,5,96,53,43,50,21,29,10,6,4,14,10,4,9,0,9,17,5,12,901,351,550
08,101,00473,069036,0000,VILLAGE,Sharah Jatan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,101,00473,069037,0000,VILLAGE,Nalbari,Rural,1709,8572,4827,3745,1316,674,642,2321,1226,1095,34,19,15,5103,3255,1848,3469,1572,1897,3282,2824,458,3056,2770,286,344,251,93,108,106,2,106,66,40,2498,2347,151,226,54,172,107,18,89,17,1,16,4,1,3,98,34,64,205,49,156,105,18,87,17,1,16,3,1,2,80,29,51,21,5,16,2,0,2,0,0,0,1,0,1,18,5,13,5290,2003,3287
08,101,00473,069038,0000,VILLAGE,Gol Pratapsingh,Rural,3,9,5,4,0,0,0,0,0,0,0,0,0,3,3,0,6,2,4,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
08,101,00473,069039,0000,VILLAGE,Sharah Sutharan Gopalan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,101,00473,069040,0000,VILLAGE,Sharah Sutharan Makran,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,101,00473,069041,0000,VILLAGE,Sharah Brahmanan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,101,00473,069042,0000,VILLAGE,Sharah Ratani Vyas,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,101,00473,069043,0000,VILLAGE,Daiya,Rural,150,881,471,410,183,93,90,366,193,173,1,1,0,460,299,161,421,172,249,632,343,289,495,281,214,372,190,182,44,34,10,15,8,7,64,49,15,137,62,75,84,37,47,1,1,0,13,6,7,39,18,21,23,11,12,7,5,2,0,0,0,8,3,5,8,3,5,114,51,63,77,32,45,1,1,0,5,3,2,31,15,16,249,128,121
08,101,00473,069044,0000,VILLAGE,Nal Chhoti,Rural,220,1265,667,598,200,109,91,257,133,124,3,1,2,497,323,174,768,344,424,565,375,190,424,353,71,140,121,19,2,0,2,0,0,0,282,232,50,141,22,119,62,14,48,42,2,40,0,0,0,37,6,31,138,22,116,61,14,47,41,2,39,0,0,0,36,6,30,3,0,3,1,0,1,1,0,1,0,0,0,1,0,1,700,292,408
08,101,00473,069045,0000,VILLAGE,Basti Chawadan,Rural,18,118,58,60,19,10,9,33,14,19,0,0,0,46,27,19,72,31,41,45,34,11,33,32,1,26,25,1,3,3,0,0,0,0,4,4,0,12,2,10,11,2,9,1,0,1,0,0,0,0,0,0,11,2,9,11,2,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,73,24,49
08,101,00473,069046,0000,VILLAGE,Sharah Nathaniya (Rural),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,101,00473,069047,0000,VILLAGE,Chak Garbi (Rural),Rural,136,675,361,314,128,65,63,200,118,82,2,1,1,99,81,18,576,280,296,251,207,44,232,200,32,27,15,12,0,0,0,8,5,3,197,180,17,19,7,12,9,2,7,0,0,0,0,0,0,10,5,5,19,7,12,9,2,7,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,154,270
08,101,00473,069048,0000,VILLAGE,Sharah Teliya (Rural),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,101,00473,069049,0000,VILLAGE,Beechhwal (Rural),Rural,366,1937,1067,870,363,197,166,199,99,100,35,17,18,1040,675,365,897,392,505,606,550,56,528,491,37,28,26,2,10,9,1,38,27,11,452,429,23,78,59,19,5,3,2,0,0,0,3,2,1,70,54,16,71,52,19,5,3,2,0,0,0,2,1,1,64,48,16,7,7,0,0,0,0,0,0,0,1,1,0,6,6,0,1331,517,814
08,101,00473,069050,0000,VILLAGE,Udasar,Rural,1333,7588,3931,3657,1087,584,503,2523,1278,1245,25,12,13,4831,2819,2012,2757,1112,1645,2174,1825,349,2036,1778,258,241,212,29,79,63,16,94,84,10,1622,1419,203,138,47,91,21,2,19,19,10,9,5,1,4,93,34,59,127,44,83,20,2,18,17,9,8,5,1,4,85,32,53,11,3,8,1,0,1,2,1,1,0,0,0,8,2,6,5414,2106,3308
08,101,00473,069051,0000,VILLAGE,Nagasar Sugni,Rural,151,924,476,448,196,97,99,582,297,285,2,2,0,399,258,141,525,218,307,494,258,236,240,133,107,145,63,82,12,5,7,2,0,2,81,65,16,254,125,129,148,76,72,71,33,38,4,1,3,31,15,16,231,115,116,128,67,61,69,33,36,4,1,3,30,14,16,23,10,13,20,9,11,2,0,2,0,0,0,1,1,0,430,218,212
08,101,00473,069052,0000,VILLAGE,Pemasar,Rural,300,2241,1189,1052,462,250,212,1121,578,543,12,7,5,1046,679,367,1195,510,685,768,479,289,563,423,140,342,256,86,141,102,39,16,10,6,64,55,9,205,56,149,33,16,17,138,26,112,18,2,16,16,12,4,187,45,142,24,11,13,136,25,111,14,0,14,13,9,4,18,11,7,9,5,4,2,1,1,4,2,2,3,3,0,1473,710,763
08,101,00473,069053,0000,VILLAGE,Nagasar Pawaran,Rural,20,133,70,63,32,14,18,19,9,10,0,0,0,39,29,10,94,41,53,59,37,22,24,23,1,20,19,1,4,4,0,0,0,0,0,0,0,35,14,21,29,12,17,6,2,4,0,0,0,0,0,0,17,12,5,14,10,4,3,2,1,0,0,0,0,0,0,18,2,16,15,2,13,3,0,3,0,0,0,0,0,0,74,33,41
08,101,00473,069054,0000,VILLAGE,Sharah Koojiya,Rural,113,623,328,295,119,62,57,145,84,61,0,0,0,158,105,53,465,223,242,291,185,106,285,183,102,169,114,55,0,0,0,0,0,0,116,69,47,6,2,4,3,0,3,1,1,0,0,0,0,2,1,1,4,0,4,3,0,3,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,332,143,189
08,101,00473,069055,0000,VILLAGE,Basi Sahajbardaran,Rural,163,1084,561,523,185,96,89,287,136,151,3,3,0,585,365,220,499,196,303,489,301,188,355,282,73,207,162,45,73,50,23,1,1,0,74,69,5,134,19,115,125,10,115,8,8,0,0,0,0,1,1,0,126,15,111,117,6,111,8,8,0,0,0,0,1,1,0,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,595,260,335
08,101,00473,069056,0000,VILLAGE,Jagnnathsar,Rural,39,264,137,127,60,28,32,84,39,45,0,0,0,88,68,20,176,69,107,115,69,46,52,52,0,37,37,0,2,2,0,0,0,0,13,13,0,63,17,46,55,10,45,5,4,1,0,0,0,3,3,0,25,13,12,17,6,11,5,4,1,0,0,0,3,3,0,38,4,34,38,4,34,0,0,0,0,0,0,0,0,0,149,68,81
08,101,00473,069057,0000,VILLAGE,Husangsar,Rural,247,1591,829,762,285,148,137,800,421,379,3,2,1,695,435,260,896,394,502,596,421,175,412,387,25,167,152,15,33,29,4,0,0,0,212,206,6,184,34,150,107,14,93,14,7,7,0,0,0,63,13,50,86,20,66,30,8,22,9,4,5,0,0,0,47,8,39,98,14,84,77,6,71,5,3,2,0,0,0,16,5,11,995,408,587
08,101,00473,069058,0000,VILLAGE,Gersar,Rural,262,1742,937,805,328,182,146,1033,560,473,5,2,3,550,383,167,1192,554,638,751,518,233,441,357,84,240,214,26,109,104,5,49,0,49,43,39,4,310,161,149,285,141,144,16,14,2,7,4,3,2,2,0,247,152,95,222,132,90,16,14,2,7,4,3,2,2,0,63,9,54,63,9,54,0,0,0,0,0,0,0,0,0,991,419,572
08,101,00473,069059,0000,VILLAGE,Katariyasar,Rural,486,3554,1849,1705,703,351,352,741,388,353,2,1,1,1637,1050,587,1917,799,1118,1764,951,813,1537,901,636,565,545,20,270,205,65,42,17,25,660,134,526,227,50,177,5,2,3,119,15,104,6,2,4,97,31,66,210,38,172,3,1,2,113,10,103,5,1,4,89,26,63,17,12,5,2,1,1,6,5,1,1,1,0,8,5,3,1790,898,892
08,101,00473,069060,0000,VILLAGE,Dheereran,Rural,91,606,303,303,104,40,64,247,121,126,0,0,0,267,173,94,339,130,209,247,154,93,222,142,80,117,71,46,59,29,30,0,0,0,46,42,4,25,12,13,4,0,4,19,10,9,0,0,0,2,2,0,23,10,13,4,0,4,18,9,9,0,0,0,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,359,149,210
08,101,00473,069061,0000,VILLAGE,Molaniya,Rural,181,1135,604,531,232,125,107,203,104,99,0,0,0,578,370,208,557,234,323,437,264,173,297,244,53,280,236,44,5,0,5,1,0,1,11,8,3,140,20,120,99,0,99,41,20,21,0,0,0,0,0,0,140,20,120,99,0,99,41,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,340,358
08,101,00473,069062,0000,VILLAGE,Ladera,Rural,75,475,235,240,106,49,57,89,42,47,0,0,0,256,160,96,219,75,144,147,97,50,147,97,50,92,91,1,1,1,0,0,0,0,54,5,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,138,190
08,101,00473,069063,0000,VILLAGE,Malasar,Rural,366,2451,1323,1128,447,240,207,646,357,289,4,1,3,1252,816,436,1199,507,692,1138,637,501,431,351,80,286,234,52,31,27,4,1,0,1,113,90,23,707,286,421,239,123,116,434,150,284,2,0,2,32,13,19,626,238,388,159,75,84,434,150,284,2,0,2,31,13,18,81,48,33,80,48,32,0,0,0,0,0,0,1,0,1,1313,686,627
08,101,00473,069064,0000,VILLAGE,Bandha,Rural,151,1128,588,540,226,128,98,346,185,161,0,0,0,455,276,179,673,312,361,557,286,271,288,282,6,280,277,3,2,2,0,0,0,0,6,3,3,269,4,265,265,4,261,4,0,4,0,0,0,0,0,0,246,3,243,242,3,239,4,0,4,0,0,0,0,0,0,23,1,22,23,1,22,0,0,0,0,0,0,0,0,0,571,302,269
08,101,00473,069065,0000,VILLAGE,Karnisar Beekan,Rural,147,883,453,430,193,97,96,318,172,146,0,0,0,406,252,154,477,201,276,313,239,74,245,223,22,217,203,14,4,2,2,9,5,4,15,13,2,68,16,52,40,1,39,1,0,1,0,0,0,27,15,12,52,13,39,36,1,35,0,0,0,0,0,0,16,12,4,16,3,13,4,0,4,1,0,1,0,0,0,11,3,8,570,214,356
08,101,00473,069066,0000,VILLAGE,Runiya Barawas,Rural,352,2579,1382,1197,482,246,236,389,207,182,3,1,2,919,623,296,1660,759,901,1078,675,403,964,648,316,847,582,265,48,22,26,15,14,1,54,30,24,114,27,87,1,0,1,107,24,83,0,0,0,6,3,3,114,27,87,1,0,1,107,24,83,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501,707,794
08,101,00473,069067,0000,VILLAGE,Roopera,Rural,49,356,173,183,67,30,37,19,10,9,0,0,0,158,95,63,198,78,120,202,99,103,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,200,97,103,200,97,103,0,0,0,0,0,0,0,0,0,200,97,103,200,97,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,74,80
08,101,00473,069068,0000,VILLAGE,Kharda,Rural,450,3055,1592,1463,639,330,309,527,271,256,17,8,9,1327,866,461,1728,726,1002,1481,783,698,173,166,7,52,50,2,1,1,0,10,9,1,110,106,4,1308,617,691,1188,551,637,48,34,14,12,4,8,60,28,32,1160,588,572,1061,528,533,38,30,8,11,4,7,50,26,24,148,29,119,127,23,104,10,4,6,1,0,1,10,2,8,1574,809,765
08,101,00473,069069,0000,VILLAGE,Rajera,Rural,474,3391,1783,1608,651,355,296,455,241,214,0,0,0,1596,1060,536,1795,723,1072,1542,829,713,730,666,64,482,437,45,100,89,11,11,9,2,137,131,6,812,163,649,645,104,541,111,30,81,2,2,0,54,27,27,730,152,578,570,93,477,105,30,75,2,2,0,53,27,26,82,11,71,75,11,64,6,0,6,0,0,0,1,0,1,1849,954,895
08,101,00473,069070,0000,VILLAGE,Anandpura,Rural,74,476,230,246,101,45,56,0,0,0,0,0,0,261,154,107,215,76,139,236,109,127,102,100,2,88,86,2,0,0,0,0,0,0,14,14,0,134,9,125,130,7,123,0,0,0,0,0,0,4,2,2,89,5,84,87,3,84,0,0,0,0,0,0,2,2,0,45,4,41,43,4,39,0,0,0,0,0,0,2,0,2,240,121,119
08,101,00473,069071,0000,VILLAGE,Hemera,Rural,347,2709,1388,1321,582,276,306,477,226,251,0,0,0,1152,784,368,1557,604,953,1306,683,623,1257,675,582,1186,622,564,36,19,17,5,5,0,30,29,1,49,8,41,5,2,3,42,5,37,0,0,0,2,1,1,49,8,41,5,2,3,42,5,37,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1403,705,698
08,101,00473,069072,0000,VILLAGE,Serera,Rural,418,3087,1575,1512,581,308,273,593,321,272,0,0,0,1721,1042,679,1366,533,833,1637,873,764,1349,766,583,1027,566,461,218,122,96,13,8,5,91,70,21,288,107,181,174,65,109,86,30,56,5,1,4,23,11,12,98,25,73,47,10,37,34,10,24,3,1,2,14,4,10,190,82,108,127,55,72,52,20,32,2,0,2,9,7,2,1450,702,748
08,101,00473,069073,0000,VILLAGE,Sharah Bedana,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,101,00473,069074,0000,VILLAGE,Asera,Rural,71,637,340,297,119,70,49,51,24,27,0,0,0,323,198,125,314,142,172,335,166,169,327,163,164,323,160,163,0,0,0,0,0,0,4,3,1,8,3,5,5,1,4,1,1,0,0,0,0,2,1,1,8,3,5,5,1,4,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,174,128
08,101,00473,069075,0000,VILLAGE,Bhojera,Rural,73,540,280,260,111,52,59,0,0,0,0,0,0,220,138,82,320,142,178,237,107,130,82,80,2,57,57,0,6,6,0,0,0,0,19,17,2,155,27,128,143,21,122,9,3,6,2,2,0,1,1,0,127,24,103,117,19,98,7,2,5,2,2,0,1,1,0,28,3,25,26,2,24,2,1,1,0,0,0,0,0,0,303,173,130
08,101,00473,069076,0000,VILLAGE,Ranisar,Rural,231,1579,840,739,300,156,144,110,61,49,5,1,4,717,482,235,862,358,504,701,391,310,670,378,292,588,315,273,27,15,12,0,0,0,55,48,7,31,13,18,17,5,12,8,4,4,0,0,0,6,4,2,22,10,12,13,4,9,3,2,1,0,0,0,6,4,2,9,3,6,4,1,3,5,2,3,0,0,0,0,0,0,878,449,429
08,101,00473,069077,0000,VILLAGE,Bambloo,Rural,806,5623,2925,2698,1039,540,499,659,359,300,6,3,3,2573,1651,922,3050,1274,1776,2267,1420,847,1945,1325,620,1283,854,429,304,157,147,55,34,21,303,280,23,322,95,227,165,16,149,80,30,50,4,1,3,73,48,25,307,91,216,153,14,139,78,29,49,4,1,3,72,47,25,15,4,11,12,2,10,2,1,1,0,0,0,1,1,0,3356,1505,1851
08,101,00473,069078,0000,VILLAGE,Panpalsar,Rural,151,793,417,376,116,50,66,196,105,91,8,4,4,470,301,169,323,116,207,395,222,173,183,178,5,91,91,0,78,76,2,0,0,0,14,11,3,212,44,168,79,9,70,125,31,94,0,0,0,8,4,4,208,43,165,75,8,67,125,31,94,0,0,0,8,4,4,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,398,195,203
