27,499,03960,526637,0000,VILLAGE,Maratha,Rural,178,831,444,387,150,80,70,43,21,22,652,361,291,395,259,136,436,185,251,491,249,242,478,244,234,44,23,21,405,202,203,3,3,0,26,16,10,13,5,8,0,0,0,6,3,3,1,0,1,6,2,4,11,5,6,0,0,0,5,3,2,0,0,0,6,2,4,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,340,195,145
27,499,03960,526638,0000,VILLAGE,Shikawal,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,499,03960,526639,0000,VILLAGE,Lasur,Rural,2083,9265,4677,4588,1219,632,587,743,364,379,1965,961,1004,5787,3298,2489,3478,1379,2099,4555,2610,1945,4211,2486,1725,613,487,126,2830,1451,1379,195,124,71,573,424,149,344,124,220,43,20,23,209,45,164,24,16,8,68,43,25,296,106,190,39,20,19,177,38,139,16,9,7,64,39,25,48,18,30,4,0,4,32,7,25,8,7,1,4,4,0,4710,2067,2643
27,499,03960,526640,0000,VILLAGE,Chaugaon,Rural,636,2727,1419,1308,380,217,163,119,69,50,973,493,480,1633,958,675,1094,461,633,1442,764,678,896,528,368,174,116,58,621,343,278,16,9,7,85,60,25,546,236,310,88,45,43,370,147,223,33,11,22,55,33,22,387,163,224,56,27,29,274,106,168,15,6,9,42,24,18,159,73,86,32,18,14,96,41,55,18,5,13,13,9,4,1285,655,630
27,499,03960,526641,0000,VILLAGE,Karjane,Rural,70,386,194,192,83,38,45,0,0,0,380,191,189,106,69,37,280,125,155,192,90,102,174,80,94,0,0,0,151,73,78,1,1,0,22,6,16,18,10,8,0,0,0,17,9,8,0,0,0,1,1,0,14,8,6,0,0,0,13,7,6,0,0,0,1,1,0,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,194,104,90
27,499,03960,526642,0000,VILLAGE,Mamlade,Rural,708,3166,1604,1562,424,242,182,181,89,92,474,233,241,2015,1108,907,1151,496,655,1778,919,859,1710,889,821,324,182,142,1251,629,622,16,9,7,119,69,50,68,30,38,13,10,3,38,11,27,1,0,1,16,9,7,62,27,35,12,9,3,34,10,24,1,0,1,15,8,7,6,3,3,1,1,0,4,1,3,0,0,0,1,1,0,1388,685,703
27,499,03960,526643,0000,VILLAGE,Krishnapur,Rural,261,1448,789,659,222,108,114,203,108,95,943,515,428,810,517,293,638,272,366,710,375,335,705,371,334,36,20,16,662,346,316,0,0,0,7,5,2,5,4,1,3,3,0,2,1,1,0,0,0,0,0,0,5,4,1,3,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,414,324
27,499,03960,526644,0000,VILLAGE,Chunchale,Rural,1080,4711,2408,2303,533,285,248,529,271,258,1070,561,509,3171,1751,1420,1540,657,883,2430,1329,1101,2023,1166,857,397,258,139,1438,766,672,46,39,7,142,103,39,407,163,244,45,19,26,326,128,198,9,4,5,27,12,15,391,155,236,44,19,25,315,123,192,6,2,4,26,11,15,16,8,8,1,0,1,11,5,6,3,2,1,1,1,0,2281,1079,1202
27,499,03960,526645,0000,VILLAGE,Mauje Hingone,Rural,267,1093,543,550,100,55,45,143,67,76,105,47,58,706,423,283,387,120,267,661,329,332,618,309,309,158,96,62,430,201,229,13,3,10,17,9,8,43,20,23,13,6,7,19,9,10,8,3,5,3,2,1,32,15,17,11,5,6,16,8,8,2,0,2,3,2,1,11,5,6,2,1,1,3,1,2,6,3,3,0,0,0,432,214,218
27,499,03960,526646,0000,VILLAGE,Majare Hingone,Rural,320,1384,710,674,138,80,58,154,71,83,190,104,86,973,554,419,411,156,255,700,393,307,514,287,227,108,69,39,375,196,179,7,4,3,24,18,6,186,106,80,89,65,24,66,30,36,14,2,12,17,9,8,124,64,60,52,32,20,51,26,25,11,0,11,10,6,4,62,42,20,37,33,4,15,4,11,3,2,1,7,3,4,684,317,367
27,499,03960,526647,0000,VILLAGE,Ganpur,Rural,886,3880,1956,1924,501,252,249,119,61,58,295,145,150,2325,1314,1011,1555,642,913,2250,1236,1014,1854,1069,785,585,424,161,1125,541,584,32,23,9,112,81,31,396,167,229,23,14,9,305,116,189,10,6,4,58,31,27,375,159,216,22,14,8,286,109,177,9,5,4,58,31,27,21,8,13,1,0,1,19,7,12,1,1,0,0,0,0,1630,720,910
27,499,03960,526648,0000,VILLAGE,Bhawale,Rural,287,1410,712,698,217,112,105,29,15,14,869,437,432,878,504,374,532,208,324,782,428,354,652,365,287,81,80,1,551,273,278,0,0,0,20,12,8,130,63,67,4,2,2,119,55,64,0,0,0,7,6,1,130,63,67,4,2,2,119,55,64,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,284,344
27,499,03960,526649,0000,VILLAGE,Dhanore Pr.chopda,Rural,61,267,136,131,44,25,19,8,5,3,75,39,36,93,51,42,174,85,89,152,78,74,150,77,73,4,1,3,144,75,69,0,0,0,2,1,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,58,57
27,499,03960,526650,0000,VILLAGE,Galangi,Rural,309,1362,710,652,205,116,89,39,19,20,1221,639,582,837,482,355,525,228,297,703,377,326,43,36,7,6,5,1,8,6,2,7,6,1,22,19,3,660,341,319,3,3,0,650,332,318,2,2,0,5,4,1,45,32,13,3,3,0,39,26,13,1,1,0,2,2,0,615,309,306,0,0,0,611,306,305,1,1,0,3,2,1,659,333,326
27,499,03960,526651,0000,VILLAGE,Welode,Rural,566,2505,1303,1202,323,173,150,278,143,135,587,302,285,1567,926,641,938,377,561,1202,760,442,1122,738,384,174,148,26,723,391,332,19,16,3,206,183,23,80,22,58,13,4,9,54,10,44,4,1,3,9,7,2,70,18,52,10,4,6,49,7,42,3,1,2,8,6,2,10,4,6,3,0,3,5,3,2,1,0,1,1,1,0,1303,543,760
27,499,03960,526652,0000,VILLAGE,Ghodgaon,Rural,911,3985,2016,1969,522,269,253,121,53,68,1494,745,749,2374,1350,1024,1611,666,945,1908,1162,746,1675,1031,644,199,168,31,1252,712,540,56,35,21,168,116,52,233,131,102,25,15,10,154,83,71,14,5,9,40,28,12,205,118,87,19,13,6,133,72,61,13,5,8,40,28,12,28,13,15,6,2,4,21,11,10,1,0,1,0,0,0,2077,854,1223
27,499,03960,526653,0000,VILLAGE,Kusumbe,Rural,331,1551,798,753,229,122,107,188,95,93,578,290,288,968,568,400,583,230,353,652,460,192,531,402,129,163,157,6,332,215,117,7,5,2,29,25,4,121,58,63,3,3,0,114,51,63,1,1,0,3,3,0,114,54,60,3,3,0,109,49,60,0,0,0,2,2,0,7,4,3,0,0,0,5,2,3,1,1,0,1,1,0,899,338,561
27,499,03960,526654,0000,VILLAGE,Kharya Padawa,Rural,218,1248,610,638,250,124,126,0,0,0,1241,605,636,476,268,208,772,342,430,594,292,302,378,209,169,63,46,17,287,147,140,8,3,5,20,13,7,216,83,133,6,2,4,162,57,105,11,4,7,37,20,17,192,73,119,5,2,3,156,56,100,8,3,5,23,12,11,24,10,14,1,0,1,6,1,5,3,1,2,14,8,6,654,318,336
27,499,03960,526655,0000,VILLAGE,Vaijapur,Rural,234,1273,562,711,191,101,90,42,25,17,1104,466,638,740,331,409,533,231,302,587,305,282,514,270,244,26,15,11,413,204,209,16,9,7,59,42,17,73,35,38,1,0,1,59,27,32,3,2,1,10,6,4,66,31,35,1,0,1,56,25,31,1,1,0,8,5,3,7,4,3,0,0,0,3,2,1,2,1,1,2,1,1,686,257,429
27,499,03960,526656,0000,VILLAGE,Mulyautar,Rural,92,583,276,307,120,54,66,0,0,0,582,276,306,274,163,111,309,113,196,267,132,135,225,112,113,84,46,38,129,60,69,1,1,0,11,5,6,42,20,22,8,6,2,30,11,19,3,2,1,1,1,0,40,18,22,8,6,2,30,11,19,1,0,1,1,1,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,316,144,172
27,499,03960,526657,0000,VILLAGE,Vaijapur (Shenpani),Rural,173,913,467,446,180,85,95,0,0,0,911,466,445,341,211,130,572,256,316,512,269,243,440,232,208,59,33,26,355,186,169,5,3,2,21,10,11,72,37,35,6,2,4,60,32,28,0,0,0,6,3,3,72,37,35,6,2,4,60,32,28,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,198,203
27,499,03960,526658,0000,VILLAGE,Karjane,Rural,205,1363,639,724,248,77,171,2,1,1,1340,626,714,623,417,206,740,222,518,577,245,332,427,219,208,55,49,6,348,156,192,6,4,2,18,10,8,150,26,124,8,3,5,128,20,108,6,2,4,8,1,7,146,25,121,7,3,4,125,19,106,6,2,4,8,1,7,4,1,3,1,0,1,3,1,2,0,0,0,0,0,0,786,394,392
27,499,03960,526659,0000,VILLAGE,Melane,Rural,393,2556,1303,1253,591,315,276,1,1,0,2529,1290,1239,953,584,369,1603,719,884,1246,603,643,815,519,296,194,134,60,562,341,221,6,4,2,53,40,13,431,84,347,13,6,7,382,68,314,18,7,11,18,3,15,396,72,324,13,6,7,372,65,307,4,0,4,7,1,6,35,12,23,0,0,0,10,3,7,14,7,7,11,2,9,1310,700,610
27,499,03960,526660,0000,VILLAGE,Devhari,Rural,78,467,219,248,107,52,55,0,0,0,467,219,248,213,128,85,254,91,163,251,121,130,244,118,126,101,50,51,136,64,72,0,0,0,7,4,3,7,3,4,0,0,0,2,1,1,0,0,0,5,2,3,7,3,4,0,0,0,2,1,1,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,98,118
27,499,03960,526661,0000,VILLAGE,Deozari,Rural,284,1773,881,892,408,198,210,3,1,2,1741,865,876,668,414,254,1105,467,638,898,440,458,370,262,108,119,60,59,228,184,44,0,0,0,23,18,5,528,178,350,35,28,7,480,143,337,3,2,1,10,5,5,523,176,347,35,28,7,475,141,334,3,2,1,10,5,5,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,875,441,434
27,499,03960,526662,0000,VILLAGE,Bormali,Rural,259,1627,837,790,438,227,211,0,0,0,1626,836,790,612,340,272,1015,497,518,738,363,375,635,310,325,63,47,16,550,252,298,3,1,2,19,10,9,103,53,50,6,5,1,89,43,46,1,0,1,7,5,2,99,50,49,6,5,1,86,40,46,0,0,0,7,5,2,4,3,1,0,0,0,3,3,0,1,0,1,0,0,0,889,474,415
27,499,03960,526663,0000,VILLAGE,Malapur,Rural,277,1903,914,989,436,222,214,0,0,0,1903,914,989,691,394,297,1212,520,692,894,420,474,606,286,320,47,32,15,550,249,301,0,0,0,9,5,4,288,134,154,56,37,19,224,93,131,2,1,1,6,3,3,285,132,153,56,37,19,222,91,131,2,1,1,5,3,2,3,2,1,0,0,0,2,2,0,0,0,0,1,0,1,1009,494,515
27,499,03960,526664,0000,VILLAGE,Virwade,Rural,1214,5962,3035,2927,919,473,446,274,144,130,2744,1369,1375,3077,1757,1320,2885,1278,1607,3294,1719,1575,2635,1406,1229,431,292,139,1856,930,926,130,30,100,218,154,64,659,313,346,28,14,14,459,222,237,67,14,53,105,63,42,588,285,303,26,13,13,447,216,231,26,4,22,89,52,37,71,28,43,2,1,1,12,6,6,41,10,31,16,11,5,2668,1316,1352
27,499,03960,526665,0000,VILLAGE,Vishnapur,Rural,261,1368,732,636,241,138,103,71,36,35,836,450,386,718,426,292,650,306,344,745,372,373,740,368,372,180,99,81,526,249,277,5,5,0,29,15,14,5,4,1,0,0,0,4,3,1,0,0,0,1,1,0,5,4,1,0,0,0,4,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,360,263
27,499,03960,526666,0000,VILLAGE,Vadati,Rural,432,1988,1020,968,275,151,124,92,45,47,911,466,445,1219,713,506,769,307,462,1009,544,465,969,535,434,390,210,180,530,288,242,3,3,0,46,34,12,40,9,31,5,3,2,31,5,26,1,0,1,3,1,2,29,6,23,1,1,0,25,4,21,0,0,0,3,1,2,11,3,8,4,2,2,6,1,5,1,0,1,0,0,0,979,476,503
27,499,03960,526667,0000,VILLAGE,Ambade,Rural,256,1119,571,548,152,77,75,123,64,59,306,157,149,676,388,288,443,183,260,665,344,321,557,313,244,116,71,45,410,216,194,1,1,0,30,25,5,108,31,77,18,6,12,81,21,60,1,0,1,8,4,4,100,29,71,18,6,12,75,19,56,1,0,1,6,4,2,8,2,6,0,0,0,6,2,4,0,0,0,2,0,2,454,227,227
27,499,03960,526668,0000,VILLAGE,Kharag,Rural,116,563,283,280,71,36,35,84,42,42,134,75,59,325,188,137,238,95,143,298,154,144,291,151,140,35,25,10,224,102,122,1,1,0,31,23,8,7,3,4,2,1,1,3,1,2,0,0,0,2,1,1,6,2,4,2,1,1,3,1,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,265,129,136
27,499,03960,526669,0000,VILLAGE,Narod,Rural,96,441,230,211,45,28,17,25,14,11,94,52,42,232,144,88,209,86,123,246,129,117,239,127,112,63,38,25,162,79,83,0,0,0,14,10,4,7,2,5,5,1,4,2,1,1,0,0,0,0,0,0,7,2,5,5,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,101,94
27,499,03960,526670,0000,VILLAGE,Borkhede,Rural,113,464,227,237,55,28,27,0,0,0,72,41,31,301,163,138,163,64,99,276,144,132,245,132,113,120,80,40,108,38,70,0,0,0,17,14,3,31,12,19,17,9,8,13,2,11,0,0,0,1,1,0,24,8,16,10,5,5,13,2,11,0,0,0,1,1,0,7,4,3,7,4,3,0,0,0,0,0,0,0,0,0,188,83,105
27,499,03960,526671,0000,VILLAGE,Vardi,Rural,1745,7529,3901,3628,884,485,399,604,302,302,1473,738,735,4581,2644,1937,2948,1257,1691,4372,2349,2023,4176,2257,1919,1124,632,492,2789,1441,1348,45,25,20,218,159,59,196,92,104,46,23,23,112,48,64,14,5,9,24,16,8,178,87,91,40,20,20,105,47,58,10,5,5,23,15,8,18,5,13,6,3,3,7,1,6,4,0,4,1,1,0,3157,1552,1605
27,499,03960,526672,0000,VILLAGE,Rukhankhede Pr.chopda,Rural,193,939,472,467,146,75,71,0,0,0,605,301,304,459,266,193,480,206,274,585,286,299,502,234,268,38,34,4,417,189,228,31,4,27,16,7,9,83,52,31,13,12,1,22,12,10,11,3,8,37,25,12,61,39,22,13,12,1,8,4,4,5,0,5,35,23,12,22,13,9,0,0,0,14,8,6,6,3,3,2,2,0,354,186,168
27,499,03960,526673,0000,VILLAGE,Machale,Rural,365,1783,926,857,255,142,113,112,55,57,830,425,405,1018,591,427,765,335,430,908,538,370,881,515,366,245,159,86,566,300,266,10,9,1,60,47,13,27,23,4,4,4,0,17,13,4,0,0,0,6,6,0,25,21,4,4,4,0,15,11,4,0,0,0,6,6,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,875,388,487
27,499,03960,526674,0000,VILLAGE,Tawase Kh.,Rural,206,992,490,502,143,72,71,94,47,47,445,228,217,600,328,272,392,162,230,492,294,198,476,284,192,61,45,16,381,213,168,2,2,0,32,24,8,16,10,6,2,2,0,12,6,6,0,0,0,2,2,0,15,9,6,1,1,0,12,6,6,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,500,196,304
27,499,03960,526675,0000,VILLAGE,Mangrul,Rural,757,3363,1766,1597,373,202,171,283,166,117,553,295,258,2160,1273,887,1203,493,710,1703,998,705,1597,949,648,426,320,106,975,474,501,16,13,3,180,142,38,106,49,57,1,0,1,98,45,53,2,1,1,5,3,2,101,49,52,0,0,0,95,45,50,1,1,0,5,3,2,5,0,5,1,0,1,3,0,3,1,0,1,0,0,0,1660,768,892
27,499,03960,526676,0000,VILLAGE,Varad,Rural,476,2417,1223,1194,383,203,180,101,53,48,1407,711,696,1252,713,539,1165,510,655,1450,732,718,1381,711,670,132,83,49,1183,600,583,10,7,3,56,21,35,69,21,48,4,1,3,47,18,29,7,0,7,11,2,9,57,19,38,4,1,3,40,16,24,6,0,6,7,2,5,12,2,10,0,0,0,7,2,5,1,0,1,4,0,4,967,491,476
27,499,03960,526677,0000,VILLAGE,Nagalwadi,Rural,831,3786,1950,1836,527,276,251,265,135,130,803,411,392,2189,1271,918,1597,679,918,2074,1174,900,1945,1119,826,224,165,59,1514,783,731,31,19,12,176,152,24,129,55,74,19,10,9,86,27,59,3,2,1,21,16,5,118,50,68,18,10,8,81,26,55,1,1,0,18,13,5,11,5,6,1,0,1,5,1,4,2,1,1,3,3,0,1712,776,936
27,499,03960,526678,0000,VILLAGE,Ajanti Kh.,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,499,03960,526679,0000,VILLAGE,Bor Ajanti,Rural,413,2364,1338,1026,313,162,151,47,26,21,2075,1188,887,1296,862,434,1068,476,592,839,475,364,828,470,358,35,22,13,747,422,325,0,0,0,46,26,20,11,5,6,1,0,1,8,5,3,1,0,1,1,0,1,9,3,6,1,0,1,6,3,3,1,0,1,1,0,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1525,863,662
27,499,03960,526680,0000,VILLAGE,Adgaon,Rural,1020,4547,2357,2190,539,299,240,603,324,279,1058,538,520,2643,1545,1098,1904,812,1092,2377,1278,1099,2284,1238,1046,490,310,180,1649,829,820,14,9,5,131,90,41,93,40,53,16,10,6,55,17,38,3,0,3,19,13,6,80,32,48,14,8,6,49,14,35,2,0,2,15,10,5,13,8,5,2,2,0,6,3,3,1,0,1,4,3,1,2170,1079,1091
27,499,03960,526681,0000,VILLAGE,Narwade,Rural,215,1007,546,461,142,78,64,31,17,14,284,151,133,559,328,231,448,218,230,625,334,291,600,318,282,233,134,99,348,171,177,3,1,2,16,12,4,25,16,9,1,1,0,24,15,9,0,0,0,0,0,0,12,8,4,0,0,0,12,8,4,0,0,0,0,0,0,13,8,5,1,1,0,12,7,5,0,0,0,0,0,0,382,212,170
27,499,03960,526682,0000,VILLAGE,Kazipura,Rural,200,807,415,392,67,44,23,134,61,73,56,34,22,555,316,239,252,99,153,465,246,219,461,244,217,153,91,62,292,138,154,0,0,0,16,15,1,4,2,2,2,0,2,1,1,0,0,0,0,1,1,0,4,2,2,2,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,169,173
27,499,03960,526683,0000,VILLAGE,Akulkhede,Rural,1192,4743,2413,2330,517,285,232,508,252,256,543,270,273,3132,1740,1392,1611,673,938,2388,1404,984,2013,1247,766,326,300,26,1439,745,694,20,17,3,228,185,43,375,157,218,15,5,10,321,133,188,16,4,12,23,15,8,353,150,203,12,4,8,310,130,180,13,4,9,18,12,6,22,7,15,3,1,2,11,3,8,3,0,3,5,3,2,2355,1009,1346
27,499,03960,526684,0000,VILLAGE,Vele,Rural,432,1851,978,873,205,106,99,149,84,65,406,198,208,1222,724,498,629,254,375,1052,540,512,1005,513,492,159,109,50,663,296,367,23,11,12,160,97,63,47,27,20,3,2,1,22,13,9,4,1,3,18,11,7,39,23,16,2,1,1,19,13,6,4,1,3,14,8,6,8,4,4,1,1,0,3,0,3,0,0,0,4,3,1,799,438,361
27,499,03960,526685,0000,VILLAGE,Akhatwade,Rural,147,637,324,313,78,35,43,55,25,30,51,23,28,432,246,186,205,78,127,337,190,147,329,184,145,58,35,23,244,125,119,3,3,0,24,21,3,8,6,2,0,0,0,5,3,2,0,0,0,3,3,0,8,6,2,0,0,0,5,3,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,134,166
27,499,03960,526686,0000,VILLAGE,Majre Hol,Rural,188,782,398,384,56,30,26,9,4,5,83,38,45,597,338,259,185,60,125,451,239,212,449,239,210,150,90,60,283,136,147,0,0,0,16,13,3,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,331,159,172
27,499,03960,526687,0000,VILLAGE,Garatad,Rural,507,2295,1179,1116,311,176,135,206,98,108,493,272,221,1277,707,570,1018,472,546,1269,722,547,1152,671,481,292,228,64,696,387,309,14,5,9,150,51,99,117,51,66,36,26,10,44,14,30,1,0,1,36,11,25,116,51,65,35,26,9,44,14,30,1,0,1,36,11,25,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1026,457,569
27,499,03960,526688,0000,VILLAGE,Ajanti Seem,Rural,178,889,465,424,117,60,57,105,59,46,237,123,114,505,316,189,384,149,235,494,286,208,389,264,125,108,103,5,261,146,115,0,0,0,20,15,5,105,22,83,24,7,17,79,13,66,1,1,0,1,1,0,100,21,79,21,7,14,77,12,65,1,1,0,1,1,0,5,1,4,3,0,3,2,1,1,0,0,0,0,0,0,395,179,216
27,499,03960,526689,0000,VILLAGE,Mohide,Rural,263,1255,659,596,127,64,63,66,34,32,233,123,110,878,497,381,377,162,215,728,410,318,600,380,220,480,304,176,62,31,31,1,1,0,57,44,13,128,30,98,82,22,60,35,2,33,4,3,1,7,3,4,38,23,15,27,20,7,6,1,5,0,0,0,5,2,3,90,7,83,55,2,53,29,1,28,4,3,1,2,1,1,527,249,278
27,499,03960,526690,0000,VILLAGE,Dagadi Bk,Rural,72,310,152,158,41,21,20,0,0,0,90,46,44,197,105,92,113,47,66,181,93,88,179,92,87,114,59,55,58,28,30,2,1,1,5,4,1,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,59,70
27,499,03960,526691,0000,VILLAGE,Anwarde Bk.,Rural,222,988,509,479,116,71,45,130,65,65,326,170,156,676,384,292,312,125,187,539,303,236,517,294,223,133,93,40,366,186,180,3,2,1,15,13,2,22,9,13,9,6,3,7,2,5,3,0,3,3,1,2,20,8,12,9,6,3,6,1,5,2,0,2,3,1,2,2,1,1,0,0,0,1,1,0,1,0,1,0,0,0,449,206,243
27,499,03960,526692,0000,VILLAGE,Vadhode,Rural,643,2930,1493,1437,372,204,168,119,68,51,865,458,407,1799,1026,773,1131,467,664,1324,867,457,1062,765,297,475,397,78,519,313,206,13,10,3,55,45,10,262,102,160,51,43,8,199,50,149,3,1,2,9,8,1,226,82,144,43,36,7,171,37,134,3,1,2,9,8,1,36,20,16,8,7,1,28,13,15,0,0,0,0,0,0,1606,626,980
