10,236,01487,254557,0000,VILLAGE,Usas Aslempur,Rural,184,1315,649,666,278,135,143,569,279,290,4,2,2,508,337,171,807,312,495,628,321,307,282,137,145,4,2,2,265,127,138,1,1,0,12,7,5,346,184,162,1,1,0,336,175,161,0,0,0,9,8,1,276,180,96,1,1,0,267,172,95,0,0,0,8,7,1,70,4,66,0,0,0,69,3,66,0,0,0,1,1,0,687,328,359
10,236,01487,254558,0000,VILLAGE,Sarbahada,Rural,218,1482,769,713,179,96,83,317,166,151,0,0,0,809,505,304,673,264,409,559,398,161,171,78,93,41,21,20,39,26,13,20,0,20,71,31,40,388,320,68,59,34,25,252,233,19,4,0,4,73,53,20,381,316,65,55,32,23,252,233,19,3,0,3,71,51,20,7,4,3,4,2,2,0,0,0,1,0,1,2,2,0,923,371,552
10,236,01487,254559,0000,VILLAGE,Halim Chak,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,236,01487,254560,0000,VILLAGE,Wahab Chak,Rural,125,907,488,419,169,99,70,106,59,47,2,2,0,519,332,187,388,156,232,358,202,156,142,82,60,49,24,25,34,26,8,19,12,7,40,20,20,216,120,96,46,24,22,24,12,12,14,12,2,132,72,60,203,114,89,45,23,22,22,12,10,14,12,2,122,67,55,13,6,7,1,1,0,2,0,2,0,0,0,10,5,5,549,286,263
10,236,01487,254561,0000,VILLAGE,Bhikhanpur,Rural,68,596,307,289,79,40,39,8,5,3,0,0,0,398,249,149,198,58,140,514,269,245,510,269,241,438,227,211,8,3,5,63,38,25,1,1,0,4,0,4,0,0,0,0,0,0,2,0,2,2,0,2,4,0,4,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,38,44
10,236,01487,254562,0000,VILLAGE,Isam Chak,Rural,22,131,67,64,22,13,9,0,0,0,0,0,0,83,54,29,48,13,35,111,56,55,111,56,55,67,34,33,43,21,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,9
10,236,01487,254563,0000,VILLAGE,Balua,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,236,01487,254564,0000,VILLAGE,Peare Chak,Rural,94,640,353,287,118,71,47,6,4,2,0,0,0,338,217,121,302,136,166,292,151,141,222,114,108,68,58,10,48,28,20,82,16,66,24,12,12,70,37,33,6,4,2,7,4,3,13,4,9,44,25,19,70,37,33,6,4,2,7,4,3,13,4,9,44,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,202,146
10,236,01487,254565,0000,VILLAGE,Dhibri,Rural,302,2304,1222,1082,450,236,214,379,202,177,0,0,0,1147,704,443,1157,518,639,967,586,381,646,425,221,46,45,1,543,333,210,24,23,1,33,24,9,321,161,160,2,0,2,300,147,153,6,5,1,13,9,4,312,154,158,2,0,2,294,143,151,3,2,1,13,9,4,9,7,2,0,0,0,6,4,2,3,3,0,0,0,0,1337,636,701
10,236,01487,254566,0000,VILLAGE,Karimdas,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,236,01487,254567,0000,VILLAGE,Salono  Bigha,Rural,67,452,235,217,78,41,37,103,52,51,0,0,0,243,153,90,209,82,127,230,116,114,82,40,42,61,30,31,7,5,2,3,2,1,11,3,8,148,76,72,57,28,29,77,39,38,4,2,2,10,7,3,107,53,54,57,28,29,41,20,21,3,1,2,6,4,2,41,23,18,0,0,0,36,19,17,1,1,0,4,3,1,222,119,103
10,236,01487,254568,0000,VILLAGE,Newdhi,Rural,162,1277,663,614,262,136,126,94,40,54,0,0,0,654,409,245,623,254,369,306,271,35,218,191,27,124,116,8,87,69,18,0,0,0,7,6,1,88,80,8,18,16,2,69,63,6,0,0,0,1,1,0,88,80,8,18,16,2,69,63,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,392,579
10,236,01487,254569,0000,VILLAGE,Barhauna,Rural,153,866,464,402,208,110,98,176,97,79,0,0,0,480,309,171,386,155,231,346,212,134,329,207,122,2,1,1,257,149,108,5,2,3,65,55,10,17,5,12,0,0,0,15,4,11,0,0,0,2,1,1,11,4,7,0,0,0,9,3,6,0,0,0,2,1,1,6,1,5,0,0,0,6,1,5,0,0,0,0,0,0,520,252,268
10,236,01487,254570,0000,VILLAGE,Ansara,Rural,58,386,220,166,70,49,21,8,5,3,0,0,0,250,153,97,136,67,69,79,69,10,67,59,8,4,4,0,53,46,7,2,2,0,8,7,1,12,10,2,0,0,0,3,2,1,0,0,0,9,8,1,12,10,2,0,0,0,3,2,1,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,151,156
10,236,01487,254571,0000,VILLAGE,Nighai,Rural,233,1838,924,914,401,200,201,182,96,86,0,0,0,994,601,393,844,323,521,700,432,268,181,168,13,127,122,5,29,24,5,1,1,0,24,21,3,519,264,255,347,174,173,153,74,79,0,0,0,19,16,3,510,257,253,346,173,173,146,69,77,0,0,0,18,15,3,9,7,2,1,1,0,7,5,2,0,0,0,1,1,0,1138,492,646
10,236,01487,254572,0000,VILLAGE,Sinduari,Rural,380,2549,1312,1237,419,205,214,771,399,372,9,3,6,1362,819,543,1187,493,694,801,575,226,325,273,52,119,115,4,89,64,25,14,11,3,103,83,20,476,302,174,85,44,41,372,245,127,11,6,5,8,7,1,234,182,52,64,34,30,163,144,19,3,1,2,4,3,1,242,120,122,21,10,11,209,101,108,8,5,3,4,4,0,1748,737,1011
10,236,01487,254573,0000,VILLAGE,Hasanpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,236,01487,254574,0000,VILLAGE,Gauharpur,Rural,369,2693,1369,1324,465,242,223,495,261,234,0,0,0,1737,1004,733,956,365,591,1160,678,482,722,531,191,189,177,12,479,324,155,8,5,3,46,25,21,438,147,291,203,59,144,182,41,141,39,39,0,14,8,6,419,139,280,190,52,138,180,41,139,39,39,0,10,7,3,19,8,11,13,7,6,2,0,2,0,0,0,4,1,3,1533,691,842
10,236,01487,254575,0000,VILLAGE,Makhdumpur,Rural,90,621,362,259,134,84,50,0,0,0,0,0,0,371,245,126,250,117,133,132,110,22,110,95,15,5,5,0,91,80,11,8,8,0,6,2,4,22,15,7,1,1,0,2,0,2,0,0,0,19,14,5,21,14,7,0,0,0,2,0,2,0,0,0,19,14,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,489,252,237
10,236,01487,254576,0000,VILLAGE,Pakri,Rural,51,454,234,220,84,43,41,108,58,50,0,0,0,265,163,102,189,71,118,123,82,41,116,77,39,31,27,4,76,46,30,7,2,5,2,2,0,7,5,2,1,1,0,0,0,0,3,1,2,3,3,0,6,4,2,1,1,0,0,0,0,3,1,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,331,152,179
10,236,01487,254577,0000,VILLAGE,Ker,Rural,429,2818,1430,1388,547,261,286,434,229,205,0,0,0,1313,874,439,1505,556,949,1139,620,519,834,509,325,316,211,105,403,237,166,46,19,27,69,42,27,305,111,194,102,17,85,113,55,58,48,18,30,42,21,21,242,79,163,76,6,70,79,35,44,48,18,30,39,20,19,63,32,31,26,11,15,34,20,14,0,0,0,3,1,2,1679,810,869
10,236,01487,254578,0000,VILLAGE,Bargawan,Rural,339,2368,1254,1114,431,227,204,550,295,255,0,0,0,1222,760,462,1146,494,652,698,551,147,363,335,28,91,90,1,152,148,4,1,1,0,119,96,23,335,216,119,2,1,1,235,131,104,5,4,1,93,80,13,99,78,21,1,1,0,47,38,9,1,1,0,50,38,12,236,138,98,1,0,1,188,93,95,4,3,1,43,42,1,1670,703,967
10,236,01487,254579,0000,VILLAGE,Lodipur,Rural,258,1784,936,848,327,166,161,511,271,240,2,2,0,773,502,271,1011,434,577,755,462,293,200,180,20,108,100,8,26,23,3,3,3,0,63,54,9,555,282,273,41,25,16,490,246,244,15,6,9,9,5,4,515,264,251,32,20,12,470,237,233,4,2,2,9,5,4,40,18,22,9,5,4,20,9,11,11,4,7,0,0,0,1029,474,555
10,236,01487,254580,0000,VILLAGE,Kaiatanr,Rural,163,1169,612,557,177,86,91,386,197,189,0,0,0,778,475,303,391,137,254,298,288,10,295,286,9,95,95,0,165,162,3,0,0,0,35,29,6,3,2,1,1,0,1,2,2,0,0,0,0,0,0,0,3,2,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,324,547
10,236,01487,254581,0000,VILLAGE,Khabhra,Rural,288,2001,1049,952,408,206,202,305,146,159,0,0,0,1012,650,362,989,399,590,470,458,12,466,457,9,91,89,2,348,345,3,2,2,0,25,21,4,4,1,3,2,0,2,0,0,0,0,0,0,2,1,1,4,1,3,2,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1531,591,940
10,236,01487,254582,0000,VILLAGE,Sirgawan,Rural,307,1985,1044,941,352,183,169,77,39,38,0,0,0,1117,719,398,868,325,543,663,456,207,416,293,123,3,2,1,362,259,103,8,5,3,43,27,16,247,163,84,4,2,2,133,85,48,12,6,6,98,70,28,232,154,78,3,2,1,125,79,46,8,4,4,96,69,27,15,9,6,1,0,1,8,6,2,4,2,2,2,1,1,1322,588,734
10,236,01487,254583,0000,VILLAGE,Gararhi,Rural,408,2758,1405,1353,539,270,269,464,232,232,2,2,0,1166,784,382,1592,621,971,1205,744,461,273,188,85,103,76,27,113,75,38,3,2,1,54,35,19,932,556,376,48,17,31,549,384,165,289,137,152,46,18,28,510,369,141,46,17,29,391,323,68,52,22,30,21,7,14,422,187,235,2,0,2,158,61,97,237,115,122,25,11,14,1553,661,892
10,236,01487,254584,0000,VILLAGE,Shahganj,Rural,249,1916,994,922,416,206,210,629,327,302,0,0,0,880,517,363,1036,477,559,1046,554,492,668,393,275,30,21,9,392,232,160,40,23,17,206,117,89,378,161,217,24,13,11,143,74,69,130,27,103,81,47,34,310,156,154,24,13,11,139,74,65,74,25,49,73,44,29,68,5,63,0,0,0,4,0,4,56,2,54,8,3,5,870,440,430
10,236,01487,254585,0000,VILLAGE,Kailash Math,Rural,69,586,309,277,96,45,51,116,63,53,0,0,0,264,178,86,322,131,191,190,142,48,187,142,45,9,9,0,93,55,38,2,1,1,83,77,6,3,0,3,0,0,0,0,0,0,2,0,2,1,0,1,3,0,3,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,167,229
10,236,01487,254586,0000,VILLAGE,Nasirpur,Rural,170,1108,602,506,231,129,102,270,148,122,0,0,0,483,313,170,625,289,336,387,275,112,130,120,10,17,16,1,76,72,4,0,0,0,37,32,5,257,155,102,26,23,3,201,110,91,0,0,0,30,22,8,162,113,49,24,22,2,116,74,42,0,0,0,22,17,5,95,42,53,2,1,1,85,36,49,0,0,0,8,5,3,721,327,394
10,236,01487,254587,0000,VILLAGE,Koch,Rural,1657,10414,5439,4975,1953,1006,947,3604,1872,1732,5,4,1,5871,3539,2332,4543,1900,2643,3096,2369,727,1917,1516,401,238,202,36,499,399,100,169,133,36,1011,782,229,1179,853,326,45,29,16,727,575,152,111,96,15,296,153,143,965,678,287,31,22,9,574,435,139,99,88,11,261,133,128,214,175,39,14,7,7,153,140,13,12,8,4,35,20,15,7318,3070,4248
10,236,01487,254588,0000,VILLAGE,Chunki Bigha,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,236,01487,254589,0000,VILLAGE,Ratan Chak,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,236,01487,254590,0000,VILLAGE,Mok,Rural,285,1853,922,931,307,149,158,201,101,100,0,0,0,1186,650,536,667,272,395,588,455,133,571,440,131,19,10,9,534,414,120,0,0,0,18,16,2,17,15,2,0,0,0,14,12,2,1,1,0,2,2,0,17,15,2,0,0,0,14,12,2,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,467,798
10,236,01487,254591,0000,VILLAGE,Dhan Chhuhi,Rural,164,1239,649,590,247,128,119,434,230,204,0,0,0,662,439,223,577,210,367,298,289,9,43,39,4,9,9,0,18,16,2,6,6,0,10,8,2,255,250,5,43,43,0,182,180,2,3,3,0,27,24,3,209,204,5,32,32,0,148,146,2,2,2,0,27,24,3,46,46,0,11,11,0,34,34,0,1,1,0,0,0,0,941,360,581
10,236,01487,254592,0000,VILLAGE,Dhan Chhuha,Rural,325,2215,1150,1065,481,253,228,641,339,302,0,0,0,1164,689,475,1051,461,590,688,454,234,331,217,114,46,31,15,253,162,91,6,5,1,26,19,7,357,237,120,18,14,4,294,199,95,11,9,2,34,15,19,147,89,58,11,9,2,108,68,40,4,3,1,24,9,15,210,148,62,7,5,2,186,131,55,7,6,1,10,6,4,1527,696,831
10,236,01487,254593,0000,VILLAGE,Khajuri,Rural,623,3813,2007,1806,717,369,348,1258,657,601,0,0,0,2095,1305,790,1718,702,1016,926,857,69,892,828,64,235,226,9,477,457,20,30,9,21,150,136,14,34,29,5,2,1,1,9,8,1,0,0,0,23,20,3,31,26,5,2,1,1,8,7,1,0,0,0,21,18,3,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,2887,1150,1737
10,236,01487,254594,0000,VILLAGE,Madanpur,Rural,150,960,495,465,183,93,90,349,182,167,0,0,0,563,345,218,397,150,247,246,227,19,223,208,15,125,117,8,85,79,6,0,0,0,13,12,1,23,19,4,1,1,0,13,9,4,0,0,0,9,9,0,23,19,4,1,1,0,13,9,4,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,268,446
10,236,01487,254595,0000,VILLAGE,Kairiya Madanpur,Rural,90,581,301,280,106,58,48,119,64,55,0,0,0,269,177,92,312,124,188,167,155,12,163,152,11,29,29,0,79,69,10,3,3,0,52,51,1,4,3,1,0,0,0,3,2,1,1,1,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,414,146,268
10,236,01487,254596,0000,VILLAGE,Nehura,Rural,306,1796,927,869,369,199,170,337,178,159,0,0,0,963,583,380,833,344,489,688,413,275,505,311,194,43,36,7,305,170,135,39,22,17,118,83,35,183,102,81,5,0,5,117,72,45,18,8,10,43,22,21,65,30,35,4,0,4,31,17,14,9,1,8,21,12,9,118,72,46,1,0,1,86,55,31,9,7,2,22,10,12,1108,514,594
10,236,01487,254597,0000,VILLAGE,Dadreji,Rural,174,1032,540,492,154,79,75,181,93,88,0,0,0,676,406,270,356,134,222,367,271,96,320,250,70,42,41,1,140,88,52,0,0,0,138,121,17,47,21,26,1,0,1,0,0,0,1,1,0,45,20,25,46,21,25,0,0,0,0,0,0,1,1,0,45,20,25,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,665,269,396
10,236,01487,254598,0000,VILLAGE,Salempur,Rural,136,797,427,370,151,88,63,219,118,101,1,0,1,477,292,185,320,135,185,248,196,52,230,190,40,25,22,3,81,73,8,14,9,5,110,86,24,18,6,12,0,0,0,3,2,1,9,2,7,6,2,4,11,4,7,0,0,0,2,1,1,4,1,3,5,2,3,7,2,5,0,0,0,1,1,0,5,1,4,1,0,1,549,231,318
10,236,01487,254599,0000,VILLAGE,Chechaura,Rural,230,1363,708,655,210,98,112,308,164,144,0,0,0,823,506,317,540,202,338,483,390,93,453,373,80,64,58,6,204,146,58,6,6,0,179,163,16,30,17,13,5,2,3,4,4,0,0,0,0,21,11,10,26,13,13,4,1,3,1,1,0,0,0,0,21,11,10,4,4,0,1,1,0,3,3,0,0,0,0,0,0,0,880,318,562
10,236,01487,254600,0000,VILLAGE,Kanharpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,236,01487,254601,0000,VILLAGE,Majathi,Rural,166,1165,647,518,237,140,97,190,97,93,0,0,0,685,426,259,480,221,259,392,231,161,58,34,24,4,3,1,24,9,15,11,9,2,19,13,6,334,197,137,32,15,17,191,117,74,27,15,12,84,50,34,325,192,133,32,15,17,189,117,72,25,13,12,79,47,32,9,5,4,0,0,0,2,0,2,2,2,0,5,3,2,773,416,357
10,236,01487,254602,0000,VILLAGE,Rampur,Rural,92,708,351,357,130,57,73,94,43,51,0,0,0,374,230,144,334,121,213,368,189,179,12,7,5,6,5,1,3,0,3,0,0,0,3,2,1,356,182,174,14,6,8,342,176,166,0,0,0,0,0,0,356,182,174,14,6,8,342,176,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,162,178
10,236,01487,254603,0000,VILLAGE,Bijahra,Rural,212,1666,860,806,341,173,168,177,85,92,12,5,7,1073,637,436,593,223,370,928,483,445,437,234,203,13,9,4,332,176,156,23,8,15,69,41,28,491,249,242,3,2,1,64,39,25,12,2,10,412,206,206,481,244,237,3,2,1,62,38,24,9,1,8,407,203,204,10,5,5,0,0,0,2,1,1,3,1,2,5,3,2,738,377,361
10,236,01487,254604,0000,VILLAGE,Bijahari,Rural,77,554,278,276,105,46,59,52,25,27,0,0,0,363,205,158,191,73,118,128,100,28,44,40,4,29,29,0,3,3,0,10,6,4,2,2,0,84,60,24,0,0,0,82,59,23,0,0,0,2,1,1,60,43,17,0,0,0,58,42,16,0,0,0,2,1,1,24,17,7,0,0,0,24,17,7,0,0,0,0,0,0,426,178,248
