27,498,03956,525954,0000,VILLAGE,Durbadya,Rural,430,2349,1177,1172,396,200,196,0,0,0,2316,1159,1157,1261,721,540,1088,456,632,949,550,399,927,540,387,128,114,14,761,405,356,7,3,4,31,18,13,22,10,12,7,4,3,5,2,3,1,0,1,9,4,5,22,10,12,7,4,3,5,2,3,1,0,1,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,627,773
27,498,03956,525955,0000,VILLAGE,Vakwad,Rural,622,3697,1836,1861,739,384,355,19,8,11,3655,1816,1839,1658,918,740,2039,918,1121,1813,894,919,1773,874,899,548,270,278,1177,580,597,1,1,0,47,23,24,40,20,20,13,5,8,23,13,10,0,0,0,4,2,2,38,19,19,11,4,7,23,13,10,0,0,0,4,2,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1884,942,942
27,498,03956,525956,0000,VILLAGE,Umarda,Rural,539,3261,1615,1646,619,323,296,5,3,2,3202,1585,1617,1351,755,596,1910,860,1050,1527,761,766,1481,744,737,259,196,63,1155,504,651,4,4,0,63,40,23,46,17,29,7,4,3,33,12,21,1,1,0,5,0,5,45,16,29,7,4,3,32,11,21,1,1,0,5,0,5,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1734,854,880
27,498,03956,525957,0000,VILLAGE,Kodid,Rural,997,6101,3072,3029,1113,547,566,151,81,70,5694,2868,2826,2144,1198,946,3957,1874,2083,2979,1489,1490,2342,1190,1152,718,424,294,1492,688,804,29,19,10,103,59,44,637,299,338,58,24,34,539,253,286,4,3,1,36,19,17,593,275,318,51,20,31,504,235,269,3,2,1,35,18,17,44,24,20,7,4,3,35,18,17,1,1,0,1,1,0,3122,1583,1539
27,498,03956,525958,0000,VILLAGE,Chakadu,Rural,558,3261,1620,1641,705,356,349,45,18,27,3187,1587,1600,1074,623,451,2187,997,1190,1714,832,882,981,728,253,66,62,4,889,644,245,1,1,0,25,21,4,733,104,629,5,3,2,708,93,615,2,1,1,18,7,11,710,91,619,5,3,2,685,80,605,2,1,1,18,7,11,23,13,10,0,0,0,23,13,10,0,0,0,0,0,0,1547,788,759
27,498,03956,525959,0000,VILLAGE,Borpani,Rural,333,1885,953,932,403,208,195,35,18,17,1841,930,911,563,337,226,1322,616,706,1051,509,542,943,497,446,445,257,188,482,231,251,0,0,0,16,9,7,108,12,96,64,2,62,40,9,31,1,1,0,3,0,3,96,6,90,62,1,61,30,4,26,1,1,0,3,0,3,12,6,6,2,1,1,10,5,5,0,0,0,0,0,0,834,444,390
27,498,03956,525960,0000,VILLAGE,Fattepur,Rural,815,5534,2716,2818,1180,592,588,0,0,0,5528,2714,2814,934,517,417,4600,2199,2401,3206,1582,1624,3088,1533,1555,396,241,155,2632,1257,1375,8,4,4,52,31,21,118,49,69,11,3,8,90,40,50,2,1,1,15,5,10,111,46,65,11,3,8,83,37,46,2,1,1,15,5,10,7,3,4,0,0,0,7,3,4,0,0,0,0,0,0,2328,1134,1194
27,498,03956,525961,0000,VILLAGE,Wakapada,Rural,335,1842,936,906,421,209,212,52,27,25,1781,905,876,561,337,224,1281,599,682,992,498,494,978,491,487,6,3,3,964,483,481,1,0,1,7,5,2,14,7,7,0,0,0,14,7,7,0,0,0,0,0,0,13,6,7,0,0,0,13,6,7,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,850,438,412
27,498,03956,525962,0000,VILLAGE,Manjar Bardi,Rural,57,282,120,162,61,31,30,0,0,0,281,119,162,73,27,46,209,93,116,156,60,96,153,58,95,5,3,2,147,54,93,0,0,0,1,1,0,3,2,1,0,0,0,1,1,0,0,0,0,2,1,1,3,2,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,60,66
27,498,03956,525963,0000,VILLAGE,Sajgarpada,Rural,180,943,481,462,183,91,92,16,8,8,829,431,398,279,166,113,664,315,349,566,279,287,564,277,287,2,1,1,544,266,278,0,0,0,18,10,8,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,202,175
27,498,03956,525964,0000,VILLAGE,Zende-anjan,Rural,461,2357,1160,1197,414,198,216,7,4,3,2309,1135,1174,1189,653,536,1168,507,661,1338,654,684,1020,618,402,563,358,205,399,228,171,5,4,1,53,28,25,318,36,282,25,7,18,282,26,256,1,0,1,10,3,7,247,34,213,14,7,7,222,24,198,1,0,1,10,3,7,71,2,69,11,0,11,60,2,58,0,0,0,0,0,0,1019,506,513
27,498,03956,525965,0000,VILLAGE,Mohida,Rural,301,1704,791,913,345,162,183,10,6,4,1659,764,895,515,303,212,1189,488,701,960,454,506,891,433,458,234,197,37,611,213,398,6,1,5,40,22,18,69,21,48,7,6,1,61,14,47,0,0,0,1,1,0,65,21,44,6,6,0,58,14,44,0,0,0,1,1,0,4,0,4,1,0,1,3,0,3,0,0,0,0,0,0,744,337,407
27,498,03956,525966,0000,VILLAGE,Semalya,Rural,517,3003,1512,1491,640,320,320,0,0,0,2979,1498,1481,803,518,285,2200,994,1206,1294,776,518,978,714,264,557,412,145,363,254,109,13,11,2,45,37,8,316,62,254,41,17,24,255,40,215,5,1,4,15,4,11,297,49,248,38,15,23,243,31,212,3,1,2,13,2,11,19,13,6,3,2,1,12,9,3,2,0,2,2,2,0,1709,736,973
27,498,03956,525967,0000,VILLAGE,Chandipada,Rural,163,884,434,450,154,80,74,22,15,7,852,415,437,391,224,167,493,210,283,534,258,276,235,116,119,0,0,0,226,110,116,1,0,1,8,6,2,299,142,157,48,22,26,235,108,127,11,7,4,5,5,0,280,134,146,48,22,26,216,100,116,11,7,4,5,5,0,19,8,11,0,0,0,19,8,11,0,0,0,0,0,0,350,176,174
27,498,03956,525968,0000,VILLAGE,Boradi,Rural,1648,8369,4306,4063,1194,620,574,558,279,279,3792,1963,1829,4831,2720,2111,3538,1586,1952,3873,2207,1666,3285,1932,1353,548,377,171,2106,1080,1026,44,27,17,587,448,139,588,275,313,63,35,28,379,132,247,39,34,5,107,74,33,568,266,302,59,33,26,368,129,239,38,34,4,103,70,33,20,9,11,4,2,2,11,3,8,1,0,1,4,4,0,4496,2099,2397
27,498,03956,525969,0000,VILLAGE,Budki,Rural,956,4904,2406,2498,912,463,449,52,30,22,4826,2366,2460,2084,1140,944,2820,1266,1554,2349,1195,1154,2245,1164,1081,197,130,67,1912,958,954,11,5,6,125,71,54,104,31,73,13,6,7,78,22,56,1,0,1,12,3,9,90,26,64,12,6,6,68,18,50,1,0,1,9,2,7,14,5,9,1,0,1,10,4,6,0,0,0,3,1,2,2555,1211,1344
27,498,03956,525970,0000,VILLAGE,Chandsurya,Rural,376,2098,1052,1046,410,217,193,0,0,0,2092,1050,1042,518,279,239,1580,773,807,1034,541,493,876,469,407,177,95,82,673,358,315,2,2,0,24,14,10,158,72,86,11,5,6,123,53,70,0,0,0,24,14,10,142,66,76,10,5,5,111,49,62,0,0,0,21,12,9,16,6,10,1,0,1,12,4,8,0,0,0,3,2,1,1064,511,553
27,498,03956,525971,0000,VILLAGE,New Boradi,Rural,990,5558,2771,2787,1081,551,530,87,47,40,5142,2565,2577,2275,1254,1021,3283,1517,1766,2474,1381,1093,2156,1168,988,858,491,367,1157,592,565,9,8,1,132,77,55,318,213,105,73,50,23,168,115,53,10,5,5,67,43,24,254,179,75,64,47,17,130,94,36,6,3,3,54,35,19,64,34,30,9,3,6,38,21,17,4,2,2,13,8,5,3084,1390,1694
27,498,03956,525972,0000,VILLAGE,Kharikhan,Rural,148,759,366,393,147,70,77,0,0,0,759,366,393,241,139,102,518,227,291,394,200,194,18,13,5,0,0,0,1,1,0,3,1,2,14,11,3,376,187,189,27,25,2,328,144,184,2,0,2,19,18,1,376,187,189,27,25,2,328,144,184,2,0,2,19,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,166,199
27,498,03956,525973,0000,VILLAGE,Tembhepada,Rural,413,2352,1173,1179,463,241,222,0,0,0,2343,1169,1174,813,454,359,1539,719,820,1179,588,591,1156,575,581,341,171,170,779,388,391,11,2,9,25,14,11,23,13,10,8,4,4,12,6,6,0,0,0,3,3,0,23,13,10,8,4,4,12,6,6,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,585,588
27,498,03956,525974,0000,VILLAGE,Nandarde,Rural,205,1116,543,573,180,88,92,6,2,4,763,374,389,572,323,249,544,220,324,617,305,312,599,298,301,246,126,120,301,143,158,4,4,0,48,25,23,18,7,11,3,1,2,7,1,6,1,0,1,7,5,2,15,5,10,3,1,2,6,0,6,0,0,0,6,4,2,3,2,1,0,0,0,1,1,0,1,0,1,1,1,0,499,238,261
27,498,03956,525975,0000,VILLAGE,Wasardi,Rural,153,915,502,413,115,66,49,57,29,28,799,442,357,521,339,182,394,163,231,382,193,189,365,185,180,174,90,84,167,81,86,1,1,0,23,13,10,17,8,9,3,1,2,7,5,2,2,0,2,5,2,3,15,7,8,3,1,2,7,5,2,1,0,1,4,1,3,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,533,309,224
27,498,03956,525976,0000,VILLAGE,Chandase,Rural,70,345,164,181,42,24,18,89,40,49,127,58,69,188,90,98,157,74,83,242,119,123,234,117,117,135,65,70,85,43,42,0,0,0,14,9,5,8,2,6,0,0,0,2,1,1,0,0,0,6,1,5,8,2,6,0,0,0,2,1,1,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,45,58
27,498,03956,525977,0000,VILLAGE,Wadi Bk,Rural,814,3700,1876,1824,495,247,248,173,90,83,925,445,480,2124,1207,917,1576,669,907,1751,1092,659,1112,812,300,412,314,98,382,241,141,44,34,10,274,223,51,639,280,359,31,20,11,489,202,287,22,9,13,97,49,48,358,155,203,22,16,6,243,90,153,14,7,7,79,42,37,281,125,156,9,4,5,246,112,134,8,2,6,18,7,11,1949,784,1165
27,498,03956,525978,0000,VILLAGE,Wadi Kh.,Rural,283,1292,642,650,195,101,94,31,16,15,666,327,339,598,353,245,694,289,405,790,393,397,761,378,383,146,73,73,578,279,299,1,0,1,36,26,10,29,15,14,2,0,2,13,6,7,2,0,2,12,9,3,27,15,12,1,0,1,13,6,7,1,0,1,12,9,3,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,502,249,253
27,498,03956,525979,0000,VILLAGE,Balkuwe,Rural,532,2345,1228,1117,248,133,115,134,73,61,183,90,93,1616,905,711,729,323,406,1365,770,595,1295,740,555,489,334,155,730,356,374,6,1,5,70,49,21,70,30,40,39,18,21,21,7,14,1,0,1,9,5,4,57,24,33,29,14,15,20,7,13,1,0,1,7,3,4,13,6,7,10,4,6,1,0,1,0,0,0,2,2,0,980,458,522
27,498,03956,525980,0000,VILLAGE,Kuwe,Rural,529,2437,1232,1205,286,150,136,141,71,70,586,285,301,1518,859,659,919,373,546,1430,712,718,1153,665,488,300,266,34,707,322,385,11,2,9,135,75,60,277,47,230,28,22,6,217,18,199,9,1,8,23,6,17,274,46,228,27,21,6,216,18,198,8,1,7,23,6,17,3,1,2,1,1,0,1,0,1,1,0,1,0,0,0,1007,520,487
27,498,03956,525981,0000,VILLAGE,Waghadi,Rural,1241,6002,3106,2896,809,452,357,545,276,269,1040,537,503,3880,2145,1735,2122,961,1161,2911,1747,1164,2465,1524,941,356,247,109,1404,693,711,42,30,12,663,554,109,446,223,223,32,19,13,299,143,156,21,6,15,94,55,39,419,209,210,29,17,12,290,138,152,15,4,11,85,50,35,27,14,13,3,2,1,9,5,4,6,2,4,9,5,4,3091,1359,1732
27,498,03956,525982,0000,VILLAGE,Subhash Nagar,Rural,389,2115,1056,1059,315,154,161,0,0,0,1107,543,564,1234,692,542,881,364,517,940,560,380,907,542,365,119,92,27,529,266,263,20,13,7,239,171,68,33,18,15,11,8,3,7,4,3,1,0,1,14,6,8,33,18,15,11,8,3,7,4,3,1,0,1,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,496,679
27,498,03956,525983,0000,VILLAGE,Palasner,Rural,822,4634,2383,2251,748,396,352,168,82,86,2701,1370,1331,2099,1210,889,2535,1173,1362,2201,1288,913,1875,1120,755,197,133,64,835,434,401,11,11,0,832,542,290,326,168,158,5,3,2,256,131,125,0,0,0,65,34,31,320,167,153,4,3,1,251,130,121,0,0,0,65,34,31,6,1,5,1,0,1,5,1,4,0,0,0,0,0,0,2433,1095,1338
27,498,03956,525984,0000,VILLAGE,Hedrya,Rural,222,1306,677,629,287,151,136,0,0,0,1277,664,613,541,320,221,765,357,408,535,323,212,526,317,209,3,3,0,488,289,199,1,0,1,34,25,9,9,6,3,0,0,0,9,6,3,0,0,0,0,0,0,8,5,3,0,0,0,8,5,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,771,354,417
27,498,03956,525985,0000,VILLAGE,Panakhed,Rural,463,2528,1293,1235,473,235,238,16,9,7,2129,1095,1034,1001,621,380,1527,672,855,1028,682,346,973,657,316,135,98,37,677,456,221,7,4,3,154,99,55,55,25,30,10,4,6,14,7,7,3,1,2,28,13,15,52,24,28,8,3,5,13,7,6,3,1,2,28,13,15,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,1500,611,889
27,498,03956,525986,0000,VILLAGE,Hated,Rural,215,1062,529,533,190,95,95,0,0,0,1054,525,529,621,338,283,441,191,250,572,287,285,569,286,283,190,99,91,365,178,187,4,3,1,10,6,4,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,490,242,248
27,498,03956,525987,0000,VILLAGE,Dondwade,Rural,254,1325,656,669,236,103,133,0,0,0,1315,650,665,514,330,184,811,326,485,724,352,372,694,339,355,8,6,2,678,326,352,4,3,1,4,4,0,30,13,17,3,1,2,15,4,11,9,6,3,3,2,1,28,11,17,3,1,2,14,3,11,8,5,3,3,2,1,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,601,304,297
27,498,03956,525988,0000,VILLAGE,Budkivihir,Rural,179,1083,562,521,242,118,124,4,3,1,1071,554,517,267,175,92,816,387,429,544,278,266,533,273,260,47,32,15,470,233,237,0,0,0,16,8,8,11,5,6,2,1,1,8,4,4,0,0,0,1,0,1,10,4,6,2,1,1,7,3,4,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,539,284,255
27,498,03956,525989,0000,VILLAGE,Sangavi,Rural,1709,9762,5000,4762,1553,764,789,308,156,152,7839,4017,3822,4238,2517,1721,5524,2483,3041,4764,2554,2210,3831,2230,1601,631,478,153,2369,1218,1151,184,48,136,647,486,161,933,324,609,118,27,91,626,218,408,67,23,44,122,56,66,884,312,572,107,24,83,604,216,388,67,23,44,106,49,57,49,12,37,11,3,8,22,2,20,0,0,0,16,7,9,4998,2446,2552
27,498,03956,525990,0000,VILLAGE,Joyada,Rural,664,3390,1712,1678,721,371,350,11,5,6,3311,1678,1633,1123,640,483,2267,1072,1195,1822,940,882,1334,760,574,417,252,165,772,426,346,41,25,16,104,57,47,488,180,308,72,27,45,157,63,94,5,0,5,254,90,164,414,148,266,45,18,27,135,55,80,3,0,3,231,75,156,74,32,42,27,9,18,22,8,14,2,0,2,23,15,8,1568,772,796
27,498,03956,525991,0000,VILLAGE,Khairkhuti,Rural,449,2823,1396,1427,646,322,324,12,5,7,2807,1389,1418,457,294,163,2366,1102,1264,1492,761,731,1314,708,606,950,516,434,328,170,158,4,1,3,32,21,11,178,53,125,80,31,49,96,21,75,0,0,0,2,1,1,125,33,92,52,19,33,71,13,58,0,0,0,2,1,1,53,20,33,28,12,16,25,8,17,0,0,0,0,0,0,1331,635,696
27,498,03956,525992,0000,VILLAGE,Jamnyapada,Rural,208,1296,629,667,255,132,123,0,0,0,1282,624,658,382,223,159,914,406,508,756,357,399,737,349,388,401,223,178,323,116,207,1,1,0,12,9,3,19,8,11,7,4,3,10,3,7,1,1,0,1,0,1,14,5,9,7,4,3,7,1,6,0,0,0,0,0,0,5,3,2,0,0,0,3,2,1,1,1,0,1,0,1,540,272,268
27,498,03956,525993,0000,VILLAGE,Bhilardevpada,Rural,92,519,253,266,113,53,60,0,0,0,518,253,265,168,94,74,351,159,192,235,121,114,223,113,110,3,2,1,213,108,105,3,1,2,4,2,2,12,8,4,0,0,0,8,5,3,0,0,0,4,3,1,12,8,4,0,0,0,8,5,3,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,132,152
27,498,03956,525994,0000,VILLAGE,Khambale,Rural,728,3956,2008,1948,763,412,351,38,17,21,2928,1494,1434,1385,820,565,2571,1188,1383,2272,1132,1140,2178,1099,1079,305,173,132,1794,878,916,18,11,7,61,37,24,94,33,61,16,4,12,75,29,46,0,0,0,3,0,3,93,32,61,15,3,12,75,29,46,0,0,0,3,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1684,876,808
27,498,03956,525995,0000,VILLAGE,Arunapuri Dam,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,498,03956,525996,0000,VILLAGE,Samaryapada,Rural,229,1368,695,673,319,164,155,0,0,0,1368,695,673,453,273,180,915,422,493,680,343,337,626,315,311,9,5,4,606,305,301,0,0,0,11,5,6,54,28,26,1,1,0,46,24,22,3,2,1,4,1,3,51,25,26,1,1,0,43,21,22,3,2,1,4,1,3,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,688,352,336
27,498,03956,525997,0000,VILLAGE,Waghbarda,Rural,45,271,128,143,60,29,31,0,0,0,271,128,143,38,24,14,233,104,129,139,65,74,139,65,74,33,15,18,103,50,53,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,63,69
27,498,03956,525998,0000,VILLAGE,Hadakhed,Rural,765,4812,2445,2367,995,528,467,102,56,46,3955,1997,1958,1760,1046,714,3052,1399,1653,2348,1213,1135,2140,1159,981,770,471,299,1261,604,657,24,16,8,85,68,17,208,54,154,11,2,9,165,41,124,5,1,4,27,10,17,186,50,136,10,2,8,146,37,109,3,1,2,27,10,17,22,4,18,1,0,1,19,4,15,2,0,2,0,0,0,2464,1232,1232
27,498,03956,525999,0000,VILLAGE,Anjangaon,Rural,85,500,245,255,126,59,67,0,0,0,500,245,255,185,115,70,315,130,185,238,131,107,237,131,106,34,20,14,198,109,89,0,0,0,5,2,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,114,148
27,498,03956,526000,0000,VILLAGE,Devsingpada,Rural,33,230,117,113,60,30,30,0,0,0,229,116,113,75,54,21,155,63,92,114,60,54,113,59,54,5,2,3,101,53,48,0,0,0,7,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,116,57,59
27,498,03956,526001,0000,VILLAGE,Vadle Kh,Rural,166,943,494,449,167,98,69,38,17,21,613,324,289,241,147,94,702,347,355,493,246,247,474,236,238,292,158,134,162,66,96,1,1,0,19,11,8,19,10,9,6,3,3,12,6,6,0,0,0,1,1,0,18,9,9,6,3,3,12,6,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,450,248,202
27,498,03956,526002,0000,VILLAGE,Ambe,Rural,460,2665,1366,1299,448,229,219,3,1,2,2229,1130,1099,1129,655,474,1536,711,825,1250,715,535,1177,684,493,259,162,97,852,479,373,12,11,1,54,32,22,73,31,42,23,12,11,48,18,30,0,0,0,2,1,1,73,31,42,23,12,11,48,18,30,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415,651,764
27,498,03956,526003,0000,VILLAGE,Bormalipada,Rural,53,365,172,193,77,37,40,0,0,0,365,172,193,95,51,44,270,121,149,170,84,86,166,80,86,60,55,5,95,22,73,0,0,0,11,3,8,4,4,0,1,1,0,1,1,0,1,1,0,1,1,0,4,4,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,88,107
27,498,03956,526004,0000,VILLAGE,Dhavalivihir,Rural,194,1116,547,569,202,99,103,0,0,0,1114,546,568,450,242,208,666,305,361,593,283,310,570,271,299,131,104,27,426,160,266,2,1,1,11,6,5,23,12,11,1,0,1,21,12,9,0,0,0,1,0,1,23,12,11,1,0,1,21,12,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,264,259
27,498,03956,526005,0000,VILLAGE,Lakadya Hanuman,Rural,499,2881,1446,1435,599,294,305,15,8,7,2717,1361,1356,1193,710,483,1688,736,952,1471,729,742,1448,718,730,809,399,410,586,293,293,7,2,5,46,24,22,23,11,12,13,9,4,4,1,3,2,1,1,4,0,4,22,11,11,13,9,4,3,1,2,2,1,1,4,0,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1410,717,693
27,498,03956,526006,0000,VILLAGE,Lauki,Rural,349,1986,1006,980,264,146,118,236,129,107,786,400,386,1093,633,460,893,373,520,953,512,441,942,507,435,104,73,31,762,375,387,1,0,1,75,59,16,11,5,6,3,0,3,7,4,3,0,0,0,1,1,0,9,4,5,3,0,3,5,3,2,0,0,0,1,1,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1033,494,539
27,498,03956,526007,0000,VILLAGE,Hingoni,Rural,166,1015,518,497,248,117,131,0,0,0,1015,518,497,340,199,141,675,319,356,538,270,268,510,261,249,160,123,37,295,104,191,4,1,3,51,33,18,28,9,19,1,1,0,12,1,11,1,0,1,14,7,7,27,9,18,1,1,0,11,1,10,1,0,1,14,7,7,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,477,248,229
27,498,03956,526008,0000,VILLAGE,Varzadi,Rural,592,3547,1820,1727,759,405,354,21,7,14,3497,1799,1698,1233,683,550,2314,1137,1177,1804,942,862,1761,917,844,100,56,44,1622,841,781,3,2,1,36,18,18,43,25,18,6,4,2,29,17,12,1,0,1,7,4,3,38,20,18,6,4,2,24,12,12,1,0,1,7,4,3,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,1743,878,865
