09,135,00717,114488,0000,VILLAGE,Peepli Ahir(A.H.T.),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,135,00717,114489,0000,VILLAGE,Peepli Ghanshiyam (A.H.T.),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,135,00717,114490,0000,VILLAGE,Madhu Puri,Rural,128,722,379,343,106,57,49,136,67,69,0,0,0,445,274,171,277,105,172,186,175,11,168,162,6,112,106,6,32,32,0,1,1,0,23,23,0,18,13,5,12,8,4,4,4,0,1,1,0,1,0,1,17,12,5,11,7,4,4,4,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,536,204,332
09,135,00717,114491,0000,VILLAGE,Padla,Rural,190,1078,572,506,144,75,69,249,135,114,0,0,0,672,406,266,406,166,240,507,325,182,374,260,114,163,138,25,61,57,4,2,1,1,148,64,84,133,65,68,33,27,6,37,22,15,5,1,4,58,15,43,133,65,68,33,27,6,37,22,15,5,1,4,58,15,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,247,324
09,135,00717,114492,0000,VILLAGE,Peepli Ghanshyam (M.S.T),Rural,81,433,230,203,42,22,20,250,129,121,0,0,0,287,165,122,146,65,81,110,101,9,106,98,8,94,87,7,3,2,1,0,0,0,9,9,0,4,3,1,3,2,1,0,0,0,0,0,0,1,1,0,4,3,1,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,129,194
09,135,00717,114493,0000,VILLAGE,Peepli Ahir (M.S.T.),Rural,381,2152,1123,1029,319,152,167,34,13,21,0,0,0,1254,767,487,898,356,542,543,506,37,490,464,26,284,280,4,93,89,4,9,8,1,104,87,17,53,42,11,21,17,4,6,6,0,0,0,0,26,19,7,53,42,11,21,17,4,6,6,0,0,0,0,26,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1609,617,992
09,135,00717,114494,0000,VILLAGE,Dharoopur Patti Kazam Sharki,Rural,20,108,60,48,18,9,9,0,0,0,0,0,0,46,30,16,62,30,32,30,30,0,29,29,0,10,10,0,18,18,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,78,30,48
09,135,00717,114495,0000,VILLAGE,Dharoopur Patti Kazam Garbi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,135,00717,114496,0000,VILLAGE,Rampur Ghogar (M.S.T.),Rural,524,2917,1508,1409,389,211,178,361,184,177,0,0,0,1860,1102,758,1057,406,651,829,683,146,660,618,42,396,370,26,152,148,4,3,3,0,109,97,12,169,65,104,111,31,80,48,30,18,0,0,0,10,4,6,147,56,91,93,24,69,45,29,16,0,0,0,9,3,6,22,9,13,18,7,11,3,1,2,0,0,0,1,1,0,2088,825,1263
09,135,00717,114497,0000,VILLAGE,Dhulapur Patti Jat,Rural,313,1909,1017,892,221,107,114,299,157,142,0,0,0,1246,750,496,663,267,396,525,468,57,314,281,33,161,154,7,67,59,8,28,19,9,58,49,9,211,187,24,24,20,4,131,125,6,27,17,10,29,25,4,186,167,19,22,18,4,124,120,4,21,13,8,19,16,3,25,20,5,2,2,0,7,5,2,6,4,2,10,9,1,1384,549,835
09,135,00717,114498,0000,VILLAGE,Sabalpur(M.S.T),Rural,497,2907,1461,1446,447,243,204,443,237,206,0,0,0,1874,1037,837,1033,424,609,804,648,156,711,588,123,152,138,14,278,258,20,165,96,69,116,96,20,93,60,33,17,11,6,59,45,14,8,2,6,9,2,7,92,60,32,17,11,6,58,45,13,8,2,6,9,2,7,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2103,813,1290
09,135,00717,114499,0000,VILLAGE,Man Patti (M.S.T.),Rural,52,310,150,160,25,17,8,0,0,0,0,0,0,234,119,115,76,31,45,127,84,43,68,59,9,34,32,2,9,6,3,2,1,1,23,20,3,59,25,34,55,23,32,1,1,0,3,1,2,0,0,0,24,9,15,23,9,14,0,0,0,1,0,1,0,0,0,35,16,19,32,14,18,1,1,0,2,1,1,0,0,0,183,66,117
09,135,00717,114500,0000,VILLAGE,Man Patti(A.H.T),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,135,00717,114501,0000,VILLAGE,Tanda Afzal (A.H.T),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,135,00717,114502,0000,VILLAGE,Tanda Afzal(M.S.T),Rural,89,497,264,233,71,38,33,313,157,156,0,0,0,333,204,129,164,60,104,140,115,25,92,84,8,59,57,2,8,6,2,1,1,0,24,20,4,48,31,17,4,1,3,35,25,10,2,1,1,7,4,3,47,30,17,4,1,3,35,25,10,2,1,1,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,357,149,208
09,135,00717,114503,0000,VILLAGE,Preetampur,Rural,65,336,177,159,27,17,10,5,3,2,0,0,0,261,139,122,75,38,37,90,74,16,83,71,12,53,51,2,2,2,0,0,0,0,28,18,10,7,3,4,7,3,4,0,0,0,0,0,0,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,246,103,143
09,135,00717,114504,0000,VILLAGE,Khirullapur,Rural,290,1513,844,669,216,134,82,678,385,293,0,0,0,1123,667,456,390,177,213,466,412,54,411,384,27,188,181,7,111,98,13,1,1,0,111,104,7,55,28,27,15,6,9,34,18,16,0,0,0,6,4,2,55,28,27,15,6,9,34,18,16,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,432,615
09,135,00717,114505,0000,VILLAGE,Sabalpur (A.H.T),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,135,00717,114506,0000,VILLAGE,Lamba Khera,Rural,101,560,310,250,70,48,22,269,149,120,0,0,0,401,239,162,159,71,88,138,135,3,127,125,2,82,82,0,3,3,0,0,0,0,42,40,2,11,10,1,4,3,1,3,3,0,0,0,0,4,4,0,7,7,0,1,1,0,2,2,0,0,0,0,4,4,0,4,3,1,3,2,1,1,1,0,0,0,0,0,0,0,422,175,247
09,135,00717,114507,0000,VILLAGE,Amanatabad,Rural,307,1689,866,823,219,107,112,173,95,78,0,0,0,1070,630,440,619,236,383,413,383,30,363,344,19,171,162,9,106,105,1,32,28,4,54,49,5,50,39,11,6,4,2,26,23,3,2,0,2,16,12,4,50,39,11,6,4,2,26,23,3,2,0,2,16,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,483,793
09,135,00717,114508,0000,VILLAGE,Madan Chak,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,135,00717,114509,0000,VILLAGE,Harpur Abbal,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,135,00717,114510,0000,VILLAGE,Taharabad,Rural,106,696,366,330,93,50,43,0,0,0,0,0,0,459,262,197,237,104,133,161,153,8,146,140,6,89,87,2,29,27,2,4,3,1,24,23,1,15,13,2,5,5,0,8,7,1,1,1,0,1,0,1,15,13,2,5,5,0,8,7,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,213,322
09,135,00717,114511,0000,VILLAGE,Harpur Doyam,Rural,51,329,171,158,61,38,23,0,0,0,0,0,0,139,77,62,190,94,96,94,89,5,87,82,5,5,5,0,77,74,3,0,0,0,5,3,2,7,7,0,0,0,0,7,7,0,0,0,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,82,153
09,135,00717,114512,0000,VILLAGE,Munimpur,Rural,214,1100,585,515,131,77,54,296,145,151,0,0,0,716,418,298,384,167,217,385,296,89,290,262,28,86,79,7,46,44,2,9,5,4,149,134,15,95,34,61,31,11,20,10,4,6,4,3,1,50,16,34,61,22,39,24,8,16,9,3,6,4,3,1,24,8,16,34,12,22,7,3,4,1,1,0,0,0,0,26,8,18,715,289,426
09,135,00717,114513,0000,VILLAGE,Kuakhera Khalsa,Rural,164,860,445,415,105,58,47,208,105,103,0,0,0,618,347,271,242,98,144,210,187,23,192,175,17,103,99,4,43,39,4,4,4,0,42,33,9,18,12,6,3,1,2,0,0,0,2,0,2,13,11,2,16,10,6,3,1,2,0,0,0,2,0,2,11,9,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,650,258,392
09,135,00717,114514,0000,VILLAGE,Sahbajpur Kalan,Rural,273,1742,901,841,319,163,156,172,90,82,0,0,0,890,554,336,852,347,505,380,363,17,365,348,17,74,71,3,89,83,6,172,167,5,30,27,3,15,15,0,0,0,0,6,6,0,5,5,0,4,4,0,15,15,0,0,0,0,6,6,0,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,538,824
09,135,00717,114515,0000,VILLAGE,Bijayrampur,Rural,230,1114,584,530,177,101,76,200,106,94,0,0,0,627,374,253,487,210,277,289,272,17,285,268,17,118,113,5,133,126,7,2,1,1,32,28,4,4,4,0,2,2,0,0,0,0,0,0,0,2,2,0,4,4,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,312,513
09,135,00717,114516,0000,VILLAGE,Tanda Alam,Rural,65,408,208,200,44,28,16,242,125,117,0,0,0,228,129,99,180,79,101,182,105,77,181,104,77,100,53,47,62,37,25,1,0,1,18,14,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,103,123
09,135,00717,114517,0000,VILLAGE,Asalatpur,Rural,142,724,385,339,65,41,24,362,197,165,0,0,0,523,307,216,201,78,123,201,186,15,193,178,15,64,63,1,96,93,3,2,1,1,31,21,10,8,8,0,3,3,0,3,3,0,0,0,0,2,2,0,8,8,0,3,3,0,3,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,199,324
09,135,00717,114518,0000,VILLAGE,Bhaipur,Rural,797,4512,2385,2127,586,334,252,573,324,249,0,0,0,2996,1749,1247,1516,636,880,1395,1145,250,1161,1041,120,371,349,22,295,287,8,92,52,40,403,353,50,234,104,130,20,15,5,47,36,11,135,32,103,32,21,11,200,99,101,20,15,5,41,33,8,108,30,78,31,21,10,34,5,29,0,0,0,6,3,3,27,2,25,1,0,1,3117,1240,1877
09,135,00717,114519,0000,VILLAGE,Narainpur (Chhanga),Rural,97,577,310,267,86,49,37,244,122,122,0,0,0,372,223,149,205,87,118,159,145,14,123,115,8,96,89,7,8,7,1,0,0,0,19,19,0,36,30,6,7,5,2,27,24,3,0,0,0,2,1,1,36,30,6,7,5,2,27,24,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,165,253
09,135,00717,114520,0000,VILLAGE,Sharif Nagar,Rural,2149,13396,7079,6317,2197,1175,1022,648,333,315,15,8,7,7273,4286,2987,6123,2793,3330,3958,3130,828,2873,2407,466,570,505,65,679,643,36,670,417,253,954,842,112,1085,723,362,68,40,28,321,263,58,267,131,136,429,289,140,979,648,331,63,36,27,292,237,55,239,117,122,385,258,127,106,75,31,5,4,1,29,26,3,28,14,14,44,31,13,9438,3949,5489
09,135,00717,114521,0000,VILLAGE,Darapur,Rural,221,1224,642,582,164,87,77,30,16,14,0,0,0,741,432,309,483,210,273,250,217,33,167,146,21,96,89,7,8,6,2,17,12,5,46,39,7,83,71,12,3,2,1,50,48,2,9,3,6,21,18,3,82,71,11,3,2,1,50,48,2,8,3,5,21,18,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,974,425,549
09,135,00717,114522,0000,VILLAGE,Bhagiawala,Rural,182,883,480,403,82,49,33,519,279,240,0,0,0,636,382,254,247,98,149,238,213,25,214,197,17,95,91,4,56,49,7,1,1,0,62,56,6,24,16,8,12,11,1,7,2,5,0,0,0,5,3,2,21,14,7,11,10,1,5,1,4,0,0,0,5,3,2,3,2,1,1,1,0,2,1,1,0,0,0,0,0,0,645,267,378
09,135,00717,114523,0000,VILLAGE,Madarpur,Rural,215,1292,675,617,166,92,74,404,221,183,0,0,0,791,462,329,501,213,288,325,299,26,207,192,15,107,105,2,27,26,1,5,3,2,68,58,10,118,107,11,9,6,3,96,93,3,4,0,4,9,8,1,106,96,10,8,5,3,86,83,3,3,0,3,9,8,1,12,11,1,1,1,0,10,10,0,1,0,1,0,0,0,967,376,591
09,135,00717,114524,0000,VILLAGE,Buddh Nagar,Rural,197,1066,561,505,139,70,69,439,231,208,0,0,0,689,430,259,377,131,246,269,235,34,189,173,16,68,65,3,39,38,1,1,1,0,81,69,12,80,62,18,6,5,1,39,36,3,0,0,0,35,21,14,79,62,17,6,5,1,39,36,3,0,0,0,34,21,13,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,797,326,471
09,135,00717,114525,0000,VILLAGE,Pirthipur Gaowri,Rural,184,938,499,439,135,70,65,117,63,54,0,0,0,590,344,246,348,155,193,270,252,18,223,209,14,102,99,3,9,9,0,2,2,0,110,99,11,47,43,4,2,1,1,3,2,1,4,4,0,38,36,2,44,40,4,1,0,1,3,2,1,4,4,0,36,34,2,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0,668,247,421
09,135,00717,114526,0000,VILLAGE,Karanawala Khalsa,Rural,273,1519,789,730,255,125,130,342,175,167,0,0,0,862,522,340,657,267,390,446,367,79,399,329,70,152,145,7,48,44,4,24,5,19,175,135,40,47,38,9,0,0,0,5,5,0,1,1,0,41,32,9,43,36,7,0,0,0,5,5,0,1,1,0,37,30,7,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,1073,422,651
09,135,00717,114527,0000,VILLAGE,Chak Talabpur I,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,135,00717,114528,0000,VILLAGE,Chak Talabpur Ii,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,135,00717,114529,0000,VILLAGE,Mastallipur,Rural,305,1877,969,908,272,138,134,393,212,181,0,0,0,1196,678,518,681,291,390,494,470,24,390,373,17,240,230,10,109,107,2,1,1,0,40,35,5,104,97,7,0,0,0,91,86,5,1,0,1,12,11,1,104,97,7,0,0,0,91,86,5,1,0,1,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,499,884
09,135,00717,114530,0000,VILLAGE,Taraph Dalpatpur,Rural,232,1389,746,643,199,124,75,53,29,24,0,0,0,806,495,311,583,251,332,376,354,22,337,319,18,40,34,6,83,76,7,2,2,0,212,207,5,39,35,4,0,0,0,3,2,1,1,1,0,35,32,3,30,26,4,0,0,0,3,2,1,0,0,0,27,24,3,9,9,0,0,0,0,0,0,0,1,1,0,8,8,0,1013,392,621
09,135,00717,114531,0000,VILLAGE,Raghoowala,Rural,322,2028,1081,947,262,147,115,211,120,91,0,0,0,1206,719,487,822,362,460,695,545,150,529,519,10,93,92,1,377,377,0,6,6,0,53,44,9,166,26,140,1,0,1,5,4,1,145,17,128,15,5,10,155,25,130,1,0,1,5,4,1,134,16,118,15,5,10,11,1,10,0,0,0,0,0,0,11,1,10,0,0,0,1333,536,797
09,135,00717,114532,0000,VILLAGE,Malpura Lakshmipur,Rural,359,2235,1188,1047,363,186,177,39,22,17,0,0,0,1264,747,517,971,441,530,509,487,22,467,448,19,224,218,6,138,135,3,4,1,3,101,94,7,42,39,3,11,10,1,30,29,1,0,0,0,1,0,1,42,39,3,11,10,1,30,29,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726,701,1025
09,135,00717,114533,0000,VILLAGE,Ramnawala,Rural,127,689,351,338,105,52,53,34,17,17,0,0,0,387,233,154,302,118,184,211,182,29,210,181,29,79,75,4,70,59,11,0,0,0,61,47,14,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,169,309
09,135,00717,114534,0000,VILLAGE,Faijullaganj,Rural,231,1316,691,625,159,83,76,211,110,101,0,0,0,958,559,399,358,132,226,371,350,21,319,304,15,217,213,4,47,46,1,1,1,0,54,44,10,52,46,6,17,16,1,30,25,5,0,0,0,5,5,0,42,38,4,12,11,1,25,22,3,0,0,0,5,5,0,10,8,2,5,5,0,5,3,2,0,0,0,0,0,0,945,341,604
09,135,00717,114535,0000,VILLAGE,Mesoowala,Rural,78,415,220,195,39,18,21,241,129,112,0,0,0,312,186,126,103,34,69,119,114,5,110,106,4,56,54,2,27,26,1,0,0,0,27,26,1,9,8,1,3,3,0,4,3,1,0,0,0,2,2,0,8,7,1,2,2,0,4,3,1,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,296,106,190
09,135,00717,114536,0000,VILLAGE,Ramnagar Khagoowala,Rural,830,5131,2656,2475,709,388,321,222,119,103,0,0,0,2777,1637,1140,2354,1019,1335,1771,1265,506,1374,1040,334,417,392,25,356,339,17,344,96,248,257,213,44,397,225,172,18,13,5,71,65,6,216,76,140,92,71,21,356,207,149,17,13,4,65,59,6,192,69,123,82,66,16,41,18,23,1,0,1,6,6,0,24,7,17,10,5,5,3360,1391,1969
09,135,00717,114537,0000,VILLAGE,Manawala,Rural,231,1136,596,540,146,66,80,230,118,112,0,0,0,668,419,249,468,177,291,284,271,13,239,228,11,133,129,4,4,4,0,1,1,0,101,94,7,45,43,2,1,0,1,1,1,0,5,5,0,38,37,1,34,32,2,1,0,1,1,1,0,5,5,0,27,26,1,11,11,0,0,0,0,0,0,0,0,0,0,11,11,0,852,325,527
09,135,00717,114538,0000,VILLAGE,Rooppur Tandola,Rural,344,1787,944,843,231,126,105,711,371,340,0,0,0,1135,699,436,652,245,407,483,458,25,461,439,22,191,188,3,118,114,4,6,6,0,146,131,15,22,19,3,1,1,0,9,6,3,3,3,0,9,9,0,22,19,3,1,1,0,9,6,3,3,3,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,486,818
09,135,00717,114539,0000,VILLAGE,Nagalia Narain,Rural,101,554,287,267,81,46,35,0,0,0,0,0,0,333,182,151,221,105,116,147,138,9,129,120,9,21,20,1,85,80,5,0,0,0,23,20,3,18,18,0,2,2,0,12,12,0,0,0,0,4,4,0,18,18,0,2,2,0,12,12,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,149,258
09,135,00717,114540,0000,VILLAGE,Mudiakhera,Rural,141,796,414,382,119,66,53,151,80,71,0,0,0,518,296,222,278,118,160,240,216,24,148,132,16,107,103,4,17,16,1,0,0,0,24,13,11,92,84,8,15,11,4,49,46,3,1,1,0,27,26,1,80,73,7,12,9,3,40,37,3,1,1,0,27,26,1,12,11,1,3,2,1,9,9,0,0,0,0,0,0,0,556,198,358
09,135,00717,114541,0000,VILLAGE,Ramoowala Shekhu,Rural,373,2089,1083,1006,254,142,112,402,199,203,0,0,0,1347,778,569,742,305,437,642,506,136,525,425,100,231,220,11,127,123,4,18,11,7,149,71,78,117,81,36,22,21,1,21,21,0,0,0,0,74,39,35,111,75,36,18,17,1,21,21,0,0,0,0,72,37,35,6,6,0,4,4,0,0,0,0,0,0,0,2,2,0,1447,577,870
09,135,00717,114542,0000,VILLAGE,Lalapur Peepalsana,Rural,967,5318,2797,2521,871,488,383,1326,711,615,0,0,0,2747,1646,1101,2571,1151,1420,1831,1367,464,1199,1065,134,505,443,62,565,526,39,18,9,9,111,87,24,632,302,330,129,55,74,446,211,235,18,16,2,39,20,19,565,275,290,85,43,42,435,207,228,7,5,2,38,20,18,67,27,40,44,12,32,11,4,7,11,11,0,1,0,1,3487,1430,2057
