21,374,02804,383475,0000,VILLAGE,Mendara,Rural,140,538,274,264,89,42,47,142,71,71,177,82,95,270,164,106,268,110,158,234,161,73,160,147,13,86,84,2,40,35,5,0,0,0,34,28,6,74,14,60,6,2,4,45,8,37,0,0,0,23,4,19,72,14,58,6,2,4,44,8,36,0,0,0,22,4,18,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,304,113,191
21,374,02804,383476,0000,VILLAGE,Jamukani,Rural,146,611,321,290,72,44,28,75,45,30,396,193,203,400,250,150,211,71,140,388,208,180,382,204,178,154,149,5,214,48,166,0,0,0,14,7,7,6,4,2,0,0,0,0,0,0,6,4,2,0,0,0,6,4,2,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,113,110
21,374,02804,383476,0000,VILLAGE,Jamukani,Rural,146,611,321,290,72,44,28,75,45,30,396,193,203,400,250,150,211,71,140,388,208,180,382,204,178,154,149,5,214,48,166,0,0,0,14,7,7,6,4,2,0,0,0,0,0,0,6,4,2,0,0,0,6,4,2,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,113,110
21,374,02804,383477,0000,VILLAGE,Jamakani (R.F.),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,374,02804,383477,0000,VILLAGE,Jamakani (R.F.),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,374,02804,383478,0000,VILLAGE,Girisuan,Rural,194,678,336,342,108,60,48,22,12,10,248,115,133,389,214,175,289,122,167,405,209,196,194,174,20,129,122,7,11,9,2,2,1,1,52,42,10,211,35,176,29,11,18,181,24,157,0,0,0,1,0,1,178,24,154,9,1,8,168,23,145,0,0,0,1,0,1,33,11,22,20,10,10,13,1,12,0,0,0,0,0,0,273,127,146
21,374,02804,383478,0000,VILLAGE,Girisuan,Rural,194,678,336,342,108,60,48,22,12,10,248,115,133,389,214,175,289,122,167,405,209,196,194,174,20,129,122,7,11,9,2,2,1,1,52,42,10,211,35,176,29,11,18,181,24,157,0,0,0,1,0,1,178,24,154,9,1,8,168,23,145,0,0,0,1,0,1,33,11,22,20,10,10,13,1,12,0,0,0,0,0,0,273,127,146
21,374,02804,383479,0000,VILLAGE,Haladijharia (R.F.V.),Rural,26,81,42,39,16,8,8,44,21,23,27,15,12,11,9,2,70,33,37,56,30,26,24,22,2,16,16,0,2,1,1,0,0,0,6,5,1,32,8,24,4,3,1,23,5,18,2,0,2,3,0,3,26,6,20,2,2,0,20,4,16,2,0,2,2,0,2,6,2,4,2,1,1,3,1,2,0,0,0,1,0,1,25,12,13
21,374,02804,383479,0000,VILLAGE,Haladijharia (R.F.V.),Rural,26,81,42,39,16,8,8,44,21,23,27,15,12,11,9,2,70,33,37,56,30,26,24,22,2,16,16,0,2,1,1,0,0,0,6,5,1,32,8,24,4,3,1,23,5,18,2,0,2,3,0,3,26,6,20,2,2,0,20,4,16,2,0,2,2,0,2,6,2,4,2,1,1,3,1,2,0,0,0,1,0,1,25,12,13
21,374,02804,383480,0000,VILLAGE,Sanarampia,Rural,33,135,61,74,27,9,18,1,1,0,134,60,74,60,35,25,75,26,49,92,48,44,7,5,2,3,3,0,0,0,0,0,0,0,4,2,2,85,43,42,28,24,4,4,2,2,0,0,0,53,17,36,57,32,25,28,24,4,3,2,1,0,0,0,26,6,20,28,11,17,0,0,0,1,0,1,0,0,0,27,11,16,43,13,30
21,374,02804,383480,0000,VILLAGE,Sanarampia,Rural,33,135,61,74,27,9,18,1,1,0,134,60,74,60,35,25,75,26,49,92,48,44,7,5,2,3,3,0,0,0,0,0,0,0,4,2,2,85,43,42,28,24,4,4,2,2,0,0,0,53,17,36,57,32,25,28,24,4,3,2,1,0,0,0,26,6,20,28,11,17,0,0,0,1,0,1,0,0,0,27,11,16,43,13,30
21,374,02804,383481,0000,VILLAGE,Makadikhol (RFV.),Rural,21,90,56,34,11,6,5,0,0,0,68,41,27,52,35,17,38,21,17,72,47,25,21,21,0,11,11,0,8,8,0,0,0,0,2,2,0,51,26,25,5,4,1,17,0,17,0,0,0,29,22,7,21,5,16,3,2,1,14,0,14,0,0,0,4,3,1,30,21,9,2,2,0,3,0,3,0,0,0,25,19,6,18,9,9
21,374,02804,383481,0000,VILLAGE,Makadikhol (RFV.),Rural,21,90,56,34,11,6,5,0,0,0,68,41,27,52,35,17,38,21,17,72,47,25,21,21,0,11,11,0,8,8,0,0,0,0,2,2,0,51,26,25,5,4,1,17,0,17,0,0,0,29,22,7,21,5,16,3,2,1,14,0,14,0,0,0,4,3,1,30,21,9,2,2,0,3,0,3,0,0,0,25,19,6,18,9,9
21,374,02804,383482,0000,VILLAGE,Tihuria,Rural,99,430,218,212,62,31,31,5,1,4,167,84,83,259,150,109,171,68,103,263,137,126,113,106,7,69,69,0,31,28,3,4,4,0,9,5,4,150,31,119,0,0,0,150,31,119,0,0,0,0,0,0,92,24,68,0,0,0,92,24,68,0,0,0,0,0,0,58,7,51,0,0,0,58,7,51,0,0,0,0,0,0,167,81,86
21,374,02804,383482,0000,VILLAGE,Tihuria,Rural,99,430,218,212,62,31,31,5,1,4,167,84,83,259,150,109,171,68,103,263,137,126,113,106,7,69,69,0,31,28,3,4,4,0,9,5,4,150,31,119,0,0,0,150,31,119,0,0,0,0,0,0,92,24,68,0,0,0,92,24,68,0,0,0,0,0,0,58,7,51,0,0,0,58,7,51,0,0,0,0,0,0,167,81,86
21,374,02804,383483,0000,VILLAGE,Tumbikhal (RFV.),Rural,23,97,48,49,19,8,11,0,0,0,97,48,49,42,24,18,55,24,31,70,36,34,18,18,0,17,17,0,1,1,0,0,0,0,0,0,0,52,18,34,10,6,4,9,2,7,0,0,0,33,10,23,25,10,15,10,6,4,8,2,6,0,0,0,7,2,5,27,8,19,0,0,0,1,0,1,0,0,0,26,8,18,27,12,15
21,374,02804,383483,0000,VILLAGE,Tumbikhal (RFV.),Rural,23,97,48,49,19,8,11,0,0,0,97,48,49,42,24,18,55,24,31,70,36,34,18,18,0,17,17,0,1,1,0,0,0,0,0,0,0,52,18,34,10,6,4,9,2,7,0,0,0,33,10,23,25,10,15,10,6,4,8,2,6,0,0,0,7,2,5,27,8,19,0,0,0,1,0,1,0,0,0,26,8,18,27,12,15
21,374,02804,383484,0000,VILLAGE,Sambra,Rural,127,495,243,252,74,31,43,22,12,10,235,114,121,318,188,130,177,55,122,292,144,148,131,106,25,94,77,17,10,9,1,0,0,0,27,20,7,161,38,123,32,10,22,110,20,90,0,0,0,19,8,11,157,36,121,32,10,22,109,20,89,0,0,0,16,6,10,4,2,2,0,0,0,1,0,1,0,0,0,3,2,1,203,99,104
21,374,02804,383484,0000,VILLAGE,Sambra,Rural,127,495,243,252,74,31,43,22,12,10,235,114,121,318,188,130,177,55,122,292,144,148,131,106,25,94,77,17,10,9,1,0,0,0,27,20,7,161,38,123,32,10,22,110,20,90,0,0,0,19,8,11,157,36,121,32,10,22,109,20,89,0,0,0,16,6,10,4,2,2,0,0,0,1,0,1,0,0,0,3,2,1,203,99,104
21,374,02804,383485,0000,VILLAGE,Lebedajore (RFV.),Rural,79,322,162,160,52,29,23,27,14,13,265,131,134,143,73,70,179,89,90,184,93,91,62,52,10,38,34,4,9,6,3,0,0,0,15,12,3,122,41,81,56,17,39,41,11,30,1,1,0,24,12,12,117,37,80,55,16,39,38,9,29,0,0,0,24,12,12,5,4,1,1,1,0,3,2,1,1,1,0,0,0,0,138,69,69
21,374,02804,383485,0000,VILLAGE,Lebedajore (RFV.),Rural,79,322,162,160,52,29,23,27,14,13,265,131,134,143,73,70,179,89,90,184,93,91,62,52,10,38,34,4,9,6,3,0,0,0,15,12,3,122,41,81,56,17,39,41,11,30,1,1,0,24,12,12,117,37,80,55,16,39,38,9,29,0,0,0,24,12,12,5,4,1,1,1,0,3,2,1,1,1,0,0,0,0,138,69,69
21,374,02804,383486,0000,VILLAGE,Sarangajharia,Rural,110,425,211,214,61,28,33,0,0,0,131,71,60,254,141,113,171,70,101,225,118,107,89,69,20,23,22,1,7,3,4,0,0,0,59,44,15,136,49,87,3,0,3,124,44,80,0,0,0,9,5,4,85,29,56,3,0,3,78,26,52,0,0,0,4,3,1,51,20,31,0,0,0,46,18,28,0,0,0,5,2,3,200,93,107
21,374,02804,383486,0000,VILLAGE,Sarangajharia,Rural,110,425,211,214,61,28,33,0,0,0,131,71,60,254,141,113,171,70,101,225,118,107,89,69,20,23,22,1,7,3,4,0,0,0,59,44,15,136,49,87,3,0,3,124,44,80,0,0,0,9,5,4,85,29,56,3,0,3,78,26,52,0,0,0,4,3,1,51,20,31,0,0,0,46,18,28,0,0,0,5,2,3,200,93,107
21,374,02804,383487,0000,VILLAGE,Lalbiluan (RFV),Rural,6,30,16,14,4,2,2,8,3,5,22,13,9,12,9,3,18,7,11,13,7,6,6,6,0,2,2,0,0,0,0,0,0,0,4,4,0,7,1,6,4,0,4,1,0,1,0,0,0,2,1,1,7,1,6,4,0,4,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,8
21,374,02804,383487,0000,VILLAGE,Lalbiluan (RFV),Rural,6,30,16,14,4,2,2,8,3,5,22,13,9,12,9,3,18,7,11,13,7,6,6,6,0,2,2,0,0,0,0,0,0,0,4,4,0,7,1,6,4,0,4,1,0,1,0,0,0,2,1,1,7,1,6,4,0,4,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,8
21,374,02804,383488,0000,VILLAGE,Banjikachhar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,374,02804,383488,0000,VILLAGE,Banjikachhar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,374,02804,383489,0000,VILLAGE,Kalatapani,Rural,58,246,138,108,28,18,10,20,12,8,188,105,83,136,92,44,110,46,64,184,98,86,151,87,64,67,38,29,79,46,33,2,1,1,3,2,1,33,11,22,22,6,16,11,5,6,0,0,0,0,0,0,33,11,22,22,6,16,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,40,22
21,374,02804,383489,0000,VILLAGE,Kalatapani,Rural,58,246,138,108,28,18,10,20,12,8,188,105,83,136,92,44,110,46,64,184,98,86,151,87,64,67,38,29,79,46,33,2,1,1,3,2,1,33,11,22,22,6,16,11,5,6,0,0,0,0,0,0,33,11,22,22,6,16,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,40,22
21,374,02804,383490,0000,VILLAGE,Saradega,Rural,112,416,205,211,47,23,24,100,46,54,255,128,127,201,119,82,215,86,129,300,147,153,195,125,70,84,49,35,20,7,13,29,13,16,62,56,6,105,22,83,84,14,70,17,7,10,4,1,3,0,0,0,102,22,80,82,14,68,16,7,9,4,1,3,0,0,0,3,0,3,2,0,2,1,0,1,0,0,0,0,0,0,116,58,58
21,374,02804,383490,0000,VILLAGE,Saradega,Rural,112,416,205,211,47,23,24,100,46,54,255,128,127,201,119,82,215,86,129,300,147,153,195,125,70,84,49,35,20,7,13,29,13,16,62,56,6,105,22,83,84,14,70,17,7,10,4,1,3,0,0,0,102,22,80,82,14,68,16,7,9,4,1,3,0,0,0,3,0,3,2,0,2,1,0,1,0,0,0,0,0,0,116,58,58
21,374,02804,383491,0000,VILLAGE,Ghogarpali,Rural,58,187,90,97,21,13,8,1,0,1,16,10,6,118,61,57,69,29,40,113,63,50,64,53,11,26,25,1,11,8,3,2,0,2,25,20,5,49,10,39,33,6,27,11,0,11,0,0,0,5,4,1,48,9,39,32,5,27,11,0,11,0,0,0,5,4,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,74,27,47
21,374,02804,383491,0000,VILLAGE,Ghogarpali,Rural,58,187,90,97,21,13,8,1,0,1,16,10,6,118,61,57,69,29,40,113,63,50,64,53,11,26,25,1,11,8,3,2,0,2,25,20,5,49,10,39,33,6,27,11,0,11,0,0,0,5,4,1,48,9,39,32,5,27,11,0,11,0,0,0,5,4,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,74,27,47
21,374,02804,383492,0000,VILLAGE,Latapani,Rural,36,121,61,60,15,4,11,0,0,0,28,13,15,62,43,19,59,18,41,61,44,17,31,30,1,30,30,0,0,0,0,0,0,0,1,0,1,30,14,16,1,1,0,29,13,16,0,0,0,0,0,0,29,13,16,0,0,0,29,13,16,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,60,17,43
21,374,02804,383492,0000,VILLAGE,Latapani,Rural,36,121,61,60,15,4,11,0,0,0,28,13,15,62,43,19,59,18,41,61,44,17,31,30,1,30,30,0,0,0,0,0,0,0,1,0,1,30,14,16,1,1,0,29,13,16,0,0,0,0,0,0,29,13,16,0,0,0,29,13,16,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,60,17,43
21,374,02804,383493,0000,VILLAGE,Bhogarakachhara,Rural,158,573,271,302,81,36,45,24,9,15,411,193,218,380,199,181,193,72,121,355,176,179,166,146,20,118,118,0,35,20,15,0,0,0,13,8,5,189,30,159,2,2,0,187,28,159,0,0,0,0,0,0,177,26,151,2,2,0,175,24,151,0,0,0,0,0,0,12,4,8,0,0,0,12,4,8,0,0,0,0,0,0,218,95,123
21,374,02804,383493,0000,VILLAGE,Bhogarakachhara,Rural,158,573,271,302,81,36,45,24,9,15,411,193,218,380,199,181,193,72,121,355,176,179,166,146,20,118,118,0,35,20,15,0,0,0,13,8,5,189,30,159,2,2,0,187,28,159,0,0,0,0,0,0,177,26,151,2,2,0,175,24,151,0,0,0,0,0,0,12,4,8,0,0,0,12,4,8,0,0,0,0,0,0,218,95,123
21,374,02804,383494,0000,VILLAGE,Bijahana,Rural,79,310,153,157,51,22,29,33,15,18,46,22,24,184,107,77,126,46,80,187,92,95,114,89,25,54,54,0,30,17,13,17,8,9,13,10,3,73,3,70,1,1,0,72,2,70,0,0,0,0,0,0,67,3,64,1,1,0,66,2,64,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,123,61,62
21,374,02804,383494,0000,VILLAGE,Bijahana,Rural,79,310,153,157,51,22,29,33,15,18,46,22,24,184,107,77,126,46,80,187,92,95,114,89,25,54,54,0,30,17,13,17,8,9,13,10,3,73,3,70,1,1,0,72,2,70,0,0,0,0,0,0,67,3,64,1,1,0,66,2,64,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,123,61,62
21,374,02804,383495,0000,VILLAGE,Jharpalanka,Rural,233,925,465,460,138,77,61,135,73,62,436,219,217,515,292,223,410,173,237,540,275,265,449,266,183,219,218,1,210,34,176,1,1,0,19,13,6,91,9,82,5,5,0,86,4,82,0,0,0,0,0,0,83,9,74,5,5,0,78,4,74,0,0,0,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,0,0,0,385,190,195
21,374,02804,383495,0000,VILLAGE,Jharpalanka,Rural,233,925,465,460,138,77,61,135,73,62,436,219,217,515,292,223,410,173,237,540,275,265,449,266,183,219,218,1,210,34,176,1,1,0,19,13,6,91,9,82,5,5,0,86,4,82,0,0,0,0,0,0,83,9,74,5,5,0,78,4,74,0,0,0,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,0,0,0,385,190,195
21,374,02804,383496,0000,VILLAGE,Gaikanpali,Rural,133,490,257,233,53,32,21,10,5,5,83,45,38,365,201,164,125,56,69,303,164,139,119,109,10,90,84,6,14,13,1,0,0,0,15,12,3,184,55,129,1,0,1,181,53,128,0,0,0,2,2,0,160,50,110,1,0,1,157,48,109,0,0,0,2,2,0,24,5,19,0,0,0,24,5,19,0,0,0,0,0,0,187,93,94
21,374,02804,383496,0000,VILLAGE,Gaikanpali,Rural,133,490,257,233,53,32,21,10,5,5,83,45,38,365,201,164,125,56,69,303,164,139,119,109,10,90,84,6,14,13,1,0,0,0,15,12,3,184,55,129,1,0,1,181,53,128,0,0,0,2,2,0,160,50,110,1,0,1,157,48,109,0,0,0,2,2,0,24,5,19,0,0,0,24,5,19,0,0,0,0,0,0,187,93,94
21,374,02804,383497,0000,VILLAGE,Samdarpinda,Rural,70,269,137,132,33,14,19,35,18,17,131,66,65,174,101,73,95,36,59,157,89,68,65,60,5,50,50,0,10,7,3,0,0,0,5,3,2,92,29,63,6,4,2,86,25,61,0,0,0,0,0,0,81,27,54,6,4,2,75,23,52,0,0,0,0,0,0,11,2,9,0,0,0,11,2,9,0,0,0,0,0,0,112,48,64
21,374,02804,383497,0000,VILLAGE,Samdarpinda,Rural,70,269,137,132,33,14,19,35,18,17,131,66,65,174,101,73,95,36,59,157,89,68,65,60,5,50,50,0,10,7,3,0,0,0,5,3,2,92,29,63,6,4,2,86,25,61,0,0,0,0,0,0,81,27,54,6,4,2,75,23,52,0,0,0,0,0,0,11,2,9,0,0,0,11,2,9,0,0,0,0,0,0,112,48,64
21,374,02804,383498,0000,VILLAGE,Kandadhuda,Rural,271,1061,528,533,88,41,47,98,46,52,331,165,166,724,405,319,337,123,214,554,325,229,326,237,89,133,111,22,161,101,60,2,2,0,30,23,7,228,88,140,77,28,49,133,52,81,3,0,3,15,8,7,158,65,93,49,18,31,93,40,53,3,0,3,13,7,6,70,23,47,28,10,18,40,12,28,0,0,0,2,1,1,507,203,304
21,374,02804,383498,0000,VILLAGE,Kandadhuda,Rural,271,1061,528,533,88,41,47,98,46,52,331,165,166,724,405,319,337,123,214,554,325,229,326,237,89,133,111,22,161,101,60,2,2,0,30,23,7,228,88,140,77,28,49,133,52,81,3,0,3,15,8,7,158,65,93,49,18,31,93,40,53,3,0,3,13,7,6,70,23,47,28,10,18,40,12,28,0,0,0,2,1,1,507,203,304
21,374,02804,383499,0000,VILLAGE,Deladhipa,Rural,72,310,169,141,35,20,15,84,42,42,15,8,7,236,143,93,74,26,48,199,106,93,58,50,8,33,31,2,0,0,0,0,0,0,25,19,6,141,56,85,66,20,46,74,35,39,0,0,0,1,1,0,130,49,81,57,13,44,72,35,37,0,0,0,1,1,0,11,7,4,9,7,2,2,0,2,0,0,0,0,0,0,111,63,48
21,374,02804,383499,0000,VILLAGE,Deladhipa,Rural,72,310,169,141,35,20,15,84,42,42,15,8,7,236,143,93,74,26,48,199,106,93,58,50,8,33,31,2,0,0,0,0,0,0,25,19,6,141,56,85,66,20,46,74,35,39,0,0,0,1,1,0,130,49,81,57,13,44,72,35,37,0,0,0,1,1,0,11,7,4,9,7,2,2,0,2,0,0,0,0,0,0,111,63,48
21,374,02804,383500,0000,VILLAGE,Chakra,Rural,160,689,346,343,67,30,37,52,25,27,317,157,160,499,276,223,190,70,120,378,222,156,178,160,18,50,48,2,54,53,1,5,3,2,69,56,13,200,62,138,47,14,33,148,44,104,1,1,0,4,3,1,191,58,133,45,13,32,141,41,100,1,1,0,4,3,1,9,4,5,2,1,1,7,3,4,0,0,0,0,0,0,311,124,187
21,374,02804,383500,0000,VILLAGE,Chakra,Rural,160,689,346,343,67,30,37,52,25,27,317,157,160,499,276,223,190,70,120,378,222,156,178,160,18,50,48,2,54,53,1,5,3,2,69,56,13,200,62,138,47,14,33,148,44,104,1,1,0,4,3,1,191,58,133,45,13,32,141,41,100,1,1,0,4,3,1,9,4,5,2,1,1,7,3,4,0,0,0,0,0,0,311,124,187
21,374,02804,383501,0000,VILLAGE,Bilaimunda,Rural,276,1121,544,577,115,56,59,84,39,45,684,337,347,751,397,354,370,147,223,571,347,224,314,269,45,58,52,6,93,79,14,0,0,0,163,138,25,257,78,179,38,14,24,193,44,149,1,1,0,25,19,6,206,58,148,29,11,18,158,34,124,0,0,0,19,13,6,51,20,31,9,3,6,35,10,25,1,1,0,6,6,0,550,197,353
