02,024,00093,008279,0000,VILLAGE,Chho  (118),Rural,27,106,57,49,10,7,3,99,53,46,0,0,0,87,49,38,19,8,11,45,35,10,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3,41,34,7,17,11,6,24,23,1,0,0,0,0,0,0,41,34,7,17,11,6,24,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,22,39
02,024,00093,008280,0000,VILLAGE,Taleh  (119),Rural,25,114,59,55,10,7,3,0,0,0,0,0,0,89,48,41,25,11,14,42,28,14,5,4,1,3,2,1,0,0,0,0,0,0,2,2,0,37,24,13,31,18,13,5,5,0,0,0,0,1,1,0,37,24,13,31,18,13,5,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,31,41
02,024,00093,008281,0000,VILLAGE,Niar  (120),Rural,89,412,215,197,50,26,24,127,72,55,6,3,3,306,169,137,106,46,60,142,97,45,26,15,11,4,2,2,0,0,0,0,0,0,22,13,9,116,82,34,57,33,24,0,0,0,6,3,3,53,46,7,112,80,32,56,32,24,0,0,0,5,3,2,51,45,6,4,2,2,1,1,0,0,0,0,1,0,1,2,1,1,270,118,152
02,024,00093,008282,0000,VILLAGE,Mamun Gurchhal  (122),Rural,215,981,474,507,112,58,54,113,58,55,139,66,73,748,381,367,233,93,140,244,164,80,92,72,20,7,3,4,0,0,0,2,2,0,83,67,16,152,92,60,88,35,53,1,1,0,4,2,2,59,54,5,138,83,55,87,35,52,1,1,0,1,1,0,49,46,3,14,9,5,1,0,1,0,0,0,3,1,2,10,8,2,737,310,427
02,024,00093,008283,0000,VILLAGE,Mehrka  (127),Rural,128,588,305,283,71,43,28,25,10,15,0,0,0,446,243,203,142,62,80,159,149,10,142,137,5,91,89,2,1,1,0,0,0,0,50,47,3,17,12,5,9,6,3,4,4,0,0,0,0,4,2,2,15,11,4,9,6,3,3,3,0,0,0,0,3,2,1,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,429,156,273
02,024,00093,008284,0000,VILLAGE,Sanoh  (126),Rural,67,322,169,153,41,26,15,1,0,1,40,21,19,255,137,118,67,32,35,84,77,7,74,69,5,31,30,1,0,0,0,0,0,0,43,39,4,10,8,2,1,0,1,3,3,0,0,0,0,6,5,1,9,8,1,1,0,1,3,3,0,0,0,0,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,238,92,146
02,024,00093,008285,0000,VILLAGE,Thana  (125),Rural,121,559,294,265,80,47,33,224,116,108,18,8,10,413,223,190,146,71,75,109,87,22,70,57,13,1,1,0,0,0,0,4,4,0,65,52,13,39,30,9,8,8,0,2,2,0,2,2,0,27,18,9,18,17,1,8,8,0,2,2,0,1,1,0,7,6,1,21,13,8,0,0,0,0,0,0,1,1,0,20,12,8,450,207,243
02,024,00093,008286,0000,VILLAGE,Chhachholi  (103),Rural,20,96,47,49,14,6,8,0,0,0,0,0,0,68,38,30,28,9,19,19,17,2,13,11,2,0,0,0,0,0,0,0,0,0,13,11,2,6,6,0,1,1,0,0,0,0,0,0,0,5,5,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,77,30,47
02,024,00093,008287,0000,VILLAGE,Danna  (124),Rural,22,92,46,46,9,7,2,0,0,0,0,0,0,69,33,36,23,13,10,15,14,1,9,8,1,1,1,0,0,0,0,0,0,0,8,7,1,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,77,32,45
02,024,00093,008288,0000,VILLAGE,Band  (123),Rural,13,60,29,31,3,1,2,0,0,0,0,0,0,53,28,25,7,1,6,14,10,4,14,10,4,9,7,2,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,19,27
02,024,00093,008289,0000,VILLAGE,Pundrehr  (105),Rural,38,189,94,95,21,12,9,13,7,6,12,7,5,137,73,64,52,21,31,50,44,6,45,41,4,27,27,0,4,4,0,0,0,0,14,10,4,5,3,2,1,0,1,2,2,0,0,0,0,2,1,1,4,3,1,1,0,1,2,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,139,50,89
02,024,00093,008290,0000,VILLAGE,Madanpur  (102),Rural,98,463,224,239,55,30,25,82,38,44,36,13,23,366,181,185,97,43,54,126,113,13,99,93,6,40,38,2,0,0,0,0,0,0,59,55,4,27,20,7,1,0,1,10,10,0,0,0,0,16,10,6,23,18,5,1,0,1,9,9,0,0,0,0,13,9,4,4,2,2,0,0,0,1,1,0,0,0,0,3,1,2,337,111,226
02,024,00093,008291,0000,VILLAGE,Sanhalu  (99),Rural,16,89,40,49,5,1,4,7,1,6,7,3,4,71,36,35,18,4,14,26,20,6,23,18,5,2,1,1,0,0,0,1,1,0,20,16,4,3,2,1,2,1,1,0,0,0,1,1,0,0,0,0,3,2,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,43
02,024,00093,008292,0000,VILLAGE,Bhareet  (104),Rural,26,133,66,67,16,7,9,16,8,8,17,9,8,107,56,51,26,10,16,46,34,12,27,18,9,2,2,0,0,0,0,0,0,0,25,16,9,19,16,3,5,5,0,2,2,0,0,0,0,12,9,3,16,14,2,5,5,0,2,2,0,0,0,0,9,7,2,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,87,32,55
02,024,00093,008293,0000,VILLAGE,Marg  (98),Rural,24,119,59,60,13,8,5,39,21,18,0,0,0,100,49,51,19,10,9,38,29,9,31,22,9,4,4,0,0,0,0,2,2,0,25,16,9,7,7,0,1,1,0,1,1,0,0,0,0,5,5,0,6,6,0,1,1,0,1,1,0,0,0,0,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,81,30,51
02,024,00093,008294,0000,VILLAGE,Samula  (97),Rural,92,475,243,232,62,33,29,114,62,52,81,40,41,350,194,156,125,49,76,131,114,17,80,65,15,15,14,1,1,1,0,1,1,0,63,49,14,51,49,2,2,2,0,1,1,0,2,2,0,46,44,2,36,35,1,2,2,0,1,1,0,2,2,0,31,30,1,15,14,1,0,0,0,0,0,0,0,0,0,15,14,1,344,129,215
02,024,00093,008295,0000,VILLAGE,Sadwan Khas  (106),Rural,183,918,487,431,111,68,43,198,103,95,0,0,0,699,389,310,219,98,121,248,209,39,155,139,16,96,90,6,2,2,0,9,8,1,48,39,9,93,70,23,13,11,2,1,1,0,0,0,0,79,58,21,76,58,18,9,7,2,1,1,0,0,0,0,66,50,16,17,12,5,4,4,0,0,0,0,0,0,0,13,8,5,670,278,392
02,024,00093,008296,0000,VILLAGE,Ban Bhanghar  (107),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,024,00093,008297,0000,VILLAGE,Lakhwal  (94),Rural,214,1132,540,592,154,78,76,479,229,250,80,40,40,832,416,416,300,124,176,407,272,135,196,168,28,30,26,4,26,23,3,11,8,3,129,111,18,211,104,107,119,31,88,45,42,3,1,0,1,46,31,15,136,81,55,64,19,45,34,32,2,1,0,1,37,30,7,75,23,52,55,12,43,11,10,1,0,0,0,9,1,8,725,268,457
02,024,00093,008298,0000,VILLAGE,Kohla Dalialan  (96),Rural,86,367,180,187,34,19,15,166,84,82,19,11,8,292,151,141,75,29,46,165,77,88,31,24,7,0,0,0,0,0,0,0,0,0,31,24,7,134,53,81,97,22,75,15,11,4,0,0,0,22,20,2,117,50,67,82,20,62,15,11,4,0,0,0,20,19,1,17,3,14,15,2,13,0,0,0,0,0,0,2,1,1,202,103,99
02,024,00093,008299,0000,VILLAGE,Simbli  (108),Rural,33,152,72,80,19,10,9,147,70,77,0,0,0,117,58,59,35,14,21,61,39,22,34,25,9,13,8,5,0,0,0,0,0,0,21,17,4,27,14,13,1,0,1,17,5,12,0,0,0,9,9,0,24,13,11,1,0,1,14,4,10,0,0,0,9,9,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,91,33,58
02,024,00093,008300,0000,VILLAGE,Kukher  (109),Rural,76,334,159,175,35,19,16,39,23,16,0,0,0,276,135,141,58,24,34,89,63,26,84,60,24,37,24,13,0,0,0,0,0,0,47,36,11,5,3,2,1,0,1,3,3,0,0,0,0,1,0,1,5,3,2,1,0,1,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,96,149
02,024,00093,008301,0000,VILLAGE,Ther Khas  (110),Rural,164,749,384,365,81,45,36,181,100,81,12,7,5,593,313,280,156,71,85,208,190,18,73,62,11,18,14,4,1,1,0,1,1,0,53,46,7,135,128,7,27,25,2,61,61,0,7,7,0,40,35,5,113,106,7,23,21,2,47,47,0,6,6,0,37,32,5,22,22,0,4,4,0,14,14,0,1,1,0,3,3,0,541,194,347
02,024,00093,008302,0000,VILLAGE,Har Ther (91),Rural,66,302,153,149,38,24,14,71,40,31,52,21,31,220,115,105,82,38,44,82,74,8,10,7,3,0,0,0,0,0,0,0,0,0,10,7,3,72,67,5,0,0,0,66,65,1,1,1,0,5,1,4,69,64,5,0,0,0,63,62,1,1,1,0,5,1,4,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,220,79,141
02,024,00093,008303,0000,VILLAGE,Nera  (90),Rural,149,660,327,333,64,38,26,90,44,46,63,30,33,531,268,263,129,59,70,184,167,17,126,115,11,47,46,1,6,5,1,2,2,0,71,62,9,58,52,6,14,14,0,11,11,0,2,0,2,31,27,4,41,37,4,10,10,0,8,8,0,1,0,1,22,19,3,17,15,2,4,4,0,3,3,0,1,0,1,9,8,1,476,160,316
02,024,00093,008304,0000,VILLAGE,Har  (113),Rural,35,170,86,84,14,8,6,0,0,0,1,0,1,148,75,73,22,11,11,49,44,5,47,43,4,9,9,0,3,3,0,2,2,0,33,29,4,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,42,79
02,024,00093,008305,0000,VILLAGE,Hatli  (95),Rural,85,474,233,241,67,34,33,85,43,42,56,26,30,328,178,150,146,55,91,138,134,4,131,128,3,41,41,0,0,0,0,1,1,0,89,86,3,7,6,1,0,0,0,0,0,0,0,0,0,7,6,1,7,6,1,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,99,237
02,024,00093,008306,0000,VILLAGE,Suliali  (92),Rural,401,1900,924,976,189,101,88,642,323,319,0,0,0,1508,767,741,392,157,235,487,410,77,330,270,60,47,44,3,6,6,0,7,6,1,270,214,56,157,140,17,10,7,3,121,113,8,1,1,0,25,19,6,151,134,17,9,6,3,120,112,8,1,1,0,21,15,6,6,6,0,1,1,0,1,1,0,0,0,0,4,4,0,1413,514,899
02,024,00093,008307,0000,VILLAGE,Lohar Pura  (89),Rural,225,1068,561,507,123,71,52,583,305,278,1,1,0,756,411,345,312,150,162,304,281,23,269,248,21,170,159,11,27,26,1,0,0,0,72,63,9,35,33,2,6,6,0,24,24,0,0,0,0,5,3,2,33,32,1,6,6,0,24,24,0,0,0,0,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,764,280,484
02,024,00093,008308,0000,VILLAGE,Dev Bharari  (88),Rural,211,1096,576,520,159,86,73,780,416,364,27,13,14,748,423,325,348,153,195,430,315,115,212,197,15,43,40,3,1,1,0,9,6,3,159,150,9,218,118,100,4,2,2,166,77,89,5,3,2,43,36,7,218,118,100,4,2,2,166,77,89,5,3,2,43,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,261,405
02,024,00093,008309,0000,VILLAGE,Kapahri  (85),Rural,43,253,133,120,31,17,14,37,22,15,72,33,39,162,94,68,91,39,52,90,70,20,38,35,3,19,19,0,0,0,0,0,0,0,19,16,3,52,35,17,16,1,15,0,0,0,0,0,0,36,34,2,52,35,17,16,1,15,0,0,0,0,0,0,36,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,63,100
02,024,00093,008310,0000,VILLAGE,Haral Upperli  (87),Rural,31,148,77,71,16,8,8,39,17,22,0,0,0,100,58,42,48,19,29,43,39,4,29,27,2,17,17,0,0,0,0,1,1,0,11,9,2,14,12,2,0,0,0,0,0,0,0,0,0,14,12,2,14,12,2,0,0,0,0,0,0,0,0,0,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,38,67
02,024,00093,008311,0000,VILLAGE,Haral Jhikli  (86),Rural,25,119,68,51,9,4,5,17,8,9,0,0,0,94,61,33,25,7,18,29,29,0,22,22,0,5,5,0,0,0,0,0,0,0,17,17,0,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,39,51
02,024,00093,008312,0000,VILLAGE,Lihora  (66),Rural,15,65,30,35,9,3,6,0,0,0,0,0,0,40,20,20,25,10,15,14,14,0,6,6,0,2,2,0,0,0,0,0,0,0,4,4,0,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,16,35
02,024,00093,008313,0000,VILLAGE,Dumal Kaila  (65),Rural,58,264,134,130,38,18,20,75,38,37,50,23,27,170,93,77,94,41,53,138,77,61,99,56,43,59,23,36,6,4,2,1,1,0,33,28,5,39,21,18,8,2,6,10,5,5,0,0,0,21,14,7,27,15,12,8,2,6,6,4,2,0,0,0,13,9,4,12,6,6,0,0,0,4,1,3,0,0,0,8,5,3,126,57,69
02,024,00093,008314,0000,VILLAGE,Nala  (67),Rural,45,221,111,110,26,9,17,43,19,24,5,1,4,150,90,60,71,21,50,119,59,60,75,43,32,38,11,27,0,0,0,0,0,0,37,32,5,44,16,28,24,4,20,3,0,3,0,0,0,17,12,5,35,14,21,19,2,17,2,0,2,0,0,0,14,12,2,9,2,7,5,2,3,1,0,1,0,0,0,3,0,3,102,52,50
02,024,00093,008315,0000,VILLAGE,Parnala  (80),Rural,51,263,129,134,42,24,18,52,29,23,86,37,49,193,98,95,70,31,39,153,70,83,74,49,25,37,18,19,1,1,0,0,0,0,36,30,6,79,21,58,61,9,52,2,0,2,0,0,0,16,12,4,66,15,51,55,7,48,2,0,2,0,0,0,9,8,1,13,6,7,6,2,4,0,0,0,0,0,0,7,4,3,110,59,51
02,024,00093,008316,0000,VILLAGE,Aundi Khas  (100),Rural,202,991,508,483,121,67,54,367,192,175,152,76,76,697,383,314,294,125,169,576,285,291,76,62,14,38,29,9,1,1,0,2,2,0,35,30,5,500,223,277,302,59,243,42,22,20,4,3,1,152,139,13,209,90,119,138,29,109,24,17,7,1,1,0,46,43,3,291,133,158,164,30,134,18,5,13,3,2,1,106,96,10,415,223,192
02,024,00093,008317,0000,VILLAGE,Basa  Phar  Kunda  (84),Rural,57,280,133,147,35,19,16,25,8,17,59,30,29,220,104,116,60,29,31,70,63,7,13,10,3,0,0,0,0,0,0,0,0,0,13,10,3,57,53,4,12,11,1,31,28,3,0,0,0,14,14,0,57,53,4,12,11,1,31,28,3,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,70,140
02,024,00093,008318,0000,VILLAGE,Bardi  (93),Rural,89,407,197,210,41,17,24,219,108,111,21,11,10,322,169,153,85,28,57,124,120,4,10,9,1,0,0,0,0,0,0,0,0,0,10,9,1,114,111,3,35,35,0,46,45,1,3,3,0,30,28,2,114,111,3,35,35,0,46,45,1,3,3,0,30,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,77,206
02,024,00093,008319,0000,VILLAGE,Khajan (101),Rural,201,994,518,476,105,49,56,140,68,72,97,50,47,748,422,326,246,96,150,478,287,191,227,188,39,55,42,13,7,4,3,10,7,3,155,135,20,251,99,152,145,25,120,6,2,4,3,2,1,97,70,27,235,92,143,141,22,119,4,1,3,1,1,0,89,68,21,16,7,9,4,3,1,2,1,1,2,1,1,8,2,6,516,231,285
02,024,00093,008320,0000,VILLAGE,Janera  (152),Rural,31,170,91,79,21,8,13,31,17,14,73,39,34,109,64,45,61,27,34,99,50,49,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,95,46,49,63,17,46,0,0,0,1,1,0,31,28,3,95,46,49,63,17,46,0,0,0,1,1,0,31,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,41,30
02,024,00093,008321,0000,VILLAGE,Niar  (83),Rural,40,229,119,110,39,21,18,32,14,18,18,11,7,148,84,64,81,35,46,137,66,71,10,7,3,4,1,3,0,0,0,0,0,0,6,6,0,127,59,68,91,26,65,1,1,0,0,0,0,35,32,3,127,59,68,91,26,65,1,1,0,0,0,0,35,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,53,39
02,024,00093,008322,0000,VILLAGE,Bhatka  (74),Rural,101,485,244,241,76,33,43,49,28,21,128,57,71,324,183,141,161,61,100,288,144,144,87,82,5,40,40,0,0,0,0,0,0,0,47,42,5,201,62,139,171,38,133,3,1,2,0,0,0,27,23,4,182,54,128,155,31,124,3,1,2,0,0,0,24,22,2,19,8,11,16,7,9,0,0,0,0,0,0,3,1,2,197,100,97
02,024,00093,008323,0000,VILLAGE,Sanhera  (73),Rural,32,173,90,83,28,16,12,56,26,30,51,29,22,117,65,52,56,25,31,100,51,49,33,31,2,10,10,0,0,0,0,0,0,0,23,21,2,67,20,47,65,19,46,0,0,0,0,0,0,2,1,1,61,20,41,59,19,40,0,0,0,0,0,0,2,1,1,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,73,39,34
02,024,00093,008324,0000,VILLAGE,Uprer  (75),Rural,53,217,120,97,17,10,7,0,0,0,0,0,0,181,102,79,36,18,18,147,80,67,35,34,1,19,19,0,0,0,0,0,0,0,16,15,1,112,46,66,107,41,66,0,0,0,0,0,0,5,5,0,104,41,63,100,37,63,0,0,0,0,0,0,4,4,0,8,5,3,7,4,3,0,0,0,0,0,0,1,1,0,70,40,30
