09,190,00959,189796,0000,VILLAGE,Mundera,Rural,85,619,338,281,92,50,42,0,0,0,9,6,3,336,229,107,283,109,174,310,179,131,90,70,20,39,28,11,26,21,5,2,1,1,23,20,3,220,109,111,12,3,9,193,100,93,6,2,4,9,4,5,220,109,111,12,3,9,193,100,93,6,2,4,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,159,150
09,190,00959,189797,0000,VILLAGE,Harpur,Rural,545,3886,1977,1909,648,328,320,210,108,102,91,48,43,2169,1368,801,1717,609,1108,974,809,165,490,442,48,213,187,26,44,42,2,35,29,6,198,184,14,484,367,117,51,38,13,236,152,84,40,31,9,157,146,11,440,329,111,49,36,13,220,140,80,37,30,7,134,123,11,44,38,6,2,2,0,16,12,4,3,1,2,23,23,0,2912,1168,1744
09,190,00959,189798,0000,VILLAGE,Ratanpur,Rural,227,1484,771,713,215,113,102,147,79,68,7,4,3,917,551,366,567,220,347,428,303,125,167,154,13,46,41,5,30,27,3,4,4,0,87,82,5,261,149,112,13,12,1,200,95,105,7,7,0,41,35,6,222,116,106,13,12,1,181,81,100,3,3,0,25,20,5,39,33,6,0,0,0,19,14,5,4,4,0,16,15,1,1056,468,588
09,190,00959,189799,0000,VILLAGE,Badhara,Rural,139,1015,526,489,176,87,89,668,347,321,0,0,0,575,359,216,440,167,273,262,224,38,155,142,13,23,23,0,112,101,11,3,3,0,17,15,2,107,82,25,3,1,2,91,74,17,0,0,0,13,7,6,93,71,22,3,1,2,77,63,14,0,0,0,13,7,6,14,11,3,0,0,0,14,11,3,0,0,0,0,0,0,753,302,451
09,190,00959,189800,0000,VILLAGE,Vinayak,Rural,207,1558,796,762,213,112,101,125,53,72,79,37,42,892,546,346,666,250,416,341,304,37,129,123,6,67,63,4,31,31,0,1,1,0,30,28,2,212,181,31,97,85,12,108,90,18,2,2,0,5,4,1,204,173,31,94,82,12,103,85,18,2,2,0,5,4,1,8,8,0,3,3,0,5,5,0,0,0,0,0,0,0,1217,492,725
09,190,00959,189801,0000,VILLAGE,Mathia,Rural,374,2478,1301,1177,332,173,159,911,479,432,189,96,93,1654,993,661,824,308,516,769,602,167,388,354,34,122,111,11,92,88,4,13,11,2,161,144,17,381,248,133,49,17,32,272,176,96,1,1,0,59,54,5,134,109,25,24,14,10,65,54,11,1,1,0,44,40,4,247,139,108,25,3,22,207,122,85,0,0,0,15,14,1,1709,699,1010
09,190,00959,189802,0000,VILLAGE,Khairatia,Rural,529,3333,1751,1582,447,249,198,146,81,65,71,40,31,1953,1217,736,1380,534,846,949,839,110,372,354,18,173,169,4,18,14,4,21,21,0,160,150,10,577,485,92,208,195,13,243,168,75,12,10,2,114,112,2,249,243,6,94,92,2,107,105,2,6,6,0,42,40,2,328,242,86,114,103,11,136,63,73,6,4,2,72,72,0,2384,912,1472
09,190,00959,189803,0000,VILLAGE,Raishree,Rural,319,2127,1073,1054,301,141,160,650,341,309,20,8,12,1437,837,600,690,236,454,453,431,22,399,385,14,39,35,4,27,25,2,3,3,0,330,322,8,54,46,8,7,5,2,33,29,4,2,1,1,12,11,1,40,32,8,6,4,2,22,18,4,2,1,1,10,9,1,14,14,0,1,1,0,11,11,0,0,0,0,2,2,0,1674,642,1032
09,190,00959,189804,0000,VILLAGE,Karjahi,Rural,134,903,457,446,135,66,69,155,77,78,24,16,8,592,355,237,311,102,209,210,200,10,148,144,4,1,1,0,24,23,1,5,4,1,118,116,2,62,56,6,4,2,2,49,46,3,1,1,0,8,7,1,60,55,5,4,2,2,47,45,2,1,1,0,8,7,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,693,257,436
09,190,00959,189805,0000,VILLAGE,Pachohia,Rural,56,387,195,192,60,30,30,276,132,144,0,0,0,149,102,47,238,93,145,148,85,63,61,60,1,24,24,0,3,3,0,8,7,1,26,26,0,87,25,62,27,4,23,8,6,2,10,1,9,42,14,28,46,25,21,12,4,8,7,6,1,3,1,2,24,14,10,41,0,41,15,0,15,1,0,1,7,0,7,18,0,18,239,110,129
09,190,00959,189806,0000,VILLAGE,Sauna Parushram,Rural,341,2147,1118,1029,340,170,170,192,101,91,22,11,11,1318,821,497,829,297,532,681,480,201,498,372,126,150,140,10,164,64,100,2,2,0,182,166,16,183,108,75,46,28,18,35,21,14,3,1,2,99,58,41,179,105,74,45,27,18,33,20,13,3,1,2,98,57,41,4,3,1,1,1,0,2,1,1,0,0,0,1,1,0,1466,638,828
09,190,00959,189807,0000,VILLAGE,Belwa Pandey,Rural,226,1312,675,637,195,91,104,312,157,155,12,5,7,821,503,318,491,172,319,400,327,73,390,319,71,141,136,5,160,106,54,0,0,0,89,77,12,10,8,2,0,0,0,3,1,2,0,0,0,7,7,0,10,8,2,0,0,0,3,1,2,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,348,564
09,190,00959,189808,0000,VILLAGE,Sauna Lachhuman,Rural,435,2750,1377,1373,396,209,187,409,203,206,142,74,68,1688,1017,671,1062,360,702,826,592,234,474,445,29,272,260,12,98,91,7,0,0,0,104,94,10,352,147,205,39,18,21,303,123,180,0,0,0,10,6,4,73,26,47,22,9,13,43,12,31,0,0,0,8,5,3,279,121,158,17,9,8,260,111,149,0,0,0,2,1,1,1924,785,1139
09,190,00959,189809,0000,VILLAGE,Bairia,Rural,77,429,202,227,74,39,35,121,61,60,0,0,0,239,138,101,190,64,126,55,51,4,28,24,4,0,0,0,0,0,0,3,3,0,25,21,4,27,27,0,0,0,0,2,2,0,0,0,0,25,25,0,4,4,0,0,0,0,1,1,0,0,0,0,3,3,0,23,23,0,0,0,0,1,1,0,0,0,0,22,22,0,374,151,223
09,190,00959,189810,0000,VILLAGE,Bharia,Rural,148,978,504,474,155,85,70,236,121,115,70,37,33,595,364,231,383,140,243,256,233,23,168,165,3,27,26,1,126,125,1,0,0,0,15,14,1,88,68,20,5,4,1,71,52,19,0,0,0,12,12,0,55,55,0,3,3,0,41,41,0,0,0,0,11,11,0,33,13,20,2,1,1,30,11,19,0,0,0,1,1,0,722,271,451
09,190,00959,189811,0000,VILLAGE,Bakhra Khas,Rural,858,5855,3017,2838,865,434,431,1459,760,699,272,137,135,3682,2214,1468,2173,803,1370,1514,1344,170,1315,1255,60,443,424,19,453,445,8,14,14,0,405,372,33,199,89,110,111,15,96,33,25,8,0,0,0,55,49,6,77,63,14,12,11,1,25,17,8,0,0,0,40,35,5,122,26,96,99,4,95,8,8,0,0,0,0,15,14,1,4341,1673,2668
09,190,00959,189812,0000,VILLAGE,Pipradhani,Rural,261,1448,760,688,255,139,116,927,492,435,54,28,26,765,483,282,683,277,406,384,363,21,381,361,20,29,28,1,306,299,7,1,1,0,45,33,12,3,2,1,0,0,0,2,2,0,0,0,0,1,0,1,3,2,1,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,397,667
09,190,00959,189813,0000,VILLAGE,Bharathi Pipra,Rural,133,737,390,347,113,63,50,70,38,32,19,12,7,391,258,133,346,132,214,194,159,35,183,154,29,43,38,5,108,90,18,0,0,0,32,26,6,11,5,6,4,3,1,6,2,4,0,0,0,1,0,1,6,4,2,3,2,1,3,2,1,0,0,0,0,0,0,5,1,4,1,1,0,3,0,3,0,0,0,1,0,1,543,231,312
09,190,00959,189814,0000,VILLAGE,Tengargarhi,Rural,134,948,474,474,137,71,66,171,89,82,0,0,0,560,342,218,388,132,256,257,231,26,212,199,13,68,62,6,104,103,1,11,10,1,29,24,5,45,32,13,1,1,0,29,25,4,7,0,7,8,6,2,40,30,10,1,1,0,27,24,3,6,0,6,6,5,1,5,2,3,0,0,0,2,1,1,1,0,1,2,1,1,691,243,448
09,190,00959,189815,0000,VILLAGE,Kuwar Bakhara,Rural,140,799,400,399,103,53,50,166,82,84,94,54,40,490,274,216,309,126,183,233,197,36,205,179,26,40,39,1,99,96,3,2,1,1,64,43,21,28,18,10,6,6,0,12,6,6,2,2,0,8,4,4,18,13,5,4,4,0,5,4,1,2,2,0,7,3,4,10,5,5,2,2,0,7,2,5,0,0,0,1,1,0,566,203,363
09,190,00959,189816,0000,VILLAGE,Chorkhari,Rural,118,894,448,446,146,78,68,19,8,11,151,77,74,551,329,222,343,119,224,206,187,19,177,164,13,30,26,4,115,106,9,1,1,0,31,31,0,29,23,6,2,2,0,27,21,6,0,0,0,0,0,0,27,22,5,2,2,0,25,20,5,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,688,261,427
09,190,00959,189817,0000,VILLAGE,Bishunpura,Rural,283,2137,1091,1046,263,132,131,174,89,85,92,43,49,1375,813,562,762,278,484,650,505,145,537,407,130,235,194,41,242,168,74,29,21,8,31,24,7,113,98,15,12,11,1,54,53,1,26,25,1,21,9,12,68,53,15,9,8,1,20,19,1,18,17,1,21,9,12,45,45,0,3,3,0,34,34,0,8,8,0,0,0,0,1487,586,901
09,190,00959,189818,0000,VILLAGE,Dumari,Rural,76,496,254,242,67,37,30,0,0,0,8,7,1,265,163,102,231,91,140,110,105,5,86,81,5,41,37,4,7,7,0,4,4,0,34,33,1,24,24,0,5,5,0,18,18,0,0,0,0,1,1,0,24,24,0,5,5,0,18,18,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,149,237
09,190,00959,189819,0000,VILLAGE,Madarsan,Rural,263,1619,839,780,201,101,100,316,171,145,7,3,4,1080,656,424,539,183,356,348,317,31,322,299,23,213,202,11,86,79,7,3,1,2,20,17,3,26,18,8,8,4,4,9,7,2,1,1,0,8,6,2,20,14,6,7,4,3,8,6,2,1,1,0,4,3,1,6,4,2,1,0,1,1,1,0,0,0,0,4,3,1,1271,522,749
09,190,00959,189820,0000,VILLAGE,Barhipurwa,Rural,248,1643,823,820,231,126,105,427,228,199,2,0,2,1046,619,427,597,204,393,451,372,79,402,367,35,201,195,6,129,107,22,1,1,0,71,64,7,49,5,44,3,2,1,45,2,43,0,0,0,1,1,0,47,3,44,2,1,1,44,1,43,0,0,0,1,1,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1192,451,741
09,190,00959,189821,0000,VILLAGE,Sirsia,Rural,266,1889,958,931,269,145,124,428,231,197,67,32,35,1203,709,494,686,249,437,609,389,220,255,221,34,92,83,9,17,16,1,37,28,9,109,94,15,354,168,186,31,22,9,249,98,151,40,18,22,34,30,4,189,132,57,22,19,3,108,72,36,34,16,18,25,25,0,165,36,129,9,3,6,141,26,115,6,2,4,9,5,4,1280,569,711
09,190,00959,189822,0000,VILLAGE,Champapur,Rural,66,416,197,219,64,28,36,57,30,27,48,18,30,257,147,110,159,50,109,150,79,71,46,29,17,20,17,3,16,5,11,0,0,0,10,7,3,104,50,54,40,34,6,57,13,44,6,2,4,1,1,0,62,45,17,36,32,4,21,10,11,4,2,2,1,1,0,42,5,37,4,2,2,36,3,33,2,0,2,0,0,0,266,118,148
09,190,00959,189823,0000,VILLAGE,Parsia,Rural,129,950,484,466,128,63,65,165,81,84,38,22,16,618,365,253,332,119,213,306,224,82,223,148,75,86,81,5,79,12,67,0,0,0,58,55,3,83,76,7,23,21,2,49,47,2,1,1,0,10,7,3,82,75,7,23,21,2,49,47,2,0,0,0,10,7,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,644,260,384
09,190,00959,189824,0000,VILLAGE,Rampur Jeyan,Rural,56,390,204,186,67,34,33,118,63,55,0,0,0,225,145,80,165,59,106,107,83,24,24,22,2,0,0,0,0,0,0,1,1,0,23,21,2,83,61,22,9,9,0,66,46,20,3,3,0,5,3,2,52,42,10,9,9,0,36,28,8,2,2,0,5,3,2,31,19,12,0,0,0,30,18,12,1,1,0,0,0,0,283,121,162
09,190,00959,189825,0000,VILLAGE,Basantpur,Rural,287,1959,996,963,278,147,131,199,109,90,0,0,0,1261,753,508,698,243,455,574,476,98,489,424,65,172,162,10,198,155,43,12,9,3,107,98,9,85,52,33,8,1,7,35,14,21,5,2,3,37,35,2,64,39,25,8,1,7,24,8,16,3,2,1,29,28,1,21,13,8,0,0,0,11,6,5,2,0,2,8,7,1,1385,520,865
09,190,00959,189826,0000,VILLAGE,Arjundiha,Rural,213,1334,682,652,165,83,82,207,104,103,0,0,0,927,533,394,407,149,258,350,306,44,207,189,18,95,87,8,9,7,2,8,7,1,95,88,7,143,117,26,40,25,15,56,51,5,9,9,0,38,32,6,119,99,20,38,25,13,39,37,2,9,9,0,33,28,5,24,18,6,2,0,2,17,14,3,0,0,0,5,4,1,984,376,608
09,190,00959,189827,0000,VILLAGE,Babhnauli Math Purushottam,Rural,94,670,357,313,69,31,38,151,87,64,0,0,0,522,301,221,148,56,92,199,188,11,188,182,6,47,44,3,41,39,2,1,1,0,99,98,1,11,6,5,0,0,0,3,1,2,1,1,0,7,4,3,11,6,5,0,0,0,3,1,2,1,1,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,169,302
09,190,00959,189828,0000,VILLAGE,Piprabari,Rural,102,759,364,395,102,46,56,0,0,0,0,0,0,481,266,215,278,98,180,192,178,14,183,170,13,42,39,3,134,125,9,0,0,0,7,6,1,9,8,1,4,4,0,5,4,1,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,7,6,1,4,4,0,3,2,1,0,0,0,0,0,0,567,186,381
09,190,00959,189829,0000,VILLAGE,Kattaura,Rural,402,2969,1533,1436,407,224,183,438,235,203,248,132,116,2072,1184,888,897,349,548,827,734,93,626,592,34,187,183,4,265,256,9,31,30,1,143,123,20,201,142,59,38,30,8,148,108,40,11,3,8,4,1,3,189,141,48,37,30,7,146,108,38,2,2,0,4,1,3,12,1,11,1,0,1,2,0,2,9,1,8,0,0,0,2142,799,1343
09,190,00959,189830,0000,VILLAGE,Bagapar,Rural,273,1614,730,884,256,131,125,501,229,272,165,73,92,899,482,417,715,248,467,371,264,107,77,63,14,43,34,9,3,3,0,1,0,1,30,26,4,294,201,93,75,61,14,199,124,75,4,4,0,16,12,4,64,59,5,43,41,2,14,13,1,1,1,0,6,4,2,230,142,88,32,20,12,185,111,74,3,3,0,10,8,2,1243,466,777
09,190,00959,189831,0000,VILLAGE,Chriaw Buzurg,Rural,665,4258,2122,2136,668,358,310,657,329,328,142,74,68,2487,1451,1036,1771,671,1100,1279,950,329,691,621,70,402,366,36,73,64,9,26,23,3,190,168,22,588,329,259,190,144,46,304,139,165,6,1,5,88,45,43,294,226,68,130,118,12,77,64,13,2,0,2,85,44,41,294,103,191,60,26,34,227,75,152,4,1,3,3,1,2,2979,1172,1807
09,190,00959,189832,0000,VILLAGE,Mohan Math,Rural,104,588,277,311,84,43,41,40,18,22,0,0,0,410,212,198,178,65,113,95,80,15,94,79,15,70,64,6,0,0,0,0,0,0,24,15,9,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,197,296
09,190,00959,189833,0000,VILLAGE,Rasauli,Rural,147,853,412,441,126,66,60,93,51,42,14,6,8,488,283,205,365,129,236,205,169,36,33,28,5,10,10,0,0,0,0,1,1,0,22,17,5,172,141,31,13,13,0,145,116,29,10,10,0,4,2,2,134,117,17,12,12,0,109,94,15,9,9,0,4,2,2,38,24,14,1,1,0,36,22,14,1,1,0,0,0,0,648,243,405
09,190,00959,189834,0000,VILLAGE,Padri,Rural,59,370,178,192,46,27,19,129,59,70,2,1,1,232,126,106,138,52,86,66,51,15,38,30,8,28,24,4,0,0,0,0,0,0,10,6,4,28,21,7,14,11,3,1,1,0,0,0,0,13,9,4,28,21,7,14,11,3,1,1,0,0,0,0,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,127,177
09,190,00959,189835,0000,VILLAGE,Piprahi,Rural,50,358,185,173,51,20,31,98,48,50,0,0,0,239,146,93,119,39,80,95,86,9,4,4,0,3,3,0,0,0,0,0,0,0,1,1,0,91,82,9,2,2,0,87,78,9,0,0,0,2,2,0,76,70,6,1,1,0,73,67,6,0,0,0,2,2,0,15,12,3,1,1,0,14,11,3,0,0,0,0,0,0,263,99,164
09,190,00959,189836,0000,VILLAGE,Tendubari,Rural,175,1175,626,549,152,73,79,76,36,40,0,0,0,777,494,283,398,132,266,506,297,209,74,45,29,17,14,3,3,2,1,5,2,3,49,27,22,432,252,180,105,99,6,42,28,14,120,32,88,165,93,72,281,134,147,39,37,2,2,2,0,99,20,79,141,75,66,151,118,33,66,62,4,40,26,14,21,12,9,24,18,6,669,329,340
09,190,00959,189837,0000,VILLAGE,Dhanauti,Rural,363,2868,1429,1439,457,223,234,230,123,107,6,5,1,1615,956,659,1253,473,780,520,454,66,275,258,17,168,163,5,22,21,1,27,18,9,58,56,2,245,196,49,119,94,25,83,78,5,14,4,10,29,20,9,144,104,40,92,73,19,15,11,4,13,4,9,24,16,8,101,92,9,27,21,6,68,67,1,1,0,1,5,4,1,2348,975,1373
09,190,00959,189838,0000,VILLAGE,Chriawon Khas,Rural,455,2859,1347,1512,409,209,200,346,171,175,0,0,0,1729,966,763,1130,381,749,1301,625,676,469,295,174,117,105,12,284,136,148,4,0,4,64,54,10,832,330,502,121,88,33,685,228,457,6,4,2,20,10,10,735,323,412,115,85,30,596,226,370,6,4,2,18,8,10,97,7,90,6,3,3,89,2,87,0,0,0,2,2,0,1558,722,836
09,190,00959,189839,0000,VILLAGE,Bamnauli,Rural,113,642,326,316,74,38,36,52,26,26,22,13,9,427,248,179,215,78,137,190,156,34,19,16,3,0,0,0,1,1,0,0,0,0,18,15,3,171,140,31,122,103,19,37,29,8,0,0,0,12,8,4,100,91,9,61,58,3,29,26,3,0,0,0,10,7,3,71,49,22,61,45,16,8,3,5,0,0,0,2,1,1,452,170,282
09,190,00959,189840,0000,VILLAGE,Kakawal,Rural,174,1103,537,566,230,103,127,47,22,25,38,21,17,615,357,258,488,180,308,330,244,86,174,161,13,80,77,3,36,32,4,12,11,1,46,41,5,156,83,73,1,0,1,143,72,71,1,1,0,11,10,1,93,63,30,1,0,1,80,52,28,1,1,0,11,10,1,63,20,43,0,0,0,63,20,43,0,0,0,0,0,0,773,293,480
09,190,00959,189841,0000,VILLAGE,Khaira Banua,Rural,575,3544,1736,1808,540,277,263,856,426,430,128,59,69,2139,1219,920,1405,517,888,1467,834,633,542,411,131,263,240,23,168,86,82,18,13,5,93,72,21,925,423,502,54,35,19,802,342,460,15,9,6,54,37,17,811,362,449,49,32,17,694,285,409,15,9,6,53,36,17,114,61,53,5,3,2,108,57,51,0,0,0,1,1,0,2077,902,1175
09,190,00959,189842,0000,VILLAGE,Mathpalgir,Rural,28,185,95,90,24,18,6,91,47,44,0,0,0,118,69,49,67,26,41,53,48,5,49,45,4,26,25,1,3,2,1,0,0,0,20,18,2,4,3,1,1,1,0,1,0,1,0,0,0,2,2,0,4,3,1,1,1,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,47,85
09,190,00959,189843,0000,VILLAGE,Keshobari,Rural,257,1569,724,845,252,126,126,164,79,85,73,30,43,925,507,418,644,217,427,461,269,192,395,229,166,48,31,17,190,68,122,10,7,3,147,123,24,66,40,26,3,1,2,26,15,11,9,2,7,28,22,6,48,25,23,3,1,2,18,8,10,6,1,5,21,15,6,18,15,3,0,0,0,8,7,1,3,1,2,7,7,0,1108,455,653
09,190,00959,189844,0000,VILLAGE,Pandey Mhiswa,Rural,199,1409,734,675,201,110,91,495,265,230,16,7,9,864,510,354,545,224,321,392,360,32,237,225,12,85,81,4,16,15,1,1,1,0,135,128,7,155,135,20,1,1,0,115,106,9,5,2,3,34,26,8,147,128,19,1,1,0,110,101,9,4,2,2,32,24,8,8,7,1,0,0,0,5,5,0,1,0,1,2,2,0,1017,374,643
09,190,00959,189845,0000,VILLAGE,Dumar Mhisawa,Rural,143,1014,498,516,181,98,83,62,32,30,7,3,4,614,357,257,400,141,259,238,193,45,157,131,26,30,22,8,65,52,13,25,23,2,37,34,3,81,62,19,8,6,2,43,29,14,13,12,1,17,15,2,79,60,19,7,5,2,42,28,14,13,12,1,17,15,2,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,776,305,471
09,190,00959,189846,0000,VILLAGE,Bansahia,Rural,302,2140,1061,1079,352,164,188,118,55,63,115,58,57,1218,742,476,922,319,603,846,546,300,556,421,135,195,171,24,140,83,57,26,18,8,195,149,46,290,125,165,91,17,74,102,24,78,3,2,1,94,82,12,231,110,121,59,10,49,83,20,63,3,2,1,86,78,8,59,15,44,32,7,25,19,4,15,0,0,0,8,4,4,1294,515,779
09,190,00959,189847,0000,VILLAGE,Narainpur Tiwari,Rural,230,1464,690,774,211,111,100,84,44,40,0,0,0,791,456,335,673,234,439,391,307,84,227,168,59,124,92,32,27,11,16,1,0,1,75,65,10,164,139,25,102,96,6,52,33,19,0,0,0,10,10,0,161,136,25,100,94,6,51,32,19,0,0,0,10,10,0,3,3,0,2,2,0,1,1,0,0,0,0,0,0,0,1073,383,690
09,190,00959,189848,0000,VILLAGE,Deogaon,Rural,549,3256,1664,1592,443,256,187,1113,586,527,95,47,48,1867,1086,781,1389,578,811,1020,748,272,444,383,61,118,110,8,84,71,13,10,7,3,232,195,37,576,365,211,126,114,12,334,177,157,22,11,11,94,63,31,571,362,209,126,114,12,331,176,155,22,11,11,92,61,31,5,3,2,0,0,0,3,1,2,0,0,0,2,2,0,2236,916,1320
09,190,00959,189849,0000,VILLAGE,Rampur,Rural,629,4103,2138,1965,633,340,293,1007,519,488,22,9,13,2569,1516,1053,1534,622,912,1056,897,159,732,663,69,87,80,7,15,14,1,18,15,3,612,554,58,324,234,90,97,63,34,72,48,24,6,4,2,149,119,30,277,207,70,81,57,24,59,39,20,6,4,2,131,107,24,47,27,20,16,6,10,13,9,4,0,0,0,18,12,6,3047,1241,1806
09,190,00959,189850,0000,VILLAGE,Mathpal Jati,Rural,39,228,100,128,30,12,18,0,0,0,0,0,0,141,77,64,87,23,64,69,51,18,45,33,12,16,15,1,2,1,1,0,0,0,27,17,10,24,18,6,22,17,5,0,0,0,0,0,0,2,1,1,24,18,6,22,17,5,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,49,110
09,190,00959,189851,0000,VILLAGE,Gauri Buzurg,Rural,335,2110,1088,1022,286,169,117,27,15,12,45,26,19,1257,753,504,853,335,518,494,455,39,430,405,25,241,227,14,13,13,0,5,5,0,171,160,11,64,50,14,40,29,11,3,1,2,0,0,0,21,20,1,31,26,5,16,13,3,2,0,2,0,0,0,13,13,0,33,24,9,24,16,8,1,1,0,0,0,0,8,7,1,1616,633,983
