18,314,02088,295303,0000,VILLAGE,Amduba,Rural,36,230,117,113,35,15,20,1,0,1,229,117,112,39,29,10,191,88,103,156,83,73,103,57,46,8,7,1,94,49,45,0,0,0,1,1,0,53,26,27,0,0,0,51,25,26,2,1,1,0,0,0,53,26,27,0,0,0,51,25,26,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,34,40
18,314,02088,295304,0000,VILLAGE,Kumrai Khura,Rural,43,238,114,124,51,22,29,0,0,0,0,0,0,31,27,4,207,87,120,136,59,77,130,59,71,118,55,63,0,0,0,12,4,8,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,55,47
18,314,02088,295305,0000,VILLAGE,Hadau,Rural,52,311,151,160,69,32,37,0,0,0,310,151,159,43,32,11,268,119,149,196,94,102,196,94,102,195,93,102,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,57,58
18,314,02088,295306,0000,VILLAGE,Bogajamin,Rural,30,174,79,95,34,12,22,0,0,0,164,72,92,48,29,19,126,50,76,115,53,62,75,36,39,1,1,0,69,34,35,0,0,0,5,1,4,40,17,23,0,0,0,40,17,23,0,0,0,0,0,0,40,17,23,0,0,0,40,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,26,33
18,314,02088,295307,0000,VILLAGE,Tharakunchi,Rural,81,462,227,235,61,27,34,0,0,0,445,221,224,287,163,124,175,64,111,278,140,138,103,78,25,90,66,24,1,0,1,4,4,0,8,8,0,175,62,113,169,62,107,1,0,1,4,0,4,1,0,1,169,58,111,163,58,105,1,0,1,4,0,4,1,0,1,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0,184,87,97
18,314,02088,295308,0000,VILLAGE,Pongraguri,Rural,22,143,75,68,22,11,11,0,0,0,139,74,65,15,12,3,128,63,65,109,56,53,109,56,53,109,56,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19,15
18,314,02088,295309,0000,VILLAGE,Mugaguri,Rural,35,212,117,95,46,27,19,0,0,0,206,113,93,24,18,6,188,99,89,114,60,54,102,53,49,9,4,5,90,48,42,2,1,1,1,0,1,12,7,5,3,3,0,6,3,3,1,1,0,2,0,2,9,6,3,3,3,0,4,3,1,0,0,0,2,0,2,3,1,2,0,0,0,2,0,2,1,1,0,0,0,0,98,57,41
18,314,02088,295310,0000,VILLAGE,Silangkunchi,Rural,66,438,209,229,71,36,35,0,0,0,438,209,229,64,38,26,374,171,203,165,106,59,125,90,35,125,90,35,0,0,0,0,0,0,0,0,0,40,16,24,37,14,23,3,2,1,0,0,0,0,0,0,40,16,24,37,14,23,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,103,170
18,314,02088,295311,0000,VILLAGE,Uthankunchi,Rural,24,155,78,77,19,10,9,0,0,0,155,78,77,39,25,14,116,53,63,68,43,25,63,40,23,63,40,23,0,0,0,0,0,0,0,0,0,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,35,52
18,314,02088,295312,0000,VILLAGE,Langerdang,Rural,75,420,220,200,72,36,36,3,1,2,104,48,56,214,126,88,206,94,112,232,115,117,127,91,36,87,61,26,18,14,4,4,4,0,18,12,6,105,24,81,91,19,72,11,3,8,0,0,0,3,2,1,102,22,80,90,18,72,9,2,7,0,0,0,3,2,1,3,2,1,1,1,0,2,1,1,0,0,0,0,0,0,188,105,83
18,314,02088,295313,0000,VILLAGE,Phutsari,Rural,111,635,316,319,116,59,57,0,0,0,604,298,306,378,207,171,257,109,148,303,169,134,202,141,61,157,107,50,3,0,3,1,1,0,41,33,8,101,28,73,11,6,5,84,21,63,3,0,3,3,1,2,93,26,67,9,5,4,80,20,60,2,0,2,2,1,1,8,2,6,2,1,1,4,1,3,1,0,1,1,0,1,332,147,185
18,314,02088,295314,0000,VILLAGE,Khaplang Kunchi,Rural,38,222,122,100,26,16,10,0,0,0,219,121,98,102,61,41,120,61,59,120,61,59,113,56,57,2,0,2,108,55,53,0,0,0,3,1,2,7,5,2,5,3,2,1,1,0,0,0,0,1,1,0,7,5,2,5,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,61,41
18,314,02088,295315,0000,VILLAGE,Roman Marjong,Rural,56,386,181,205,84,36,48,0,0,0,382,181,201,119,57,62,267,124,143,157,78,79,131,77,54,82,69,13,2,1,1,37,1,36,10,6,4,26,1,25,0,0,0,2,0,2,24,1,23,0,0,0,4,0,4,0,0,0,1,0,1,3,0,3,0,0,0,22,1,21,0,0,0,1,0,1,21,1,20,0,0,0,229,103,126
18,314,02088,295316,0000,VILLAGE,Umswai,Rural,71,475,245,230,107,58,49,0,0,0,464,239,225,188,106,82,287,139,148,211,112,99,121,78,43,109,69,40,5,4,1,1,0,1,6,5,1,90,34,56,80,28,52,5,2,3,2,1,1,3,3,0,69,23,46,59,17,42,5,2,3,2,1,1,3,3,0,21,11,10,21,11,10,0,0,0,0,0,0,0,0,0,264,133,131
18,314,02088,295317,0000,VILLAGE,Lang Arkhon(Umswai),Rural,64,422,223,199,85,45,40,6,2,4,415,221,194,277,155,122,145,68,77,186,95,91,16,14,2,0,0,0,1,1,0,0,0,0,15,13,2,170,81,89,154,79,75,1,0,1,2,0,2,13,2,11,107,69,38,97,67,30,0,0,0,1,0,1,9,2,7,63,12,51,57,12,45,1,0,1,1,0,1,4,0,4,236,128,108
18,314,02088,295318,0000,VILLAGE,Rumphom,Rural,85,462,210,252,103,45,58,0,0,0,406,181,225,274,132,142,188,78,110,143,90,53,124,86,38,77,49,28,1,0,1,0,0,0,46,37,9,19,4,15,10,1,9,8,2,6,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,18,3,15,10,1,9,8,2,6,0,0,0,0,0,0,319,120,199
18,314,02088,295319,0000,VILLAGE,Chidamakha,Rural,103,595,321,274,100,52,48,0,0,0,590,320,270,372,213,159,223,108,115,290,158,132,152,118,34,136,106,30,0,0,0,0,0,0,16,12,4,138,40,98,135,37,98,0,0,0,0,0,0,3,3,0,138,40,98,135,37,98,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,163,142
18,314,02088,295320,0000,VILLAGE,Amsubra,Rural,17,99,44,55,16,4,12,0,0,0,1,1,0,60,34,26,39,10,29,41,23,18,26,22,4,24,21,3,0,0,0,0,0,0,2,1,1,15,1,14,14,1,13,1,0,1,0,0,0,0,0,0,15,1,14,14,1,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,21,37
18,314,02088,295321,0000,VILLAGE,Umlata-Ap,Rural,68,377,178,199,67,27,40,0,0,0,377,178,199,95,58,37,282,120,162,191,87,104,89,55,34,89,55,34,0,0,0,0,0,0,0,0,0,102,32,70,99,31,68,3,1,2,0,0,0,0,0,0,98,29,69,97,29,68,1,0,1,0,0,0,0,0,0,4,3,1,2,2,0,2,1,1,0,0,0,0,0,0,186,91,95
18,314,02088,295322,0000,VILLAGE,Umswai Langdo(Lalung),Rural,114,647,349,298,75,42,33,0,0,0,1,1,0,217,135,82,430,214,216,369,197,172,148,140,8,138,133,5,3,3,0,0,0,0,7,4,3,221,57,164,221,57,164,0,0,0,0,0,0,0,0,0,218,55,163,218,55,163,0,0,0,0,0,0,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,278,152,126
18,314,02088,295323,0000,VILLAGE,Marjong Lalung,Rural,126,778,409,369,162,90,72,0,0,0,772,406,366,112,58,54,666,351,315,387,213,174,148,142,6,136,132,4,9,7,2,2,2,0,1,1,0,239,71,168,55,46,9,177,21,156,2,1,1,5,3,2,227,68,159,54,45,9,170,21,149,0,0,0,3,2,1,12,3,9,1,1,0,7,0,7,2,1,1,2,1,1,391,196,195
18,314,02088,295324,0000,VILLAGE,Marjong,Rural,38,219,113,106,48,25,23,0,0,0,0,0,0,12,8,4,207,105,102,109,54,55,96,52,44,56,47,9,10,2,8,14,1,13,16,2,14,13,2,11,1,1,0,4,1,3,5,0,5,3,0,3,7,1,6,1,1,0,3,0,3,0,0,0,3,0,3,6,1,5,0,0,0,1,1,0,5,0,5,0,0,0,110,59,51
18,314,02088,295325,0000,VILLAGE,Rapadang,Rural,36,242,129,113,45,22,23,1,1,0,241,128,113,114,68,46,128,61,67,122,64,58,113,60,53,108,57,51,1,1,0,2,1,1,2,1,1,9,4,5,5,1,4,0,0,0,0,0,0,4,3,1,9,4,5,5,1,4,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,65,55
18,314,02088,295326,0000,VILLAGE,Pantalo,Rural,46,257,138,119,58,32,26,0,0,0,257,138,119,81,44,37,176,94,82,153,82,71,142,77,65,138,75,63,0,0,0,3,1,2,1,1,0,11,5,6,5,1,4,0,0,0,1,0,1,5,4,1,9,5,4,3,1,2,0,0,0,1,0,1,5,4,1,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,104,56,48
18,314,02088,295327,0000,VILLAGE,Mokaba,Rural,12,68,32,36,12,7,5,1,0,1,66,32,34,35,14,21,33,18,15,30,15,15,13,12,1,12,12,0,1,0,1,0,0,0,0,0,0,17,3,14,17,3,14,0,0,0,0,0,0,0,0,0,17,3,14,17,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,17,21
18,314,02088,295328,0000,VILLAGE,Umchetri,Rural,43,228,108,120,57,22,35,0,0,0,169,84,85,78,44,34,150,64,86,128,66,62,119,60,59,113,55,58,0,0,0,5,5,0,1,0,1,9,6,3,3,1,2,0,0,0,1,1,0,5,4,1,9,6,3,3,1,2,0,0,0,1,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,42,58
18,314,02088,295329,0000,VILLAGE,Moroh,Rural,44,263,140,123,55,29,26,0,0,0,215,113,102,113,70,43,150,70,80,60,43,17,60,43,17,58,42,16,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,97,106
18,314,02088,295330,0000,VILLAGE,Denghar,Rural,9,66,37,29,12,6,6,0,0,0,66,37,29,22,13,9,44,24,20,48,28,20,24,17,7,18,12,6,5,4,1,0,0,0,1,1,0,24,11,13,16,7,9,8,4,4,0,0,0,0,0,0,17,7,10,10,4,6,7,3,4,0,0,0,0,0,0,7,4,3,6,3,3,1,1,0,0,0,0,0,0,0,18,9,9
18,314,02088,295331,0000,VILLAGE,Umseneng(Maolen),Rural,95,523,275,248,61,33,28,0,0,0,154,78,76,218,118,100,305,157,148,283,142,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,142,141,206,115,91,77,27,50,0,0,0,0,0,0,283,142,141,206,115,91,77,27,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,133,107
18,314,02088,295332,0000,VILLAGE,Khon Amkha,Rural,10,48,26,22,12,6,6,0,0,0,48,26,22,5,3,2,43,23,20,32,18,14,12,9,3,12,9,3,0,0,0,0,0,0,0,0,0,20,9,11,19,9,10,0,0,0,1,0,1,0,0,0,20,9,11,19,9,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8
18,314,02088,295333,0000,VILLAGE,Mokoidharam,Rural,54,248,140,108,55,36,19,0,0,0,214,120,94,53,32,21,195,108,87,169,89,80,75,65,10,60,53,7,13,10,3,0,0,0,2,2,0,94,24,70,82,21,61,10,2,8,0,0,0,2,1,1,72,17,55,63,16,47,7,0,7,0,0,0,2,1,1,22,7,15,19,5,14,3,2,1,0,0,0,0,0,0,79,51,28
18,314,02088,295334,0000,VILLAGE,Umjiri,Rural,49,278,157,121,42,22,20,0,0,0,104,56,48,105,74,31,173,83,90,164,91,73,71,67,4,65,62,3,4,4,0,0,0,0,2,1,1,93,24,69,51,4,47,41,19,22,0,0,0,1,1,0,93,24,69,51,4,47,41,19,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,66,48
18,314,02088,295335,0000,VILLAGE,Um-Hi,Rural,19,113,58,55,20,10,10,0,0,0,113,58,55,23,16,7,90,42,48,62,32,30,28,25,3,26,24,2,2,1,1,0,0,0,0,0,0,34,7,27,17,2,15,17,5,12,0,0,0,0,0,0,34,7,27,17,2,15,17,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,26,25
18,314,02088,295336,0000,VILLAGE,Langhanjar(Phangeho),Rural,24,146,74,72,26,14,12,0,0,0,146,74,72,58,28,30,88,46,42,79,40,39,64,31,33,62,30,32,2,1,1,0,0,0,0,0,0,15,9,6,13,7,6,0,0,0,0,0,0,2,2,0,8,4,4,7,3,4,0,0,0,0,0,0,1,1,0,7,5,2,6,4,2,0,0,0,0,0,0,1,1,0,67,34,33
18,314,02088,295337,0000,VILLAGE,Rongchek,Rural,74,396,190,206,75,36,39,1,1,0,389,186,203,179,98,81,217,92,125,284,135,149,104,76,28,76,57,19,23,14,9,0,0,0,5,5,0,180,59,121,118,34,84,52,18,34,0,0,0,10,7,3,118,32,86,74,15,59,37,13,24,0,0,0,7,4,3,62,27,35,44,19,25,15,5,10,0,0,0,3,3,0,112,55,57
18,314,02088,295338,0000,VILLAGE,Umpanai,Rural,39,173,96,77,27,17,10,0,0,0,43,24,19,99,61,38,74,35,39,85,42,43,25,16,9,24,16,8,0,0,0,0,0,0,1,0,1,60,26,34,51,21,30,1,1,0,1,0,1,7,4,3,58,24,34,50,20,30,0,0,0,1,0,1,7,4,3,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,88,54,34
18,314,02088,295339,0000,VILLAGE,Umpanai Dukan,Rural,54,294,147,147,36,15,21,0,0,0,253,127,126,190,99,91,104,48,56,115,71,44,73,60,13,49,42,7,0,0,0,0,0,0,24,18,6,42,11,31,39,9,30,0,0,0,0,0,0,3,2,1,33,11,22,30,9,21,0,0,0,0,0,0,3,2,1,9,0,9,9,0,9,0,0,0,0,0,0,0,0,0,179,76,103
18,314,02088,295340,0000,VILLAGE,Birsingki,Rural,140,865,417,448,136,59,77,0,0,0,845,405,440,508,279,229,357,138,219,447,220,227,182,140,42,152,119,33,1,1,0,0,0,0,29,20,9,265,80,185,263,79,184,1,1,0,1,0,1,0,0,0,94,42,52,92,41,51,1,1,0,1,0,1,0,0,0,171,38,133,171,38,133,0,0,0,0,0,0,0,0,0,418,197,221
18,314,02088,295341,0000,VILLAGE,Umsamukh,Rural,103,634,336,298,162,95,67,4,1,3,560,302,258,235,131,104,399,205,194,323,179,144,206,110,96,160,95,65,5,3,2,32,6,26,9,6,3,117,69,48,95,59,36,0,0,0,17,8,9,5,2,3,111,67,44,91,58,33,0,0,0,15,7,8,5,2,3,6,2,4,4,1,3,0,0,0,2,1,1,0,0,0,311,157,154
18,314,02088,295342,0000,VILLAGE,Umbormon,Rural,81,471,231,240,108,52,56,0,0,0,470,230,240,88,54,34,383,177,206,253,123,130,135,91,44,130,86,44,0,0,0,0,0,0,5,5,0,118,32,86,118,32,86,0,0,0,0,0,0,0,0,0,102,22,80,102,22,80,0,0,0,0,0,0,0,0,0,16,10,6,16,10,6,0,0,0,0,0,0,0,0,0,218,108,110
18,314,02088,295343,0000,VILLAGE,Mubai,Rural,29,176,93,83,37,20,17,0,0,0,2,1,1,52,31,21,124,62,62,89,47,42,74,44,30,59,43,16,1,0,1,12,1,11,2,0,2,15,3,12,4,2,2,0,0,0,8,0,8,3,1,2,15,3,12,4,2,2,0,0,0,8,0,8,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,46,41
18,314,02088,295344,0000,VILLAGE,Singkung,Rural,18,120,58,62,29,14,15,0,0,0,112,55,57,45,22,23,75,36,39,44,25,19,43,25,18,37,19,18,0,0,0,0,0,0,6,6,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,33,43
18,314,02088,295345,0000,VILLAGE,Ullukuachi,Rural,114,649,336,313,149,78,71,0,0,0,617,321,296,247,145,102,402,191,211,207,148,59,158,134,24,134,113,21,0,0,0,1,1,0,23,20,3,49,14,35,3,1,2,1,0,1,4,0,4,41,13,28,26,11,15,2,1,1,0,0,0,1,0,1,23,10,13,23,3,20,1,0,1,1,0,1,3,0,3,18,3,15,442,188,254
18,314,02088,295346,0000,VILLAGE,Umkasi,Rural,141,877,454,423,161,88,73,0,0,0,363,191,172,420,234,186,457,220,237,359,189,170,235,152,83,178,117,61,7,1,6,3,0,3,47,34,13,124,37,87,98,23,75,1,0,1,9,3,6,16,11,5,100,33,67,78,20,58,1,0,1,7,3,4,14,10,4,24,4,20,20,3,17,0,0,0,2,0,2,2,1,1,518,265,253
18,314,02088,295347,0000,VILLAGE,Maslai Kunchi,Rural,38,210,111,99,29,13,16,0,0,0,210,111,99,72,37,35,138,74,64,86,48,38,85,47,38,83,46,37,0,0,0,0,0,0,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,63,61
18,314,02088,295348,0000,VILLAGE,Chalai-Ar,Rural,23,161,83,78,37,18,19,0,0,0,161,83,78,0,0,0,161,83,78,59,43,16,59,43,16,27,27,0,32,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,40,62
18,314,02088,295349,0000,VILLAGE,Harba-Sa,Rural,13,99,56,43,18,9,9,5,3,2,94,53,41,1,1,0,98,55,43,62,33,29,34,30,4,34,30,4,0,0,0,0,0,0,0,0,0,28,3,25,28,3,25,0,0,0,0,0,0,0,0,0,25,1,24,25,1,24,0,0,0,0,0,0,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,37,23,14
18,314,02088,295350,0000,VILLAGE,Rongchirim,Rural,17,107,55,52,20,12,8,0,0,0,107,55,52,42,24,18,65,31,34,32,28,4,32,28,4,31,27,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,27,48
18,314,02088,295351,0000,VILLAGE,Rong Arak,Rural,2,21,14,7,6,5,1,1,1,0,20,13,7,9,8,1,12,6,6,10,7,3,9,7,2,8,6,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,11,7,4
18,314,02088,295352,0000,VILLAGE,Kramkunchi,Rural,41,262,129,133,49,24,25,0,0,0,258,126,132,108,68,40,154,61,93,163,76,87,163,76,87,163,76,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,53,46
