29,583,05601,624711,0000,VILLAGE,Yelekyathanahalli,Rural,101,414,231,183,27,15,12,22,15,7,67,40,27,339,204,135,75,27,48,294,154,140,75,59,16,64,54,10,6,1,5,3,2,1,2,2,0,219,95,124,5,2,3,205,88,117,0,0,0,9,5,4,219,95,124,5,2,3,205,88,117,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,77,43
29,583,05601,624712,0000,VILLAGE,Bennegere,Rural,38,169,79,90,13,5,8,0,0,0,0,0,0,119,62,57,50,17,33,82,53,29,82,53,29,67,39,28,4,3,1,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,26,61
29,583,05601,624713,0000,VILLAGE,Benchanahalli,Rural,234,907,454,453,80,42,38,248,127,121,11,4,7,539,308,231,368,146,222,455,273,182,454,272,182,318,180,138,75,42,33,1,1,0,60,49,11,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,181,271
29,583,05601,624714,0000,VILLAGE,Maralakunte,Rural,335,1281,626,655,113,62,51,395,191,204,0,0,0,821,438,383,460,188,272,899,430,469,886,421,465,823,395,428,32,7,25,0,0,0,31,19,12,13,9,4,6,5,1,1,0,1,1,0,1,5,4,1,13,9,4,6,5,1,1,0,1,1,0,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,196,186
29,583,05601,624715,0000,VILLAGE,Chikkannanahalli,Rural,20,85,45,40,6,2,4,0,0,0,0,0,0,63,38,25,22,7,15,54,27,27,53,27,26,47,23,24,0,0,0,0,0,0,6,4,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,13
29,583,05601,624716,0000,VILLAGE,Hulleharve,Rural,73,279,143,136,27,10,17,55,28,27,0,0,0,160,104,56,119,39,80,92,85,7,87,82,5,58,58,0,0,0,0,6,4,2,23,20,3,5,3,2,0,0,0,1,0,1,0,0,0,4,3,1,5,3,2,0,0,0,1,0,1,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,58,129
29,583,05601,624717,0000,VILLAGE,Baragoor,Rural,186,632,305,327,54,23,31,164,79,85,42,19,23,298,187,111,334,118,216,214,171,43,118,115,3,106,104,2,2,1,1,7,7,0,3,3,0,96,56,40,12,9,3,53,28,25,4,3,1,27,16,11,76,48,28,12,9,3,41,24,17,3,2,1,20,13,7,20,8,12,0,0,0,12,4,8,1,1,0,7,3,4,418,134,284
29,583,05601,624718,0000,VILLAGE,Madaga,Rural,8,31,19,12,2,2,0,0,0,0,0,0,0,18,13,5,13,6,7,10,9,1,9,9,0,8,8,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11
29,583,05601,624719,0000,VILLAGE,Chikkanapalya,Rural,8,35,17,18,7,3,4,34,16,18,0,0,0,19,11,8,16,6,10,10,10,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,0,3,3,0,0,0,0,0,0,0,4,4,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7,18
29,583,05601,624720,0000,VILLAGE,Giriyanapalya,Rural,31,140,73,67,12,8,4,4,2,2,0,0,0,85,51,34,55,22,33,44,41,3,43,40,3,33,30,3,0,0,0,3,3,0,7,7,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,96,32,64
29,583,05601,624721,0000,VILLAGE,Kuntbommanahalli,Rural,100,467,224,243,53,18,35,82,40,42,0,0,0,274,164,110,193,60,133,145,127,18,139,125,14,99,88,11,0,0,0,2,2,0,38,35,3,6,2,4,0,0,0,3,1,2,0,0,0,3,1,2,4,2,2,0,0,0,2,1,1,0,0,0,2,1,1,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,322,97,225
29,583,05601,624722,0000,VILLAGE,Dasenahalli,Rural,172,772,390,382,86,41,45,360,178,182,53,25,28,516,303,213,256,87,169,347,259,88,345,258,87,140,115,25,119,72,47,7,7,0,79,64,15,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,131,294
29,583,05601,624723,0000,VILLAGE,Heggunda,Rural,487,2079,1049,1030,229,115,114,351,181,170,120,60,60,1374,790,584,705,259,446,985,636,349,767,519,248,392,278,114,97,29,68,11,6,5,267,206,61,218,117,101,9,7,2,124,49,75,7,1,6,78,60,18,198,108,90,8,7,1,119,47,72,4,1,3,67,53,14,20,9,11,1,0,1,5,2,3,3,0,3,11,7,4,1094,413,681
29,583,05601,624724,0000,VILLAGE,Bugadihalli,Rural,138,667,364,303,82,51,31,37,21,16,11,8,3,397,241,156,270,123,147,312,217,95,295,204,91,183,137,46,80,40,40,1,0,1,31,27,4,17,13,4,2,1,1,2,2,0,0,0,0,13,10,3,13,10,3,2,1,1,1,1,0,0,0,0,10,8,2,4,3,1,0,0,0,1,1,0,0,0,0,3,2,1,355,147,208
29,583,05601,624725,0000,VILLAGE,Narasipura,Rural,188,828,444,384,103,54,49,246,141,105,43,22,21,560,335,225,268,109,159,288,233,55,269,219,50,101,87,14,6,2,4,6,6,0,156,124,32,19,14,5,1,0,1,3,3,0,0,0,0,15,11,4,19,14,5,1,0,1,3,3,0,0,0,0,15,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,211,329
29,583,05601,624726,0000,VILLAGE,Bettadahosahalli,Rural,18,87,39,48,7,3,4,69,29,40,0,0,0,51,28,23,36,11,25,24,18,6,21,16,5,14,10,4,2,1,1,0,0,0,5,5,0,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,21,42
29,583,05601,624727,0000,VILLAGE,Ramanahalli,Rural,5,21,10,11,4,2,2,0,0,0,21,10,11,11,7,4,10,3,7,6,6,0,5,5,0,4,4,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,11
29,583,05601,624728,0000,VILLAGE,Halenijagal,Rural,250,1006,507,499,78,34,44,206,95,111,0,0,0,701,393,308,305,114,191,484,331,153,473,323,150,173,156,17,95,21,74,0,0,0,205,146,59,11,8,3,0,0,0,0,0,0,0,0,0,11,8,3,6,4,2,0,0,0,0,0,0,0,0,0,6,4,2,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,522,176,346
29,583,05601,624729,0000,VILLAGE,Devarahosahalli,Rural,287,1258,631,627,99,43,56,243,125,118,61,30,31,1010,548,462,248,83,165,497,379,118,434,332,102,244,217,27,76,20,56,16,13,3,98,82,16,63,47,16,10,8,2,29,22,7,8,4,4,16,13,3,55,46,9,9,7,2,25,22,3,6,4,2,15,13,2,8,1,7,1,1,0,4,0,4,2,0,2,1,0,1,761,252,509
29,583,05601,624730,0000,VILLAGE,Kamalapura,Rural,150,583,300,283,42,18,24,172,87,85,0,0,0,337,214,123,246,86,160,222,217,5,217,213,4,204,203,1,3,3,0,4,3,1,6,4,2,5,4,1,3,2,1,0,0,0,0,0,0,2,2,0,5,4,1,3,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,83,278
29,583,05601,624731,0000,VILLAGE,Biragondanahalli,Rural,53,239,112,127,31,13,18,22,8,14,0,0,0,126,72,54,113,40,73,134,76,58,134,76,58,100,47,53,7,3,4,0,0,0,27,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,36,69
29,583,05601,624732,0000,VILLAGE,Kallunaikanahalli,Rural,61,253,118,135,28,14,14,0,0,0,2,1,1,166,88,78,87,30,57,141,81,60,141,81,60,81,43,38,20,7,13,0,0,0,40,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,37,75
29,583,05601,624733,0000,VILLAGE,Agalakuppa,Rural,281,1239,613,626,138,73,65,304,141,163,350,176,174,806,440,366,433,173,260,606,386,220,524,345,179,273,179,94,60,16,44,3,3,0,188,147,41,82,41,41,6,4,2,19,5,14,2,0,2,55,32,23,74,35,39,5,3,2,19,5,14,2,0,2,48,27,21,8,6,2,1,1,0,0,0,0,0,0,0,7,5,2,633,227,406
29,583,05601,624734,0000,VILLAGE,Nijagal,Rural,74,312,158,154,33,17,16,96,44,52,3,3,0,195,106,89,117,52,65,193,107,86,193,107,86,61,51,10,9,7,2,2,2,0,121,47,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,51,68
29,583,05601,624735,0000,VILLAGE,Nijagal Kempohalli,Rural,137,563,285,278,77,43,34,160,80,80,71,38,33,367,200,167,196,85,111,376,191,185,358,176,182,124,115,9,2,2,0,8,7,1,224,52,172,18,15,3,2,2,0,1,1,0,1,1,0,14,11,3,18,15,3,2,2,0,1,1,0,1,1,0,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,94,93
29,583,05601,624736,0000,VILLAGE,Channohalli,Rural,54,222,108,114,31,13,18,72,29,43,0,0,0,151,83,68,71,25,46,82,68,14,61,50,11,40,33,7,2,1,1,4,3,1,15,13,2,21,18,3,2,1,1,2,2,0,2,1,1,15,14,1,21,18,3,2,1,1,2,2,0,2,1,1,15,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,40,100
29,583,05601,624737,0000,VILLAGE,Imchanahalli,Rural,78,324,162,162,31,17,14,237,117,120,6,2,4,195,113,82,129,49,80,150,99,51,149,98,51,69,47,22,15,5,10,0,0,0,65,46,19,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,63,111
29,583,05601,624738,0000,VILLAGE,Govindapura,Rural,65,248,121,127,26,13,13,242,119,123,0,0,0,148,89,59,100,32,68,131,72,59,126,71,55,17,12,5,3,2,1,2,1,1,104,56,48,5,1,4,0,0,0,0,0,0,0,0,0,5,1,4,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,117,49,68
29,583,05601,624739,0000,VILLAGE,Karimanne,Rural,107,451,211,240,51,22,29,57,23,34,78,40,38,317,168,149,134,43,91,286,148,138,283,147,136,192,82,110,10,5,5,12,1,11,69,59,10,3,1,2,1,0,1,1,0,1,0,0,0,1,1,0,3,1,2,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,63,102
29,583,05601,624740,0000,VILLAGE,Thattekere,Rural,74,301,150,151,31,19,12,86,38,48,24,12,12,208,112,96,93,38,55,180,96,84,179,95,84,114,51,63,28,14,14,0,0,0,37,30,7,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,54,67
29,583,05601,624741,0000,VILLAGE,Nidavanda,Rural,370,1540,799,741,163,88,75,468,233,235,154,77,77,1036,613,423,504,186,318,555,474,81,521,446,75,153,145,8,92,72,20,3,3,0,273,226,47,34,28,6,1,1,0,4,1,3,0,0,0,29,26,3,33,27,6,1,1,0,4,1,3,0,0,0,28,25,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,985,325,660
29,583,05601,624742,0000,VILLAGE,Maddenahalli,Rural,98,381,190,191,40,17,23,197,97,100,6,2,4,274,154,120,107,36,71,151,131,20,149,129,20,83,75,8,41,36,5,0,0,0,25,18,7,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,59,171
29,583,05601,624743,0000,VILLAGE,Lakkuru,Rural,493,2391,1213,1178,312,146,166,339,178,161,207,104,103,1589,862,727,802,351,451,928,748,180,787,650,137,253,234,19,47,39,8,83,19,64,404,358,46,141,98,43,4,4,0,77,43,34,22,17,5,38,34,4,134,92,42,3,3,0,77,43,34,22,17,5,32,29,3,7,6,1,1,1,0,0,0,0,0,0,0,6,5,1,1463,465,998
29,583,05601,624744,0000,VILLAGE,Sompura,Rural,1078,4336,2278,2058,545,293,252,493,262,231,190,101,89,3392,1851,1541,944,427,517,1564,1291,273,1518,1257,261,113,101,12,90,66,24,38,23,15,1277,1067,210,46,34,12,4,3,1,0,0,0,0,0,0,42,31,11,46,34,12,4,3,1,0,0,0,0,0,0,42,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2772,987,1785
29,583,05601,624745,0000,VILLAGE,Thimmanaikanahalli,Rural,88,360,203,157,33,21,12,3,2,1,8,6,2,253,151,102,107,52,55,152,130,22,146,124,22,77,72,5,0,0,0,0,0,0,69,52,17,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,73,135
29,583,05601,624746,0000,VILLAGE,Pemmanahalli,Rural,179,666,353,313,74,42,32,153,77,76,14,11,3,438,252,186,228,101,127,261,211,50,124,115,9,51,50,1,6,3,3,1,1,0,66,61,5,137,96,41,0,0,0,34,14,20,1,1,0,102,81,21,11,8,3,0,0,0,1,0,1,0,0,0,10,8,2,126,88,38,0,0,0,33,14,19,1,1,0,92,73,19,405,142,263
29,583,05601,624747,0000,VILLAGE,Bharathipura,Rural,104,450,228,222,40,24,16,160,78,82,0,0,0,302,167,135,148,61,87,164,133,31,161,130,31,78,68,10,2,0,2,0,0,0,81,62,19,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,95,191
29,583,05601,624748,0000,VILLAGE,Yedehalli,Rural,130,581,279,302,85,36,49,184,88,96,2,1,1,388,214,174,193,65,128,225,170,55,114,85,29,29,27,2,2,1,1,7,6,1,76,51,25,111,85,26,5,5,0,9,4,5,14,10,4,83,66,17,102,79,23,5,5,0,6,3,3,12,8,4,79,63,16,9,6,3,0,0,0,3,1,2,2,2,0,4,3,1,356,109,247
29,583,05601,624749,0000,VILLAGE,Chandanahosahalli,Rural,45,231,119,112,34,22,12,33,16,17,0,0,0,123,71,52,108,48,60,87,67,20,38,32,6,25,22,3,0,0,0,1,0,1,12,10,2,49,35,14,7,7,0,2,2,0,0,0,0,40,26,14,46,33,13,7,7,0,0,0,0,0,0,0,39,26,13,3,2,1,0,0,0,2,2,0,0,0,0,1,0,1,144,52,92
29,583,05601,624750,0000,VILLAGE,Kengal,Rural,283,1221,643,578,129,69,60,240,134,106,44,23,21,697,424,273,524,219,305,639,413,226,383,292,91,292,220,72,6,3,3,2,1,1,83,68,15,256,121,135,38,18,20,176,73,103,1,1,0,41,29,12,206,98,108,31,16,15,137,54,83,1,1,0,37,27,10,50,23,27,7,2,5,39,19,20,0,0,0,4,2,2,582,230,352
29,583,05601,624751,0000,VILLAGE,Veerasagara,Rural,110,442,221,221,32,18,14,44,19,25,6,5,1,282,157,125,160,64,96,229,145,84,226,145,81,186,117,69,10,4,6,5,5,0,25,19,6,3,0,3,1,0,1,1,0,1,1,0,1,0,0,0,3,0,3,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,76,137
29,583,05601,624752,0000,VILLAGE,Sripathihalli,Rural,92,442,238,204,39,27,12,6,4,2,102,58,44,288,176,112,154,62,92,266,162,104,261,158,103,222,124,98,6,4,2,3,2,1,30,28,2,5,4,1,4,3,1,0,0,0,0,0,0,1,1,0,5,4,1,4,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,76,100
29,583,05601,624753,0000,VILLAGE,Kuthagatta,Rural,103,451,215,236,57,25,32,66,28,38,16,6,10,325,172,153,126,43,83,189,132,57,170,121,49,53,32,21,18,8,10,14,0,14,85,81,4,19,11,8,1,1,0,4,1,3,4,0,4,10,9,1,19,11,8,1,1,0,4,1,3,4,0,4,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,83,179
29,583,05601,624754,0000,VILLAGE,Bargenahalli,Rural,254,1067,539,528,99,54,45,461,231,230,54,28,26,725,396,329,342,143,199,568,344,224,542,325,217,274,150,124,125,69,56,4,1,3,139,105,34,26,19,7,5,2,3,2,2,0,0,0,0,19,15,4,22,17,5,3,1,2,2,2,0,0,0,0,17,14,3,4,2,2,2,1,1,0,0,0,0,0,0,2,1,1,499,195,304
29,583,05601,624755,0000,VILLAGE,Honnenahalli,Rural,265,1123,537,586,92,49,43,636,303,333,37,16,21,736,388,348,387,149,238,410,302,108,395,290,105,152,87,65,169,154,15,12,8,4,62,41,21,15,12,3,3,2,1,2,2,0,1,1,0,9,7,2,14,11,3,3,2,1,2,2,0,0,0,0,9,7,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,713,235,478
29,583,05601,624756,0000,VILLAGE,Srinivasapura,Rural,89,383,184,199,49,21,28,316,154,162,0,0,0,221,124,97,162,60,102,124,121,3,82,80,2,73,73,0,0,0,0,0,0,0,9,7,2,42,41,1,0,0,0,1,1,0,0,0,0,41,40,1,41,40,1,0,0,0,1,1,0,0,0,0,40,39,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,259,63,196
29,583,05601,624757,0000,VILLAGE,Kengalkempohalli,Rural,137,534,264,270,59,27,32,56,28,28,12,7,5,396,222,174,138,42,96,201,177,24,170,158,12,44,44,0,6,5,1,17,17,0,103,92,11,31,19,12,0,0,0,1,1,0,4,2,2,26,16,10,19,13,6,0,0,0,1,1,0,4,2,2,14,10,4,12,6,6,0,0,0,0,0,0,0,0,0,12,6,6,333,87,246
29,583,05601,624758,0000,VILLAGE,Hosahalli,Rural,147,614,343,271,74,46,28,33,20,13,72,36,36,401,244,157,213,99,114,226,217,9,215,207,8,149,144,5,3,3,0,1,1,0,62,59,3,11,10,1,0,0,0,0,0,0,0,0,0,11,10,1,11,10,1,0,0,0,0,0,0,0,0,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,126,262
29,583,05601,624759,0000,VILLAGE,Billanakote,Rural,333,1359,719,640,147,82,65,116,59,57,68,35,33,943,554,389,416,165,251,566,415,151,506,371,135,216,165,51,151,92,59,6,4,2,133,110,23,60,44,16,3,2,1,10,7,3,8,5,3,39,30,9,36,29,7,2,1,1,7,5,2,2,2,0,25,21,4,24,15,9,1,1,0,3,2,1,6,3,3,14,9,5,793,304,489
29,583,05601,624760,0000,VILLAGE,Avverahalli,Rural,80,319,158,161,35,17,18,210,99,111,6,5,1,189,110,79,130,48,82,155,105,50,126,93,33,39,32,7,2,1,1,0,0,0,85,60,25,29,12,17,2,2,0,2,0,2,0,0,0,25,10,15,29,12,17,2,2,0,2,0,2,0,0,0,25,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,53,111
29,583,05601,624761,0000,VILLAGE,Gottikere,Rural,99,379,186,193,34,17,17,286,138,148,0,0,0,240,143,97,139,43,96,167,123,44,129,98,31,41,37,4,1,1,0,1,1,0,86,59,27,38,25,13,3,3,0,3,2,1,0,0,0,32,20,12,38,25,13,3,3,0,3,2,1,0,0,0,32,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,63,149
29,583,05601,624762,0000,VILLAGE,Shivagange,Rural,358,1398,692,706,152,78,74,333,162,171,81,41,40,1048,560,488,350,132,218,578,419,159,569,414,155,111,97,14,89,63,26,2,1,1,367,253,114,9,5,4,7,4,3,2,1,1,0,0,0,0,0,0,9,5,4,7,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,273,547
29,583,05601,624763,0000,VILLAGE,Gowrapura,Rural,73,305,170,135,27,16,11,0,0,0,9,5,4,169,107,62,136,63,73,148,112,36,69,62,7,57,50,7,3,3,0,1,1,0,8,8,0,79,50,29,0,0,0,35,14,21,4,1,3,40,35,5,66,41,25,0,0,0,32,13,19,1,0,1,33,28,5,13,9,4,0,0,0,3,1,2,3,1,2,7,7,0,157,58,99
29,583,05601,624764,0000,VILLAGE,Gangenapura,Rural,158,705,376,329,92,52,40,369,200,169,120,63,57,378,227,151,327,149,178,422,231,191,318,206,112,227,128,99,5,4,1,1,1,0,85,73,12,104,25,79,1,0,1,85,13,72,1,1,0,17,11,6,103,24,79,1,0,1,85,13,72,1,1,0,16,10,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,283,145,138
29,583,05601,624765,0000,VILLAGE,Narayanapura,Rural,107,413,204,209,32,14,18,281,140,141,2,1,1,225,131,94,188,73,115,222,112,110,215,111,104,184,88,96,5,4,1,0,0,0,26,19,7,7,1,6,5,0,5,0,0,0,0,0,0,2,1,1,7,1,6,5,0,5,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,92,99
29,583,05601,624766,0000,VILLAGE,Basavapatna,Rural,53,197,107,90,11,7,4,77,39,38,0,0,0,127,84,43,70,23,47,106,71,35,105,70,35,84,57,27,1,0,1,0,0,0,20,13,7,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,36,55
29,583,05601,624767,0000,VILLAGE,Kambal,Rural,320,1265,657,608,118,67,51,336,173,163,0,0,0,858,500,358,407,157,250,580,385,195,575,381,194,284,185,99,152,86,66,0,0,0,139,110,29,5,4,1,0,0,0,3,2,1,0,0,0,2,2,0,5,4,1,0,0,0,3,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,272,413
