10,218,01229,231285,0000,VILLAGE,Siswa,Rural,159,1039,528,511,149,73,76,186,96,90,28,13,15,649,373,276,390,155,235,267,255,12,27,23,4,4,4,0,5,4,1,0,0,0,18,15,3,240,232,8,71,65,6,160,159,1,0,0,0,9,8,1,142,135,7,51,46,5,82,81,1,0,0,0,9,8,1,98,97,1,20,19,1,78,78,0,0,0,0,0,0,0,772,273,499
10,218,01229,231286,0000,VILLAGE,Basdewa,Rural,178,1186,594,592,174,86,88,0,0,0,18,8,10,623,405,218,563,189,374,300,290,10,31,26,5,18,18,0,1,0,1,0,0,0,12,8,4,269,264,5,49,49,0,195,190,5,15,15,0,10,10,0,130,126,4,6,6,0,120,116,4,0,0,0,4,4,0,139,138,1,43,43,0,75,74,1,15,15,0,6,6,0,886,304,582
10,218,01229,231287,0000,VILLAGE,Bishunpura,Rural,218,1467,716,751,239,118,121,234,127,107,112,52,60,896,499,397,571,217,354,318,300,18,184,173,11,88,84,4,53,52,1,2,2,0,41,35,6,134,127,7,15,11,4,101,98,3,3,3,0,15,15,0,125,119,6,15,11,4,93,91,2,3,3,0,14,14,0,9,8,1,0,0,0,8,7,1,0,0,0,1,1,0,1149,416,733
10,218,01229,231288,0000,VILLAGE,Tali,Rural,87,608,319,289,88,49,39,6,3,3,0,0,0,343,216,127,265,103,162,95,87,8,60,57,3,47,46,1,6,6,0,0,0,0,7,5,2,35,30,5,14,11,3,11,11,0,0,0,0,10,8,2,35,30,5,14,11,3,11,11,0,0,0,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,232,281
10,218,01229,231289,0000,VILLAGE,Baraipatti,Rural,289,1819,881,938,311,163,148,253,139,114,0,0,0,1071,603,468,748,278,470,492,362,130,172,152,20,83,76,7,17,15,2,11,9,2,61,52,9,320,210,110,163,104,59,89,59,30,23,6,17,45,41,4,223,160,63,119,89,30,50,28,22,13,6,7,41,37,4,97,50,47,44,15,29,39,31,8,10,0,10,4,4,0,1327,519,808
10,218,01229,231290,0000,VILLAGE,Murarpatti,Rural,368,2487,1221,1266,444,223,221,232,112,120,1,1,0,1387,803,584,1100,418,682,993,576,417,179,169,10,100,97,3,58,57,1,0,0,0,21,15,6,814,407,407,35,26,9,745,355,390,12,9,3,22,17,5,623,380,243,31,25,6,565,333,232,6,6,0,21,16,5,191,27,164,4,1,3,180,22,158,6,3,3,1,1,0,1494,645,849
10,218,01229,231291,0000,VILLAGE,Rampur,Rural,350,2056,1081,975,328,168,160,24,13,11,213,111,102,1021,655,366,1035,426,609,704,508,196,114,104,10,92,85,7,7,5,2,2,2,0,13,12,1,590,404,186,95,15,80,392,294,98,51,46,5,52,49,3,547,365,182,95,15,80,391,293,98,30,27,3,31,30,1,43,39,4,0,0,0,1,1,0,21,19,2,21,19,2,1352,573,779
10,218,01229,231292,0000,VILLAGE,Nautan,Rural,1087,7250,3691,3559,1162,597,565,644,341,303,417,219,198,4370,2511,1859,2880,1180,1700,1838,1520,318,998,938,60,268,254,14,335,318,17,26,23,3,369,343,26,840,582,258,91,46,45,587,396,191,22,17,5,140,123,17,787,553,234,90,46,44,553,382,171,18,14,4,126,111,15,53,29,24,1,0,1,34,14,20,4,3,1,14,12,2,5412,2171,3241
10,218,01229,231293,0000,VILLAGE,Kurmauta,Rural,317,2047,992,1055,325,152,173,289,149,140,11,6,5,1230,700,530,817,292,525,585,447,138,201,189,12,76,72,4,86,85,1,5,5,0,34,27,7,384,258,126,120,73,47,241,162,79,1,1,0,22,22,0,302,214,88,76,58,18,208,138,70,1,1,0,17,17,0,82,44,38,44,15,29,33,24,9,0,0,0,5,5,0,1462,545,917
10,218,01229,231294,0000,VILLAGE,Gandharpa,Rural,236,1422,720,702,222,115,107,274,139,135,52,26,26,946,521,425,476,199,277,380,370,10,132,130,2,108,107,1,4,4,0,6,6,0,14,13,1,248,240,8,8,7,1,207,200,7,1,1,0,32,32,0,244,239,5,7,6,1,204,200,4,1,1,0,32,32,0,4,1,3,1,1,0,3,0,3,0,0,0,0,0,0,1042,350,692
10,218,01229,231295,0000,VILLAGE,Khap Bankat,Rural,1015,6204,3035,3169,1081,546,535,1237,589,648,434,208,226,3351,1913,1438,2853,1122,1731,1377,1132,245,583,423,160,398,271,127,65,53,12,10,10,0,110,89,21,794,709,85,332,314,18,308,256,52,19,19,0,135,120,15,732,653,79,328,311,17,271,224,47,16,16,0,117,102,15,62,56,6,4,3,1,37,32,5,3,3,0,18,18,0,4827,1903,2924
10,218,01229,231296,0000,VILLAGE,Khalwa,Rural,478,3128,1626,1502,432,214,218,420,222,198,100,50,50,1840,1101,739,1288,525,763,910,730,180,253,227,26,159,144,15,24,19,5,3,3,0,67,61,6,657,503,154,136,97,39,366,274,92,19,12,7,136,120,16,476,371,105,86,67,19,258,194,64,14,7,7,118,103,15,181,132,49,50,30,20,108,80,28,5,5,0,18,17,1,2218,896,1322
10,218,01229,231297,0000,VILLAGE,Ramgarh,Rural,466,2792,1367,1425,515,260,255,321,158,163,2,1,1,1568,888,680,1224,479,745,833,547,286,101,80,21,33,26,7,9,9,0,0,0,0,59,45,14,732,467,265,71,39,32,563,351,212,1,1,0,97,76,21,720,458,262,68,36,32,556,347,209,1,1,0,95,74,21,12,9,3,3,3,0,7,4,3,0,0,0,2,2,0,1959,820,1139
10,218,01229,231298,0000,VILLAGE,Sagra,Rural,224,1400,749,651,185,102,83,133,73,60,88,45,43,848,530,318,552,219,333,597,399,198,113,104,9,90,83,7,12,12,0,0,0,0,11,9,2,484,295,189,41,18,23,426,265,161,7,4,3,10,8,2,357,217,140,38,17,21,306,192,114,5,2,3,8,6,2,127,78,49,3,1,2,120,73,47,2,2,0,2,2,0,803,350,453
10,218,01229,231299,0000,VILLAGE,Narkatia,Rural,431,2755,1394,1361,508,291,217,261,120,141,0,0,0,1504,864,640,1251,530,721,834,607,227,77,69,8,10,9,1,14,11,3,2,2,0,51,47,4,757,538,219,54,44,10,624,426,198,18,15,3,61,53,8,673,491,182,47,39,8,554,386,168,15,15,0,57,51,6,84,47,37,7,5,2,70,40,30,3,0,3,4,2,2,1921,787,1134
10,218,01229,231300,0000,VILLAGE,Pipra,Rural,183,1284,614,670,245,133,112,164,73,91,105,48,57,778,377,401,506,237,269,363,240,123,116,103,13,48,45,3,51,46,5,0,0,0,17,12,5,247,137,110,160,89,71,78,41,37,4,3,1,5,4,1,116,98,18,75,66,9,33,25,8,3,3,0,5,4,1,131,39,92,85,23,62,45,16,29,1,0,1,0,0,0,921,374,547
10,218,01229,231301,0000,VILLAGE,Bara Shikuara,Rural,44,252,110,142,41,18,23,124,66,58,0,0,0,138,73,65,114,37,77,64,49,15,18,14,4,10,7,3,1,1,0,0,0,0,7,6,1,46,35,11,6,6,0,37,27,10,0,0,0,3,2,1,43,32,11,6,6,0,34,24,10,0,0,0,3,2,1,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,188,61,127
10,218,01229,231302,0000,VILLAGE,Marachhi,Rural,137,788,380,408,115,62,53,10,3,7,0,0,0,510,271,239,278,109,169,124,106,18,49,45,4,35,34,1,2,2,0,1,1,0,11,8,3,75,61,14,14,11,3,49,45,4,1,0,1,11,5,6,64,52,12,13,11,2,40,36,4,0,0,0,11,5,6,11,9,2,1,0,1,9,9,0,1,0,1,0,0,0,664,274,390
10,218,01229,231303,0000,VILLAGE,Shikuara,Rural,234,1575,834,741,246,143,103,242,131,111,50,26,24,1013,572,441,562,262,300,437,388,49,146,144,2,133,133,0,2,1,1,0,0,0,11,10,1,291,244,47,79,63,16,125,103,22,1,1,0,86,77,9,275,230,45,78,63,15,110,89,21,1,1,0,86,77,9,16,14,2,1,0,1,15,14,1,0,0,0,0,0,0,1138,446,692
10,218,01229,231304,0000,VILLAGE,Galimapur,Rural,192,1342,701,641,221,125,96,0,0,0,17,9,8,714,428,286,628,273,355,381,354,27,152,144,8,74,69,5,43,43,0,8,8,0,27,24,3,229,210,19,104,99,5,91,82,9,5,3,2,29,26,3,209,192,17,100,96,4,75,67,8,5,3,2,29,26,3,20,18,2,4,3,1,16,15,1,0,0,0,0,0,0,961,347,614
10,218,01229,231305,0000,VILLAGE,Semaria,Rural,880,6177,3162,3015,1030,535,495,609,325,284,293,138,155,3544,2099,1445,2633,1063,1570,1532,1367,165,668,630,38,377,366,11,34,28,6,13,12,1,244,224,20,864,737,127,123,92,31,609,520,89,9,9,0,123,116,7,443,395,48,99,76,23,215,197,18,9,9,0,120,113,7,421,342,79,24,16,8,394,323,71,0,0,0,3,3,0,4645,1795,2850
10,218,01229,231306,0000,VILLAGE,Rahimpur,Rural,151,1081,519,562,206,99,107,47,23,24,0,0,0,461,275,186,620,244,376,285,226,59,120,114,6,72,67,5,7,7,0,0,0,0,41,40,1,165,112,53,27,20,7,94,51,43,4,4,0,40,37,3,106,85,21,22,17,5,43,30,13,4,4,0,37,34,3,59,27,32,5,3,2,51,21,30,0,0,0,3,3,0,796,293,503
10,218,01229,231307,0000,VILLAGE,Balua,Rural,43,263,145,118,35,26,9,209,108,101,14,10,4,82,50,32,181,95,86,82,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,79,3,3,3,0,78,76,2,1,0,1,0,0,0,82,79,3,3,3,0,78,76,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,66,115
10,218,01229,231308,0000,VILLAGE,Balwa,Rural,228,1436,723,713,215,103,112,195,98,97,121,64,57,805,507,298,631,216,415,513,405,108,188,178,10,83,82,1,2,2,0,8,6,2,95,88,7,325,227,98,152,73,79,110,104,6,8,4,4,55,46,9,315,223,92,142,69,73,110,104,6,8,4,4,55,46,9,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0,923,318,605
10,218,01229,231309,0000,VILLAGE,Semra Buzurg,Rural,201,1633,862,771,260,144,116,0,0,0,0,0,0,1038,625,413,595,237,358,602,424,178,114,102,12,83,80,3,12,8,4,4,3,1,15,11,4,488,322,166,94,75,19,373,232,141,9,6,3,12,9,3,407,254,153,62,49,13,332,196,136,3,1,2,10,8,2,81,68,13,32,26,6,41,36,5,6,5,1,2,1,1,1031,438,593
10,218,01229,231310,0000,VILLAGE,Semra Khurd,Rural,104,686,344,342,99,42,57,0,0,0,7,3,4,429,254,175,257,90,167,163,160,3,63,62,1,40,39,1,4,4,0,0,0,0,19,19,0,100,98,2,5,4,1,93,92,1,0,0,0,2,2,0,99,97,2,4,3,1,93,92,1,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,523,184,339
10,218,01229,231311,0000,VILLAGE,Narayanpur,Rural,158,1124,567,557,207,104,103,41,19,22,0,0,0,617,369,248,507,198,309,270,246,24,43,42,1,8,8,0,7,7,0,0,0,0,28,27,1,227,204,23,146,140,6,24,21,3,0,0,0,57,43,14,82,62,20,15,11,4,12,10,2,0,0,0,55,41,14,145,142,3,131,129,2,12,11,1,0,0,0,2,2,0,854,321,533
10,218,01229,231312,0000,VILLAGE,Misrauli khas,Rural,94,687,356,331,92,50,42,0,0,0,0,0,0,435,261,174,252,95,157,216,188,28,143,132,11,90,87,3,25,19,6,0,0,0,28,26,2,73,56,17,10,8,2,34,28,6,1,1,0,28,19,9,71,54,17,8,6,2,34,28,6,1,1,0,28,19,9,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,471,168,303
10,218,01229,231313,0000,VILLAGE,Khap Misrauli,Rural,184,1009,499,510,155,74,81,92,40,52,0,0,0,588,344,244,421,155,266,261,234,27,106,96,10,85,79,6,9,8,1,0,0,0,12,9,3,155,138,17,22,16,6,108,97,11,1,1,0,24,24,0,146,130,16,22,16,6,106,96,10,1,1,0,17,17,0,9,8,1,0,0,0,2,1,1,0,0,0,7,7,0,748,265,483
10,218,01229,231314,0000,VILLAGE,Tirmanpur,Rural,173,1033,540,493,169,91,78,82,46,36,31,17,14,631,384,247,402,156,246,237,217,20,85,77,8,45,44,1,2,2,0,1,1,0,37,30,7,152,140,12,78,74,4,62,55,7,3,3,0,9,8,1,148,136,12,78,74,4,60,53,7,3,3,0,7,6,1,4,4,0,0,0,0,2,2,0,0,0,0,2,2,0,796,323,473
10,218,01229,231315,0000,VILLAGE,Partappur,Rural,60,355,167,188,59,26,33,0,0,0,0,0,0,214,119,95,141,48,93,178,87,91,11,7,4,0,0,0,3,1,2,0,0,0,8,6,2,167,80,87,64,40,24,102,39,63,0,0,0,1,1,0,163,76,87,64,40,24,98,35,63,0,0,0,1,1,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,177,80,97
10,218,01229,231316,0000,VILLAGE,Mathia,Rural,575,3369,1719,1650,517,264,253,883,444,439,200,107,93,2112,1267,845,1257,452,805,931,840,91,407,383,24,129,127,2,24,21,3,5,5,0,249,230,19,524,457,67,69,59,10,317,268,49,9,9,0,129,121,8,323,287,36,54,48,6,169,145,24,7,7,0,93,87,6,201,170,31,15,11,4,148,123,25,2,2,0,36,34,2,2438,879,1559
10,218,01229,231317,0000,VILLAGE,Shahpur Misrauli,Rural,240,1557,779,778,247,119,128,499,250,249,495,231,264,988,563,425,569,216,353,379,338,41,318,285,33,93,87,6,72,55,17,1,1,0,152,142,10,61,53,8,2,1,1,24,23,1,1,1,0,34,28,6,30,25,5,2,1,1,1,1,0,0,0,0,27,23,4,31,28,3,0,0,0,23,22,1,1,1,0,7,5,2,1178,441,737
10,218,01229,231318,0000,VILLAGE,Shahpur,Rural,280,1566,820,746,235,121,114,204,108,96,213,107,106,964,585,379,602,235,367,410,376,34,377,348,29,165,156,9,163,153,10,0,0,0,49,39,10,33,28,5,7,6,1,17,15,2,1,1,0,8,6,2,26,21,5,5,4,1,12,10,2,1,1,0,8,6,2,7,7,0,2,2,0,5,5,0,0,0,0,0,0,0,1156,444,712
10,218,01229,231319,0000,VILLAGE,Misir Chak,Rural,190,1138,578,560,181,105,76,437,219,218,0,0,0,667,391,276,471,187,284,243,229,14,75,70,5,24,23,1,19,18,1,2,2,0,30,27,3,168,159,9,26,24,2,127,120,7,4,4,0,11,11,0,89,83,6,4,3,1,74,69,5,1,1,0,10,10,0,79,76,3,22,21,1,53,51,2,3,3,0,1,1,0,895,349,546
10,218,01229,231320,0000,VILLAGE,Harpur,Rural,177,1023,492,531,171,84,87,66,32,34,136,65,71,531,308,223,492,184,308,343,228,115,10,8,2,2,1,1,1,1,0,1,0,1,6,6,0,333,220,113,103,85,18,148,58,90,0,0,0,82,77,5,188,162,26,86,75,11,49,34,15,0,0,0,53,53,0,145,58,87,17,10,7,99,24,75,0,0,0,29,24,5,680,264,416
10,218,01229,231321,0000,VILLAGE,Kilpur,Rural,228,1385,714,671,195,115,80,67,27,40,41,18,23,898,526,372,487,188,299,663,402,261,251,224,27,119,117,2,99,81,18,13,11,2,20,15,5,412,178,234,127,72,55,266,91,175,9,5,4,10,10,0,368,148,220,113,61,52,237,72,165,8,5,3,10,10,0,44,30,14,14,11,3,29,19,10,1,0,1,0,0,0,722,312,410
10,218,01229,231322,0000,VILLAGE,Gamhirpur,Rural,855,5789,2834,2955,1020,511,509,276,157,119,461,208,253,2978,1717,1261,2811,1117,1694,1462,1221,241,617,556,61,290,263,27,232,220,12,7,5,2,88,68,20,845,665,180,433,319,114,345,289,56,7,7,0,60,50,10,642,519,123,361,284,77,221,183,38,7,7,0,53,45,8,203,146,57,72,35,37,124,106,18,0,0,0,7,5,2,4327,1613,2714
10,218,01229,231323,0000,VILLAGE,Bishambharpur,Rural,115,700,353,347,141,82,59,77,38,39,0,0,0,330,206,124,370,147,223,354,183,171,52,24,28,10,3,7,23,11,12,17,9,8,2,1,1,302,159,143,236,128,108,50,28,22,5,1,4,11,2,9,299,158,141,233,127,106,50,28,22,5,1,4,11,2,9,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,346,170,176
10,218,01229,231324,0000,VILLAGE,Agaunta,Rural,705,4042,2081,1961,678,344,334,745,383,362,45,22,23,2496,1463,1033,1546,618,928,838,737,101,273,246,27,119,116,3,41,39,2,5,5,0,108,86,22,565,491,74,24,22,2,431,374,57,9,8,1,101,87,14,281,243,38,13,12,1,200,175,25,8,7,1,60,49,11,284,248,36,11,10,1,231,199,32,1,1,0,41,38,3,3204,1344,1860
10,218,01229,231325,0000,VILLAGE,Gobardhana,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,218,01229,231326,0000,VILLAGE,Hathaunji,Rural,618,3748,1939,1809,642,346,296,322,172,150,136,73,63,2080,1263,817,1668,676,992,1004,777,227,108,98,10,19,17,2,48,43,5,7,7,0,34,31,3,896,679,217,169,142,27,618,454,164,22,17,5,87,66,21,683,492,191,158,132,26,428,286,142,18,13,5,79,61,18,213,187,26,11,10,1,190,168,22,4,4,0,8,5,3,2744,1162,1582
10,218,01229,231327,0000,VILLAGE,Narayanpur,Rural,568,4085,2087,1998,696,356,340,546,292,254,73,38,35,2151,1328,823,1934,759,1175,1330,942,388,268,247,21,160,153,7,31,24,7,9,9,0,68,61,7,1062,695,367,362,169,193,628,466,162,15,9,6,57,51,6,697,407,290,313,125,188,333,241,92,12,8,4,39,33,6,365,288,77,49,44,5,295,225,70,3,1,2,18,18,0,2755,1145,1610
10,218,01230,000000,0000,SUB-DISTRICT,Siwan,Total,52594,340983,175778,165205,53195,27553,25642,33682,17238,16444,7149,3664,3485,214351,123673,90678,126632,52105,74527,101865,78823,23042,61222,52708,8514,14246,12128,2118,8932,7092,1840,2251,1716,535,35793,31772,4021,40643,26115,14528,11478,6192,5286,15787,10080,5707,1735,1044,691,11643,8799,2844,29699,19927,9772,7137,4121,3016,11991,7801,4190,1385,853,532,9186,7152,2034,10944,6188,4756,4341,2071,2270,3796,2279,1517,350,191,159,2457,1647,810,239118,96955,142163
10,218,01230,000000,0000,SUB-DISTRICT,Siwan,Rural,31371,205917,105022,100895,34913,17911,17002,25438,12924,12514,5635,2855,2780,121384,71622,49762,84533,33400,51133,66039,48735,17304,33207,27963,5244,13527,11500,2027,7756,6198,1558,842,493,349,11082,9772,1310,32832,20772,12060,11082,6064,5018,14977,9500,5477,1084,568,516,5689,4640,1049,23434,15607,7827,6834,4010,2824,11292,7314,3978,860,454,406,4448,3829,619,9398,5165,4233,4248,2054,2194,3685,2186,1499,224,114,110,1241,811,430,139878,56287,83591
10,218,01230,000000,0000,SUB-DISTRICT,Siwan,Urban,21223,135066,70756,64310,18282,9642,8640,8244,4314,3930,1514,809,705,92967,52051,40916,42099,18705,23394,35826,30088,5738,28015,24745,3270,719,628,91,1176,894,282,1409,1223,186,24711,22000,2711,7811,5343,2468,396,128,268,810,580,230,651,476,175,5954,4159,1795,6265,4320,1945,303,111,192,699,487,212,525,399,126,4738,3323,1415,1546,1023,523,93,17,76,111,93,18,126,77,49,1216,836,380,99240,40668,58572
10,218,01230,231328,0000,VILLAGE,Siari,Rural,719,5536,2879,2657,890,471,419,683,353,330,118,56,62,3209,1937,1272,2327,942,1385,1949,1480,469,739,683,56,460,429,31,186,177,9,9,7,2,84,70,14,1210,797,413,338,225,113,790,498,292,21,18,3,61,56,5,961,585,376,199,92,107,700,437,263,14,11,3,48,45,3,249,212,37,139,133,6,90,61,29,7,7,0,13,11,2,3587,1399,2188
10,218,01230,231329,0000,VILLAGE,Mura,Rural,190,1167,610,557,201,110,91,45,20,25,54,30,24,706,438,268,461,172,289,524,290,234,93,83,10,23,19,4,1,0,1,0,0,0,69,64,5,431,207,224,135,52,83,261,127,134,2,1,1,33,27,6,295,150,145,89,38,51,176,87,89,2,1,1,28,24,4,136,57,79,46,14,32,85,40,45,0,0,0,5,3,2,643,320,323
10,218,01230,231330,0000,VILLAGE,Aghaila,Rural,171,1027,501,526,195,97,98,0,0,0,0,0,0,580,353,227,447,148,299,311,205,106,134,114,20,75,61,14,27,25,2,7,7,0,25,21,4,177,91,86,144,65,79,10,7,3,2,2,0,21,17,4,141,75,66,111,50,61,7,6,1,2,2,0,21,17,4,36,16,20,33,15,18,3,1,2,0,0,0,0,0,0,716,296,420
10,218,01230,231331,0000,VILLAGE,Pithauri,Rural,359,2174,1107,1067,401,216,185,688,354,334,0,0,0,1281,742,539,893,365,528,1044,563,481,463,265,198,190,132,58,166,88,78,29,4,25,78,41,37,581,298,283,183,89,94,296,156,140,32,9,23,70,44,26,452,264,188,152,78,74,231,144,87,17,6,11,52,36,16,129,34,95,31,11,20,65,12,53,15,3,12,18,8,10,1130,544,586
10,218,01230,231332,0000,VILLAGE,Dharam Makariar,Rural,316,1967,954,1013,326,164,162,422,195,227,12,8,4,1085,617,468,882,337,545,779,472,307,496,350,146,40,31,9,416,291,125,1,1,0,39,27,12,283,122,161,24,16,8,248,96,152,5,5,0,6,5,1,269,116,153,16,12,4,244,95,149,5,5,0,4,4,0,14,6,8,8,4,4,4,1,3,0,0,0,2,1,1,1188,482,706
10,218,01230,231333,0000,VILLAGE,Lakri Makariar,Rural,66,300,139,161,46,22,24,0,0,0,0,0,0,200,98,102,100,41,59,98,70,28,49,35,14,1,1,0,44,30,14,0,0,0,4,4,0,49,35,14,5,4,1,44,31,13,0,0,0,0,0,0,49,35,14,5,4,1,44,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,69,133
10,218,01230,231334,0000,VILLAGE,Pakri Makariar or  Badli,Rural,300,2400,1193,1207,413,218,195,179,89,90,277,133,144,1298,736,562,1102,457,645,690,525,165,584,449,135,61,50,11,488,368,120,4,3,1,31,28,3,106,76,30,11,4,7,91,69,22,0,0,0,4,3,1,106,76,30,11,4,7,91,69,22,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,668,1042
10,218,01230,231335,0000,VILLAGE,Makariar,Rural,687,4674,2399,2275,704,336,368,781,399,382,4,1,3,2682,1641,1041,1992,758,1234,1907,1277,630,372,343,29,124,113,11,147,140,7,8,8,0,93,82,11,1535,934,601,130,110,20,901,570,331,12,8,4,492,246,246,856,677,179,124,105,19,591,445,146,8,6,2,133,121,12,679,257,422,6,5,1,310,125,185,4,2,2,359,125,234,2767,1122,1645
10,218,01230,231336,0000,VILLAGE,Bhanta Pokhar,Rural,552,3986,2051,1935,741,362,379,369,196,173,278,143,135,2216,1334,882,1770,717,1053,911,866,45,527,505,22,229,220,9,30,28,2,9,9,0,259,248,11,384,361,23,23,20,3,105,86,19,8,8,0,248,247,1,334,315,19,21,18,3,84,69,15,7,7,0,222,221,1,50,46,4,2,2,0,21,17,4,1,1,0,26,26,0,3075,1185,1890
