10,203,01013,215993,0000,VILLAGE,Kotaraha,Rural,137,788,423,365,140,74,66,177,92,85,31,17,14,453,270,183,335,153,182,280,202,78,266,195,71,54,44,10,186,132,54,4,3,1,22,16,6,14,7,7,0,0,0,14,7,7,0,0,0,0,0,0,8,5,3,0,0,0,8,5,3,0,0,0,0,0,0,6,2,4,0,0,0,6,2,4,0,0,0,0,0,0,508,221,287
10,203,01013,215994,0000,VILLAGE,Rampurwa,Rural,710,4205,2194,2011,790,397,393,1199,633,566,570,284,286,2108,1305,803,2097,889,1208,1623,1149,474,1320,991,329,201,143,58,998,746,252,10,10,0,111,92,19,303,158,145,8,4,4,214,105,109,5,1,4,76,48,28,194,106,88,4,2,2,114,56,58,0,0,0,76,48,28,109,52,57,4,2,2,100,49,51,5,1,4,0,0,0,2582,1045,1537
10,203,01013,215995,0000,VILLAGE,Lachhmipur,Rural,333,1993,972,1021,396,181,215,163,84,79,1366,649,717,1019,517,502,974,455,519,853,477,376,666,450,216,188,138,50,466,305,161,2,1,1,10,6,4,187,27,160,21,8,13,158,18,140,6,0,6,2,1,1,183,27,156,21,8,13,154,18,136,6,0,6,2,1,1,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,1140,495,645
10,203,01013,215996,0000,VILLAGE,Daruabari,Rural,299,1672,848,824,301,153,148,551,281,270,844,422,422,791,486,305,881,362,519,893,448,445,519,270,249,11,6,5,490,256,234,4,3,1,14,5,9,374,178,196,8,6,2,273,129,144,17,7,10,76,36,40,276,130,146,7,5,2,222,106,116,5,2,3,42,17,25,98,48,50,1,1,0,51,23,28,12,5,7,34,19,15,779,400,379
10,203,01013,215997,0000,VILLAGE,Santpur,Rural,267,1552,772,780,287,155,132,9,4,5,1373,686,687,788,436,352,764,336,428,982,489,493,764,380,384,73,44,29,508,264,244,172,68,104,11,4,7,218,109,109,10,10,0,201,95,106,4,1,3,3,3,0,85,66,19,6,6,0,74,56,18,2,1,1,3,3,0,133,43,90,4,4,0,127,39,88,2,0,2,0,0,0,570,283,287
10,203,01013,215998,0000,VILLAGE,Soharia,Rural,588,3301,1684,1617,584,297,287,493,257,236,1791,894,897,1718,1042,676,1583,642,941,1252,808,444,773,584,189,321,280,41,379,255,124,4,2,2,69,47,22,479,224,255,198,90,108,268,128,140,3,2,1,10,4,6,466,221,245,190,87,103,264,128,136,3,2,1,9,4,5,13,3,10,8,3,5,4,0,4,0,0,0,1,0,1,2049,876,1173
10,203,01013,215999,0000,VILLAGE,Parsauni,Rural,853,4610,2383,2227,728,359,369,331,178,153,1725,874,851,2470,1466,1004,2140,917,1223,2321,1326,995,1594,906,688,307,236,71,1095,601,494,16,5,11,176,64,112,727,420,307,198,142,56,477,254,223,6,2,4,46,22,24,552,362,190,124,118,6,385,223,162,4,2,2,39,19,20,175,58,117,74,24,50,92,31,61,2,0,2,7,3,4,2289,1057,1232
10,203,01013,216000,0000,VILLAGE,Balgangwa,Rural,738,3800,1957,1843,785,389,396,1339,672,667,483,247,236,1282,816,466,2518,1141,1377,1829,962,867,1574,920,654,7,5,2,1552,912,640,11,0,11,4,3,1,255,42,213,10,6,4,236,33,203,6,1,5,3,2,1,246,40,206,10,6,4,232,33,199,3,0,3,1,1,0,9,2,7,0,0,0,4,0,4,3,1,2,2,1,1,1971,995,976
10,203,01013,216001,0000,VILLAGE,Jharharwa,Rural,356,2006,1049,957,417,229,188,269,134,135,1318,675,643,682,437,245,1324,612,712,982,510,472,781,461,320,38,20,18,725,428,297,5,5,0,13,8,5,201,49,152,5,1,4,175,44,131,2,1,1,19,3,16,169,36,133,4,1,3,152,34,118,1,0,1,12,1,11,32,13,19,1,0,1,23,10,13,1,1,0,7,2,5,1024,539,485
10,203,01013,216002,0000,VILLAGE,Shiunaha,Rural,297,1520,805,715,237,129,108,678,358,320,291,157,134,861,521,340,659,284,375,831,459,372,438,263,175,3,2,1,367,218,149,14,10,4,54,33,21,393,196,197,4,2,2,261,132,129,4,1,3,124,61,63,207,118,89,1,1,0,116,74,42,4,1,3,86,42,44,186,78,108,3,1,2,145,58,87,0,0,0,38,19,19,689,346,343
10,203,01013,216003,0000,VILLAGE,Champapur,Rural,492,2638,1302,1336,510,260,250,54,29,25,2060,1000,1060,1011,618,393,1627,684,943,1308,651,657,895,535,360,150,89,61,697,410,287,4,3,1,44,33,11,413,116,297,144,64,80,238,34,204,13,9,4,18,9,9,203,88,115,83,44,39,97,30,67,12,8,4,11,6,5,210,28,182,61,20,41,141,4,137,1,1,0,7,3,4,1330,651,679
10,203,01013,216004,0000,VILLAGE,Narainapur,Rural,333,1682,847,835,366,178,188,221,102,119,733,369,364,665,420,245,1017,427,590,780,432,348,564,337,227,178,113,65,346,196,150,6,3,3,34,25,9,216,95,121,83,32,51,108,45,63,6,2,4,19,16,3,159,72,87,50,15,35,87,41,46,5,2,3,17,14,3,57,23,34,33,17,16,21,4,17,1,0,1,2,2,0,902,415,487
10,203,01013,216005,0000,VILLAGE,Gonauli,Rural,250,1484,772,712,228,129,99,87,50,37,595,302,293,717,439,278,767,333,434,663,412,251,400,269,131,161,110,51,208,134,74,9,7,2,22,18,4,263,143,120,8,2,6,252,139,113,1,1,0,2,1,1,222,111,111,8,2,6,212,108,104,1,1,0,1,0,1,41,32,9,0,0,0,40,31,9,0,0,0,1,1,0,821,360,461
10,203,01013,216006,0000,VILLAGE,Malkauli,Rural,174,1041,541,500,213,109,104,354,181,173,382,197,185,407,252,155,634,289,345,627,334,293,303,263,40,70,65,5,199,173,26,7,6,1,27,19,8,324,71,253,36,3,33,247,47,200,4,2,2,37,19,18,176,18,158,34,2,32,136,14,122,2,1,1,4,1,3,148,53,95,2,1,1,111,33,78,2,1,1,33,18,15,414,207,207
10,203,01013,216007,0000,VILLAGE,Gorar,Rural,128,640,328,312,134,74,60,44,21,23,570,298,272,352,201,151,288,127,161,294,159,135,293,159,134,20,19,1,271,139,132,0,0,0,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,169,177
10,203,01013,216008,0000,VILLAGE,Satchubanwa,Rural,171,1095,549,546,238,112,126,159,80,79,819,404,415,658,363,295,437,186,251,851,432,419,590,301,289,237,117,120,336,173,163,0,0,0,17,11,6,261,131,130,132,68,64,128,62,66,0,0,0,1,1,0,98,51,47,56,27,29,41,23,18,0,0,0,1,1,0,163,80,83,76,41,35,87,39,48,0,0,0,0,0,0,244,117,127
10,203,01013,216009,0000,VILLAGE,Pipra,Rural,262,1536,780,756,324,168,156,174,85,89,1258,648,610,777,439,338,759,341,418,867,434,433,515,281,234,439,224,215,66,48,18,4,4,0,6,5,1,352,153,199,5,3,2,346,150,196,0,0,0,1,0,1,331,150,181,5,3,2,325,147,178,0,0,0,1,0,1,21,3,18,0,0,0,21,3,18,0,0,0,0,0,0,669,346,323
10,203,01013,216010,0000,VILLAGE,Songaharwa,Rural,263,1476,726,750,271,127,144,117,53,64,1101,543,558,750,438,312,726,288,438,783,381,402,186,138,48,120,96,24,47,26,21,5,4,1,14,12,2,597,243,354,39,29,10,537,198,339,2,2,0,19,14,5,536,219,317,38,28,10,480,177,303,2,2,0,16,12,4,61,24,37,1,1,0,57,21,36,0,0,0,3,2,1,693,345,348
10,203,01013,216011,0000,VILLAGE,Dardari,Rural,395,2291,1185,1106,476,246,230,261,129,132,1430,746,684,961,586,375,1330,599,731,1260,654,606,964,524,440,202,112,90,721,393,328,20,10,10,21,9,12,296,130,166,27,11,16,246,104,142,8,5,3,15,10,5,284,122,162,26,10,16,237,99,138,7,4,3,14,9,5,12,8,4,1,1,0,9,5,4,1,1,0,1,1,0,1031,531,500
10,203,01013,216012,0000,VILLAGE,Misraulia,Rural,359,2094,1104,990,518,260,258,136,69,67,153,89,64,589,404,185,1505,700,805,1223,631,592,686,521,165,331,215,116,337,294,43,7,5,2,11,7,4,537,110,427,146,28,118,380,79,301,7,2,5,4,1,3,418,65,353,119,16,103,297,48,249,1,0,1,1,1,0,119,45,74,27,12,15,83,31,52,6,2,4,3,0,3,871,473,398
10,203,01013,216013,0000,VILLAGE,Kotraha,Rural,210,1148,612,536,271,131,140,86,46,40,26,11,15,258,202,56,890,410,480,717,396,321,265,229,36,37,34,3,203,173,30,1,1,0,24,21,3,452,167,285,55,22,33,317,117,200,1,0,1,79,28,51,348,117,231,46,18,28,240,80,160,1,0,1,61,19,42,104,50,54,9,4,5,77,37,40,0,0,0,18,9,9,431,216,215
10,203,01013,216014,0000,VILLAGE,Naurangiya,Rural,527,3058,1604,1454,432,234,198,769,395,374,1687,881,806,1147,711,436,1911,893,1018,2397,1246,1151,1370,849,521,380,215,165,946,604,342,12,10,2,32,20,12,1027,397,630,387,115,272,276,107,169,2,2,0,362,173,189,494,107,387,170,8,162,216,70,146,0,0,0,108,29,79,533,290,243,217,107,110,60,37,23,2,2,0,254,144,110,661,358,303
10,203,01013,216015,0000,VILLAGE,Kerai,Rural,157,998,487,511,161,76,85,318,151,167,677,334,343,562,292,270,436,195,241,692,338,354,298,161,137,42,32,10,211,98,113,6,4,2,39,27,12,394,177,217,16,6,10,197,91,106,1,0,1,180,80,100,313,141,172,16,6,10,196,91,105,1,0,1,100,44,56,81,36,45,0,0,0,1,0,1,0,0,0,80,36,44,306,149,157
10,203,01013,216016,0000,VILLAGE,Berai,Rural,171,1123,552,571,202,97,105,45,29,16,1030,498,532,717,384,333,406,168,238,846,417,429,390,208,182,116,69,47,204,106,98,44,16,28,26,17,9,456,209,247,113,40,73,157,70,87,48,32,16,138,67,71,230,105,125,59,17,42,127,58,69,23,16,7,21,14,7,226,104,122,54,23,31,30,12,18,25,16,9,117,53,64,277,135,142
10,203,01013,216017,0000,VILLAGE,Ghurauli,Rural,269,1640,827,813,269,130,139,87,41,46,1449,731,718,777,461,316,863,366,497,1012,530,482,398,245,153,148,111,37,227,120,107,0,0,0,23,14,9,614,285,329,311,160,151,285,113,172,0,0,0,18,12,6,428,195,233,130,73,57,280,110,170,0,0,0,18,12,6,186,90,96,181,87,94,5,3,2,0,0,0,0,0,0,628,297,331
10,203,01013,216018,0000,VILLAGE,Amhat,Rural,165,980,519,461,223,121,102,182,99,83,472,253,219,294,187,107,686,332,354,564,294,270,196,107,89,2,0,2,192,107,85,0,0,0,2,0,2,368,187,181,6,1,5,352,183,169,1,0,1,9,3,6,366,186,180,6,1,5,350,182,168,1,0,1,9,3,6,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,416,225,191
10,203,01013,216019,0000,VILLAGE,Mohna,Rural,521,3415,1749,1666,517,271,246,40,19,21,3126,1600,1526,1937,1085,852,1478,664,814,1827,961,866,1361,771,590,464,333,131,803,375,428,29,19,10,65,44,21,466,190,276,75,31,44,355,141,214,22,10,12,14,8,6,371,148,223,46,17,29,314,123,191,6,4,2,5,4,1,95,42,53,29,14,15,41,18,23,16,6,10,9,4,5,1588,788,800
10,203,01013,216020,0000,VILLAGE,Matiaria,Rural,250,1449,743,706,244,121,123,310,164,146,797,390,407,828,481,347,621,262,359,1044,540,504,264,199,65,151,101,50,72,69,3,3,0,3,38,29,9,780,341,439,34,19,15,498,188,310,0,0,0,248,134,114,478,183,295,21,10,11,455,171,284,0,0,0,2,2,0,302,158,144,13,9,4,43,17,26,0,0,0,246,132,114,405,203,202
10,203,01013,216021,0000,VILLAGE,Amwa,Rural,327,1941,1006,935,327,174,153,97,51,46,1748,903,845,1005,622,383,936,384,552,983,564,419,573,459,114,188,135,53,340,290,50,2,1,1,43,33,10,410,105,305,148,31,117,253,68,185,1,0,1,8,6,2,160,47,113,30,5,25,126,40,86,0,0,0,4,2,2,250,58,192,118,26,92,127,28,99,1,0,1,4,4,0,958,442,516
10,203,01013,216022,0000,VILLAGE,Katharwa,Rural,183,962,484,478,159,63,96,235,121,114,595,300,295,521,307,214,441,177,264,706,357,349,299,191,108,67,33,34,193,125,68,0,0,0,39,33,6,407,166,241,125,53,72,184,72,112,3,1,2,95,40,55,183,68,115,47,12,35,105,41,64,1,0,1,30,15,15,224,98,126,78,41,37,79,31,48,2,1,1,65,25,40,256,127,129
10,203,01013,216023,0000,VILLAGE,Dewtaha,Rural,141,877,432,445,127,58,69,0,0,0,868,428,440,614,335,279,263,97,166,758,375,383,412,223,189,120,67,53,277,147,130,0,0,0,15,9,6,346,152,194,139,55,84,203,94,109,2,1,1,2,2,0,123,49,74,59,20,39,62,27,35,0,0,0,2,2,0,223,103,120,80,35,45,141,67,74,2,1,1,0,0,0,119,57,62
10,203,01013,216024,0000,VILLAGE,Mahuawa,Rural,174,992,480,512,185,77,108,80,35,45,882,429,453,530,279,251,462,201,261,608,307,301,230,196,34,105,96,9,79,62,17,0,0,0,46,38,8,378,111,267,99,22,77,265,79,186,3,2,1,11,8,3,251,74,177,40,4,36,204,63,141,2,2,0,5,5,0,127,37,90,59,18,41,61,16,45,1,0,1,6,3,3,384,173,211
10,203,01013,216025,0000,VILLAGE,Bankatwa,Rural,175,1023,508,515,205,97,108,167,83,84,844,420,424,606,326,280,417,182,235,622,313,309,369,246,123,113,72,41,241,164,77,4,3,1,11,7,4,253,67,186,37,14,23,211,51,160,3,1,2,2,1,1,154,27,127,10,5,5,140,20,120,3,1,2,1,1,0,99,40,59,27,9,18,71,31,40,0,0,0,1,0,1,401,195,206
10,203,01013,216026,0000,VILLAGE,Semra,Rural,255,1605,827,778,281,158,123,344,191,153,1008,502,506,883,524,359,722,303,419,1042,534,508,640,373,267,141,111,30,299,147,152,4,2,2,196,113,83,402,161,241,80,18,62,120,51,69,3,2,1,199,90,109,236,76,160,68,12,56,86,35,51,2,1,1,80,28,52,166,85,81,12,6,6,34,16,18,1,1,0,119,62,57,563,293,270
10,203,01013,216027,0000,VILLAGE,Harnatanr,Rural,764,3967,2065,1902,648,331,317,90,42,48,899,459,440,2404,1450,954,1563,615,948,1343,988,355,817,689,128,118,111,7,132,111,21,39,36,3,528,431,97,526,299,227,7,5,2,338,171,167,11,5,6,170,118,52,488,276,212,5,4,1,333,169,164,10,5,5,140,98,42,38,23,15,2,1,1,5,2,3,1,0,1,30,20,10,2624,1077,1547
10,203,01013,216028,0000,VILLAGE,Mahdewa,Rural,282,1621,843,778,228,114,114,207,112,95,1303,670,633,983,583,400,638,260,378,855,456,399,534,345,189,229,134,95,235,151,84,1,0,1,69,60,9,321,111,210,60,5,55,258,106,152,0,0,0,3,0,3,305,107,198,52,2,50,250,105,145,0,0,0,3,0,3,16,4,12,8,3,5,8,1,7,0,0,0,0,0,0,766,387,379
10,203,01013,216029,0000,VILLAGE,Bairiya Kalan,Rural,421,2192,1117,1075,373,214,159,175,89,86,1365,671,694,1053,605,448,1139,512,627,1120,584,536,419,236,183,31,21,10,368,205,163,1,1,0,19,9,10,701,348,353,102,67,35,513,214,299,7,7,0,79,60,19,695,345,350,98,64,34,512,214,298,7,7,0,78,60,18,6,3,3,4,3,1,1,0,1,0,0,0,1,0,1,1072,533,539
10,203,01013,216030,0000,VILLAGE,Bairiya Khurd,Rural,538,2567,1359,1208,494,265,229,615,316,299,797,400,397,909,587,322,1658,772,886,835,637,198,559,428,131,125,122,3,381,264,117,6,4,2,47,38,9,276,209,67,12,10,2,173,120,53,1,0,1,90,79,11,239,201,38,7,7,0,150,117,33,0,0,0,82,77,5,37,8,29,5,3,2,23,3,20,1,0,1,8,2,6,1732,722,1010
10,203,01013,216031,0000,VILLAGE,Chhatraul,Rural,472,2633,1382,1251,465,243,222,367,187,180,1124,598,526,1300,797,503,1333,585,748,1281,718,563,456,384,72,135,118,17,221,188,33,28,24,4,72,54,18,825,334,491,116,31,85,687,296,391,6,0,6,16,7,9,807,326,481,111,30,81,676,289,387,4,0,4,16,7,9,18,8,10,5,1,4,11,7,4,2,0,2,0,0,0,1352,664,688
10,203,01013,216032,0000,VILLAGE,Garkatti,Rural,238,1157,556,601,240,108,132,0,0,0,455,209,246,467,276,191,690,280,410,508,268,240,466,250,216,88,51,37,369,194,175,2,1,1,7,4,3,42,18,24,34,15,19,8,3,5,0,0,0,0,0,0,35,13,22,28,10,18,7,3,4,0,0,0,0,0,0,7,5,2,6,5,1,1,0,1,0,0,0,0,0,0,649,288,361
10,203,01013,216033,0000,VILLAGE,Jarar,Rural,504,2768,1454,1314,552,302,250,410,211,199,1203,634,569,1375,824,551,1393,630,763,1373,730,643,1183,712,471,173,104,69,923,553,370,19,12,7,68,43,25,190,18,172,28,4,24,159,13,146,0,0,0,3,1,2,187,17,170,28,4,24,156,12,144,0,0,0,3,1,2,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,1395,724,671
10,203,01013,216034,0000,VILLAGE,Sinagahi,Rural,43,269,127,142,45,19,26,40,20,20,0,0,0,133,77,56,136,50,86,161,78,83,151,73,78,4,2,2,146,71,75,0,0,0,1,0,1,10,5,5,0,0,0,10,5,5,0,0,0,0,0,0,10,5,5,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,49,59
10,203,01013,216035,0000,VILLAGE,Balua,Rural,790,4964,2564,2400,1036,534,502,824,434,390,1601,801,800,2156,1347,809,2808,1217,1591,2013,1223,790,1338,926,412,397,279,118,854,577,277,5,5,0,82,65,17,675,297,378,132,33,99,519,250,269,0,0,0,24,14,10,565,229,336,100,27,73,443,188,255,0,0,0,22,14,8,110,68,42,32,6,26,76,62,14,0,0,0,2,0,2,2951,1341,1610
10,203,01013,216036,0000,VILLAGE,Bihar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,203,01013,216037,0000,VILLAGE,Belahwa,Rural,763,3983,1998,1985,619,310,309,590,301,289,2880,1440,1440,1776,1095,681,2207,903,1304,1702,951,751,1441,863,578,178,116,62,1145,664,481,22,11,11,96,72,24,261,88,173,34,15,19,200,56,144,8,4,4,19,13,6,232,71,161,14,4,10,195,53,142,4,1,3,19,13,6,29,17,12,20,11,9,5,3,2,4,3,1,0,0,0,2281,1047,1234
10,203,01013,216038,0000,VILLAGE,Pachrukha,Rural,880,5238,2717,2521,1031,525,506,751,400,351,966,503,463,1749,1112,637,3489,1605,1884,2562,1468,1094,1263,873,390,67,55,12,1088,747,341,13,6,7,95,65,30,1299,595,704,59,36,23,754,391,363,10,4,6,476,164,312,886,432,454,45,30,15,688,355,333,6,2,4,147,45,102,413,163,250,14,6,8,66,36,30,4,2,2,329,119,210,2676,1249,1427
10,203,01013,216039,0000,VILLAGE,Madanpur,Rural,647,3201,1738,1463,629,320,309,710,439,271,73,36,37,1024,702,322,2177,1036,1141,1501,847,654,529,392,137,44,37,7,467,343,124,1,0,1,17,12,5,972,455,517,115,70,45,766,339,427,23,10,13,68,36,32,739,347,392,48,34,14,610,275,335,17,6,11,64,32,32,233,108,125,67,36,31,156,64,92,6,4,2,4,4,0,1700,891,809
10,203,01013,216040,0000,VILLAGE,Rampurwa,Rural,1607,8005,4191,3814,1612,804,808,3230,1692,1538,96,53,43,2548,1662,886,5457,2529,2928,3531,2060,1471,1043,725,318,46,41,5,708,530,178,8,5,3,281,149,132,2488,1335,1153,43,24,19,2391,1284,1107,13,6,7,41,21,20,1902,968,934,42,23,19,1819,924,895,10,4,6,31,17,14,586,367,219,1,1,0,572,360,212,3,2,1,10,4,6,4474,2131,2343
10,203,01013,216041,0000,VILLAGE,Rampur,Rural,616,3014,1568,1446,534,270,264,395,203,192,21,12,9,808,515,293,2206,1053,1153,1398,744,654,35,31,4,9,9,0,15,14,1,0,0,0,11,8,3,1363,713,650,35,16,19,1297,675,622,2,1,1,29,21,8,1197,709,488,20,16,4,1147,671,476,1,1,0,29,21,8,166,4,162,15,0,15,150,4,146,1,0,1,0,0,0,1616,824,792
10,203,01013,216042,0000,VILLAGE,Naakar Rampur,Rural,376,1841,964,877,364,189,175,608,335,273,52,28,24,559,379,180,1282,585,697,873,500,373,47,43,4,23,23,0,15,13,2,2,1,1,7,6,1,826,457,369,14,12,2,804,439,365,3,2,1,5,4,1,359,189,170,10,9,1,343,176,167,2,1,1,4,3,1,467,268,199,4,3,1,461,263,198,1,1,0,1,1,0,968,464,504
10,203,01013,216043,0000,VILLAGE,Jamunapur,Rural,146,821,414,407,116,68,48,236,110,126,52,27,25,394,229,165,427,185,242,375,194,181,192,188,4,8,8,0,178,175,3,0,0,0,6,5,1,183,6,177,3,0,3,175,4,171,0,0,0,5,2,3,183,6,177,3,0,3,175,4,171,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,220,226
10,203,01013,216044,0000,VILLAGE,Pipra Dharauli,Rural,466,2374,1235,1139,422,211,211,443,231,212,314,156,158,1019,641,378,1355,594,761,1062,627,435,552,430,122,71,60,11,445,346,99,8,3,5,28,21,7,510,197,313,25,18,7,419,161,258,5,2,3,61,16,45,468,182,286,24,17,7,399,152,247,4,1,3,41,12,29,42,15,27,1,1,0,20,9,11,1,1,0,20,4,16,1312,608,704
10,203,01013,216045,0000,VILLAGE,Chegauna,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,203,01013,216046,0000,VILLAGE,Binwaliya,Rural,489,2713,1362,1351,439,201,238,260,137,123,1957,982,975,1167,731,436,1546,631,915,1236,749,487,433,322,111,242,186,56,135,93,42,1,1,0,55,42,13,803,427,376,317,138,179,456,267,189,4,2,2,26,20,6,623,368,255,199,106,93,401,243,158,2,2,0,21,17,4,180,59,121,118,32,86,55,24,31,2,0,2,5,3,2,1477,613,864
10,203,01013,216047,0000,VILLAGE,Dudhaura,Rural,312,1666,854,812,282,135,147,201,105,96,525,266,259,723,458,265,943,396,547,687,396,291,574,358,216,76,64,12,384,196,188,24,18,6,90,80,10,113,38,75,18,8,10,65,22,43,19,4,15,11,4,7,90,31,59,14,6,8,51,19,32,14,2,12,11,4,7,23,7,16,4,2,2,14,3,11,5,2,3,0,0,0,979,458,521
10,203,01013,216048,0000,VILLAGE,Karmaha,Rural,167,886,449,437,165,86,79,102,51,51,499,254,245,361,205,156,525,244,281,346,217,129,201,101,100,9,6,3,187,93,94,3,1,2,2,1,1,145,116,29,4,3,1,130,104,26,6,6,0,5,3,2,115,92,23,3,2,1,104,83,21,6,6,0,2,1,1,30,24,6,1,1,0,26,21,5,0,0,0,3,2,1,540,232,308
