23,466,03714,505468,0000,VILLAGE,Jhingadhadh Ryt.,Rural,151,740,390,350,142,76,66,191,98,93,232,122,110,399,252,147,341,138,203,230,191,39,230,191,39,75,72,3,147,113,34,2,1,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,199,311
23,466,03714,505469,0000,VILLAGE,Gurawan Ryt.,Rural,127,613,332,281,99,60,39,69,38,31,228,117,111,355,209,146,258,123,135,274,159,115,245,149,96,27,25,2,192,110,82,0,0,0,26,14,12,29,10,19,2,1,1,27,9,18,0,0,0,0,0,0,28,10,18,2,1,1,26,9,17,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,339,173,166
23,466,03714,505470,0000,VILLAGE,Gambhir Obari,Rural,319,1431,750,681,187,100,87,364,179,185,23,17,6,933,546,387,498,204,294,696,407,289,490,383,107,255,225,30,191,129,62,23,14,9,21,15,6,206,24,182,92,3,89,113,21,92,1,0,1,0,0,0,199,23,176,87,3,84,111,20,91,1,0,1,0,0,0,7,1,6,5,0,5,2,1,1,0,0,0,0,0,0,735,343,392
23,466,03714,505471,0000,VILLAGE,Gambhir Circular,Rural,222,1124,581,543,185,90,95,34,15,19,149,79,70,591,373,218,533,208,325,545,319,226,511,310,201,174,118,56,278,154,124,1,1,0,58,37,21,34,9,25,11,1,10,21,8,13,0,0,0,2,0,2,32,9,23,11,1,10,20,8,12,0,0,0,1,0,1,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,579,262,317
23,466,03714,505472,0000,VILLAGE,Haripura Mal,Rural,121,540,280,260,79,40,39,0,0,0,59,28,31,280,166,114,260,114,146,315,174,141,284,159,125,274,155,119,0,0,0,0,0,0,10,4,6,31,15,16,2,0,2,24,12,12,5,3,2,0,0,0,31,15,16,2,0,2,24,12,12,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,106,119
23,466,03714,505473,0000,VILLAGE,Semrud Ryt,Rural,265,1325,703,622,229,111,118,10,3,7,173,104,69,731,459,272,594,244,350,703,398,305,697,394,303,305,178,127,372,204,168,1,1,0,19,11,8,6,4,2,0,0,0,5,3,2,0,0,0,1,1,0,6,4,2,0,0,0,5,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,305,317
23,466,03714,505474,0000,VILLAGE,Semrud Mal,Rural,71,306,162,144,43,26,17,105,54,51,61,32,29,190,117,73,116,45,71,165,93,72,164,93,71,28,23,5,127,63,64,0,0,0,9,7,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,69,72
23,466,03714,505475,0000,VILLAGE,Garbadi Mal,Rural,246,1232,650,582,178,98,80,248,134,114,1,0,1,846,504,342,386,146,240,534,363,171,531,361,170,153,149,4,353,189,164,10,9,1,15,14,1,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,287,411
23,466,03714,505476,0000,VILLAGE,Garbadi Ryt,Rural,205,1125,579,546,233,123,110,50,28,22,0,0,0,500,312,188,625,267,358,613,326,287,156,137,19,70,62,8,68,62,6,0,0,0,18,13,5,457,189,268,33,8,25,421,181,240,1,0,1,2,0,2,335,183,152,30,8,22,303,175,128,0,0,0,2,0,2,122,6,116,3,0,3,118,6,112,1,0,1,0,0,0,512,253,259
23,466,03714,505477,0000,VILLAGE,Kundiya Mal,Rural,195,1063,550,513,249,126,123,66,36,30,679,349,330,435,283,152,628,267,361,523,279,244,411,241,170,94,93,1,307,140,167,0,0,0,10,8,2,112,38,74,1,1,0,110,37,73,0,0,0,1,0,1,96,36,60,1,1,0,94,35,59,0,0,0,1,0,1,16,2,14,0,0,0,16,2,14,0,0,0,0,0,0,540,271,269
23,466,03714,505478,0000,VILLAGE,Barmalaya Ryt.,Rural,222,1068,587,481,207,117,90,294,165,129,611,333,278,516,349,167,552,238,314,490,307,183,487,305,182,216,153,63,262,148,114,1,1,0,8,3,5,3,2,1,1,1,0,2,1,1,0,0,0,0,0,0,3,2,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,280,298
23,466,03714,505479,0000,VILLAGE,Khamla Mal.,Rural,39,249,131,118,42,23,19,0,0,0,249,131,118,106,64,42,143,67,76,125,63,62,72,58,14,18,16,2,40,34,6,0,0,0,14,8,6,53,5,48,0,0,0,53,5,48,0,0,0,0,0,0,53,5,48,0,0,0,53,5,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,68,56
23,466,03714,505480,0000,VILLAGE,Lahadpur Mal,Rural,552,2669,1431,1238,407,236,171,245,126,119,167,87,80,1649,1003,646,1020,428,592,1431,827,604,1205,770,435,176,153,23,872,492,380,10,3,7,147,122,25,226,57,169,6,0,6,205,48,157,2,2,0,13,7,6,178,40,138,5,0,5,159,32,127,1,1,0,13,7,6,48,17,31,1,0,1,46,16,30,1,1,0,0,0,0,1238,604,634
23,466,03714,505481,0000,VILLAGE,Lahadpur Ryt,Rural,29,168,91,77,40,24,16,47,26,21,55,29,26,88,55,33,80,36,44,75,49,26,73,49,24,17,16,1,54,31,23,0,0,0,2,2,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,42,51
23,466,03714,505482,0000,VILLAGE,Somgaon Khurd,Rural,181,954,488,466,134,69,65,423,212,211,422,216,206,630,371,259,324,117,207,462,257,205,447,247,200,283,152,131,125,65,60,0,0,0,39,30,9,15,10,5,1,0,1,13,10,3,0,0,0,1,0,1,15,10,5,1,0,1,13,10,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,231,261
23,466,03714,505483,0000,VILLAGE,Nandiya Ryt,Rural,334,1621,865,756,251,122,129,470,259,211,169,88,81,917,586,331,704,279,425,671,496,175,507,439,68,209,188,21,195,162,33,2,2,0,101,87,14,164,57,107,1,0,1,155,50,105,0,0,0,8,7,1,142,51,91,1,0,1,136,47,89,0,0,0,5,4,1,22,6,16,0,0,0,19,3,16,0,0,0,3,3,0,950,369,581
23,466,03714,505484,0000,VILLAGE,Piplani,Rural,445,2015,1075,940,305,162,143,335,185,150,177,95,82,1213,730,483,802,345,457,875,550,325,871,549,322,321,198,123,474,285,189,7,5,2,69,61,8,4,1,3,0,0,0,3,0,3,0,0,0,1,1,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1140,525,615
23,466,03714,505485,0000,VILLAGE,Chikhali Mal.,Rural,225,907,462,445,126,63,63,94,46,48,221,108,113,565,322,243,342,140,202,442,264,178,358,222,136,167,116,51,167,88,79,0,0,0,24,18,6,84,42,42,31,16,15,52,25,27,1,1,0,0,0,0,56,27,29,12,6,6,44,21,23,0,0,0,0,0,0,28,15,13,19,10,9,8,4,4,1,1,0,0,0,0,465,198,267
23,466,03714,505486,0000,VILLAGE,Bhawarli Mal,Rural,250,1194,628,566,188,96,92,421,227,194,55,25,30,724,436,288,470,192,278,632,334,298,418,310,108,155,120,35,213,143,70,0,0,0,50,47,3,214,24,190,91,9,82,117,13,104,1,0,1,5,2,3,187,23,164,81,9,72,100,12,88,1,0,1,5,2,3,27,1,26,10,0,10,17,1,16,0,0,0,0,0,0,562,294,268
23,466,03714,505487,0000,VILLAGE,Bandariya Ryt,Rural,71,396,213,183,76,42,34,11,5,6,0,0,0,266,153,113,130,60,70,214,126,88,95,86,9,69,65,4,5,5,0,0,0,0,21,16,5,119,40,79,89,23,66,25,13,12,0,0,0,5,4,1,81,30,51,57,16,41,21,11,10,0,0,0,3,3,0,38,10,28,32,7,25,4,2,2,0,0,0,2,1,1,182,87,95
23,466,03714,505488,0000,VILLAGE,Chich Ryt,Rural,130,593,294,299,77,42,35,79,36,43,43,21,22,414,214,200,179,80,99,351,174,177,325,163,162,71,54,17,226,96,130,22,11,11,6,2,4,26,11,15,3,0,3,16,7,9,7,4,3,0,0,0,22,9,13,1,0,1,15,6,9,6,3,3,0,0,0,4,2,2,2,0,2,1,1,0,1,1,0,0,0,0,242,120,122
23,466,03714,505489,0000,VILLAGE,Bahedi Ryt,Rural,188,937,490,447,174,97,77,293,149,144,205,109,96,544,323,221,393,167,226,524,270,254,267,244,23,159,152,7,98,84,14,1,1,0,9,7,2,257,26,231,139,14,125,118,12,106,0,0,0,0,0,0,228,21,207,113,10,103,115,11,104,0,0,0,0,0,0,29,5,24,26,4,22,3,1,2,0,0,0,0,0,0,413,220,193
23,466,03714,505490,0000,VILLAGE,Kadouli Ryt,Rural,189,954,533,421,128,75,53,223,137,86,298,157,141,607,384,223,347,149,198,544,295,249,392,278,114,238,176,62,152,102,50,0,0,0,2,0,2,152,17,135,72,6,66,76,10,66,1,1,0,3,0,3,152,17,135,72,6,66,76,10,66,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,238,172
23,466,03714,505491,0000,VILLAGE,Dhanora,Rural,177,961,490,471,147,76,71,114,65,49,162,79,83,630,362,268,331,128,203,464,260,204,263,165,98,95,74,21,154,81,73,2,2,0,12,8,4,201,95,106,104,39,65,96,55,41,0,0,0,1,1,0,115,72,43,53,32,21,61,39,22,0,0,0,1,1,0,86,23,63,51,7,44,35,16,19,0,0,0,0,0,0,497,230,267
23,466,03714,505492,0000,VILLAGE,Navalpura,Rural,198,1019,537,482,199,107,92,246,142,104,138,68,70,496,308,188,523,229,294,510,282,228,299,195,104,74,57,17,162,93,69,47,34,13,16,11,5,211,87,124,4,3,1,206,83,123,1,1,0,0,0,0,211,87,124,4,3,1,206,83,123,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,255,254
23,466,03714,505493,0000,VILLAGE,Imlani,Rural,202,851,473,378,142,89,53,281,161,120,229,115,114,531,351,180,320,122,198,492,269,223,419,230,189,45,29,16,361,192,169,6,5,1,7,4,3,73,39,34,3,0,3,49,25,24,7,4,3,14,10,4,61,31,30,3,0,3,44,22,22,7,4,3,7,5,2,12,8,4,0,0,0,5,3,2,0,0,0,7,5,2,359,204,155
23,466,03714,505494,0000,VILLAGE,Badkhalya Mal,Rural,313,1256,648,608,198,100,98,304,155,149,148,74,74,740,442,298,516,206,310,691,361,330,487,311,176,280,178,102,188,120,68,5,5,0,14,8,6,204,50,154,78,4,74,126,46,80,0,0,0,0,0,0,203,49,154,78,4,74,125,45,80,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,565,287,278
23,466,03714,505495,0000,VILLAGE,Bharadi Ryt,Rural,386,1547,797,750,234,130,104,385,203,182,73,35,38,979,566,413,568,231,337,655,433,222,652,432,220,95,75,20,540,343,197,1,0,1,16,14,2,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,892,364,528
23,466,03714,505496,0000,VILLAGE,Bailwadi Ryt,Rural,292,1140,582,558,170,74,96,165,89,76,5,3,2,710,437,273,430,145,285,641,334,307,473,259,214,184,101,83,271,147,124,3,1,2,15,10,5,168,75,93,15,8,7,116,56,60,20,8,12,17,3,14,83,34,49,5,4,1,63,28,35,8,1,7,7,1,6,85,41,44,10,4,6,53,28,25,12,7,5,10,2,8,499,248,251
23,466,03714,505497,0000,VILLAGE,Sonpura,Rural,52,246,128,118,27,15,12,71,35,36,0,0,0,165,102,63,81,26,55,125,69,56,7,4,3,3,2,1,4,2,2,0,0,0,0,0,0,118,65,53,2,1,1,110,62,48,3,1,2,3,1,2,67,39,28,2,1,1,63,37,26,1,1,0,1,0,1,51,26,25,0,0,0,47,25,22,2,0,2,2,1,1,121,59,62
23,466,03714,505498,0000,VILLAGE,Moujwadi Mal,Rural,380,1807,927,880,288,147,141,275,135,140,591,287,304,1102,630,472,705,297,408,952,533,419,654,478,176,229,200,29,383,244,139,6,6,0,36,28,8,298,55,243,150,16,134,132,34,98,4,1,3,12,4,8,221,37,184,102,5,97,105,27,78,2,1,1,12,4,8,77,18,59,48,11,37,27,7,20,2,0,2,0,0,0,855,394,461
23,466,03714,505499,0000,VILLAGE,Rewapur,Rural,376,1588,841,747,252,135,117,464,244,220,131,62,69,997,596,401,591,245,346,899,490,409,882,481,401,322,176,146,512,270,242,18,16,2,30,19,11,17,9,8,0,0,0,12,8,4,1,0,1,4,1,3,7,6,1,0,0,0,7,6,1,0,0,0,0,0,0,10,3,7,0,0,0,5,2,3,1,0,1,4,1,3,689,351,338
23,466,03714,505500,0000,VILLAGE,Dagad Khedi Mal,Rural,434,1899,993,906,274,155,119,301,153,148,157,79,78,1217,710,507,682,283,399,962,555,407,725,441,284,140,130,10,539,274,265,8,6,2,38,31,7,237,114,123,23,18,5,198,84,114,4,2,2,12,10,2,185,98,87,23,18,5,154,73,81,1,0,1,7,7,0,52,16,36,0,0,0,44,11,33,3,2,1,5,3,2,937,438,499
23,466,03714,505501,0000,VILLAGE,Mugal Ryt,Rural,148,679,352,327,114,56,58,71,41,30,9,6,3,430,273,157,249,79,170,400,210,190,210,124,86,161,113,48,42,7,35,0,0,0,7,4,3,190,86,104,10,7,3,160,73,87,0,0,0,20,6,14,187,85,102,10,7,3,160,73,87,0,0,0,17,5,12,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,279,142,137
23,466,03714,505502,0000,VILLAGE,Hathnora Ryt,Rural,201,854,431,423,156,72,84,35,18,17,133,64,69,501,298,203,353,133,220,477,262,215,283,164,119,156,89,67,111,64,47,0,0,0,16,11,5,194,98,96,5,2,3,186,95,91,0,0,0,3,1,2,159,78,81,5,2,3,152,75,77,0,0,0,2,1,1,35,20,15,0,0,0,34,20,14,0,0,0,1,0,1,377,169,208
23,466,03714,505503,0000,VILLAGE,Palani Mal,Rural,295,1585,827,758,229,118,111,512,272,240,458,245,213,920,559,361,665,268,397,785,438,347,777,433,344,242,147,95,515,272,243,8,4,4,12,10,2,8,5,3,2,2,0,2,0,2,0,0,0,4,3,1,8,5,3,2,2,0,2,0,2,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,389,411
23,466,03714,505504,0000,VILLAGE,Palani Ryt,Rural,64,272,146,126,40,18,22,22,13,9,68,37,31,154,97,57,118,49,69,151,81,70,135,77,58,63,34,29,63,37,26,2,1,1,7,5,2,16,4,12,10,1,9,6,3,3,0,0,0,0,0,0,14,3,11,9,1,8,5,2,3,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,121,65,56
23,466,03714,505505,0000,VILLAGE,Brhmdhad Mal,Rural,130,745,393,352,92,53,39,68,41,27,94,56,38,538,318,220,207,75,132,387,225,162,387,225,162,214,122,92,163,96,67,0,0,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,168,190
23,466,03714,505506,0000,VILLAGE,Shahpura Mal,Rural,135,725,384,341,121,65,56,10,6,4,231,113,118,445,272,173,280,112,168,411,227,184,410,227,183,140,109,31,252,103,149,0,0,0,18,15,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,157,157
23,466,03714,505507,0000,VILLAGE,Moujwadi Ryt,Rural,141,684,361,323,127,68,59,183,99,84,11,4,7,369,230,139,315,131,184,307,165,142,296,162,134,19,6,13,264,143,121,0,0,0,13,13,0,11,3,8,1,0,1,10,3,7,0,0,0,0,0,0,9,3,6,0,0,0,9,3,6,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,377,196,181
23,466,03714,505508,0000,VILLAGE,Torniya,Rural,275,1067,555,512,166,87,79,39,23,16,0,0,0,681,428,253,386,127,259,495,307,188,302,223,79,194,147,47,41,21,20,0,0,0,67,55,12,193,84,109,31,10,21,94,37,57,6,3,3,62,34,28,166,70,96,30,10,20,87,35,52,6,3,3,43,22,21,27,14,13,1,0,1,7,2,5,0,0,0,19,12,7,572,248,324
23,466,03714,505509,0000,VILLAGE,Kashipura,Rural,156,749,406,343,114,59,55,36,17,19,176,96,80,419,266,153,330,140,190,433,232,201,281,159,122,198,125,73,60,22,38,3,2,1,20,10,10,152,73,79,11,4,7,134,65,69,2,1,1,5,3,2,142,68,74,11,4,7,126,61,65,1,1,0,4,2,2,10,5,5,0,0,0,8,4,4,1,0,1,1,1,0,316,174,142
23,466,03714,505510,0000,VILLAGE,Chhipipura,Rural,216,1048,547,501,152,73,79,228,124,104,103,53,50,688,416,272,360,131,229,530,308,222,502,298,204,314,185,129,169,100,69,5,3,2,14,10,4,28,10,18,7,1,6,18,7,11,0,0,0,3,2,1,23,8,15,5,1,4,16,6,10,0,0,0,2,1,1,5,2,3,2,0,2,2,1,1,0,0,0,1,1,0,518,239,279
23,466,03714,505511,0000,VILLAGE,Dharu Khedi,Rural,252,1384,733,651,181,91,90,177,91,86,101,56,45,871,535,336,513,198,315,752,417,335,424,370,54,211,200,11,173,136,37,6,3,3,34,31,3,328,47,281,174,18,156,144,25,119,3,0,3,7,4,3,275,45,230,133,18,115,133,24,109,3,0,3,6,3,3,53,2,51,41,0,41,11,1,10,0,0,0,1,1,0,632,316,316
