09,200,01004,212986,0000,VILLAGE,Halwai,Rural,36,233,121,112,31,18,13,70,40,30,0,0,0,65,45,20,168,76,92,61,59,2,48,47,1,46,45,1,0,0,0,0,0,0,2,2,0,13,12,1,0,0,0,13,12,1,0,0,0,0,0,0,13,12,1,0,0,0,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,62,110
09,200,01004,212987,0000,VILLAGE,Dewerikhurd,Rural,58,445,170,275,63,32,31,219,70,149,3,0,3,294,103,191,151,67,84,132,79,53,20,8,12,1,1,0,1,1,0,1,0,1,17,6,11,112,71,41,29,24,5,81,45,36,0,0,0,2,2,0,77,53,24,16,15,1,59,36,23,0,0,0,2,2,0,35,18,17,13,9,4,22,9,13,0,0,0,0,0,0,313,91,222
09,200,01004,212988,0000,VILLAGE,Junia,Rural,122,777,426,351,121,66,55,277,142,135,0,0,0,470,290,180,307,136,171,233,219,14,9,7,2,1,1,0,0,0,0,1,1,0,7,5,2,224,212,12,23,23,0,200,188,12,0,0,0,1,1,0,219,207,12,22,22,0,196,184,12,0,0,0,1,1,0,5,5,0,1,1,0,4,4,0,0,0,0,0,0,0,544,207,337
09,200,01004,212989,0000,VILLAGE,Parsauna Khurd,Rural,19,99,50,49,16,7,9,99,50,49,0,0,0,42,26,16,57,24,33,28,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,1,0,0,0,24,23,1,0,0,0,4,4,0,28,27,1,0,0,0,24,23,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,23,48
09,200,01004,212990,0000,VILLAGE,Khutaha,Rural,577,3049,1614,1435,465,218,247,1767,947,820,32,17,15,1752,1079,673,1297,535,762,1486,830,656,520,410,110,56,50,6,172,155,17,16,13,3,276,192,84,966,420,546,287,155,132,478,195,283,140,18,122,61,52,9,913,399,514,287,155,132,437,177,260,131,17,114,58,50,8,53,21,32,0,0,0,41,18,23,9,1,8,3,2,1,1563,784,779
09,200,01004,212991,0000,VILLAGE,Khakh,Rural,73,431,220,211,60,27,33,297,152,145,0,0,0,237,145,92,194,75,119,268,142,126,95,58,37,40,37,3,52,19,33,0,0,0,3,2,1,173,84,89,1,1,0,172,83,89,0,0,0,0,0,0,173,84,89,1,1,0,172,83,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,78,85
09,200,01004,212992,0000,VILLAGE,Keweta,Rural,142,837,429,408,133,77,56,483,242,241,0,0,0,434,238,196,403,191,212,282,164,118,74,49,25,37,26,11,13,10,3,4,2,2,20,11,9,208,115,93,14,6,8,136,80,56,7,3,4,51,26,25,199,108,91,12,5,7,133,77,56,7,3,4,47,23,24,9,7,2,2,1,1,3,3,0,0,0,0,4,3,1,555,265,290
09,200,01004,212993,0000,VILLAGE,Sirsai,Rural,191,1119,614,505,169,91,78,443,251,192,4,4,0,749,453,296,370,161,209,354,268,86,183,149,34,21,21,0,88,59,29,7,7,0,67,62,5,171,119,52,3,1,2,110,64,46,4,4,0,54,50,4,159,114,45,3,1,2,101,62,39,4,4,0,51,47,4,12,5,7,0,0,0,9,2,7,0,0,0,3,3,0,765,346,419
09,200,01004,212994,0000,VILLAGE,Majhagawan,Rural,60,319,170,149,58,28,30,119,61,58,0,0,0,146,82,64,173,88,85,162,87,75,46,29,17,29,24,5,6,3,3,9,0,9,2,2,0,116,58,58,0,0,0,95,51,44,20,6,14,1,1,0,92,50,42,0,0,0,91,49,42,0,0,0,1,1,0,24,8,16,0,0,0,4,2,2,20,6,14,0,0,0,157,83,74
09,200,01004,212995,0000,VILLAGE,Bisrekhi,Rural,306,1845,942,903,305,157,148,967,484,483,0,0,0,1058,628,430,787,314,473,698,431,267,483,300,183,155,117,38,194,104,90,23,8,15,111,71,40,215,131,84,9,4,5,140,90,50,14,3,11,52,34,18,205,126,79,9,4,5,138,89,49,14,3,11,44,30,14,10,5,5,0,0,0,2,1,1,0,0,0,8,4,4,1147,511,636
09,200,01004,212996,0000,VILLAGE,Uchdih,Rural,56,317,163,154,59,29,30,69,35,34,0,0,0,178,109,69,139,54,85,145,93,52,46,38,8,26,22,4,1,1,0,0,0,0,19,15,4,99,55,44,0,0,0,24,6,18,5,1,4,70,48,22,20,13,7,0,0,0,6,1,5,3,1,2,11,11,0,79,42,37,0,0,0,18,5,13,2,0,2,59,37,22,172,70,102
09,200,01004,212997,0000,VILLAGE,Naugawan,Rural,171,1097,581,516,176,88,88,312,168,144,31,18,13,647,404,243,450,177,273,421,275,146,115,93,22,46,40,6,37,26,11,9,7,2,23,20,3,306,182,124,97,85,12,161,67,94,20,7,13,28,23,5,284,168,116,91,79,12,149,62,87,19,6,13,25,21,4,22,14,8,6,6,0,12,5,7,1,1,0,3,2,1,676,306,370
09,200,01004,212998,0000,VILLAGE,Chain,Rural,109,534,294,240,92,58,34,282,154,128,0,0,0,319,189,130,215,105,110,245,139,106,37,35,2,24,24,0,0,0,0,0,0,0,13,11,2,208,104,104,0,0,0,136,75,61,25,0,25,47,29,18,169,99,70,0,0,0,133,75,58,6,0,6,30,24,6,39,5,34,0,0,0,3,0,3,19,0,19,17,5,12,289,155,134
09,200,01004,212999,0000,VILLAGE,Lakshimanpur,Rural,132,721,365,356,110,58,52,367,179,188,0,0,0,411,236,175,310,129,181,339,207,132,244,168,76,54,38,16,65,22,43,6,4,2,119,104,15,95,39,56,4,2,2,24,7,17,33,13,20,34,17,17,32,18,14,1,1,0,10,5,5,7,3,4,14,9,5,63,21,42,3,1,2,14,2,12,26,10,16,20,8,12,382,158,224
09,200,01004,213000,0000,VILLAGE,Raikara,Rural,1,9,5,4,1,1,0,0,0,0,0,0,0,7,4,3,2,1,1,4,2,2,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2
09,200,01004,213001,0000,VILLAGE,Naugai,Rural,124,727,382,345,101,54,47,376,209,167,0,0,0,465,274,191,262,108,154,315,188,127,158,122,36,64,61,3,53,27,26,3,3,0,38,31,7,157,66,91,6,2,4,145,60,85,4,3,1,2,1,1,117,47,70,3,1,2,112,45,67,0,0,0,2,1,1,40,19,21,3,1,2,33,15,18,4,3,1,0,0,0,412,194,218
09,200,01004,213002,0000,VILLAGE,Dhadhi,Rural,62,452,246,206,78,49,29,312,168,144,0,0,0,230,148,82,222,98,124,212,114,98,57,32,25,19,11,8,18,5,13,4,3,1,16,13,3,155,82,73,10,7,3,97,45,52,2,0,2,46,30,16,134,72,62,10,7,3,83,38,45,2,0,2,39,27,12,21,10,11,0,0,0,14,7,7,0,0,0,7,3,4,240,132,108
09,200,01004,213003,0000,VILLAGE,Dharsara,Rural,76,555,281,274,95,46,49,293,157,136,0,0,0,325,189,136,230,92,138,258,139,119,83,75,8,3,3,0,27,24,3,3,2,1,50,46,4,175,64,111,18,18,0,107,15,92,8,5,3,42,26,16,170,60,110,18,18,0,106,15,91,8,5,3,38,22,16,5,4,1,0,0,0,1,0,1,0,0,0,4,4,0,297,142,155
09,200,01004,213004,0000,VILLAGE,Jaimohara,Rural,13,75,35,40,14,6,8,25,13,12,0,0,0,43,26,17,32,9,23,34,18,16,30,15,15,3,3,0,24,10,14,0,0,0,3,2,1,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,41,17,24
09,200,01004,213005,0000,VILLAGE,Dumaribharaulia,Rural,3,13,8,5,2,2,0,0,0,0,0,0,0,6,3,3,7,5,2,8,6,2,6,6,0,3,3,0,0,0,0,0,0,0,3,3,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,5,2,3
09,200,01004,213006,0000,VILLAGE,Bharauli,Rural,270,1666,884,782,282,155,127,586,292,294,0,0,0,1002,625,377,664,259,405,608,387,221,546,372,174,219,147,72,216,138,78,3,0,3,108,87,21,62,15,47,1,0,1,27,3,24,0,0,0,34,12,22,24,8,16,0,0,0,9,1,8,0,0,0,15,7,8,38,7,31,1,0,1,18,2,16,0,0,0,19,5,14,1058,497,561
09,200,01004,213007,0000,VILLAGE,Dumaria Mithailal,Rural,8,59,29,30,14,7,7,0,0,0,0,0,0,31,18,13,28,11,17,25,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,8,16,12,4,9,5,4,0,0,0,0,0,0,11,7,4,2,2,0,9,5,4,0,0,0,0,0,0,14,10,4,14,10,4,0,0,0,0,0,0,0,0,0,34,12,22
09,200,01004,213008,0000,VILLAGE,Marasara,Rural,132,837,434,403,146,74,72,647,338,309,0,0,0,453,270,183,384,164,220,295,226,69,287,218,69,25,25,0,237,179,58,0,0,0,25,14,11,8,8,0,0,0,0,7,7,0,0,0,0,1,1,0,8,8,0,0,0,0,7,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,208,334
09,200,01004,213009,0000,VILLAGE,Silwar,Rural,155,876,457,419,152,76,76,365,188,177,0,0,0,442,279,163,434,178,256,465,244,221,107,90,17,93,79,14,5,4,1,7,5,2,2,2,0,358,154,204,20,11,9,335,142,193,3,1,2,0,0,0,358,154,204,20,11,9,335,142,193,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,213,198
09,200,01004,213010,0000,VILLAGE,Piparwar,Rural,102,606,331,275,68,35,33,397,217,180,0,0,0,389,250,139,217,81,136,318,166,152,41,20,21,34,15,19,2,1,1,0,0,0,5,4,1,277,146,131,30,14,16,235,123,112,1,0,1,11,9,2,259,135,124,26,12,14,228,120,108,0,0,0,5,3,2,18,11,7,4,2,2,7,3,4,1,0,1,6,6,0,288,165,123
