23,428,03454,461661,0000,VILLAGE,Naipar,Rural,8,43,26,17,3,2,1,0,0,0,43,26,17,1,1,0,42,25,17,38,22,16,20,20,0,5,5,0,14,14,0,0,0,0,1,1,0,18,2,16,0,0,0,16,2,14,2,0,2,0,0,0,17,2,15,0,0,0,16,2,14,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,4,1
23,428,03454,461662,0000,VILLAGE,Panari,Rural,96,427,218,209,87,49,38,10,2,8,373,196,177,133,73,60,294,145,149,181,118,63,99,95,4,10,10,0,83,80,3,0,0,0,6,5,1,82,23,59,0,0,0,81,22,59,0,0,0,1,1,0,54,18,36,0,0,0,54,18,36,0,0,0,0,0,0,28,5,23,0,0,0,27,4,23,0,0,0,1,1,0,246,100,146
23,428,03454,461663,0000,VILLAGE,Rajpura,Rural,320,1331,691,640,206,114,92,129,72,57,599,297,302,656,362,294,675,329,346,725,403,322,245,215,30,91,84,7,103,90,13,18,15,3,33,26,7,480,188,292,8,5,3,416,158,258,13,1,12,43,24,19,453,171,282,7,5,2,406,152,254,12,1,11,28,13,15,27,17,10,1,0,1,10,6,4,1,0,1,15,11,4,606,288,318
23,428,03454,461664,0000,VILLAGE,Silapari,Rural,155,663,335,328,156,79,77,29,16,13,411,204,207,246,147,99,417,188,229,394,199,195,322,174,148,180,102,78,138,70,68,0,0,0,4,2,2,72,25,47,42,11,31,27,12,15,0,0,0,3,2,1,13,7,6,8,4,4,5,3,2,0,0,0,0,0,0,59,18,41,34,7,27,22,9,13,0,0,0,3,2,1,269,136,133
23,428,03454,461665,0000,VILLAGE,Sunera Jarkhedi,Rural,26,108,60,48,13,5,8,0,0,0,0,0,0,50,34,16,58,26,32,74,43,31,59,36,23,30,21,9,17,11,6,12,4,8,0,0,0,15,7,8,0,0,0,14,7,7,1,0,1,0,0,0,15,7,8,0,0,0,14,7,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,17,17
23,428,03454,461666,0000,VILLAGE,Semrapatti Mal,Rural,80,352,196,156,47,31,16,3,2,1,0,0,0,189,121,68,163,75,88,168,124,44,162,123,39,52,47,5,100,70,30,0,0,0,10,6,4,6,1,5,0,0,0,4,1,3,1,0,1,1,0,1,5,1,4,0,0,0,4,1,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,184,72,112
23,428,03454,461667,0000,VILLAGE,Semrapatti Ryt,Rural,42,184,98,86,35,18,17,38,18,20,16,10,6,70,42,28,114,56,58,112,61,51,96,58,38,55,32,23,41,26,15,0,0,0,0,0,0,16,3,13,0,0,0,16,3,13,0,0,0,0,0,0,16,3,13,0,0,0,16,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,37,35
23,428,03454,461668,0000,VILLAGE,Udaipura,Rural,105,481,238,243,90,51,39,0,0,0,459,229,230,104,45,59,377,193,184,188,129,59,84,72,12,14,13,1,69,59,10,1,0,1,0,0,0,104,57,47,2,2,0,11,8,3,0,0,0,91,47,44,84,50,34,1,1,0,10,8,2,0,0,0,73,41,32,20,7,13,1,1,0,1,0,1,0,0,0,18,6,12,293,109,184
23,428,03454,461669,0000,VILLAGE,Dhauriya,Rural,31,152,79,73,36,21,15,0,0,0,148,77,71,55,36,19,97,43,54,78,39,39,75,38,37,57,30,27,15,7,8,0,0,0,3,1,2,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,40,34
23,428,03454,461670,0000,VILLAGE,Bachhama,Rural,118,590,314,276,146,70,76,0,0,0,579,307,272,227,147,80,363,167,196,207,145,62,27,22,5,1,1,0,23,20,3,0,0,0,3,1,2,180,123,57,1,1,0,40,36,4,0,0,0,139,86,53,150,108,42,0,0,0,40,36,4,0,0,0,110,72,38,30,15,15,1,1,0,0,0,0,0,0,0,29,14,15,383,169,214
23,428,03454,461671,0000,VILLAGE,Banauli,Rural,62,286,161,125,57,29,28,0,0,0,168,95,73,75,46,29,211,115,96,179,101,78,69,67,2,59,59,0,10,8,2,0,0,0,0,0,0,110,34,76,0,0,0,102,28,74,0,0,0,8,6,2,102,28,74,0,0,0,102,28,74,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,8,6,2,107,60,47
23,428,03454,461672,0000,VILLAGE,Madanpura,Rural,65,275,136,139,68,30,38,0,0,0,275,136,139,82,49,33,193,87,106,160,84,76,54,54,0,27,27,0,27,27,0,0,0,0,0,0,0,106,30,76,1,1,0,79,13,66,0,0,0,26,16,10,86,20,66,1,1,0,78,13,65,0,0,0,7,6,1,20,10,10,0,0,0,1,0,1,0,0,0,19,10,9,115,52,63
23,428,03454,461673,0000,VILLAGE,Manakpura,Rural,33,181,103,78,42,23,19,0,0,0,167,95,72,25,19,6,156,84,72,70,50,20,25,25,0,3,3,0,22,22,0,0,0,0,0,0,0,45,25,20,1,0,1,44,25,19,0,0,0,0,0,0,30,19,11,0,0,0,30,19,11,0,0,0,0,0,0,15,6,9,1,0,1,14,6,8,0,0,0,0,0,0,111,53,58
23,428,03454,461674,0000,VILLAGE,Symar Singi,Rural,84,367,193,174,92,47,45,0,0,0,367,193,174,108,65,43,259,128,131,177,97,80,110,84,26,21,21,0,69,47,22,1,1,0,19,15,4,67,13,54,3,1,2,30,1,29,1,0,1,33,11,22,66,13,53,3,1,2,30,1,29,1,0,1,32,11,21,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,190,96,94
23,428,03454,461675,0000,VILLAGE,Kunwarpura,Rural,11,61,37,24,14,11,3,0,0,0,61,37,24,3,3,0,58,34,24,27,14,13,12,11,1,9,8,1,3,3,0,0,0,0,0,0,0,15,3,12,1,0,1,14,3,11,0,0,0,0,0,0,15,3,12,1,0,1,14,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,23,11
23,428,03454,461676,0000,VILLAGE,Surajpura,Rural,80,424,202,222,101,43,58,0,0,0,420,200,220,110,55,55,314,147,167,211,108,103,204,102,102,43,39,4,158,61,97,0,0,0,3,2,1,7,6,1,1,1,0,6,5,1,0,0,0,0,0,0,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,4,4,0,1,1,0,3,3,0,0,0,0,0,0,0,213,94,119
23,428,03454,461677,0000,VILLAGE,Amajhir,Rural,156,719,389,330,152,76,76,29,16,13,442,234,208,244,155,89,475,234,241,365,213,152,358,207,151,70,38,32,270,155,115,0,0,0,18,14,4,7,6,1,1,1,0,2,2,0,0,0,0,4,3,1,7,6,1,1,1,0,2,2,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,176,178
23,428,03454,461678,0000,VILLAGE,Bhadkura,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,428,03454,461679,0000,VILLAGE,Patan,Rural,101,436,227,209,104,54,50,0,0,0,191,99,92,133,70,63,303,157,146,220,118,102,70,69,1,0,0,0,67,67,0,0,0,0,3,2,1,150,49,101,0,0,0,0,0,0,0,0,0,150,49,101,140,45,95,0,0,0,0,0,0,0,0,0,140,45,95,10,4,6,0,0,0,0,0,0,0,0,0,10,4,6,216,109,107
23,428,03454,461680,0000,VILLAGE,Jharyar,Rural,2,13,5,8,3,1,2,0,0,0,0,0,0,7,4,3,6,1,5,6,3,3,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,2,0,2,2,1,1,3,0,3,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,7,2,5
23,428,03454,461681,0000,VILLAGE,Chauraiya,Rural,140,691,352,339,159,76,83,152,78,74,302,147,155,252,158,94,439,194,245,389,217,172,295,178,117,131,86,45,136,74,62,12,6,6,16,12,4,94,39,55,0,0,0,3,1,2,16,8,8,75,30,45,43,20,23,0,0,0,2,0,2,5,4,1,36,16,20,51,19,32,0,0,0,1,1,0,11,4,7,39,14,25,302,135,167
23,428,03454,461682,0000,VILLAGE,Karibara,Rural,45,186,89,97,44,18,26,0,0,0,182,88,94,52,25,27,134,64,70,90,47,43,34,32,2,0,0,0,33,32,1,0,0,0,1,0,1,56,15,41,0,0,0,0,0,0,1,0,1,55,15,40,56,15,41,0,0,0,0,0,0,1,0,1,55,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,42,54
23,428,03454,461683,0000,VILLAGE,Kalkuwa,Rural,83,402,209,193,84,31,53,5,3,2,180,94,86,121,76,45,281,133,148,200,108,92,7,2,5,0,0,0,0,0,0,0,0,0,7,2,5,193,106,87,0,0,0,0,0,0,0,0,0,193,106,87,174,100,74,0,0,0,0,0,0,0,0,0,174,100,74,19,6,13,0,0,0,0,0,0,0,0,0,19,6,13,202,101,101
23,428,03454,461684,0000,VILLAGE,Karkoi,Rural,79,392,207,185,90,46,44,0,0,0,350,183,167,123,80,43,269,127,142,209,118,91,168,111,57,46,29,17,117,79,38,0,0,0,5,3,2,41,7,34,1,0,1,35,5,30,1,0,1,4,2,2,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,39,7,32,1,0,1,34,5,29,0,0,0,4,2,2,183,89,94
23,428,03454,461685,0000,VILLAGE,Ghur Kheda,Rural,57,271,151,120,49,30,19,5,4,1,266,147,119,47,22,25,224,129,95,161,86,75,26,22,4,0,0,0,24,21,3,0,0,0,2,1,1,135,64,71,3,0,3,0,0,0,0,0,0,132,64,68,87,52,35,2,0,2,0,0,0,0,0,0,85,52,33,48,12,36,1,0,1,0,0,0,0,0,0,47,12,35,110,65,45
23,428,03454,461686,0000,VILLAGE,Brijpani,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,428,03454,461687,0000,VILLAGE,Ghoghara,Rural,186,846,422,424,138,62,76,57,32,25,713,351,362,201,99,102,645,323,322,476,249,227,131,114,17,0,0,0,115,108,7,0,0,0,16,6,10,345,135,210,0,0,0,3,2,1,20,9,11,322,124,198,284,124,160,0,0,0,3,2,1,18,9,9,263,113,150,61,11,50,0,0,0,0,0,0,2,0,2,59,11,48,370,173,197
23,428,03454,461688,0000,VILLAGE,Bardha,Rural,929,3926,2050,1876,706,357,349,711,379,332,1125,549,576,1612,1025,587,2314,1025,1289,2054,1203,851,1235,974,261,277,256,21,368,274,94,26,18,8,564,426,138,819,229,590,86,12,74,420,89,331,21,6,15,292,122,170,730,206,524,81,12,69,367,79,288,15,4,11,267,111,156,89,23,66,5,0,5,53,10,43,6,2,4,25,11,14,1872,847,1025
23,428,03454,461689,0000,VILLAGE,Pondi Madiyadoh,Rural,185,769,408,361,141,79,62,166,87,79,0,0,0,315,195,120,454,213,241,363,217,146,327,205,122,79,70,9,112,63,49,36,17,19,100,55,45,36,12,24,0,0,0,4,1,3,0,0,0,32,11,21,29,9,20,0,0,0,1,0,1,0,0,0,28,9,19,7,3,4,0,0,0,3,1,2,0,0,0,4,2,2,406,191,215
23,428,03454,461690,0000,VILLAGE,Khadpura,Rural,110,391,189,202,78,35,43,72,35,37,0,0,0,151,83,68,240,106,134,227,125,102,226,124,102,155,87,68,66,35,31,0,0,0,5,2,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,64,100
23,428,03454,461691,0000,VILLAGE,Dighi,Rural,174,780,407,373,135,83,52,73,38,35,222,112,110,367,209,158,413,198,215,305,217,88,184,163,21,84,77,7,62,54,8,1,1,0,37,31,6,121,54,67,14,6,8,87,38,49,0,0,0,20,10,10,112,50,62,12,5,7,87,38,49,0,0,0,13,7,6,9,4,5,2,1,1,0,0,0,0,0,0,7,3,4,475,190,285
23,428,03454,461692,0000,VILLAGE,Niwas,Rural,237,1026,532,494,192,98,94,210,110,100,492,268,224,364,210,154,662,322,340,519,302,217,406,284,122,104,94,10,285,176,109,1,0,1,16,14,2,113,18,95,17,1,16,88,10,78,0,0,0,8,7,1,113,18,95,17,1,16,88,10,78,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,230,277
23,428,03454,461693,0000,VILLAGE,Patha,Rural,377,1627,865,762,257,126,131,383,210,173,2,0,2,555,347,208,1072,518,554,896,527,369,786,485,301,323,202,121,410,247,163,9,5,4,44,31,13,110,42,68,31,3,28,73,36,37,1,0,1,5,3,2,101,36,65,30,3,27,65,30,35,1,0,1,5,3,2,9,6,3,1,0,1,8,6,2,0,0,0,0,0,0,731,338,393
23,428,03454,461694,0000,VILLAGE,Kanakpura,Rural,190,731,399,332,97,50,47,236,128,108,0,0,0,261,172,89,470,227,243,401,215,186,94,84,10,50,47,3,5,2,3,4,3,1,35,32,3,307,131,176,5,3,2,231,68,163,2,1,1,69,59,10,303,128,175,5,3,2,228,66,162,2,1,1,68,58,10,4,3,1,0,0,0,3,2,1,0,0,0,1,1,0,330,184,146
23,428,03454,461695,0000,VILLAGE,Tindni Madiyadoh,Rural,220,784,407,377,121,54,67,116,56,60,138,70,68,323,197,126,461,210,251,419,237,182,86,73,13,22,19,3,52,46,6,0,0,0,12,8,4,333,164,169,5,1,4,295,141,154,1,1,0,32,21,11,321,160,161,5,1,4,286,138,148,1,1,0,29,20,9,12,4,8,0,0,0,9,3,6,0,0,0,3,1,2,365,170,195
23,428,03454,461696,0000,VILLAGE,Nargi,Rural,52,181,90,91,24,9,15,131,63,68,0,0,0,106,59,47,75,31,44,106,59,47,84,49,35,20,12,8,59,36,23,0,0,0,5,1,4,22,10,12,0,0,0,22,10,12,0,0,0,0,0,0,22,10,12,0,0,0,22,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,31,44
23,428,03454,461697,0000,VILLAGE,Pali,Rural,363,1415,760,655,264,141,123,203,114,89,395,206,189,407,259,148,1008,501,507,807,456,351,785,449,336,317,178,139,415,223,192,1,1,0,52,47,5,22,7,15,5,0,5,10,2,8,4,3,1,3,2,1,15,3,12,4,0,4,8,1,7,0,0,0,3,2,1,7,4,3,1,0,1,2,1,1,4,3,1,0,0,0,608,304,304
23,428,03454,461698,0000,VILLAGE,Malwara Madiyadoh,Rural,220,843,426,417,158,74,84,290,155,135,104,46,58,327,200,127,516,226,290,433,230,203,289,197,92,102,99,3,81,19,62,7,4,3,99,75,24,144,33,111,7,0,7,82,18,64,5,0,5,50,15,35,139,33,106,6,0,6,81,18,63,5,0,5,47,15,32,5,0,5,1,0,1,1,0,1,0,0,0,3,0,3,410,196,214
23,428,03454,461699,0000,VILLAGE,Muhrai Madiyadoh,Rural,184,784,405,379,148,70,78,142,71,71,0,0,0,351,224,127,433,181,252,428,249,179,215,129,86,49,39,10,143,76,67,9,6,3,14,8,6,213,120,93,2,2,0,89,45,44,0,0,0,122,73,49,209,117,92,2,2,0,85,42,43,0,0,0,122,73,49,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,356,156,200
23,428,03454,461700,0000,VILLAGE,Chandena,Rural,219,827,430,397,141,73,68,103,58,45,0,0,0,332,221,111,495,209,286,472,250,222,288,213,75,80,72,8,164,116,48,40,22,18,4,3,1,184,37,147,8,1,7,135,24,111,36,10,26,5,2,3,181,37,144,8,1,7,134,24,110,34,10,24,5,2,3,3,0,3,0,0,0,1,0,1,2,0,2,0,0,0,355,180,175
23,428,03454,461701,0000,VILLAGE,Puranakheda,Rural,283,1307,668,639,322,150,172,52,29,23,402,203,199,408,264,144,899,404,495,736,376,360,122,81,41,19,12,7,25,19,6,26,16,10,52,34,18,614,295,319,14,6,8,44,15,29,37,15,22,519,259,260,358,183,175,5,1,4,23,8,15,19,7,12,311,167,144,256,112,144,9,5,4,21,7,14,18,8,10,208,92,116,571,292,279
23,428,03454,461702,0000,VILLAGE,Madhiyadoh,Rural,1771,7923,4159,3764,1247,645,602,1813,948,865,543,274,269,4774,2839,1935,3149,1320,1829,3655,2274,1381,2825,1815,1010,472,328,144,768,478,290,709,304,405,876,705,171,830,459,371,21,7,14,369,194,175,98,24,74,342,234,108,768,433,335,16,4,12,354,189,165,86,21,65,312,219,93,62,26,36,5,3,2,15,5,10,12,3,9,30,15,15,4268,1885,2383
23,428,03454,461703,0000,VILLAGE,Madho,Rural,260,1137,621,516,209,114,95,52,30,22,201,105,96,568,363,205,569,258,311,526,357,169,358,296,62,113,104,9,236,184,52,3,3,0,6,5,1,168,61,107,14,8,6,139,49,90,6,0,6,9,4,5,136,51,85,9,8,1,120,40,80,3,0,3,4,3,1,32,10,22,5,0,5,19,9,10,3,0,3,5,1,4,611,264,347
23,428,03454,461704,0000,VILLAGE,Kaikheda,Rural,270,1084,573,511,212,121,91,300,159,141,0,0,0,576,351,225,508,222,286,577,326,251,340,261,79,141,126,15,59,40,19,36,25,11,104,70,34,237,65,172,95,13,82,62,25,37,45,11,34,35,16,19,215,55,160,89,11,78,60,23,37,32,6,26,34,15,19,22,10,12,6,2,4,2,2,0,13,5,8,1,1,0,507,247,260
23,428,03454,461705,0000,VILLAGE,Doli,Rural,372,1492,784,708,232,127,105,383,207,176,396,202,194,773,458,315,719,326,393,1035,558,477,684,408,276,144,123,21,477,240,237,8,6,2,55,39,16,351,150,201,5,1,4,337,147,190,4,1,3,5,1,4,70,35,35,3,1,2,64,34,30,1,0,1,2,0,2,281,115,166,2,0,2,273,113,160,3,1,2,3,1,2,457,226,231
23,428,03454,461706,0000,VILLAGE,Tigra Fatehpur,Rural,145,653,336,317,105,54,51,68,30,38,127,71,56,344,208,136,309,128,181,346,182,164,328,173,155,113,61,52,200,103,97,2,1,1,13,8,5,18,9,9,2,1,1,3,2,1,1,0,1,12,6,6,18,9,9,2,1,1,3,2,1,1,0,1,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,154,153
23,428,03454,461707,0000,VILLAGE,Deolai,Rural,70,304,158,146,30,15,15,86,42,44,0,0,0,174,104,70,130,54,76,235,131,104,106,90,16,45,44,1,33,25,8,6,4,2,22,17,5,129,41,88,0,0,0,101,32,69,12,3,9,16,6,10,84,19,65,0,0,0,67,13,54,6,1,5,11,5,6,45,22,23,0,0,0,34,19,15,6,2,4,5,1,4,69,27,42
23,428,03454,461708,0000,VILLAGE,Mihguwan Mafi,Rural,48,194,104,90,30,17,13,75,38,37,12,8,4,103,63,40,91,41,50,137,79,58,57,51,6,36,36,0,8,7,1,2,2,0,11,6,5,80,28,52,1,1,0,75,27,48,2,0,2,2,0,2,52,7,45,1,1,0,47,6,41,2,0,2,2,0,2,28,21,7,0,0,0,28,21,7,0,0,0,0,0,0,57,25,32
23,428,03454,461709,0000,VILLAGE,Shivpur,Rural,114,534,281,253,82,37,45,35,20,15,49,30,19,227,141,86,307,140,167,261,144,117,131,72,59,101,64,37,3,0,3,19,5,14,8,3,5,130,72,58,2,1,1,127,70,57,0,0,0,1,1,0,129,71,58,2,1,1,127,70,57,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,273,137,136
23,428,03454,461710,0000,VILLAGE,Chakarda Mafi,Rural,221,910,484,426,142,75,67,294,152,142,0,0,0,527,341,186,383,143,240,454,288,166,236,183,53,128,112,16,52,29,23,34,26,8,22,16,6,218,105,113,6,3,3,194,96,98,13,3,10,5,3,2,196,97,99,6,3,3,175,89,86,10,2,8,5,3,2,22,8,14,0,0,0,19,7,12,3,1,2,0,0,0,456,196,260
23,428,03454,461711,0000,VILLAGE,Jhamar Fatehpur,Rural,57,230,133,97,18,11,7,0,0,0,16,9,7,172,113,59,58,20,38,164,95,69,134,78,56,93,54,39,36,21,15,0,0,0,5,3,2,30,17,13,16,9,7,14,8,6,0,0,0,0,0,0,15,7,8,8,4,4,7,3,4,0,0,0,0,0,0,15,10,5,8,5,3,7,5,2,0,0,0,0,0,0,66,38,28
23,428,03454,461712,0000,VILLAGE,Deori Fatehpur,Rural,263,1263,656,607,216,101,115,378,190,188,31,19,12,661,410,251,602,246,356,705,385,320,302,268,34,110,101,9,146,134,12,21,16,5,25,17,8,403,117,286,65,15,50,317,91,226,18,9,9,3,2,1,269,91,178,27,9,18,229,74,155,10,6,4,3,2,1,134,26,108,38,6,32,88,17,71,8,3,5,0,0,0,558,271,287
23,428,03454,461713,0000,VILLAGE,Dhuma,Rural,132,598,309,289,99,53,46,107,58,49,0,0,0,347,197,150,251,112,139,325,188,137,156,137,19,54,53,1,75,68,7,3,3,0,24,13,11,169,51,118,74,22,52,95,29,66,0,0,0,0,0,0,140,37,103,55,13,42,85,24,61,0,0,0,0,0,0,29,14,15,19,9,10,10,5,5,0,0,0,0,0,0,273,121,152
23,428,03454,461714,0000,VILLAGE,Madargarh,Rural,74,309,168,141,34,27,7,0,0,0,116,64,52,188,105,83,121,63,58,188,100,88,161,100,61,29,28,1,126,68,58,0,0,0,6,4,2,27,0,27,1,0,1,26,0,26,0,0,0,0,0,0,27,0,27,1,0,1,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,68,53
23,428,03454,461715,0000,VILLAGE,Simri Fatehpur,Rural,24,92,48,44,12,5,7,44,23,21,0,0,0,55,34,21,37,14,23,57,32,25,26,22,4,16,15,1,6,5,1,0,0,0,4,2,2,31,10,21,16,3,13,15,7,8,0,0,0,0,0,0,19,4,15,10,0,10,9,4,5,0,0,0,0,0,0,12,6,6,6,3,3,6,3,3,0,0,0,0,0,0,35,16,19
23,428,03454,461716,0000,VILLAGE,Himmat Pati Champat,Rural,77,308,159,149,54,22,32,115,60,55,12,6,6,186,110,76,122,49,73,181,92,89,106,84,22,53,53,0,45,26,19,0,0,0,8,5,3,75,8,67,1,1,0,65,3,62,1,0,1,8,4,4,71,7,64,1,1,0,61,2,59,1,0,1,8,4,4,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,127,67,60
23,428,03454,461717,0000,VILLAGE,Dandi,Rural,76,285,153,132,33,18,15,0,0,0,0,0,0,180,105,75,105,48,57,188,99,89,185,97,88,71,47,24,18,12,6,75,22,53,21,16,5,3,2,1,0,0,0,2,2,0,1,0,1,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,97,54,43
