09,191,00964,191958,0000,VILLAGE,Rampur Khas,Rural,262,1746,828,918,313,162,151,332,162,170,0,0,0,970,541,429,776,287,489,357,336,21,326,314,12,199,199,0,49,47,2,17,16,1,61,52,9,31,22,9,2,2,0,10,8,2,1,1,0,18,11,7,22,15,7,2,2,0,1,1,0,1,1,0,18,11,7,9,7,2,0,0,0,9,7,2,0,0,0,0,0,0,1389,492,897
09,191,00964,191959,0000,VILLAGE,Dhyani Pur,Rural,238,1845,929,916,247,118,129,64,28,36,0,0,0,1148,658,490,697,271,426,592,400,192,324,299,25,253,237,16,13,11,2,4,3,1,54,48,6,268,101,167,204,73,131,43,17,26,4,4,0,17,7,10,153,49,104,108,30,78,30,9,21,4,4,0,11,6,5,115,52,63,96,43,53,13,8,5,0,0,0,6,1,5,1253,529,724
09,191,00964,191960,0000,VILLAGE,Darun Patti,Rural,15,89,39,50,10,3,7,0,0,0,0,0,0,54,32,22,35,7,28,22,13,9,16,9,7,12,6,6,2,1,1,1,1,0,1,1,0,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,26,41
09,191,00964,191961,0000,VILLAGE,Khalis Pur,Rural,94,616,270,346,98,40,58,325,139,186,0,0,0,336,177,159,280,93,187,118,105,13,116,103,13,37,31,6,58,52,6,0,0,0,21,20,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,165,333
09,191,00964,191962,0000,VILLAGE,Dewara Patti,Rural,120,907,461,446,107,57,50,0,0,0,0,0,0,585,341,244,322,120,202,223,206,17,190,184,6,150,147,3,4,4,0,13,12,1,23,21,2,33,22,11,4,3,1,8,4,4,17,13,4,4,2,2,32,21,11,3,2,1,8,4,4,17,13,4,4,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,684,255,429
09,191,00964,191963,0000,VILLAGE,Jagadish Pur,Rural,84,557,263,294,83,41,42,2,1,1,0,0,0,303,168,135,254,95,159,101,97,4,100,96,4,97,93,4,0,0,0,1,1,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,166,290
09,191,00964,191964,0000,VILLAGE,Teja Pur,Rural,166,1129,581,548,119,70,49,451,240,211,0,0,0,759,424,335,370,157,213,298,208,90,154,128,26,124,105,19,3,2,1,2,1,1,25,20,5,144,80,64,5,4,1,35,24,11,21,8,13,83,44,39,142,78,64,5,4,1,35,24,11,20,7,13,82,43,39,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,831,373,458
09,191,00964,191965,0000,VILLAGE,Bhikham Pur,Rural,10,99,56,43,14,6,8,0,0,0,0,0,0,64,46,18,35,10,25,24,24,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,21,21,0,19,19,0,0,0,0,0,0,0,2,2,0,21,21,0,19,19,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,32,43
09,191,00964,191966,0000,VILLAGE,Indar Patti,Rural,32,212,110,102,44,21,23,195,100,95,0,0,0,116,71,45,96,39,57,44,43,1,8,7,1,1,1,0,0,0,0,0,0,0,7,6,1,36,36,0,32,32,0,0,0,0,0,0,0,4,4,0,23,23,0,21,21,0,0,0,0,0,0,0,2,2,0,13,13,0,11,11,0,0,0,0,0,0,0,2,2,0,168,67,101
09,191,00964,191967,0000,VILLAGE,Sikandar Pur,Rural,173,1179,578,601,210,111,99,157,70,87,1,1,0,634,359,275,545,219,326,252,233,19,193,180,13,155,148,7,3,2,1,1,1,0,34,29,5,59,53,6,3,1,2,48,48,0,0,0,0,8,4,4,58,52,6,3,1,2,47,47,0,0,0,0,8,4,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,927,345,582
09,191,00964,191968,0000,VILLAGE,Bharasani,Rural,79,526,267,259,65,40,25,85,42,43,0,0,0,319,179,140,207,88,119,235,117,118,151,78,73,146,75,71,3,2,1,0,0,0,2,1,1,84,39,45,1,0,1,82,38,44,0,0,0,1,1,0,84,39,45,1,0,1,82,38,44,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,150,141
09,191,00964,191969,0000,VILLAGE,Kansa Patti,Rural,45,333,159,174,49,24,25,138,65,73,0,0,0,205,115,90,128,44,84,147,65,82,135,63,72,131,60,71,0,0,0,1,0,1,3,3,0,12,2,10,0,0,0,12,2,10,0,0,0,0,0,0,9,1,8,0,0,0,9,1,8,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,186,94,92
09,191,00964,191970,0000,VILLAGE,Baurara Lachhiram Pur,Rural,173,1124,549,575,171,95,76,474,243,231,0,0,0,670,379,291,454,170,284,491,245,246,274,133,141,223,98,125,23,12,11,2,1,1,26,22,4,217,112,105,10,5,5,187,101,86,11,3,8,9,3,6,217,112,105,10,5,5,187,101,86,11,3,8,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,304,329
09,191,00964,191971,0000,VILLAGE,Bhikh Pur,Rural,182,1498,757,741,182,91,91,0,0,0,0,0,0,922,559,363,576,198,378,324,302,22,286,266,20,108,96,12,13,12,1,2,2,0,163,156,7,38,36,2,2,2,0,24,23,1,0,0,0,12,11,1,33,32,1,2,2,0,20,20,0,0,0,0,11,10,1,5,4,1,0,0,0,4,3,1,0,0,0,1,1,0,1174,455,719
09,191,00964,191972,0000,VILLAGE,Bhagat Pur,Rural,280,1747,859,888,249,140,109,653,313,340,0,0,0,1019,571,448,728,288,440,500,338,162,306,284,22,181,176,5,45,40,5,16,14,2,64,54,10,194,54,140,112,10,102,38,12,26,0,0,0,44,32,12,187,48,139,112,10,102,37,11,26,0,0,0,38,27,11,7,6,1,0,0,0,1,1,0,0,0,0,6,5,1,1247,521,726
09,191,00964,191973,0000,VILLAGE,Pachari,Rural,502,3126,1511,1615,429,226,203,544,247,297,0,0,0,1900,1066,834,1226,445,781,1078,620,458,521,438,83,330,285,45,38,29,9,19,19,0,134,105,29,557,182,375,271,45,226,215,85,130,7,4,3,64,48,16,335,102,233,223,33,190,50,22,28,6,3,3,56,44,12,222,80,142,48,12,36,165,63,102,1,1,0,8,4,4,2048,891,1157
09,191,00964,191974,0000,VILLAGE,Rukamal Pur,Rural,161,1090,532,558,144,72,72,0,0,0,0,0,0,676,402,274,414,130,284,500,245,255,198,151,47,92,75,17,7,4,3,39,19,20,60,53,7,302,94,208,214,64,150,44,16,28,13,5,8,31,9,22,239,70,169,168,46,122,32,10,22,9,5,4,30,9,21,63,24,39,46,18,28,12,6,6,4,0,4,1,0,1,590,287,303
09,191,00964,191975,0000,VILLAGE,Itayal,Rural,89,603,307,296,79,35,44,225,108,117,38,20,18,342,212,130,261,95,166,237,121,116,109,97,12,75,71,4,0,0,0,2,2,0,32,24,8,128,24,104,122,20,102,0,0,0,2,1,1,4,3,1,128,24,104,122,20,102,0,0,0,2,1,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,186,180
09,191,00964,191976,0000,VILLAGE,Govind Pur,Rural,182,1190,578,612,193,107,86,262,128,134,0,0,0,718,396,322,472,182,290,461,260,201,195,163,32,109,86,23,55,50,5,12,12,0,19,15,4,266,97,169,31,14,17,180,63,117,5,2,3,50,18,32,157,57,100,30,14,16,116,39,77,0,0,0,11,4,7,109,40,69,1,0,1,64,24,40,5,2,3,39,14,25,729,318,411
09,191,00964,191977,0000,VILLAGE,Bhawanipur,Rural,117,780,345,435,116,58,58,329,140,189,0,0,0,495,244,251,285,101,184,190,115,75,34,18,16,1,1,0,4,2,2,0,0,0,29,15,14,156,97,59,14,14,0,134,76,58,0,0,0,8,7,1,12,10,2,6,6,0,1,0,1,0,0,0,5,4,1,144,87,57,8,8,0,133,76,57,0,0,0,3,3,0,590,230,360
09,191,00964,191978,0000,VILLAGE,Parmeshwar Pur,Rural,142,909,415,494,119,62,57,194,92,102,0,0,0,535,289,246,374,126,248,277,171,106,119,87,32,56,32,24,3,2,1,5,4,1,55,49,6,158,84,74,32,10,22,112,61,51,1,1,0,13,12,1,43,18,25,22,2,20,9,5,4,1,1,0,11,10,1,115,66,49,10,8,2,103,56,47,0,0,0,2,2,0,632,244,388
09,191,00964,191979,0000,VILLAGE,Sadi Patti,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,191,00964,191980,0000,VILLAGE,Meer Pur,Rural,223,1441,726,715,182,103,79,560,292,268,0,0,0,981,563,418,460,163,297,418,316,102,264,231,33,184,177,7,9,6,3,0,0,0,71,48,23,154,85,69,108,64,44,39,18,21,0,0,0,7,3,4,154,85,69,108,64,44,39,18,21,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,410,613
09,191,00964,191981,0000,VILLAGE,Chanaita,Rural,153,1066,522,544,138,71,67,260,132,128,0,0,0,663,367,296,403,155,248,268,228,40,217,190,27,112,107,5,7,7,0,35,26,9,63,50,13,51,38,13,0,0,0,21,15,6,13,9,4,17,14,3,42,32,10,0,0,0,16,13,3,13,9,4,13,10,3,9,6,3,0,0,0,5,2,3,0,0,0,4,4,0,798,294,504
09,191,00964,191982,0000,VILLAGE,Pakar Diha,Rural,413,2556,1179,1377,362,189,173,523,252,271,0,0,0,1539,825,714,1017,354,663,1012,478,534,582,299,283,279,141,138,205,80,125,11,7,4,87,71,16,430,179,251,250,70,180,84,35,49,6,3,3,90,71,19,272,78,194,177,30,147,57,21,36,5,2,3,33,25,8,158,101,57,73,40,33,27,14,13,1,1,0,57,46,11,1544,701,843
09,191,00964,191983,0000,VILLAGE,Tarwa,Rural,170,1018,477,541,111,53,58,52,23,29,0,0,0,671,365,306,347,112,235,214,180,34,200,168,32,148,126,22,0,0,0,0,0,0,52,42,10,14,12,2,2,2,0,6,6,0,0,0,0,6,4,2,3,3,0,2,2,0,0,0,0,0,0,0,1,1,0,11,9,2,0,0,0,6,6,0,0,0,0,5,3,2,804,297,507
09,191,00964,191984,0000,VILLAGE,Khanpur Ranna,Rural,78,468,201,267,75,42,33,344,151,193,0,0,0,254,126,128,214,75,139,164,80,84,121,64,57,70,41,29,43,19,24,2,1,1,6,3,3,43,16,27,10,4,6,33,12,21,0,0,0,0,0,0,43,16,27,10,4,6,33,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,121,183
09,191,00964,191985,0000,VILLAGE,Maniyar Pur,Rural,102,602,277,325,71,40,31,293,131,162,0,0,0,359,189,170,243,88,155,165,94,71,47,40,7,29,27,2,2,2,0,0,0,0,16,11,5,118,54,64,8,8,0,96,37,59,0,0,0,14,9,5,71,47,24,7,7,0,55,32,23,0,0,0,9,8,1,47,7,40,1,1,0,41,5,36,0,0,0,5,1,4,437,183,254
09,191,00964,191986,0000,VILLAGE,Bodhi Patti,Rural,135,891,420,471,121,74,47,170,75,95,0,0,0,534,273,261,357,147,210,409,189,220,107,88,19,84,74,10,5,4,1,0,0,0,18,10,8,302,101,201,0,0,0,300,101,199,1,0,1,1,0,1,198,95,103,0,0,0,196,95,101,1,0,1,1,0,1,104,6,98,0,0,0,104,6,98,0,0,0,0,0,0,482,231,251
09,191,00964,191987,0000,VILLAGE,Belsari,Rural,40,255,123,132,41,27,14,80,37,43,0,0,0,126,68,58,129,55,74,106,51,55,47,39,8,39,34,5,6,3,3,0,0,0,2,2,0,59,12,47,1,1,0,53,6,47,1,1,0,4,4,0,59,12,47,1,1,0,53,6,47,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,72,77
09,191,00964,191988,0000,VILLAGE,Chak Chaubey,Rural,51,347,173,174,29,20,9,189,95,94,0,0,0,234,135,99,113,38,75,188,88,100,50,37,13,45,35,10,0,0,0,1,1,0,4,1,3,138,51,87,0,0,0,138,51,87,0,0,0,0,0,0,134,49,85,0,0,0,134,49,85,0,0,0,0,0,0,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,159,85,74
09,191,00964,191989,0000,VILLAGE,Majhipur,Rural,77,591,293,298,100,48,52,195,107,88,0,0,0,368,196,172,223,97,126,195,151,44,36,31,5,14,13,1,0,0,0,1,1,0,21,17,4,159,120,39,23,19,4,27,24,3,13,12,1,96,65,31,55,43,12,6,6,0,8,7,1,3,3,0,38,27,11,104,77,27,17,13,4,19,17,2,10,9,1,58,38,20,396,142,254
09,191,00964,191990,0000,VILLAGE,Paliya Karaundi,Rural,95,888,453,435,110,63,47,0,0,0,0,0,0,524,312,212,364,141,223,486,257,229,256,194,62,18,16,2,179,151,28,13,5,8,46,22,24,230,63,167,10,9,1,8,8,0,5,4,1,207,42,165,223,56,167,5,4,1,8,8,0,4,3,1,206,41,165,7,7,0,5,5,0,0,0,0,1,1,0,1,1,0,402,196,206
09,191,00964,191991,0000,VILLAGE,Jamin Goiji,Rural,53,322,152,170,39,15,24,0,0,0,0,0,0,203,114,89,119,38,81,107,73,34,11,9,2,5,3,2,0,0,0,2,2,0,4,4,0,96,64,32,65,39,26,3,3,0,14,10,4,14,12,2,45,35,10,32,22,10,1,1,0,5,5,0,7,7,0,51,29,22,33,17,16,2,2,0,9,5,4,7,5,2,215,79,136
09,191,00964,191992,0000,VILLAGE,Bhiupur,Rural,52,287,130,157,29,10,19,0,0,0,0,0,0,175,96,79,112,34,78,45,43,2,7,6,1,1,1,0,0,0,0,2,2,0,4,3,1,38,37,1,22,22,0,0,0,0,2,1,1,14,14,0,32,32,0,18,18,0,0,0,0,1,1,0,13,13,0,6,5,1,4,4,0,0,0,0,1,0,1,1,1,0,242,87,155
09,191,00964,191993,0000,VILLAGE,Jamin Nandana,Rural,105,741,355,386,81,41,40,133,56,77,0,0,0,485,278,207,256,77,179,130,77,53,82,46,36,0,0,0,66,35,31,0,0,0,16,11,5,48,31,17,27,18,9,16,8,8,2,2,0,3,3,0,22,19,3,11,11,0,8,5,3,0,0,0,3,3,0,26,12,14,16,7,9,8,3,5,2,2,0,0,0,0,611,278,333
09,191,00964,191994,0000,VILLAGE,Nandana,Rural,221,1476,725,751,173,88,85,279,126,153,0,0,0,916,529,387,560,196,364,320,282,38,219,209,10,114,113,1,13,12,1,6,6,0,86,78,8,101,73,28,47,30,17,34,29,5,3,1,2,17,13,4,86,61,25,43,28,15,30,25,5,3,1,2,10,7,3,15,12,3,4,2,2,4,4,0,0,0,0,7,6,1,1156,443,713
09,191,00964,191995,0000,VILLAGE,Pakhwadih Nandna,Rural,60,369,186,183,43,22,21,27,14,13,0,0,0,232,138,94,137,48,89,82,77,5,78,74,4,67,63,4,0,0,0,1,1,0,10,10,0,4,3,1,0,0,0,3,2,1,1,1,0,0,0,0,4,3,1,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,109,178
09,191,00964,191996,0000,VILLAGE,Paruwadih Achlipur,Rural,56,406,197,209,68,31,37,53,22,31,0,0,0,268,153,115,138,44,94,119,78,41,118,78,40,95,58,37,0,0,0,1,1,0,22,19,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,119,168
09,191,00964,191997,0000,VILLAGE,Ganga Pur Ratnawe,Rural,22,133,54,79,18,7,11,0,0,0,0,0,0,95,43,52,38,11,27,60,30,30,53,28,25,18,14,4,29,11,18,3,0,3,3,3,0,7,2,5,1,0,1,6,2,4,0,0,0,0,0,0,6,2,4,1,0,1,5,2,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,73,24,49
09,191,00964,191998,0000,VILLAGE,Kaitholia Mt. Ratanawe,Rural,2,8,3,5,0,0,0,0,0,0,0,0,0,7,3,4,1,0,1,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5
09,191,00964,191999,0000,VILLAGE,Rithiya,Rural,180,1068,510,558,138,70,68,403,196,207,0,0,0,693,390,303,375,120,255,332,203,129,281,177,104,67,58,9,190,102,88,3,1,2,21,16,5,51,26,25,3,0,3,33,17,16,1,0,1,14,9,5,49,25,24,3,0,3,32,17,15,1,0,1,13,8,5,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,736,307,429
09,191,00964,192000,0000,VILLAGE,Usari,Rural,85,634,311,323,82,45,37,301,135,166,0,0,0,401,227,174,233,84,149,157,130,27,103,84,19,44,26,18,21,20,1,3,3,0,35,35,0,54,46,8,6,1,5,19,19,0,0,0,0,29,26,3,49,42,7,5,1,4,18,18,0,0,0,0,26,23,3,5,4,1,1,0,1,1,1,0,0,0,0,3,3,0,477,181,296
09,191,00964,192001,0000,VILLAGE,Jaddopur,Rural,47,262,117,145,28,11,17,76,36,40,0,0,0,196,104,92,66,13,53,64,55,9,52,46,6,25,25,0,9,9,0,6,6,0,12,6,6,12,9,3,0,0,0,10,8,2,1,1,0,1,0,1,9,6,3,0,0,0,7,5,2,1,1,0,1,0,1,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,198,62,136
09,191,00964,192002,0000,VILLAGE,Duraj Pur,Rural,91,656,316,340,82,40,42,160,81,79,0,0,0,404,230,174,252,86,166,396,201,195,115,93,22,31,30,1,48,30,18,1,1,0,35,32,3,281,108,173,8,8,0,237,90,147,0,0,0,36,10,26,262,103,159,8,8,0,220,86,134,0,0,0,34,9,25,19,5,14,0,0,0,17,4,13,0,0,0,2,1,1,260,115,145
09,191,00964,192003,0000,VILLAGE,Pratap Pur Chhataura,Rural,106,702,347,355,87,51,36,101,58,43,0,0,0,465,265,200,237,82,155,161,155,6,134,130,4,57,57,0,58,58,0,0,0,0,19,15,4,27,25,2,1,1,0,8,8,0,0,0,0,18,16,2,27,25,2,1,1,0,8,8,0,0,0,0,18,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,192,349
09,191,00964,192004,0000,VILLAGE,Mangit Pur,Rural,81,486,245,241,67,40,27,95,47,48,0,0,0,310,185,125,176,60,116,140,100,40,77,71,6,41,40,1,6,3,3,0,0,0,30,28,2,63,29,34,46,26,20,14,1,13,0,0,0,3,2,1,63,29,34,46,26,20,14,1,13,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,145,201
09,191,00964,192005,0000,VILLAGE,Bhorajpur Kalan,Rural,192,1328,677,651,182,98,84,358,188,170,0,0,0,860,502,358,468,175,293,432,325,107,284,241,43,122,97,25,8,7,1,30,29,1,124,108,16,148,84,64,60,11,49,42,33,9,5,2,3,41,38,3,145,84,61,60,11,49,42,33,9,3,2,1,40,38,2,3,0,3,0,0,0,0,0,0,2,0,2,1,0,1,896,352,544
09,191,00964,192006,0000,VILLAGE,Gadan Pur,Rural,54,418,213,205,62,32,30,140,72,68,0,0,0,232,143,89,186,70,116,123,103,20,51,47,4,30,30,0,1,1,0,0,0,0,20,16,4,72,56,16,10,8,2,59,45,14,0,0,0,3,3,0,68,52,16,9,7,2,56,42,14,0,0,0,3,3,0,4,4,0,1,1,0,3,3,0,0,0,0,0,0,0,295,110,185
09,191,00964,192007,0000,VILLAGE,Kukri Pur,Rural,16,113,58,55,11,4,7,0,0,0,0,0,0,62,42,20,51,16,35,27,22,5,14,13,1,10,9,1,0,0,0,0,0,0,4,4,0,13,9,4,3,3,0,8,5,3,0,0,0,2,1,1,12,9,3,3,3,0,8,5,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,86,36,50
09,191,00964,192008,0000,VILLAGE,Sobha Pur,Rural,42,309,152,157,33,20,13,7,3,4,0,0,0,220,119,101,89,33,56,143,94,49,54,43,11,12,9,3,0,0,0,9,7,2,33,27,6,89,51,38,51,29,22,6,5,1,18,6,12,14,11,3,21,12,9,8,5,3,2,1,1,3,0,3,8,6,2,68,39,29,43,24,19,4,4,0,15,6,9,6,5,1,166,58,108
09,191,00964,192009,0000,VILLAGE,Rasulpur,Rural,5,27,9,18,0,0,0,0,0,0,0,0,0,20,8,12,7,1,6,21,8,13,4,4,0,2,2,0,0,0,0,1,1,0,1,1,0,17,4,13,16,4,12,0,0,0,1,0,1,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,15,4,11,15,4,11,0,0,0,0,0,0,0,0,0,6,1,5
09,191,00964,192010,0000,VILLAGE,Katwa,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,191,00964,192011,0000,VILLAGE,Achali Pur,Rural,156,1206,587,619,147,72,75,234,118,116,0,0,0,810,431,379,396,156,240,345,283,62,205,184,21,95,83,12,5,4,1,40,36,4,65,61,4,140,99,41,7,5,2,59,44,15,59,39,20,15,11,4,103,78,25,7,5,2,52,40,12,32,24,8,12,9,3,37,21,16,0,0,0,7,4,3,27,15,12,3,2,1,861,304,557
09,191,00964,192012,0000,VILLAGE,Sayar Pur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,191,00964,192013,0000,VILLAGE,Itauri,Rural,100,680,342,338,78,36,42,500,255,245,0,0,0,478,287,191,202,55,147,198,184,14,86,74,12,54,53,1,0,0,0,0,0,0,32,21,11,112,110,2,7,7,0,76,74,2,0,0,0,29,29,0,30,29,1,7,7,0,7,6,1,0,0,0,16,16,0,82,81,1,0,0,0,69,68,1,0,0,0,13,13,0,482,158,324
