02,023,00083,006677,0000,VILLAGE,R.F.Urnu  (9),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,023,00083,006678,0000,VILLAGE,D.P.F.Pinchho  (10),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,023,00083,006679,0000,VILLAGE,Kuthah  (12),Rural,58,307,158,149,45,25,20,77,40,37,227,117,110,172,103,69,135,55,80,183,94,89,32,29,3,0,0,0,0,0,0,0,0,0,32,29,3,151,65,86,124,52,72,0,0,0,0,0,0,27,13,14,35,17,18,16,5,11,0,0,0,0,0,0,19,12,7,116,48,68,108,47,61,0,0,0,0,0,0,8,1,7,124,64,60
02,023,00083,006680,0000,VILLAGE,Chaloli  (13),Rural,53,296,132,164,38,15,23,0,0,0,292,129,163,180,93,87,116,39,77,175,85,90,29,23,6,0,0,0,0,0,0,0,0,0,29,23,6,146,62,84,110,45,65,0,0,0,2,2,0,34,15,19,38,19,19,13,6,7,0,0,0,0,0,0,25,13,12,108,43,65,97,39,58,0,0,0,2,2,0,9,2,7,121,47,74
02,023,00083,006681,0000,VILLAGE,Rusmas  (14),Rural,41,228,106,122,24,10,14,35,15,20,189,88,101,140,71,69,88,35,53,148,67,81,21,16,5,0,0,0,1,0,1,1,0,1,19,16,3,127,51,76,98,43,55,1,0,1,0,0,0,28,8,20,17,8,9,4,0,4,0,0,0,0,0,0,13,8,5,110,43,67,94,43,51,1,0,1,0,0,0,15,0,15,80,39,41
02,023,00083,006682,0000,VILLAGE,Tai  (15),Rural,63,319,159,160,24,10,14,0,0,0,313,154,159,225,138,87,94,21,73,253,126,127,43,34,9,3,3,0,0,0,0,1,0,1,39,31,8,210,92,118,150,60,90,3,1,2,0,0,0,57,31,26,59,33,26,4,3,1,0,0,0,0,0,0,55,30,25,151,59,92,146,57,89,3,1,2,0,0,0,2,1,1,66,33,33
02,023,00083,006683,0000,VILLAGE,Sural Bhatori  (16),Rural,41,216,112,104,37,19,18,0,0,0,209,106,103,111,75,36,105,37,68,146,75,71,18,16,2,1,1,0,0,0,0,1,1,0,16,14,2,128,59,69,106,47,59,1,1,0,1,0,1,20,11,9,13,6,7,3,0,3,1,1,0,0,0,0,9,5,4,115,53,62,103,47,56,0,0,0,1,0,1,11,6,5,70,37,33
02,023,00083,006684,0000,VILLAGE,Dhar Shinkal  (17),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,023,00083,006685,0000,VILLAGE,Hundan Bhatori  (18),Rural,76,408,187,221,69,35,34,14,3,11,394,184,210,233,129,104,175,58,117,267,120,147,14,14,0,2,2,0,3,3,0,0,0,0,9,9,0,253,106,147,0,0,0,244,99,145,2,2,0,7,5,2,251,104,147,0,0,0,244,99,145,1,1,0,6,4,2,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,141,67,74
02,023,00083,006686,0000,VILLAGE,Tundru  (19),Rural,34,157,79,78,18,5,13,4,2,2,153,77,76,101,65,36,56,14,42,85,42,43,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,80,37,43,0,0,0,80,37,43,0,0,0,0,0,0,80,37,43,0,0,0,80,37,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,37,35
02,023,00083,006687,0000,VILLAGE,Takwas  (20),Rural,39,165,82,83,21,9,12,0,0,0,165,82,83,105,65,40,60,17,43,102,50,52,20,18,2,0,0,0,0,0,0,0,0,0,20,18,2,82,32,50,3,1,2,77,30,47,0,0,0,2,1,1,82,32,50,3,1,2,77,30,47,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,32,31
02,023,00083,006688,0000,VILLAGE,Seri Bhatwas  (21),Rural,37,162,84,78,21,14,7,0,0,0,162,84,78,94,61,33,68,23,45,105,50,55,14,11,3,0,0,0,0,0,0,2,2,0,12,9,3,91,39,52,0,0,0,89,38,51,0,0,0,2,1,1,91,39,52,0,0,0,89,38,51,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,34,23
02,023,00083,006689,0000,VILLAGE,Kawas  (24),Rural,108,516,255,261,64,30,34,11,5,6,496,244,252,326,192,134,190,63,127,298,145,153,73,65,8,0,0,0,0,0,0,0,0,0,73,65,8,225,80,145,0,0,0,222,79,143,0,0,0,3,1,2,225,80,145,0,0,0,222,79,143,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,110,108
02,023,00083,006690,0000,VILLAGE,Praghwal  (28),Rural,87,471,226,245,38,20,18,2,0,2,444,208,236,242,133,109,229,93,136,350,164,186,58,45,13,1,1,0,2,2,0,0,0,0,55,42,13,292,119,173,248,94,154,5,4,1,9,3,6,30,18,12,292,119,173,248,94,154,5,4,1,9,3,6,30,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,62,59
02,023,00083,006691,0000,VILLAGE,Hughal  (25),Rural,82,396,190,206,42,21,21,0,0,0,392,186,206,247,131,116,149,59,90,250,121,129,29,22,7,0,0,0,0,0,0,0,0,0,29,22,7,221,99,122,213,91,122,0,0,0,2,2,0,6,6,0,7,6,1,2,1,1,0,0,0,0,0,0,5,5,0,214,93,121,211,90,121,0,0,0,2,2,0,1,1,0,146,69,77
02,023,00083,006692,0000,VILLAGE,Jhalwas  (20),Rural,104,573,288,285,67,37,30,2,1,1,569,287,282,394,209,185,179,79,100,379,193,186,49,46,3,0,0,0,0,0,0,0,0,0,49,46,3,330,147,183,321,142,179,0,0,0,2,2,0,7,3,4,10,6,4,5,3,2,0,0,0,0,0,0,5,3,2,320,141,179,316,139,177,0,0,0,2,2,0,2,0,2,194,95,99
02,023,00083,006693,0000,VILLAGE,Ghangit  (27),Rural,60,374,185,189,30,17,13,0,0,0,371,183,188,299,157,142,75,28,47,180,94,86,48,36,12,4,4,0,2,1,1,2,2,0,40,29,11,132,58,74,82,40,42,30,12,18,2,1,1,18,5,13,27,12,15,8,5,3,5,2,3,1,1,0,13,4,9,105,46,59,74,35,39,25,10,15,1,0,1,5,1,4,194,91,103
02,023,00083,006694,0000,VILLAGE,R.F.Chilkot  (5),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,023,00083,006695,0000,VILLAGE,Rani Ka Gahar  (4),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,023,00083,006696,0000,VILLAGE,Gahar Dunei  (1),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,023,00083,006697,0000,VILLAGE,Gahar Bindrabani  (2),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,023,00083,006698,0000,VILLAGE,Pre Garaon  (3),Rural,27,132,70,62,16,8,8,4,2,2,128,68,60,79,47,32,53,23,30,41,27,14,23,16,7,0,0,0,0,0,0,0,0,0,23,16,7,18,11,7,5,4,1,1,1,0,3,1,2,9,5,4,12,8,4,4,3,1,0,0,0,0,0,0,8,5,3,6,3,3,1,1,0,1,1,0,3,1,2,1,0,1,91,43,48
02,023,00083,006699,0000,VILLAGE,R.F.Kalatop  (29),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,023,00083,006700,0000,VILLAGE,Punto  (30),Rural,69,333,174,159,44,24,20,35,18,17,289,151,138,195,122,73,138,52,86,104,55,49,49,28,21,2,1,1,0,0,0,0,0,0,47,27,20,55,27,28,7,5,2,0,0,0,0,0,0,48,22,26,52,26,26,5,4,1,0,0,0,0,0,0,47,22,25,3,1,2,2,1,1,0,0,0,0,0,0,1,0,1,229,119,110
02,023,00083,006701,0000,VILLAGE,R.F.Punto  (31),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,023,00083,006702,0000,VILLAGE,Karel  (32),Rural,45,201,102,99,12,7,5,0,0,0,167,82,85,139,81,58,62,21,41,136,68,68,32,24,8,2,0,2,0,0,0,0,0,0,30,24,6,104,44,60,101,42,59,0,0,0,1,1,0,2,1,1,15,10,5,12,8,4,0,0,0,1,1,0,2,1,1,89,34,55,89,34,55,0,0,0,0,0,0,0,0,0,65,34,31
02,023,00083,006703,0000,VILLAGE,Mahliat  (33),Rural,215,824,442,382,81,44,37,300,151,149,442,231,211,578,351,227,246,91,155,538,298,240,181,152,29,4,3,1,0,0,0,1,1,0,176,148,28,357,146,211,333,138,195,10,3,7,2,1,1,12,4,8,356,145,211,332,137,195,10,3,7,2,1,1,12,4,8,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,286,144,142
02,023,00083,006704,0000,VILLAGE,Kupha  (23),Rural,171,617,352,265,58,28,30,22,18,4,506,266,240,454,292,162,163,60,103,443,258,185,176,154,22,4,3,1,0,0,0,3,1,2,169,150,19,267,104,163,262,100,162,1,0,1,0,0,0,4,4,0,181,68,113,177,64,113,0,0,0,0,0,0,4,4,0,86,36,50,85,36,49,1,0,1,0,0,0,0,0,0,174,94,80
02,023,00083,006705,0000,VILLAGE,Thamoh  (34),Rural,93,433,220,213,39,21,18,47,23,24,382,195,187,299,175,124,134,45,89,378,191,187,62,46,16,0,0,0,0,0,0,2,1,1,60,45,15,316,145,171,312,142,170,1,1,0,3,2,1,0,0,0,215,91,124,213,89,124,1,1,0,1,1,0,0,0,0,101,54,47,99,53,46,0,0,0,2,1,1,0,0,0,55,29,26
02,023,00083,006706,0000,VILLAGE,Parmas  (22),Rural,101,387,191,196,40,21,19,0,0,0,380,186,194,260,150,110,127,41,86,221,109,112,72,51,21,6,3,3,0,0,0,2,2,0,64,46,18,149,58,91,129,46,83,1,0,1,12,10,2,7,2,5,27,17,10,12,7,5,0,0,0,11,9,2,4,1,3,122,41,81,117,39,78,1,0,1,1,1,0,3,1,2,166,82,84
02,023,00083,006707,0000,VILLAGE,R.F.Chhatwani  (35),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,023,00083,006708,0000,VILLAGE,Chacharwas  (36),Rural,46,231,118,113,29,16,13,41,22,19,188,94,94,147,85,62,84,33,51,195,97,98,12,9,3,2,1,1,0,0,0,0,0,0,10,8,2,183,88,95,183,88,95,0,0,0,0,0,0,0,0,0,49,18,31,49,18,31,0,0,0,0,0,0,0,0,0,134,70,64,134,70,64,0,0,0,0,0,0,0,0,0,36,21,15
02,023,00083,006709,0000,VILLAGE,Kothi  (38),Rural,69,361,180,181,47,24,23,0,0,0,357,178,179,213,133,80,148,47,101,309,155,154,16,14,2,5,4,1,0,0,0,0,0,0,11,10,1,293,141,152,287,139,148,2,0,2,0,0,0,4,2,2,70,22,48,67,22,45,1,0,1,0,0,0,2,0,2,223,119,104,220,117,103,1,0,1,0,0,0,2,2,0,52,25,27
02,023,00083,006710,0000,VILLAGE,Seri   (37),Rural,87,446,241,205,51,31,20,71,33,38,372,206,166,287,174,113,159,67,92,399,213,186,24,15,9,1,1,0,0,0,0,0,0,0,23,14,9,375,198,177,372,197,175,1,0,1,0,0,0,2,1,1,260,138,122,258,138,120,1,0,1,0,0,0,1,0,1,115,60,55,114,59,55,0,0,0,0,0,0,1,1,0,47,28,19
02,023,00083,006711,0000,VILLAGE,Dhar Parmar (51),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,023,00083,006712,0000,VILLAGE,Parmar  (45),Rural,57,289,144,145,36,18,18,0,0,0,289,144,145,145,86,59,144,58,86,215,106,109,11,8,3,0,0,0,1,1,0,0,0,0,10,7,3,204,98,106,204,98,106,0,0,0,0,0,0,0,0,0,76,74,2,76,74,2,0,0,0,0,0,0,0,0,0,128,24,104,128,24,104,0,0,0,0,0,0,0,0,0,74,38,36
02,023,00083,006713,0000,VILLAGE,Kumar  (44),Rural,69,334,177,157,37,14,23,2,0,2,308,158,150,186,121,65,148,56,92,258,140,118,34,30,4,1,1,0,0,0,0,0,0,0,33,29,4,224,110,114,224,110,114,0,0,0,0,0,0,0,0,0,89,78,11,89,78,11,0,0,0,0,0,0,0,0,0,135,32,103,135,32,103,0,0,0,0,0,0,0,0,0,76,37,39
02,023,00083,006714,0000,VILLAGE,D.P.F.Biyuseri  (42),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,023,00083,006715,0000,VILLAGE,Gawari  (41),Rural,34,190,98,92,15,12,3,0,0,0,183,94,89,131,75,56,59,23,36,114,55,59,25,24,1,0,0,0,1,1,0,2,2,0,22,21,1,89,31,58,88,31,57,1,0,1,0,0,0,0,0,0,66,22,44,65,22,43,1,0,1,0,0,0,0,0,0,23,9,14,23,9,14,0,0,0,0,0,0,0,0,0,76,43,33
02,023,00083,006716,0000,VILLAGE,R.F.Rangi  (43),Rural,2,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
02,023,00083,006717,0000,VILLAGE,Phindru  (40),Rural,49,264,140,124,24,15,9,0,0,0,244,127,117,186,116,70,78,24,54,152,78,74,45,35,10,2,1,1,0,0,0,4,4,0,39,30,9,107,43,64,107,43,64,0,0,0,0,0,0,0,0,0,92,35,57,92,35,57,0,0,0,0,0,0,0,0,0,15,8,7,15,8,7,0,0,0,0,0,0,0,0,0,112,62,50
02,023,00083,006718,0000,VILLAGE,R.F.Sidh-Ka-Dehra  (39),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,023,00083,006719,0000,VILLAGE,R.F.Kagal  (89),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,023,00083,006720,0000,VILLAGE,Dhar Chichot  (90),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,023,00083,006721,0000,VILLAGE,Dhar Bhasanu  (91),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,023,00083,006722,0000,VILLAGE,Phindpar  (88),Rural,56,261,122,139,28,18,10,1,0,1,259,121,138,144,83,61,117,39,78,182,80,102,128,57,71,103,40,63,2,0,2,0,0,0,23,17,6,54,23,31,52,21,31,0,0,0,0,0,0,2,2,0,20,6,14,18,4,14,0,0,0,0,0,0,2,2,0,34,17,17,34,17,17,0,0,0,0,0,0,0,0,0,79,42,37
02,023,00083,006723,0000,VILLAGE,Mindhal  (87),Rural,91,379,193,186,41,22,19,139,63,76,229,119,110,209,130,79,170,63,107,275,145,130,192,104,88,123,52,71,2,1,1,0,0,0,67,51,16,83,41,42,68,35,33,0,0,0,0,0,0,15,6,9,22,11,11,15,9,6,0,0,0,0,0,0,7,2,5,61,30,31,53,26,27,0,0,0,0,0,0,8,4,4,104,48,56
02,023,00083,006724,0000,VILLAGE,Sach (47),Rural,147,608,309,299,71,36,35,0,0,0,558,283,275,426,252,174,182,57,125,296,158,138,189,125,64,33,8,25,1,0,1,1,1,0,154,116,38,107,33,74,41,8,33,0,0,0,0,0,0,66,25,41,99,32,67,33,7,26,0,0,0,0,0,0,66,25,41,8,1,7,8,1,7,0,0,0,0,0,0,0,0,0,312,151,161
02,023,00083,006725,0000,VILLAGE,Khinan  (46),Rural,3,11,8,3,2,2,0,0,0,0,0,0,0,4,4,0,7,4,3,9,6,3,9,6,3,0,0,0,0,0,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
02,023,00083,006726,0000,VILLAGE,Kuthal  (48),Rural,86,456,222,234,67,35,32,187,95,92,266,127,139,264,150,114,192,72,120,257,121,136,53,43,10,4,2,2,2,2,0,1,1,0,46,38,8,204,78,126,168,66,102,2,0,2,12,4,8,22,8,14,69,30,39,54,21,33,0,0,0,3,3,0,12,6,6,135,48,87,114,45,69,2,0,2,9,1,8,10,2,8,199,101,98
02,023,00083,006727,0000,VILLAGE,Ghisal  (49),Rural,58,276,143,133,39,16,23,0,0,0,276,143,133,170,105,65,106,38,68,172,92,80,21,17,4,2,2,0,1,1,0,0,0,0,18,14,4,151,75,76,115,59,56,0,0,0,21,7,14,15,9,6,5,3,2,2,1,1,0,0,0,0,0,0,3,2,1,146,72,74,113,58,55,0,0,0,21,7,14,12,7,5,104,51,53
02,023,00083,006728,0000,VILLAGE,Hilaur  (50),Rural,87,403,203,200,67,39,28,0,0,0,398,199,199,261,145,116,142,58,84,225,107,118,64,54,10,3,2,1,0,0,0,9,9,0,52,43,9,161,53,108,76,23,53,24,8,16,25,12,13,36,10,26,112,41,71,48,17,31,15,6,9,16,10,6,33,8,25,49,12,37,28,6,22,9,2,7,9,2,7,3,2,1,178,96,82
02,023,00083,006729,0000,VILLAGE,Micham  (53),Rural,10,50,23,27,8,6,2,5,1,4,45,22,23,32,14,18,18,9,9,28,11,17,8,5,3,1,0,1,0,0,0,0,0,0,7,5,2,20,6,14,16,6,10,0,0,0,0,0,0,4,0,4,11,5,6,8,5,3,0,0,0,0,0,0,3,0,3,9,1,8,8,1,7,0,0,0,0,0,0,1,0,1,22,12,10
02,023,00083,006730,0000,VILLAGE,Dhar Dusgahar  (52),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,023,00083,006731,0000,VILLAGE,Dhar Udeen  (58),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,023,00083,006732,0000,VILLAGE,Dhar Chholagu (59),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,023,00083,006733,0000,VILLAGE,Dhar Topiyun  (60),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
