19,331,02200,310333,0000,VILLAGE,Rajapur,Rural,82,425,227,198,53,32,21,425,227,198,0,0,0,212,137,75,213,90,123,157,114,43,131,112,19,74,70,4,35,22,13,1,0,1,21,20,1,26,2,24,1,1,0,8,1,7,17,0,17,0,0,0,26,2,24,1,1,0,8,1,7,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,113,155
19,331,02200,310334,0000,VILLAGE,Jamirail,Rural,91,434,219,215,57,27,30,433,218,215,1,1,0,225,124,101,209,95,114,126,98,28,93,83,10,39,36,3,50,45,5,0,0,0,4,2,2,33,15,18,0,0,0,29,11,18,1,1,0,3,3,0,23,15,8,0,0,0,19,11,8,1,1,0,3,3,0,10,0,10,0,0,0,10,0,10,0,0,0,0,0,0,308,121,187
19,331,02200,310335,0000,VILLAGE,Saraihat Bajedonor,Rural,375,1684,877,807,206,126,80,1416,727,689,62,32,30,881,501,380,803,376,427,553,466,87,501,457,44,410,387,23,77,60,17,0,0,0,14,10,4,52,9,43,3,2,1,48,7,41,1,0,1,0,0,0,51,9,42,3,2,1,48,7,41,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1131,411,720
19,331,02200,310336,0000,VILLAGE,Khagail,Rural,226,1043,525,518,119,56,63,990,499,491,3,2,1,642,384,258,401,141,260,430,323,107,418,315,103,316,242,74,91,64,27,0,0,0,11,9,2,12,8,4,1,0,1,8,6,2,0,0,0,3,2,1,12,8,4,1,0,1,8,6,2,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,202,411
19,331,02200,310337,0000,VILLAGE,Mahishbathan,Rural,296,1446,728,718,184,91,93,1420,715,705,14,6,8,659,378,281,787,350,437,591,434,157,414,388,26,228,221,7,174,156,18,2,2,0,10,9,1,177,46,131,65,19,46,111,26,85,0,0,0,1,1,0,80,41,39,30,17,13,49,23,26,0,0,0,1,1,0,97,5,92,35,2,33,62,3,59,0,0,0,0,0,0,855,294,561
19,331,02200,310338,0000,VILLAGE,Beldanga,Rural,305,1353,686,667,173,82,91,1290,656,634,11,5,6,687,420,267,666,266,400,520,399,121,409,385,24,386,371,15,18,11,7,3,1,2,2,2,0,111,14,97,5,0,5,1,0,1,24,0,24,81,14,67,102,12,90,5,0,5,1,0,1,17,0,17,79,12,67,9,2,7,0,0,0,0,0,0,7,0,7,2,2,0,833,287,546
19,331,02200,310339,0000,VILLAGE,Hariharpur,Rural,211,1029,474,555,178,74,104,122,58,64,0,0,0,575,287,288,454,187,267,295,270,25,252,241,11,80,78,2,147,142,5,0,0,0,25,21,4,43,29,14,1,1,0,30,20,10,1,1,0,11,7,4,35,21,14,1,1,0,24,14,10,1,1,0,9,5,4,8,8,0,0,0,0,6,6,0,0,0,0,2,2,0,734,204,530
19,331,02200,310340,0000,VILLAGE,Deul,Rural,395,1781,903,878,203,107,96,1375,700,675,331,163,168,988,585,403,793,318,475,543,478,65,509,459,50,329,320,9,167,128,39,1,1,0,12,10,2,34,19,15,6,5,1,22,11,11,1,0,1,5,3,2,31,16,15,5,4,1,21,10,11,1,0,1,4,2,2,3,3,0,1,1,0,1,1,0,0,0,0,1,1,0,1238,425,813
19,331,02200,310341,0000,VILLAGE,Manikor,Rural,407,1886,964,922,226,111,115,1370,700,670,389,194,195,1033,602,431,853,362,491,670,552,118,500,469,31,361,352,9,97,86,11,1,1,0,41,30,11,170,83,87,6,6,0,160,75,85,1,0,1,3,2,1,121,75,46,4,4,0,114,70,44,1,0,1,2,1,1,49,8,41,2,2,0,46,5,41,0,0,0,1,1,0,1216,412,804
19,331,02200,310342,0000,VILLAGE,Pashim Mollapara,Rural,314,1355,684,671,145,71,74,41,20,21,0,0,0,997,545,452,358,139,219,472,422,50,369,338,31,155,151,4,141,132,9,5,2,3,68,53,15,103,84,19,54,51,3,35,26,9,3,0,3,11,7,4,94,78,16,48,46,2,33,26,7,3,0,3,10,6,4,9,6,3,6,5,1,2,0,2,0,0,0,1,1,0,883,262,621
19,331,02200,310343,0000,VILLAGE,Titihi,Rural,122,539,278,261,65,31,34,411,206,205,1,1,0,251,141,110,288,137,151,248,159,89,116,110,6,93,91,2,9,7,2,3,3,0,11,9,2,132,49,83,0,0,0,115,38,77,0,0,0,17,11,6,127,48,79,0,0,0,111,37,74,0,0,0,16,11,5,5,1,4,0,0,0,4,1,3,0,0,0,1,0,1,291,119,172
19,331,02200,310344,0000,VILLAGE,Kathalbari,Rural,115,576,295,281,65,40,25,566,288,278,0,0,0,274,158,116,302,137,165,334,181,153,311,170,141,95,55,40,194,102,92,9,6,3,13,7,6,23,11,12,4,1,3,11,5,6,0,0,0,8,5,3,13,7,6,0,0,0,11,5,6,0,0,0,2,2,0,10,4,6,4,1,3,0,0,0,0,0,0,6,3,3,242,114,128
19,331,02200,310345,0000,VILLAGE,Pachim Balarampur,Rural,110,584,303,281,75,36,39,529,278,251,3,1,2,213,139,74,371,164,207,175,168,7,166,160,6,124,124,0,32,27,5,3,3,0,7,6,1,9,8,1,0,0,0,6,6,0,0,0,0,3,2,1,9,8,1,0,0,0,6,6,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,135,274
19,331,02200,310346,0000,VILLAGE,Birupur,Rural,14,68,29,39,9,2,7,26,8,18,0,0,0,21,12,9,47,17,30,21,20,1,21,20,1,12,12,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,9,38
19,331,02200,310347,0000,VILLAGE,Jugati,Rural,86,430,219,211,68,37,31,257,133,124,140,71,69,168,97,71,262,122,140,186,123,63,113,99,14,81,79,2,18,9,9,2,1,1,12,10,2,73,24,49,33,6,27,38,16,22,0,0,0,2,2,0,30,12,18,14,2,12,15,9,6,0,0,0,1,1,0,43,12,31,19,4,15,23,7,16,0,0,0,1,1,0,244,96,148
19,331,02200,310348,0000,VILLAGE,Daharol,Rural,181,823,402,421,114,52,62,203,100,103,87,40,47,516,268,248,307,134,173,427,272,155,220,210,10,156,155,1,31,28,3,0,0,0,33,27,6,207,62,145,7,4,3,198,56,142,0,0,0,2,2,0,183,54,129,7,4,3,174,48,126,0,0,0,2,2,0,24,8,16,0,0,0,24,8,16,0,0,0,0,0,0,396,130,266
19,331,02200,310349,0000,VILLAGE,Deokhanda,Rural,220,934,461,473,83,39,44,572,282,290,4,2,2,535,303,232,399,158,241,524,296,228,258,236,22,106,99,7,73,62,11,4,3,1,75,72,3,266,60,206,27,6,21,202,46,156,17,4,13,20,4,16,260,56,204,26,5,21,197,43,154,17,4,13,20,4,16,6,4,2,1,1,0,5,3,2,0,0,0,0,0,0,410,165,245
19,331,02200,310350,0000,VILLAGE,Upadail,Rural,226,1057,541,516,126,63,63,460,232,228,6,5,1,416,240,176,641,301,340,481,308,173,297,268,29,238,221,17,38,29,9,0,0,0,21,18,3,184,40,144,2,2,0,182,38,144,0,0,0,0,0,0,184,40,144,2,2,0,182,38,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,233,343
19,331,02200,310351,0000,VILLAGE,Nabhor,Rural,279,1187,538,649,165,73,92,567,256,311,608,277,331,625,327,298,562,211,351,570,297,273,492,276,216,176,117,59,308,154,154,0,0,0,8,5,3,78,21,57,1,1,0,74,17,57,0,0,0,3,3,0,35,9,26,1,1,0,31,5,26,0,0,0,3,3,0,43,12,31,0,0,0,43,12,31,0,0,0,0,0,0,617,241,376
19,331,02200,310352,0000,VILLAGE,Bhaktipur,Rural,112,516,260,256,54,21,33,381,196,185,127,60,67,261,157,104,255,103,152,202,152,50,159,144,15,62,57,5,86,81,5,0,0,0,11,6,5,43,8,35,7,1,6,34,7,27,0,0,0,2,0,2,34,4,30,6,1,5,26,3,23,0,0,0,2,0,2,9,4,5,1,0,1,8,4,4,0,0,0,0,0,0,314,108,206
19,331,02200,310353,0000,VILLAGE,Berail,Rural,530,2459,1206,1253,305,149,156,1006,494,512,71,30,41,1483,816,667,976,390,586,1108,658,450,1041,642,399,687,595,92,330,31,299,1,0,1,23,16,7,67,16,51,20,5,15,39,9,30,5,1,4,3,1,2,62,13,49,19,4,15,36,7,29,4,1,3,3,1,2,5,3,2,1,1,0,3,2,1,1,0,1,0,0,0,1351,548,803
19,331,02200,310354,0000,VILLAGE,Kalancha,Rural,68,331,168,163,28,16,12,328,166,162,2,1,1,237,132,105,94,36,58,152,105,47,84,81,3,66,66,0,5,4,1,1,1,0,12,10,2,68,24,44,45,10,35,19,10,9,0,0,0,4,4,0,31,16,15,18,7,11,9,5,4,0,0,0,4,4,0,37,8,29,27,3,24,10,5,5,0,0,0,0,0,0,179,63,116
19,331,02200,310355,0000,VILLAGE,Kachara,Rural,283,1214,611,603,147,68,79,1212,611,601,0,0,0,575,351,224,639,260,379,666,387,279,287,273,14,189,185,4,58,52,6,1,1,0,39,35,4,379,114,265,87,23,64,270,82,188,8,1,7,14,8,6,224,91,133,54,18,36,155,65,90,3,1,2,12,7,5,155,23,132,33,5,28,115,17,98,5,0,5,2,1,1,548,224,324
19,331,02200,310356,0000,VILLAGE,Sindur Muchhi,Rural,95,440,217,223,48,19,29,437,216,221,2,1,1,216,124,92,224,93,131,225,129,96,84,76,8,61,58,3,4,2,2,0,0,0,19,16,3,141,53,88,34,32,2,99,18,81,5,0,5,3,3,0,140,53,87,34,32,2,98,18,80,5,0,5,3,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,215,88,127
19,331,02200,310357,0000,VILLAGE,Dehabanda,Rural,501,2161,1046,1115,313,138,175,977,477,500,290,123,167,1206,639,567,955,407,548,1040,630,410,626,547,79,201,192,9,286,247,39,8,8,0,131,100,31,414,83,331,65,33,32,338,46,292,2,1,1,9,3,6,310,62,248,30,18,12,273,40,233,1,1,0,6,3,3,104,21,83,35,15,20,65,6,59,1,0,1,3,0,3,1121,416,705
19,331,02200,310358,0000,VILLAGE,Poradanga,Rural,98,473,236,237,70,33,37,443,221,222,29,15,14,198,122,76,275,114,161,174,139,35,123,115,8,61,59,2,37,33,4,4,4,0,21,19,2,51,24,27,0,0,0,30,12,18,1,1,0,20,11,9,48,24,24,0,0,0,29,12,17,1,1,0,18,11,7,3,0,3,0,0,0,1,0,1,0,0,0,2,0,2,299,97,202
19,331,02200,310359,0000,VILLAGE,Harigiram,Rural,193,927,474,453,102,56,46,427,215,212,48,23,25,578,333,245,349,141,208,324,279,45,260,243,17,156,155,1,70,69,1,9,3,6,25,16,9,64,36,28,3,1,2,53,31,22,2,1,1,6,3,3,55,34,21,3,1,2,44,29,15,2,1,1,6,3,3,9,2,7,0,0,0,9,2,7,0,0,0,0,0,0,603,195,408
19,331,02200,310360,0000,VILLAGE,Kharikadighi,Rural,84,386,186,200,53,23,30,0,0,0,0,0,0,172,87,85,214,99,115,113,103,10,101,96,5,100,95,5,0,0,0,0,0,0,1,1,0,12,7,5,4,3,1,8,4,4,0,0,0,0,0,0,11,6,5,3,2,1,8,4,4,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,273,83,190
19,331,02200,310361,0000,VILLAGE,Raghabpur,Rural,123,520,269,251,54,25,29,289,151,138,1,0,1,249,149,100,271,120,151,252,152,100,149,145,4,141,139,2,5,4,1,1,0,1,2,2,0,103,7,96,2,1,1,14,3,11,80,0,80,7,3,4,102,7,95,2,1,1,14,3,11,79,0,79,7,3,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,268,117,151
19,331,02200,310362,0000,VILLAGE,Jaherpur,Rural,67,271,132,139,50,30,20,53,25,28,150,68,82,94,46,48,177,86,91,130,67,63,71,56,15,7,7,0,46,33,13,0,0,0,18,16,2,59,11,48,0,0,0,58,10,48,0,0,0,1,1,0,49,9,40,0,0,0,48,8,40,0,0,0,1,1,0,10,2,8,0,0,0,10,2,8,0,0,0,0,0,0,141,65,76
19,331,02200,310363,0000,VILLAGE,Banshbari,Rural,193,713,341,372,101,51,50,0,0,0,111,50,61,398,207,191,315,134,181,211,182,29,201,178,23,84,84,0,97,77,20,0,0,0,20,17,3,10,4,6,1,0,1,8,3,5,0,0,0,1,1,0,9,4,5,1,0,1,7,3,4,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,502,159,343
19,331,02200,310364,0000,VILLAGE,Pachadighi,Rural,49,188,87,101,28,13,15,0,0,0,0,0,0,112,58,54,76,29,47,43,42,1,43,42,1,14,14,0,29,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,45,100
19,331,02200,310365,0000,VILLAGE,Adyakhanda,Rural,290,1228,605,623,168,66,102,4,2,2,30,14,16,599,347,252,629,258,371,586,370,216,354,318,36,206,194,12,124,109,15,5,5,0,19,10,9,232,52,180,25,17,8,205,35,170,1,0,1,1,0,1,197,37,160,17,11,6,179,26,153,0,0,0,1,0,1,35,15,20,8,6,2,26,9,17,1,0,1,0,0,0,642,235,407
19,331,02200,310366,0000,VILLAGE,Mahator,Rural,189,841,405,436,127,49,78,658,316,342,172,84,88,305,181,124,536,224,312,364,243,121,282,222,60,207,155,52,66,62,4,2,1,1,7,4,3,82,21,61,55,7,48,24,12,12,3,2,1,0,0,0,82,21,61,55,7,48,24,12,12,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,162,315
19,331,02200,310367,0000,VILLAGE,Ekdala Bahirhata,Rural,408,1878,955,923,269,140,129,0,0,0,0,0,0,1111,613,498,767,342,425,682,494,188,440,422,18,341,326,15,83,82,1,0,0,0,16,14,2,242,72,170,24,19,5,213,49,164,0,0,0,5,4,1,191,45,146,22,17,5,164,24,140,0,0,0,5,4,1,51,27,24,2,2,0,49,25,24,0,0,0,0,0,0,1196,461,735
19,331,02200,310368,0000,VILLAGE,Domnhar,Rural,213,919,459,460,132,66,66,0,0,0,0,0,0,546,289,257,373,170,203,336,244,92,329,240,89,109,95,14,211,139,72,0,0,0,9,6,3,7,4,3,4,3,1,2,1,1,1,0,1,0,0,0,5,3,2,4,3,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,1,0,1,0,0,0,583,215,368
19,331,02200,310369,0000,VILLAGE,Silimpur,Rural,90,362,176,186,31,11,20,0,0,0,0,0,0,257,142,115,105,34,71,117,108,9,87,83,4,70,70,0,8,8,0,0,0,0,9,5,4,30,25,5,14,14,0,13,11,2,0,0,0,3,0,3,12,9,3,6,6,0,3,3,0,0,0,0,3,0,3,18,16,2,8,8,0,10,8,2,0,0,0,0,0,0,245,68,177
19,331,02200,310370,0000,VILLAGE,Ranipur,Rural,86,390,195,195,53,28,25,0,0,0,64,27,37,202,103,99,188,92,96,162,140,22,127,108,19,84,83,1,43,25,18,0,0,0,0,0,0,35,32,3,26,26,0,8,5,3,1,1,0,0,0,0,6,5,1,5,5,0,1,0,1,0,0,0,0,0,0,29,27,2,21,21,0,7,5,2,1,1,0,0,0,0,228,55,173
19,331,02200,310371,0000,VILLAGE,Cherapara,Rural,76,301,145,156,51,26,25,0,0,0,214,102,112,92,52,40,209,93,116,117,69,48,49,43,6,1,1,0,44,39,5,0,0,0,4,3,1,68,26,42,9,9,0,59,17,42,0,0,0,0,0,0,15,14,1,1,1,0,14,13,1,0,0,0,0,0,0,53,12,41,8,8,0,45,4,41,0,0,0,0,0,0,184,76,108
19,331,02200,310372,0000,VILLAGE,Deulabari,Rural,312,1450,724,726,164,76,88,528,270,258,82,28,54,722,394,328,728,330,398,845,497,348,311,299,12,167,165,2,130,121,9,1,1,0,13,12,1,534,198,336,32,26,6,494,165,329,1,1,0,7,6,1,483,177,306,31,25,6,445,146,299,1,1,0,6,5,1,51,21,30,1,1,0,49,19,30,0,0,0,1,1,0,605,227,378
19,331,02200,310373,0000,VILLAGE,Hansrail,Rural,144,640,337,303,67,44,23,115,60,55,525,277,248,346,204,142,294,133,161,200,162,38,144,133,11,135,130,5,2,2,0,0,0,0,7,1,6,56,29,27,5,4,1,51,25,26,0,0,0,0,0,0,51,26,25,5,4,1,46,22,24,0,0,0,0,0,0,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,440,175,265
19,331,02200,310374,0000,VILLAGE,Kashimpur,Rural,89,388,196,192,49,30,19,272,141,131,113,53,60,234,137,97,154,59,95,117,108,9,116,108,8,116,108,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,88,183
19,331,02200,310375,0000,VILLAGE,Kunabari,Rural,208,941,456,485,148,73,75,927,452,475,6,1,5,461,261,200,480,195,285,315,264,51,265,258,7,250,250,0,6,1,5,0,0,0,9,7,2,50,6,44,2,0,2,47,6,41,0,0,0,1,0,1,50,6,44,2,0,2,47,6,41,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,192,434
19,331,02200,310376,0000,VILLAGE,Shiala,Rural,127,641,339,302,75,43,32,620,328,292,1,0,1,371,235,136,270,104,166,234,196,38,168,164,4,152,150,2,5,5,0,0,0,0,11,9,2,66,32,34,0,0,0,50,24,26,13,5,8,3,3,0,57,29,28,0,0,0,50,24,26,4,2,2,3,3,0,9,3,6,0,0,0,0,0,0,9,3,6,0,0,0,407,143,264
19,331,02200,310377,0000,VILLAGE,Chapapara,Rural,63,270,145,125,28,15,13,201,112,89,42,20,22,147,92,55,123,53,70,113,98,15,101,95,6,55,55,0,45,39,6,0,0,0,1,1,0,12,3,9,0,0,0,11,2,9,1,1,0,0,0,0,10,1,9,0,0,0,9,0,9,1,1,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,157,47,110
19,331,02200,310378,0000,VILLAGE,Lakshmantara,Rural,63,271,130,141,33,12,21,270,129,141,1,1,0,157,93,64,114,37,77,168,99,69,37,36,1,26,25,1,4,4,0,1,1,0,6,6,0,131,63,68,16,12,4,113,49,64,0,0,0,2,2,0,71,39,32,9,7,2,60,30,30,0,0,0,2,2,0,60,24,36,7,5,2,53,19,34,0,0,0,0,0,0,103,31,72
19,331,02200,310379,0000,VILLAGE,Tejihar,Rural,101,443,240,203,54,35,19,276,150,126,167,90,77,206,136,70,237,104,133,223,116,107,222,115,107,45,22,23,174,91,83,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,124,96
19,331,02200,310380,0000,VILLAGE,Baghna,Rural,43,203,92,111,24,9,15,196,89,107,7,3,4,106,56,50,97,36,61,104,52,52,66,52,14,62,52,10,4,0,4,0,0,0,0,0,0,38,0,38,4,0,4,34,0,34,0,0,0,0,0,0,38,0,38,4,0,4,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,40,59
19,331,02200,310381,0000,VILLAGE,Pupra,Rural,113,523,250,273,77,26,51,416,202,214,107,48,59,230,142,88,293,108,185,255,152,103,250,150,100,248,148,100,2,2,0,0,0,0,0,0,0,5,2,3,4,1,3,1,1,0,0,0,0,0,0,0,5,2,3,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,98,170
19,331,02200,310382,0000,VILLAGE,Sarala,Rural,614,2848,1416,1432,372,190,182,2605,1294,1311,183,97,86,1475,872,603,1373,544,829,1069,825,244,829,752,77,581,575,6,170,133,37,7,3,4,71,41,30,240,73,167,13,7,6,144,65,79,78,1,77,5,0,5,234,73,161,13,7,6,144,65,79,72,1,71,5,0,5,6,0,6,0,0,0,0,0,0,6,0,6,0,0,0,1779,591,1188
19,331,02200,310383,0000,VILLAGE,Dhadarang,Rural,86,412,218,194,39,19,20,255,136,119,157,82,75,229,143,86,183,75,108,188,120,68,108,102,6,76,75,1,29,25,4,0,0,0,3,2,1,80,18,62,59,16,43,18,2,16,2,0,2,1,0,1,66,16,50,48,14,34,15,2,13,2,0,2,1,0,1,14,2,12,11,2,9,3,0,3,0,0,0,0,0,0,224,98,126
19,331,02200,310384,0000,VILLAGE,Subarnapur,Rural,113,538,285,253,88,52,36,110,61,49,339,174,165,243,153,90,295,132,163,169,158,11,169,158,11,158,155,3,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,127,242
19,331,02200,310385,0000,VILLAGE,Nayapara,Rural,84,354,176,178,43,24,19,202,105,97,131,60,71,210,123,87,144,53,91,197,106,91,78,68,10,14,13,1,50,44,6,2,2,0,12,9,3,119,38,81,6,6,0,112,32,80,0,0,0,1,0,1,109,34,75,6,6,0,102,28,74,0,0,0,1,0,1,10,4,6,0,0,0,10,4,6,0,0,0,0,0,0,157,70,87
19,331,02200,310386,0000,VILLAGE,Isnail,Rural,343,1531,777,754,190,108,82,1267,632,635,16,10,6,706,397,309,825,380,445,717,501,216,349,313,36,16,16,0,326,293,33,0,0,0,7,4,3,368,188,180,2,2,0,351,185,166,1,0,1,14,1,13,368,188,180,2,2,0,351,185,166,1,0,1,14,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,276,538
19,331,02200,310387,0000,VILLAGE,Barail,Rural,63,254,128,126,36,17,19,199,98,101,55,30,25,127,79,48,127,49,78,142,70,72,122,67,55,110,59,51,3,1,2,0,0,0,9,7,2,20,3,17,3,0,3,15,2,13,0,0,0,2,1,1,19,2,17,3,0,3,14,1,13,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,112,58,54
19,331,02200,310388,0000,VILLAGE,Sahapur,Rural,182,804,401,403,112,57,55,332,178,154,462,221,241,388,217,171,416,184,232,350,228,122,186,161,25,117,110,7,60,45,15,3,2,1,6,4,2,164,67,97,60,37,23,99,27,72,0,0,0,5,3,2,138,56,82,53,34,19,81,20,61,0,0,0,4,2,2,26,11,15,7,3,4,18,7,11,0,0,0,1,1,0,454,173,281
19,331,02200,310389,0000,VILLAGE,Chapahat Bairhatha,Rural,218,929,459,470,116,52,64,0,0,0,0,0,0,625,339,286,304,120,184,305,252,53,226,213,13,187,179,8,31,28,3,0,0,0,8,6,2,79,39,40,3,1,2,40,35,5,0,0,0,36,3,33,69,33,36,3,1,2,30,29,1,0,0,0,36,3,33,10,6,4,0,0,0,10,6,4,0,0,0,0,0,0,624,207,417
