24,489,03921,522551,0000,VILLAGE,Timbarthawa,Rural,164,776,383,393,130,60,70,0,0,0,755,371,384,336,203,133,440,180,260,449,226,223,433,224,209,243,133,110,181,86,95,1,1,0,8,4,4,16,2,14,3,1,2,11,1,10,0,0,0,2,0,2,16,2,14,3,1,2,11,1,10,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,157,170
24,489,03921,522552,0000,VILLAGE,Biliamba,Rural,113,578,298,280,66,37,29,0,0,0,578,298,280,233,133,100,345,165,180,358,192,166,357,191,166,357,191,166,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,106,114
24,489,03921,522553,0000,VILLAGE,Jamansonda,Rural,112,494,259,235,71,36,35,0,0,0,492,258,234,237,143,94,257,116,141,281,138,143,141,135,6,59,57,2,80,77,3,0,0,0,2,1,1,140,3,137,0,0,0,140,3,137,0,0,0,0,0,0,46,1,45,0,0,0,46,1,45,0,0,0,0,0,0,94,2,92,0,0,0,94,2,92,0,0,0,0,0,0,213,121,92
24,489,03921,522554,0000,VILLAGE,Mokhamal,Rural,231,973,486,487,221,123,98,0,0,0,973,486,487,459,259,200,514,227,287,542,255,287,505,245,260,478,230,248,19,9,10,1,1,0,7,5,2,37,10,27,5,2,3,28,6,22,0,0,0,4,2,2,29,7,22,1,0,1,25,5,20,0,0,0,3,2,1,8,3,5,4,2,2,3,1,2,0,0,0,1,0,1,431,231,200
24,489,03921,522555,0000,VILLAGE,Jharan,Rural,154,731,374,357,150,70,80,4,2,2,716,366,350,376,245,131,355,129,226,360,187,173,336,178,158,302,154,148,0,0,0,0,0,0,34,24,10,24,9,15,19,7,12,3,2,1,0,0,0,2,0,2,24,9,15,19,7,12,3,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,187,184
24,489,03921,522556,0000,VILLAGE,Kadmal(Subir),Rural,279,1725,860,865,395,196,199,0,0,0,1704,851,853,809,470,339,916,390,526,926,451,475,904,441,463,702,367,335,182,63,119,1,0,1,19,11,8,22,10,12,10,2,8,7,5,2,0,0,0,5,3,2,19,8,11,9,1,8,7,5,2,0,0,0,3,2,1,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1,799,409,390
24,489,03921,522557,0000,VILLAGE,Kasadbari,Rural,120,668,342,326,133,73,60,0,0,0,666,341,325,338,197,141,330,145,185,358,180,178,278,160,118,273,158,115,1,0,1,1,1,0,3,1,2,80,20,60,0,0,0,79,19,60,0,0,0,1,1,0,79,19,60,0,0,0,79,19,60,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,310,162,148
24,489,03921,522558,0000,VILLAGE,Hadol,Rural,96,517,266,251,136,67,69,1,1,0,515,265,250,302,170,132,215,96,119,229,129,100,228,129,99,142,81,61,76,40,36,0,0,0,10,8,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,137,151
24,489,03921,522559,0000,VILLAGE,Kalibel,Rural,316,1695,792,903,276,124,152,0,0,0,1650,763,887,1197,589,608,498,203,295,876,434,442,703,405,298,320,189,131,274,147,127,5,4,1,104,65,39,173,29,144,7,3,4,162,23,139,1,1,0,3,2,1,34,19,15,7,3,4,24,13,11,1,1,0,2,2,0,139,10,129,0,0,0,138,10,128,0,0,0,1,0,1,819,358,461
24,489,03921,522560,0000,VILLAGE,Bhujad,Rural,153,754,383,371,133,72,61,0,0,0,750,381,369,465,262,203,289,121,168,476,233,243,354,199,155,227,142,85,120,51,69,0,0,0,7,6,1,122,34,88,17,5,12,105,29,76,0,0,0,0,0,0,118,31,87,16,4,12,102,27,75,0,0,0,0,0,0,4,3,1,1,1,0,3,2,1,0,0,0,0,0,0,278,150,128
24,489,03921,522561,0000,VILLAGE,Bhenskatri,Rural,254,1310,656,654,233,129,104,0,0,0,1288,647,641,910,474,436,400,182,218,787,379,408,706,349,357,196,147,49,461,174,287,5,2,3,44,26,18,81,30,51,1,0,1,79,29,50,1,1,0,0,0,0,71,26,45,0,0,0,71,26,45,0,0,0,0,0,0,10,4,6,1,0,1,8,3,5,1,1,0,0,0,0,523,277,246
24,489,03921,522562,0000,VILLAGE,Enginpada (Kolbari),Rural,78,375,195,180,83,47,36,0,0,0,375,195,180,244,130,114,131,65,66,206,97,109,205,97,108,26,13,13,178,84,94,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,98,71
24,489,03921,522563,0000,VILLAGE,Bhongdya,Rural,114,482,254,228,73,44,29,0,0,0,482,254,228,308,183,125,174,71,103,339,174,165,176,173,3,174,171,3,0,0,0,0,0,0,2,2,0,163,1,162,161,1,160,0,0,0,0,0,0,2,0,2,163,1,162,161,1,160,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,80,63
24,489,03921,522564,0000,VILLAGE,Wankan,Rural,28,124,63,61,20,9,11,0,0,0,124,63,61,86,44,42,38,19,19,85,47,38,46,44,2,44,42,2,1,1,0,0,0,0,1,1,0,39,3,36,37,3,34,2,0,2,0,0,0,0,0,0,39,3,36,37,3,34,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,16,23
24,489,03921,522565,0000,VILLAGE,Pandharmal,Rural,92,338,173,165,58,33,25,0,0,0,334,171,163,215,118,97,123,55,68,254,127,127,173,112,61,160,107,53,4,2,2,1,0,1,8,3,5,81,15,66,57,4,53,15,7,8,0,0,0,9,4,5,81,15,66,57,4,53,15,7,8,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,46,38
24,489,03921,522566,0000,VILLAGE,Tekpada,Rural,131,645,302,343,112,55,57,0,0,0,638,299,339,480,231,249,165,71,94,425,198,227,322,154,168,306,143,163,0,0,0,0,0,0,16,11,5,103,44,59,92,40,52,8,4,4,0,0,0,3,0,3,102,44,58,92,40,52,7,4,3,0,0,0,3,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,220,104,116
24,489,03921,522567,0000,VILLAGE,Bhalkhet,Rural,152,826,403,423,175,81,94,0,0,0,825,403,422,596,316,280,230,87,143,477,241,236,188,175,13,176,168,8,2,1,1,0,0,0,10,6,4,289,66,223,0,0,0,284,65,219,0,0,0,5,1,4,286,63,223,0,0,0,281,62,219,0,0,0,5,1,4,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,349,162,187
24,489,03921,522568,0000,VILLAGE,Khopri Amba,Rural,77,386,193,193,85,45,40,0,0,0,386,193,193,272,137,135,114,56,58,234,121,113,223,115,108,119,62,57,97,49,48,5,3,2,2,1,1,11,6,5,4,2,2,7,4,3,0,0,0,0,0,0,11,6,5,4,2,2,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,72,80
24,489,03921,522569,0000,VILLAGE,Divadyawan,Rural,156,664,347,317,100,50,50,0,0,0,664,347,317,466,259,207,198,88,110,390,199,191,290,150,140,98,90,8,187,58,129,0,0,0,5,2,3,100,49,51,25,22,3,72,26,46,1,0,1,2,1,1,100,49,51,25,22,3,72,26,46,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,148,126
24,489,03921,522570,0000,VILLAGE,Chikhala(Kalibelsaja),Rural,119,649,346,303,146,73,73,0,0,0,649,346,303,260,176,84,389,170,219,385,200,185,238,163,75,229,156,73,0,0,0,0,0,0,9,7,2,147,37,110,1,0,1,146,37,109,0,0,0,0,0,0,147,37,110,1,0,1,146,37,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,146,118
24,489,03921,522571,0000,VILLAGE,Sawardakasad,Rural,63,327,166,161,45,17,28,0,0,0,305,159,146,242,138,104,85,28,57,156,75,81,59,52,7,40,39,1,11,8,3,5,3,2,3,2,1,97,23,74,15,5,10,77,18,59,0,0,0,5,0,5,97,23,74,15,5,10,77,18,59,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,91,80
24,489,03921,522572,0000,VILLAGE,Mahal,Rural,143,862,417,445,145,70,75,0,0,0,840,408,432,585,309,276,277,108,169,347,172,175,153,125,28,63,53,10,36,29,7,0,0,0,54,43,11,194,47,147,107,25,82,82,20,62,2,1,1,3,1,2,194,47,147,107,25,82,82,20,62,2,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,245,270
24,489,03921,522573,0000,VILLAGE,Dhongiamba,Rural,186,812,387,425,195,93,102,0,0,0,808,385,423,394,209,185,418,178,240,419,203,216,246,172,74,124,116,8,106,48,58,0,0,0,16,8,8,173,31,142,9,1,8,159,28,131,0,0,0,5,2,3,173,31,142,9,1,8,159,28,131,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,184,209
24,489,03921,522574,0000,VILLAGE,Iskhandi,Rural,73,365,183,182,101,48,53,0,0,0,365,183,182,151,94,57,214,89,125,166,91,75,161,91,70,118,75,43,41,14,27,0,0,0,2,2,0,5,0,5,2,0,2,2,0,2,0,0,0,1,0,1,5,0,5,2,0,2,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,92,107
24,489,03921,522575,0000,VILLAGE,Lahan Kasad,Rural,45,191,93,98,52,28,24,0,0,0,186,90,96,102,61,41,89,32,57,82,48,34,54,46,8,37,34,3,15,11,4,2,1,1,0,0,0,28,2,26,1,0,1,27,2,25,0,0,0,0,0,0,28,2,26,1,0,1,27,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,45,64
24,489,03921,522576,0000,VILLAGE,Daher,Rural,196,881,446,435,228,118,110,7,4,3,874,442,432,407,252,155,474,194,280,331,198,133,293,177,116,222,146,76,55,23,32,2,1,1,14,7,7,38,21,17,14,5,9,23,16,7,0,0,0,1,0,1,19,8,11,11,4,7,7,4,3,0,0,0,1,0,1,19,13,6,3,1,2,16,12,4,0,0,0,0,0,0,550,248,302
24,489,03921,522577,0000,VILLAGE,Subir,Rural,517,3188,1608,1580,578,277,301,0,0,0,3038,1531,1507,1953,1114,839,1235,494,741,1394,690,704,1310,656,654,835,474,361,324,92,232,25,13,12,126,77,49,84,34,50,37,14,23,32,13,19,0,0,0,15,7,8,73,27,46,32,11,21,26,9,17,0,0,0,15,7,8,11,7,4,5,3,2,6,4,2,0,0,0,0,0,0,1794,918,876
24,489,03921,522578,0000,VILLAGE,Behdun,Rural,120,647,325,322,155,78,77,0,0,0,646,325,321,324,186,138,323,139,184,399,201,198,146,135,11,104,100,4,27,26,1,3,3,0,12,6,6,253,66,187,170,32,138,60,18,42,2,1,1,21,15,6,230,58,172,157,29,128,51,14,37,1,0,1,21,15,6,23,8,15,13,3,10,9,4,5,1,1,0,0,0,0,248,124,124
24,489,03921,522579,0000,VILLAGE,Sawarpada,Rural,43,249,127,122,38,20,18,0,0,0,248,127,121,131,76,55,118,51,67,136,68,68,81,51,30,67,46,21,9,3,6,0,0,0,5,2,3,55,17,38,22,11,11,33,6,27,0,0,0,0,0,0,55,17,38,22,11,11,33,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,59,54
24,489,03921,522580,0000,VILLAGE,Amthawa,Rural,57,328,163,165,68,28,40,0,0,0,327,162,165,136,95,41,192,68,124,174,89,85,94,64,30,78,53,25,4,3,1,0,0,0,12,8,4,80,25,55,14,4,10,61,17,44,0,0,0,5,4,1,80,25,55,14,4,10,61,17,44,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,74,80
24,489,03921,522581,0000,VILLAGE,Gawhan,Rural,193,1042,533,509,144,63,81,0,0,0,1042,533,509,640,382,258,402,151,251,551,277,274,281,271,10,176,175,1,95,91,4,0,0,0,10,5,5,270,6,264,2,1,1,268,5,263,0,0,0,0,0,0,148,6,142,2,1,1,146,5,141,0,0,0,0,0,0,122,0,122,0,0,0,122,0,122,0,0,0,0,0,0,491,256,235
24,489,03921,522582,0000,VILLAGE,Pipaldahad,Rural,170,809,423,386,145,71,74,4,3,1,802,417,385,496,298,198,313,125,188,396,193,203,171,166,5,93,93,0,66,61,5,0,0,0,12,12,0,225,27,198,8,3,5,214,23,191,1,0,1,2,1,1,180,27,153,8,3,5,169,23,146,1,0,1,2,1,1,45,0,45,0,0,0,45,0,45,0,0,0,0,0,0,413,230,183
24,489,03921,522583,0000,VILLAGE,Bhondvihir,Rural,77,334,152,182,71,32,39,0,0,0,332,151,181,176,97,79,158,55,103,199,91,108,76,71,5,52,48,4,12,11,1,0,0,0,12,12,0,123,20,103,102,15,87,20,5,15,0,0,0,1,0,1,103,11,92,83,7,76,19,4,15,0,0,0,1,0,1,20,9,11,19,8,11,1,1,0,0,0,0,0,0,0,135,61,74
24,489,03921,522584,0000,VILLAGE,Karanjpada,Rural,43,222,101,121,44,18,26,0,0,0,222,101,121,120,61,59,102,40,62,94,45,49,46,45,1,43,42,1,0,0,0,0,0,0,3,3,0,48,0,48,47,0,47,1,0,1,0,0,0,0,0,0,48,0,48,47,0,47,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,56,72
24,489,03921,522585,0000,VILLAGE,Sepuamba,Rural,113,461,229,232,112,57,55,0,0,0,461,229,232,225,130,95,236,99,137,260,122,138,127,111,16,109,100,9,8,6,2,0,0,0,10,5,5,133,11,122,127,11,116,5,0,5,0,0,0,1,0,1,113,5,108,107,5,102,5,0,5,0,0,0,1,0,1,20,6,14,20,6,14,0,0,0,0,0,0,0,0,0,201,107,94
24,489,03921,522586,0000,VILLAGE,Jarsol,Rural,41,178,83,95,41,17,24,0,0,0,178,83,95,74,45,29,104,38,66,77,30,47,76,30,46,0,0,0,75,29,46,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,53,48
24,489,03921,522587,0000,VILLAGE,Kangariyamal,Rural,55,210,114,96,38,24,14,0,0,0,210,114,96,110,59,51,100,55,45,109,55,54,105,54,51,104,53,51,0,0,0,0,0,0,1,1,0,4,1,3,2,1,1,2,0,2,0,0,0,0,0,0,4,1,3,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,59,42
24,489,03921,522588,0000,VILLAGE,Karanjda (Lavchalisaja),Rural,60,265,131,134,78,36,42,0,0,0,241,116,125,133,84,49,132,47,85,128,65,63,113,55,58,109,53,56,0,0,0,0,0,0,4,2,2,15,10,5,0,0,0,0,0,0,0,0,0,15,10,5,15,10,5,0,0,0,0,0,0,0,0,0,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,66,71
24,489,03921,522589,0000,VILLAGE,Uga(Lavchali),Rural,97,450,238,212,116,65,51,0,0,0,450,238,212,196,113,83,254,125,129,232,118,114,229,116,113,206,109,97,21,5,16,0,0,0,2,2,0,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,218,120,98
24,489,03921,522590,0000,VILLAGE,Ghana,Rural,161,755,358,397,202,105,97,0,0,0,755,358,397,450,231,219,305,127,178,365,173,192,360,170,190,346,165,181,5,4,1,0,0,0,9,1,8,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,185,205
24,489,03921,522591,0000,VILLAGE,Moti Kasad,Rural,81,400,199,201,105,57,48,0,0,0,398,198,200,227,115,112,173,84,89,214,100,114,140,74,66,61,59,2,76,13,63,0,0,0,3,2,1,74,26,48,0,0,0,74,26,48,0,0,0,0,0,0,74,26,48,0,0,0,74,26,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,99,87
24,489,03921,522592,0000,VILLAGE,Masli,Rural,144,589,310,279,90,53,37,0,0,0,582,308,274,401,225,176,188,85,103,397,197,200,149,143,6,81,81,0,49,47,2,3,3,0,16,12,4,248,54,194,3,3,0,244,50,194,1,1,0,0,0,0,219,40,179,3,3,0,215,36,179,1,1,0,0,0,0,29,14,15,0,0,0,29,14,15,0,0,0,0,0,0,192,113,79
24,489,03921,522593,0000,VILLAGE,Khatal,Rural,223,1125,547,578,166,85,81,0,0,0,1115,540,575,728,398,330,397,149,248,804,398,406,516,322,194,264,158,106,210,138,72,2,2,0,40,24,16,288,76,212,248,60,188,40,16,24,0,0,0,0,0,0,178,14,164,151,5,146,27,9,18,0,0,0,0,0,0,110,62,48,97,55,42,13,7,6,0,0,0,0,0,0,321,149,172
24,489,03921,522594,0000,VILLAGE,Patli,Rural,58,311,155,156,65,27,38,0,0,0,304,149,155,226,118,108,85,37,48,179,91,88,171,91,80,102,55,47,63,33,30,2,2,0,4,1,3,8,0,8,6,0,6,2,0,2,0,0,0,0,0,0,8,0,8,6,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,64,68
24,489,03921,522595,0000,VILLAGE,Godadiya,Rural,157,755,380,375,138,74,64,0,0,0,751,378,373,455,255,200,300,125,175,443,215,228,226,214,12,165,158,7,57,53,4,1,1,0,3,2,1,217,1,216,157,0,157,59,1,58,1,0,1,0,0,0,217,1,216,157,0,157,59,1,58,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,165,147
