08,131,00696,107884,0000,VILLAGE,Velvi,Rural,136,719,355,364,147,73,74,20,9,11,699,346,353,273,186,87,446,169,277,383,196,187,197,170,27,154,152,2,2,0,2,0,0,0,41,18,23,186,26,160,139,0,139,0,0,0,0,0,0,47,26,21,184,25,159,139,0,139,0,0,0,0,0,0,45,25,20,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,336,159,177
08,131,00696,107885,0000,VILLAGE,Nal,Rural,74,374,203,171,95,58,37,0,0,0,374,203,171,98,68,30,276,135,141,195,103,92,125,80,45,111,76,35,11,3,8,0,0,0,3,1,2,70,23,47,21,5,16,37,14,23,0,0,0,12,4,8,47,13,34,21,5,16,23,7,16,0,0,0,3,1,2,23,10,13,0,0,0,14,7,7,0,0,0,9,3,6,179,100,79
08,131,00696,107886,0000,VILLAGE,Bildiya,Rural,330,1535,743,792,329,172,157,0,0,0,1535,743,792,320,203,117,1215,540,675,760,378,382,430,311,119,331,277,54,17,5,12,0,0,0,82,29,53,330,67,263,131,32,99,142,13,129,0,0,0,57,22,35,264,49,215,119,27,92,106,6,100,0,0,0,39,16,23,66,18,48,12,5,7,36,7,29,0,0,0,18,6,12,775,365,410
08,131,00696,107887,0000,VILLAGE,Dataliya,Rural,252,1319,629,690,246,127,119,67,32,35,1147,543,604,307,215,92,1012,414,598,711,328,383,295,239,56,250,224,26,2,1,1,0,0,0,43,14,29,416,89,327,150,12,138,65,6,59,1,0,1,200,71,129,364,75,289,149,12,137,59,5,54,1,0,1,155,58,97,52,14,38,1,0,1,6,1,5,0,0,0,45,13,32,608,301,307
08,131,00696,107888,0000,VILLAGE,Keli,Rural,64,362,168,194,90,51,39,0,0,0,362,168,194,35,34,1,327,134,193,186,76,110,66,65,1,66,65,1,0,0,0,0,0,0,0,0,0,120,11,109,69,0,69,0,0,0,0,0,0,51,11,40,94,7,87,68,0,68,0,0,0,0,0,0,26,7,19,26,4,22,1,0,1,0,0,0,0,0,0,25,4,21,176,92,84
08,131,00696,107889,0000,VILLAGE,Pahara,Rural,754,3858,1864,1994,980,480,500,40,24,16,3770,1815,1955,541,442,99,3317,1422,1895,2029,948,1081,952,762,190,600,587,13,8,7,1,1,1,0,343,167,176,1077,186,891,327,14,313,216,9,207,4,1,3,530,162,368,754,156,598,270,12,258,34,6,28,1,0,1,449,138,311,323,30,293,57,2,55,182,3,179,3,1,2,81,24,57,1829,916,913
08,131,00696,107890,0000,VILLAGE,Narwali,Rural,134,613,320,293,137,76,61,2,2,0,512,270,242,194,144,50,419,176,243,361,181,180,244,162,82,129,84,45,10,4,6,7,2,5,98,72,26,117,19,98,23,1,22,6,0,6,2,1,1,86,17,69,115,19,96,23,1,22,6,0,6,2,1,1,84,17,67,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,252,139,113
08,131,00696,107891,0000,VILLAGE,Chari,Rural,358,1854,926,928,395,213,182,3,2,1,1759,878,881,373,282,91,1481,644,837,966,451,515,414,352,62,279,267,12,2,0,2,4,4,0,129,81,48,552,99,453,146,12,134,91,9,82,1,1,0,314,77,237,371,80,291,136,10,126,59,6,53,1,1,0,175,63,112,181,19,162,10,2,8,32,3,29,0,0,0,139,14,125,888,475,413
08,131,00696,107892,0000,VILLAGE,Khokhri Khurd,Rural,43,239,121,118,50,33,17,1,1,0,238,120,118,57,32,25,182,89,93,135,65,70,97,62,35,56,43,13,25,13,12,0,0,0,16,6,10,38,3,35,1,0,1,33,0,33,0,0,0,4,3,1,38,3,35,1,0,1,33,0,33,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,56,48
08,131,00696,107893,0000,VILLAGE,Khokhri Kalan,Rural,148,695,334,361,145,70,75,23,12,11,646,306,340,176,120,56,519,214,305,393,183,210,209,158,51,146,134,12,22,9,13,1,1,0,40,14,26,184,25,159,1,1,0,132,6,126,0,0,0,51,18,33,182,23,159,0,0,0,132,6,126,0,0,0,50,17,33,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,302,151,151
08,131,00696,107894,0000,VILLAGE,Parvariya Sag,Rural,161,787,382,405,155,70,85,2,1,1,781,379,402,182,117,65,605,265,340,419,216,203,299,179,120,216,148,68,48,15,33,0,0,0,35,16,19,120,37,83,42,2,40,22,2,20,0,0,0,56,33,23,106,30,76,42,2,40,22,2,20,0,0,0,42,26,16,14,7,7,0,0,0,0,0,0,0,0,0,14,7,7,368,166,202
08,131,00696,107895,0000,VILLAGE,Boraj,Rural,24,122,52,70,24,11,13,0,0,0,122,52,70,46,26,20,76,26,50,71,32,39,38,23,15,30,23,7,6,0,6,0,0,0,2,0,2,33,9,24,1,0,1,22,5,17,0,0,0,10,4,6,15,2,13,1,0,1,14,2,12,0,0,0,0,0,0,18,7,11,0,0,0,8,3,5,0,0,0,10,4,6,51,20,31
08,131,00696,107896,0000,VILLAGE,Jeewatalab,Rural,172,900,460,440,174,81,93,0,0,0,879,449,430,192,164,28,708,296,412,518,267,251,323,242,81,169,150,19,23,10,13,0,0,0,131,82,49,195,25,170,29,0,29,74,5,69,1,0,1,91,20,71,192,24,168,29,0,29,73,5,68,1,0,1,89,19,70,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,382,193,189
08,131,00696,107897,0000,VILLAGE,Soldeo,Rural,136,671,335,336,149,80,69,0,0,0,657,329,328,205,149,56,466,186,280,373,181,192,197,133,64,168,114,54,4,0,4,1,1,0,24,18,6,176,48,128,65,7,58,62,3,59,0,0,0,49,38,11,89,19,70,39,2,37,27,1,26,0,0,0,23,16,7,87,29,58,26,5,21,35,2,33,0,0,0,26,22,4,298,154,144
08,131,00696,107898,0000,VILLAGE,Bhanawata,Rural,202,1046,497,549,211,114,97,29,12,17,794,376,418,288,202,86,758,295,463,593,272,321,336,214,122,291,187,104,3,1,2,1,0,1,41,26,15,257,58,199,108,3,105,36,7,29,0,0,0,113,48,65,246,53,193,105,2,103,32,5,27,0,0,0,109,46,63,11,5,6,3,1,2,4,2,2,0,0,0,4,2,2,453,225,228
08,131,00696,107899,0000,VILLAGE,Sata Kui,Rural,91,483,256,227,108,62,46,0,0,0,473,253,220,131,87,44,352,169,183,246,126,120,118,112,6,112,106,6,3,3,0,0,0,0,3,3,0,128,14,114,34,2,32,1,0,1,0,0,0,93,12,81,125,12,113,31,0,31,1,0,1,0,0,0,93,12,81,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,237,130,107
08,131,00696,107900,0000,VILLAGE,Bhojpur,Rural,286,1452,721,731,268,137,131,0,0,0,1443,715,728,416,300,116,1036,421,615,802,394,408,435,358,77,332,274,58,4,3,1,0,0,0,99,81,18,367,36,331,160,11,149,27,2,25,0,0,0,180,23,157,349,29,320,148,6,142,26,1,25,0,0,0,175,22,153,18,7,11,12,5,7,1,1,0,0,0,0,5,1,4,650,327,323
08,131,00696,107901,0000,VILLAGE,Jaya Khera,Rural,94,509,252,257,95,42,53,0,0,0,453,219,234,171,125,46,338,127,211,298,145,153,106,75,31,49,41,8,1,1,0,0,0,0,56,33,23,192,70,122,119,5,114,6,4,2,0,0,0,67,61,6,192,70,122,119,5,114,6,4,2,0,0,0,67,61,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,107,104
08,131,00696,107902,0000,VILLAGE,Bheema Gaon,Rural,11,69,30,39,18,6,12,0,0,0,69,30,39,20,12,8,49,18,31,32,16,16,12,6,6,10,5,5,0,0,0,0,0,0,2,1,1,20,10,10,11,1,10,0,0,0,0,0,0,9,9,0,20,10,10,11,1,10,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,14,23
08,131,00696,107903,0000,VILLAGE,Arampura,Rural,32,145,76,69,25,13,12,0,0,0,144,75,69,54,36,18,91,40,51,89,46,43,55,44,11,28,27,1,0,0,0,0,0,0,27,17,10,34,2,32,21,0,21,0,0,0,0,0,0,13,2,11,32,1,31,21,0,21,0,0,0,0,0,0,11,1,10,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,56,30,26
08,131,00696,107904,0000,VILLAGE,Pancha Gurha,Rural,175,797,398,399,135,63,72,31,17,14,654,325,329,261,177,84,536,221,315,417,202,215,236,186,50,193,171,22,6,1,5,0,0,0,37,14,23,181,16,165,137,2,135,13,4,9,0,0,0,31,10,21,179,15,164,137,2,135,11,3,8,0,0,0,31,10,21,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,380,196,184
08,131,00696,107905,0000,VILLAGE,Mundla,Rural,126,551,284,267,136,76,60,0,0,0,549,283,266,130,88,42,421,196,225,313,153,160,260,151,109,229,136,93,0,0,0,0,0,0,31,15,16,53,2,51,1,0,1,0,0,0,0,0,0,52,2,50,53,2,51,1,0,1,0,0,0,0,0,0,52,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,131,107
08,131,00696,107906,0000,VILLAGE,Chari (Gadwas),Rural,25,138,72,66,29,16,13,0,0,0,130,69,61,35,30,5,103,42,61,68,35,33,35,34,1,30,30,0,0,0,0,0,0,0,5,4,1,33,1,32,29,1,28,0,0,0,0,0,0,4,0,4,32,1,31,29,1,28,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,70,37,33
08,131,00696,107907,0000,VILLAGE,Amba "A",Rural,28,161,79,82,48,25,23,0,0,0,160,79,81,41,28,13,120,51,69,81,38,43,38,33,5,36,33,3,2,0,2,0,0,0,0,0,0,43,5,38,32,1,31,0,0,0,0,0,0,11,4,7,34,1,33,32,1,31,0,0,0,0,0,0,2,0,2,9,4,5,0,0,0,0,0,0,0,0,0,9,4,5,80,41,39
08,131,00696,107908,0000,VILLAGE,Amba "B",Rural,41,228,113,115,50,22,28,0,0,0,222,111,111,68,46,22,160,67,93,118,64,54,56,53,3,36,35,1,5,4,1,0,0,0,15,14,1,62,11,51,38,2,36,2,0,2,1,1,0,21,8,13,48,4,44,38,2,36,2,0,2,0,0,0,8,2,6,14,7,7,0,0,0,0,0,0,1,1,0,13,6,7,110,49,61
08,131,00696,107909,0000,VILLAGE,Sathpur,Rural,159,829,420,409,171,89,82,1,1,0,815,415,400,251,186,65,578,234,344,461,214,247,229,184,45,176,156,20,7,3,4,0,0,0,46,25,21,232,30,202,172,7,165,9,4,5,0,0,0,51,19,32,228,27,201,171,6,165,7,3,4,0,0,0,50,18,32,4,3,1,1,1,0,2,1,1,0,0,0,1,1,0,368,206,162
08,131,00696,107910,0000,VILLAGE,Chitoriya Kalan,Rural,178,915,453,462,155,73,82,78,38,40,830,412,418,215,154,61,700,299,401,516,249,267,271,213,58,184,165,19,8,4,4,0,0,0,79,44,35,245,36,209,131,2,129,0,0,0,0,0,0,114,34,80,239,35,204,131,2,129,0,0,0,0,0,0,108,33,75,6,1,5,0,0,0,0,0,0,0,0,0,6,1,5,399,204,195
08,131,00696,107911,0000,VILLAGE,Dholiya,Rural,69,392,184,208,105,52,53,2,1,1,376,179,197,101,61,40,291,123,168,212,95,117,115,86,29,79,61,18,8,8,0,0,0,0,28,17,11,97,9,88,71,2,69,3,0,3,0,0,0,23,7,16,97,9,88,71,2,69,3,0,3,0,0,0,23,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,89,91
08,131,00696,107912,0000,VILLAGE,Dabi Khera,Rural,160,719,364,355,126,64,62,1,0,1,396,200,196,379,243,136,340,121,219,421,210,211,240,189,51,118,112,6,3,1,2,0,0,0,119,76,43,181,21,160,150,8,142,8,6,2,0,0,0,23,7,16,181,21,160,150,8,142,8,6,2,0,0,0,23,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,154,144
08,131,00696,107913,0000,VILLAGE,Das Ka Guda,Rural,282,1443,695,748,308,162,146,115,61,54,1328,634,694,458,263,195,985,432,553,734,357,377,355,306,49,277,240,37,0,0,0,0,0,0,78,66,12,379,51,328,205,3,202,2,0,2,0,0,0,172,48,124,376,49,327,204,2,202,2,0,2,0,0,0,170,47,123,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1,709,338,371
08,131,00696,107914,0000,VILLAGE,Kalyanpura,Rural,175,803,404,399,140,72,68,0,0,0,536,267,269,308,196,112,495,208,287,471,228,243,356,221,135,252,189,63,79,11,68,0,0,0,25,21,4,115,7,108,3,0,3,109,6,103,3,1,2,0,0,0,113,7,106,1,0,1,109,6,103,3,1,2,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,332,176,156
08,131,00696,107915,0000,VILLAGE,Muniya,Rural,324,1605,819,786,292,154,138,47,26,21,1496,760,736,457,292,165,1148,527,621,864,421,443,381,267,114,323,232,91,3,0,3,6,5,1,49,30,19,483,154,329,288,45,243,66,26,40,8,2,6,121,81,40,457,143,314,284,43,241,54,21,33,7,1,6,112,78,34,26,11,15,4,2,2,12,5,7,1,1,0,9,3,6,741,398,343
08,131,00696,107916,0000,VILLAGE,Udaibhanpura,Rural,114,628,315,313,129,62,67,13,5,8,358,175,183,243,157,86,385,158,227,294,160,134,167,151,16,117,103,14,4,4,0,0,0,0,46,44,2,127,9,118,109,5,104,11,1,10,0,0,0,7,3,4,125,7,118,107,3,104,11,1,10,0,0,0,7,3,4,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,334,155,179
08,131,00696,107917,0000,VILLAGE,Payra,Rural,150,724,328,396,138,69,69,0,0,0,698,315,383,193,123,70,531,205,326,422,196,226,297,186,111,241,137,104,4,1,3,1,1,0,51,47,4,125,10,115,71,2,69,19,2,17,0,0,0,35,6,29,122,9,113,71,2,69,17,1,16,0,0,0,34,6,28,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,302,132,170
08,131,00696,107918,0000,VILLAGE,Vela,Rural,103,538,265,273,110,64,46,0,0,0,537,264,273,159,93,66,379,172,207,294,135,159,142,112,30,47,47,0,0,0,0,0,0,0,95,65,30,152,23,129,121,8,113,0,0,0,1,1,0,30,14,16,148,20,128,119,7,112,0,0,0,1,1,0,28,12,16,4,3,1,2,1,1,0,0,0,0,0,0,2,2,0,244,130,114
08,131,00696,107919,0000,VILLAGE,Keshariyawad,Rural,639,3217,1553,1664,474,233,241,292,154,138,2548,1213,1335,961,577,384,2256,976,1280,1824,900,924,757,603,154,435,422,13,56,9,47,6,4,2,260,168,92,1067,297,770,462,129,333,360,96,264,2,1,1,243,71,172,847,246,601,433,102,331,205,83,122,0,0,0,209,61,148,220,51,169,29,27,2,155,13,142,2,1,1,34,10,24,1393,653,740
08,131,00696,107920,0000,VILLAGE,Shivpuri,Rural,458,2272,1157,1115,417,215,202,276,140,136,1913,982,931,854,558,296,1418,599,819,1232,615,617,701,549,152,512,420,92,19,9,10,0,0,0,170,120,50,531,66,465,283,8,275,93,22,71,2,1,1,153,35,118,493,57,436,279,6,273,87,20,67,2,1,1,125,30,95,38,9,29,4,2,2,6,2,4,0,0,0,28,5,23,1040,542,498
08,131,00696,107921,0000,VILLAGE,Ramnagar,Rural,347,1793,931,862,360,188,172,1,1,0,1791,930,861,323,238,85,1470,693,777,995,504,491,595,438,157,450,373,77,41,11,30,0,0,0,104,54,50,400,66,334,96,8,88,142,21,121,0,0,0,162,37,125,311,50,261,94,8,86,102,15,87,0,0,0,115,27,88,89,16,73,2,0,2,40,6,34,0,0,0,47,10,37,798,427,371
08,131,00696,107922,0000,VILLAGE,Garda,Rural,432,2234,1131,1103,420,207,213,117,56,61,1658,838,820,713,537,176,1521,594,927,1312,663,649,601,535,66,473,446,27,6,2,4,0,0,0,122,87,35,711,128,583,353,66,287,13,0,13,0,0,0,345,62,283,650,98,552,302,36,266,8,0,8,0,0,0,340,62,278,61,30,31,51,30,21,5,0,5,0,0,0,5,0,5,922,468,454
08,131,00696,107923,0000,VILLAGE,Raipur,Rural,227,1218,622,596,224,119,105,21,10,11,1175,599,576,381,234,147,837,388,449,656,339,317,362,305,57,267,229,38,2,2,0,1,0,1,92,74,18,294,34,260,158,4,154,9,2,7,2,1,1,125,27,98,289,31,258,158,4,154,7,0,7,1,1,0,123,26,97,5,3,2,0,0,0,2,2,0,1,0,1,2,1,1,562,283,279
08,131,00696,107924,0000,VILLAGE,Bikroon,Rural,106,549,284,265,95,57,38,0,0,0,349,182,167,214,160,54,335,124,211,304,147,157,146,124,22,79,75,4,13,8,5,1,1,0,53,40,13,158,23,135,56,1,55,59,7,52,1,1,0,42,14,28,153,22,131,56,1,55,57,6,51,1,1,0,39,14,25,5,1,4,0,0,0,2,1,1,0,0,0,3,0,3,245,137,108
08,131,00696,107925,0000,VILLAGE,Suyakhera,Rural,24,110,54,56,22,11,11,0,0,0,110,54,56,28,21,7,82,33,49,59,28,31,31,27,4,25,24,1,0,0,0,0,0,0,6,3,3,28,1,27,6,1,5,1,0,1,0,0,0,21,0,21,27,0,27,5,0,5,1,0,1,0,0,0,21,0,21,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,51,26,25
08,131,00696,107926,0000,VILLAGE,Nathiya Khera,Rural,72,333,166,167,68,35,33,0,0,0,333,166,167,110,73,37,223,93,130,172,85,87,91,82,9,61,60,1,0,0,0,0,0,0,30,22,8,81,3,78,32,0,32,2,0,2,0,0,0,47,3,44,81,3,78,32,0,32,2,0,2,0,0,0,47,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,81,80
08,131,00696,107927,0000,VILLAGE,Chandana Gaon,Rural,142,695,340,355,155,81,74,0,0,0,695,340,355,230,141,89,465,199,266,381,174,207,133,107,26,88,71,17,0,0,0,1,1,0,44,35,9,248,67,181,161,16,145,2,0,2,0,0,0,85,51,34,245,66,179,158,15,143,2,0,2,0,0,0,85,51,34,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,314,166,148
08,131,00696,107928,0000,VILLAGE,Nalwa,Rural,717,3446,1747,1699,665,352,313,42,20,22,3338,1699,1639,1031,711,320,2415,1036,1379,1868,920,948,700,661,39,618,608,10,24,10,14,0,0,0,58,43,15,1168,259,909,375,86,289,31,8,23,5,1,4,757,164,593,1087,242,845,367,82,285,24,7,17,5,1,4,691,152,539,81,17,64,8,4,4,7,1,6,0,0,0,66,12,54,1578,827,751
08,131,00696,107929,0000,VILLAGE,Chauhanon Ka Khera,Rural,82,487,209,278,79,53,26,96,52,44,127,13,114,291,122,169,196,87,109,168,93,75,97,78,19,14,14,0,3,2,1,1,1,0,79,61,18,71,15,56,10,1,9,16,7,9,1,0,1,44,7,37,68,14,54,10,1,9,16,7,9,1,0,1,41,6,35,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,319,116,203
08,131,00696,107930,0000,VILLAGE,Bhagton Ka Gurha,Rural,40,294,210,84,35,19,16,6,6,0,277,193,84,168,154,14,126,56,70,110,54,56,104,50,54,69,30,39,6,3,3,0,0,0,29,17,12,6,4,2,1,0,1,1,1,0,0,0,0,4,3,1,6,4,2,1,0,1,1,1,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,156,28
08,131,00696,107931,0000,VILLAGE,Gadriya Was,Rural,506,2593,1309,1284,432,239,193,45,22,23,95,50,45,1119,710,409,1474,599,875,1237,698,539,867,630,237,437,301,136,2,1,1,44,36,8,384,292,92,370,68,302,169,22,147,16,8,8,33,1,32,152,37,115,321,45,276,137,5,132,15,7,8,33,1,32,136,32,104,49,23,26,32,17,15,1,1,0,0,0,0,16,5,11,1356,611,745
08,131,00696,107932,0000,VILLAGE,Jawahar Nagar,Rural,110,534,252,282,96,40,56,17,8,9,446,208,238,305,179,126,229,73,156,359,187,172,184,137,47,55,55,0,5,3,2,1,0,1,123,79,44,175,50,125,0,0,0,1,0,1,1,0,1,173,50,123,100,11,89,0,0,0,1,0,1,1,0,1,98,11,87,75,39,36,0,0,0,0,0,0,0,0,0,75,39,36,175,65,110
08,131,00696,107933,0000,VILLAGE,Gadwas,Rural,164,876,427,449,152,71,81,1,0,1,743,359,384,419,252,167,457,175,282,434,219,215,225,205,20,175,162,13,0,0,0,0,0,0,50,43,7,209,14,195,190,5,185,3,1,2,0,0,0,16,8,8,204,9,195,190,5,185,3,1,2,0,0,0,11,3,8,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,442,208,234
08,131,00696,107934,0000,VILLAGE,Damami Khera,Rural,21,106,54,52,16,9,7,0,0,0,45,24,21,47,28,19,59,26,33,79,41,38,29,29,0,21,21,0,6,6,0,0,0,0,2,2,0,50,12,38,0,0,0,0,0,0,0,0,0,50,12,38,33,4,29,0,0,0,0,0,0,0,0,0,33,4,29,17,8,9,0,0,0,0,0,0,0,0,0,17,8,9,27,13,14
08,131,00696,107935,0000,VILLAGE,Ganga Gurha,Rural,96,508,262,246,107,58,49,0,0,0,508,262,246,244,150,94,264,112,152,289,150,139,127,106,21,47,43,4,3,3,0,0,0,0,77,60,17,162,44,118,16,7,9,60,17,43,1,0,1,85,20,65,149,36,113,15,6,9,59,16,43,1,0,1,74,14,60,13,8,5,1,1,0,1,1,0,0,0,0,11,6,5,219,112,107
08,131,00696,107936,0000,VILLAGE,Mundkosiya,Rural,82,423,219,204,65,29,36,0,0,0,335,172,163,215,141,74,208,78,130,144,111,33,124,106,18,119,102,17,0,0,0,0,0,0,5,4,1,20,5,15,0,0,0,0,0,0,0,0,0,20,5,15,20,5,15,0,0,0,0,0,0,0,0,0,20,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,108,171
08,131,00696,107937,0000,VILLAGE,Bilka Bas,Rural,234,1331,673,658,267,133,134,22,10,12,1251,633,618,531,339,192,800,334,466,651,327,324,326,290,36,212,197,15,2,1,1,0,0,0,112,92,20,325,37,288,242,14,228,9,6,3,2,0,2,72,17,55,322,37,285,241,14,227,9,6,3,0,0,0,72,17,55,3,0,3,1,0,1,0,0,0,2,0,2,0,0,0,680,346,334
08,131,00696,107938,0000,VILLAGE,Shri Gurha,Rural,191,947,478,469,206,110,96,1,0,1,946,478,468,259,183,76,688,295,393,523,253,270,205,180,25,172,153,19,1,1,0,0,0,0,32,26,6,318,73,245,133,29,104,5,2,3,0,0,0,180,42,138,233,49,184,106,20,86,5,2,3,0,0,0,122,27,95,85,24,61,27,9,18,0,0,0,0,0,0,58,15,43,424,225,199
08,131,00696,107939,0000,VILLAGE,Nagaliya Khurd,Rural,13,47,26,21,8,7,1,0,0,0,36,20,16,15,10,5,32,16,16,33,16,17,17,12,5,13,11,2,2,1,1,0,0,0,2,0,2,16,4,12,8,0,8,8,4,4,0,0,0,0,0,0,16,4,12,8,0,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4
08,131,00696,107940,0000,VILLAGE,Nagaliya Kalan,Rural,105,491,260,231,96,59,37,1,1,0,490,259,231,151,110,41,340,150,190,282,135,147,161,122,39,90,87,3,16,7,9,0,0,0,55,28,27,121,13,108,89,1,88,14,7,7,0,0,0,18,5,13,121,13,108,89,1,88,14,7,7,0,0,0,18,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,125,84
