21,396,03172,000000,0000,SUB-DISTRICT,Ambadala,Rural,13377,54514,27203,27311,9152,4703,4449,15302,7569,7733,15503,7814,7689,18171,11530,6641,36343,15673,20670,24808,14410,10398,10297,8018,2279,2903,2557,346,3795,2570,1225,207,167,40,3392,2724,668,14511,6392,8119,1008,647,361,10124,4048,6076,478,134,344,2901,1563,1338,12607,5706,6901,855,585,270,8727,3524,5203,351,123,228,2674,1474,1200,1904,686,1218,153,62,91,1397,524,873,127,11,116,227,89,138,29706,12793,16913
21,396,03172,000000,0000,SUB-DISTRICT,Ambadala,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,396,03172,424526,0000,VILLAGE,Jambapadoro,Rural,9,37,17,20,5,3,2,0,0,0,0,0,0,17,6,11,20,11,9,22,11,11,7,6,1,3,3,0,4,3,1,0,0,0,0,0,0,15,5,10,2,2,0,9,2,7,2,1,1,2,0,2,15,5,10,2,2,0,9,2,7,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,9
21,396,03172,424526,0000,VILLAGE,Jambapadoro,Rural,9,37,17,20,5,3,2,0,0,0,0,0,0,17,6,11,20,11,9,22,11,11,7,6,1,3,3,0,4,3,1,0,0,0,0,0,0,15,5,10,2,2,0,9,2,7,2,1,1,2,0,2,15,5,10,2,2,0,9,2,7,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,9
21,396,03172,424527,0000,VILLAGE,Bilangadani,Rural,3,15,8,7,4,2,2,5,3,2,10,5,5,2,2,0,13,6,7,6,3,3,4,3,1,3,3,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4
21,396,03172,424527,0000,VILLAGE,Bilangadani,Rural,3,15,8,7,4,2,2,5,3,2,10,5,5,2,2,0,13,6,7,6,3,3,4,3,1,3,3,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4
21,396,03172,424528,0000,VILLAGE,Pirelapadar,Rural,9,47,27,20,7,4,3,0,0,0,47,27,20,0,0,0,47,27,20,38,21,17,4,4,0,0,0,0,2,2,0,0,0,0,2,2,0,34,17,17,0,0,0,8,4,4,2,2,0,24,11,13,34,17,17,0,0,0,8,4,4,2,2,0,24,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3
21,396,03172,424528,0000,VILLAGE,Pirelapadar,Rural,9,47,27,20,7,4,3,0,0,0,47,27,20,0,0,0,47,27,20,38,21,17,4,4,0,0,0,0,2,2,0,0,0,0,2,2,0,34,17,17,0,0,0,8,4,4,2,2,0,24,11,13,34,17,17,0,0,0,8,4,4,2,2,0,24,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3
21,396,03172,424529,0000,VILLAGE,Kingiloha,Rural,18,62,33,29,13,8,5,0,0,0,0,0,0,26,17,9,36,16,20,36,18,18,14,12,2,5,5,0,7,6,1,0,0,0,2,1,1,22,6,16,2,1,1,15,3,12,2,0,2,3,2,1,17,4,13,1,0,1,12,3,9,2,0,2,2,1,1,5,2,3,1,1,0,3,0,3,0,0,0,1,1,0,26,15,11
21,396,03172,424529,0000,VILLAGE,Kingiloha,Rural,18,62,33,29,13,8,5,0,0,0,0,0,0,26,17,9,36,16,20,36,18,18,14,12,2,5,5,0,7,6,1,0,0,0,2,1,1,22,6,16,2,1,1,15,3,12,2,0,2,3,2,1,17,4,13,1,0,1,12,3,9,2,0,2,2,1,1,5,2,3,1,1,0,3,0,3,0,0,0,1,1,0,26,15,11
21,396,03172,424530,0000,VILLAGE,Kumutikupa,Rural,6,22,11,11,3,2,1,0,0,0,9,4,5,8,6,2,14,5,9,16,7,9,5,3,2,2,2,0,1,0,1,1,1,0,1,0,1,11,4,7,3,2,1,6,1,5,0,0,0,2,1,1,11,4,7,3,2,1,6,1,5,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2
21,396,03172,424530,0000,VILLAGE,Kumutikupa,Rural,6,22,11,11,3,2,1,0,0,0,9,4,5,8,6,2,14,5,9,16,7,9,5,3,2,2,2,0,1,0,1,1,1,0,1,0,1,11,4,7,3,2,1,6,1,5,0,0,0,2,1,1,11,4,7,3,2,1,6,1,5,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2
21,396,03172,424531,0000,VILLAGE,Badasiribaru,Rural,11,55,27,28,3,2,1,0,0,0,55,27,28,5,3,2,50,24,26,16,15,1,16,15,1,0,0,0,0,0,0,0,0,0,16,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,12,27
21,396,03172,424531,0000,VILLAGE,Badasiribaru,Rural,11,55,27,28,3,2,1,0,0,0,55,27,28,5,3,2,50,24,26,16,15,1,16,15,1,0,0,0,0,0,0,0,0,0,16,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,12,27
21,396,03172,424532,0000,VILLAGE,Sanaserubaru,Rural,7,31,16,15,6,3,3,0,0,0,27,13,14,0,0,0,31,16,15,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,15
21,396,03172,424532,0000,VILLAGE,Sanaserubaru,Rural,7,31,16,15,6,3,3,0,0,0,27,13,14,0,0,0,31,16,15,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,15
21,396,03172,424533,0000,VILLAGE,Naniuti,Rural,23,111,53,58,27,11,16,0,0,0,67,29,38,16,10,6,95,43,52,23,21,2,18,18,0,0,0,0,0,0,0,0,0,0,18,18,0,5,3,2,0,0,0,4,3,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,88,32,56
21,396,03172,424533,0000,VILLAGE,Naniuti,Rural,23,111,53,58,27,11,16,0,0,0,67,29,38,16,10,6,95,43,52,23,21,2,18,18,0,0,0,0,0,0,0,0,0,0,18,18,0,5,3,2,0,0,0,4,3,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,88,32,56
21,396,03172,424534,0000,VILLAGE,Tikarpada,Rural,103,424,222,202,32,12,20,101,52,49,64,40,24,202,153,49,222,69,153,115,97,18,90,79,11,0,0,0,0,0,0,0,0,0,90,79,11,25,18,7,2,2,0,23,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,7,2,2,0,23,16,7,0,0,0,0,0,0,309,125,184
21,396,03172,424534,0000,VILLAGE,Tikarpada,Rural,103,424,222,202,32,12,20,101,52,49,64,40,24,202,153,49,222,69,153,115,97,18,90,79,11,0,0,0,0,0,0,0,0,0,90,79,11,25,18,7,2,2,0,23,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,7,2,2,0,23,16,7,0,0,0,0,0,0,309,125,184
21,396,03172,424535,0000,VILLAGE,Dumuriguda,Rural,190,742,354,388,147,73,74,443,221,222,0,0,0,168,102,66,574,252,322,404,194,210,176,172,4,164,161,3,5,5,0,0,0,0,7,6,1,228,22,206,5,0,5,219,22,197,1,0,1,3,0,3,227,22,205,5,0,5,219,22,197,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,338,160,178
21,396,03172,424535,0000,VILLAGE,Dumuriguda,Rural,190,742,354,388,147,73,74,443,221,222,0,0,0,168,102,66,574,252,322,404,194,210,176,172,4,164,161,3,5,5,0,0,0,0,7,6,1,228,22,206,5,0,5,219,22,197,1,0,1,3,0,3,227,22,205,5,0,5,219,22,197,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,338,160,178
21,396,03172,424536,0000,VILLAGE,Sirijhola,Rural,28,104,53,51,24,10,14,104,53,51,0,0,0,33,21,12,71,32,39,60,30,30,58,29,29,13,13,0,45,16,29,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,23,21
21,396,03172,424536,0000,VILLAGE,Sirijhola,Rural,28,104,53,51,24,10,14,104,53,51,0,0,0,33,21,12,71,32,39,60,30,30,58,29,29,13,13,0,45,16,29,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,23,21
21,396,03172,424537,0000,VILLAGE,Khaliaguda,Rural,177,638,337,301,80,46,34,268,140,128,3,1,2,157,95,62,481,242,239,220,170,50,189,154,35,24,19,5,155,130,25,9,5,4,1,0,1,31,16,15,8,4,4,9,4,5,1,1,0,13,7,6,27,15,12,6,4,2,7,3,4,1,1,0,13,7,6,4,1,3,2,0,2,2,1,1,0,0,0,0,0,0,418,167,251
21,396,03172,424537,0000,VILLAGE,Khaliaguda,Rural,177,638,337,301,80,46,34,268,140,128,3,1,2,157,95,62,481,242,239,220,170,50,189,154,35,24,19,5,155,130,25,9,5,4,1,0,1,31,16,15,8,4,4,9,4,5,1,1,0,13,7,6,27,15,12,6,4,2,7,3,4,1,1,0,13,7,6,4,1,3,2,0,2,2,1,1,0,0,0,0,0,0,418,167,251
21,396,03172,424538,0000,VILLAGE,Adagalu,Rural,13,52,26,26,10,7,3,0,0,0,52,26,26,2,0,2,50,26,24,33,16,17,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,32,16,16,0,0,0,7,5,2,0,0,0,25,11,14,32,16,16,0,0,0,7,5,2,0,0,0,25,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,9
21,396,03172,424538,0000,VILLAGE,Adagalu,Rural,13,52,26,26,10,7,3,0,0,0,52,26,26,2,0,2,50,26,24,33,16,17,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,32,16,16,0,0,0,7,5,2,0,0,0,25,11,14,32,16,16,0,0,0,7,5,2,0,0,0,25,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,9
21,396,03172,424539,0000,VILLAGE,Sanapajibali,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,396,03172,424539,0000,VILLAGE,Sanapajibali,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,396,03172,424540,0000,VILLAGE,Badapajibali,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,396,03172,424540,0000,VILLAGE,Badapajibali,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,396,03172,424541,0000,VILLAGE,Allibhotta,Rural,17,82,47,35,23,13,10,0,0,0,82,47,35,0,0,0,82,47,35,17,17,0,17,17,0,1,1,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,30,35
21,396,03172,424541,0000,VILLAGE,Allibhotta,Rural,17,82,47,35,23,13,10,0,0,0,82,47,35,0,0,0,82,47,35,17,17,0,17,17,0,1,1,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,30,35
21,396,03172,424542,0000,VILLAGE,Suterpadar,Rural,11,59,30,29,11,8,3,0,0,0,59,30,29,5,3,2,54,27,27,42,19,23,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0,39,16,23,2,1,1,20,6,14,5,2,3,12,7,5,39,16,23,2,1,1,20,6,14,5,2,3,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,6
21,396,03172,424542,0000,VILLAGE,Suterpadar,Rural,11,59,30,29,11,8,3,0,0,0,59,30,29,5,3,2,54,27,27,42,19,23,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0,39,16,23,2,1,1,20,6,14,5,2,3,12,7,5,39,16,23,2,1,1,20,6,14,5,2,3,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,6
21,396,03172,424543,0000,VILLAGE,Barataran,Rural,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,396,03172,424543,0000,VILLAGE,Barataran,Rural,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,396,03172,424544,0000,VILLAGE,Badingipadar,Rural,27,98,51,47,19,10,9,0,0,0,98,51,47,31,20,11,67,31,36,70,34,36,31,24,7,19,16,3,10,7,3,1,1,0,1,0,1,39,10,29,11,2,9,21,5,16,1,0,1,6,3,3,37,10,27,11,2,9,21,5,16,1,0,1,4,3,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,28,17,11
21,396,03172,424544,0000,VILLAGE,Badingipadar,Rural,27,98,51,47,19,10,9,0,0,0,98,51,47,31,20,11,67,31,36,70,34,36,31,24,7,19,16,3,10,7,3,1,1,0,1,0,1,39,10,29,11,2,9,21,5,16,1,0,1,6,3,3,37,10,27,11,2,9,21,5,16,1,0,1,4,3,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,28,17,11
21,396,03172,424545,0000,VILLAGE,Umberu,Rural,15,57,28,29,8,5,3,0,0,0,0,0,0,27,17,10,30,11,19,37,19,18,15,11,4,5,5,0,6,2,4,3,3,0,1,1,0,22,8,14,5,3,2,14,4,10,1,0,1,2,1,1,18,6,12,3,2,1,14,4,10,1,0,1,0,0,0,4,2,2,2,1,1,0,0,0,0,0,0,2,1,1,20,9,11
21,396,03172,424545,0000,VILLAGE,Umberu,Rural,15,57,28,29,8,5,3,0,0,0,0,0,0,27,17,10,30,11,19,37,19,18,15,11,4,5,5,0,6,2,4,3,3,0,1,1,0,22,8,14,5,3,2,14,4,10,1,0,1,2,1,1,18,6,12,3,2,1,14,4,10,1,0,1,0,0,0,4,2,2,2,1,1,0,0,0,0,0,0,2,1,1,20,9,11
21,396,03172,424546,0000,VILLAGE,Kadanibaru,Rural,14,57,26,31,11,3,8,44,19,25,13,7,6,1,0,1,56,26,30,34,16,18,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,33,16,17,0,0,0,11,5,6,0,0,0,22,11,11,33,16,17,0,0,0,11,5,6,0,0,0,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,13
21,396,03172,424546,0000,VILLAGE,Kadanibaru,Rural,14,57,26,31,11,3,8,44,19,25,13,7,6,1,0,1,56,26,30,34,16,18,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,33,16,17,0,0,0,11,5,6,0,0,0,22,11,11,33,16,17,0,0,0,11,5,6,0,0,0,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,13
21,396,03172,424547,0000,VILLAGE,Galesapadar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,396,03172,424547,0000,VILLAGE,Galesapadar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,396,03172,424548,0000,VILLAGE,Kataminang,Rural,12,50,32,18,11,8,3,0,0,0,49,31,18,1,1,0,49,31,18,33,21,12,6,4,2,1,1,0,2,2,0,0,0,0,3,1,2,27,17,10,1,0,1,4,3,1,0,0,0,22,14,8,27,17,10,1,0,1,4,3,1,0,0,0,22,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,6
21,396,03172,424548,0000,VILLAGE,Kataminang,Rural,12,50,32,18,11,8,3,0,0,0,49,31,18,1,1,0,49,31,18,33,21,12,6,4,2,1,1,0,2,2,0,0,0,0,3,1,2,27,17,10,1,0,1,4,3,1,0,0,0,22,14,8,27,17,10,1,0,1,4,3,1,0,0,0,22,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,6
21,396,03172,424549,0000,VILLAGE,Gunjakhal,Rural,8,41,21,20,12,5,7,0,0,0,41,21,20,7,4,3,34,17,17,17,9,8,9,5,4,0,0,0,6,3,3,0,0,0,3,2,1,8,4,4,2,1,1,4,2,2,0,0,0,2,1,1,8,4,4,2,1,1,4,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,12
21,396,03172,424549,0000,VILLAGE,Gunjakhal,Rural,8,41,21,20,12,5,7,0,0,0,41,21,20,7,4,3,34,17,17,17,9,8,9,5,4,0,0,0,6,3,3,0,0,0,3,2,1,8,4,4,2,1,1,4,2,2,0,0,0,2,1,1,8,4,4,2,1,1,4,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,12
21,396,03172,424550,0000,VILLAGE,Bhatangpadar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,396,03172,424550,0000,VILLAGE,Bhatangpadar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,396,03172,424551,0000,VILLAGE,Dedingisoru,Rural,4,22,11,11,2,1,1,0,0,0,22,11,11,6,4,2,16,7,9,18,9,9,7,6,1,2,2,0,5,4,1,0,0,0,0,0,0,11,3,8,2,1,1,2,0,2,0,0,0,7,2,5,7,3,4,2,1,1,2,0,2,0,0,0,3,2,1,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,4,2,2
21,396,03172,424551,0000,VILLAGE,Dedingisoru,Rural,4,22,11,11,2,1,1,0,0,0,22,11,11,6,4,2,16,7,9,18,9,9,7,6,1,2,2,0,5,4,1,0,0,0,0,0,0,11,3,8,2,1,1,2,0,2,0,0,0,7,2,5,7,3,4,2,1,1,2,0,2,0,0,0,3,2,1,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,4,2,2
21,396,03172,424552,0000,VILLAGE,Khirikajhola,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,396,03172,424552,0000,VILLAGE,Khirikajhola,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
