09,183,00928,174164,0000,VILLAGE,Chauhatta,Rural,327,2237,1182,1055,394,220,174,130,67,63,0,0,0,1128,720,408,1109,462,647,665,505,160,436,354,82,252,237,15,25,22,3,78,26,52,81,69,12,229,151,78,12,7,5,131,109,22,53,13,40,33,22,11,179,137,42,11,6,5,113,104,9,25,7,18,30,20,10,50,14,36,1,1,0,18,5,13,28,6,22,3,2,1,1572,677,895
09,183,00928,174165,0000,VILLAGE,Banghusra,Rural,129,787,405,382,113,59,54,211,112,99,0,0,0,378,244,134,409,161,248,411,221,190,31,19,12,4,3,1,2,2,0,8,3,5,17,11,6,380,202,178,133,88,45,147,65,82,15,9,6,85,40,45,364,194,170,128,85,43,141,61,80,15,9,6,80,39,41,16,8,8,5,3,2,6,4,2,0,0,0,5,1,4,376,184,192
09,183,00928,174166,0000,VILLAGE,Harishchanderpur,Rural,107,746,375,371,114,55,59,114,55,59,0,0,0,465,270,195,281,105,176,201,180,21,145,137,8,114,113,1,2,2,0,0,0,0,29,22,7,56,43,13,0,0,0,52,40,12,0,0,0,4,3,1,55,43,12,0,0,0,52,40,12,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,545,195,350
09,183,00928,174167,0000,VILLAGE,Bankasiya,Rural,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
09,183,00928,174168,0000,VILLAGE,Vishunpur Belbhariya,Rural,1155,8261,4276,3985,1557,798,759,629,339,290,0,0,0,3759,2304,1455,4502,1972,2530,3025,2171,854,2211,1641,570,901,813,88,399,341,58,168,115,53,743,372,371,814,530,284,39,14,25,440,270,170,29,11,18,306,235,71,714,471,243,21,11,10,395,239,156,23,10,13,275,211,64,100,59,41,18,3,15,45,31,14,6,1,5,31,24,7,5236,2105,3131
09,183,00928,174169,0000,VILLAGE,Chhitnapur,Rural,416,2605,1357,1248,452,233,219,386,201,185,0,0,0,944,635,309,1661,722,939,1039,677,362,750,559,191,331,308,23,188,175,13,208,66,142,23,10,13,289,118,171,19,9,10,237,92,145,14,10,4,19,7,12,235,104,131,16,8,8,198,87,111,4,2,2,17,7,10,54,14,40,3,1,2,39,5,34,10,8,2,2,0,2,1566,680,886
09,183,00928,174170,0000,VILLAGE,Raniyapur,Rural,232,1435,743,692,312,174,138,371,187,184,0,0,0,456,275,181,979,468,511,348,334,14,261,251,10,209,200,9,46,45,1,0,0,0,6,6,0,87,83,4,9,9,0,74,71,3,1,1,0,3,2,1,85,81,4,9,9,0,73,70,3,1,1,0,2,1,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1087,409,678
09,183,00928,174171,0000,VILLAGE,Narhara,Rural,139,1265,652,613,216,100,116,37,23,14,0,0,0,812,456,356,453,196,257,361,271,90,355,267,88,354,266,88,0,0,0,0,0,0,1,1,0,6,4,2,4,2,2,0,0,0,0,0,0,2,2,0,6,4,2,4,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,381,523
09,183,00928,174172,0000,VILLAGE,Dudherwa,Rural,49,315,153,162,56,21,35,22,9,13,0,0,0,194,122,72,121,31,90,95,88,7,92,85,7,72,72,0,0,0,0,0,0,0,20,13,7,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,65,155
09,183,00928,174173,0000,VILLAGE,Bhagha,Rural,529,3431,1818,1613,700,374,326,748,403,345,0,0,0,1400,893,507,2031,925,1106,1107,813,294,850,646,204,688,507,181,119,102,17,10,8,2,33,29,4,257,167,90,77,44,33,92,61,31,46,44,2,42,18,24,171,95,76,53,23,30,79,57,22,6,5,1,33,10,23,86,72,14,24,21,3,13,4,9,40,39,1,9,8,1,2324,1005,1319
09,183,00928,174174,0000,VILLAGE,Baluakakra,Rural,158,1226,662,564,200,120,80,27,14,13,0,0,0,496,331,165,730,331,399,574,293,281,562,285,277,15,13,2,350,264,86,6,5,1,191,3,188,12,8,4,0,0,0,9,8,1,1,0,1,2,0,2,9,6,3,0,0,0,7,6,1,1,0,1,1,0,1,3,2,1,0,0,0,2,2,0,0,0,0,1,0,1,652,369,283
09,183,00928,174175,0000,VILLAGE,Devaria Khas,Rural,171,1124,605,519,194,106,88,18,8,10,0,0,0,418,266,152,706,339,367,452,262,190,211,176,35,118,111,7,81,56,25,6,5,1,6,4,2,241,86,155,7,3,4,233,82,151,0,0,0,1,1,0,241,86,155,7,3,4,233,82,151,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,343,329
09,183,00928,174176,0000,VILLAGE,Sewaraha,Rural,260,1978,1020,958,367,174,193,298,145,153,0,0,0,771,508,263,1207,512,695,537,426,111,478,377,101,153,148,5,181,175,6,122,37,85,22,17,5,59,49,10,2,0,2,42,38,4,0,0,0,15,11,4,50,43,7,1,0,1,38,36,2,0,0,0,11,7,4,9,6,3,1,0,1,4,2,2,0,0,0,4,4,0,1441,594,847
09,183,00928,174177,0000,VILLAGE,Achal Nagar,Rural,156,977,499,478,196,102,94,568,287,281,0,0,0,423,233,190,554,266,288,286,228,58,164,148,16,124,112,12,27,25,2,6,6,0,7,5,2,122,80,42,24,15,9,83,57,26,9,5,4,6,3,3,99,73,26,24,15,9,63,52,11,6,3,3,6,3,3,23,7,16,0,0,0,20,5,15,3,2,1,0,0,0,691,271,420
09,183,00928,174178,0000,VILLAGE,Amwakhudai Nagar,Rural,81,487,265,222,99,55,44,304,172,132,0,0,0,182,126,56,305,139,166,138,130,8,51,50,1,47,47,0,0,0,0,2,2,0,2,1,1,87,80,7,2,2,0,84,77,7,0,0,0,1,1,0,87,80,7,2,2,0,84,77,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,135,214
09,183,00928,174179,0000,VILLAGE,Sothawa,Rural,142,768,413,355,121,52,69,34,20,14,0,0,0,332,231,101,436,182,254,239,231,8,234,226,8,85,82,3,146,142,4,0,0,0,3,2,1,5,5,0,0,0,0,3,3,0,0,0,0,2,2,0,5,5,0,0,0,0,3,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,182,347
09,183,00928,174180,0000,VILLAGE,Bankatwa,Rural,39,210,117,93,34,16,18,4,3,1,0,0,0,41,36,5,169,81,88,64,64,0,64,64,0,55,55,0,8,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,53,93
09,183,00928,174181,0000,VILLAGE,Barvand Nagar,Rural,152,1130,606,524,187,99,88,16,8,8,0,0,0,320,205,115,810,401,409,440,333,107,306,227,79,39,39,0,264,187,77,0,0,0,3,1,2,134,106,28,3,0,3,116,94,22,0,0,0,15,12,3,26,15,11,3,0,3,8,3,5,0,0,0,15,12,3,108,91,17,0,0,0,108,91,17,0,0,0,0,0,0,690,273,417
09,183,00928,174182,0000,VILLAGE,Nidh Nagar,Rural,186,1195,638,557,223,107,116,191,103,88,0,0,0,459,313,146,736,325,411,287,278,9,270,263,7,203,197,6,56,56,0,0,0,0,11,10,1,17,15,2,2,1,1,10,9,1,0,0,0,5,5,0,17,15,2,2,1,1,10,9,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908,360,548
09,183,00928,174183,0000,VILLAGE,Hind Nagar Banki,Rural,202,1250,683,567,239,120,119,493,261,232,0,0,0,482,320,162,768,363,405,358,329,29,295,277,18,196,191,5,63,61,2,4,4,0,32,21,11,63,52,11,8,5,3,46,42,4,5,4,1,4,1,3,61,50,11,8,5,3,45,41,4,4,3,1,4,1,3,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,892,354,538
09,183,00928,174184,0000,VILLAGE,Pindaur Bara,Rural,251,1844,967,877,323,170,153,361,193,168,0,0,0,1021,633,388,823,334,489,526,446,80,394,381,13,343,334,9,16,16,0,8,5,3,27,26,1,132,65,67,123,58,65,2,2,0,1,1,0,6,4,2,29,23,6,22,18,4,2,2,0,0,0,0,5,3,2,103,42,61,101,40,61,0,0,0,1,1,0,1,1,0,1318,521,797
09,183,00928,174185,0000,VILLAGE,Jhuri Kuiyan,Rural,395,2486,1247,1239,508,284,224,425,216,209,7,3,4,942,608,334,1544,639,905,593,522,71,538,486,52,428,397,31,37,25,12,14,14,0,59,50,9,55,36,19,6,3,3,30,21,9,0,0,0,19,12,7,54,35,19,6,3,3,29,20,9,0,0,0,19,12,7,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1893,725,1168
09,183,00928,174186,0000,VILLAGE,Idahiya Navi Jot,Rural,329,2024,1063,961,366,176,190,310,162,148,0,0,0,877,569,308,1147,494,653,578,508,70,317,283,34,107,99,8,148,140,8,23,17,6,39,27,12,261,225,36,93,84,9,83,74,9,5,3,2,80,64,16,183,152,31,40,31,9,71,66,5,3,1,2,69,54,15,78,73,5,53,53,0,12,8,4,2,2,0,11,10,1,1446,555,891
09,183,00928,174187,0000,VILLAGE,Pandre Garwa,Rural,407,2470,1323,1147,522,273,249,513,274,239,0,0,0,1001,651,350,1469,672,797,541,506,35,394,376,18,301,290,11,54,52,2,15,14,1,24,20,4,147,130,17,6,5,1,137,122,15,0,0,0,4,3,1,130,124,6,6,5,1,120,116,4,0,0,0,4,3,1,17,6,11,0,0,0,17,6,11,0,0,0,0,0,0,1929,817,1112
09,183,00928,174188,0000,VILLAGE,Matera,Rural,33,202,111,91,56,33,23,175,97,78,0,0,0,79,51,28,123,60,63,34,33,1,34,33,1,34,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,78,90
09,183,00928,174189,0000,VILLAGE,Shivgara,Rural,460,2711,1429,1282,513,264,249,551,281,270,0,0,0,1203,799,404,1508,630,878,802,656,146,633,617,16,580,565,15,13,13,0,33,32,1,7,7,0,169,39,130,122,2,120,42,32,10,0,0,0,5,5,0,169,39,130,122,2,120,42,32,10,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1909,773,1136
09,183,00928,174190,0000,VILLAGE,Devataha,Rural,626,3936,2105,1831,718,375,343,709,392,317,0,0,0,1496,1028,468,2440,1077,1363,1737,1114,623,758,716,42,607,586,21,104,97,7,12,6,6,35,27,8,979,398,581,81,46,35,607,218,389,148,66,82,143,68,75,814,310,504,71,39,32,591,207,384,66,27,39,86,37,49,165,88,77,10,7,3,16,11,5,82,39,43,57,31,26,2199,991,1208
09,183,00928,174191,0000,VILLAGE,Devrahna,Rural,172,1186,607,579,190,88,102,254,129,125,0,0,0,549,361,188,637,246,391,481,314,167,257,227,30,177,165,12,39,34,5,6,3,3,35,25,10,224,87,137,28,13,15,14,6,8,35,13,22,147,55,92,154,53,101,20,9,11,13,5,8,16,4,12,105,35,70,70,34,36,8,4,4,1,1,0,19,9,10,42,20,22,705,293,412
09,183,00928,174192,0000,VILLAGE,Kewalpur,Rural,255,1935,1010,925,382,190,192,42,25,17,0,0,0,649,457,192,1286,553,733,503,394,109,382,355,27,267,245,22,86,83,3,13,12,1,16,15,1,121,39,82,89,19,70,20,13,7,5,2,3,7,5,2,118,37,81,87,17,70,19,13,6,5,2,3,7,5,2,3,2,1,2,2,0,1,0,1,0,0,0,0,0,0,1432,616,816
09,183,00928,174193,0000,VILLAGE,Rajjanpur,Rural,216,1387,735,652,267,136,131,336,180,156,0,0,0,597,397,200,790,338,452,792,439,353,274,267,7,196,192,4,56,54,2,1,1,0,21,20,1,518,172,346,270,139,131,239,30,209,3,2,1,6,1,5,334,127,207,199,107,92,128,17,111,2,2,0,5,1,4,184,45,139,71,32,39,111,13,98,1,0,1,1,0,1,595,296,299
09,183,00928,174194,0000,VILLAGE,Bhawanipur Khurd,Rural,463,2565,1325,1240,500,251,249,567,282,285,20,9,11,867,583,284,1698,742,956,1245,816,429,604,507,97,301,254,47,187,160,27,54,45,9,62,48,14,641,309,332,39,34,5,567,252,315,13,9,4,22,14,8,159,101,58,5,4,1,132,80,52,4,4,0,18,13,5,482,208,274,34,30,4,435,172,263,9,5,4,4,1,3,1320,509,811
09,183,00928,174195,0000,VILLAGE,Mau Ramsabad,Rural,82,460,255,205,67,36,31,177,94,83,0,0,0,115,94,21,345,161,184,147,140,7,146,140,6,140,134,6,0,0,0,5,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,115,198
09,183,00928,174196,0000,VILLAGE,Madhav Nagar,Rural,349,2213,1161,1052,390,198,192,353,182,171,0,0,0,1143,735,408,1070,426,644,561,538,23,424,405,19,368,360,8,2,1,1,2,2,0,52,42,10,137,133,4,2,2,0,124,120,4,1,1,0,10,10,0,137,133,4,2,2,0,124,120,4,1,1,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1652,623,1029
09,183,00928,174197,0000,VILLAGE,Mahadev Kalan,Rural,439,2886,1515,1371,476,233,243,192,98,94,0,0,0,1137,722,415,1749,793,956,946,740,206,797,716,81,639,584,55,132,113,19,1,1,0,25,18,7,149,24,125,58,8,50,88,14,74,0,0,0,3,2,1,148,24,124,58,8,50,87,14,73,0,0,0,3,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1940,775,1165
09,183,00928,174198,0000,VILLAGE,Jamunhi Hardo Patti,Rural,217,1420,762,658,262,141,121,37,17,20,0,0,0,596,386,210,824,376,448,1025,547,478,781,428,353,538,348,190,222,72,150,6,3,3,15,5,10,244,119,125,37,23,14,8,7,1,186,85,101,13,4,9,238,115,123,33,20,13,8,7,1,186,85,101,11,3,8,6,4,2,4,3,1,0,0,0,0,0,0,2,1,1,395,215,180
09,183,00928,174199,0000,VILLAGE,Karam Deeh Balwa,Rural,231,1459,788,671,229,116,113,232,128,104,0,0,0,869,581,288,590,207,383,306,259,47,214,199,15,156,152,4,16,14,2,1,1,0,41,32,9,92,60,32,10,6,4,77,51,26,2,1,1,3,2,1,91,59,32,10,6,4,77,51,26,1,0,1,3,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1153,529,624
09,183,00928,174200,0000,VILLAGE,Labedpur,Rural,260,2198,1166,1032,355,181,174,76,43,33,0,0,0,968,624,344,1230,542,688,607,494,113,509,428,81,445,379,66,22,14,8,17,15,2,25,20,5,98,66,32,50,31,19,31,26,5,5,5,0,12,4,8,90,59,31,46,27,19,29,25,4,3,3,0,12,4,8,8,7,1,4,4,0,2,1,1,2,2,0,0,0,0,1591,672,919
09,183,00928,174201,0000,VILLAGE,Chandan Jot,Rural,56,335,165,170,53,28,25,0,0,0,0,0,0,145,81,64,190,84,106,74,59,15,68,56,12,63,54,9,4,1,3,1,1,0,0,0,0,6,3,3,4,2,2,1,0,1,0,0,0,1,1,0,6,3,3,4,2,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,106,155
09,183,00928,174202,0000,VILLAGE,Parsovra Maheshpur,Rural,192,1270,662,608,195,102,93,54,31,23,0,0,0,561,358,203,709,304,405,453,324,129,303,202,101,155,139,16,19,19,0,3,1,2,126,43,83,150,122,28,9,8,1,88,79,9,0,0,0,53,35,18,150,122,28,9,8,1,88,79,9,0,0,0,53,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,338,479
09,183,00928,174203,0000,VILLAGE,Bhavanipur Upadhaya,Rural,415,2676,1450,1226,449,265,184,400,217,183,0,0,0,1427,904,523,1249,546,703,908,680,228,783,581,202,422,377,45,187,127,60,2,1,1,172,76,96,125,99,26,27,11,16,38,32,6,40,38,2,20,18,2,87,71,16,19,10,9,11,6,5,40,38,2,17,17,0,38,28,10,8,1,7,27,26,1,0,0,0,3,1,2,1768,770,998
09,183,00928,174204,0000,VILLAGE,Bhatpi,Rural,558,3796,1988,1808,760,378,382,598,326,272,0,0,0,1610,1090,520,2186,898,1288,1247,989,258,954,750,204,603,474,129,204,165,39,44,26,18,103,85,18,293,239,54,190,153,37,64,61,3,1,1,0,38,24,14,290,237,53,188,152,36,64,61,3,1,1,0,37,23,14,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0,2549,999,1550
09,183,00928,174205,0000,VILLAGE,Laxmanpur,Rural,95,558,288,270,81,37,44,28,14,14,0,0,0,302,203,99,256,85,171,131,125,6,40,34,6,25,25,0,1,1,0,0,0,0,14,8,6,91,91,0,45,45,0,29,29,0,9,9,0,8,8,0,68,68,0,44,44,0,12,12,0,6,6,0,6,6,0,23,23,0,1,1,0,17,17,0,3,3,0,2,2,0,427,163,264
09,183,00928,174206,0000,VILLAGE,Noushra,Rural,215,1476,759,717,225,112,113,323,176,147,0,0,0,845,527,318,631,232,399,408,368,40,318,296,22,212,200,12,44,39,5,16,16,0,46,41,5,90,72,18,22,7,15,15,13,2,0,0,0,53,52,1,58,42,16,20,6,14,4,2,2,0,0,0,34,34,0,32,30,2,2,1,1,11,11,0,0,0,0,19,18,1,1068,391,677
09,183,00928,174207,0000,VILLAGE,Beerpur,Rural,321,1935,1016,919,310,154,156,640,329,311,0,0,0,1042,659,383,893,357,536,663,525,138,42,30,12,8,5,3,15,11,4,2,1,1,17,13,4,621,495,126,236,231,5,350,249,101,4,3,1,31,12,19,544,423,121,215,210,5,295,199,96,4,3,1,30,11,19,77,72,5,21,21,0,55,50,5,0,0,0,1,1,0,1272,491,781
09,183,00928,174208,0000,VILLAGE,Ranjeet Nagar,Rural,222,1344,703,641,283,141,142,266,148,118,0,0,0,479,310,169,865,393,472,357,347,10,345,337,8,261,255,6,66,66,0,4,4,0,14,12,2,12,10,2,4,4,0,6,6,0,2,0,2,0,0,0,11,9,2,4,4,0,5,5,0,2,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,987,356,631
09,183,00928,174209,0000,VILLAGE,Bhat Purwa,Rural,286,1843,879,964,323,158,165,189,99,90,15,7,8,866,476,390,977,403,574,724,416,308,412,351,61,272,223,49,123,117,6,1,1,0,16,10,6,312,65,247,5,1,4,271,63,208,32,1,31,4,0,4,242,55,187,5,1,4,223,54,169,11,0,11,3,0,3,70,10,60,0,0,0,48,9,39,21,1,20,1,0,1,1119,463,656
09,183,00928,174210,0000,VILLAGE,Gonda Chati,Rural,58,350,188,162,49,23,26,97,49,48,0,0,0,154,111,43,196,77,119,151,101,50,149,101,48,56,56,0,92,44,48,0,0,0,1,1,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,87,112
09,183,00928,174211,0000,VILLAGE,Fateh Garah,Rural,128,806,416,390,156,79,77,68,32,36,0,0,0,310,211,99,496,205,291,286,208,78,280,204,76,28,27,1,203,155,48,18,16,2,31,6,25,6,4,2,2,0,2,2,2,0,2,2,0,0,0,0,4,2,2,2,0,2,1,1,0,1,1,0,0,0,0,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,520,208,312
09,183,00928,174212,0000,VILLAGE,Tendua Chokhria,Rural,343,2262,1215,1047,357,193,164,279,157,122,0,0,0,1033,657,376,1229,558,671,1029,680,349,907,594,313,270,248,22,566,293,273,11,7,4,60,46,14,122,86,36,3,3,0,92,71,21,4,0,4,23,12,11,111,81,30,3,3,0,86,68,18,3,0,3,19,10,9,11,5,6,0,0,0,6,3,3,1,0,1,4,2,2,1233,535,698
09,183,00928,174213,0000,VILLAGE,Nand Nagar,Rural,80,422,226,196,92,45,47,192,107,85,0,0,0,138,107,31,284,119,165,121,112,9,76,71,5,56,52,4,0,0,0,15,15,0,5,4,1,45,41,4,1,1,0,44,40,4,0,0,0,0,0,0,45,41,4,1,1,0,44,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,114,187
09,183,00928,174214,0000,VILLAGE,Patkhouli,Rural,121,836,460,376,135,89,46,228,129,99,0,0,0,462,284,178,374,176,198,269,241,28,252,239,13,174,169,5,52,49,3,1,1,0,25,20,5,17,2,15,1,1,0,16,1,15,0,0,0,0,0,0,17,2,15,1,1,0,16,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,219,348
09,183,00928,174215,0000,VILLAGE,Balpur,Rural,91,569,313,256,116,65,51,170,90,80,0,0,0,151,109,42,418,204,214,143,130,13,140,130,10,9,8,1,60,56,4,2,2,0,69,64,5,3,0,3,1,0,1,0,0,0,0,0,0,2,0,2,3,0,3,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,183,243
09,183,00928,174216,0000,VILLAGE,Pipra Bhodar,Rural,173,1082,557,525,178,91,87,331,171,160,0,0,0,564,388,176,518,169,349,611,308,303,507,234,273,15,10,5,464,213,251,13,1,12,15,10,5,104,74,30,2,1,1,96,71,25,3,1,2,3,1,2,92,66,26,2,1,1,84,63,21,3,1,2,3,1,2,12,8,4,0,0,0,12,8,4,0,0,0,0,0,0,471,249,222
09,183,00928,174217,0000,VILLAGE,Devria Kalan,Rural,213,1451,786,665,273,153,120,179,100,79,0,0,0,780,505,275,671,281,390,718,407,311,436,339,97,280,245,35,131,70,61,11,10,1,14,14,0,282,68,214,11,2,9,268,63,205,0,0,0,3,3,0,173,46,127,9,2,7,161,41,120,0,0,0,3,3,0,109,22,87,2,0,2,107,22,85,0,0,0,0,0,0,733,379,354
09,183,00928,174218,0000,VILLAGE,Chori Parihar,Rural,106,753,388,365,125,66,59,0,0,0,0,0,0,400,249,151,353,139,214,198,184,14,185,179,6,132,130,2,42,42,0,1,1,0,10,6,4,13,5,8,3,1,2,2,1,1,1,0,1,7,3,4,13,5,8,3,1,2,2,1,1,1,0,1,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,204,351
09,183,00928,174219,0000,VILLAGE,Mathe Deeh,Rural,77,464,238,226,80,43,37,1,0,1,0,0,0,215,136,79,249,102,147,302,151,151,83,77,6,60,55,5,10,9,1,1,1,0,12,12,0,219,74,145,175,54,121,43,20,23,0,0,0,1,0,1,103,42,61,78,26,52,24,16,8,0,0,0,1,0,1,116,32,84,97,28,69,19,4,15,0,0,0,0,0,0,162,87,75
