27,500,03975,528155,0000,VILLAGE,Sonbardi,Rural,82,452,238,214,81,44,37,0,0,0,448,235,213,221,133,88,231,105,126,158,121,37,117,108,9,30,25,5,84,80,4,0,0,0,3,3,0,41,13,28,1,1,0,39,11,28,0,0,0,1,1,0,41,13,28,1,1,0,39,11,28,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,117,177
27,500,03975,528156,0000,VILLAGE,Kuvardeo,Rural,163,987,490,497,256,128,128,0,0,0,810,397,413,372,193,179,615,297,318,503,262,241,499,258,241,165,85,80,333,173,160,1,0,1,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,228,256
27,500,03975,528157,0000,VILLAGE,Bhingara,Rural,278,1780,883,897,430,206,224,0,0,0,1780,883,897,708,407,301,1072,476,596,758,440,318,587,363,224,180,154,26,404,206,198,0,0,0,3,3,0,171,77,94,31,26,5,137,50,87,2,0,2,1,1,0,155,75,80,31,26,5,123,48,75,0,0,0,1,1,0,16,2,14,0,0,0,14,2,12,2,0,2,0,0,0,1022,443,579
27,500,03975,528158,0000,VILLAGE,Gultura,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,500,03975,528159,0000,VILLAGE,Dhormarla,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,500,03975,528160,0000,VILLAGE,Umapur,Rural,367,2307,1134,1173,486,228,258,15,7,8,2258,1112,1146,1016,583,433,1291,551,740,1064,586,478,873,502,371,356,237,119,463,230,233,2,1,1,52,34,18,191,84,107,42,24,18,118,36,82,1,1,0,30,23,7,190,83,107,41,23,18,118,36,82,1,1,0,30,23,7,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1243,548,695
27,500,03975,528161,0000,VILLAGE,Garpeth,Rural,93,618,308,310,131,67,64,0,0,0,613,305,308,203,121,82,415,187,228,313,145,168,302,138,164,46,19,27,253,118,135,0,0,0,3,1,2,11,7,4,0,0,0,11,7,4,0,0,0,0,0,0,11,7,4,0,0,0,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,163,142
27,500,03975,528162,0000,VILLAGE,Raipur,Rural,87,458,228,230,88,50,38,0,0,0,451,225,226,168,93,75,290,135,155,279,136,143,277,134,143,25,8,17,250,125,125,0,0,0,2,1,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,92,87
27,500,03975,528163,0000,VILLAGE,Hanwatkhed,Rural,122,878,527,351,103,56,47,4,3,1,867,519,348,623,416,207,255,111,144,315,171,144,273,153,120,82,50,32,177,89,88,0,0,0,14,14,0,42,18,24,5,2,3,33,13,20,0,0,0,4,3,1,41,18,23,5,2,3,32,13,19,0,0,0,4,3,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,563,356,207
27,500,03975,528164,0000,VILLAGE,Rajura Kh.,Rural,40,290,134,156,64,32,32,0,0,0,290,134,156,86,42,44,204,92,112,141,66,75,141,66,75,43,19,24,97,47,50,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,68,81
27,500,03975,528165,0000,VILLAGE,Rajura Bk.,Rural,80,643,332,311,149,84,65,0,0,0,635,328,307,231,134,97,412,198,214,307,148,159,307,148,159,161,82,79,143,65,78,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,184,152
27,500,03975,528166,0000,VILLAGE,Wayal,Rural,194,1279,651,628,267,144,123,1,0,1,1243,632,611,436,257,179,843,394,449,658,345,313,470,285,185,17,9,8,417,254,163,1,0,1,35,22,13,188,60,128,5,3,2,157,52,105,0,0,0,26,5,21,181,58,123,4,2,2,151,51,100,0,0,0,26,5,21,7,2,5,1,1,0,6,1,5,0,0,0,0,0,0,621,306,315
27,500,03975,528167,0000,VILLAGE,Khamkhed,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,500,03975,528168,0000,VILLAGE,Kahupatta,Rural,65,383,209,174,86,54,32,6,3,3,345,190,155,166,96,70,217,113,104,209,103,106,209,103,106,136,67,69,72,35,37,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,106,68
27,500,03975,528169,0000,VILLAGE,Gorad Pr.jamod,Rural,94,625,319,306,161,74,87,0,0,0,620,317,303,181,115,66,444,204,240,254,134,120,254,134,120,109,57,52,145,77,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,185,186
27,500,03975,528170,0000,VILLAGE,Sungaon,Rural,1604,7249,3681,3568,886,454,432,675,328,347,503,250,253,5255,2870,2385,1994,811,1183,3952,2202,1750,3818,2147,1671,1741,1029,712,1881,951,930,31,27,4,165,140,25,134,55,79,50,21,29,72,29,43,3,1,2,9,4,5,118,47,71,45,19,26,62,23,39,3,1,2,8,4,4,16,8,8,5,2,3,10,6,4,0,0,0,1,0,1,3297,1479,1818
27,500,03975,528171,0000,VILLAGE,Chalthana Kh.,Rural,176,1082,537,545,233,124,109,135,74,61,829,410,419,462,251,211,620,286,334,592,297,295,427,240,187,168,124,44,251,110,141,0,0,0,8,6,2,165,57,108,11,7,4,154,50,104,0,0,0,0,0,0,129,41,88,10,6,4,119,35,84,0,0,0,0,0,0,36,16,20,1,1,0,35,15,20,0,0,0,0,0,0,490,240,250
27,500,03975,528172,0000,VILLAGE,Chalthana Siyam,Rural,97,522,279,243,117,64,53,15,7,8,462,250,212,226,148,78,296,131,165,304,164,140,304,164,140,64,35,29,236,127,109,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,115,103
27,500,03975,528173,0000,VILLAGE,Khel Lon Jamod,Rural,662,3159,1619,1540,437,243,194,198,98,100,657,345,312,2036,1117,919,1123,502,621,1714,935,779,1624,890,734,719,406,313,831,426,405,21,13,8,53,45,8,90,45,45,30,14,16,31,13,18,3,1,2,26,17,9,76,36,40,26,13,13,30,13,17,3,1,2,17,9,8,14,9,5,4,1,3,1,0,1,0,0,0,9,8,1,1445,684,761
27,500,03975,528174,0000,VILLAGE,Khelshivapur (Jamod),Rural,532,2707,1390,1317,501,262,239,86,43,43,1068,553,515,1453,810,643,1254,580,674,1237,727,510,1231,723,508,338,172,166,844,506,338,1,0,1,48,45,3,6,4,2,2,2,0,2,2,0,0,0,0,2,0,2,6,4,2,2,2,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,663,807
27,500,03975,528175,0000,VILLAGE,Khelmali (Jamod),Rural,948,4064,2134,1930,482,261,221,783,418,365,161,118,43,3054,1693,1361,1010,441,569,1877,1186,691,1786,1128,658,448,369,79,1159,610,549,5,3,2,174,146,28,91,58,33,8,5,3,71,45,26,0,0,0,12,8,4,90,57,33,8,5,3,70,44,26,0,0,0,12,8,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2187,948,1239
27,500,03975,528176,0000,VILLAGE,Khel Paraskar (Jamod),Rural,155,771,390,381,99,52,47,0,0,0,0,0,0,614,320,294,157,70,87,289,210,79,257,187,70,75,61,14,151,101,50,9,6,3,22,19,3,32,23,9,3,2,1,27,19,8,0,0,0,2,2,0,32,23,9,3,2,1,27,19,8,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,180,302
27,500,03975,528177,0000,VILLAGE,Chalthana Bk.,Rural,10,71,33,38,19,5,14,3,1,2,68,32,36,20,12,8,51,21,30,33,16,17,32,15,17,21,11,10,9,2,7,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,17,21
27,500,03975,528178,0000,VILLAGE,Wawadi Hardo,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,500,03975,528179,0000,VILLAGE,Usara Kh.,Rural,86,400,196,204,61,27,34,108,51,57,62,27,35,233,129,104,167,67,100,220,119,101,215,116,99,41,33,8,168,79,89,2,1,1,4,3,1,5,3,2,0,0,0,4,3,1,0,0,0,1,0,1,5,3,2,0,0,0,4,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,77,103
27,500,03975,528180,0000,VILLAGE,Usara Bk.,Rural,97,383,207,176,59,32,27,171,93,78,24,13,11,268,161,107,115,46,69,199,110,89,191,105,86,51,45,6,130,52,78,0,0,0,10,8,2,8,5,3,4,4,0,4,1,3,0,0,0,0,0,0,8,5,3,4,4,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,97,87
27,500,03975,528181,0000,VILLAGE,Khelwardhe (Jamod),Rural,566,3083,1527,1556,509,259,250,69,36,33,98,51,47,1948,994,954,1135,533,602,988,783,205,914,738,176,133,107,26,694,555,139,3,1,2,84,75,9,74,45,29,4,4,0,56,28,28,0,0,0,14,13,1,71,42,29,4,4,0,53,25,28,0,0,0,14,13,1,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,2095,744,1351
27,500,03975,528182,0000,VILLAGE,Wanur,Rural,6,39,20,19,11,4,7,0,0,0,39,20,19,9,8,1,30,12,18,17,8,9,16,7,9,0,0,0,16,7,9,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,22,12,10
27,500,03975,528183,0000,VILLAGE,Taroda Jamod,Rural,4,20,10,10,3,1,2,0,0,0,20,10,10,4,4,0,16,6,10,12,7,5,9,4,5,0,0,0,9,4,5,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,8,3,5
27,500,03975,528184,0000,VILLAGE,Taroda Tulja,Rural,18,102,56,46,20,14,6,0,0,0,102,56,46,20,10,10,82,46,36,57,31,26,49,27,22,0,0,0,49,27,22,0,0,0,0,0,0,8,4,4,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,8,4,4,0,0,0,0,0,0,45,25,20
27,500,03975,528185,0000,VILLAGE,Sajanpuri,Rural,4,18,10,8,4,2,2,0,0,0,12,6,6,6,5,1,12,5,7,12,7,5,12,7,5,0,0,0,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3
27,500,03975,528186,0000,VILLAGE,Kherda Kh.,Rural,502,1899,944,955,241,120,121,714,359,355,10,6,4,1386,747,639,513,197,316,1036,574,462,978,548,430,258,168,90,696,362,334,2,2,0,22,16,6,58,26,32,23,12,11,33,13,20,0,0,0,2,1,1,16,6,10,5,1,4,10,4,6,0,0,0,1,1,0,42,20,22,18,11,7,23,9,14,0,0,0,1,0,1,863,370,493
27,500,03975,528187,0000,VILLAGE,Nimbhora  Bk.,Rural,290,1254,642,612,132,63,69,124,56,68,10,5,5,872,495,377,382,147,235,731,410,321,700,394,306,420,247,173,268,137,131,0,0,0,12,10,2,31,16,15,4,1,3,26,15,11,1,0,1,0,0,0,30,16,14,3,1,2,26,15,11,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,523,232,291
27,500,03975,528188,0000,VILLAGE,Kherda  Bk.,Rural,833,3540,1788,1752,430,206,224,524,254,270,91,39,52,2630,1422,1208,910,366,544,1878,1094,784,1724,1065,659,419,304,115,1152,636,516,30,21,9,123,104,19,154,29,125,44,4,40,84,14,70,5,2,3,21,9,12,135,24,111,37,4,33,75,11,64,5,2,3,18,7,11,19,5,14,7,0,7,9,3,6,0,0,0,3,2,1,1662,694,968
27,500,03975,528189,0000,VILLAGE,Wadwanal,Rural,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
27,500,03975,528190,0000,VILLAGE,Hashampur,Rural,310,1624,853,771,254,134,120,77,41,36,7,5,2,1216,658,558,408,195,213,469,432,37,464,427,37,106,104,2,340,307,33,0,0,0,18,16,2,5,5,0,0,0,0,2,2,0,1,1,0,2,2,0,4,4,0,0,0,0,2,2,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1155,421,734
27,500,03975,528191,0000,VILLAGE,Wadgaongad,Rural,477,2266,1190,1076,310,169,141,325,174,151,549,284,265,1552,885,667,714,305,409,1192,661,531,1023,629,394,346,258,88,632,334,298,1,1,0,44,36,8,169,32,137,12,3,9,140,16,124,3,1,2,14,12,2,168,32,136,12,3,9,139,16,123,3,1,2,14,12,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1074,529,545
27,500,03975,528192,0000,VILLAGE,Dhanora,Rural,831,3549,1807,1742,417,226,191,765,390,375,372,185,187,2585,1407,1178,964,400,564,1875,1052,823,1785,1013,772,648,400,248,1034,528,506,6,2,4,97,83,14,90,39,51,25,12,13,55,21,34,1,1,0,9,5,4,85,37,48,25,12,13,51,19,32,1,1,0,8,5,3,5,2,3,0,0,0,4,2,2,0,0,0,1,0,1,1674,755,919
27,500,03975,528193,0000,VILLAGE,Dautpur,Rural,12,64,32,32,17,7,10,0,0,0,64,32,32,28,17,11,36,15,21,33,16,17,33,16,17,0,0,0,33,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,16,15
27,500,03975,528194,0000,VILLAGE,Rasulpur,Rural,418,2274,1162,1112,408,220,188,292,142,150,993,528,465,1388,764,624,886,398,488,898,617,281,851,585,266,58,45,13,761,517,244,2,2,0,30,21,9,47,32,15,1,0,1,32,22,10,0,0,0,14,10,4,47,32,15,1,0,1,32,22,10,0,0,0,14,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376,545,831
27,500,03975,528195,0000,VILLAGE,Mohamadpur,Rural,8,63,36,27,17,11,6,0,0,0,63,36,27,4,2,2,59,34,25,29,19,10,29,19,10,0,0,0,29,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,17,17
27,500,03975,528196,0000,VILLAGE,Tatarpur,Rural,4,18,11,7,8,6,2,0,0,0,18,11,7,0,0,0,18,11,7,8,4,4,8,4,4,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3
27,500,03975,528197,0000,VILLAGE,Kolkhed Pr.jamod,Rural,1,5,4,1,2,2,0,0,0,0,5,4,1,0,0,0,5,4,1,2,1,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
27,500,03975,528198,0000,VILLAGE,Kolkhed Pr.jalgaon,Rural,5,27,14,13,13,7,6,0,0,0,27,14,13,3,2,1,24,12,12,13,7,6,11,6,5,0,0,0,11,6,5,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,7
27,500,03975,528199,0000,VILLAGE,Wadi  Bk.,Rural,127,499,233,266,91,41,50,39,21,18,385,178,207,143,71,72,356,162,194,226,110,116,215,107,108,11,5,6,96,43,53,0,0,0,108,59,49,11,3,8,0,0,0,2,1,1,0,0,0,9,2,7,10,2,8,0,0,0,2,1,1,0,0,0,8,1,7,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,273,123,150
27,500,03975,528200,0000,VILLAGE,Ahmadpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,500,03975,528201,0000,VILLAGE,Islampur,Rural,322,1812,919,893,372,188,184,273,141,132,1254,635,619,834,490,344,978,429,549,959,494,465,702,423,279,246,157,89,433,247,186,0,0,0,23,19,4,257,71,186,37,8,29,215,60,155,0,0,0,5,3,2,200,60,140,22,3,19,175,56,119,0,0,0,3,1,2,57,11,46,15,5,10,40,4,36,0,0,0,2,2,0,853,425,428
27,500,03975,528202,0000,VILLAGE,Gorad Pr.jalgaon,Rural,33,202,104,98,44,22,22,0,0,0,197,101,96,89,55,34,113,49,64,101,50,51,57,44,13,30,22,8,25,20,5,0,0,0,2,2,0,44,6,38,11,3,8,32,3,29,0,0,0,1,0,1,43,6,37,10,3,7,32,3,29,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,101,54,47
27,500,03975,528203,0000,VILLAGE,Nav Kh.,Rural,84,464,220,244,76,28,48,0,0,0,0,0,0,262,140,122,202,80,122,230,116,114,179,108,71,86,59,27,90,46,44,0,0,0,3,3,0,51,8,43,9,2,7,42,6,36,0,0,0,0,0,0,50,7,43,8,1,7,42,6,36,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,234,104,130
27,500,03975,528204,0000,VILLAGE,Palshi Supo,Rural,623,2762,1414,1348,357,186,171,380,189,191,0,0,0,2043,1124,919,719,290,429,1552,840,712,1359,776,583,423,257,166,898,493,405,6,4,2,32,22,10,193,64,129,52,17,35,114,33,81,3,0,3,24,14,10,152,56,96,38,17,21,90,26,64,3,0,3,21,13,8,41,8,33,14,0,14,24,7,17,0,0,0,3,1,2,1210,574,636
27,500,03975,528205,0000,VILLAGE,Sulaj,Rural,327,1366,683,683,179,99,80,120,65,55,0,0,0,1035,547,488,331,136,195,726,379,347,709,373,336,283,149,134,386,192,194,6,3,3,34,29,5,17,6,11,4,0,4,2,1,1,3,0,3,8,5,3,14,5,9,4,0,4,1,0,1,3,0,3,6,5,1,3,1,2,0,0,0,1,1,0,0,0,0,2,0,2,640,304,336
27,500,03975,528206,0000,VILLAGE,Asalgaon,Rural,1666,7387,3795,3592,956,507,449,912,449,463,359,195,164,5479,2995,2484,1908,800,1108,3584,2133,1451,3131,1961,1170,921,644,277,1900,1056,844,28,19,9,282,242,40,453,172,281,45,18,27,355,117,238,19,11,8,34,26,8,398,153,245,33,17,16,319,103,216,15,10,5,31,23,8,55,19,36,12,1,11,36,14,22,4,1,3,3,3,0,3803,1662,2141
27,500,03975,528207,0000,VILLAGE,Wadi Kh.,Rural,710,2981,1538,1443,363,196,167,479,255,224,181,102,79,2483,1308,1175,498,230,268,988,772,216,864,679,185,164,127,37,161,98,63,11,9,2,528,445,83,124,93,31,11,9,2,50,34,16,8,1,7,55,49,6,90,72,18,8,7,1,37,25,12,2,1,1,43,39,4,34,21,13,3,2,1,13,9,4,6,0,6,12,10,2,1993,766,1227
27,500,03975,528208,0000,VILLAGE,Wadgaon  Patan,Rural,255,1080,546,534,173,82,91,243,112,131,36,16,20,743,402,341,337,144,193,476,330,146,411,274,137,129,101,28,257,152,105,1,1,0,24,20,4,65,56,9,7,6,1,56,49,7,0,0,0,2,1,1,58,50,8,7,6,1,49,43,6,0,0,0,2,1,1,7,6,1,0,0,0,7,6,1,0,0,0,0,0,0,604,216,388
27,500,03975,528209,0000,VILLAGE,Chinchkhed Kh.,Rural,4,32,16,16,7,4,3,0,0,0,29,14,15,9,6,3,23,10,13,22,12,10,12,11,1,0,0,0,12,11,1,0,0,0,0,0,0,10,1,9,0,0,0,10,1,9,0,0,0,0,0,0,10,1,9,0,0,0,10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6
27,500,03975,528210,0000,VILLAGE,Uti Kh.,Rural,57,243,123,120,17,8,9,0,0,0,0,0,0,208,110,98,35,13,22,122,72,50,26,19,7,5,4,1,16,11,5,1,1,0,4,3,1,96,53,43,18,13,5,62,30,32,6,3,3,10,7,3,79,47,32,17,12,5,49,26,23,5,3,2,8,6,2,17,6,11,1,1,0,13,4,9,1,0,1,2,1,1,121,51,70
