19,332,02208,311980,0000,VILLAGE,Kailpara,Rural,144,700,373,327,103,49,54,470,255,215,3,2,1,169,109,60,531,264,267,272,229,43,203,188,15,80,78,2,118,108,10,3,2,1,2,0,2,69,41,28,4,4,0,53,33,20,0,0,0,12,4,8,62,37,25,4,4,0,46,29,17,0,0,0,12,4,8,7,4,3,0,0,0,7,4,3,0,0,0,0,0,0,428,144,284
19,332,02208,311981,0000,VILLAGE,Bhelabari,Rural,52,201,109,92,36,19,17,138,66,72,1,1,0,50,29,21,151,80,71,85,53,32,4,4,0,3,3,0,1,1,0,0,0,0,0,0,0,81,49,32,2,2,0,76,44,32,0,0,0,3,3,0,72,42,30,2,2,0,68,38,30,0,0,0,2,2,0,9,7,2,0,0,0,8,6,2,0,0,0,1,1,0,116,56,60
19,332,02208,311982,0000,VILLAGE,Nasirpur,Rural,147,733,373,360,118,55,63,704,351,353,29,22,7,181,125,56,552,248,304,257,190,67,239,182,57,110,98,12,106,72,34,21,10,11,2,2,0,18,8,10,3,1,2,12,7,5,2,0,2,1,0,1,18,8,10,3,1,2,12,7,5,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,183,293
19,332,02208,311983,0000,VILLAGE,Arazi Jaynagar,Rural,13,49,23,26,8,4,4,49,23,26,0,0,0,10,6,4,39,17,22,32,15,17,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,31,14,17,0,0,0,28,13,15,0,0,0,3,1,2,26,13,13,0,0,0,25,12,13,0,0,0,1,1,0,5,1,4,0,0,0,3,1,2,0,0,0,2,0,2,17,8,9
19,332,02208,311984,0000,VILLAGE,Kutubpur,Rural,146,800,412,388,114,62,52,781,399,382,12,8,4,145,115,30,655,297,358,277,221,56,239,217,22,72,70,2,163,144,19,0,0,0,4,3,1,38,4,34,0,0,0,36,4,32,2,0,2,0,0,0,27,2,25,0,0,0,27,2,25,0,0,0,0,0,0,11,2,9,0,0,0,9,2,7,2,0,2,0,0,0,523,191,332
19,332,02208,311985,0000,VILLAGE,Jaynagar,Rural,76,308,150,158,41,16,25,306,149,157,1,0,1,61,30,31,247,120,127,165,83,82,165,83,82,71,71,0,11,11,0,0,0,0,83,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,67,76
19,332,02208,311986,0000,VILLAGE,Lakshmipur,Rural,296,1390,742,648,185,102,83,7,3,4,0,0,0,577,356,221,813,386,427,391,349,42,262,244,18,93,93,0,165,149,16,3,1,2,1,1,0,129,105,24,22,18,4,78,59,19,14,14,0,15,14,1,30,22,8,3,3,0,24,17,7,1,1,0,2,1,1,99,83,16,19,15,4,54,42,12,13,13,0,13,13,0,999,393,606
19,332,02208,311987,0000,VILLAGE,Kapaichandi,Rural,182,831,433,398,133,66,67,244,130,114,0,0,0,303,186,117,528,247,281,361,273,88,292,240,52,31,30,1,220,169,51,3,3,0,38,38,0,69,33,36,0,0,0,64,31,33,2,2,0,3,0,3,57,29,28,0,0,0,53,28,25,1,1,0,3,0,3,12,4,8,0,0,0,11,3,8,1,1,0,0,0,0,470,160,310
19,332,02208,311988,0000,VILLAGE,Kotal,Rural,467,2077,1106,971,381,205,176,0,0,0,0,0,0,820,475,345,1257,631,626,584,540,44,519,500,19,121,119,2,362,351,11,3,3,0,33,27,6,65,40,25,5,4,1,45,26,19,0,0,0,15,10,5,44,19,25,4,3,1,25,6,19,0,0,0,15,10,5,21,21,0,1,1,0,20,20,0,0,0,0,0,0,0,1493,566,927
19,332,02208,311989,0000,VILLAGE,Ranipura,Rural,395,1631,878,753,242,129,113,0,0,0,0,0,0,851,497,354,780,381,399,634,506,128,443,430,13,100,98,2,293,289,4,0,0,0,50,43,7,191,76,115,20,15,5,65,57,8,0,0,0,106,4,102,173,66,107,20,15,5,54,47,7,0,0,0,99,4,95,18,10,8,0,0,0,11,10,1,0,0,0,7,0,7,997,372,625
19,332,02208,311990,0000,VILLAGE,Rashidabad,Rural,795,3250,1703,1547,514,281,233,202,114,88,0,0,0,1478,855,623,1772,848,924,898,842,56,712,673,39,352,337,15,299,280,19,4,4,0,57,52,5,186,169,17,24,22,2,155,146,9,0,0,0,7,1,6,170,155,15,20,18,2,144,136,8,0,0,0,6,1,5,16,14,2,4,4,0,11,10,1,0,0,0,1,0,1,2352,861,1491
19,332,02208,311991,0000,VILLAGE,Janamdol,Rural,483,2079,1099,980,368,204,164,72,46,26,0,0,0,948,524,424,1131,575,556,706,577,129,418,397,21,104,102,2,270,260,10,4,4,0,40,31,9,288,180,108,33,29,4,197,124,73,36,21,15,22,6,16,199,165,34,30,28,2,111,110,1,36,21,15,22,6,16,89,15,74,3,1,2,86,14,72,0,0,0,0,0,0,1373,522,851
19,332,02208,311992,0000,VILLAGE,Bhaktipur,Rural,292,1339,676,663,216,97,119,233,109,124,0,0,0,609,347,262,730,329,401,427,402,25,292,276,16,55,51,4,132,131,1,0,0,0,105,94,11,135,126,9,11,10,1,101,96,5,0,0,0,23,20,3,120,113,7,7,7,0,95,91,4,0,0,0,18,15,3,15,13,2,4,3,1,6,5,1,0,0,0,5,5,0,912,274,638
19,332,02208,311993,0000,VILLAGE,Pema,Rural,493,2201,1177,1024,341,179,162,359,186,173,0,0,0,616,354,262,1585,823,762,733,655,78,418,410,8,80,80,0,296,290,6,1,1,0,41,39,2,315,245,70,7,5,2,301,235,66,1,1,0,6,4,2,312,242,70,7,5,2,300,234,66,1,1,0,4,2,2,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,1468,522,946
19,332,02208,311994,0000,VILLAGE,Dangi Mahendrapur,Rural,287,1360,694,666,236,106,130,0,0,0,0,0,0,654,376,278,706,318,388,388,373,15,337,328,9,33,30,3,303,297,6,0,0,0,1,1,0,51,45,6,5,4,1,43,40,3,0,0,0,3,1,2,36,32,4,4,3,1,29,28,1,0,0,0,3,1,2,15,13,2,1,1,0,14,12,2,0,0,0,0,0,0,972,321,651
19,332,02208,311995,0000,VILLAGE,Bighor,Rural,111,526,277,249,91,51,40,0,0,0,0,0,0,229,124,105,297,153,144,264,170,94,147,136,11,98,95,3,47,39,8,1,1,0,1,1,0,117,34,83,1,1,0,86,31,55,6,0,6,24,2,22,110,33,77,1,1,0,83,31,52,5,0,5,21,1,20,7,1,6,0,0,0,3,0,3,1,0,1,3,1,2,262,107,155
19,332,02208,311996,0000,VILLAGE,Bishanpur,Rural,221,901,460,441,110,61,49,265,143,122,11,4,7,555,310,245,346,150,196,314,254,60,260,229,31,81,77,4,135,124,11,3,3,0,41,25,16,54,25,29,2,2,0,49,22,27,0,0,0,3,1,2,53,25,28,2,2,0,48,22,26,0,0,0,3,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,587,206,381
19,332,02208,311997,0000,VILLAGE,Daula,Rural,481,2029,1023,1006,278,141,137,994,508,486,7,3,4,653,381,272,1376,642,734,974,623,351,815,590,225,103,74,29,635,456,179,7,6,1,70,54,16,159,33,126,6,4,2,149,25,124,0,0,0,4,4,0,136,22,114,6,4,2,130,18,112,0,0,0,0,0,0,23,11,12,0,0,0,19,7,12,0,0,0,4,4,0,1055,400,655
19,332,02208,311998,0000,VILLAGE,Kusidha,Rural,1108,4560,2351,2209,629,322,307,1242,642,600,12,6,6,2432,1329,1103,2128,1022,1106,1727,1301,426,1190,998,192,161,155,6,544,449,95,40,26,14,445,368,77,537,303,234,28,19,9,281,159,122,54,11,43,174,114,60,485,282,203,27,18,9,247,149,98,50,10,40,161,105,56,52,21,31,1,1,0,34,10,24,4,1,3,13,9,4,2833,1050,1783
19,332,02208,311999,0000,VILLAGE,Uttar Mukundapur,Rural,482,2168,1143,1025,348,182,166,437,225,212,1,1,0,986,584,402,1182,559,623,794,621,173,555,530,25,186,182,4,298,290,8,2,2,0,69,56,13,239,91,148,4,3,1,221,85,136,0,0,0,14,3,11,236,90,146,4,3,1,218,84,134,0,0,0,14,3,11,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,1374,522,852
19,332,02208,312000,0000,VILLAGE,Uttar Rampur,Rural,1257,5575,2900,2675,918,473,445,2992,1535,1457,11,6,5,2479,1491,988,3096,1409,1687,2306,1663,643,1636,1297,339,525,452,73,913,700,213,39,24,15,159,121,38,670,366,304,22,12,10,493,258,235,17,13,4,138,83,55,608,336,272,18,8,10,440,237,203,17,13,4,133,78,55,62,30,32,4,4,0,53,21,32,0,0,0,5,5,0,3269,1237,2032
19,332,02208,312001,0000,VILLAGE,Nandibati,Rural,196,921,469,452,165,80,85,0,0,0,0,0,0,389,209,180,532,260,272,237,225,12,227,217,10,88,85,3,132,128,4,1,1,0,6,3,3,10,8,2,2,2,0,7,6,1,0,0,0,1,0,1,10,8,2,2,2,0,7,6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,244,440
19,332,02208,312002,0000,VILLAGE,Simulia,Rural,426,1885,956,929,345,167,178,165,88,77,0,0,0,856,502,354,1029,454,575,685,518,167,498,461,37,109,105,4,326,303,23,4,4,0,59,49,10,187,57,130,21,4,17,148,46,102,1,0,1,17,7,10,164,46,118,21,4,17,126,35,91,1,0,1,16,7,9,23,11,12,0,0,0,22,11,11,0,0,0,1,0,1,1200,438,762
19,332,02208,312003,0000,VILLAGE,Dhuripara,Rural,70,341,178,163,40,23,17,0,0,0,0,0,0,177,103,74,164,75,89,130,113,17,129,113,16,64,58,6,58,51,7,0,0,0,7,4,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,65,146
19,332,02208,312004,0000,VILLAGE,Barui,Rural,360,1419,762,657,222,124,98,986,519,467,4,3,1,757,463,294,662,299,363,534,439,95,494,413,81,108,107,1,239,194,45,46,27,19,101,85,16,40,26,14,4,2,2,11,8,3,0,0,0,25,16,9,35,21,14,4,2,2,11,8,3,0,0,0,20,11,9,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,885,323,562
19,332,02208,312005,0000,VILLAGE,Chaupaldanga,Rural,818,3639,1878,1761,587,303,284,768,412,356,0,0,0,1560,851,709,2079,1027,1052,1363,1082,281,1040,930,110,271,260,11,630,545,85,4,4,0,135,121,14,323,152,171,6,4,2,280,136,144,3,2,1,34,10,24,218,140,78,6,4,2,175,124,51,3,2,1,34,10,24,105,12,93,0,0,0,105,12,93,0,0,0,0,0,0,2276,796,1480
19,332,02208,312006,0000,VILLAGE,Parashtola,Rural,217,969,479,490,167,85,82,480,251,229,0,0,0,431,249,182,538,230,308,331,256,75,242,186,56,43,41,2,151,106,45,1,1,0,47,38,9,89,70,19,3,3,0,82,64,18,1,1,0,3,2,1,73,55,18,2,2,0,67,50,17,1,1,0,3,2,1,16,15,1,1,1,0,15,14,1,0,0,0,0,0,0,638,223,415
19,332,02208,312007,0000,VILLAGE,Gohila,Rural,301,1214,598,616,156,64,92,962,482,480,11,4,7,596,333,263,618,265,353,437,356,81,396,350,46,134,124,10,217,197,20,0,0,0,45,29,16,41,6,35,0,0,0,37,4,33,3,1,2,1,1,0,39,6,33,0,0,0,35,4,31,3,1,2,1,1,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,777,242,535
19,332,02208,312008,0000,VILLAGE,Uttar Ramnagar,Rural,12,57,33,24,10,7,3,57,33,24,0,0,0,5,2,3,52,31,21,27,15,12,27,15,12,0,0,0,27,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,12
19,332,02208,312009,0000,VILLAGE,Chayenpur,Rural,350,1703,884,819,279,150,129,223,112,111,0,0,0,883,494,389,820,390,430,609,517,92,176,165,11,55,54,1,38,37,1,14,13,1,69,61,8,433,352,81,52,50,2,337,263,74,1,1,0,43,38,5,419,339,80,51,49,2,324,251,73,1,1,0,43,38,5,14,13,1,1,1,0,13,12,1,0,0,0,0,0,0,1094,367,727
19,332,02208,312010,0000,VILLAGE,Panchla,Rural,261,996,537,459,154,86,68,0,0,0,0,0,0,462,273,189,534,264,270,353,325,28,335,313,22,62,58,4,261,247,14,0,0,0,12,8,4,18,12,6,2,1,1,13,10,3,0,0,0,3,1,2,17,11,6,2,1,1,12,9,3,0,0,0,3,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,643,212,431
19,332,02208,312011,0000,VILLAGE,Lahad,Rural,442,1803,900,903,317,171,146,595,316,279,13,7,6,756,391,365,1047,509,538,490,450,40,373,358,15,128,126,2,197,189,8,1,1,0,47,42,5,117,92,25,6,3,3,96,80,16,1,0,1,14,9,5,96,79,17,6,3,3,79,68,11,0,0,0,11,8,3,21,13,8,0,0,0,17,12,5,1,0,1,3,1,2,1313,450,863
19,332,02208,312012,0000,VILLAGE,Uttar Gauripur,Rural,89,380,180,200,66,27,39,0,0,0,0,0,0,156,69,87,224,111,113,213,114,99,58,55,3,47,47,0,5,5,0,0,0,0,6,3,3,155,59,96,15,7,8,121,37,84,7,7,0,12,8,4,108,55,53,12,6,6,78,34,44,7,7,0,11,8,3,47,4,43,3,1,2,43,3,40,0,0,0,1,0,1,167,66,101
19,332,02208,312013,0000,VILLAGE,Mahadebpur,Rural,224,1040,532,508,169,82,87,0,0,0,0,0,0,372,202,170,668,330,338,346,295,51,277,262,15,171,164,7,93,91,2,0,0,0,13,7,6,69,33,36,17,8,9,29,12,17,0,0,0,23,13,10,69,33,36,17,8,9,29,12,17,0,0,0,23,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,237,457
19,332,02208,312014,0000,VILLAGE,Dighua,Rural,378,1463,755,708,228,116,112,143,71,72,0,0,0,651,369,282,812,386,426,427,403,24,270,265,5,92,91,1,161,160,1,4,4,0,13,10,3,157,138,19,23,23,0,78,69,9,49,39,10,7,7,0,115,105,10,23,23,0,45,40,5,41,36,5,6,6,0,42,33,9,0,0,0,33,29,4,8,3,5,1,1,0,1036,352,684
19,332,02208,312015,0000,VILLAGE,Saldaha,Rural,510,2384,1247,1137,445,232,213,89,49,40,0,0,0,714,348,366,1670,899,771,747,644,103,583,513,70,203,187,16,343,292,51,4,3,1,33,31,2,164,131,33,7,7,0,126,120,6,4,1,3,27,3,24,160,128,32,7,7,0,125,119,6,2,0,2,26,2,24,4,3,1,0,0,0,1,1,0,2,1,1,1,1,0,1637,603,1034
19,332,02208,312016,0000,VILLAGE,Chandipur,Rural,115,608,315,293,121,65,56,0,0,0,0,0,0,67,30,37,541,285,256,168,164,4,144,143,1,25,25,0,117,117,0,0,0,0,2,1,1,24,21,3,4,3,1,18,16,2,0,0,0,2,2,0,24,21,3,4,3,1,18,16,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,151,289
19,332,02208,312017,0000,VILLAGE,Srichandrapur,Rural,977,4250,2199,2051,682,336,346,280,140,140,1,1,0,1938,1052,886,2312,1147,1165,1322,1221,101,1135,1080,55,267,262,5,732,707,25,4,4,0,132,107,25,187,141,46,41,36,5,107,82,25,2,1,1,37,22,15,183,137,46,39,34,5,105,80,25,2,1,1,37,22,15,4,4,0,2,2,0,2,2,0,0,0,0,0,0,0,2928,978,1950
19,332,02208,312018,0000,VILLAGE,Kamarta,Rural,873,4118,2098,2020,653,334,319,1234,613,621,4,1,3,1725,1001,724,2393,1097,1296,1456,1196,260,1202,1107,95,278,269,9,492,452,40,81,74,7,351,312,39,254,89,165,12,5,7,44,32,12,0,0,0,198,52,146,246,85,161,11,4,7,38,30,8,0,0,0,197,51,146,8,4,4,1,1,0,6,2,4,0,0,0,1,1,0,2662,902,1760
19,332,02208,312019,0000,VILLAGE,Tulsihata,Rural,884,3939,2059,1880,486,246,240,2222,1183,1039,4,3,1,2484,1437,1047,1455,622,833,1177,1061,116,1075,1000,75,148,144,4,159,133,26,18,14,4,750,709,41,102,61,41,17,17,0,40,28,12,1,0,1,44,16,28,97,58,39,17,17,0,35,25,10,1,0,1,44,16,28,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,2762,998,1764
19,332,02208,312020,0000,VILLAGE,Salalpur,Rural,338,1433,712,721,220,106,114,114,56,58,0,0,0,601,329,272,832,383,449,440,402,38,332,321,11,73,71,2,218,212,6,2,2,0,39,36,3,108,81,27,8,5,3,77,66,11,3,2,1,20,8,12,73,50,23,7,4,3,45,37,8,2,1,1,19,8,11,35,31,4,1,1,0,32,29,3,1,1,0,1,0,1,993,310,683
19,332,02208,312021,0000,VILLAGE,Shaktal,Rural,366,1523,800,723,219,113,106,171,85,86,0,0,0,811,436,375,712,364,348,605,484,121,248,230,18,63,62,1,135,128,7,5,5,0,45,35,10,357,254,103,93,87,6,181,91,90,20,18,2,63,58,5,274,175,99,71,65,6,161,72,89,15,13,2,27,25,2,83,79,4,22,22,0,20,19,1,5,5,0,36,33,3,918,316,602
19,332,02208,312022,0000,VILLAGE,Paro,Rural,390,1536,726,810,279,139,140,140,65,75,0,0,0,886,452,434,650,274,376,444,368,76,348,307,41,126,116,10,149,141,8,60,41,19,13,9,4,96,61,35,3,3,0,84,53,31,3,2,1,6,3,3,95,61,34,3,3,0,83,53,30,3,2,1,6,3,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1092,358,734
19,332,02208,312023,0000,VILLAGE,Jhikadanga,Rural,171,789,406,383,99,47,52,123,63,60,0,0,0,564,309,255,225,97,128,224,209,15,219,208,11,52,51,1,145,142,3,1,1,0,21,14,7,5,1,4,1,0,1,2,1,1,0,0,0,2,0,2,5,1,4,1,0,1,2,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,197,368
19,332,02208,312024,0000,VILLAGE,Bhagbarol,Rural,155,713,373,340,102,53,49,98,45,53,0,0,0,370,208,162,343,165,178,254,213,41,168,152,16,48,44,4,111,102,9,3,2,1,6,4,2,86,61,25,21,16,5,53,41,12,2,0,2,10,4,6,86,61,25,21,16,5,53,41,12,2,0,2,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,160,299
19,332,02208,312025,0000,VILLAGE,Barol,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
